94.0	431.0	30.85	32.08
95.0	385.0	28.68	30.24
95.0	416.0	32.43	33.71
95.0	388.0	30.32	31.39
95.0	432.0	14.40	15.73
95.0	440.0	30.45	31.60
95.0	389.0	-0.92	0.00
95.0	391.0	41.10	42.26
95.0	392.0	8.02	9.30
95.0	393.0	27.55	28.84
95.0	394.0	24.30	25.32
95.0	434.0	44.33	45.69
95.0	395.0	22.34	23.70
95.0	396.0	6.92	7.88
95.0	397.0	-2.86	-1.60
95.0	398.0	0.88	2.08
95.0	441.0	-14.51	-13.32
95.0	399.0	14.62	15.54
95.0	400.0	16.28	18.11
95.0	447.0	37.16	38.23
95.0	402.0	28.43	29.41
95.0	403.0	25.02	26.19
95.0	404.0	31.52	32.55
95.0	446.0	-39.56	-38.64
95.0	439.0	2.09	3.18
95.0	418.0	32.91	33.89
95.0	406.0	26.34	27.48
95.0	443.0	44.59	45.63
95.0	407.0	24.08	25.48
95.0	442.0	1.84	2.88
95.0	408.0	15.72	16.79
95.0	409.0	11.96	13.20
95.0	444.0	44.19	45.21
95.0	436.0	-0.32	1.00
95.0	413.0	25.37	26.53
95.0	445.0	16.37	17.60
95.0	415.0	1.86	3.27
95.0	438.0	8.97	10.43
95.0	417.0	47.90	48.84
95.0	405.0	31.55	32.68
95.0	419.0	8.89	9.98
95.0	420.0	39.14	40.21
95.0	421.0	23.74	24.88
95.0	422.0	32.71	33.74
95.0	423.0	10.58	11.94
95.0	424.0	10.78	11.82
95.0	425.0	11.40	12.93
95.0	426.0	31.94	32.83
95.0	427.0	12.38	13.77
95.0	428.0	9.77	11.08
95.0	429.0	38.61	39.97
95.0	386.0	14.47	15.93
95.0	431.0	30.78	32.02
96.0	385.0	28.79	30.35
96.0	416.0	32.54	33.81
96.0	388.0	30.24	31.33
96.0	432.0	14.33	15.64
96.0	440.0	30.37	31.51
96.0	389.0	-0.92	0.00
96.0	391.0	41.12	42.29
96.0	392.0	8.07	9.35
96.0	393.0	27.64	28.93
96.0	394.0	24.30	25.32
96.0	434.0	44.25	45.62
96.0	395.0	22.25	23.62
96.0	396.0	6.85	7.81
96.0	397.0	-2.77	-1.53
96.0	398.0	0.92	2.13
96.0	441.0	-14.44	-13.25
96.0	399.0	14.62	15.54
96.0	400.0	16.19	18.01
96.0	447.0	37.08	38.14
96.0	402.0	28.52	29.50
96.0	403.0	25.10	26.28
96.0	404.0	31.46	32.48
96.0	446.0	-39.48	-38.56
96.0	439.0	2.15	3.24
96.0	418.0	32.98	33.96
96.0	406.0	26.41	27.55
96.0	443.0	44.54	45.57
96.0	407.0	24.20	25.61
96.0	442.0	1.91	2.96
96.0	408.0	15.82	16.90
96.0	409.0	11.84	13.08
96.0	444.0	44.13	45.15
96.0	436.0	-0.28	1.05
96.0	413.0	25.45	26.61
96.0	445.0	16.32	17.61
96.0	415.0	1.93	3.35
96.0	438.0	9.07	10.52
96.0	417.0	47.98	48.93
96.0	405.0	31.67	32.78
96.0	419.0	8.97	10.06
96.0	420.0	39.06	40.15
96.0	421.0	23.83	24.96
96.0	422.0	32.65	33.67
96.0	423.0	10.49	11.84
96.0	424.0	10.84	11.89
96.0	425.0	11.46	12.99
96.0	426.0	31.87	32.77
96.0	427.0	12.42	13.82
96.0	428.0	9.85	11.15
96.0	429.0	38.74	40.11
96.0	386.0	14.51	15.97
96.0	431.0	30.72	31.96
97.0	385.0	28.90	30.46
97.0	416.0	32.65	33.91
97.0	388.0	30.17	31.26
97.0	432.0	14.25	15.55
97.0	440.0	30.28	31.43
97.0	389.0	-0.92	0.00
97.0	391.0	41.14	42.31
97.0	392.0	8.12	9.41
97.0	393.0	27.73	29.02
97.0	394.0	24.30	25.32
97.0	434.0	44.17	45.55
97.0	395.0	22.17	23.54
97.0	396.0	6.77	7.74
97.0	397.0	-2.68	-1.45
97.0	398.0	0.96	2.18
97.0	441.0	-14.37	-13.18
97.0	399.0	14.62	15.54
97.0	400.0	16.11	17.92
97.0	447.0	37.01	38.06
97.0	402.0	28.60	29.59
97.0	403.0	25.19	26.36
97.0	404.0	31.39	32.41
97.0	446.0	-39.40	-38.48
97.0	439.0	2.22	3.30
97.0	418.0	33.05	34.03
97.0	406.0	26.48	27.62
97.0	443.0	44.48	45.52
97.0	407.0	24.32	25.74
97.0	442.0	1.98	3.03
97.0	408.0	15.93	17.01
97.0	409.0	11.78	13.01
97.0	444.0	44.07	45.10
97.0	436.0	-0.23	1.09
97.0	413.0	25.53	26.69
97.0	445.0	16.29	17.61
97.0	415.0	2.01	3.42
97.0	438.0	9.18	10.61
97.0	417.0	48.06	49.01
97.0	405.0	31.78	32.89
97.0	419.0	9.04	10.14
97.0	420.0	38.99	40.07
97.0	421.0	23.91	25.05
97.0	422.0	32.58	33.61
97.0	423.0	10.39	11.74
97.0	424.0	10.91	11.97
97.0	425.0	11.51	13.06
97.0	426.0	31.81	32.70
97.0	427.0	12.45	13.86
97.0	448.0	19.88	21.29
97.0	428.0	9.92	11.22
97.0	429.0	38.87	40.24
97.0	386.0	14.54	16.02
97.0	431.0	30.66	31.89
98.0	385.0	29.01	30.57
98.0	416.0	32.76	34.01
98.0	388.0	30.10	31.20
98.0	432.0	14.17	15.47
98.0	440.0	30.20	31.33
98.0	389.0	-0.92	0.00
98.0	391.0	41.17	42.34
98.0	392.0	8.16	9.47
98.0	393.0	27.81	29.10
98.0	394.0	24.30	25.32
98.0	434.0	44.10	45.47
98.0	395.0	22.09	23.47
98.0	396.0	6.69	7.66
98.0	397.0	-2.60	-1.37
98.0	398.0	1.01	2.24
98.0	441.0	-14.31	-13.11
98.0	399.0	14.62	15.54
98.0	400.0	16.02	17.82
98.0	447.0	36.93	37.97
98.0	402.0	28.69	29.68
98.0	403.0	25.27	26.44
98.0	404.0	31.32	32.34
98.0	446.0	-39.32	-38.40
98.0	439.0	2.28	3.36
98.0	418.0	33.12	34.09
98.0	406.0	26.56	27.70
98.0	443.0	44.43	45.47
98.0	407.0	24.44	25.87
98.0	442.0	2.05	3.11
98.0	408.0	16.03	17.12
98.0	409.0	11.72	12.95
98.0	444.0	44.01	45.04
98.0	436.0	-0.19	1.14
98.0	413.0	25.61	26.77
98.0	445.0	16.26	17.60
98.0	415.0	2.08	3.49
98.0	438.0	9.28	10.70
98.0	417.0	48.15	49.10
98.0	405.0	31.90	33.00
98.0	419.0	9.12	10.22
98.0	420.0	38.92	40.01
98.0	421.0	24.00	25.13
98.0	422.0	32.52	33.54
98.0	423.0	10.29	11.64
98.0	424.0	10.97	12.04
98.0	425.0	11.56	13.11
98.0	426.0	31.73	32.63
98.0	427.0	12.50	13.90
98.0	448.0	20.04	21.45
98.0	428.0	10.00	11.29
98.0	429.0	39.01	40.37
98.0	386.0	14.58	16.06
98.0	431.0	30.59	31.83
99.0	385.0	29.12	30.68
99.0	416.0	32.86	34.11
99.0	388.0	30.03	31.13
99.0	432.0	14.10	15.38
99.0	440.0	30.12	31.26
99.0	389.0	-0.92	0.00
99.0	391.0	41.19	42.37
99.0	392.0	8.21	9.52
99.0	393.0	27.90	29.19
99.0	394.0	24.30	25.32
99.0	434.0	44.02	45.40
99.0	395.0	22.00	23.39
99.0	396.0	6.62	7.59
99.0	397.0	-2.53	-1.28
99.0	398.0	1.07	2.30
99.0	441.0	-14.24	-13.05
99.0	399.0	14.62	15.54
99.0	400.0	15.94	17.73
99.0	447.0	36.85	37.89
99.0	402.0	28.77	29.76
99.0	403.0	25.35	26.53
99.0	404.0	31.25	32.27
99.0	446.0	-39.24	-38.32
99.0	439.0	2.34	3.41
99.0	418.0	33.19	34.16
99.0	406.0	26.63	27.77
99.0	443.0	44.37	45.42
99.0	407.0	24.56	25.99
99.0	442.0	2.13	3.18
99.0	408.0	16.14	17.23
99.0	409.0	11.65	12.88
99.0	444.0	43.95	44.98
99.0	436.0	-0.15	1.18
99.0	413.0	25.69	26.85
99.0	445.0	16.26	17.53
99.0	415.0	2.14	3.57
99.0	438.0	9.34	10.77
99.0	417.0	48.23	49.19
99.0	405.0	32.02	33.11
99.0	419.0	9.20	10.30
99.0	420.0	38.85	39.94
99.0	421.0	24.08	25.21
99.0	422.0	32.46	33.48
99.0	423.0	10.19	11.55
99.0	424.0	11.04	12.12
99.0	425.0	11.62	13.17
99.0	426.0	31.66	32.56
99.0	427.0	12.54	13.95
99.0	448.0	20.13	21.54
99.0	428.0	10.07	11.36
99.0	429.0	39.13	40.49
99.0	386.0	14.62	16.11
99.0	431.0	30.53	31.77
100.0	385.0	29.24	30.79
100.0	416.0	32.95	34.20
100.0	388.0	29.95	31.06
100.0	432.0	14.02	15.30
100.0	440.0	30.05	31.18
100.0	389.0	-0.92	0.00
100.0	391.0	41.21	42.39
100.0	392.0	8.25	9.57
100.0	393.0	27.98	29.26
100.0	394.0	24.30	25.32
100.0	434.0	43.94	45.32
100.0	395.0	21.92	23.31
100.0	396.0	6.55	7.52
100.0	397.0	-2.46	-1.19
100.0	398.0	1.11	2.35
100.0	441.0	-14.18	-12.98
100.0	399.0	14.62	15.54
100.0	400.0	15.86	17.64
100.0	447.0	36.78	37.80
100.0	402.0	28.87	29.85
100.0	403.0	25.43	26.61
100.0	404.0	31.18	32.20
100.0	446.0	-39.17	-38.24
100.0	439.0	2.40	3.46
100.0	418.0	33.26	34.23
100.0	406.0	26.71	27.85
100.0	443.0	44.31	45.36
100.0	407.0	24.67	26.12
100.0	442.0	2.21	3.26
100.0	408.0	16.24	17.35
100.0	409.0	11.59	12.82
100.0	444.0	43.89	44.93
100.0	449.0	-2.17	-0.86
100.0	436.0	-0.10	1.23
100.0	413.0	25.76	26.92
100.0	445.0	16.31	17.42
100.0	415.0	2.21	3.64
100.0	438.0	9.41	10.84
100.0	417.0	48.31	49.27
100.0	405.0	32.11	33.19
100.0	419.0	9.28	10.37
100.0	420.0	38.78	39.87
100.0	421.0	24.17	25.29
100.0	422.0	32.40	33.42
100.0	423.0	10.09	11.45
100.0	424.0	11.10	12.19
100.0	425.0	11.66	13.21
100.0	426.0	31.58	32.48
100.0	427.0	12.59	13.99
100.0	448.0	20.22	21.63
100.0	428.0	10.15	11.43
100.0	386.0	14.67	16.14
100.0	431.0	30.46	31.71
101.0	385.0	29.35	30.91
101.0	416.0	33.04	34.30
101.0	388.0	29.87	30.98
101.0	432.0	14.03	15.14
101.0	440.0	29.97	31.10
101.0	389.0	-0.92	0.00
101.0	391.0	41.26	42.45
101.0	392.0	8.30	9.62
101.0	393.0	28.06	29.33
101.0	394.0	24.30	25.32
101.0	434.0	43.87	45.25
101.0	395.0	21.85	23.24
101.0	396.0	6.48	7.46
101.0	397.0	-2.38	-1.13
101.0	398.0	1.15	2.40
101.0	441.0	-14.11	-12.92
101.0	399.0	14.63	15.54
101.0	400.0	15.78	17.54
101.0	447.0	36.70	37.72
101.0	402.0	28.96	29.94
101.0	403.0	25.52	26.70
101.0	404.0	31.11	32.13
101.0	446.0	-39.08	-38.16
101.0	439.0	2.45	3.51
101.0	418.0	33.34	34.30
101.0	406.0	26.78	27.93
101.0	443.0	44.26	45.31
101.0	407.0	24.78	26.24
101.0	442.0	2.29	3.34
101.0	408.0	16.35	17.46
101.0	409.0	11.53	12.75
101.0	444.0	43.83	44.87
101.0	449.0	-2.12	-0.82
101.0	436.0	-0.06	1.27
101.0	413.0	25.84	26.99
101.0	445.0	16.32	17.34
101.0	415.0	2.27	3.71
101.0	438.0	9.48	10.90
101.0	417.0	48.39	49.36
101.0	405.0	32.21	33.27
101.0	419.0	9.35	10.44
101.0	420.0	38.70	39.79
101.0	421.0	24.25	25.37
101.0	422.0	32.34	33.35
101.0	423.0	10.00	11.35
101.0	424.0	11.16	12.25
101.0	425.0	11.71	13.25
101.0	426.0	31.51	32.41
101.0	427.0	12.63	14.04
101.0	448.0	20.31	21.73
101.0	428.0	10.22	11.50
101.0	386.0	14.72	16.18
101.0	431.0	30.40	31.65
102.0	385.0	29.47	31.03
102.0	416.0	33.13	34.39
102.0	388.0	29.79	30.91
102.0	432.0	13.85	15.18
102.0	440.0	29.90	31.03
102.0	389.0	-0.92	0.00
102.0	391.0	41.30	42.50
102.0	392.0	8.34	9.66
102.0	393.0	28.13	29.40
102.0	394.0	24.30	25.32
102.0	434.0	43.79	45.18
102.0	395.0	21.78	23.17
102.0	396.0	6.42	7.39
102.0	397.0	-2.30	-1.06
102.0	398.0	1.18	2.45
102.0	441.0	-14.04	-12.85
102.0	399.0	14.62	15.54
102.0	400.0	15.71	17.45
102.0	447.0	36.62	37.63
102.0	402.0	29.05	30.03
102.0	403.0	25.60	26.78
102.0	404.0	31.06	32.07
102.0	446.0	-39.00	-38.08
102.0	439.0	2.50	3.58
102.0	418.0	33.41	34.37
102.0	406.0	26.86	28.00
102.0	443.0	44.21	45.25
102.0	407.0	24.89	26.37
102.0	442.0	2.38	3.43
102.0	408.0	16.46	17.57
102.0	409.0	11.46	12.68
102.0	444.0	43.77	44.82
102.0	449.0	-2.07	-0.77
102.0	413.0	25.91	27.07
102.0	445.0	16.18	17.41
102.0	415.0	2.34	3.78
102.0	438.0	9.55	10.97
102.0	417.0	48.48	49.44
102.0	405.0	32.30	33.35
102.0	419.0	9.42	10.51
102.0	420.0	38.63	39.72
102.0	421.0	24.33	25.45
102.0	422.0	32.28	33.29
102.0	423.0	9.90	11.25
102.0	424.0	11.23	12.32
102.0	425.0	11.76	13.29
102.0	426.0	31.44	32.34
102.0	427.0	12.68	14.08
102.0	448.0	20.40	21.82
102.0	428.0	10.29	11.57
102.0	386.0	14.76	16.21
102.0	431.0	30.33	31.58
103.0	385.0	29.59	31.15
103.0	416.0	33.22	34.48
103.0	388.0	29.71	30.84
103.0	432.0	13.71	15.18
103.0	440.0	29.82	30.95
103.0	389.0	-0.92	0.00
103.0	391.0	41.35	42.55
103.0	392.0	8.38	9.71
103.0	393.0	28.21	29.48
103.0	394.0	24.30	25.32
103.0	434.0	43.72	45.10
103.0	395.0	21.71	23.10
103.0	396.0	6.35	7.33
103.0	397.0	-2.23	-0.99
103.0	398.0	1.23	2.50
103.0	441.0	-13.98	-12.78
103.0	399.0	14.62	15.55
103.0	400.0	15.63	17.35
103.0	447.0	36.54	37.55
103.0	402.0	29.14	30.12
103.0	403.0	25.68	26.87
103.0	404.0	31.00	32.01
103.0	446.0	-38.92	-38.00
103.0	439.0	2.55	3.63
103.0	418.0	33.48	34.44
103.0	406.0	26.94	28.08
103.0	443.0	44.15	45.20
103.0	407.0	25.01	26.48
103.0	442.0	2.46	3.51
103.0	408.0	16.57	17.69
103.0	409.0	11.37	12.59
103.0	444.0	43.72	44.77
103.0	449.0	-2.02	-0.72
103.0	413.0	25.99	27.15
103.0	445.0	16.10	17.43
103.0	415.0	2.40	3.86
103.0	438.0	9.62	11.03
103.0	417.0	48.56	49.53
103.0	405.0	32.39	33.43
103.0	419.0	9.50	10.59
103.0	420.0	38.56	39.65
103.0	421.0	24.41	25.53
103.0	422.0	32.22	33.23
103.0	423.0	9.80	11.14
103.0	424.0	11.29	12.39
103.0	425.0	11.81	13.34
103.0	426.0	31.36	32.26
103.0	427.0	12.73	14.12
103.0	448.0	20.50	21.91
103.0	428.0	10.37	11.64
103.0	386.0	14.81	16.24
103.0	431.0	30.25	31.51
104.0	385.0	29.70	31.26
104.0	416.0	33.31	34.57
104.0	388.0	29.64	30.76
104.0	432.0	13.66	15.18
104.0	440.0	29.75	30.87
104.0	389.0	-0.92	0.00
104.0	391.0	41.38	42.59
104.0	392.0	8.43	9.75
104.0	393.0	28.29	29.55
104.0	394.0	24.30	25.32
104.0	434.0	43.65	45.04
104.0	395.0	21.64	23.03
104.0	396.0	6.28	7.26
104.0	397.0	-2.15	-0.92
104.0	398.0	1.27	2.56
104.0	441.0	-13.91	-12.72
104.0	399.0	14.62	15.55
104.0	400.0	15.56	17.25
104.0	447.0	36.47	37.46
104.0	402.0	29.23	30.21
104.0	403.0	25.77	26.96
104.0	404.0	30.94	31.94
104.0	446.0	-38.84	-37.92
104.0	439.0	2.60	3.69
104.0	418.0	33.55	34.51
104.0	406.0	27.02	28.16
104.0	443.0	44.10	45.15
104.0	407.0	25.11	26.59
104.0	442.0	2.54	3.59
104.0	408.0	16.68	17.80
104.0	409.0	11.28	12.49
104.0	444.0	43.67	44.71
104.0	449.0	-1.98	-0.68
104.0	413.0	26.06	27.22
104.0	445.0	16.05	17.38
104.0	415.0	2.47	3.93
104.0	438.0	9.69	11.10
104.0	417.0	48.64	49.60
104.0	405.0	32.49	33.52
104.0	419.0	9.58	10.66
104.0	420.0	38.49	39.58
104.0	421.0	24.50	25.60
104.0	422.0	32.16	33.16
104.0	423.0	9.69	11.04
104.0	424.0	11.35	12.46
104.0	425.0	11.85	13.38
104.0	426.0	31.28	32.19
104.0	427.0	12.78	14.17
104.0	448.0	20.60	22.01
104.0	428.0	10.44	11.71
104.0	386.0	14.86	16.28
104.0	431.0	30.18	31.45
105.0	385.0	29.82	31.38
105.0	416.0	33.40	34.67
105.0	388.0	29.56	30.69
105.0	432.0	13.63	15.15
105.0	440.0	29.67	30.79
105.0	389.0	-0.92	0.00
105.0	391.0	41.41	42.62
105.0	392.0	8.47	9.80
105.0	393.0	28.37	29.63
105.0	394.0	24.30	25.32
105.0	434.0	43.58	44.96
105.0	395.0	21.57	22.96
105.0	396.0	6.21	7.20
105.0	397.0	-2.08	-0.85
105.0	398.0	1.31	2.61
105.0	441.0	-13.84	-12.65
105.0	399.0	14.62	15.55
105.0	400.0	15.48	17.16
105.0	447.0	36.39	37.38
105.0	402.0	29.33	30.30
105.0	403.0	25.85	27.05
105.0	404.0	30.88	31.88
105.0	446.0	-38.77	-37.84
105.0	439.0	2.65	3.76
105.0	418.0	33.61	34.58
105.0	406.0	27.10	28.24
105.0	443.0	44.04	45.09
105.0	407.0	25.22	26.69
105.0	442.0	2.62	3.68
105.0	408.0	16.79	17.91
105.0	409.0	11.19	12.39
105.0	444.0	43.61	44.66
105.0	449.0	-1.93	-0.63
105.0	413.0	26.14	27.30
105.0	445.0	16.01	17.34
105.0	415.0	2.53	4.00
105.0	438.0	9.75	11.16
105.0	417.0	48.71	49.67
105.0	405.0	32.58	33.60
105.0	419.0	9.65	10.73
105.0	420.0	38.42	39.51
105.0	421.0	24.60	25.70
105.0	422.0	32.09	33.10
105.0	423.0	9.59	10.93
105.0	424.0	11.41	12.52
105.0	425.0	11.90	13.42
105.0	426.0	31.21	32.11
105.0	427.0	12.82	14.21
105.0	448.0	20.69	22.11
105.0	428.0	10.51	11.78
105.0	386.0	14.91	16.31
105.0	431.0	30.10	31.38
106.0	385.0	29.94	31.50
106.0	416.0	33.49	34.76
106.0	388.0	29.48	30.62
106.0	432.0	13.64	15.10
106.0	440.0	29.60	30.71
106.0	389.0	-0.92	0.00
106.0	391.0	41.43	42.65
106.0	392.0	8.51	9.85
106.0	393.0	28.45	29.70
106.0	394.0	24.30	25.32
106.0	434.0	43.51	44.90
106.0	395.0	21.50	22.89
106.0	396.0	6.14	7.13
106.0	397.0	-2.00	-0.77
106.0	398.0	1.34	2.66
106.0	441.0	-13.76	-12.58
106.0	399.0	14.62	15.55
106.0	400.0	15.41	17.06
106.0	447.0	36.32	37.31
106.0	402.0	29.42	30.40
106.0	403.0	25.93	27.13
106.0	404.0	30.82	31.82
106.0	446.0	-38.68	-37.76
106.0	439.0	2.69	3.83
106.0	418.0	33.68	34.66
106.0	406.0	27.17	28.31
106.0	443.0	43.99	45.04
106.0	407.0	25.33	26.80
106.0	442.0	2.71	3.76
106.0	408.0	16.90	18.03
106.0	409.0	11.10	12.29
106.0	444.0	43.56	44.60
106.0	449.0	-1.88	-0.59
106.0	413.0	26.21	27.38
106.0	445.0	15.96	17.29
106.0	415.0	2.60	4.08
106.0	438.0	9.82	11.23
106.0	417.0	48.78	49.75
106.0	405.0	32.67	33.68
106.0	419.0	9.73	10.80
106.0	420.0	38.34	39.44
106.0	421.0	24.70	25.81
106.0	422.0	32.03	33.04
106.0	423.0	9.49	10.82
106.0	424.0	11.48	12.59
106.0	425.0	11.95	13.45
106.0	426.0	31.13	32.04
106.0	427.0	12.86	14.25
106.0	448.0	20.79	22.21
106.0	428.0	10.58	11.85
106.0	386.0	14.96	16.34
106.0	431.0	30.03	31.32
107.0	385.0	30.06	31.61
107.0	416.0	33.59	34.85
107.0	388.0	29.40	30.55
107.0	432.0	13.67	15.02
107.0	440.0	29.52	30.63
107.0	389.0	-0.92	0.00
107.0	391.0	41.46	42.69
107.0	392.0	8.55	9.89
107.0	393.0	28.53	29.78
107.0	394.0	24.30	25.32
107.0	434.0	43.44	44.83
107.0	395.0	21.43	22.82
107.0	396.0	6.08	7.06
107.0	397.0	-1.94	-0.69
107.0	398.0	1.38	2.70
107.0	441.0	-13.67	-12.51
107.0	399.0	14.62	15.55
107.0	400.0	15.33	16.96
107.0	447.0	36.25	37.24
107.0	402.0	29.51	30.49
107.0	403.0	26.02	27.22
107.0	404.0	30.76	31.75
107.0	446.0	-38.60	-37.68
107.0	439.0	2.76	3.91
107.0	418.0	33.75	34.73
107.0	406.0	27.25	28.39
107.0	443.0	43.94	44.99
107.0	407.0	25.44	26.90
107.0	442.0	2.79	3.84
107.0	409.0	11.01	12.20
107.0	444.0	43.50	44.55
107.0	449.0	-1.83	-0.54
107.0	413.0	26.29	27.45
107.0	445.0	15.91	17.25
107.0	415.0	2.66	4.15
107.0	438.0	9.94	11.33
107.0	417.0	48.86	49.82
107.0	405.0	32.77	33.76
107.0	419.0	9.80	10.88
107.0	420.0	38.27	39.37
107.0	421.0	24.80	25.91
107.0	422.0	31.96	32.97
107.0	423.0	9.39	10.72
107.0	424.0	11.54	12.66
107.0	425.0	11.99	13.50
107.0	426.0	31.07	31.97
107.0	427.0	12.89	14.29
107.0	448.0	20.89	22.30
107.0	428.0	10.66	11.93
107.0	386.0	15.01	16.37
107.0	431.0	29.96	31.25
108.0	385.0	30.18	31.73
108.0	416.0	33.68	34.94
108.0	388.0	29.32	30.48
108.0	432.0	13.78	14.91
108.0	440.0	29.46	30.57
108.0	389.0	-0.92	0.00
108.0	391.0	41.49	42.73
108.0	392.0	8.60	9.94
108.0	393.0	28.61	29.86
108.0	394.0	24.30	25.32
108.0	434.0	43.37	44.75
108.0	395.0	21.36	22.75
108.0	396.0	6.01	7.00
108.0	397.0	-1.87	-0.62
108.0	398.0	1.42	2.74
108.0	441.0	-13.59	-12.44
108.0	399.0	14.62	15.55
108.0	400.0	15.26	16.87
108.0	447.0	36.18	37.17
108.0	402.0	29.60	30.58
108.0	403.0	26.10	27.31
108.0	404.0	30.69	31.69
108.0	446.0	-38.52	-37.60
108.0	439.0	2.83	4.00
108.0	418.0	33.81	34.80
108.0	406.0	27.33	28.47
108.0	443.0	43.88	44.94
108.0	407.0	25.54	27.01
108.0	442.0	2.87	3.92
108.0	409.0	10.92	12.10
108.0	444.0	43.45	44.50
108.0	449.0	-1.78	-0.50
108.0	413.0	26.36	27.53
108.0	445.0	15.86	17.19
108.0	415.0	2.75	4.23
108.0	438.0	10.05	11.43
108.0	417.0	48.93	49.89
108.0	405.0	32.86	33.84
108.0	419.0	9.88	10.95
108.0	420.0	38.20	39.30
108.0	421.0	24.91	26.01
108.0	422.0	31.90	32.91
108.0	423.0	9.29	10.61
108.0	424.0	11.60	12.73
108.0	425.0	12.04	13.54
108.0	426.0	30.99	31.90
108.0	427.0	12.93	14.33
108.0	448.0	20.99	22.39
108.0	428.0	10.73	12.00
108.0	386.0	15.06	16.40
108.0	431.0	29.88	31.19
109.0	385.0	30.29	31.85
109.0	416.0	33.77	35.04
109.0	388.0	29.25	30.40
109.0	432.0	13.71	14.99
109.0	440.0	29.39	30.50
109.0	389.0	-0.92	0.00
109.0	391.0	41.52	42.76
109.0	392.0	8.64	9.98
109.0	393.0	28.69	29.94
109.0	394.0	24.30	25.32
109.0	434.0	43.30	44.69
109.0	395.0	21.29	22.68
109.0	396.0	5.94	6.93
109.0	397.0	-1.79	-0.55
109.0	398.0	1.45	2.78
109.0	441.0	-13.51	-12.37
109.0	399.0	14.62	15.54
109.0	400.0	15.19	16.77
109.0	447.0	36.11	37.10
109.0	402.0	29.69	30.67
109.0	403.0	26.18	27.39
109.0	404.0	30.63	31.63
109.0	446.0	-38.44	-37.52
109.0	439.0	2.91	4.08
109.0	418.0	33.88	34.87
109.0	406.0	27.41	28.55
109.0	443.0	43.83	44.88
109.0	407.0	25.65	27.11
109.0	442.0	2.96	4.00
109.0	409.0	10.84	12.01
109.0	444.0	43.40	44.44
109.0	449.0	-1.74	-0.45
109.0	413.0	26.44	27.60
109.0	445.0	15.80	17.14
109.0	415.0	2.83	4.32
109.0	438.0	10.17	11.53
109.0	417.0	49.01	49.96
109.0	405.0	32.96	33.92
109.0	419.0	9.95	11.02
109.0	420.0	38.12	39.23
109.0	421.0	24.98	26.07
109.0	422.0	31.83	32.84
109.0	423.0	9.19	10.50
109.0	424.0	11.66	12.79
109.0	425.0	12.09	13.58
109.0	426.0	30.93	31.83
109.0	427.0	12.97	14.37
109.0	448.0	21.09	22.49
109.0	428.0	10.80	12.07
109.0	386.0	15.11	16.44
109.0	431.0	29.81	31.12
110.0	385.0	30.41	31.96
110.0	416.0	33.88	35.16
110.0	388.0	29.18	30.33
110.0	432.0	13.63	15.08
110.0	440.0	29.32	30.44
110.0	389.0	-0.92	0.00
110.0	391.0	41.54	42.79
110.0	392.0	8.69	10.03
110.0	393.0	28.75	30.01
110.0	394.0	24.30	25.32
110.0	434.0	43.23	44.62
110.0	395.0	21.22	22.62
110.0	396.0	5.88	6.86
110.0	397.0	-1.74	-0.46
110.0	398.0	1.48	2.81
110.0	441.0	-13.44	-12.28
110.0	399.0	14.62	15.54
110.0	400.0	15.10	16.68
110.0	447.0	36.04	37.03
110.0	402.0	29.79	30.76
110.0	403.0	26.27	27.47
110.0	404.0	30.56	31.56
110.0	446.0	-38.37	-37.44
110.0	439.0	2.99	4.17
110.0	418.0	33.95	34.95
110.0	406.0	27.49	28.63
110.0	443.0	43.77	44.83
110.0	407.0	25.78	27.22
110.0	442.0	3.03	4.08
110.0	409.0	10.75	11.91
110.0	444.0	43.34	44.39
110.0	449.0	-1.69	-0.41
110.0	413.0	26.51	27.68
110.0	445.0	15.74	17.08
110.0	415.0	2.91	4.41
110.0	438.0	10.29	11.63
110.0	417.0	49.08	50.04
110.0	405.0	33.05	34.01
110.0	419.0	10.02	11.08
110.0	420.0	38.05	39.16
110.0	421.0	25.05	26.14
110.0	422.0	31.77	32.78
110.0	423.0	9.08	10.40
110.0	424.0	11.73	12.86
110.0	425.0	12.17	13.64
110.0	426.0	30.85	31.76
110.0	427.0	12.99	14.40
110.0	448.0	21.18	22.58
110.0	428.0	10.87	12.14
110.0	386.0	15.16	16.47
110.0	431.0	29.73	31.05
111.0	385.0	30.53	32.08
111.0	416.0	33.99	35.28
111.0	388.0	29.11	30.26
111.0	432.0	13.60	15.12
111.0	440.0	29.26	30.38
111.0	389.0	-0.92	0.00
111.0	391.0	41.58	42.82
111.0	392.0	8.74	10.07
111.0	393.0	28.81	30.07
111.0	394.0	24.30	25.32
111.0	434.0	43.16	44.55
111.0	395.0	21.16	22.56
111.0	396.0	5.82	6.80
111.0	397.0	-1.69	-0.36
111.0	398.0	1.51	2.85
111.0	441.0	-13.36	-12.19
111.0	399.0	14.61	15.54
111.0	400.0	15.02	16.59
111.0	447.0	35.97	36.96
111.0	402.0	29.88	30.85
111.0	403.0	26.35	27.55
111.0	404.0	30.49	31.49
111.0	446.0	-38.28	-37.35
111.0	439.0	3.06	4.25
111.0	418.0	34.03	35.02
111.0	406.0	27.57	28.70
111.0	443.0	43.72	44.78
111.0	407.0	25.92	27.33
111.0	442.0	3.11	4.16
111.0	409.0	10.67	11.82
111.0	444.0	43.29	44.34
