85.0	79.0	47.90	49.11
85.0	32.0	-0.67	0.37
85.0	78.0	-9.47	-8.58
85.0	86.0	30.14	30.82
85.0	33.0	-15.15	-14.15
85.0	85.0	46.09	47.12
85.0	58.0	-7.30	-6.47
85.0	70.0	48.17	49.39
85.0	27.0	-14.85	-13.84
85.0	71.0	-8.35	-7.45
85.0	37.0	17.99	19.07
85.0	38.0	16.31	17.35
85.0	39.0	8.48	9.89
85.0	41.0	3.40	4.33
85.0	82.0	49.54	50.27
85.0	42.0	-5.17	-3.91
85.0	1.0	29.50	30.26
85.0	19.0	1.51	2.47
85.0	74.0	-9.42	-8.54
85.0	44.0	-12.17	-11.28
85.0	45.0	26.71	27.71
85.0	46.0	34.30	35.62
85.0	75.0	28.11	29.14
85.0	62.0	22.62	23.57
85.0	51.0	20.94	21.90
85.0	53.0	-11.73	-10.71
85.0	54.0	29.60	30.62
85.0	76.0	30.70	31.98
86.0	59.0	-8.36	-7.44
86.0	56.0	-6.84	-5.77
86.0	9.0	-20.10	-19.14
86.0	5.0	8.30	9.35
86.0	77.0	-9.84	-9.01
86.0	6.0	-11.13	-10.30
86.0	7.0	25.73	26.52
86.0	8.0	20.86	21.75
86.0	49.0	2.77	3.63
86.0	81.0	-10.65	-9.90
86.0	10.0	1.83	2.96
86.0	43.0	-19.13	-18.27
86.0	13.0	-0.52	0.70
86.0	26.0	19.74	20.64
86.0	15.0	-5.98	-5.04
86.0	16.0	26.18	27.15
86.0	17.0	-3.59	-2.61
86.0	63.0	22.17	23.07
86.0	68.0	-8.97	-8.10
86.0	20.0	-6.48	-5.51
86.0	21.0	-1.58	-0.68
86.0	22.0	-7.23	-6.31
86.0	23.0	29.54	30.37
86.0	25.0	27.63	28.64
86.0	80.0	-10.18	-9.51
86.0	28.0	-3.95	-2.85
86.0	29.0	26.21	27.01
86.0	87.0	52.30	53.29
86.0	30.0	-5.55	-4.79
86.0	31.0	20.14	20.98
86.0	79.0	47.91	49.12
86.0	32.0	-0.67	0.37
86.0	78.0	-9.47	-8.58
86.0	86.0	30.08	30.77
86.0	33.0	-15.22	-14.22
86.0	85.0	46.01	47.03
86.0	58.0	-7.29	-6.47
86.0	70.0	48.25	49.46
86.0	27.0	-14.93	-13.92
86.0	71.0	-8.35	-7.45
86.0	37.0	17.93	19.01
86.0	38.0	16.31	17.35
86.0	39.0	8.47	9.88
86.0	41.0	3.33	4.26
86.0	82.0	49.54	50.27
86.0	42.0	-5.13	-3.86
86.0	1.0	29.56	30.32
86.0	19.0	1.46	2.41
86.0	74.0	-9.42	-8.54
86.0	44.0	-12.17	-11.27
86.0	45.0	26.64	27.64
86.0	46.0	34.30	35.60
86.0	75.0	28.11	29.14
86.0	62.0	22.55	23.51
86.0	51.0	20.99	21.95
86.0	53.0	-11.73	-10.71
86.0	54.0	29.66	30.68
86.0	76.0	30.63	31.91
87.0	59.0	-8.36	-7.44
87.0	56.0	-6.84	-5.77
87.0	5.0	8.38	9.43
87.0	77.0	-9.84	-9.01
87.0	6.0	-11.13	-10.30
87.0	7.0	25.78	26.58
87.0	8.0	20.92	21.81
87.0	49.0	2.70	3.57
87.0	81.0	-10.65	-9.90
87.0	10.0	1.91	3.03
87.0	43.0	-19.07	-18.21
87.0	13.0	-0.52	0.70
87.0	26.0	19.81	20.70
87.0	15.0	-5.98	-5.04
87.0	16.0	26.11	27.08
87.0	17.0	-3.65	-2.67
87.0	63.0	22.11	23.01
87.0	68.0	-8.97	-8.10
87.0	20.0	-6.48	-5.51
87.0	21.0	-1.58	-0.68
87.0	22.0	-7.23	-6.31
87.0	23.0	29.61	30.44
87.0	25.0	27.69	28.70
87.0	80.0	-10.18	-9.51
87.0	28.0	-3.89	-2.80
87.0	29.0	26.27	27.07
87.0	87.0	52.30	53.29
87.0	30.0	-5.55	-4.79
87.0	31.0	20.20	21.04
87.0	79.0	47.91	49.12
87.0	32.0	-0.67	0.37
87.0	78.0	-9.47	-8.58
87.0	86.0	30.02	30.71
87.0	33.0	-15.29	-14.29
87.0	85.0	45.92	46.93
87.0	58.0	-7.29	-6.47
87.0	70.0	48.33	49.54
87.0	71.0	-8.35	-7.45
87.0	37.0	17.86	18.96
87.0	38.0	16.31	17.35
87.0	39.0	8.46	9.87
87.0	41.0	3.27	4.19
87.0	82.0	49.54	50.26
87.0	42.0	-5.09	-3.81
87.0	1.0	29.62	30.38
87.0	19.0	1.40	2.35
87.0	74.0	-9.42	-8.54
87.0	44.0	-12.17	-11.28
87.0	45.0	26.57	27.56
87.0	46.0	34.29	35.58
87.0	75.0	28.11	29.15
87.0	62.0	22.49	23.44
87.0	51.0	21.04	22.00
87.0	53.0	-11.73	-10.71
87.0	54.0	29.72	30.74
87.0	76.0	30.56	31.84
88.0	59.0	-8.36	-7.44
88.0	56.0	-6.84	-5.77
88.0	5.0	8.46	9.51
88.0	77.0	-9.84	-9.01
88.0	88.0	50.08	51.20
88.0	6.0	-11.13	-10.30
88.0	7.0	25.84	26.64
88.0	8.0	20.98	21.87
88.0	49.0	2.64	3.50
88.0	81.0	-10.65	-9.90
88.0	10.0	1.98	3.11
88.0	43.0	-19.00	-18.15
88.0	13.0	-0.52	0.70
88.0	26.0	19.87	20.77
88.0	15.0	-5.98	-5.04
88.0	16.0	26.04	27.01
88.0	17.0	-3.70	-2.72
88.0	63.0	22.04	22.94
88.0	68.0	-8.97	-8.10
88.0	20.0	-6.48	-5.51
88.0	21.0	-1.59	-0.68
88.0	22.0	-7.23	-6.31
88.0	23.0	29.67	30.50
88.0	25.0	27.75	28.75
88.0	80.0	-10.18	-9.51
88.0	28.0	-3.83	-2.74
88.0	29.0	26.33	27.13
88.0	87.0	52.30	53.29
88.0	30.0	-5.55	-4.79
88.0	31.0	20.26	21.10
88.0	79.0	47.91	49.12
88.0	32.0	-0.67	0.37
88.0	78.0	-9.47	-8.58
88.0	86.0	29.96	30.66
88.0	33.0	-15.37	-14.37
88.0	85.0	45.85	46.85
88.0	58.0	-7.29	-6.47
88.0	70.0	48.40	49.62
88.0	71.0	-8.35	-7.45
88.0	37.0	17.79	18.90
88.0	38.0	16.31	17.35
88.0	39.0	8.45	9.86
88.0	41.0	3.20	4.13
88.0	82.0	49.54	50.26
88.0	42.0	-5.07	-3.79
88.0	1.0	29.68	30.44
88.0	19.0	1.35	2.29
88.0	74.0	-9.42	-8.54
88.0	44.0	-12.17	-11.27
88.0	45.0	26.50	27.49
88.0	46.0	34.29	35.56
88.0	75.0	28.11	29.15
88.0	62.0	22.42	23.38
88.0	51.0	21.10	22.05
88.0	53.0	-11.73	-10.71
88.0	54.0	29.78	30.80
88.0	76.0	30.48	31.76
89.0	59.0	-8.36	-7.44
89.0	56.0	-6.84	-5.77
89.0	5.0	8.54	9.59
89.0	77.0	-9.84	-9.01
89.0	88.0	50.16	51.29
89.0	6.0	-11.13	-10.30
89.0	7.0	25.89	26.69
89.0	8.0	21.05	21.94
89.0	49.0	2.57	3.44
89.0	81.0	-10.65	-9.90
89.0	10.0	2.05	3.18
89.0	43.0	-18.94	-18.09
89.0	13.0	-0.52	0.70
89.0	26.0	19.94	20.83
89.0	15.0	-5.98	-5.04
89.0	16.0	25.97	26.94
89.0	17.0	-3.76	-2.78
89.0	63.0	21.98	22.88
89.0	68.0	-8.97	-8.10
89.0	20.0	-6.48	-5.51
89.0	21.0	-1.59	-0.68
89.0	22.0	-7.23	-6.31
89.0	23.0	29.72	30.55
89.0	25.0	27.80	28.81
89.0	80.0	-10.18	-9.51
89.0	28.0	-3.78	-2.68
89.0	29.0	26.39	27.19
89.0	87.0	52.30	53.29
89.0	30.0	-5.55	-4.79
89.0	31.0	20.33	21.16
89.0	79.0	47.91	49.12
89.0	32.0	-0.67	0.37
89.0	78.0	-9.47	-8.58
89.0	86.0	29.89	30.62
89.0	85.0	45.77	46.78
89.0	58.0	-7.29	-6.47
89.0	70.0	48.48	49.70
89.0	71.0	-8.35	-7.45
89.0	37.0	17.73	18.84
89.0	38.0	16.31	17.35
89.0	39.0	8.43	9.82
89.0	41.0	3.13	4.06
89.0	82.0	49.54	50.26
89.0	42.0	-5.04	-3.77
89.0	1.0	29.74	30.50
89.0	19.0	1.29	2.23
89.0	74.0	-9.42	-8.54
89.0	44.0	-12.17	-11.27
89.0	45.0	26.43	27.42
89.0	46.0	34.29	35.54
89.0	75.0	28.12	29.16
89.0	62.0	22.36	23.32
89.0	51.0	21.15	22.10
89.0	53.0	-11.73	-10.71
89.0	54.0	29.84	30.85
89.0	76.0	30.41	31.69
90.0	59.0	-8.36	-7.44
90.0	56.0	-6.84	-5.77
90.0	5.0	8.61	9.67
90.0	77.0	-9.84	-9.01
90.0	88.0	50.25	51.37
90.0	6.0	-11.13	-10.30
90.0	7.0	25.95	26.75
90.0	8.0	21.11	22.00
90.0	49.0	2.51	3.38
90.0	81.0	-10.65	-9.90
90.0	10.0	2.12	3.26
90.0	43.0	-18.88	-18.03
90.0	13.0	-0.52	0.70
90.0	26.0	20.01	20.90
90.0	15.0	-5.98	-5.04
90.0	16.0	25.90	26.87
90.0	17.0	-3.81	-2.84
90.0	63.0	21.91	22.82
90.0	68.0	-8.97	-8.10
90.0	20.0	-6.48	-5.51
90.0	21.0	-1.59	-0.68
90.0	22.0	-7.23	-6.31
90.0	23.0	29.78	30.61
90.0	25.0	27.86	28.87
90.0	80.0	-10.18	-9.51
90.0	28.0	-3.72	-2.63
90.0	29.0	26.45	27.25
90.0	87.0	52.30	53.29
90.0	30.0	-5.55	-4.79
90.0	31.0	20.39	21.22
90.0	79.0	47.91	49.12
90.0	32.0	-0.67	0.37
90.0	78.0	-9.47	-8.58
90.0	86.0	29.82	30.58
90.0	85.0	45.70	46.70
90.0	58.0	-7.29	-6.47
90.0	70.0	48.55	49.77
90.0	71.0	-8.35	-7.45
90.0	37.0	17.67	18.78
90.0	38.0	16.31	17.35
90.0	39.0	8.42	9.78
90.0	41.0	3.06	4.00
90.0	82.0	49.53	50.26
90.0	42.0	-5.02	-3.76
90.0	1.0	29.80	30.56
90.0	19.0	1.23	2.16
90.0	74.0	-9.42	-8.54
90.0	44.0	-12.17	-11.27
90.0	45.0	26.36	27.35
90.0	46.0	34.28	35.56
90.0	75.0	28.12	29.16
90.0	62.0	22.29	23.25
90.0	51.0	21.20	22.14
90.0	53.0	-11.73	-10.71
90.0	54.0	29.89	30.91
90.0	76.0	30.34	31.62
91.0	59.0	-8.36	-7.44
91.0	56.0	-6.84	-5.77
91.0	5.0	8.69	9.75
91.0	89.0	50.43	51.54
91.0	77.0	-9.84	-9.01
91.0	88.0	50.33	51.45
91.0	6.0	-11.13	-10.30
91.0	7.0	26.01	26.81
91.0	8.0	21.17	22.06
91.0	49.0	2.44	3.31
91.0	81.0	-10.65	-9.90
91.0	10.0	2.20	3.33
91.0	43.0	-18.82	-17.97
91.0	90.0	43.02	44.01
91.0	13.0	-0.52	0.70
91.0	26.0	20.07	20.97
91.0	15.0	-5.99	-5.04
91.0	16.0	25.83	26.80
91.0	17.0	-3.87	-2.90
91.0	63.0	21.85	22.75
91.0	68.0	-8.97	-8.10
91.0	20.0	-6.48	-5.51
91.0	21.0	-1.59	-0.68
91.0	22.0	-7.23	-6.31
91.0	23.0	29.84	30.67
91.0	25.0	27.92	28.92
91.0	80.0	-10.18	-9.51
91.0	28.0	-3.66	-2.57
91.0	29.0	26.51	27.31
91.0	87.0	52.30	53.29
91.0	30.0	-5.55	-4.79
91.0	31.0	20.45	21.29
91.0	79.0	47.91	49.12
91.0	32.0	-0.67	0.37
91.0	78.0	-9.47	-8.58
91.0	86.0	29.76	30.53
91.0	85.0	45.62	46.63
91.0	58.0	-7.30	-6.47
91.0	70.0	48.63	49.84
91.0	71.0	-8.35	-7.45
91.0	37.0	17.60	18.72
91.0	38.0	16.31	17.35
91.0	39.0	8.40	9.74
91.0	41.0	3.00	3.93
91.0	82.0	49.53	50.26
91.0	42.0	-5.00	-3.74
91.0	1.0	29.86	30.62
91.0	19.0	1.16	2.09
91.0	74.0	-9.42	-8.54
91.0	91.0	60.57	61.73
91.0	44.0	-12.17	-11.27
91.0	45.0	26.29	27.28
91.0	46.0	34.27	35.57
91.0	75.0	28.12	29.17
91.0	62.0	22.23	23.19
91.0	51.0	21.26	22.19
91.0	53.0	-11.73	-10.71
91.0	54.0	29.95	30.97
91.0	76.0	30.26	31.55
92.0	59.0	-8.36	-7.44
92.0	56.0	-6.84	-5.77
92.0	5.0	8.77	9.84
92.0	89.0	50.52	51.62
92.0	77.0	-9.84	-9.01
92.0	88.0	50.41	51.53
92.0	6.0	-11.13	-10.30
92.0	7.0	26.06	26.87
92.0	8.0	21.24	22.13
92.0	49.0	2.38	3.25
92.0	81.0	-10.65	-9.90
92.0	10.0	2.27	3.41
92.0	43.0	-18.76	-17.91
92.0	90.0	43.08	44.07
92.0	13.0	-0.52	0.70
92.0	26.0	20.14	21.03
92.0	15.0	-5.99	-5.04
92.0	16.0	25.76	26.73
92.0	17.0	-3.93	-2.96
92.0	63.0	21.78	22.69
92.0	68.0	-8.97	-8.10
92.0	20.0	-6.48	-5.51
92.0	21.0	-1.59	-0.68
92.0	22.0	-7.23	-6.31
92.0	23.0	29.89	30.72
92.0	25.0	27.97	28.98
92.0	80.0	-10.18	-9.51
92.0	28.0	-3.61	-2.51
92.0	29.0	26.57	27.37
92.0	87.0	52.30	53.29
92.0	30.0	-5.55	-4.79
92.0	31.0	20.52	21.35
92.0	79.0	47.91	49.12
92.0	32.0	-0.67	0.37
92.0	78.0	-9.47	-8.58
92.0	86.0	29.69	30.49
92.0	85.0	45.55	46.55
92.0	58.0	-7.30	-6.47
92.0	70.0	48.70	49.92
92.0	71.0	-8.35	-7.45
92.0	37.0	17.54	18.66
92.0	38.0	16.31	17.35
92.0	39.0	8.39	9.69
92.0	41.0	2.93	3.86
92.0	82.0	49.53	50.26
92.0	42.0	-4.98	-3.72
92.0	1.0	29.91	30.68
92.0	19.0	1.10	2.02
92.0	74.0	-9.42	-8.54
92.0	91.0	60.47	61.63
92.0	44.0	-12.17	-11.27
92.0	45.0	26.22	27.21
92.0	46.0	34.27	35.58
92.0	75.0	28.12	29.17
92.0	62.0	22.17	23.12
92.0	51.0	21.31	22.24
92.0	53.0	-11.73	-10.71
92.0	54.0	30.01	31.03
92.0	76.0	30.19	31.47
93.0	59.0	-8.36	-7.44
93.0	56.0	-6.84	-5.77
93.0	5.0	8.85	9.92
93.0	89.0	50.60	51.71
93.0	77.0	-9.84	-9.01
93.0	88.0	50.49	51.61
93.0	6.0	-11.13	-10.30
93.0	7.0	26.12	26.93
93.0	8.0	21.30	22.19
93.0	49.0	2.32	3.18
93.0	81.0	-10.65	-9.90
93.0	10.0	2.34	3.49
93.0	43.0	-18.70	-17.85
93.0	90.0	43.14	44.12
93.0	13.0	-0.52	0.70
93.0	26.0	20.21	21.10
93.0	15.0	-5.99	-5.04
93.0	16.0	25.69	26.65
93.0	17.0	-3.99	-3.02
93.0	63.0	21.72	22.62
93.0	68.0	-8.97	-8.10
93.0	20.0	-6.48	-5.51
93.0	21.0	-1.59	-0.68
93.0	22.0	-7.23	-6.31
93.0	23.0	29.95	30.78
93.0	25.0	28.03	29.03
93.0	80.0	-10.18	-9.51
93.0	28.0	-3.55	-2.45
93.0	29.0	26.63	27.44
93.0	87.0	52.30	53.29
93.0	30.0	-5.55	-4.79
93.0	31.0	20.58	21.41
93.0	79.0	47.91	49.12
93.0	32.0	-0.67	0.37
93.0	78.0	-9.47	-8.58
93.0	86.0	29.62	30.45
93.0	85.0	45.48	46.48
93.0	58.0	-7.30	-6.47
93.0	70.0	48.78	49.99
93.0	71.0	-8.35	-7.45
93.0	37.0	17.49	18.61
93.0	38.0	16.31	17.35
93.0	39.0	8.39	9.64
93.0	41.0	2.86	3.80
93.0	82.0	49.53	50.26
93.0	42.0	-4.96	-3.71
93.0	1.0	29.98	30.74
93.0	19.0	1.03	1.95
93.0	74.0	-9.42	-8.54
93.0	91.0	60.37	61.53
93.0	44.0	-12.17	-11.27
93.0	45.0	26.15	27.14
93.0	46.0	34.29	35.59
93.0	75.0	28.12	29.17
93.0	62.0	22.10	23.06
93.0	51.0	21.37	22.29
93.0	53.0	-11.73	-10.71
93.0	54.0	30.07	31.09
93.0	76.0	30.09	31.37
94.0	59.0	-8.36	-7.44
94.0	56.0	-6.84	-5.77
94.0	5.0	8.93	10.00
94.0	89.0	50.69	51.80
94.0	77.0	-9.84	-9.01
94.0	88.0	50.57	51.70
94.0	6.0	-11.13	-10.30
94.0	7.0	26.17	26.98
94.0	8.0	21.37	22.25
94.0	49.0	2.25	3.12
94.0	81.0	-10.65	-9.90
94.0	10.0	2.42	3.56
94.0	43.0	-18.64	-17.79
94.0	90.0	43.19	44.17
94.0	13.0	-0.52	0.70
94.0	26.0	20.26	21.16
94.0	15.0	-5.99	-5.04
94.0	16.0	25.62	26.58
94.0	17.0	-4.04	-3.07
94.0	63.0	21.66	22.56
94.0	68.0	-8.97	-8.10
94.0	20.0	-6.48	-5.51
94.0	21.0	-1.59	-0.68
94.0	22.0	-7.23	-6.31
94.0	23.0	30.01	30.84
94.0	25.0	28.09	29.09
94.0	80.0	-10.18	-9.51
94.0	28.0	-3.49	-2.39
94.0	29.0	26.69	27.50
94.0	87.0	52.30	53.29
94.0	30.0	-5.55	-4.79
94.0	31.0	20.64	21.48
94.0	79.0	47.91	49.12
94.0	32.0	-0.67	0.37
94.0	78.0	-9.47	-8.58
94.0	86.0	29.56	30.40
94.0	85.0	45.40	46.40
94.0	58.0	-7.30	-6.47
94.0	70.0	48.85	50.06
94.0	71.0	-8.35	-7.45
94.0	37.0	17.43	18.55
94.0	38.0	16.31	17.35
94.0	39.0	8.35	9.59
94.0	41.0	2.79	3.73
94.0	82.0	49.53	50.26
94.0	42.0	-4.94	-3.69
94.0	1.0	30.04	30.81
94.0	19.0	0.97	1.88
94.0	74.0	-9.42	-8.54
94.0	91.0	60.27	61.44
94.0	44.0	-12.17	-11.27
94.0	45.0	26.08	27.07
94.0	46.0	34.31	35.61
94.0	75.0	28.13	29.18
94.0	62.0	22.04	22.99
94.0	51.0	21.42	22.34
94.0	53.0	-11.73	-10.71
94.0	54.0	30.13	31.15
94.0	76.0	29.99	31.27
95.0	59.0	-8.36	-7.44
95.0	56.0	-6.84	-5.77
95.0	5.0	9.01	10.08
95.0	89.0	50.78	51.89
95.0	77.0	-9.84	-9.01
95.0	88.0	50.65	51.78
95.0	6.0	-11.13	-10.30
95.0	7.0	26.23	27.04
95.0	8.0	21.43	22.32
95.0	49.0	2.19	3.05
95.0	81.0	-10.65	-9.90
95.0	10.0	2.49	3.64
95.0	43.0	-18.58	-17.73
95.0	90.0	43.25	44.23
95.0	13.0	-0.52	0.70
95.0	26.0	20.32	21.22
95.0	15.0	-5.99	-5.04
95.0	16.0	25.55	26.51
95.0	17.0	-4.10	-3.13
95.0	63.0	21.59	22.49
95.0	68.0	-8.97	-8.10
95.0	20.0	-6.48	-5.51
95.0	21.0	-1.59	-0.68
95.0	22.0	-7.23	-6.31
95.0	23.0	30.06	30.89
95.0	25.0	28.15	29.14
95.0	80.0	-10.18	-9.51
95.0	28.0	-3.43	-2.34
95.0	29.0	26.75	27.56
95.0	87.0	52.30	53.29
95.0	30.0	-5.55	-4.79
95.0	31.0	20.71	21.54
95.0	79.0	47.91	49.12
95.0	32.0	-0.67	0.37
95.0	78.0	-9.47	-8.58
95.0	86.0	29.50	30.35
95.0	85.0	45.33	46.33
95.0	58.0	-7.30	-6.47
95.0	70.0	48.92	50.13
95.0	71.0	-8.35	-7.45
95.0	37.0	17.38	18.49
95.0	38.0	16.31	17.35
95.0	39.0	8.31	9.54
95.0	41.0	2.73	3.66
95.0	82.0	49.52	50.26
95.0	92.0	54.59	55.46
95.0	42.0	-4.96	-3.71
95.0	1.0	30.10	30.87
95.0	19.0	0.90	1.81
95.0	74.0	-9.42	-8.54
95.0	91.0	60.18	61.34
95.0	44.0	-12.17	-11.27
95.0	45.0	26.01	27.00
95.0	46.0	34.33	35.62
95.0	75.0	28.13	29.18
95.0	62.0	21.97	22.93
95.0	51.0	21.48	22.39
95.0	53.0	-11.73	-10.71
95.0	54.0	30.18	31.20
95.0	76.0	29.89	31.17
96.0	59.0	-8.36	-7.44
96.0	56.0	-6.84	-5.77
96.0	5.0	9.09	10.16
96.0	89.0	50.87	51.98
96.0	77.0	-9.84	-9.01
96.0	88.0	50.74	51.86
96.0	6.0	-11.13	-10.30
96.0	7.0	26.28	27.10
96.0	8.0	21.49	22.38
96.0	49.0	2.12	2.99
96.0	81.0	-10.65	-9.90
96.0	10.0	2.57	3.72
96.0	43.0	-18.52	-17.67
96.0	90.0	43.31	44.28
96.0	13.0	-0.52	0.70
96.0	26.0	20.38	21.28
96.0	15.0	-5.99	-5.04
96.0	16.0	25.48	26.44
96.0	17.0	-4.16	-3.19
96.0	63.0	21.53	22.43
96.0	68.0	-8.97	-8.10
96.0	20.0	-6.48	-5.51
96.0	21.0	-1.59	-0.68
96.0	22.0	-7.23	-6.31
96.0	23.0	30.12	30.95
96.0	25.0	28.20	29.20
96.0	80.0	-10.18	-9.51
96.0	28.0	-3.37	-2.28
96.0	29.0	26.81	27.62
96.0	87.0	52.30	53.29
96.0	30.0	-5.55	-4.79
96.0	31.0	20.77	21.60
96.0	79.0	47.90	49.12
96.0	32.0	-0.67	0.37
96.0	78.0	-9.47	-8.58
96.0	86.0	29.43	30.29
96.0	85.0	45.25	46.27
96.0	58.0	-7.30	-6.47
96.0	70.0	49.00	50.21
96.0	71.0	-8.35	-7.45
96.0	37.0	17.32	18.43
96.0	38.0	16.31	17.35
96.0	39.0	8.28	9.49
96.0	41.0	2.66	3.60
96.0	82.0	49.52	50.26
96.0	92.0	54.67	55.54
96.0	42.0	-4.99	-3.74
96.0	1.0	30.16	30.93
96.0	19.0	0.84	1.74
96.0	74.0	-9.42	-8.54
96.0	91.0	60.08	61.24
96.0	44.0	-12.17	-11.27
96.0	45.0	25.94	26.93
96.0	46.0	34.35	35.64
96.0	75.0	28.13	29.19
96.0	62.0	21.91	22.87
96.0	51.0	21.53	22.44
96.0	53.0	-11.73	-10.70
96.0	54.0	30.24	31.26
96.0	76.0	29.79	31.08
97.0	59.0	-8.36	-7.44
97.0	56.0	-6.84	-5.77
97.0	5.0	9.17	10.24
97.0	89.0	50.96	52.06
97.0	77.0	-9.84	-9.01
97.0	88.0	50.82	51.94
97.0	6.0	-11.13	-10.30
97.0	75.0	28.13	29.19
97.0	7.0	26.34	27.15
97.0	8.0	21.56	22.44
97.0	49.0	2.06	2.92
97.0	81.0	-10.65	-9.90
97.0	10.0	2.65	3.79
97.0	43.0	-18.46	-17.61
97.0	90.0	43.37	44.33
97.0	13.0	-0.52	0.70
97.0	26.0	20.45	21.33
97.0	15.0	-5.99	-5.04
97.0	16.0	25.41	26.37
97.0	17.0	-4.21	-3.25
97.0	63.0	21.46	22.36
97.0	68.0	-8.97	-8.10
97.0	20.0	-6.48	-5.51
97.0	21.0	-1.59	-0.68
97.0	22.0	-7.23	-6.31
97.0	23.0	30.18	31.01
97.0	25.0	28.26	29.25
97.0	80.0	-10.18	-9.51
97.0	28.0	-3.32	-2.22
97.0	29.0	26.87	27.68
97.0	87.0	52.30	53.29
97.0	30.0	-5.55	-4.79
97.0	31.0	20.84	21.67
97.0	79.0	47.91	49.12
97.0	32.0	-0.67	0.37
97.0	78.0	-9.47	-8.59
97.0	86.0	29.35	30.22
97.0	85.0	45.17	46.19
97.0	58.0	-7.29	-6.47
97.0	70.0	49.07	50.28
97.0	71.0	-8.35	-7.45
97.0	37.0	17.27	18.38
97.0	38.0	16.31	17.35
97.0	39.0	8.24	9.44
97.0	41.0	2.59	3.53
97.0	82.0	49.52	50.26
97.0	92.0	54.75	55.62
97.0	42.0	-5.01	-3.76
97.0	1.0	30.22	30.99
97.0	19.0	0.78	1.67
97.0	74.0	-9.42	-8.54
97.0	91.0	59.98	61.14
97.0	44.0	-12.17	-11.27
97.0	45.0	25.87	26.85
97.0	46.0	34.37	35.65
97.0	93.0	53.73	54.72
97.0	62.0	21.84	22.80
97.0	51.0	21.59	22.49
97.0	53.0	-11.73	-10.71
97.0	54.0	30.30	31.32
97.0	76.0	29.69	30.98
98.0	59.0	-8.36	-7.44
98.0	56.0	-6.84	-5.77
98.0	5.0	9.25	10.33
98.0	89.0	51.04	52.15
98.0	77.0	-9.84	-9.01
98.0	88.0	50.91	52.03
98.0	6.0	-11.13	-10.30
98.0	75.0	28.14	29.19
98.0	7.0	26.40	27.21
98.0	8.0	21.62	22.51
98.0	49.0	1.99	2.86
98.0	81.0	-10.65	-9.90
98.0	10.0	2.72	3.87
98.0	43.0	-18.40	-17.55
98.0	90.0	43.43	44.38
98.0	13.0	-0.52	0.70
98.0	26.0	20.50	21.39
98.0	15.0	-5.99	-5.04
98.0	16.0	25.34	26.30
98.0	17.0	-4.27	-3.31
98.0	63.0	21.40	22.30
98.0	68.0	-8.97	-8.10
98.0	20.0	-6.48	-5.51
98.0	21.0	-1.59	-0.68
98.0	22.0	-7.23	-6.31
98.0	23.0	30.24	31.06
98.0	25.0	28.32	29.31
98.0	80.0	-10.18	-9.51
98.0	28.0	-3.26	-2.17
98.0	29.0	26.92	27.73
98.0	87.0	52.30	53.29
98.0	30.0	-5.55	-4.79
98.0	31.0	20.90	21.73
98.0	79.0	47.90	49.12
98.0	32.0	-0.67	0.37
98.0	78.0	-9.47	-8.58
98.0	86.0	29.28	30.15
98.0	85.0	45.10	46.12
98.0	58.0	-7.30	-6.47
98.0	70.0	49.15	50.35
98.0	71.0	-8.35	-7.45
98.0	37.0	17.21	18.32
98.0	38.0	16.31	17.35
98.0	39.0	8.21	9.39
98.0	41.0	2.52	3.46
98.0	82.0	49.52	50.26
98.0	92.0	54.83	55.70
98.0	42.0	-5.04	-3.78
98.0	1.0	30.28	31.05
98.0	19.0	0.71	1.60
98.0	74.0	-9.42	-8.54
98.0	91.0	59.89	61.04
98.0	44.0	-12.17	-11.27
98.0	45.0	25.80	26.78
98.0	46.0	34.40	35.67
98.0	93.0	53.64	54.63
98.0	62.0	21.78	22.74
98.0	51.0	21.64	22.54
98.0	53.0	-11.73	-10.71
98.0	54.0	30.36	31.38
98.0	76.0	29.59	30.88
99.0	59.0	-8.36	-7.44
99.0	56.0	-6.84	-5.77
99.0	5.0	9.32	10.41
99.0	89.0	51.13	52.24
99.0	77.0	-9.84	-9.01
99.0	88.0	50.99	52.11
99.0	6.0	-11.13	-10.30
99.0	75.0	28.14	29.20
99.0	7.0	26.45	27.27
99.0	8.0	21.69	22.57
99.0	49.0	1.93	2.80
99.0	81.0	-10.65	-9.90
99.0	10.0	2.80	3.95
99.0	43.0	-18.33	-17.49
99.0	90.0	43.48	44.44
99.0	13.0	-0.52	0.70
99.0	26.0	20.57	21.45
99.0	15.0	-5.99	-5.04
99.0	16.0	25.27	26.23
99.0	17.0	-4.33	-3.37
99.0	63.0	21.33	22.23
99.0	68.0	-8.97	-8.10
99.0	20.0	-6.48	-5.51
99.0	21.0	-1.59	-0.68
99.0	22.0	-7.23	-6.31
99.0	23.0	30.29	31.12
99.0	25.0	28.38	29.37
99.0	80.0	-10.18	-9.51
99.0	28.0	-3.20	-2.11
99.0	29.0	26.97	27.78
99.0	87.0	52.30	53.29
99.0	30.0	-5.55	-4.79
99.0	31.0	20.96	21.79
99.0	79.0	47.90	49.12
99.0	32.0	-0.67	0.37
99.0	78.0	-9.47	-8.58
99.0	86.0	29.21	30.09
99.0	85.0	45.02	46.06
99.0	58.0	-7.29	-6.47
99.0	70.0	49.22	50.42
99.0	71.0	-8.35	-7.45
99.0	37.0	17.16	18.26
99.0	38.0	16.31	17.35
99.0	39.0	8.17	9.34
