39.0	762.0	71.92	322.61
39.0	1893.0	400.56	180.14
39.0	763.0	-5.37	61.59
39.0	1894.0	323.17	298.08
39.0	1895.0	196.52	121.20
39.0	1896.0	241.19	4.37
39.0	1897.0	6.55	119.43
39.0	1898.0	21.43	-3.46
39.0	1899.0	152.12	239.57
39.0	1900.0	7.01	305.78
39.0	1901.0	84.77	-5.57
39.0	1902.0	86.89	75.23
39.0	1903.0	174.56	188.91
39.0	1904.0	342.65	167.10
39.0	1905.0	83.64	38.97
39.0	1906.0	238.21	230.85
39.0	1907.0	200.75	125.56
39.0	1908.0	238.46	16.26
39.0	1909.0	290.44	51.17
39.0	1910.0	342.60	128.96
39.0	1911.0	306.79	125.22
39.0	1930.0	261.61	31.09
39.0	1913.0	251.42	7.86
39.0	1914.0	246.03	52.33
39.0	1915.0	111.84	334.38
39.0	1916.0	187.66	51.36
39.0	1917.0	83.54	183.19
39.0	1918.0	149.75	243.20
39.0	1919.0	7.30	124.81
39.0	1155.0	74.34	130.63
39.0	1920.0	162.80	206.24
39.0	1921.0	239.17	49.20
39.0	990.0	84.05	167.17
39.0	1922.0	142.69	128.32
40.0	1760.0	3.71	139.77
40.0	1761.0	388.19	45.57
40.0	1762.0	173.23	125.30
40.0	1763.0	80.16	-5.52
40.0	1764.0	57.83	257.33
40.0	1765.0	355.66	334.32
40.0	1766.0	323.09	232.26
40.0	1767.0	196.19	322.96
40.0	1768.0	189.68	205.05
40.0	1769.0	341.37	-5.80
40.0	1770.0	319.13	66.92
40.0	1771.0	206.69	328.13
40.0	1772.0	379.13	7.05
40.0	1773.0	251.08	52.16
40.0	1774.0	242.69	125.31
40.0	1775.0	234.43	137.00
40.0	1776.0	165.99	205.76
40.0	1777.0	293.62	76.94
40.0	1778.0	12.84	298.54
40.0	1779.0	233.75	205.99
40.0	1780.0	127.39	205.92
40.0	1781.0	3.97	203.96
40.0	1782.0	97.24	72.78
40.0	1783.0	326.73	334.24
40.0	1784.0	192.91	13.21
40.0	1785.0	84.60	312.11
40.0	1923.0	195.12	298.54
40.0	1786.0	122.30	188.24
40.0	1787.0	96.77	149.19
40.0	1788.0	212.15	206.03
40.0	1789.0	299.93	206.22
40.0	1790.0	171.74	232.21
40.0	1791.0	57.87	254.35
40.0	1792.0	211.63	4.88
40.0	1793.0	253.03	324.57
40.0	1794.0	166.20	111.93
40.0	1795.0	326.36	96.87
40.0	1796.0	241.77	223.72
40.0	1797.0	68.92	198.52
40.0	1798.0	299.48	321.33
40.0	1931.0	54.73	259.15
40.0	1799.0	253.25	51.27
40.0	1924.0	239.19	42.49
40.0	1800.0	138.11	332.61
40.0	965.0	77.55	132.30
40.0	1801.0	142.00	13.33
40.0	1802.0	245.11	-6.25
40.0	1803.0	285.80	16.83
40.0	1804.0	111.68	62.14
40.0	1805.0	276.05	5.43
40.0	1253.0	119.74	135.61
40.0	655.0	18.28	235.05
40.0	854.0	392.62	249.16
40.0	1806.0	66.94	326.76
40.0	1256.0	290.63	321.22
40.0	1932.0	27.59	66.40
40.0	856.0	92.11	110.66
40.0	1572.0	179.46	65.06
40.0	1926.0	221.45	9.99
40.0	1807.0	290.23	63.64
40.0	1808.0	174.65	205.85
40.0	1809.0	284.65	136.68
40.0	1810.0	308.06	-5.97
40.0	1811.0	186.51	81.84
40.0	1059.0	262.46	5.56
40.0	1812.0	44.08	199.84
40.0	1813.0	284.52	16.48
40.0	1814.0	329.11	90.69
40.0	1815.0	53.37	33.37
40.0	1816.0	171.73	55.78
40.0	1817.0	277.66	205.85
40.0	1818.0	84.39	38.95
40.0	1819.0	22.59	191.88
40.0	1820.0	292.25	124.60
40.0	69.0	360.73	320.21
40.0	1821.0	268.70	206.65
40.0	1822.0	114.57	322.00
40.0	1823.0	384.47	305.09
40.0	1824.0	400.38	196.76
40.0	1825.0	180.53	204.97
40.0	1073.0	23.93	79.58
40.0	1826.0	272.59	125.33
40.0	1827.0	93.44	41.71
40.0	680.0	387.33	251.67
40.0	1276.0	183.86	82.28
40.0	1828.0	51.28	126.60
40.0	1829.0	265.77	35.10
40.0	683.0	387.55	117.99
40.0	1830.0	344.51	306.64
40.0	881.0	382.66	311.02
40.0	1831.0	35.05	191.20
40.0	1832.0	176.76	322.58
40.0	1929.0	49.42	111.71
40.0	1833.0	7.16	275.79
40.0	1834.0	62.13	31.25
40.0	1835.0	40.46	132.98
40.0	299.0	401.20	187.40
40.0	1836.0	178.54	322.88
40.0	94.0	263.07	32.49
40.0	1837.0	264.21	63.08
40.0	1867.0	21.28	66.44
40.0	1838.0	158.49	36.51
40.0	1839.0	288.64	35.59
40.0	1840.0	5.91	149.56
40.0	1477.0	224.57	137.21
40.0	1841.0	31.10	107.90
40.0	1842.0	283.26	136.04
40.0	1843.0	247.31	125.30
40.0	638.0	330.78	15.01
40.0	1912.0	84.74	52.72
40.0	1844.0	210.11	188.08
40.0	1845.0	111.11	322.01
40.0	1846.0	223.60	5.55
40.0	1847.0	342.18	142.51
40.0	400.0	94.70	41.67
40.0	1848.0	281.89	14.84
40.0	904.0	29.32	132.87
40.0	1849.0	238.91	35.50
40.0	1850.0	113.56	62.01
40.0	1851.0	98.33	33.73
40.0	1852.0	22.20	306.71
40.0	1853.0	157.46	208.08
40.0	1854.0	125.34	124.89
40.0	1855.0	-1.82	1.07
40.0	1856.0	220.29	63.66
40.0	1857.0	277.43	137.41
40.0	1858.0	9.49	290.09
40.0	1859.0	258.50	3.87
40.0	1933.0	185.03	90.10
40.0	1860.0	237.15	59.61
40.0	1861.0	125.56	133.80
40.0	1862.0	320.68	7.10
40.0	1863.0	216.68	289.12
40.0	1864.0	320.80	232.50
40.0	1865.0	45.85	10.15
40.0	1866.0	192.87	108.19
40.0	1927.0	140.42	11.83
40.0	1868.0	326.64	7.40
40.0	1869.0	293.55	75.14
40.0	1870.0	174.98	233.11
40.0	1871.0	227.15	150.07
40.0	998.0	16.50	308.64
40.0	1872.0	254.72	187.08
40.0	1873.0	195.33	299.52
40.0	1928.0	55.83	257.74
40.0	1508.0	80.93	125.57
40.0	1874.0	327.55	64.81
40.0	1047.0	106.65	4.31
40.0	1875.0	-5.64	223.18
40.0	1876.0	220.34	186.59
40.0	1877.0	319.79	125.63
40.0	939.0	349.50	-4.74
40.0	1878.0	224.68	4.73
40.0	1879.0	204.31	54.73
40.0	1880.0	155.22	16.75
40.0	1881.0	22.93	79.26
40.0	1882.0	251.17	205.72
40.0	1883.0	179.17	125.51
40.0	1884.0	124.69	7.50
40.0	1885.0	260.72	51.12
40.0	1886.0	236.89	74.58
40.0	1887.0	400.88	211.80
40.0	1888.0	171.59	60.19
40.0	1925.0	32.38	243.49
40.0	163.0	305.60	202.70
40.0	1889.0	290.36	51.98
40.0	1890.0	5.78	54.38
40.0	1891.0	221.77	125.52
40.0	1892.0	250.52	321.62
40.0	762.0	72.27	322.60
40.0	1893.0	400.55	180.73
40.0	763.0	-5.34	61.80
40.0	1894.0	323.17	297.68
40.0	1895.0	196.65	121.75
40.0	1896.0	241.55	4.44
40.0	1897.0	6.57	119.64
40.0	1899.0	152.33	239.31
40.0	1900.0	7.01	305.47
40.0	1901.0	84.14	-5.56
40.0	1902.0	86.51	74.78
40.0	1903.0	174.30	188.91
40.0	1904.0	342.65	166.79
40.0	1905.0	83.65	39.18
40.0	1906.0	238.25	230.60
40.0	1907.0	200.45	125.56
40.0	1908.0	238.49	16.06
40.0	1909.0	290.23	51.17
40.0	1910.0	342.60	128.63
40.0	1911.0	307.00	125.21
40.0	1930.0	261.76	31.24
40.0	1913.0	251.08	7.68
40.0	1914.0	245.83	52.36
40.0	1915.0	111.45	334.37
40.0	1916.0	187.36	51.35
40.0	1917.0	83.57	182.72
40.0	1918.0	149.87	243.04
40.0	1919.0	7.26	124.61
40.0	1155.0	74.55	130.52
40.0	1920.0	162.47	206.25
40.0	1921.0	238.73	49.65
40.0	990.0	84.05	167.38
40.0	1922.0	142.96	128.09
41.0	1760.0	3.96	139.71
41.0	1761.0	388.20	45.00
41.0	1762.0	173.44	125.30
41.0	1763.0	79.71	-5.50
41.0	1764.0	58.07	257.20
41.0	1765.0	355.15	334.32
41.0	1766.0	323.36	232.26
41.0	1767.0	195.61	322.95
41.0	1768.0	189.12	205.07
41.0	1769.0	341.16	-5.79
41.0	1770.0	318.94	66.62
41.0	1771.0	206.69	328.13
41.0	1772.0	378.69	6.96
41.0	1773.0	250.81	52.19
41.0	1774.0	243.28	125.33
41.0	1775.0	233.94	137.00
41.0	1776.0	165.45	205.76
41.0	1777.0	293.63	76.39
41.0	1778.0	12.84	298.54
41.0	1779.0	233.54	205.99
41.0	1780.0	126.97	205.92
41.0	1781.0	4.01	203.47
41.0	1782.0	97.20	73.32
41.0	1783.0	326.27	334.23
41.0	1784.0	192.88	12.86
41.0	1785.0	84.61	311.74
41.0	1923.0	195.19	298.70
41.0	1786.0	121.76	188.24
41.0	1787.0	96.79	148.94
41.0	1788.0	211.84	206.07
41.0	1789.0	299.68	206.23
41.0	1790.0	171.69	231.77
41.0	1791.0	58.22	254.27
41.0	1792.0	211.22	4.97
41.0	1793.0	253.33	324.54
41.0	1794.0	166.20	112.29
41.0	1795.0	326.44	97.35
41.0	1796.0	241.87	223.32
41.0	1797.0	69.13	198.43
41.0	1798.0	299.10	321.34
41.0	1931.0	55.05	259.05
41.0	1799.0	253.75	51.28
41.0	1924.0	239.21	42.92
41.0	1800.0	137.64	332.61
41.0	965.0	77.76	132.38
41.0	1801.0	142.39	13.52
41.0	1802.0	244.89	-6.25
41.0	1803.0	285.77	16.53
41.0	1804.0	111.42	62.19
41.0	1805.0	275.81	5.43
41.0	1253.0	119.94	135.62
41.0	655.0	17.66	235.15
41.0	854.0	392.41	249.37
41.0	1806.0	67.34	326.41
41.0	1256.0	290.89	321.22
41.0	1932.0	26.98	66.44
41.0	856.0	92.11	110.66
41.0	1572.0	179.17	64.64
41.0	1926.0	221.12	9.83
41.0	1807.0	290.02	63.64
41.0	1808.0	174.91	205.73
41.0	1809.0	284.96	136.68
41.0	1810.0	307.53	-5.96
41.0	1811.0	186.66	81.69
41.0	1059.0	262.67	5.56
41.0	1812.0	43.80	199.75
41.0	1813.0	284.33	16.31
41.0	1814.0	329.41	90.51
41.0	1815.0	53.57	33.20
41.0	1816.0	171.74	56.04
41.0	1817.0	278.07	205.85
41.0	1818.0	84.40	39.58
41.0	1819.0	22.98	191.84
41.0	1820.0	291.79	124.61
41.0	69.0	360.35	320.19
41.0	1821.0	268.27	206.66
41.0	1822.0	114.04	321.98
41.0	1823.0	384.39	305.59
41.0	1824.0	400.37	197.17
41.0	1825.0	180.06	204.95
41.0	1073.0	23.69	79.60
41.0	1826.0	272.26	125.33
41.0	1827.0	93.44	41.71
41.0	680.0	387.33	251.94
41.0	1276.0	183.91	82.08
41.0	1828.0	51.36	127.22
41.0	1829.0	265.82	35.40
41.0	683.0	387.54	117.51
41.0	1830.0	344.50	306.28
41.0	881.0	382.50	311.16
41.0	1831.0	34.59	191.12
41.0	1832.0	177.13	322.51
41.0	1929.0	49.45	111.97
41.0	1833.0	7.16	275.52
41.0	1834.0	62.57	31.17
41.0	1835.0	40.66	132.94
41.0	299.0	401.20	186.99
41.0	1836.0	178.77	322.89
41.0	94.0	263.25	32.66
41.0	1837.0	264.47	63.08
41.0	1867.0	20.96	66.43
41.0	1838.0	158.30	36.58
41.0	1839.0	288.65	35.80
41.0	1840.0	5.91	149.32
41.0	1477.0	224.36	137.21
41.0	1841.0	30.90	107.92
41.0	1842.0	283.66	135.96
41.0	1843.0	246.97	125.26
41.0	638.0	330.81	15.23
41.0	1912.0	84.75	52.27
41.0	1844.0	209.79	188.09
41.0	1845.0	110.70	321.99
41.0	1846.0	223.37	5.55
41.0	1847.0	342.20	141.96
41.0	400.0	94.54	41.51
41.0	1848.0	281.66	14.59
41.0	904.0	29.66	132.85
41.0	1849.0	239.08	35.66
41.0	1850.0	113.09	61.96
41.0	1851.0	98.30	33.49
41.0	1852.0	22.17	306.91
41.0	1853.0	157.17	208.05
41.0	1854.0	124.88	124.88
41.0	1855.0	-1.98	1.39
41.0	1856.0	219.97	63.65
41.0	1857.0	277.22	137.41
41.0	1858.0	9.68	290.54
41.0	1859.0	258.41	4.12
41.0	1933.0	185.32	90.11
41.0	1860.0	237.15	59.61
41.0	1861.0	125.56	133.80
41.0	1862.0	321.23	7.14
41.0	1863.0	216.79	288.94
41.0	1864.0	321.31	232.51
41.0	1865.0	45.51	10.36
41.0	1866.0	192.87	108.44
41.0	1927.0	140.93	11.89
41.0	1868.0	327.05	7.45
41.0	1869.0	293.56	74.60
41.0	1870.0	174.63	233.05
41.0	1871.0	227.17	150.41
41.0	998.0	16.12	308.68
41.0	1872.0	254.27	187.08
41.0	1873.0	195.34	299.73
41.0	1928.0	56.02	257.65
41.0	1508.0	81.14	125.02
41.0	1874.0	327.93	65.03
41.0	1047.0	106.25	4.47
41.0	1875.0	-5.57	222.82
41.0	1876.0	220.49	186.59
41.0	1877.0	320.24	125.54
41.0	939.0	349.03	-4.75
41.0	1878.0	224.98	5.02
41.0	1879.0	204.14	54.49
41.0	1880.0	155.02	16.75
41.0	1881.0	22.68	79.26
41.0	1882.0	250.63	205.57
41.0	1883.0	178.96	125.51
41.0	1884.0	124.29	7.55
41.0	1885.0	261.20	51.13
41.0	1886.0	236.93	74.01
41.0	1887.0	400.88	211.52
41.0	1888.0	171.60	60.00
41.0	1925.0	32.06	243.38
41.0	163.0	305.60	202.70
41.0	1889.0	290.80	52.01
41.0	1890.0	5.79	54.90
41.0	1891.0	221.26	125.52
41.0	1892.0	250.17	321.63
41.0	762.0	72.61	322.58
41.0	1893.0	400.54	181.33
41.0	763.0	-5.31	62.01
41.0	1894.0	323.16	297.28
41.0	1895.0	196.78	122.31
41.0	1896.0	241.90	4.50
41.0	1897.0	6.59	119.85
41.0	1899.0	152.54	239.05
41.0	1900.0	7.01	305.17
41.0	1901.0	83.52	-5.54
41.0	1902.0	86.12	74.33
41.0	1903.0	173.97	188.96
41.0	1904.0	342.65	166.47
41.0	1905.0	83.66	39.39
41.0	1906.0	238.30	230.34
41.0	1907.0	200.16	125.55
41.0	1908.0	238.51	15.85
41.0	1909.0	290.02	51.17
41.0	1910.0	342.60	128.29
41.0	1911.0	307.21	125.20
41.0	1930.0	261.91	31.38
41.0	1913.0	250.68	7.62
41.0	1914.0	245.62	52.40
41.0	1915.0	111.05	334.36
41.0	1916.0	187.06	51.32
41.0	1917.0	83.61	182.25
41.0	1918.0	150.00	242.87
41.0	1919.0	7.25	124.40
41.0	1155.0	74.77	130.41
41.0	1920.0	162.14	206.26
41.0	1921.0	238.30	50.10
41.0	990.0	84.06	167.59
41.0	1922.0	143.23	127.85
42.0	1760.0	4.22	139.65
42.0	1761.0	388.21	44.43
42.0	1762.0	173.65	125.30
42.0	1763.0	79.26	-5.48
42.0	1764.0	58.31	257.07
42.0	1765.0	354.64	334.31
42.0	1766.0	323.63	232.27
42.0	1767.0	195.03	322.93
42.0	1768.0	188.56	205.08
42.0	1769.0	340.95	-5.77
42.0	1770.0	318.76	66.32
42.0	1771.0	206.69	328.13
42.0	1772.0	378.25	6.87
42.0	1773.0	250.54	52.22
42.0	1774.0	243.72	125.43
42.0	1775.0	233.45	137.00
42.0	1776.0	164.92	205.75
42.0	1777.0	293.60	75.84
42.0	1778.0	12.84	298.54
42.0	1779.0	233.33	205.99
42.0	1780.0	126.56	205.92
42.0	1781.0	4.04	202.98
42.0	1782.0	97.16	73.85
42.0	1783.0	325.82	334.22
42.0	1784.0	192.84	12.52
42.0	1785.0	84.61	311.37
42.0	1923.0	195.26	298.86
42.0	1786.0	121.22	188.25
42.0	1787.0	96.81	148.70
42.0	1788.0	211.52	206.10
42.0	1789.0	299.43	206.23
42.0	1790.0	171.65	231.33
42.0	1791.0	58.58	254.19
42.0	1792.0	210.82	5.06
42.0	1793.0	253.63	324.52
42.0	1794.0	166.19	112.66
42.0	1795.0	326.51	97.83
42.0	1796.0	241.93	222.91
42.0	1797.0	69.33	198.35
42.0	1798.0	298.72	321.34
42.0	1931.0	55.37	258.95
42.0	1799.0	254.26	51.29
42.0	1924.0	239.22	43.34
42.0	1800.0	137.17	332.60
42.0	965.0	77.97	132.47
42.0	1801.0	142.78	13.71
42.0	1802.0	244.66	-6.25
42.0	1803.0	285.75	16.23
42.0	1804.0	111.17	62.24
42.0	1805.0	275.57	5.43
42.0	1253.0	120.15	135.62
42.0	655.0	17.05	235.26
42.0	854.0	392.20	249.58
42.0	1806.0	67.74	326.06
42.0	1256.0	291.15	321.22
42.0	1932.0	26.38	66.49
42.0	856.0	92.11	110.66
42.0	1572.0	178.54	64.64
42.0	1926.0	220.78	9.66
42.0	1807.0	289.81	63.65
42.0	1808.0	175.17	205.61
42.0	1809.0	285.26	136.68
42.0	1810.0	307.00	-5.96
42.0	1811.0	186.81	81.54
42.0	1059.0	262.88	5.57
42.0	1812.0	43.53	199.66
42.0	1813.0	284.15	16.13
42.0	1814.0	329.48	90.20
42.0	1815.0	53.77	33.04
42.0	1816.0	171.75	56.31
42.0	1817.0	278.48	205.84
42.0	1818.0	84.40	40.20
42.0	1819.0	23.39	191.83
42.0	1820.0	291.33	124.62
42.0	69.0	359.96	320.17
42.0	1821.0	267.84	206.67
42.0	1822.0	113.50	321.96
42.0	1823.0	384.31	306.09
42.0	1824.0	400.36	197.58
42.0	1825.0	179.60	205.02
42.0	1073.0	23.46	79.59
42.0	1826.0	271.93	125.34
42.0	680.0	387.32	252.22
42.0	1276.0	183.97	81.88
42.0	1828.0	51.41	127.81
42.0	1829.0	265.83	35.73
42.0	683.0	387.54	117.03
42.0	1830.0	344.50	305.91
42.0	881.0	382.33	311.29
42.0	1831.0	34.14	191.04
42.0	1832.0	177.49	322.45
42.0	1929.0	49.48	112.24
42.0	1833.0	7.15	275.25
42.0	1834.0	63.02	31.09
42.0	1835.0	40.87	132.91
42.0	299.0	401.20	186.59
42.0	1836.0	179.01	322.89
42.0	94.0	263.42	32.83
42.0	1837.0	264.72	63.08
42.0	1867.0	20.65	66.42
42.0	1838.0	158.10	36.66
42.0	1839.0	288.66	36.01
42.0	1840.0	5.91	149.08
42.0	1477.0	224.15	137.20
42.0	1841.0	30.69	107.95
42.0	1842.0	284.06	135.88
42.0	1843.0	246.73	125.10
42.0	638.0	330.83	15.45
42.0	1912.0	84.77	51.81
42.0	1844.0	209.46	188.10
42.0	1845.0	110.30	321.97
42.0	1846.0	223.13	5.55
42.0	1847.0	342.22	141.41
42.0	400.0	94.19	41.47
42.0	1848.0	281.43	14.35
42.0	904.0	29.99	132.83
42.0	1849.0	239.20	35.78
42.0	1850.0	112.65	61.91
42.0	1851.0	98.27	33.26
42.0	1852.0	22.15	307.12
42.0	1853.0	156.88	208.03
42.0	1854.0	124.42	124.87
42.0	1855.0	-2.14	1.70
42.0	1856.0	219.65	63.65
42.0	1857.0	277.01	137.40
42.0	1858.0	9.86	291.00
42.0	1859.0	258.33	4.38
42.0	1933.0	185.61	90.11
42.0	1860.0	237.15	59.61
42.0	1861.0	125.56	133.80
42.0	1862.0	321.78	7.18
42.0	1863.0	216.90	288.76
42.0	1864.0	321.67	232.52
42.0	1865.0	45.17	10.57
42.0	1866.0	192.87	108.68
42.0	1927.0	141.40	12.04
42.0	1868.0	327.46	7.49
42.0	1869.0	293.57	74.05
42.0	1870.0	174.28	232.99
42.0	1871.0	227.19	150.75
42.0	998.0	15.73	308.71
42.0	1872.0	253.81	187.08
42.0	1873.0	195.34	299.94
42.0	1928.0	56.22	257.56
42.0	1508.0	81.35	124.48
42.0	1874.0	328.31	65.26
42.0	1047.0	105.84	4.63
42.0	1875.0	-5.49	222.45
42.0	1876.0	220.64	186.59
42.0	1877.0	320.68	125.44
42.0	939.0	348.55	-4.77
42.0	1878.0	225.28	5.30
42.0	1879.0	203.96	54.25
42.0	1880.0	154.84	16.75
42.0	1881.0	22.42	79.26
42.0	1882.0	250.08	205.43
42.0	1883.0	178.75	125.51
42.0	1884.0	123.90	7.60
42.0	1885.0	261.68	51.15
42.0	1886.0	236.98	73.43
42.0	1887.0	400.88	211.24
42.0	1888.0	171.59	59.79
42.0	1925.0	31.74	243.27
42.0	163.0	305.60	202.70
42.0	1889.0	291.23	52.04
42.0	1890.0	5.79	55.42
42.0	1891.0	220.76	125.52
42.0	1892.0	249.82	321.65
42.0	762.0	72.96	322.56
42.0	1893.0	400.54	181.92
42.0	763.0	-5.28	62.22
42.0	1894.0	323.16	296.88
42.0	1895.0	197.05	122.82
42.0	1896.0	242.25	4.57
42.0	1897.0	6.61	120.06
42.0	1899.0	152.75	238.79
42.0	1900.0	7.01	304.87
42.0	1901.0	82.89	-5.52
42.0	1902.0	86.04	73.74
42.0	1903.0	173.64	189.02
42.0	1904.0	342.65	166.16
42.0	1905.0	83.67	39.59
42.0	1906.0	238.34	230.09
42.0	1907.0	199.87	125.55
42.0	1908.0	238.53	15.64
42.0	1909.0	289.81	51.17
42.0	1910.0	342.60	127.95
42.0	1911.0	307.42	125.19
42.0	1930.0	262.06	31.53
42.0	1913.0	250.27	7.55
42.0	1914.0	245.42	52.44
42.0	1915.0	110.66	334.36
42.0	1916.0	186.76	51.29
42.0	1917.0	83.64	181.78
42.0	1918.0	150.13	242.70
42.0	1919.0	7.24	124.19
42.0	1155.0	74.98	130.30
42.0	1920.0	161.81	206.27
42.0	1921.0	237.86	50.55
42.0	990.0	84.06	167.80
42.0	1922.0	143.50	127.62
43.0	1760.0	4.47	139.60
43.0	1761.0	388.22	43.86
43.0	1762.0	173.86	125.30
43.0	1763.0	78.82	-5.46
43.0	1764.0	58.54	256.94
43.0	1765.0	354.13	334.30
43.0	1766.0	323.92	232.27
43.0	1767.0	194.44	322.92
43.0	1768.0	187.99	205.10
43.0	1769.0	340.74	-5.76
43.0	1770.0	318.51	66.10
43.0	1771.0	206.69	328.13
43.0	1772.0	377.81	6.79
43.0	1773.0	250.27	52.25
43.0	1774.0	244.16	125.52
43.0	1775.0	232.96	137.00
43.0	1776.0	164.38	205.75
43.0	1777.0	293.46	75.30
43.0	1778.0	12.84	298.54
43.0	1779.0	233.12	206.00
43.0	1780.0	126.15	205.92
43.0	1781.0	4.07	202.49
43.0	1782.0	97.12	74.38
43.0	1783.0	325.37	334.21
43.0	1784.0	192.80	12.17
43.0	1785.0	84.62	311.00
43.0	1923.0	195.32	299.03
43.0	1786.0	120.68	188.26
43.0	1787.0	96.84	148.45
43.0	1788.0	211.21	206.13
43.0	1789.0	299.18	206.24
43.0	1790.0	171.60	230.89
43.0	1791.0	58.93	254.11
43.0	1792.0	210.41	5.15
43.0	1793.0	253.92	324.50
43.0	1794.0	166.19	113.02
43.0	1795.0	326.59	98.30
43.0	1796.0	241.96	222.50
43.0	1797.0	69.54	198.26
43.0	1798.0	298.34	321.35
43.0	1931.0	55.69	258.84
43.0	1799.0	254.77	51.30
43.0	1924.0	239.24	43.77
43.0	1800.0	136.70	332.60
43.0	965.0	78.18	132.56
43.0	1801.0	143.17	13.90
43.0	1802.0	244.44	-6.25
43.0	1803.0	285.77	15.93
43.0	1804.0	110.91	62.29
43.0	1805.0	275.32	5.43
43.0	1253.0	120.36	135.63
43.0	655.0	16.43	235.36
43.0	854.0	392.00	249.80
43.0	1806.0	68.14	325.70
43.0	1256.0	291.41	321.22
43.0	1932.0	25.77	66.54
43.0	856.0	92.11	110.66
43.0	1572.0	177.92	64.64
43.0	1926.0	220.45	9.50
43.0	1807.0	289.60	63.65
43.0	1808.0	175.43	205.49
43.0	1809.0	285.57	136.68
43.0	1810.0	306.47	-5.95
43.0	1811.0	186.95	81.40
43.0	1059.0	263.09	5.57
43.0	1812.0	43.25	199.57
43.0	1813.0	283.96	15.96
43.0	1814.0	329.49	89.85
43.0	1815.0	53.97	32.87
43.0	1816.0	171.76	56.57
43.0	1817.0	278.90	205.84
43.0	1818.0	84.41	40.83
43.0	1819.0	23.79	191.81
43.0	1820.0	290.87	124.62
43.0	69.0	359.58	320.14
43.0	1821.0	267.41	206.69
43.0	1822.0	112.97	321.94
43.0	1823.0	384.21	306.58
43.0	1824.0	400.36	197.98
43.0	1825.0	179.15	205.16
43.0	1073.0	23.24	79.59
43.0	1826.0	271.60	125.34
43.0	680.0	387.32	252.50
43.0	1276.0	184.02	81.67
43.0	1828.0	51.40	128.26
43.0	1829.0	265.83	36.05
43.0	683.0	387.53	116.54
43.0	1830.0	344.49	305.55
43.0	881.0	382.16	311.43
43.0	1831.0	33.68	190.96
43.0	1832.0	177.77	322.44
43.0	1929.0	49.52	112.51
43.0	1833.0	7.15	274.99
43.0	1834.0	63.46	31.00
43.0	1835.0	41.08	132.88
43.0	299.0	401.20	186.18
43.0	1836.0	179.25	322.89
43.0	94.0	263.60	33.00
43.0	1837.0	264.97	63.09
43.0	1867.0	20.34	66.42
43.0	1838.0	157.91	36.74
43.0	1839.0	288.67	36.22
43.0	1840.0	5.90	148.85
43.0	1477.0	223.94	137.19
43.0	1841.0	30.48	107.97
43.0	1842.0	284.46	135.80
43.0	1843.0	246.48	124.94
43.0	638.0	330.86	15.66
43.0	1912.0	84.78	51.35
43.0	1844.0	209.13	188.11
43.0	1845.0	109.90	321.95
43.0	1846.0	222.90	5.56
43.0	1847.0	342.24	140.87
43.0	400.0	93.80	41.47
43.0	1848.0	281.20	14.10
43.0	904.0	30.33	132.81
43.0	1849.0	239.28	35.87
43.0	1850.0	112.31	61.91
43.0	1851.0	98.25	33.02
43.0	1852.0	22.12	307.33
43.0	1853.0	156.59	208.01
43.0	1854.0	123.95	124.85
43.0	1855.0	-2.29	2.02
43.0	1856.0	219.34	63.65
43.0	1857.0	276.80	137.40
43.0	1858.0	10.04	291.46
43.0	1859.0	258.24	4.63
43.0	1933.0	185.90	90.12
43.0	1860.0	237.15	59.61
43.0	1861.0	125.56	133.80
43.0	1862.0	322.33	7.22
43.0	1863.0	217.01	288.59
43.0	1864.0	321.93	232.53
43.0	1865.0	44.82	10.78
43.0	1866.0	192.87	108.92
43.0	1927.0	141.83	12.33
43.0	1868.0	327.88	7.54
43.0	1869.0	293.58	73.51
43.0	1870.0	173.93	232.93
43.0	1871.0	227.21	151.09
43.0	998.0	15.34	308.75
43.0	1872.0	253.36	187.07
43.0	1873.0	195.35	300.15
43.0	1928.0	56.41	257.46
43.0	1508.0	81.56	123.93
43.0	1874.0	328.69	65.49
43.0	1047.0	105.44	4.79
43.0	1875.0	-5.42	222.09
43.0	1876.0	220.79	186.59
43.0	1877.0	321.13	125.35
43.0	939.0	348.08	-4.78
43.0	1878.0	225.58	5.59
43.0	1879.0	203.79	54.00
43.0	1880.0	154.66	16.75
43.0	1881.0	22.16	79.27
43.0	1882.0	249.54	205.28
43.0	1883.0	178.54	125.52
43.0	1884.0	123.50	7.65
43.0	1885.0	262.16	51.17
43.0	1886.0	237.02	72.86
43.0	1887.0	400.88	210.97
43.0	1888.0	171.58	59.69
43.0	1925.0	31.42	243.16
43.0	163.0	305.60	202.70
43.0	1889.0	291.67	52.06
43.0	1890.0	5.79	55.93
43.0	1891.0	220.25	125.53
43.0	1892.0	249.47	321.66
43.0	762.0	73.30	322.54
43.0	1893.0	400.53	182.51
43.0	763.0	-5.25	62.43
43.0	1894.0	323.15	296.48
43.0	1895.0	197.18	123.08
43.0	1896.0	242.60	4.63
43.0	1897.0	6.63	120.26
43.0	1899.0	152.96	238.53
43.0	1900.0	7.01	304.57
43.0	1901.0	82.27	-5.50
43.0	1902.0	85.97	73.15
43.0	1903.0	173.31	189.07
43.0	1904.0	342.65	165.84
43.0	1905.0	83.68	39.80
43.0	1906.0	238.39	229.83
43.0	1907.0	199.67	125.69
43.0	1908.0	238.56	15.43
43.0	1909.0	289.60	51.18
