44.0	2755.0	400.69	191.18
44.0	3818.0	58.77	130.96
44.0	5104.0	260.97	322.15
44.0	5105.0	-6.42	42.82
44.0	5062.0	166.12	105.90
44.0	5107.0	24.30	79.23
44.0	5108.0	90.67	110.00
44.0	5109.0	288.90	126.62
44.0	4.0	201.28	125.58
44.0	5111.0	46.47	322.37
44.0	5112.0	191.29	124.71
44.0	5113.0	85.28	50.80
44.0	5114.0	291.99	39.89
44.0	5116.0	163.52	15.45
44.0	5117.0	166.19	113.27
44.0	5118.0	162.91	38.90
44.0	3297.0	84.39	188.53
44.0	5119.0	7.29	68.90
44.0	5120.0	166.26	108.10
44.0	5121.0	168.23	134.57
44.0	5122.0	386.94	295.24
44.0	5123.0	237.29	221.17
44.0	2041.0	72.82	134.30
44.0	110.0	195.38	301.41
44.0	5136.0	67.65	334.46
44.0	3832.0	327.10	98.35
44.0	5124.0	220.79	186.71
44.0	1304.0	6.72	113.08
44.0	5125.0	22.06	306.65
44.0	5183.0	231.29	115.40
44.0	5126.0	238.93	125.79
44.0	5127.0	271.15	205.83
44.0	5128.0	88.79	311.54
44.0	5129.0	198.28	63.31
44.0	5130.0	265.57	187.82
44.0	5131.0	392.27	41.86
44.0	2265.0	137.78	52.02
44.0	2464.0	215.25	5.56
44.0	5132.0	239.17	228.21
44.0	5133.0	274.99	124.95
44.0	5134.0	239.88	221.25
44.0	5135.0	262.34	206.55
44.0	3833.0	24.61	108.67
44.0	5137.0	366.45	-5.04
44.0	5138.0	149.42	322.97
44.0	5139.0	238.42	-6.23
44.0	2264.0	17.89	65.27
44.0	5106.0	174.04	-5.53
44.0	742.0	51.04	6.67
44.0	5141.0	6.70	250.62
44.0	5144.0	-6.14	144.18
44.0	5142.0	400.64	159.18
44.0	5143.0	310.16	-5.78
44.0	5189.0	232.29	87.41
44.0	1697.0	106.25	6.74
44.0	5145.0	202.20	5.91
44.0	5146.0	239.39	23.57
44.0	3333.0	67.63	322.85
44.0	5147.0	109.58	62.54
44.0	3169.0	226.45	283.81
44.0	5148.0	227.18	205.77
44.0	3336.0	167.66	127.59
44.0	5149.0	84.27	99.72
44.0	5150.0	237.31	120.07
44.0	5151.0	35.09	322.24
44.0	5152.0	30.49	243.35
44.0	5153.0	135.68	10.99
44.0	2460.0	166.46	102.14
44.0	5154.0	21.36	109.06
44.0	5155.0	84.61	49.12
44.0	3341.0	238.89	12.93
44.0	5187.0	26.36	79.21
44.0	5157.0	54.20	194.11
44.0	5158.0	239.69	4.67
44.0	5159.0	83.46	22.98
44.0	5160.0	91.72	-5.78
44.0	5180.0	6.77	256.00
44.0	5161.0	55.27	32.51
44.0	5162.0	193.08	14.64
44.0	5163.0	223.95	5.29
44.0	5164.0	144.29	6.03
44.0	5165.0	399.36	270.44
44.0	5166.0	73.08	186.93
44.0	5167.0	348.94	-6.14
44.0	5168.0	310.97	195.56
44.0	2833.0	2.56	140.03
44.0	1722.0	300.80	203.08
44.0	5184.0	292.54	38.36
44.0	5169.0	5.40	161.66
44.0	5186.0	192.28	7.57
44.0	5170.0	178.33	137.98
44.0	5171.0	258.30	187.27
44.0	2837.0	342.27	141.44
44.0	2288.0	83.25	17.58
44.0	5172.0	326.20	230.79
44.0	5173.0	387.81	222.03
44.0	5174.0	222.76	52.09
44.0	5175.0	300.34	63.20
44.0	5076.0	179.94	334.49
44.0	5177.0	218.92	63.67
44.0	5178.0	146.47	23.57
44.0	5179.0	280.40	125.65
44.0	5156.0	238.70	39.28
44.0	5073.0	80.02	8.77
44.0	2404.0	143.99	322.97
44.0	5182.0	211.13	-6.21
45.0	5037.0	252.86	125.27
45.0	5181.0	298.01	87.50
45.0	5038.0	121.70	63.68
45.0	2329.0	400.58	98.04
45.0	5039.0	276.35	63.81
45.0	1764.0	26.95	241.65
45.0	2320.0	-6.39	273.11
45.0	5040.0	193.61	312.04
45.0	2679.0	308.90	64.41
45.0	5185.0	235.23	84.65
45.0	5041.0	237.99	-3.78
45.0	1770.0	6.01	237.59
45.0	1813.0	295.21	5.82
45.0	5042.0	344.56	309.34
45.0	5192.0	33.32	107.22
45.0	5043.0	-1.75	212.34
45.0	5044.0	74.92	128.21
45.0	5045.0	-5.45	282.80
45.0	5046.0	148.43	46.41
45.0	5047.0	156.32	63.47
45.0	3748.0	31.41	107.86
45.0	5048.0	165.45	105.47
45.0	3228.0	287.88	46.71
45.0	5140.0	-5.17	25.80
45.0	5049.0	6.99	293.68
45.0	5050.0	49.88	115.35
45.0	5051.0	327.15	334.39
45.0	5052.0	246.85	5.93
45.0	5053.0	-6.09	242.82
45.0	5054.0	24.27	132.69
45.0	5055.0	-2.32	211.88
45.0	5056.0	267.89	52.43
45.0	5057.0	96.66	45.68
45.0	5058.0	303.52	50.78
45.0	5059.0	386.37	248.32
45.0	5190.0	19.90	66.96
45.0	5060.0	146.24	64.04
45.0	5061.0	179.68	233.92
45.0	2352.0	179.34	205.13
45.0	5110.0	388.04	53.73
45.0	5063.0	250.30	52.68
45.0	5064.0	130.81	200.44
45.0	5191.0	215.33	89.43
45.0	5066.0	80.56	206.88
45.0	5067.0	6.37	105.75
45.0	5068.0	28.85	241.90
45.0	2180.0	219.25	188.20
45.0	5069.0	288.65	36.62
45.0	5070.0	-7.05	66.07
45.0	5071.0	115.91	322.05
45.0	5072.0	17.69	235.19
45.0	3369.0	31.32	1.38
45.0	1611.0	246.32	136.52
45.0	2715.0	5.91	149.63
45.0	5065.0	387.59	121.18
45.0	856.0	53.92	191.13
45.0	5074.0	90.18	31.48
45.0	5075.0	387.33	241.96
45.0	3330.0	305.98	64.30
45.0	5176.0	182.71	62.93
45.0	5077.0	330.03	153.06
45.0	5078.0	243.69	334.43
45.0	5079.0	103.45	207.80
45.0	5080.0	311.96	5.38
45.0	5081.0	326.95	228.00
45.0	5082.0	89.87	41.60
45.0	5083.0	389.19	19.58
45.0	5084.0	397.13	0.46
45.0	5085.0	147.23	323.12
45.0	2202.0	217.08	51.05
45.0	5086.0	218.15	334.30
45.0	2014.0	214.26	323.31
45.0	5087.0	203.94	-5.07
45.0	5088.0	183.57	133.15
45.0	5089.0	224.25	327.78
45.0	5090.0	166.10	210.81
45.0	5091.0	265.88	37.84
45.0	5092.0	342.61	136.61
45.0	1078.0	310.49	6.33
45.0	3326.0	75.96	202.23
45.0	5093.0	144.11	207.00
45.0	5094.0	84.09	143.63
45.0	5095.0	283.73	15.74
45.0	5096.0	204.54	323.03
45.0	5097.0	294.77	79.25
45.0	5098.0	128.04	51.35
45.0	5099.0	293.72	51.03
45.0	5100.0	60.83	188.20
45.0	5101.0	24.14	129.02
45.0	1836.0	202.82	137.89
45.0	2459.0	26.78	-5.64
45.0	5102.0	-6.00	176.84
45.0	5188.0	227.42	95.72
45.0	2753.0	236.16	83.69
45.0	5103.0	22.06	307.95
45.0	2755.0	400.68	191.42
45.0	3818.0	59.15	130.90
45.0	5104.0	261.25	322.15
45.0	5105.0	-6.42	43.03
45.0	5062.0	166.29	106.20
45.0	5107.0	24.16	79.24
45.0	5108.0	90.67	110.00
45.0	5109.0	288.34	126.62
45.0	4.0	201.59	125.59
45.0	5111.0	46.87	322.37
45.0	5112.0	190.67	124.73
45.0	5113.0	85.28	51.27
45.0	5114.0	291.96	40.10
45.0	5116.0	163.52	15.66
45.0	5117.0	166.18	113.62
45.0	5118.0	162.92	39.11
45.0	3297.0	84.40	188.74
45.0	5119.0	7.26	69.52
45.0	5120.0	166.26	108.36
45.0	5121.0	168.04	134.78
45.0	5122.0	386.92	295.47
45.0	5123.0	237.20	220.65
45.0	2041.0	73.11	134.43
45.0	110.0	195.39	301.64
45.0	5136.0	67.85	334.46
45.0	3832.0	327.10	98.74
45.0	5124.0	221.27	186.68
45.0	1304.0	6.70	112.63
45.0	5125.0	22.09	306.80
45.0	5183.0	231.43	115.56
45.0	5126.0	238.33	125.71
45.0	5127.0	271.37	205.84
45.0	5128.0	89.22	311.54
45.0	5129.0	197.96	63.37
45.0	5130.0	265.81	187.95
45.0	5131.0	392.07	41.79
45.0	2265.0	137.25	52.01
45.0	2464.0	215.61	5.57
45.0	5132.0	239.22	227.92
45.0	5133.0	275.46	124.95
45.0	5134.0	239.98	220.84
45.0	5135.0	262.09	206.56
45.0	3833.0	24.23	108.72
45.0	5137.0	366.25	-5.01
45.0	5138.0	149.10	322.90
45.0	5139.0	238.06	-6.23
45.0	2264.0	17.56	65.08
45.0	5106.0	174.25	-5.52
45.0	742.0	51.24	6.69
45.0	5141.0	6.71	250.90
45.0	5144.0	-6.13	143.85
45.0	5142.0	400.63	159.67
45.0	5143.0	310.56	-5.77
45.0	5189.0	232.44	87.27
45.0	1697.0	105.97	6.77
45.0	5145.0	202.53	5.92
45.0	5146.0	239.39	23.57
45.0	3333.0	67.84	322.84
45.0	5147.0	109.27	62.60
45.0	3169.0	226.70	283.70
45.0	5148.0	226.57	205.77
45.0	3336.0	167.44	127.42
45.0	5149.0	84.28	99.52
45.0	5150.0	237.67	120.17
45.0	5151.0	35.66	322.24
45.0	5152.0	30.07	243.17
45.0	5153.0	135.91	10.95
45.0	2460.0	166.80	102.08
45.0	5154.0	20.93	109.12
45.0	5155.0	84.65	48.61
45.0	3341.0	238.91	12.69
45.0	5187.0	26.15	79.21
45.0	5157.0	54.47	193.89
45.0	5158.0	239.37	4.65
45.0	5159.0	83.47	23.40
45.0	5160.0	91.32	-5.76
45.0	5180.0	6.76	255.66
45.0	5161.0	55.53	32.46
45.0	5162.0	193.05	14.36
45.0	5163.0	223.74	5.30
45.0	5164.0	144.54	6.19
45.0	5165.0	399.33	270.64
45.0	5166.0	73.41	186.93
45.0	5167.0	348.61	-6.13
45.0	5168.0	310.94	195.16
45.0	2833.0	2.76	139.98
45.0	1722.0	301.14	203.00
45.0	5184.0	292.54	38.67
45.0	5169.0	5.39	161.26
45.0	5186.0	192.10	7.26
45.0	5170.0	178.13	137.99
45.0	5171.0	258.67	187.26
45.0	2837.0	342.29	140.92
45.0	2288.0	83.27	17.79
45.0	5172.0	326.33	230.26
45.0	5173.0	387.82	222.47
45.0	5174.0	223.00	52.12
45.0	5175.0	300.12	63.20
45.0	5076.0	180.18	334.49
45.0	5177.0	218.39	63.68
45.0	5178.0	146.78	24.11
45.0	5179.0	279.99	125.65
45.0	5156.0	238.72	39.58
45.0	5073.0	80.35	9.06
45.0	2404.0	144.25	322.81
45.0	5182.0	210.85	-6.21
46.0	5037.0	253.10	125.27
46.0	5181.0	298.40	87.54
46.0	5038.0	121.95	63.76
46.0	2329.0	400.57	97.62
46.0	5039.0	276.14	63.82
46.0	1764.0	26.54	241.54
46.0	2320.0	-6.38	272.81
46.0	5040.0	193.09	312.18
46.0	2679.0	308.32	64.39
46.0	5185.0	235.46	84.44
46.0	5041.0	237.45	-3.84
46.0	1770.0	6.02	237.15
46.0	1813.0	295.41	5.83
46.0	5042.0	344.56	309.08
46.0	5192.0	33.08	107.39
46.0	5043.0	-1.63	212.16
46.0	5044.0	75.39	128.15
46.0	5045.0	-5.42	282.48
46.0	5046.0	148.60	46.00
46.0	5047.0	155.90	63.44
46.0	3748.0	31.20	107.88
46.0	5048.0	165.81	105.72
46.0	3228.0	287.74	47.19
46.0	5140.0	-5.14	25.18
46.0	5049.0	6.99	293.15
46.0	5050.0	49.92	115.65
46.0	5051.0	327.43	334.39
46.0	5052.0	247.40	5.93
46.0	5053.0	-6.09	242.55
46.0	5054.0	24.62	132.66
46.0	5055.0	-1.93	211.38
46.0	5056.0	268.31	52.42
46.0	5057.0	96.51	45.32
46.0	5058.0	303.13	50.78
46.0	5059.0	386.37	248.91
46.0	5190.0	19.54	66.99
46.0	5060.0	145.83	64.04
46.0	5061.0	179.47	233.88
46.0	2352.0	178.91	205.26
46.0	5110.0	388.05	53.40
46.0	5063.0	249.80	52.72
46.0	5064.0	130.54	200.25
46.0	5191.0	214.98	89.43
46.0	5066.0	80.59	207.22
46.0	5067.0	6.39	106.17
46.0	5068.0	28.36	241.78
46.0	2180.0	218.95	188.21
46.0	5069.0	288.65	36.82
46.0	5070.0	-7.06	65.61
46.0	5071.0	115.50	322.04
46.0	5072.0	17.14	235.28
46.0	3369.0	31.51	1.54
46.0	1611.0	246.62	136.50
46.0	2715.0	5.91	149.42
46.0	5065.0	387.58	120.82
46.0	856.0	54.14	191.16
46.0	5074.0	90.18	31.48
46.0	5075.0	387.35	241.52
46.0	3330.0	305.35	64.27
46.0	5176.0	182.20	62.93
46.0	5077.0	330.02	152.48
46.0	5078.0	243.23	334.43
46.0	5079.0	103.04	207.84
46.0	5080.0	311.75	5.38
46.0	5081.0	327.02	227.51
46.0	5082.0	89.44	41.58
46.0	5083.0	389.08	19.17
46.0	5084.0	396.84	0.13
46.0	5085.0	147.02	323.12
46.0	2202.0	216.73	51.06
46.0	5086.0	217.82	334.30
46.0	2014.0	214.65	323.30
46.0	5087.0	204.57	-5.04
46.0	5088.0	183.24	133.38
46.0	5089.0	224.25	327.78
46.0	5090.0	165.97	210.60
46.0	5091.0	265.88	38.19
46.0	5092.0	342.61	136.11
46.0	1078.0	310.75	6.35
46.0	3326.0	76.31	202.28
46.0	5093.0	143.55	206.96
46.0	5094.0	84.09	143.29
46.0	5095.0	283.55	15.57
46.0	5096.0	204.87	323.03
46.0	5097.0	294.89	78.88
46.0	5098.0	127.69	51.33
46.0	5099.0	293.35	51.03
46.0	5100.0	60.62	188.22
46.0	5101.0	23.86	129.02
46.0	1836.0	202.61	137.89
46.0	2459.0	27.14	-5.65
46.0	5102.0	-5.99	176.42
46.0	5188.0	227.42	95.73
46.0	2753.0	236.18	83.38
46.0	5103.0	21.88	308.04
46.0	2755.0	400.68	191.65
46.0	3818.0	59.54	130.84
46.0	5104.0	261.53	322.14
46.0	5105.0	-6.42	43.24
46.0	5062.0	166.29	106.57
46.0	5107.0	23.95	79.23
46.0	5108.0	90.67	110.00
46.0	5109.0	287.78	126.61
46.0	4.0	201.90	125.59
46.0	5111.0	47.26	322.36
46.0	5112.0	190.04	124.76
46.0	5113.0	85.27	51.74
46.0	5114.0	291.94	40.31
46.0	5116.0	163.52	15.87
46.0	5117.0	166.18	113.98
46.0	5118.0	162.93	39.32
46.0	3297.0	84.41	188.94
46.0	5119.0	7.23	70.15
46.0	5120.0	166.25	108.62
46.0	5121.0	167.85	134.99
46.0	5122.0	386.90	295.70
46.0	5123.0	237.11	220.12
46.0	2041.0	73.40	134.56
46.0	110.0	195.39	301.87
46.0	5136.0	68.06	334.46
46.0	3832.0	327.09	99.13
46.0	5124.0	221.71	186.50
46.0	1304.0	6.67	112.18
46.0	5125.0	22.09	306.98
46.0	5183.0	231.56	115.72
46.0	5126.0	237.72	125.63
46.0	5127.0	271.59	205.84
46.0	5128.0	89.65	311.53
46.0	5129.0	197.64	63.43
46.0	5130.0	266.05	188.08
46.0	5131.0	391.87	41.72
46.0	2265.0	136.72	51.99
46.0	2464.0	215.97	5.57
46.0	5132.0	239.27	227.63
46.0	5133.0	275.94	124.94
46.0	5134.0	240.08	220.43
46.0	5135.0	261.84	206.56
46.0	3833.0	23.86	108.76
46.0	5137.0	366.04	-4.98
46.0	5138.0	148.78	322.83
46.0	5139.0	237.71	-6.23
46.0	2264.0	17.23	64.89
46.0	5106.0	174.46	-5.50
46.0	742.0	51.45	6.71
46.0	5141.0	6.71	251.19
46.0	5144.0	-6.13	143.51
46.0	5142.0	400.62	160.15
46.0	5143.0	310.97	-5.76
46.0	5189.0	232.59	87.12
46.0	1697.0	105.69	6.80
46.0	5145.0	202.87	5.93
46.0	5146.0	239.39	23.57
46.0	3333.0	68.05	322.83
46.0	5147.0	108.96	62.67
46.0	3169.0	226.92	283.60
46.0	5148.0	225.96	205.76
46.0	3336.0	167.17	127.33
46.0	5149.0	84.28	99.31
46.0	5150.0	237.99	120.37
46.0	5151.0	36.23	322.24
46.0	5152.0	29.65	242.99
46.0	5153.0	136.10	10.91
46.0	2460.0	167.12	102.02
46.0	5154.0	20.50	109.17
46.0	5155.0	84.69	48.10
46.0	3341.0	238.94	12.44
46.0	5187.0	25.94	79.21
46.0	5157.0	54.74	193.66
46.0	5158.0	239.04	4.63
46.0	5159.0	83.47	23.83
46.0	5160.0	90.93	-5.75
46.0	5180.0	6.75	255.31
46.0	5161.0	55.80	32.41
46.0	5162.0	193.01	14.08
46.0	5163.0	223.53	5.30
46.0	5164.0	144.80	6.34
46.0	5165.0	399.30	270.85
46.0	5166.0	73.74	186.93
46.0	5167.0	348.28	-6.13
46.0	5168.0	310.91	194.77
46.0	2833.0	2.97	139.94
46.0	1722.0	301.48	202.93
46.0	5184.0	292.54	38.97
46.0	5169.0	5.38	160.86
46.0	5186.0	191.75	7.09
46.0	5170.0	177.92	137.99
46.0	5171.0	259.04	187.25
46.0	2837.0	342.31	140.41
46.0	2288.0	83.29	18.01
46.0	5172.0	326.45	229.72
46.0	5173.0	387.83	222.90
46.0	5174.0	223.23	52.14
46.0	5175.0	299.90	63.20
46.0	5076.0	180.41	334.49
46.0	5177.0	217.86	63.68
46.0	5178.0	147.11	24.64
46.0	5179.0	279.57	125.65
46.0	5156.0	238.75	39.88
46.0	5073.0	80.59	9.41
46.0	2404.0	144.50	322.62
46.0	5182.0	210.58	-6.20
47.0	5037.0	253.33	125.26
47.0	5181.0	298.78	87.59
47.0	5038.0	122.19	63.84
47.0	2329.0	400.56	97.19
47.0	5039.0	275.93	63.82
47.0	1764.0	26.13	241.43
47.0	2320.0	-6.38	272.52
47.0	5040.0	192.58	312.33
47.0	2679.0	307.74	64.36
47.0	5185.0	235.68	84.22
47.0	5041.0	236.90	-3.90
47.0	1770.0	6.03	236.71
47.0	1813.0	295.62	5.84
47.0	5042.0	344.55	308.81
47.0	5192.0	32.84	107.55
47.0	5043.0	-1.51	211.98
47.0	5044.0	75.87	128.09
47.0	5045.0	-5.40	282.15
47.0	5046.0	148.77	45.59
47.0	5047.0	155.47	63.41
47.0	3748.0	30.99	107.91
47.0	5048.0	166.17	105.97
47.0	3228.0	287.61	47.67
47.0	5140.0	-5.11	24.55
47.0	5049.0	6.99	292.62
47.0	5050.0	49.96	115.95
47.0	5051.0	327.70	334.38
47.0	5052.0	247.94	5.92
47.0	5053.0	-6.09	242.28
47.0	5054.0	24.98	132.63
47.0	5055.0	-1.54	210.89
47.0	5056.0	268.72	52.40
47.0	5057.0	96.36	44.97
47.0	5058.0	302.73	50.78
47.0	5059.0	386.37	249.50
47.0	5190.0	19.17	67.02
47.0	5060.0	145.41	64.04
47.0	5061.0	179.26	233.84
47.0	2352.0	178.49	205.39
47.0	5110.0	388.06	53.08
47.0	5063.0	249.30	52.76
47.0	5064.0	130.28	200.05
47.0	5191.0	214.63	89.42
47.0	5066.0	80.63	207.56
47.0	5067.0	6.40	106.58
47.0	5068.0	27.86	241.67
47.0	2180.0	218.65	188.22
47.0	5069.0	288.65	37.03
47.0	5070.0	-7.08	65.14
47.0	5071.0	115.08	322.02
47.0	5072.0	16.58	235.37
47.0	3369.0	31.71	1.69
47.0	1611.0	246.91	136.48
47.0	2715.0	5.91	149.21
47.0	5065.0	387.58	120.46
47.0	856.0	54.36	191.19
47.0	5074.0	90.18	31.48
47.0	5075.0	387.37	241.09
47.0	3330.0	304.73	64.25
47.0	5176.0	181.70	62.94
47.0	5077.0	330.01	151.90
47.0	5078.0	242.76	334.42
47.0	5079.0	102.64	207.91
47.0	5080.0	311.54	5.38
47.0	5081.0	327.06	226.96
47.0	5082.0	89.01	41.57
47.0	5083.0	388.96	18.76
47.0	5084.0	396.54	-0.20
47.0	5085.0	146.81	323.11
47.0	2202.0	216.37	51.06
47.0	5086.0	217.50	334.30
47.0	2014.0	215.05	323.28
47.0	5087.0	205.19	-5.02
47.0	5088.0	182.92	133.61
47.0	5089.0	224.25	327.78
47.0	5090.0	165.84	210.39
47.0	5091.0	265.89	38.55
47.0	5092.0	342.60	135.62
47.0	1078.0	311.01	6.37
47.0	3326.0	76.67	202.33
47.0	5093.0	142.98	206.92
47.0	5094.0	84.10	142.95
47.0	5095.0	283.36	15.39
47.0	5096.0	205.19	323.02
47.0	5097.0	295.00	78.51
47.0	5098.0	127.33	51.31
47.0	5099.0	292.99	51.03
47.0	5100.0	60.41	188.24
47.0	5101.0	23.58	129.01
47.0	1836.0	202.40	137.89
47.0	2459.0	27.51	-5.65
47.0	5102.0	-5.97	175.99
47.0	5188.0	227.42	95.73
47.0	2753.0	236.21	83.07
47.0	5103.0	21.72	308.09
47.0	2755.0	400.67	191.88
47.0	3818.0	59.93	130.78
47.0	5104.0	261.81	322.13
47.0	5105.0	-6.42	43.45
47.0	5062.0	166.28	106.95
47.0	5107.0	23.74	79.23
47.0	5108.0	90.67	110.00
47.0	5109.0	287.21	126.60
47.0	4.0	202.21	125.59
47.0	5111.0	47.65	322.36
47.0	5112.0	189.42	124.78
47.0	5113.0	85.27	52.21
47.0	5114.0	291.92	40.51
47.0	5116.0	163.52	16.08
47.0	5117.0	166.17	114.34
47.0	5118.0	162.94	39.52
47.0	3297.0	84.43	189.15
47.0	5119.0	7.19	70.78
47.0	5120.0	166.25	108.89
47.0	5121.0	167.65	135.20
47.0	5122.0	386.88	295.93
47.0	5123.0	237.02	219.60
47.0	2041.0	73.68	134.68
47.0	110.0	195.40	302.11
47.0	5136.0	68.27	334.45
47.0	3832.0	327.08	99.52
47.0	5124.0	222.15	186.28
47.0	1304.0	6.65	111.73
47.0	5125.0	22.09	307.17
47.0	5183.0	231.70	115.88
47.0	5126.0	237.12	125.55
47.0	5127.0	271.81	205.85
47.0	5128.0	90.08	311.53
47.0	5129.0	197.32	63.46
47.0	5130.0	266.30	188.21
47.0	5131.0	391.68	41.65
47.0	2265.0	136.19	51.98
47.0	2464.0	216.33	5.57
47.0	5132.0	239.33	227.34
47.0	5133.0	276.41	124.93
47.0	5134.0	240.18	220.02
47.0	5135.0	261.59	206.57
47.0	3833.0	23.49	108.81
47.0	5137.0	365.83	-4.95
47.0	5138.0	148.46	322.76
47.0	5139.0	237.36	-6.22
47.0	2264.0	16.90	64.71
47.0	5106.0	174.66	-5.48
47.0	742.0	51.66	6.73
47.0	5141.0	6.74	251.40
47.0	5144.0	-6.13	143.18
47.0	5142.0	400.62	160.64
47.0	5143.0	311.37	-5.75
47.0	5189.0	232.75	86.98
47.0	1697.0	105.42	6.83
47.0	5145.0	203.20	5.94
47.0	5146.0	239.39	23.57
47.0	3333.0	68.26	322.82
47.0	5147.0	108.65	62.73
47.0	3169.0	227.14	283.51
47.0	5148.0	225.34	205.76
47.0	3336.0	166.89	127.24
47.0	5149.0	84.28	99.10
47.0	5150.0	238.24	120.66
47.0	5151.0	36.80	322.24
47.0	5152.0	29.23	242.81
47.0	5153.0	136.34	10.88
47.0	2460.0	167.28	101.99
47.0	5154.0	20.07	109.22
47.0	5155.0	84.73	47.58
47.0	3341.0	238.96	12.20
47.0	5187.0	25.73	79.21
47.0	5157.0	55.02	193.43
47.0	5158.0	238.72	4.61
47.0	5159.0	83.48	24.25
47.0	5160.0	90.53	-5.74
47.0	5180.0	6.71	255.05
47.0	5161.0	56.07	32.36
47.0	5162.0	192.98	13.80
47.0	5163.0	223.32	5.30
47.0	5164.0	145.05	6.50
47.0	5165.0	399.27	271.06
47.0	5166.0	74.07	186.93
47.0	5167.0	347.95	-6.13
47.0	5168.0	310.87	194.37
47.0	2833.0	3.17	139.89
47.0	1722.0	301.82	202.86
47.0	5184.0	292.54	39.28
47.0	5169.0	5.37	160.45
47.0	5186.0	191.33	6.98
47.0	5170.0	177.71	138.00
47.0	5171.0	259.40	187.24
47.0	2837.0	342.33	139.89
47.0	2288.0	83.31	18.22
47.0	5172.0	326.58	229.19
47.0	5173.0	387.84	223.34
47.0	5174.0	223.47	52.17
47.0	5175.0	299.68	63.20
47.0	5076.0	180.65	334.49
47.0	5177.0	217.34	63.68
47.0	5178.0	147.44	25.18
47.0	5179.0	279.16	125.65
47.0	5156.0	238.77	40.18
47.0	5073.0	80.84	9.77
47.0	2404.0	144.75	322.44
47.0	5182.0	210.31	-6.20
48.0	5037.0	253.57	125.26
48.0	5181.0	299.17	87.63
48.0	5038.0	122.44	63.92
48.0	2329.0	400.55	96.77
48.0	5039.0	275.72	63.83
48.0	1764.0	25.73	241.33
48.0	2320.0	-6.38	272.22
48.0	5040.0	192.07	312.47
48.0	2679.0	307.15	64.34
48.0	5185.0	235.91	84.01
48.0	5041.0	236.36	-3.96
48.0	1770.0	6.04	236.27
48.0	1813.0	295.83	5.85
48.0	5042.0	344.55	308.55
48.0	5192.0	32.59	107.68
48.0	5043.0	-1.39	211.81
48.0	5044.0	76.34	128.03
48.0	5045.0	-5.38	281.83
48.0	5046.0	148.94	45.18
48.0	5047.0	155.04	63.39
48.0	3748.0	30.79	107.93
48.0	5048.0	166.43	106.24
48.0	3228.0	287.47	48.15
48.0	5140.0	-5.08	23.93
48.0	5049.0	6.99	292.09
48.0	5050.0	49.99	116.25
48.0	5051.0	327.98	334.38
48.0	5052.0	248.49	5.92
48.0	5053.0	-6.08	242.01
48.0	5054.0	25.34	132.60
48.0	5055.0	-1.15	210.40
48.0	5056.0	269.13	52.38
48.0	5057.0	96.21	44.61
48.0	5058.0	302.33	50.78
48.0	5059.0	386.36	250.08
48.0	5190.0	18.81	67.04
48.0	5060.0	145.00	64.04
48.0	5061.0	179.06	233.81
48.0	2352.0	178.07	205.52
48.0	5110.0	388.06	52.75
48.0	5063.0	248.80	52.80
48.0	5064.0	130.02	199.86
48.0	5191.0	214.27	89.42
48.0	5066.0	80.66	207.90
48.0	5067.0	6.42	107.00
48.0	5068.0	27.37	241.56
48.0	2180.0	218.34	188.24
48.0	5069.0	288.65	37.24
48.0	5070.0	-7.09	64.68
48.0	5071.0	114.66	322.01
48.0	5072.0	16.02	235.46
48.0	3369.0	31.91	1.84
48.0	1611.0	247.21	136.46
48.0	2715.0	5.91	149.00
48.0	5065.0	387.57	120.10
48.0	856.0	54.58	191.22
48.0	5074.0	90.18	31.48
48.0	5075.0	387.39	240.66
48.0	3330.0	304.10	64.22
48.0	5176.0	181.20	62.95
48.0	5077.0	330.01	151.31
48.0	5078.0	242.30	334.42
48.0	5079.0	102.24	208.00
48.0	5080.0	311.33	5.38
48.0	5081.0	327.09	226.40
48.0	5082.0	88.58	41.55
48.0	5083.0	388.85	18.35
48.0	5084.0	396.24	-0.53
48.0	5085.0	146.60	323.10
48.0	2202.0	216.02	51.06
48.0	5086.0	217.17	334.30
48.0	2014.0	215.44	323.27
48.0	5087.0	205.82	-4.99
48.0	5088.0	182.60	133.84
48.0	5089.0	224.25	327.78
48.0	5090.0	165.71	210.18
48.0	5091.0	265.89	38.90
48.0	5092.0	342.60	135.12
48.0	1078.0	311.27	6.39
48.0	3326.0	77.03	202.39
48.0	5093.0	142.42	206.89
48.0	5094.0	84.10	142.61
48.0	5095.0	283.18	15.22
48.0	5096.0	205.52	323.01
48.0	5097.0	295.12	78.14
48.0	5098.0	126.98	51.29
48.0	5099.0	292.63	51.04
48.0	5100.0	60.21	188.25
48.0	5101.0	23.30	129.01
48.0	1836.0	202.19	137.90
48.0	2459.0	27.88	-5.65
48.0	5102.0	-5.96	175.57
48.0	5188.0	227.42	95.73
48.0	2753.0	236.23	82.76
48.0	5103.0	21.53	308.12
48.0	2755.0	400.67	192.12
48.0	3818.0	60.31	130.72
48.0	5104.0	262.10	322.13
48.0	5105.0	-6.41	43.66
48.0	5062.0	166.28	107.33
48.0	5107.0	23.54	79.22
48.0	5108.0	90.67	110.00
48.0	5109.0	286.65	126.59
48.0	4.0	202.52	125.59
48.0	5111.0	48.05	322.36
48.0	5112.0	188.79	124.80
48.0	5113.0	85.26	52.67
48.0	5114.0	291.90	40.72
48.0	5116.0	163.52	16.29
48.0	5117.0	166.17	114.70
