81.0	9101.0	4.20	5.16
81.0	9103.0	13.37	14.33
81.0	9169.0	53.56	54.57
81.0	9162.0	45.48	46.42
81.0	9105.0	11.32	12.41
81.0	9106.0	18.56	19.66
81.0	9029.0	0.31	1.12
81.0	9150.0	38.30	39.14
81.0	9110.0	22.22	23.36
81.0	9144.0	43.84	44.66
81.0	9111.0	10.21	11.13
81.0	9139.0	4.14	4.96
81.0	9114.0	11.75	12.81
81.0	9115.0	-3.20	-2.14
81.0	9164.0	43.88	44.99
81.0	9119.0	22.86	23.82
81.0	9121.0	-9.99	-8.88
81.0	9157.0	45.21	46.29
81.0	9123.0	1.04	2.34
81.0	9124.0	-9.52	-8.38
81.0	9126.0	-0.08	0.96
81.0	9127.0	21.05	22.09
81.0	9165.0	43.48	44.53
81.0	9130.0	-2.19	-1.33
81.0	9069.0	30.97	31.90
81.0	9134.0	11.50	12.57
81.0	9136.0	22.62	23.86
81.0	9137.0	-16.96	-16.23
81.0	9112.0	4.42	5.76
81.0	9118.0	1.34	2.64
81.0	9152.0	36.67	37.72
81.0	9141.0	41.10	42.15
82.0	9163.0	1.21	2.16
82.0	8984.0	1.99	3.36
82.0	8985.0	18.29	19.39
82.0	8987.0	20.50	21.61
82.0	8990.0	-9.33	-8.21
82.0	8991.0	11.20	12.26
82.0	8992.0	24.23	25.23
82.0	8996.0	4.71	5.71
82.0	8997.0	10.35	11.26
82.0	9158.0	43.97	44.97
82.0	9104.0	-0.28	0.67
82.0	9147.0	44.80	45.89
82.0	8999.0	15.90	17.01
82.0	9000.0	2.81	3.99
82.0	9001.0	13.14	14.09
82.0	9002.0	25.49	26.69
82.0	9003.0	10.02	10.86
82.0	9129.0	9.56	10.42
82.0	9168.0	16.59	18.36
82.0	9010.0	-12.97	-11.91
82.0	9011.0	-9.51	-8.52
82.0	8983.0	19.68	20.58
82.0	9013.0	-11.81	-10.35
82.0	9014.0	3.38	4.32
82.0	9015.0	16.26	17.35
82.0	9145.0	23.16	24.28
82.0	9017.0	3.17	4.41
82.0	9018.0	9.86	10.83
82.0	9070.0	-15.77	-14.49
82.0	9160.0	44.99	45.96
82.0	9022.0	27.28	28.49
82.0	9154.0	53.29	54.34
82.0	9023.0	2.63	3.51
82.0	9025.0	-9.66	-8.82
82.0	9073.0	2.04	2.95
82.0	9026.0	4.57	5.47
82.0	9166.0	56.82	57.96
82.0	9027.0	22.45	23.35
82.0	9170.0	33.25	34.40
82.0	9028.0	30.75	31.68
82.0	9159.0	43.62	44.54
82.0	9030.0	8.91	9.92
82.0	9032.0	-2.73	-1.30
82.0	9033.0	6.88	7.78
82.0	9146.0	32.47	33.51
82.0	9035.0	6.72	7.67
82.0	9156.0	44.95	45.87
82.0	9041.0	-9.48	-8.21
82.0	9167.0	0.36	1.26
82.0	9043.0	22.42	23.46
82.0	9044.0	-1.05	0.28
82.0	9046.0	-4.72	-3.85
82.0	9047.0	3.82	5.02
82.0	9049.0	-9.99	-9.01
82.0	9050.0	2.76	3.92
82.0	9051.0	3.81	4.88
82.0	9052.0	12.32	13.23
82.0	9056.0	-15.12	-14.22
82.0	9057.0	-10.40	-9.38
82.0	9143.0	12.38	13.36
82.0	9060.0	15.84	17.03
82.0	9061.0	-9.58	-8.17
82.0	9063.0	1.54	2.52
82.0	9153.0	40.81	41.90
82.0	9064.0	0.16	1.41
82.0	9148.0	44.78	45.73
82.0	9065.0	1.63	2.57
82.0	9066.0	-2.56	-1.46
82.0	9067.0	-0.07	1.10
82.0	9151.0	38.72	39.58
82.0	9075.0	3.90	4.96
82.0	9076.0	-16.01	-15.20
82.0	9079.0	-10.85	-9.30
82.0	9161.0	45.83	46.90
82.0	9082.0	-10.09	-8.84
82.0	9083.0	3.09	3.94
82.0	9084.0	2.21	3.25
82.0	9085.0	9.47	10.47
82.0	9086.0	-0.58	0.58
82.0	9087.0	-6.13	-5.04
82.0	9088.0	28.33	29.39
82.0	9089.0	-17.48	-16.59
82.0	9132.0	1.14	1.99
82.0	9092.0	10.31	11.23
82.0	9093.0	31.10	31.95
82.0	8998.0	7.17	8.27
82.0	9031.0	0.31	1.33
82.0	9096.0	10.29	11.38
82.0	9155.0	54.14	55.00
82.0	9100.0	18.79	19.85
82.0	9149.0	38.95	39.97
82.0	9101.0	4.29	5.24
82.0	9103.0	13.29	14.26
82.0	9169.0	53.47	54.48
82.0	9162.0	45.42	46.37
82.0	9105.0	11.38	12.47
82.0	9106.0	18.64	19.75
82.0	9029.0	0.31	1.12
82.0	9150.0	38.24	39.08
82.0	9110.0	22.15	23.29
82.0	9144.0	43.84	44.66
82.0	9111.0	10.21	11.13
82.0	9139.0	4.14	4.96
82.0	9114.0	11.82	12.87
82.0	9115.0	-3.12	-2.05
82.0	9164.0	43.83	44.94
82.0	9119.0	22.93	23.89
82.0	9121.0	-9.99	-8.88
82.0	9157.0	45.16	46.25
82.0	9123.0	1.03	2.34
82.0	9124.0	-9.56	-8.40
82.0	9126.0	-0.08	0.96
82.0	9127.0	20.99	22.03
82.0	9165.0	43.42	44.46
82.0	9130.0	-2.20	-1.33
82.0	9069.0	30.89	31.83
82.0	9134.0	11.43	12.50
82.0	9136.0	22.62	23.86
82.0	9137.0	-16.96	-16.23
82.0	9112.0	4.42	5.76
82.0	9118.0	1.34	2.64
82.0	9152.0	36.63	37.67
82.0	9141.0	41.16	42.21
83.0	9163.0	1.24	2.19
83.0	8984.0	1.99	3.36
83.0	8985.0	18.37	19.46
83.0	8987.0	20.43	21.54
83.0	8990.0	-9.34	-8.21
83.0	8991.0	11.20	12.26
83.0	8992.0	24.16	25.16
83.0	8996.0	4.78	5.78
83.0	8997.0	10.34	11.26
83.0	9158.0	43.91	44.90
83.0	9104.0	-0.28	0.67
83.0	9147.0	44.87	45.96
83.0	8999.0	15.98	17.09
83.0	9000.0	2.86	4.03
83.0	9001.0	13.08	14.04
83.0	9002.0	25.42	26.61
83.0	9003.0	9.94	10.78
83.0	9129.0	9.55	10.42
83.0	9168.0	16.60	18.38
83.0	9010.0	-12.90	-11.84
83.0	9011.0	-9.52	-8.52
83.0	8983.0	19.59	20.49
83.0	9013.0	-11.92	-10.46
83.0	9014.0	3.38	4.32
83.0	9015.0	16.34	17.44
83.0	9145.0	23.06	24.19
83.0	9017.0	3.16	4.41
83.0	9018.0	9.86	10.83
83.0	9070.0	-15.85	-14.55
83.0	9160.0	44.92	45.90
83.0	9022.0	27.25	28.51
83.0	9154.0	53.27	54.33
83.0	9023.0	2.63	3.51
83.0	9025.0	-9.67	-8.82
83.0	9073.0	2.04	2.95
83.0	9026.0	4.57	5.47
83.0	9166.0	56.91	58.04
83.0	9027.0	22.51	23.41
83.0	9170.0	33.18	34.33
83.0	9028.0	30.68	31.62
83.0	9159.0	43.55	44.48
83.0	9030.0	8.82	9.84
83.0	9032.0	-2.73	-1.30
83.0	9033.0	6.80	7.71
83.0	9146.0	32.39	33.42
83.0	9035.0	6.63	7.58
83.0	9156.0	44.90	45.83
83.0	9041.0	-9.36	-8.09
83.0	9167.0	0.42	1.30
83.0	9043.0	22.34	23.38
83.0	9044.0	-1.06	0.27
83.0	9046.0	-4.65	-3.78
83.0	9047.0	3.82	5.03
83.0	9049.0	-10.02	-9.03
83.0	9050.0	2.76	3.92
83.0	9051.0	3.87	4.93
83.0	9052.0	12.24	13.15
83.0	9171.0	65.71	67.21
83.0	9057.0	-10.43	-9.37
83.0	9143.0	12.25	13.22
83.0	9060.0	15.92	17.12
83.0	9061.0	-9.58	-8.17
83.0	9063.0	1.54	2.52
83.0	9153.0	40.75	41.84
83.0	9064.0	0.17	1.43
83.0	9148.0	44.86	45.81
83.0	9065.0	1.65	2.60
83.0	9066.0	-2.47	-1.37
83.0	9067.0	-0.07	1.11
83.0	9151.0	38.66	39.53
83.0	9075.0	3.81	4.88
83.0	9076.0	-15.96	-15.14
83.0	9079.0	-10.85	-9.30
83.0	9161.0	45.78	46.85
83.0	9082.0	-10.07	-8.83
83.0	9083.0	3.09	3.94
83.0	9084.0	2.21	3.25
83.0	9085.0	9.40	10.40
83.0	9086.0	-0.58	0.58
83.0	9087.0	-6.22	-5.13
83.0	9088.0	28.39	29.46
83.0	9089.0	-17.48	-16.58
83.0	9056.0	-15.05	-14.14
83.0	9132.0	1.14	1.99
83.0	9092.0	10.30	11.23
83.0	9093.0	31.04	31.90
83.0	8998.0	7.25	8.34
83.0	9031.0	0.31	1.33
83.0	9096.0	10.21	11.30
83.0	9155.0	54.13	55.00
83.0	9100.0	18.71	19.78
83.0	9149.0	38.89	39.91
83.0	9101.0	4.37	5.33
83.0	9103.0	13.22	14.18
83.0	9169.0	53.38	54.39
83.0	9162.0	45.36	46.31
83.0	9105.0	11.44	12.53
83.0	9106.0	18.73	19.84
83.0	9029.0	0.31	1.12
83.0	9150.0	38.18	39.02
83.0	9110.0	22.08	23.23
83.0	9144.0	43.84	44.66
83.0	9111.0	10.21	11.13
83.0	9139.0	4.14	4.96
83.0	9114.0	11.89	12.94
83.0	9115.0	-3.03	-1.96
83.0	9164.0	43.77	44.88
83.0	9119.0	23.00	23.97
83.0	9121.0	-10.00	-8.88
83.0	9157.0	45.11	46.20
83.0	9123.0	1.03	2.35
83.0	9124.0	-9.59	-8.42
83.0	9126.0	-0.08	0.96
83.0	9127.0	20.93	21.97
83.0	9165.0	43.36	44.39
83.0	9130.0	-2.20	-1.33
83.0	9069.0	30.82	31.76
83.0	9134.0	11.35	12.43
83.0	9136.0	22.63	23.86
83.0	9137.0	-16.96	-16.23
83.0	9112.0	4.42	5.76
83.0	9118.0	1.34	2.65
83.0	9152.0	36.58	37.62
83.0	9141.0	41.22	42.28
84.0	9163.0	1.27	2.23
84.0	8984.0	1.98	3.36
84.0	8985.0	18.44	19.53
84.0	8987.0	20.35	21.46
84.0	8990.0	-9.35	-8.21
84.0	8991.0	11.20	12.26
84.0	8992.0	24.08	25.10
84.0	8996.0	4.85	5.85
84.0	8997.0	10.34	11.25
84.0	9158.0	43.84	44.84
84.0	9104.0	-0.28	0.67
84.0	9147.0	44.94	46.04
84.0	8999.0	16.06	17.18
84.0	9000.0	2.92	4.06
84.0	9001.0	13.03	13.98
84.0	9002.0	25.35	26.54
84.0	9003.0	9.86	10.71
84.0	9129.0	9.55	10.42
84.0	9168.0	16.61	18.40
84.0	9010.0	-12.84	-11.78
84.0	9011.0	-9.52	-8.52
84.0	8983.0	19.51	20.41
84.0	9013.0	-12.03	-10.57
84.0	9014.0	3.38	4.33
84.0	9015.0	16.43	17.53
84.0	9145.0	22.95	24.08
84.0	9017.0	3.16	4.41
84.0	9018.0	9.86	10.83
84.0	9070.0	-15.92	-14.62
84.0	9160.0	44.86	45.84
84.0	9022.0	27.22	28.52
84.0	9154.0	53.26	54.32
84.0	9023.0	2.62	3.51
84.0	9025.0	-9.67	-8.82
84.0	9073.0	2.03	2.94
84.0	9026.0	4.57	5.48
84.0	9166.0	57.01	58.11
84.0	9027.0	22.57	23.48
84.0	9170.0	33.11	34.27
84.0	9028.0	30.61	31.56
84.0	9159.0	43.49	44.42
84.0	9030.0	8.73	9.75
84.0	9032.0	-2.72	-1.30
84.0	9033.0	6.72	7.63
84.0	9146.0	32.30	33.33
84.0	9035.0	6.55	7.50
84.0	9156.0	44.86	45.78
84.0	9041.0	-9.23	-7.97
84.0	9167.0	0.48	1.34
84.0	9043.0	22.26	23.31
84.0	9044.0	-1.07	0.26
84.0	9046.0	-4.58	-3.71
84.0	9047.0	3.82	5.03
84.0	9049.0	-10.04	-9.06
84.0	9050.0	2.76	3.92
84.0	9051.0	3.92	4.99
84.0	9052.0	12.16	13.07
84.0	9171.0	65.61	67.13
84.0	9057.0	-10.45	-9.36
84.0	9143.0	12.11	13.08
84.0	9060.0	16.01	17.20
84.0	9061.0	-9.58	-8.17
84.0	9063.0	1.53	2.52
84.0	9153.0	40.70	41.78
84.0	9064.0	0.19	1.44
84.0	9148.0	44.94	45.89
84.0	9065.0	1.67	2.63
84.0	9066.0	-2.39	-1.29
84.0	9067.0	-0.07	1.11
84.0	9151.0	38.60	39.47
84.0	9075.0	3.73	4.80
84.0	9076.0	-15.90	-15.08
84.0	9079.0	-10.85	-9.30
84.0	9161.0	45.72	46.79
84.0	9082.0	-10.04	-8.83
84.0	9083.0	3.09	3.94
84.0	9084.0	2.21	3.25
84.0	9085.0	9.32	10.32
84.0	9086.0	-0.58	0.58
84.0	9087.0	-6.31	-5.22
84.0	9088.0	28.46	29.53
84.0	9089.0	-17.48	-16.58
84.0	9056.0	-14.97	-14.07
84.0	9132.0	1.13	1.99
84.0	9092.0	10.30	11.23
84.0	9093.0	30.98	31.84
84.0	8998.0	7.32	8.42
84.0	9031.0	0.31	1.33
84.0	9096.0	10.13	11.22
84.0	9155.0	54.13	55.00
84.0	9100.0	18.64	19.70
84.0	9149.0	38.82	39.84
84.0	9101.0	4.46	5.41
84.0	9103.0	13.14	14.11
84.0	9169.0	53.29	54.29
84.0	9162.0	45.30	46.25
84.0	9105.0	11.50	12.59
84.0	9106.0	18.81	19.92
84.0	9029.0	0.31	1.12
84.0	9150.0	38.12	38.96
84.0	9110.0	22.02	23.16
84.0	9144.0	43.84	44.66
84.0	9111.0	10.21	11.13
84.0	9139.0	4.14	4.96
84.0	9114.0	11.96	13.01
84.0	9115.0	-2.95	-1.87
84.0	9164.0	43.72	44.83
84.0	9119.0	23.07	24.04
84.0	9121.0	-10.00	-8.88
84.0	9157.0	45.06	46.15
84.0	9123.0	1.03	2.35
84.0	9124.0	-9.62	-8.44
84.0	9126.0	-0.08	0.96
84.0	9127.0	20.86	21.90
84.0	9165.0	43.30	44.32
84.0	9130.0	-2.20	-1.33
84.0	9069.0	30.75	31.69
84.0	9134.0	11.28	12.36
84.0	9136.0	22.63	23.86
84.0	9137.0	-16.96	-16.23
84.0	9112.0	4.42	5.76
84.0	9118.0	1.34	2.65
84.0	9152.0	36.54	37.57
84.0	9141.0	41.28	42.34
85.0	9163.0	1.31	2.26
85.0	8984.0	1.98	3.36
85.0	8985.0	18.52	19.60
85.0	8987.0	20.28	21.39
85.0	8990.0	-9.36	-8.21
85.0	8991.0	11.20	12.26
85.0	8992.0	24.02	25.03
85.0	8996.0	4.93	5.92
85.0	8997.0	10.34	11.25
85.0	9158.0	43.78	44.78
85.0	9104.0	-0.28	0.67
85.0	9147.0	45.02	46.11
85.0	8999.0	16.15	17.26
85.0	9000.0	2.98	4.10
85.0	9001.0	12.97	13.93
85.0	9002.0	25.27	26.47
85.0	9003.0	9.79	10.63
85.0	9129.0	9.55	10.42
85.0	9168.0	16.62	18.43
85.0	9010.0	-12.77	-11.71
85.0	9011.0	-9.53	-8.53
85.0	8983.0	19.42	20.33
85.0	9013.0	-12.13	-10.68
85.0	9014.0	3.38	4.33
85.0	9015.0	16.52	17.62
85.0	9145.0	22.84	23.97
85.0	9017.0	3.16	4.41
85.0	9018.0	9.86	10.83
85.0	9070.0	-16.00	-14.69
85.0	9160.0	44.79	45.77
85.0	9022.0	27.19	28.52
85.0	9154.0	53.25	54.30
85.0	9023.0	2.63	3.51
85.0	9025.0	-9.67	-8.82
85.0	9073.0	2.03	2.94
85.0	9026.0	4.57	5.48
85.0	9166.0	57.09	58.20
85.0	9027.0	22.63	23.55
85.0	9170.0	33.05	34.20
85.0	9028.0	30.55	31.49
85.0	9159.0	43.43	44.36
85.0	9030.0	8.64	9.67
85.0	9032.0	-2.72	-1.31
85.0	9033.0	6.64	7.56
85.0	9146.0	32.22	33.24
85.0	9035.0	6.46	7.41
85.0	9156.0	44.81	45.74
85.0	9041.0	-9.11	-7.84
85.0	9167.0	0.51	1.39
85.0	9043.0	22.18	23.24
85.0	9044.0	-1.08	0.25
85.0	9046.0	-4.51	-3.64
85.0	9047.0	3.82	5.03
85.0	9049.0	-10.06	-9.08
85.0	9050.0	2.76	3.92
85.0	9051.0	3.97	5.05
85.0	9052.0	12.08	12.98
85.0	9171.0	65.52	67.04
85.0	9057.0	-10.46	-9.35
85.0	9143.0	11.98	12.94
85.0	9060.0	16.09	17.29
85.0	9061.0	-9.58	-8.17
85.0	9063.0	1.53	2.52
85.0	9153.0	40.64	41.73
85.0	9064.0	0.20	1.46
85.0	9148.0	45.02	45.98
85.0	9065.0	1.69	2.65
85.0	9066.0	-2.31	-1.20
85.0	9067.0	-0.07	1.11
85.0	9151.0	38.54	39.41
85.0	9075.0	3.65	4.72
85.0	9076.0	-15.84	-15.02
85.0	9079.0	-10.85	-9.30
85.0	9161.0	45.67	46.74
85.0	9082.0	-10.02	-8.83
85.0	9083.0	3.09	3.94
85.0	9084.0	2.21	3.25
85.0	9085.0	9.25	10.25
85.0	9086.0	-0.58	0.58
85.0	9087.0	-6.40	-5.32
85.0	9088.0	28.53	29.60
85.0	9089.0	-17.48	-16.58
85.0	9056.0	-14.90	-13.99
85.0	9132.0	1.13	1.99
85.0	9092.0	10.30	11.23
85.0	9093.0	30.91	31.78
85.0	8998.0	7.40	8.49
85.0	9031.0	0.31	1.33
85.0	9096.0	10.05	11.14
85.0	9155.0	54.13	55.00
85.0	9100.0	18.56	19.63
85.0	9149.0	38.76	39.78
85.0	9101.0	4.54	5.50
85.0	9103.0	13.06	14.03
85.0	9169.0	53.20	54.20
85.0	9162.0	45.25	46.20
85.0	9105.0	11.56	12.65
85.0	9106.0	18.90	20.01
85.0	9029.0	0.31	1.12
85.0	9150.0	38.06	38.90
85.0	9110.0	21.95	23.09
85.0	9144.0	43.84	44.66
85.0	9111.0	10.21	11.13
85.0	9139.0	4.14	4.96
85.0	9114.0	12.02	13.08
85.0	9115.0	-2.86	-1.78
85.0	9164.0	43.66	44.77
85.0	9119.0	23.14	24.11
85.0	9121.0	-10.01	-8.88
85.0	9157.0	45.01	46.09
85.0	9123.0	1.03	2.35
85.0	9124.0	-9.65	-8.47
85.0	9126.0	-0.08	0.96
85.0	9127.0	20.80	21.84
85.0	9165.0	43.23	44.25
85.0	9130.0	-2.20	-1.33
85.0	9069.0	30.68	31.62
85.0	9134.0	11.21	12.28
85.0	9136.0	22.63	23.86
85.0	9137.0	-16.96	-16.23
85.0	9112.0	4.42	5.76
85.0	9118.0	1.34	2.65
85.0	9152.0	36.50	37.52
85.0	9141.0	41.34	42.40
86.0	9163.0	1.34	2.29
86.0	8984.0	1.98	3.36
86.0	8985.0	18.60	19.68
86.0	8987.0	20.21	21.32
86.0	8990.0	-9.37	-8.21
86.0	8991.0	11.20	12.26
86.0	8992.0	23.95	24.97
86.0	8996.0	5.00	6.00
86.0	8997.0	10.34	11.25
86.0	9158.0	43.72	44.72
86.0	9104.0	-0.28	0.67
86.0	9147.0	45.09	46.19
86.0	8999.0	16.23	17.34
86.0	9000.0	3.05	4.14
86.0	9001.0	12.92	13.88
86.0	9002.0	25.20	26.40
86.0	9003.0	9.71	10.55
86.0	9129.0	9.55	10.42
86.0	9168.0	16.63	18.45
86.0	9010.0	-12.71	-11.65
86.0	9011.0	-9.53	-8.53
86.0	8983.0	19.34	20.24
86.0	9013.0	-12.24	-10.80
86.0	9014.0	3.38	4.32
86.0	9015.0	16.60	17.70
86.0	9145.0	22.73	23.86
86.0	9017.0	3.16	4.41
86.0	9018.0	9.86	10.83
86.0	9070.0	-16.08	-14.77
86.0	9160.0	44.73	45.71
86.0	9022.0	27.17	28.53
86.0	9154.0	53.25	54.30
86.0	9023.0	2.62	3.51
86.0	9025.0	-9.67	-8.82
86.0	9073.0	2.02	2.93
86.0	9026.0	4.57	5.48
86.0	9166.0	57.16	58.30
86.0	9027.0	22.69	23.61
86.0	9170.0	32.98	34.13
86.0	9028.0	30.47	31.41
86.0	9159.0	43.36	44.29
86.0	9030.0	8.55	9.58
86.0	9032.0	-2.72	-1.31
86.0	9033.0	6.57	7.48
86.0	9146.0	32.14	33.15
86.0	9035.0	6.37	7.33
86.0	9156.0	44.77	45.70
86.0	9041.0	-8.98	-7.72
86.0	9167.0	0.55	1.43
86.0	9043.0	22.11	23.16
86.0	9044.0	-1.09	0.24
86.0	9046.0	-4.44	-3.57
86.0	9047.0	3.82	5.03
86.0	9049.0	-10.08	-9.10
86.0	9050.0	2.76	3.92
86.0	9051.0	4.03	5.10
86.0	9052.0	11.99	12.90
86.0	9171.0	65.43	66.95
86.0	9057.0	-10.48	-9.35
86.0	9143.0	11.84	12.80
86.0	9060.0	16.17	17.37
86.0	9061.0	-9.58	-8.17
86.0	9063.0	1.53	2.52
86.0	9153.0	40.58	41.66
86.0	9064.0	0.21	1.48
86.0	9148.0	45.10	46.06
86.0	9065.0	1.71	2.68
86.0	9066.0	-2.26	-1.14
86.0	9067.0	-0.07	1.11
86.0	9151.0	38.48	39.36
86.0	9075.0	3.57	4.64
86.0	9076.0	-15.79	-14.96
86.0	9079.0	-10.85	-9.30
86.0	9161.0	45.62	46.69
86.0	9082.0	-10.01	-8.83
86.0	9083.0	3.09	3.94
86.0	9084.0	2.20	3.25
86.0	9085.0	9.17	10.17
86.0	9086.0	-0.58	0.58
86.0	9087.0	-6.50	-5.41
86.0	9172.0	56.96	57.85
86.0	9088.0	28.60	29.65
86.0	9089.0	-17.48	-16.58
86.0	9056.0	-14.82	-13.92
86.0	9132.0	1.13	1.99
86.0	9092.0	10.30	11.23
86.0	9093.0	30.85	31.73
86.0	8998.0	7.48	8.57
86.0	9031.0	0.31	1.33
86.0	9096.0	9.97	11.06
86.0	9155.0	54.13	55.00
86.0	9100.0	18.49	19.56
86.0	9149.0	38.69	39.72
86.0	9101.0	4.62	5.59
86.0	9103.0	12.99	13.95
86.0	9169.0	53.10	54.11
86.0	9162.0	45.19	46.14
86.0	9105.0	11.62	12.71
86.0	9106.0	18.98	20.09
86.0	9029.0	0.31	1.12
86.0	9150.0	38.00	38.84
86.0	9110.0	21.88	23.03
86.0	9144.0	43.84	44.66
86.0	9111.0	10.21	11.13
86.0	9139.0	4.14	4.96
86.0	9114.0	12.09	13.15
86.0	9115.0	-2.78	-1.68
86.0	9164.0	43.61	44.71
86.0	9119.0	23.21	24.18
86.0	9121.0	-10.01	-8.88
86.0	9157.0	44.96	46.04
86.0	9123.0	1.03	2.35
86.0	9124.0	-9.65	-8.47
86.0	9126.0	-0.08	0.96
86.0	9127.0	20.73	21.78
86.0	9165.0	43.17	44.18
86.0	9130.0	-2.20	-1.33
86.0	9069.0	30.60	31.55
86.0	9134.0	11.14	12.21
86.0	9136.0	22.64	23.86
86.0	9137.0	-16.96	-16.23
86.0	9112.0	4.42	5.76
86.0	9118.0	1.34	2.65
86.0	9152.0	36.46	37.47
86.0	9141.0	41.40	42.46
87.0	9163.0	1.37	2.33
87.0	8984.0	1.98	3.36
87.0	8985.0	18.68	19.75
87.0	8987.0	20.13	21.24
87.0	8990.0	-9.38	-8.21
87.0	8991.0	11.19	12.26
87.0	8992.0	23.88	24.90
87.0	8996.0	5.07	6.07
87.0	8997.0	10.33	11.25
87.0	9158.0	43.65	44.66
87.0	9104.0	-0.28	0.67
87.0	9147.0	45.17	46.26
87.0	8999.0	16.31	17.43
87.0	9000.0	3.11	4.18
87.0	9001.0	12.86	13.82
87.0	9002.0	25.12	26.33
87.0	9003.0	9.63	10.48
87.0	9129.0	9.55	10.42
87.0	9168.0	16.63	18.48
87.0	9010.0	-12.64	-11.58
87.0	9011.0	-9.54	-8.53
87.0	8983.0	19.25	20.16
87.0	9013.0	-12.35	-10.91
87.0	9014.0	3.38	4.33
87.0	9015.0	16.69	17.79
87.0	9145.0	22.61	23.75
87.0	9017.0	3.15	4.41
87.0	9018.0	9.86	10.83
87.0	9070.0	-16.15	-14.83
87.0	9160.0	44.66	45.64
87.0	9022.0	27.14	28.54
87.0	9154.0	53.25	54.31
87.0	9023.0	2.62	3.51
87.0	9025.0	-9.67	-8.82
87.0	9073.0	2.01	2.93
87.0	9026.0	4.56	5.48
87.0	9166.0	57.23	58.41
87.0	9027.0	22.75	23.68
87.0	9170.0	32.91	34.07
87.0	9028.0	30.39	31.34
87.0	9159.0	43.30	44.23
87.0	9030.0	8.46	9.50
87.0	9032.0	-2.72	-1.31
87.0	9033.0	6.49	7.41
87.0	9146.0	32.06	33.06
87.0	9035.0	6.28	7.24
87.0	9156.0	44.73	45.65
87.0	9041.0	-8.86	-7.60
87.0	9167.0	0.59	1.48
87.0	9043.0	22.03	23.09
87.0	9044.0	-1.10	0.22
87.0	9046.0	-4.37	-3.49
87.0	9047.0	3.82	5.04
87.0	9049.0	-10.09	-9.10
87.0	9050.0	2.75	3.92
87.0	9051.0	4.08	5.16
87.0	9052.0	11.91	12.82
87.0	9171.0	65.34	66.86
87.0	9057.0	-10.49	-9.35
87.0	9143.0	11.70	12.66
87.0	9060.0	16.26	17.46
87.0	9061.0	-9.58	-8.17
87.0	9063.0	1.53	2.52
87.0	9153.0	40.52	41.60
87.0	9064.0	0.22	1.49
87.0	9148.0	45.18	46.14
87.0	9065.0	1.73	2.70
87.0	9066.0	-2.20	-1.08
87.0	9067.0	-0.07	1.12
87.0	9151.0	38.43	39.30
87.0	9075.0	3.48	4.56
87.0	9076.0	-15.73	-14.90
87.0	9079.0	-10.86	-9.29
87.0	9161.0	45.56	46.64
87.0	9082.0	-10.01	-8.84
87.0	9083.0	3.09	3.94
87.0	9084.0	2.20	3.25
87.0	9085.0	9.09	10.10
87.0	9086.0	-0.58	0.58
87.0	9087.0	-6.59	-5.51
87.0	9172.0	56.91	57.79
87.0	9088.0	28.65	29.72
87.0	9089.0	-17.49	-16.58
87.0	9056.0	-14.75	-13.84
87.0	9132.0	1.13	1.99
87.0	9092.0	10.29	11.23
87.0	9093.0	30.79	31.67
87.0	8998.0	7.55	8.64
87.0	9031.0	0.31	1.33
87.0	9096.0	9.89	10.99
87.0	9155.0	54.13	55.00
87.0	9100.0	18.41	19.49
87.0	9149.0	38.63	39.65
87.0	9101.0	4.71	5.68
87.0	9103.0	12.91	13.88
87.0	9169.0	53.01	54.02
87.0	9162.0	45.13	46.08
87.0	9105.0	11.68	12.77
87.0	9106.0	19.06	20.18
87.0	9029.0	0.31	1.12
87.0	9150.0	37.94	38.78
87.0	9110.0	21.82	22.96
87.0	9144.0	43.83	44.66
87.0	9111.0	10.20	11.13
87.0	9139.0	4.13	4.97
87.0	9114.0	12.15	13.22
87.0	9115.0	-2.69	-1.58
87.0	9164.0	43.55	44.66
87.0	9119.0	23.28	24.25
87.0	9121.0	-10.01	-8.88
87.0	9157.0	44.91	46.00
87.0	9123.0	1.02	2.35
87.0	9124.0	-9.66	-8.47
87.0	9126.0	-0.08	0.96
87.0	9127.0	20.66	21.71
87.0	9165.0	43.11	44.11
87.0	9130.0	-2.20	-1.33
87.0	9069.0	30.53	31.48
87.0	9134.0	11.06	12.14
87.0	9136.0	22.64	23.86
87.0	9137.0	-16.97	-16.22
87.0	9112.0	4.41	5.76
87.0	9118.0	1.34	2.65
87.0	9152.0	36.41	37.43
87.0	9141.0	41.46	42.52
88.0	9163.0	1.40	2.36
88.0	8984.0	1.98	3.36
88.0	8985.0	18.77	19.83
88.0	8987.0	20.06	21.17
88.0	8990.0	-9.39	-8.21
88.0	8991.0	11.19	12.26
88.0	8992.0	23.81	24.84
88.0	8996.0	5.14	6.14
88.0	8997.0	10.33	11.25
88.0	9158.0	43.59	44.60
88.0	9104.0	-0.28	0.68
88.0	9147.0	45.26	46.36
88.0	8999.0	16.39	17.51
88.0	9000.0	3.18	4.21
88.0	9001.0	12.80	13.77
88.0	9002.0	25.05	26.25
88.0	9003.0	9.56	10.40
88.0	9129.0	9.55	10.42
88.0	9168.0	16.64	18.50
88.0	9010.0	-12.58	-11.51
88.0	9011.0	-9.54	-8.53
88.0	8983.0	19.16	20.08
88.0	9013.0	-12.44	-10.99
88.0	9014.0	3.37	4.33
88.0	9015.0	16.78	17.89
88.0	9145.0	22.50	23.64
