80.0	8779.0	39.28	40.07
80.0	8806.0	57.40	58.26
80.0	8738.0	-9.94	-8.62
80.0	8739.0	-5.00	-3.70
80.0	8812.0	38.56	39.46
80.0	8741.0	-6.96	-5.60
80.0	8742.0	12.07	13.23
80.0	8682.0	-5.62	-4.51
80.0	8797.0	5.02	5.82
80.0	8759.0	-6.70	-5.17
80.0	8744.0	9.93	10.99
80.0	8802.0	57.05	57.80
80.0	8746.0	25.45	26.47
80.0	8747.0	-4.47	-3.45
80.0	8782.0	40.29	41.72
80.0	8786.0	40.95	42.35
80.0	8774.0	45.38	46.50
80.0	8805.0	45.37	46.46
80.0	8750.0	-12.94	-12.16
80.0	8751.0	-7.29	-5.58
80.0	8752.0	10.42	11.74
80.0	8753.0	-9.54	-8.64
80.0	8798.0	61.06	62.14
80.0	8754.0	37.06	38.24
81.0	8628.0	-3.92	-2.76
81.0	8629.0	-6.49	-5.27
81.0	8684.0	21.72	22.72
81.0	8770.0	39.32	40.31
81.0	8787.0	51.40	52.09
81.0	8632.0	-24.93	-24.03
81.0	8633.0	0.32	1.62
81.0	8635.0	-26.55	-25.47
81.0	8809.0	27.67	28.55
81.0	8636.0	-11.10	-10.02
81.0	8637.0	-11.28	-9.87
81.0	8639.0	11.09	12.05
81.0	8640.0	-25.07	-23.92
81.0	8764.0	-26.20	-25.44
81.0	8773.0	45.20	45.75
81.0	8765.0	-5.23	-4.04
81.0	8641.0	22.10	23.47
81.0	8642.0	-27.04	-25.96
81.0	8643.0	3.13	4.25
81.0	8799.0	-13.11	-11.99
81.0	8645.0	36.93	37.72
81.0	8646.0	3.18	4.55
81.0	8647.0	2.47	3.74
81.0	8648.0	25.38	26.16
81.0	8650.0	-6.68	-5.55
81.0	8670.0	-5.64	-4.57
81.0	8783.0	39.92	41.28
81.0	8803.0	57.16	57.97
81.0	8766.0	41.74	42.89
81.0	8801.0	57.29	58.23
81.0	8652.0	-7.02	-5.61
81.0	8653.0	37.30	38.38
81.0	8654.0	21.44	22.50
81.0	8807.0	-18.29	-17.18
81.0	8656.0	47.80	48.94
81.0	8810.0	58.74	59.53
81.0	8737.0	13.97	15.54
81.0	8775.0	30.47	30.98
81.0	8658.0	-20.96	-19.54
81.0	8719.0	8.59	10.08
81.0	8660.0	-10.67	-9.34
81.0	8662.0	11.73	12.92
81.0	8772.0	44.92	45.50
81.0	8663.0	40.14	41.01
81.0	8664.0	-5.84	-4.62
81.0	8665.0	4.06	5.33
81.0	8630.0	10.75	12.08
81.0	8771.0	5.26	6.31
81.0	8667.0	-6.00	-4.45
81.0	8780.0	-12.60	-11.05
81.0	8668.0	22.01	23.14
81.0	8669.0	-15.79	-14.38
81.0	8795.0	26.59	27.72
81.0	8762.0	-4.74	-3.38
81.0	8720.0	-13.29	-12.00
81.0	8784.0	40.47	41.82
81.0	8672.0	10.76	11.84
81.0	8808.0	46.46	47.35
81.0	8673.0	10.76	11.56
81.0	8631.0	32.93	33.87
81.0	8674.0	3.47	4.76
81.0	8776.0	39.58	40.84
81.0	8677.0	-3.46	-2.03
81.0	8678.0	-6.72	-5.28
81.0	8679.0	39.46	40.49
81.0	8680.0	33.02	34.03
81.0	8686.0	5.95	7.03
81.0	8757.0	40.89	41.78
81.0	8681.0	13.53	14.71
81.0	8743.0	-9.86	-8.60
81.0	8683.0	6.50	7.63
81.0	8785.0	40.31	41.67
81.0	8791.0	-17.33	-16.68
81.0	8676.0	40.38	41.42
81.0	8687.0	-27.00	-26.11
81.0	8800.0	44.88	45.72
81.0	8814.0	68.84	69.68
81.0	8688.0	34.96	36.09
81.0	8804.0	45.05	46.01
81.0	8690.0	-18.86	-17.79
81.0	8691.0	11.33	12.43
81.0	8692.0	8.78	10.07
81.0	8693.0	-5.67	-4.47
81.0	8694.0	-26.07	-25.32
81.0	8793.0	52.75	53.67
81.0	8696.0	-29.95	-28.87
81.0	8697.0	-7.71	-6.42
81.0	8698.0	-9.14	-8.14
81.0	8699.0	15.74	17.01
81.0	8700.0	-25.71	-24.82
81.0	8789.0	41.32	42.68
81.0	8701.0	-4.32	-3.10
81.0	8702.0	-11.59	-10.25
81.0	8703.0	-7.34	-6.46
81.0	8704.0	-6.17	-4.82
81.0	8705.0	6.52	7.47
81.0	8777.0	-29.85	-28.24
81.0	8706.0	9.31	10.36
81.0	8723.0	-27.22	-26.43
81.0	8760.0	-7.31	-6.36
81.0	8655.0	-22.42	-21.41
81.0	8781.0	39.66	40.43
81.0	8707.0	38.82	39.86
81.0	8708.0	10.46	11.73
81.0	8709.0	-26.10	-25.13
81.0	8710.0	-26.50	-25.09
81.0	8711.0	46.95	48.45
81.0	8712.0	11.17	12.95
81.0	8713.0	2.62	4.21
81.0	8811.0	-15.96	-14.80
81.0	8749.0	-7.22	-6.03
81.0	8714.0	33.28	34.20
81.0	8715.0	10.14	11.25
81.0	8813.0	4.16	4.91
81.0	8716.0	33.82	34.86
81.0	8717.0	33.67	34.69
81.0	8718.0	37.74	38.83
81.0	8788.0	40.51	41.87
81.0	8659.0	0.85	2.02
81.0	8769.0	30.10	31.22
81.0	8794.0	45.53	46.48
81.0	8721.0	30.28	31.56
81.0	8722.0	-8.39	-7.29
81.0	8796.0	42.80	44.01
81.0	8768.0	30.69	31.72
81.0	8761.0	-11.96	-10.55
81.0	8724.0	21.85	23.14
81.0	8725.0	-5.78	-4.17
81.0	8726.0	40.00	40.78
81.0	8790.0	41.94	43.62
81.0	8763.0	4.24	5.08
81.0	8755.0	12.24	13.75
81.0	8727.0	24.37	25.66
81.0	8756.0	-6.19	-5.09
81.0	8728.0	33.28	34.24
81.0	8729.0	-21.18	-20.14
81.0	8778.0	39.26	40.17
81.0	8733.0	-22.76	-21.68
81.0	8734.0	38.53	39.55
81.0	8735.0	12.21	13.37
81.0	8736.0	-0.75	0.66
81.0	8792.0	52.68	53.41
81.0	8779.0	39.28	40.07
81.0	8806.0	57.40	58.26
81.0	8738.0	-9.94	-8.62
81.0	8739.0	-4.83	-3.52
81.0	8812.0	38.57	39.46
81.0	8741.0	-7.04	-5.54
81.0	8742.0	12.07	13.23
81.0	8682.0	-5.62	-4.51
81.0	8797.0	4.99	5.79
81.0	8759.0	-6.59	-5.07
81.0	8744.0	9.93	10.99
81.0	8802.0	57.04	57.80
81.0	8746.0	25.39	26.41
81.0	8747.0	-4.45	-3.41
81.0	8782.0	40.29	41.71
81.0	8786.0	40.96	42.35
81.0	8774.0	45.30	46.43
81.0	8805.0	45.37	46.46
81.0	8750.0	-13.01	-12.22
81.0	8751.0	-7.29	-5.58
81.0	8752.0	10.42	11.74
81.0	8753.0	-9.62	-8.72
81.0	8798.0	61.06	62.14
81.0	8754.0	37.10	38.29
82.0	8628.0	-3.85	-2.70
82.0	8629.0	-6.54	-5.32
82.0	8684.0	21.80	22.80
82.0	8770.0	39.34	40.33
82.0	8787.0	51.40	52.09
82.0	8632.0	-24.93	-24.04
82.0	8633.0	0.37	1.67
82.0	8635.0	-26.55	-25.47
82.0	8809.0	27.74	28.62
82.0	8636.0	-11.17	-10.10
82.0	8637.0	-11.28	-9.87
82.0	8815.0	4.56	5.33
82.0	8639.0	11.18	12.13
82.0	8640.0	-25.08	-23.92
82.0	8764.0	-26.20	-25.44
82.0	8773.0	45.12	45.67
82.0	8765.0	-5.19	-4.00
82.0	8641.0	22.11	23.47
82.0	8642.0	-27.04	-25.96
82.0	8643.0	3.06	4.17
82.0	8799.0	-13.08	-11.97
82.0	8645.0	36.86	37.64
82.0	8646.0	3.15	4.55
82.0	8647.0	2.53	3.80
82.0	8648.0	25.32	26.09
82.0	8650.0	-6.68	-5.55
82.0	8670.0	-5.64	-4.57
82.0	8783.0	39.92	41.28
82.0	8803.0	57.16	57.97
82.0	8766.0	41.90	43.00
82.0	8801.0	57.29	58.23
82.0	8652.0	-6.94	-5.52
82.0	8653.0	37.34	38.41
82.0	8654.0	21.51	22.57
82.0	8807.0	-18.20	-17.08
82.0	8656.0	47.81	48.95
82.0	8810.0	58.74	59.53
82.0	8737.0	14.01	15.58
82.0	8775.0	30.41	30.92
82.0	8658.0	-20.96	-19.54
82.0	8719.0	8.64	10.13
82.0	8660.0	-10.67	-9.35
82.0	8662.0	11.68	12.87
82.0	8772.0	44.84	45.43
82.0	8663.0	40.07	40.94
82.0	8664.0	-5.96	-4.75
82.0	8665.0	4.14	5.41
82.0	8630.0	10.84	12.16
82.0	8771.0	5.24	6.29
82.0	8667.0	-6.07	-4.51
82.0	8780.0	-12.58	-11.03
82.0	8668.0	22.09	23.22
82.0	8669.0	-15.79	-14.38
82.0	8795.0	26.64	27.76
82.0	8762.0	-4.68	-3.32
82.0	8769.0	30.04	31.16
82.0	8784.0	40.47	41.82
82.0	8672.0	10.85	11.92
82.0	8808.0	46.54	47.43
82.0	8673.0	10.77	11.57
82.0	8631.0	33.01	33.94
82.0	8674.0	3.44	4.74
82.0	8776.0	39.58	40.84
82.0	8677.0	-3.46	-2.03
82.0	8678.0	-6.79	-5.35
82.0	8679.0	39.40	40.42
82.0	8680.0	33.08	34.10
82.0	8686.0	5.95	7.03
82.0	8757.0	40.82	41.71
82.0	8681.0	13.58	14.75
82.0	8743.0	-9.91	-8.65
82.0	8683.0	6.53	7.64
82.0	8785.0	40.31	41.67
82.0	8791.0	-17.33	-16.68
82.0	8676.0	40.31	41.35
82.0	8687.0	-26.99	-26.12
82.0	8800.0	44.88	45.72
82.0	8814.0	68.79	69.63
82.0	8688.0	35.01	36.14
82.0	8804.0	45.05	46.01
82.0	8690.0	-18.86	-17.80
82.0	8691.0	11.33	12.43
82.0	8692.0	8.78	10.06
82.0	8693.0	-5.67	-4.47
82.0	8694.0	-26.07	-25.32
82.0	8793.0	52.75	53.67
82.0	8696.0	-29.88	-28.81
82.0	8697.0	-7.72	-6.45
82.0	8698.0	-9.14	-8.14
82.0	8699.0	15.83	17.09
82.0	8700.0	-25.71	-24.82
82.0	8789.0	41.32	42.68
82.0	8701.0	-4.25	-3.03
82.0	8702.0	-11.55	-10.21
82.0	8703.0	-7.36	-6.50
82.0	8704.0	-6.25	-4.88
82.0	8705.0	6.52	7.47
82.0	8777.0	-29.85	-28.27
82.0	8706.0	9.30	10.35
82.0	8723.0	-27.22	-26.43
82.0	8760.0	-7.29	-6.35
82.0	8655.0	-22.42	-21.42
82.0	8781.0	39.66	40.42
82.0	8707.0	38.75	39.79
82.0	8708.0	10.46	11.72
82.0	8709.0	-26.10	-25.13
82.0	8710.0	-26.49	-25.09
82.0	8711.0	47.03	48.54
82.0	8712.0	11.17	12.94
82.0	8713.0	2.76	4.34
82.0	8811.0	-15.95	-14.79
82.0	8749.0	-7.23	-6.04
82.0	8714.0	33.34	34.27
82.0	8715.0	10.14	11.24
82.0	8813.0	4.13	4.86
82.0	8716.0	33.88	34.92
82.0	8717.0	33.73	34.75
82.0	8718.0	37.68	38.76
82.0	8788.0	40.51	41.87
82.0	8659.0	0.90	2.09
82.0	8720.0	-13.31	-12.03
82.0	8794.0	45.63	46.58
82.0	8721.0	30.36	31.63
82.0	8722.0	-8.37	-7.27
82.0	8796.0	42.80	44.00
82.0	8768.0	30.64	31.67
82.0	8761.0	-11.94	-10.54
82.0	8724.0	21.86	23.06
82.0	8725.0	-5.78	-4.17
82.0	8726.0	39.93	40.71
82.0	8790.0	41.94	43.61
82.0	8763.0	4.20	5.04
82.0	8755.0	12.24	13.75
82.0	8727.0	24.45	25.74
82.0	8756.0	-6.19	-5.09
82.0	8728.0	33.33	34.30
82.0	8729.0	-21.08	-20.04
82.0	8778.0	39.25	40.17
82.0	8733.0	-22.76	-21.68
82.0	8734.0	38.47	39.48
82.0	8735.0	12.16	13.31
82.0	8736.0	-0.65	0.75
82.0	8792.0	52.68	53.40
82.0	8779.0	39.28	40.06
82.0	8806.0	57.40	58.26
82.0	8738.0	-9.94	-8.62
82.0	8739.0	-4.66	-3.35
82.0	8812.0	38.57	39.46
82.0	8741.0	-7.11	-5.50
82.0	8742.0	12.07	13.23
82.0	8682.0	-5.62	-4.52
82.0	8797.0	4.95	5.75
82.0	8759.0	-6.48	-4.96
82.0	8744.0	9.92	10.98
82.0	8802.0	57.04	57.79
82.0	8746.0	25.33	26.35
82.0	8747.0	-4.42	-3.36
82.0	8782.0	40.29	41.71
82.0	8786.0	40.95	42.35
82.0	8774.0	45.23	46.35
82.0	8805.0	45.37	46.46
82.0	8750.0	-13.08	-12.29
82.0	8751.0	-7.29	-5.58
82.0	8752.0	10.42	11.74
82.0	8753.0	-9.70	-8.81
82.0	8798.0	61.06	62.14
82.0	8754.0	37.14	38.33
83.0	8628.0	-3.77	-2.63
83.0	8629.0	-6.58	-5.37
83.0	8684.0	21.88	22.88
83.0	8770.0	39.35	40.35
83.0	8787.0	51.40	52.09
83.0	8632.0	-24.93	-24.04
83.0	8633.0	0.43	1.72
83.0	8635.0	-26.55	-25.47
83.0	8809.0	27.81	28.69
83.0	8636.0	-11.25	-10.17
83.0	8637.0	-11.28	-9.88
83.0	8815.0	4.52	5.28
83.0	8639.0	11.27	12.22
83.0	8640.0	-25.07	-23.92
83.0	8764.0	-26.21	-25.43
83.0	8773.0	45.04	45.60
83.0	8765.0	-5.14	-3.96
83.0	8641.0	22.11	23.47
83.0	8642.0	-27.04	-25.96
83.0	8643.0	2.98	4.10
83.0	8799.0	-13.06	-11.95
83.0	8645.0	36.78	37.57
83.0	8646.0	3.13	4.55
83.0	8647.0	2.59	3.87
83.0	8648.0	25.25	26.03
83.0	8650.0	-6.68	-5.55
83.0	8670.0	-5.64	-4.57
83.0	8783.0	39.92	41.28
83.0	8803.0	57.16	57.97
83.0	8766.0	42.06	43.11
83.0	8801.0	57.29	58.23
83.0	8652.0	-6.85	-5.43
83.0	8653.0	37.39	38.45
83.0	8654.0	21.58	22.64
83.0	8807.0	-18.10	-16.98
83.0	8656.0	47.82	48.97
83.0	8810.0	58.74	59.53
83.0	8737.0	14.05	15.61
83.0	8775.0	30.35	30.86
83.0	8658.0	-20.96	-19.54
83.0	8719.0	8.70	10.18
83.0	8660.0	-10.68	-9.35
83.0	8662.0	11.62	12.82
83.0	8772.0	44.77	45.36
83.0	8663.0	40.00	40.88
83.0	8664.0	-6.01	-4.79
83.0	8665.0	4.23	5.50
83.0	8630.0	10.92	12.24
83.0	8771.0	5.22	6.27
83.0	8667.0	-6.14	-4.58
83.0	8780.0	-12.55	-11.00
83.0	8668.0	22.17	23.31
83.0	8669.0	-15.79	-14.38
83.0	8795.0	26.68	27.81
83.0	8762.0	-4.63	-3.27
83.0	8769.0	30.00	31.11
83.0	8784.0	40.47	41.82
83.0	8672.0	10.93	12.00
83.0	8808.0	46.63	47.51
83.0	8673.0	10.78	11.58
83.0	8631.0	33.08	34.01
83.0	8674.0	3.42	4.71
83.0	8776.0	39.58	40.84
83.0	8677.0	-3.46	-2.03
83.0	8678.0	-6.86	-5.41
83.0	8679.0	39.34	40.35
83.0	8680.0	33.16	34.16
83.0	8686.0	5.95	7.03
83.0	8757.0	40.76	41.64
83.0	8681.0	13.62	14.80
83.0	8743.0	-9.96	-8.71
83.0	8683.0	6.56	7.66
83.0	8785.0	40.31	41.66
83.0	8791.0	-17.32	-16.67
83.0	8676.0	40.24	41.28
83.0	8687.0	-26.99	-26.12
83.0	8800.0	44.88	45.72
83.0	8814.0	68.74	69.58
83.0	8688.0	35.06	36.19
83.0	8804.0	45.06	46.01
83.0	8690.0	-18.86	-17.79
83.0	8691.0	11.33	12.43
83.0	8692.0	8.78	10.06
83.0	8693.0	-5.67	-4.47
83.0	8694.0	-26.07	-25.32
83.0	8793.0	52.75	53.67
83.0	8697.0	-7.74	-6.46
83.0	8698.0	-9.13	-8.13
83.0	8699.0	15.92	17.18
83.0	8700.0	-25.71	-24.82
83.0	8789.0	41.32	42.67
83.0	8701.0	-4.18	-2.96
83.0	8702.0	-11.52	-10.17
83.0	8703.0	-7.38	-6.52
83.0	8704.0	-6.32	-4.95
83.0	8705.0	6.52	7.47
83.0	8777.0	-29.85	-28.30
83.0	8706.0	9.29	10.35
83.0	8723.0	-27.21	-26.43
83.0	8760.0	-7.31	-6.34
83.0	8655.0	-22.42	-21.42
83.0	8781.0	39.66	40.43
83.0	8707.0	38.67	39.71
83.0	8708.0	10.46	11.72
83.0	8709.0	-26.10	-25.13
83.0	8710.0	-26.49	-25.09
83.0	8711.0	47.12	48.62
83.0	8712.0	11.18	12.94
83.0	8713.0	2.90	4.48
83.0	8811.0	-15.94	-14.78
83.0	8749.0	-7.25	-6.06
83.0	8714.0	33.40	34.34
83.0	8715.0	10.14	11.24
83.0	8813.0	4.09	4.82
83.0	8716.0	33.94	34.97
83.0	8717.0	33.79	34.81
83.0	8718.0	37.61	38.70
83.0	8788.0	40.51	41.87
83.0	8659.0	0.96	2.16
83.0	8720.0	-13.33	-12.05
83.0	8794.0	45.74	46.68
83.0	8721.0	30.44	31.71
83.0	8722.0	-8.36	-7.26
83.0	8796.0	42.80	44.00
83.0	8768.0	30.57	31.60
83.0	8761.0	-11.92	-10.52
83.0	8724.0	21.91	22.96
83.0	8725.0	-5.78	-4.17
83.0	8726.0	39.86	40.64
83.0	8790.0	41.95	43.61
83.0	8763.0	4.17	5.00
83.0	8755.0	12.24	13.75
83.0	8727.0	24.53	25.81
83.0	8756.0	-6.19	-5.09
83.0	8728.0	33.38	34.35
83.0	8729.0	-20.98	-19.95
83.0	8778.0	39.26	40.17
83.0	8733.0	-22.76	-21.67
83.0	8734.0	38.40	39.41
83.0	8735.0	12.10	13.25
83.0	8736.0	-0.56	0.84
83.0	8792.0	52.68	53.40
83.0	8779.0	39.28	40.07
83.0	8806.0	57.41	58.26
83.0	8738.0	-9.94	-8.62
83.0	8739.0	-4.49	-3.17
83.0	8812.0	38.57	39.46
83.0	8741.0	-7.16	-5.48
83.0	8742.0	12.07	13.24
83.0	8682.0	-5.62	-4.52
83.0	8797.0	4.92	5.71
83.0	8759.0	-6.37	-4.86
83.0	8744.0	9.91	10.98
83.0	8802.0	57.04	57.80
83.0	8746.0	25.28	26.29
83.0	8747.0	-4.39	-3.32
83.0	8782.0	40.29	41.71
83.0	8786.0	40.96	42.34
83.0	8774.0	45.15	46.29
83.0	8805.0	45.36	46.46
83.0	8750.0	-13.14	-12.36
83.0	8751.0	-7.29	-5.58
83.0	8752.0	10.42	11.74
83.0	8753.0	-9.79	-8.89
83.0	8798.0	61.06	62.14
83.0	8754.0	37.17	38.37
84.0	8628.0	-3.70	-2.56
84.0	8629.0	-6.63	-5.42
84.0	8684.0	21.96	22.96
84.0	8770.0	39.36	40.38
84.0	8787.0	51.40	52.09
84.0	8632.0	-24.93	-24.04
84.0	8633.0	0.48	1.77
84.0	8635.0	-26.55	-25.47
84.0	8809.0	27.88	28.76
84.0	8636.0	-11.32	-10.24
84.0	8637.0	-11.28	-9.88
84.0	8815.0	4.48	5.23
84.0	8639.0	11.36	12.30
84.0	8640.0	-25.07	-23.92
84.0	8764.0	-26.22	-25.42
84.0	8773.0	44.97	45.52
84.0	8765.0	-5.11	-3.93
84.0	8641.0	22.11	23.47
84.0	8642.0	-27.04	-25.96
84.0	8643.0	2.90	4.02
84.0	8799.0	-13.04	-11.93
84.0	8645.0	36.71	37.49
84.0	8646.0	3.13	4.53
84.0	8647.0	2.65	3.94
84.0	8648.0	25.19	25.97
84.0	8650.0	-6.68	-5.55
84.0	8670.0	-5.64	-4.57
84.0	8783.0	39.93	41.28
84.0	8803.0	57.16	57.97
84.0	8766.0	42.23	43.22
84.0	8801.0	57.29	58.23
84.0	8652.0	-6.77	-5.35
84.0	8653.0	37.43	38.49
84.0	8654.0	21.65	22.71
84.0	8807.0	-18.01	-16.88
84.0	8656.0	47.83	48.98
84.0	8810.0	58.74	59.53
84.0	8737.0	14.09	15.65
84.0	8775.0	30.29	30.80
84.0	8658.0	-20.96	-19.54
84.0	8719.0	8.75	10.23
84.0	8660.0	-10.68	-9.36
84.0	8662.0	11.57	12.77
84.0	8772.0	44.70	45.28
84.0	8663.0	39.94	40.81
84.0	8664.0	-6.06	-4.82
84.0	8665.0	4.32	5.58
84.0	8630.0	11.01	12.32
84.0	8771.0	5.19	6.25
84.0	8667.0	-6.20	-4.64
84.0	8780.0	-12.53	-10.98
84.0	8668.0	22.25	23.38
84.0	8669.0	-15.79	-14.38
84.0	8795.0	26.73	27.85
84.0	8762.0	-4.58	-3.22
84.0	8769.0	29.95	31.06
84.0	8784.0	40.46	41.81
84.0	8672.0	11.01	12.08
84.0	8808.0	46.72	47.60
84.0	8673.0	10.79	11.58
84.0	8631.0	33.15	34.08
84.0	8674.0	3.40	4.69
84.0	8776.0	39.58	40.84
84.0	8677.0	-3.46	-2.03
84.0	8678.0	-6.91	-5.47
84.0	8679.0	39.26	40.28
84.0	8680.0	33.22	34.22
84.0	8686.0	5.95	7.03
84.0	8757.0	40.69	41.58
84.0	8681.0	13.67	14.84
84.0	8743.0	-10.01	-8.76
84.0	8683.0	6.59	7.68
84.0	8785.0	40.31	41.66
84.0	8791.0	-17.31	-16.67
84.0	8676.0	40.18	41.21
84.0	8687.0	-26.99	-26.11
84.0	8800.0	44.88	45.72
84.0	8814.0	68.69	69.53
84.0	8688.0	35.11	36.25
84.0	8804.0	45.06	46.01
84.0	8690.0	-18.86	-17.80
84.0	8691.0	11.33	12.42
84.0	8692.0	8.78	10.06
84.0	8693.0	-5.67	-4.47
84.0	8694.0	-26.07	-25.32
84.0	8793.0	52.75	53.67
84.0	8697.0	-7.76	-6.48
84.0	8698.0	-9.13	-8.14
84.0	8699.0	16.00	17.26
84.0	8700.0	-25.71	-24.82
84.0	8789.0	41.32	42.67
84.0	8701.0	-4.11	-2.89
84.0	8702.0	-11.48	-10.14
84.0	8703.0	-7.39	-6.55
84.0	8704.0	-6.39	-5.02
84.0	8705.0	6.52	7.46
84.0	8777.0	-29.85	-28.33
84.0	8706.0	9.29	10.35
84.0	8723.0	-27.21	-26.43
84.0	8760.0	-7.32	-6.33
84.0	8655.0	-22.42	-21.42
84.0	8781.0	39.66	40.43
84.0	8707.0	38.60	39.64
84.0	8708.0	10.47	11.72
84.0	8709.0	-26.10	-25.13
84.0	8710.0	-26.49	-25.09
84.0	8711.0	47.20	48.71
84.0	8712.0	11.18	12.94
84.0	8713.0	3.04	4.61
84.0	8811.0	-15.93	-14.78
84.0	8749.0	-7.26	-6.07
84.0	8714.0	33.46	34.40
84.0	8715.0	10.14	11.24
84.0	8813.0	4.06	4.78
84.0	8716.0	34.00	35.03
84.0	8717.0	33.85	34.87
84.0	8718.0	37.55	38.63
84.0	8788.0	40.51	41.87
84.0	8659.0	1.01	2.24
84.0	8720.0	-13.35	-12.08
84.0	8794.0	45.84	46.78
84.0	8721.0	30.52	31.79
84.0	8722.0	-8.35	-7.25
84.0	8796.0	42.80	44.00
84.0	8768.0	30.50	31.53
84.0	8761.0	-11.91	-10.51
84.0	8724.0	21.89	22.92
84.0	8725.0	-5.78	-4.17
84.0	8726.0	39.79	40.57
84.0	8790.0	41.95	43.61
84.0	8763.0	4.13	4.96
84.0	8755.0	12.24	13.75
84.0	8727.0	24.61	25.89
84.0	8756.0	-6.19	-5.10
84.0	8728.0	33.43	34.41
84.0	8729.0	-20.88	-19.85
84.0	8778.0	39.26	40.17
84.0	8733.0	-22.76	-21.67
84.0	8734.0	38.34	39.34
84.0	8735.0	12.05	13.20
84.0	8736.0	-0.47	0.94
84.0	8792.0	52.68	53.40
84.0	8779.0	39.28	40.06
84.0	8806.0	57.40	58.26
84.0	8738.0	-9.94	-8.62
84.0	8739.0	-4.33	-2.99
84.0	8812.0	38.58	39.47
84.0	8741.0	-7.19	-5.47
84.0	8742.0	12.08	13.24
84.0	8682.0	-5.62	-4.51
84.0	8797.0	4.89	5.68
84.0	8759.0	-6.26	-4.75
84.0	8744.0	9.91	10.97
84.0	8802.0	57.04	57.79
84.0	8746.0	25.22	26.23
84.0	8747.0	-4.38	-3.30
84.0	8782.0	40.29	41.71
84.0	8786.0	40.96	42.34
84.0	8774.0	45.07	46.21
84.0	8805.0	45.36	46.47
84.0	8750.0	-13.21	-12.43
84.0	8751.0	-7.29	-5.58
84.0	8752.0	10.42	11.74
84.0	8753.0	-9.87	-8.98
84.0	8798.0	61.06	62.14
84.0	8754.0	37.21	38.41
85.0	8628.0	-3.63	-2.50
85.0	8629.0	-6.68	-5.47
85.0	8684.0	22.04	23.04
85.0	8770.0	39.37	40.40
85.0	8787.0	51.40	52.09
85.0	8632.0	-24.93	-24.04
85.0	8633.0	0.53	1.82
85.0	8635.0	-26.55	-25.47
85.0	8809.0	27.95	28.83
85.0	8636.0	-11.39	-10.31
85.0	8637.0	-11.28	-9.88
85.0	8815.0	4.44	5.18
85.0	8639.0	11.44	12.38
85.0	8640.0	-25.08	-23.92
85.0	8764.0	-26.23	-25.41
85.0	8773.0	44.89	45.44
85.0	8765.0	-5.08	-3.90
85.0	8641.0	22.10	23.46
85.0	8642.0	-27.04	-25.96
85.0	8643.0	2.81	3.95
85.0	8799.0	-13.02	-11.91
85.0	8645.0	36.64	37.43
85.0	8646.0	3.14	4.54
85.0	8647.0	2.71	4.01
85.0	8648.0	25.12	25.90
85.0	8650.0	-6.68	-5.55
85.0	8670.0	-5.64	-4.57
85.0	8783.0	39.93	41.28
85.0	8803.0	57.16	57.97
85.0	8766.0	42.41	43.32
85.0	8801.0	57.29	58.23
85.0	8652.0	-6.69	-5.26
85.0	8653.0	37.47	38.53
85.0	8654.0	21.72	22.78
85.0	8807.0	-17.92	-16.78
85.0	8656.0	47.84	48.99
85.0	8810.0	58.74	59.53
85.0	8737.0	14.13	15.68
85.0	8775.0	30.23	30.74
85.0	8658.0	-20.96	-19.54
85.0	8719.0	8.80	10.29
85.0	8660.0	-10.68	-9.36
85.0	8662.0	11.51	12.71
85.0	8772.0	44.62	45.21
85.0	8663.0	39.87	40.74
85.0	8664.0	-6.12	-4.86
85.0	8665.0	4.40	5.66
85.0	8630.0	11.09	12.40
85.0	8771.0	5.17	6.22
85.0	8667.0	-6.27	-4.71
85.0	8780.0	-12.51	-10.96
85.0	8668.0	22.34	23.47
85.0	8669.0	-15.79	-14.38
85.0	8795.0	26.77	27.89
85.0	8762.0	-4.53	-3.17
85.0	8769.0	29.89	31.01
85.0	8784.0	40.46	41.81
85.0	8672.0	11.09	12.16
85.0	8808.0	46.80	47.69
85.0	8673.0	10.79	11.59
85.0	8631.0	33.22	34.15
85.0	8674.0	3.37	4.66
85.0	8776.0	39.58	40.83
85.0	8677.0	-3.46	-2.04
85.0	8678.0	-6.97	-5.52
85.0	8679.0	39.18	40.21
85.0	8680.0	33.27	34.28
85.0	8686.0	5.95	7.03
85.0	8757.0	40.62	41.51
85.0	8681.0	13.71	14.89
85.0	8743.0	-10.07	-8.82
85.0	8683.0	6.61	7.70
85.0	8785.0	40.31	41.66
85.0	8791.0	-17.31	-16.67
85.0	8676.0	40.11	41.14
85.0	8687.0	-26.99	-26.12
85.0	8800.0	44.88	45.72
85.0	8814.0	68.64	69.49
85.0	8688.0	35.17	36.31
85.0	8804.0	45.06	46.01
85.0	8690.0	-18.86	-17.80
85.0	8691.0	11.32	12.42
85.0	8692.0	8.78	10.05
85.0	8693.0	-5.67	-4.47
85.0	8694.0	-26.07	-25.32
85.0	8793.0	52.76	53.67
85.0	8697.0	-7.77	-6.50
85.0	8698.0	-9.14	-8.14
85.0	8699.0	16.08	17.35
85.0	8700.0	-25.71	-24.82
85.0	8789.0	41.32	42.68
85.0	8701.0	-4.05	-2.82
85.0	8702.0	-11.45	-10.10
85.0	8703.0	-7.40	-6.58
85.0	8704.0	-6.46	-5.08
85.0	8705.0	6.52	7.47
85.0	8777.0	-29.86	-28.36
85.0	8706.0	9.28	10.34
85.0	8723.0	-27.21	-26.43
