267.0	15910.0	97.39	70.87
267.0	1093.0	288.68	41.89
267.0	10589.0	234.03	51.21
267.0	15911.0	5.79	157.39
267.0	15912.0	13.97	107.92
267.0	15913.0	7.28	293.63
267.0	15914.0	165.47	115.30
267.0	12835.0	156.88	-5.42
267.0	15915.0	216.70	-6.14
267.0	15916.0	306.98	201.93
267.0	15917.0	147.36	8.29
267.0	15918.0	238.57	225.67
267.0	12778.0	238.49	37.01
267.0	15919.0	164.33	62.30
267.0	4516.0	284.04	205.28
267.0	15920.0	57.69	191.55
267.0	15921.0	110.66	253.68
267.0	15922.0	238.67	13.95
267.0	15923.0	180.06	54.06
267.0	15924.0	112.83	138.12
267.0	3465.0	166.12	105.90
267.0	1668.0	165.59	126.82
267.0	15925.0	317.79	7.03
267.0	15926.0	6.74	17.44
267.0	712.0	-6.15	266.40
267.0	6266.0	128.19	51.13
267.0	15927.0	245.34	191.55
267.0	15928.0	68.76	130.08
267.0	15929.0	201.33	131.11
267.0	15930.0	389.29	255.20
267.0	9469.0	243.31	5.56
267.0	15931.0	38.76	196.63
267.0	8638.0	-6.66	113.58
267.0	15932.0	267.10	48.71
267.0	15933.0	107.02	251.05
267.0	121.0	193.69	109.18
267.0	15934.0	266.94	50.37
267.0	3481.0	53.34	257.39
267.0	15936.0	81.67	109.36
267.0	15937.0	5.13	156.50
267.0	15938.0	83.81	179.38
267.0	15939.0	76.49	194.81
267.0	15871.0	253.08	187.33
267.0	15940.0	344.74	21.57
267.0	3699.0	292.63	84.78
267.0	15941.0	155.03	39.10
267.0	15942.0	164.92	208.36
267.0	1315.0	111.89	254.44
267.0	15943.0	108.30	50.07
267.0	15944.0	82.82	113.07
267.0	15945.0	399.94	250.75
267.0	15946.0	150.91	241.28
267.0	1316.0	38.35	188.41
267.0	6093.0	97.58	104.20
267.0	15947.0	221.77	125.45
267.0	15948.0	316.16	327.41
267.0	15949.0	83.57	19.17
267.0	15950.0	387.70	156.80
267.0	6148.0	238.72	191.58
267.0	15951.0	152.81	240.95
267.0	15952.0	208.44	206.42
267.0	15953.0	342.95	154.65
267.0	15954.0	44.16	190.82
267.0	15973.0	297.22	48.80
267.0	15584.0	218.26	286.78
267.0	15955.0	329.56	84.81
267.0	10786.0	98.85	318.51
267.0	15956.0	329.39	66.43
267.0	4834.0	172.64	205.78
267.0	10569.0	214.26	323.20
267.0	15957.0	290.10	52.09
267.0	2249.0	4.95	83.85
267.0	15958.0	224.04	11.28
267.0	13296.0	91.21	169.51
267.0	15959.0	166.24	63.82
267.0	15960.0	317.15	64.99
267.0	15935.0	74.29	251.87
267.0	13441.0	400.83	126.46
267.0	10666.0	309.69	64.48
267.0	15975.0	326.94	64.60
267.0	15908.0	18.30	138.47
267.0	15961.0	80.50	125.77
267.0	3351.0	387.65	126.22
267.0	9499.0	165.89	61.46
267.0	15962.0	351.62	-4.82
267.0	4828.0	254.99	19.77
267.0	15964.0	150.67	-5.52
267.0	4017.0	285.97	321.23
267.0	15965.0	63.56	253.34
267.0	15966.0	104.76	207.12
267.0	7384.0	186.29	334.62
267.0	15967.0	328.80	90.87
267.0	15968.0	241.20	4.64
267.0	15969.0	276.43	7.49
267.0	15970.0	54.11	136.55
267.0	6825.0	229.80	283.53
267.0	7845.0	24.99	231.21
267.0	15971.0	221.04	186.70
267.0	15019.0	188.03	317.87
267.0	1732.0	-7.00	150.09
267.0	6173.0	-5.32	275.37
267.0	15972.0	243.70	6.90
268.0	15842.0	216.26	12.60
268.0	15843.0	13.39	138.18
268.0	15844.0	153.71	-6.22
268.0	5911.0	344.41	302.28
268.0	15977.0	252.30	105.48
268.0	15846.0	308.08	60.33
268.0	1223.0	57.06	27.50
268.0	15847.0	387.15	18.92
268.0	15848.0	387.69	213.79
268.0	15849.0	122.77	137.67
268.0	15850.0	167.87	322.79
268.0	15851.0	132.93	52.07
268.0	10506.0	273.15	-6.11
268.0	10531.0	147.66	48.35
268.0	15852.0	236.10	72.07
268.0	990.0	102.06	50.68
268.0	15853.0	388.01	55.66
268.0	3954.0	51.26	126.43
268.0	15854.0	73.56	1.14
268.0	4712.0	359.03	-3.92
268.0	15855.0	330.78	14.85
268.0	2517.0	293.45	79.43
268.0	7007.0	327.45	230.22
268.0	15856.0	234.29	85.52
268.0	15857.0	5.70	161.27
268.0	15858.0	313.92	190.27
268.0	15859.0	239.41	36.74
268.0	15860.0	280.10	12.32
268.0	15861.0	5.82	179.09
268.0	15862.0	138.30	206.87
268.0	15863.0	202.99	124.32
268.0	15864.0	-4.90	19.79
268.0	15845.0	230.90	63.61
268.0	15865.0	103.24	334.23
268.0	15866.0	327.35	138.76
268.0	13908.0	94.93	176.37
268.0	15867.0	6.75	255.38
268.0	2933.0	33.59	4.36
268.0	15868.0	44.68	131.97
268.0	15869.0	245.31	64.37
268.0	15870.0	239.54	93.55
268.0	15668.0	293.46	80.92
268.0	1609.0	115.85	6.18
268.0	15872.0	73.67	326.87
268.0	6024.0	6.26	233.34
268.0	15873.0	180.55	73.39
268.0	15874.0	252.32	107.43
268.0	15875.0	38.82	129.04
268.0	15876.0	84.18	316.99
268.0	15877.0	230.98	284.27
268.0	15878.0	388.27	194.39
268.0	11799.0	272.50	-5.10
268.0	657.0	41.41	10.04
268.0	15879.0	47.58	129.85
268.0	1062.0	236.16	73.71
268.0	15880.0	50.82	122.86
268.0	15881.0	188.59	63.47
268.0	15882.0	177.09	233.47
268.0	9444.0	323.63	63.36
268.0	15884.0	391.92	84.88
268.0	864.0	155.09	204.73
268.0	15885.0	60.82	31.49
268.0	2850.0	12.78	310.58
268.0	15886.0	148.32	13.72
268.0	15887.0	381.30	312.14
268.0	1072.0	360.59	320.21
268.0	15888.0	207.73	63.88
268.0	2558.0	228.40	137.27
268.0	27.0	136.24	10.89
268.0	15890.0	277.57	205.95
268.0	15891.0	115.55	124.31
268.0	15892.0	400.99	159.39
268.0	6878.0	13.41	309.74
268.0	15893.0	228.50	-5.99
268.0	6499.0	293.66	63.45
268.0	859.0	85.99	146.63
268.0	15974.0	202.19	7.03
268.0	15889.0	217.16	205.89
268.0	15894.0	151.86	64.02
268.0	15895.0	230.67	189.33
268.0	15896.0	139.46	7.21
268.0	15897.0	298.88	5.60
268.0	15898.0	198.03	205.28
268.0	15899.0	160.03	16.73
268.0	15900.0	239.40	48.90
268.0	1288.0	401.04	55.16
268.0	4430.0	225.84	325.33
268.0	15901.0	221.25	322.66
268.0	15902.0	83.68	219.83
268.0	15903.0	322.91	280.18
268.0	15904.0	320.45	304.97
268.0	15905.0	265.87	38.57
268.0	9268.0	251.91	92.62
268.0	1648.0	68.57	131.32
268.0	6414.0	232.66	138.14
268.0	15906.0	250.21	2.79
268.0	12581.0	64.01	193.30
268.0	15907.0	27.93	334.30
268.0	15976.0	266.19	41.28
268.0	15909.0	237.32	334.49
268.0	15910.0	97.38	70.98
268.0	1093.0	288.68	41.95
268.0	10589.0	233.95	51.21
268.0	15911.0	5.79	157.50
268.0	15912.0	13.87	107.92
268.0	15913.0	7.29	293.52
268.0	15914.0	165.40	115.36
268.0	12835.0	156.94	-5.42
268.0	15915.0	216.75	-6.14
268.0	15916.0	307.07	201.92
268.0	15917.0	147.30	8.19
268.0	15918.0	238.57	225.62
268.0	12778.0	238.50	37.06
268.0	15919.0	164.38	62.30
268.0	4516.0	284.08	205.28
268.0	15920.0	57.75	191.51
268.0	15921.0	110.60	253.63
268.0	15922.0	238.68	13.91
268.0	15923.0	180.06	54.06
268.0	15924.0	112.75	138.12
268.0	3465.0	166.17	105.95
268.0	1668.0	165.54	126.81
268.0	15925.0	317.87	7.03
268.0	15926.0	6.75	17.35
268.0	712.0	-6.15	266.44
268.0	6266.0	128.13	51.12
268.0	15927.0	245.23	191.55
268.0	15928.0	68.83	130.06
268.0	15929.0	201.39	131.22
268.0	15930.0	389.29	255.27
268.0	9469.0	243.24	5.56
268.0	15931.0	38.80	196.63
268.0	8638.0	-6.66	113.54
268.0	15932.0	267.11	48.81
268.0	15933.0	106.94	251.02
268.0	121.0	193.70	109.22
268.0	15934.0	267.04	50.37
268.0	3481.0	53.39	257.34
268.0	15936.0	81.67	109.41
268.0	15937.0	5.13	156.41
268.0	15938.0	83.81	179.27
268.0	15939.0	76.58	194.80
268.0	15871.0	253.15	187.33
268.0	15940.0	344.73	21.63
268.0	3699.0	292.69	84.77
268.0	15941.0	154.98	39.10
268.0	15942.0	164.84	208.36
268.0	1315.0	111.85	254.39
268.0	15943.0	108.21	50.07
268.0	15944.0	82.83	113.01
268.0	15945.0	399.94	250.71
268.0	15946.0	150.93	241.25
268.0	1316.0	38.40	188.41
268.0	6093.0	97.58	104.07
268.0	15947.0	221.73	125.45
268.0	15948.0	316.17	327.37
268.0	15949.0	83.57	19.21
268.0	15950.0	387.70	156.72
268.0	6148.0	238.63	191.58
268.0	15951.0	152.85	240.93
268.0	15952.0	208.38	206.42
268.0	15953.0	342.95	154.56
268.0	15954.0	44.25	190.81
268.0	15973.0	297.26	48.86
268.0	15584.0	218.30	286.77
268.0	15955.0	329.56	84.73
268.0	10786.0	98.91	318.62
268.0	15956.0	329.42	66.52
268.0	4834.0	172.54	205.78
268.0	10569.0	214.30	323.20
268.0	15957.0	290.21	52.10
268.0	2249.0	4.95	83.92
268.0	15958.0	224.01	11.26
268.0	13296.0	91.19	169.47
268.0	15959.0	166.16	63.83
268.0	15960.0	317.10	64.95
268.0	15935.0	74.40	251.86
268.0	13441.0	400.82	126.42
268.0	10666.0	309.60	64.48
268.0	15975.0	327.02	64.62
268.0	15908.0	18.40	138.47
268.0	15961.0	80.52	125.66
268.0	3351.0	387.65	126.18
268.0	9499.0	165.82	61.46
268.0	15962.0	351.71	-4.82
268.0	4828.0	254.99	19.71
268.0	15964.0	150.76	-5.52
268.0	4017.0	286.05	321.23
268.0	15965.0	63.63	253.32
268.0	15966.0	104.66	207.12
268.0	7384.0	186.22	334.62
268.0	15967.0	328.84	90.84
268.0	15968.0	241.09	4.61
268.0	15969.0	276.56	7.50
268.0	15970.0	54.15	136.56
268.0	6825.0	229.87	283.54
268.0	7845.0	24.98	231.27
268.0	15971.0	221.16	186.69
268.0	15019.0	187.97	317.98
268.0	1732.0	-7.01	149.98
268.0	6173.0	-5.32	275.33
268.0	15972.0	243.78	6.90
269.0	15842.0	216.25	12.56
269.0	15843.0	13.32	138.19
269.0	15844.0	153.68	-6.22
269.0	5911.0	344.41	302.21
269.0	15977.0	252.30	105.53
269.0	15846.0	308.12	60.35
269.0	1223.0	57.10	27.45
269.0	15847.0	387.15	18.83
269.0	15848.0	387.69	213.83
269.0	15849.0	122.69	137.68
269.0	15850.0	167.92	322.79
269.0	15851.0	132.97	52.07
269.0	10506.0	273.19	-6.10
269.0	10531.0	147.64	48.38
269.0	15852.0	236.09	71.98
269.0	990.0	102.10	50.70
269.0	15853.0	388.01	55.61
269.0	3954.0	51.27	126.52
269.0	15854.0	73.55	1.19
269.0	4712.0	359.03	-3.92
269.0	15855.0	330.79	14.91
269.0	2517.0	293.45	79.37
269.0	7007.0	327.51	230.15
269.0	15856.0	234.32	85.50
269.0	15857.0	5.70	161.35
269.0	15858.0	313.97	190.24
269.0	15859.0	239.41	36.79
269.0	15860.0	280.06	12.27
269.0	15861.0	5.81	179.16
269.0	15862.0	138.18	206.87
269.0	15863.0	203.11	124.33
269.0	15864.0	-4.89	19.66
269.0	15845.0	230.86	63.61
269.0	15865.0	103.15	334.23
269.0	15866.0	327.28	138.72
269.0	13908.0	94.92	176.27
269.0	15867.0	6.75	255.33
269.0	2933.0	33.63	4.35
269.0	15868.0	44.75	131.96
269.0	15869.0	245.24	64.37
269.0	15870.0	239.50	93.55
269.0	15668.0	293.46	80.85
269.0	1609.0	115.80	6.18
269.0	15872.0	73.66	326.83
269.0	6024.0	6.26	233.25
269.0	15873.0	180.54	73.33
269.0	15874.0	252.32	107.49
269.0	15875.0	38.86	129.04
269.0	15876.0	84.21	316.88
269.0	15877.0	231.05	284.29
269.0	15878.0	388.27	194.28
269.0	11799.0	272.40	-5.11
269.0	657.0	41.43	10.10
269.0	15879.0	47.63	129.85
269.0	1062.0	236.14	73.60
269.0	15880.0	50.83	122.94
269.0	15881.0	188.55	63.47
269.0	15882.0	177.05	233.47
269.0	9444.0	323.69	63.38
269.0	15884.0	391.88	84.85
269.0	864.0	155.13	204.73
269.0	15885.0	60.89	31.48
269.0	2850.0	12.72	310.62
269.0	15886.0	148.32	13.76
269.0	15887.0	381.26	312.16
269.0	1072.0	360.53	320.20
269.0	15888.0	207.61	63.88
269.0	2558.0	228.46	137.27
269.0	27.0	136.28	10.88
269.0	15890.0	277.62	205.95
269.0	15891.0	115.49	124.31
269.0	15892.0	400.99	159.31
269.0	6878.0	13.35	309.78
269.0	15893.0	228.45	-5.99
269.0	6499.0	293.56	63.45
269.0	859.0	85.98	146.56
269.0	15974.0	202.29	7.03
269.0	15889.0	217.10	205.90
269.0	15894.0	151.97	64.02
269.0	15895.0	230.63	189.26
269.0	15896.0	139.54	7.22
269.0	15897.0	298.83	5.60
269.0	15898.0	197.98	205.27
269.0	15899.0	159.98	16.72
269.0	15900.0	239.34	48.98
269.0	1288.0	401.04	55.11
269.0	4430.0	225.87	325.29
269.0	15901.0	221.14	322.66
269.0	15902.0	83.70	219.90
269.0	15903.0	322.91	280.05
269.0	15904.0	320.46	304.91
269.0	15905.0	265.87	38.64
269.0	9268.0	251.93	92.70
269.0	1648.0	68.61	131.31
269.0	6414.0	232.54	138.15
269.0	15906.0	250.21	2.79
269.0	12581.0	64.12	193.33
269.0	15907.0	27.89	334.30
269.0	15976.0	266.18	41.39
269.0	15909.0	237.28	334.49
269.0	15910.0	97.37	71.09
269.0	1093.0	288.68	42.00
269.0	10589.0	233.87	51.21
269.0	15911.0	5.79	157.62
269.0	15912.0	13.78	107.92
269.0	15913.0	7.29	293.40
269.0	15914.0	165.33	115.42
269.0	12835.0	157.00	-5.42
269.0	15915.0	216.81	-6.14
269.0	15916.0	307.15	201.92
269.0	15917.0	147.24	8.09
269.0	15918.0	238.57	225.57
269.0	12778.0	238.50	37.11
269.0	15919.0	164.44	62.31
269.0	4516.0	284.12	205.27
269.0	15920.0	57.81	191.47
269.0	15921.0	110.55	253.59
269.0	15922.0	238.68	13.87
269.0	15923.0	180.06	54.06
269.0	15924.0	112.68	138.13
269.0	3465.0	166.22	105.99
269.0	1668.0	165.48	126.79
269.0	15925.0	317.94	7.04
269.0	15926.0	6.76	17.26
269.0	712.0	-6.15	266.48
269.0	6266.0	128.07	51.12
269.0	15927.0	245.13	191.56
269.0	15928.0	68.90	130.04
269.0	15929.0	201.45	131.33
269.0	15930.0	389.29	255.34
269.0	9469.0	243.17	5.56
269.0	15931.0	38.85	196.63
269.0	8638.0	-6.66	113.50
269.0	15932.0	267.12	48.91
269.0	15933.0	106.86	250.98
269.0	121.0	193.71	109.26
269.0	15934.0	267.13	50.37
269.0	3481.0	53.44	257.30
269.0	15936.0	81.67	109.46
269.0	15937.0	5.14	156.32
269.0	15938.0	83.82	179.15
269.0	15939.0	76.67	194.79
269.0	15871.0	253.23	187.33
269.0	15940.0	344.73	21.70
269.0	3699.0	292.75	84.76
269.0	15941.0	154.94	39.11
269.0	15942.0	164.75	208.37
269.0	1315.0	111.80	254.33
269.0	15943.0	108.12	50.06
269.0	15944.0	82.84	112.94
269.0	15945.0	399.94	250.67
269.0	15946.0	150.96	241.22
269.0	1316.0	38.45	188.41
269.0	6093.0	97.58	103.95
269.0	15947.0	221.69	125.45
269.0	15948.0	316.18	327.33
269.0	15949.0	83.57	19.25
269.0	15950.0	387.70	156.63
269.0	6148.0	238.55	191.57
269.0	15951.0	152.89	240.91
269.0	15952.0	208.32	206.43
269.0	15953.0	342.95	154.46
269.0	15954.0	44.34	190.79
269.0	15973.0	297.30	48.92
269.0	15584.0	218.34	286.75
269.0	15955.0	329.56	84.65
269.0	10786.0	98.97	318.73
269.0	15956.0	329.45	66.61
269.0	4834.0	172.44	205.78
269.0	10569.0	214.34	323.20
269.0	15957.0	290.31	52.10
269.0	2249.0	4.96	83.99
269.0	15958.0	223.97	11.24
269.0	13296.0	91.18	169.43
269.0	15959.0	166.08	63.83
269.0	15960.0	317.05	64.91
269.0	15935.0	74.51	251.85
269.0	13441.0	400.82	126.38
269.0	10666.0	309.51	64.47
269.0	15975.0	327.09	64.65
269.0	15908.0	18.49	138.46
269.0	15961.0	80.54	125.55
269.0	3351.0	387.65	126.14
269.0	9499.0	165.76	61.47
269.0	15962.0	351.79	-4.81
269.0	4828.0	254.99	19.65
269.0	15964.0	150.84	-5.52
269.0	4017.0	286.13	321.23
269.0	15965.0	63.70	253.31
269.0	15966.0	104.56	207.13
269.0	7384.0	186.16	334.63
269.0	15967.0	328.89	90.82
269.0	15968.0	240.99	4.57
269.0	15969.0	276.68	7.50
269.0	15970.0	54.20	136.56
269.0	6825.0	229.95	283.55
269.0	7845.0	24.98	231.33
269.0	15971.0	221.29	186.68
269.0	15019.0	187.91	318.09
269.0	1732.0	-7.01	149.88
269.0	6173.0	-5.31	275.29
269.0	15972.0	243.86	6.90
270.0	15842.0	216.24	12.51
270.0	15843.0	13.25	138.21
270.0	15844.0	153.65	-6.23
270.0	5911.0	344.41	302.14
270.0	15977.0	252.30	105.57
270.0	15846.0	308.17	60.36
270.0	1223.0	57.14	27.41
270.0	15847.0	387.14	18.73
270.0	15848.0	387.70	213.87
270.0	15849.0	122.61	137.68
270.0	15850.0	167.96	322.79
270.0	15851.0	133.01	52.07
270.0	10506.0	273.23	-6.10
270.0	10531.0	147.62	48.42
270.0	15852.0	236.09	71.88
270.0	990.0	102.14	50.72
270.0	15853.0	388.01	55.56
270.0	3954.0	51.28	126.61
270.0	15854.0	73.54	1.24
270.0	4712.0	359.03	-3.92
270.0	15855.0	330.79	14.97
270.0	2517.0	293.45	79.30
270.0	7007.0	327.57	230.09
270.0	15856.0	234.35	85.47
270.0	15857.0	5.69	161.42
270.0	15858.0	314.03	190.21
270.0	15859.0	239.41	36.83
270.0	15860.0	280.02	12.23
270.0	15861.0	5.81	179.24
270.0	15862.0	138.07	206.87
270.0	15863.0	203.23	124.33
270.0	15864.0	-4.89	19.54
270.0	15845.0	230.82	63.61
270.0	15865.0	103.06	334.22
270.0	15866.0	327.22	138.68
270.0	13908.0	94.91	176.18
270.0	15867.0	6.75	255.27
270.0	2933.0	33.67	4.35
270.0	15868.0	44.83	131.96
270.0	15869.0	245.18	64.36
270.0	15870.0	239.45	93.56
270.0	15668.0	293.47	80.78
270.0	1609.0	115.76	6.19
270.0	15872.0	73.66	326.79
270.0	6024.0	6.27	233.16
270.0	15873.0	180.53	73.27
270.0	15874.0	252.32	107.54
270.0	15875.0	38.90	129.04
270.0	15876.0	84.24	316.78
270.0	15877.0	231.11	284.32
270.0	15878.0	388.27	194.17
270.0	11799.0	272.30	-5.11
270.0	657.0	41.46	10.16
270.0	15879.0	47.67	129.85
270.0	1062.0	236.13	73.50
270.0	15880.0	50.84	123.02
270.0	15881.0	188.51	63.47
270.0	15882.0	177.01	233.46
270.0	9444.0	323.75	63.40
270.0	15884.0	391.85	84.83
270.0	864.0	155.17	204.73
270.0	15885.0	60.95	31.47
270.0	2850.0	12.66	310.67
270.0	15886.0	148.32	13.81
270.0	15887.0	381.23	312.19
270.0	1072.0	360.47	320.20
270.0	15888.0	207.49	63.88
270.0	2558.0	228.52	137.26
270.0	27.0	136.33	10.88
270.0	15890.0	277.68	205.95
270.0	15891.0	115.43	124.31
270.0	15892.0	400.99	159.23
270.0	6878.0	13.28	309.82
270.0	15893.0	228.40	-5.99
270.0	6499.0	293.46	63.45
270.0	859.0	85.97	146.50
270.0	15974.0	202.39	7.03
270.0	15889.0	217.05	205.91
270.0	15894.0	152.08	64.02
270.0	15895.0	230.58	189.20
270.0	15896.0	139.62	7.22
270.0	15897.0	298.79	5.60
270.0	15898.0	197.93	205.27
270.0	15899.0	159.94	16.72
270.0	15900.0	239.26	49.06
270.0	1288.0	401.04	55.06
270.0	4430.0	225.89	325.26
270.0	15901.0	221.04	322.66
270.0	15902.0	83.73	219.97
270.0	15903.0	322.91	279.93
270.0	15904.0	320.48	304.84
270.0	15905.0	265.87	38.70
270.0	9268.0	251.95	92.78
270.0	1648.0	68.65	131.29
270.0	6414.0	232.42	138.17
270.0	15906.0	250.21	2.79
270.0	12581.0	64.22	193.36
270.0	15907.0	27.85	334.30
270.0	15976.0	266.17	41.50
270.0	15909.0	237.24	334.49
270.0	15910.0	97.37	71.20
270.0	1093.0	288.68	42.06
270.0	10589.0	233.80	51.21
270.0	15911.0	5.79	157.73
270.0	15912.0	13.68	107.92
270.0	15913.0	7.29	293.29
270.0	15914.0	165.26	115.49
270.0	12835.0	157.07	-5.42
270.0	15915.0	216.87	-6.14
270.0	15916.0	307.23	201.92
270.0	15917.0	147.18	7.99
270.0	15918.0	238.57	225.52
270.0	12778.0	238.51	37.16
270.0	15919.0	164.49	62.31
270.0	4516.0	284.16	205.27
270.0	15920.0	57.87	191.43
270.0	15921.0	110.49	253.55
270.0	15922.0	238.69	13.83
270.0	15923.0	180.06	54.06
270.0	15924.0	112.61	138.13
270.0	3465.0	166.27	106.04
270.0	1668.0	165.43	126.77
270.0	15925.0	318.02	7.04
270.0	15926.0	6.77	17.17
270.0	712.0	-6.15	266.52
270.0	6266.0	128.01	51.12
270.0	15927.0	245.02	191.56
270.0	15928.0	68.97	130.03
270.0	15929.0	201.51	131.44
270.0	15930.0	389.29	255.41
270.0	9469.0	243.10	5.56
270.0	15931.0	38.89	196.63
270.0	8638.0	-6.66	113.46
270.0	15932.0	267.13	49.01
270.0	15933.0	106.78	250.95
270.0	121.0	193.72	109.31
270.0	15934.0	267.23	50.37
270.0	3481.0	53.49	257.26
270.0	15936.0	81.66	109.52
270.0	15937.0	5.14	156.23
270.0	15938.0	83.82	179.03
270.0	15939.0	76.77	194.78
270.0	15871.0	253.31	187.33
270.0	15940.0	344.72	21.76
270.0	3699.0	292.81	84.75
270.0	15941.0	154.89	39.11
270.0	15942.0	164.67	208.33
270.0	1315.0	111.75	254.28
270.0	15943.0	108.02	50.06
270.0	15944.0	82.86	112.87
270.0	15945.0	399.94	250.63
270.0	15946.0	150.99	241.18
270.0	1316.0	38.50	188.41
270.0	6093.0	97.57	103.82
270.0	15947.0	221.65	125.45
270.0	15948.0	316.19	327.28
270.0	15949.0	83.57	19.30
270.0	15950.0	387.70	156.54
270.0	6148.0	238.46	191.57
270.0	15951.0	152.92	240.89
270.0	15952.0	208.26	206.43
270.0	15953.0	342.95	154.37
270.0	15954.0	44.43	190.78
270.0	15973.0	297.34	48.99
270.0	15584.0	218.37	286.74
270.0	15955.0	329.56	84.58
270.0	10786.0	99.04	318.83
270.0	15956.0	329.47	66.70
270.0	4834.0	172.34	205.79
270.0	10569.0	214.38	323.20
270.0	15957.0	290.42	52.10
270.0	2249.0	4.96	84.06
270.0	15958.0	223.93	11.23
270.0	13296.0	91.17	169.39
270.0	15959.0	166.00	63.83
270.0	15960.0	317.00	64.87
270.0	15935.0	74.61	251.84
270.0	13441.0	400.82	126.34
270.0	10666.0	309.43	64.47
270.0	15975.0	327.17	64.68
270.0	15908.0	18.59	138.45
270.0	15961.0	80.56	125.44
270.0	3351.0	387.65	126.10
270.0	9499.0	165.70	61.47
270.0	15962.0	351.88	-4.81
270.0	4828.0	254.99	19.59
270.0	15964.0	150.93	-5.53
270.0	4017.0	286.21	321.23
270.0	15965.0	63.77	253.29
270.0	15966.0	104.46	207.13
270.0	7384.0	186.10	334.63
270.0	15967.0	328.93	90.79
270.0	15968.0	240.88	4.54
270.0	15969.0	276.81	7.51
270.0	15970.0	54.24	136.56
270.0	6825.0	230.02	283.56
270.0	7845.0	24.98	231.39
270.0	15971.0	221.41	186.68
270.0	15019.0	187.85	318.20
270.0	1732.0	-7.01	149.77
270.0	6173.0	-5.31	275.25
270.0	15972.0	243.94	6.89
271.0	15842.0	216.23	12.47
271.0	15843.0	13.18	138.22
271.0	15844.0	153.62	-6.24
271.0	5911.0	344.41	302.07
271.0	15977.0	252.30	105.62
271.0	15846.0	308.22	60.38
271.0	1223.0	57.18	27.37
271.0	15847.0	387.13	18.63
271.0	15848.0	387.70	213.92
271.0	15849.0	122.53	137.68
271.0	15850.0	168.00	322.79
271.0	15851.0	133.06	52.07
271.0	10506.0	273.27	-6.10
271.0	10531.0	147.60	48.45
271.0	15852.0	236.08	71.79
271.0	990.0	102.18	50.73
271.0	15853.0	388.01	55.52
271.0	3954.0	51.29	126.70
271.0	15854.0	73.53	1.29
271.0	4712.0	359.03	-3.92
271.0	15855.0	330.80	15.03
271.0	2517.0	293.46	79.24
271.0	7007.0	327.63	230.03
271.0	15856.0	234.38	85.44
271.0	15857.0	5.69	161.49
271.0	15858.0	314.09	190.17
271.0	15859.0	239.41	36.87
271.0	15860.0	279.97	12.19
271.0	15861.0	5.81	179.32
271.0	15862.0	137.95	206.87
271.0	15863.0	203.36	124.34
271.0	15864.0	-4.88	19.41
271.0	15845.0	230.78	63.61
271.0	15865.0	102.97	334.22
271.0	15866.0	327.15	138.64
271.0	13908.0	94.90	176.08
271.0	15867.0	6.75	255.21
271.0	2933.0	33.71	4.34
271.0	15868.0	44.91	131.95
271.0	15869.0	245.12	64.36
271.0	15870.0	239.41	93.57
271.0	15668.0	293.47	80.72
271.0	1609.0	115.71	6.19
271.0	15872.0	73.66	326.75
271.0	6024.0	6.27	233.07
271.0	15873.0	180.52	73.21
271.0	15874.0	252.32	107.60
271.0	15875.0	38.94	129.04
271.0	15876.0	84.27	316.67
271.0	15877.0	231.18	284.34
271.0	15878.0	388.27	194.06
271.0	11799.0	272.20	-5.11
271.0	657.0	41.48	10.22
271.0	15879.0	47.71	129.86
271.0	1062.0	236.11	73.40
271.0	15880.0	50.85	123.10
271.0	15881.0	188.46	63.48
271.0	15882.0	176.97	233.45
271.0	9444.0	323.81	63.42
271.0	15884.0	391.82	84.80
271.0	864.0	155.22	204.73
271.0	15885.0	61.02	31.46
271.0	2850.0	12.61	310.71
271.0	15886.0	148.33	13.86
271.0	15887.0	381.20	312.21
271.0	1072.0	360.42	320.20
271.0	15888.0	207.37	63.89
271.0	2558.0	228.58	137.26
271.0	27.0	136.37	10.87
271.0	15890.0	277.74	205.95
271.0	15891.0	115.37	124.31
271.0	15892.0	400.99	159.15
271.0	6878.0	13.22	309.87
271.0	15893.0	228.35	-5.99
271.0	6499.0	293.36	63.45
271.0	859.0	85.97	146.44
271.0	15974.0	202.49	7.02
271.0	15889.0	216.99	205.92
271.0	15894.0	152.19	64.02
271.0	15895.0	230.54	189.14
271.0	15896.0	139.70	7.23
271.0	15897.0	298.75	5.60
271.0	15898.0	197.87	205.27
271.0	15899.0	159.91	16.73
271.0	15900.0	239.19	49.13
271.0	1288.0	401.04	55.01
271.0	4430.0	225.91	325.22
271.0	15901.0	220.94	322.66
271.0	15902.0	83.75	220.04
271.0	15903.0	322.91	279.80
271.0	15904.0	320.50	304.78
271.0	15905.0	265.87	38.76
271.0	9268.0	251.96	92.86
271.0	1648.0	68.69	131.28
271.0	6414.0	232.29	138.19
271.0	15906.0	250.21	2.79
271.0	12581.0	64.33	193.39
271.0	15907.0	27.81	334.30
271.0	15976.0	266.16	41.61
271.0	15909.0	237.20	334.49
271.0	15910.0	97.36	71.30
271.0	1093.0	288.68	42.12
271.0	10589.0	233.72	51.21
271.0	15911.0	5.79	157.84
271.0	15912.0	13.58	107.92
271.0	15913.0	7.29	293.18
271.0	15914.0	165.19	115.55
271.0	12835.0	157.13	-5.42
271.0	15915.0	216.92	-6.14
271.0	15916.0	307.31	201.91
271.0	15917.0	147.12	7.89
271.0	15918.0	238.58	225.47
271.0	12778.0	238.51	37.20
