176.0	8600.0	280.83	51.20
176.0	10627.0	14.04	309.29
176.0	3230.0	250.56	125.28
176.0	14612.0	204.17	5.85
176.0	6045.0	84.25	101.56
176.0	7623.0	252.22	100.59
176.0	1601.0	78.41	194.50
176.0	2020.0	283.77	125.56
176.0	12746.0	357.47	334.36
176.0	14613.0	320.92	323.77
176.0	14268.0	114.97	-1.30
176.0	838.0	95.94	81.88
176.0	1989.0	83.61	191.36
176.0	9328.0	317.90	63.80
176.0	14614.0	125.98	319.01
176.0	14615.0	261.12	30.62
176.0	10174.0	95.46	43.01
176.0	14616.0	147.69	8.82
176.0	12765.0	5.78	52.90
176.0	7212.0	188.10	63.47
176.0	5171.0	258.28	50.96
176.0	1408.0	22.45	108.93
176.0	14617.0	315.76	52.53
176.0	2003.0	198.62	-5.26
176.0	7869.0	320.98	69.95
176.0	5217.0	97.21	40.49
176.0	9859.0	174.26	233.00
176.0	12409.0	193.20	105.70
176.0	4877.0	306.00	187.72
176.0	6161.0	84.24	78.87
176.0	14618.0	100.34	319.43
176.0	7425.0	302.63	50.94
176.0	7097.0	-5.56	148.01
176.0	11729.0	330.61	13.64
176.0	12571.0	400.61	25.01
176.0	8673.0	125.66	125.35
176.0	14619.0	238.50	227.22
176.0	2100.0	276.28	125.30
176.0	3487.0	34.98	129.02
176.0	14620.0	83.14	17.14
176.0	4577.0	80.56	9.83
176.0	59.0	179.59	233.90
176.0	4254.0	65.80	322.95
176.0	11731.0	231.75	55.53
176.0	14621.0	386.58	292.40
176.0	8970.0	149.59	43.60
176.0	7023.0	236.20	83.35
176.0	14622.0	400.85	143.68
176.0	14656.0	54.20	32.71
176.0	2973.0	326.47	92.23
176.0	14623.0	158.77	206.24
176.0	14624.0	49.18	190.59
176.0	14659.0	127.14	320.17
176.0	3573.0	397.30	240.85
176.0	1559.0	181.10	82.69
176.0	14625.0	-6.65	114.04
176.0	14626.0	7.20	124.00
176.0	14627.0	226.21	5.81
176.0	80.0	52.02	34.39
176.0	5826.0	342.64	164.05
176.0	7821.0	36.81	4.07
176.0	14628.0	344.55	308.50
176.0	3948.0	224.62	137.38
176.0	9999.0	49.17	136.04
176.0	14629.0	180.19	188.30
176.0	10000.0	26.05	224.32
176.0	6648.0	193.84	16.69
176.0	11751.0	59.76	134.99
176.0	6958.0	156.35	234.10
176.0	1651.0	39.60	6.57
176.0	4908.0	35.44	244.53
176.0	2579.0	154.03	237.33
176.0	14630.0	188.65	208.02
176.0	12404.0	76.22	8.44
176.0	7350.0	252.94	9.99
176.0	2941.0	314.26	197.60
176.0	14287.0	252.31	107.54
176.0	14631.0	195.49	305.67
176.0	6260.0	239.11	121.85
176.0	14632.0	193.08	106.55
176.0	4294.0	226.74	206.02
176.0	14633.0	387.74	200.14
176.0	4771.0	241.88	64.31
176.0	11752.0	82.24	187.16
176.0	14634.0	107.72	134.96
176.0	4019.0	225.57	-6.24
176.0	14635.0	387.21	24.76
176.0	6247.0	82.78	194.77
176.0	3470.0	330.28	168.08
176.0	7732.0	194.84	63.49
176.0	891.0	225.57	50.95
176.0	1673.0	325.53	92.75
176.0	1111.0	19.03	138.15
176.0	4455.0	317.50	232.47
176.0	12872.0	44.14	132.40
176.0	4139.0	309.20	129.01
176.0	3378.0	48.71	109.10
176.0	3479.0	5.92	249.64
176.0	5387.0	180.21	6.19
176.0	6995.0	119.66	206.44
176.0	3972.0	224.43	180.87
176.0	14658.0	291.36	41.79
176.0	3966.0	385.36	275.93
176.0	13001.0	290.89	191.49
176.0	7130.0	54.73	193.67
176.0	6272.0	243.98	323.23
176.0	1482.0	334.35	147.69
176.0	6056.0	96.16	172.27
176.0	3629.0	290.74	11.25
176.0	7257.0	193.32	191.72
176.0	14636.0	20.14	66.79
176.0	2072.0	219.32	286.29
176.0	2612.0	197.69	125.53
176.0	14637.0	92.93	147.28
176.0	6924.0	107.36	127.36
176.0	6543.0	118.19	62.49
176.0	138.0	105.00	207.64
176.0	6729.0	-6.58	97.07
176.0	14638.0	274.26	201.93
176.0	4021.0	288.64	37.24
176.0	14639.0	7.13	273.56
176.0	4947.0	175.62	233.26
176.0	3325.0	96.87	171.12
176.0	14640.0	22.55	128.90
176.0	14641.0	48.48	118.56
176.0	5619.0	175.09	207.42
176.0	10267.0	118.48	-6.27
176.0	5860.0	260.45	-6.14
176.0	7370.0	189.90	125.49
176.0	2497.0	-5.20	18.18
176.0	3970.0	164.98	208.40
176.0	8458.0	241.17	322.49
176.0	3646.0	237.90	224.73
176.0	6269.0	313.39	137.36
176.0	14642.0	75.88	131.69
176.0	14643.0	235.26	0.95
176.0	8464.0	34.63	244.26
176.0	14644.0	374.87	316.59
176.0	9421.0	23.08	66.49
176.0	9614.0	342.68	138.75
176.0	13332.0	125.48	-5.25
176.0	14645.0	296.52	87.28
176.0	2279.0	239.40	36.21
176.0	14657.0	239.37	8.58
176.0	14646.0	187.83	-5.76
176.0	4062.0	96.37	69.86
176.0	5745.0	7.10	223.91
176.0	9931.0	129.75	188.69
176.0	13378.0	322.21	92.57
176.0	4179.0	23.10	79.21
176.0	6938.0	87.99	22.75
176.0	14661.0	235.70	84.38
176.0	14647.0	81.26	121.62
176.0	4760.0	119.59	6.06
176.0	14648.0	306.46	50.80
176.0	7043.0	17.60	-5.59
176.0	2287.0	346.78	315.46
176.0	14649.0	353.74	-6.07
176.0	910.0	134.83	321.48
176.0	7638.0	213.86	138.41
176.0	8479.0	387.96	223.73
176.0	14650.0	116.77	188.75
176.0	14651.0	206.15	334.41
176.0	14652.0	6.16	76.94
176.0	2495.0	346.45	12.03
176.0	14653.0	299.14	206.24
176.0	14654.0	218.87	63.65
176.0	3669.0	265.91	41.98
176.0	1984.0	-5.57	90.34
176.0	14316.0	28.81	195.40
176.0	4883.0	220.48	285.90
176.0	14655.0	97.59	210.97
176.0	10148.0	297.83	-6.14
176.0	7307.0	233.30	117.80
176.0	1355.0	5.52	74.98
177.0	4991.0	63.14	254.20
177.0	4522.0	321.94	72.18
177.0	14605.0	195.02	205.13
177.0	9242.0	53.23	335.16
177.0	14606.0	20.87	67.20
177.0	13814.0	251.22	52.14
177.0	1568.0	230.68	5.14
177.0	3881.0	244.76	5.51
177.0	7064.0	278.34	5.71
177.0	14132.0	139.62	52.09
177.0	14.0	124.97	130.77
177.0	14607.0	322.97	92.17
177.0	1372.0	267.32	331.71
177.0	4054.0	336.19	-6.05
177.0	14608.0	44.58	188.67
177.0	14609.0	-6.18	183.15
177.0	7071.0	-5.43	276.37
177.0	13625.0	326.89	7.43
177.0	6595.0	5.55	167.79
177.0	6967.0	198.23	290.87
177.0	2516.0	146.02	323.23
177.0	14660.0	293.49	83.39
177.0	14610.0	255.11	15.87
177.0	9407.0	218.54	286.59
177.0	14611.0	293.38	42.36
177.0	8600.0	280.73	51.20
177.0	10627.0	13.94	309.31
177.0	3230.0	250.50	125.28
177.0	14612.0	204.13	5.85
177.0	6045.0	84.25	101.52
177.0	7623.0	252.22	100.64
177.0	1601.0	78.51	194.46
177.0	2020.0	283.69	125.56
177.0	12746.0	357.36	334.36
177.0	14613.0	320.92	323.68
177.0	14268.0	114.93	-1.27
177.0	838.0	95.94	81.94
177.0	1989.0	83.61	191.28
177.0	9328.0	317.94	63.80
177.0	14614.0	125.97	319.05
177.0	14615.0	261.15	30.64
177.0	10174.0	95.43	42.93
177.0	14616.0	147.71	8.86
177.0	12765.0	5.78	53.01
177.0	7212.0	188.03	63.47
177.0	5171.0	258.20	50.96
177.0	1408.0	22.35	108.95
177.0	14617.0	315.88	52.52
177.0	2003.0	198.70	-5.25
177.0	7869.0	320.95	69.90
177.0	5217.0	97.17	40.50
177.0	9859.0	174.18	232.98
177.0	12409.0	193.24	105.73
177.0	4877.0	306.04	187.72
177.0	6161.0	84.24	78.92
177.0	14618.0	100.33	319.38
177.0	7425.0	302.59	50.94
177.0	7097.0	-5.56	147.94
177.0	11729.0	330.62	13.68
177.0	12571.0	400.61	24.97
177.0	8673.0	125.74	125.35
177.0	14619.0	238.50	227.15
177.0	2100.0	276.22	125.30
177.0	3487.0	35.02	129.02
177.0	14620.0	83.15	17.22
177.0	4577.0	80.54	9.75
177.0	59.0	179.53	233.89
177.0	4254.0	65.84	322.95
177.0	11731.0	231.79	55.56
177.0	14621.0	386.57	292.44
177.0	8970.0	149.62	43.55
177.0	7023.0	236.21	83.27
177.0	14622.0	400.85	143.61
177.0	14656.0	54.24	32.69
177.0	2973.0	326.53	92.20
177.0	14623.0	158.69	206.24
177.0	14624.0	49.27	190.58
177.0	14659.0	127.15	320.21
177.0	3573.0	397.24	240.93
177.0	1559.0	181.09	82.65
177.0	14625.0	-6.65	113.98
177.0	14626.0	7.22	124.07
177.0	14627.0	226.17	5.81
177.0	80.0	52.05	34.37
177.0	5826.0	342.64	163.97
177.0	7821.0	36.91	4.08
177.0	14628.0	344.55	308.43
177.0	3948.0	224.69	137.38
177.0	9999.0	49.21	136.05
177.0	14629.0	180.15	188.31
177.0	10000.0	26.04	224.37
177.0	6648.0	193.84	16.62
177.0	11751.0	59.81	135.00
177.0	6958.0	156.43	234.01
177.0	1651.0	39.70	6.57
177.0	4908.0	35.37	244.49
177.0	2579.0	154.08	237.27
177.0	14630.0	188.73	208.03
177.0	12404.0	76.31	8.45
177.0	7350.0	252.89	9.92
177.0	2941.0	314.26	197.53
177.0	14287.0	252.31	107.63
177.0	14631.0	195.49	305.75
177.0	6260.0	239.16	121.94
177.0	14632.0	193.09	106.59
177.0	4294.0	226.65	206.02
177.0	14633.0	387.74	200.25
177.0	4771.0	241.76	64.31
177.0	11752.0	82.32	187.15
177.0	14634.0	107.72	134.90
177.0	4019.0	225.53	-6.24
177.0	14635.0	387.21	24.72
177.0	6247.0	82.80	194.68
177.0	3470.0	330.28	168.13
177.0	7732.0	194.74	63.49
177.0	891.0	225.53	50.95
177.0	1673.0	325.59	92.72
177.0	1111.0	19.12	138.14
177.0	4455.0	317.56	232.47
177.0	12872.0	44.21	132.39
177.0	4139.0	309.25	128.96
177.0	3378.0	48.71	109.14
177.0	3479.0	5.92	249.60
177.0	5387.0	180.17	6.19
177.0	6995.0	119.59	206.45
177.0	3972.0	224.47	180.78
177.0	14658.0	291.36	41.88
177.0	3966.0	385.35	276.02
177.0	13001.0	290.93	191.49
177.0	7130.0	54.80	193.61
177.0	6272.0	244.04	323.23
177.0	1482.0	334.40	147.70
177.0	6056.0	96.16	172.23
177.0	3629.0	290.83	11.21
177.0	7257.0	193.29	191.74
177.0	14636.0	20.08	66.76
177.0	2072.0	219.36	286.28
177.0	2612.0	197.61	125.53
177.0	14637.0	92.89	147.28
177.0	6924.0	107.24	127.31
177.0	6543.0	118.23	62.51
177.0	138.0	104.90	207.65
177.0	6729.0	-6.58	96.99
177.0	14638.0	274.37	201.94
177.0	4021.0	288.64	37.31
177.0	14639.0	7.13	273.48
177.0	4947.0	175.54	233.24
177.0	3325.0	96.88	171.17
177.0	14640.0	22.61	128.90
177.0	14641.0	48.48	118.66
177.0	5619.0	175.02	207.43
177.0	10267.0	118.54	-6.27
177.0	5860.0	260.40	-6.14
177.0	7370.0	189.85	125.49
177.0	2497.0	-5.20	18.10
177.0	3970.0	165.03	208.40
177.0	8458.0	241.13	322.49
177.0	3646.0	237.88	224.65
177.0	6269.0	313.34	137.36
177.0	14642.0	75.92	131.71
177.0	14643.0	235.32	1.00
177.0	8464.0	34.57	244.24
177.0	14644.0	374.78	316.65
177.0	9421.0	23.02	66.49
177.0	9614.0	342.68	138.63
177.0	13332.0	125.40	-5.25
177.0	14645.0	296.62	87.29
177.0	2279.0	239.40	36.28
177.0	14657.0	239.39	8.49
177.0	14646.0	187.90	-5.76
177.0	4062.0	96.36	69.90
177.0	5745.0	7.11	223.83
177.0	9931.0	129.86	188.69
177.0	13378.0	322.25	92.57
177.0	4179.0	23.03	79.21
177.0	6938.0	87.94	22.79
177.0	14661.0	235.76	84.31
177.0	14647.0	81.27	121.57
177.0	4760.0	119.65	6.06
177.0	14648.0	306.37	50.80
177.0	7043.0	17.64	-5.59
177.0	2287.0	346.74	315.38
177.0	14649.0	353.68	-6.06
177.0	910.0	134.92	321.48
177.0	7638.0	213.94	138.41
177.0	8479.0	387.96	223.85
177.0	14650.0	116.68	188.74
177.0	14651.0	206.07	334.41
177.0	14652.0	6.16	76.88
177.0	2495.0	346.43	12.07
177.0	14653.0	299.07	206.24
177.0	14654.0	218.80	63.65
177.0	3669.0	265.92	42.09
177.0	1984.0	-5.56	90.38
177.0	14316.0	28.89	195.44
177.0	4883.0	220.52	285.88
177.0	14655.0	97.59	211.06
177.0	10148.0	297.76	-6.14
177.0	7307.0	233.34	117.85
177.0	1355.0	5.50	75.07
178.0	4991.0	63.22	254.16
178.0	4522.0	321.93	72.14
178.0	14605.0	194.92	205.12
178.0	9242.0	53.31	335.16
178.0	14606.0	20.77	67.21
178.0	13814.0	251.16	52.15
178.0	1568.0	230.73	5.14
178.0	3881.0	244.71	5.51
178.0	7064.0	278.43	5.71
178.0	14132.0	139.66	52.09
178.0	14.0	124.93	130.80
178.0	14607.0	323.01	92.17
178.0	1372.0	267.36	331.67
178.0	4054.0	336.11	-6.05
178.0	14608.0	44.49	188.67
178.0	14609.0	-6.18	183.08
178.0	7071.0	-5.42	276.31
178.0	13625.0	326.99	7.44
178.0	6595.0	5.55	167.72
178.0	6967.0	198.28	290.85
178.0	2516.0	145.96	323.23
178.0	14660.0	293.51	83.31
178.0	14610.0	255.12	15.82
178.0	9407.0	218.58	286.58
178.0	14611.0	293.41	42.42
178.0	8600.0	280.63	51.20
178.0	10627.0	13.84	309.34
178.0	3230.0	250.43	125.28
178.0	14612.0	204.08	5.85
178.0	6045.0	84.25	101.48
178.0	7623.0	252.22	100.70
178.0	1601.0	78.62	194.41
178.0	2020.0	283.60	125.56
178.0	12746.0	357.26	334.35
178.0	14613.0	320.92	323.59
178.0	14268.0	114.90	-1.25
178.0	838.0	95.93	82.00
178.0	1989.0	83.61	191.21
178.0	9328.0	317.99	63.81
178.0	14614.0	125.96	319.09
178.0	14615.0	261.18	30.67
178.0	10174.0	95.40	42.86
178.0	14616.0	147.73	8.90
178.0	12765.0	5.78	53.12
178.0	7212.0	187.97	63.47
178.0	5171.0	258.12	50.96
178.0	1408.0	22.25	108.96
178.0	14617.0	316.01	52.50
178.0	2003.0	198.78	-5.25
178.0	7869.0	320.92	69.86
178.0	5217.0	97.12	40.50
178.0	9859.0	174.10	232.97
178.0	12409.0	193.28	105.76
178.0	4877.0	306.08	187.72
178.0	6161.0	84.24	78.96
178.0	14618.0	100.33	319.34
178.0	7425.0	302.55	50.94
178.0	7097.0	-5.55	147.88
178.0	11729.0	330.62	13.72
178.0	12571.0	400.61	24.92
178.0	8673.0	125.82	125.35
178.0	14619.0	238.50	227.07
178.0	2100.0	276.17	125.30
178.0	3487.0	35.06	129.02
178.0	14620.0	83.16	17.29
178.0	4577.0	80.52	9.66
178.0	59.0	179.48	233.88
178.0	4254.0	65.88	322.94
178.0	11731.0	231.84	55.60
178.0	14621.0	386.56	292.48
178.0	8970.0	149.64	43.49
178.0	7023.0	236.21	83.18
178.0	14622.0	400.85	143.53
178.0	14656.0	54.30	32.68
178.0	2973.0	326.58	92.17
178.0	14623.0	158.60	206.23
178.0	14624.0	49.35	190.56
178.0	14659.0	127.16	320.25
178.0	3573.0	397.18	241.02
178.0	1559.0	181.09	82.61
178.0	14625.0	-6.65	113.92
178.0	14626.0	7.23	124.14
178.0	14627.0	226.13	5.81
178.0	80.0	52.09	34.34
178.0	5826.0	342.64	163.88
178.0	7821.0	37.01	4.08
178.0	14628.0	344.54	308.35
178.0	3948.0	224.76	137.38
178.0	9999.0	49.25	136.06
178.0	14629.0	180.11	188.31
178.0	10000.0	26.03	224.41
178.0	6648.0	193.84	16.56
178.0	11751.0	59.87	135.01
178.0	6958.0	156.52	233.92
178.0	1651.0	39.80	6.58
178.0	4908.0	35.31	244.45
178.0	2579.0	154.13	237.20
178.0	14630.0	188.80	208.04
178.0	12404.0	76.39	8.46
178.0	7350.0	252.85	9.86
178.0	2941.0	314.25	197.45
178.0	14287.0	252.31	107.72
178.0	14631.0	195.50	305.83
178.0	6260.0	239.22	122.04
178.0	14632.0	193.10	106.63
178.0	4294.0	226.56	206.02
178.0	14633.0	387.74	200.36
178.0	4771.0	241.65	64.31
178.0	11752.0	82.39	187.13
178.0	14634.0	107.72	134.84
178.0	4019.0	225.49	-6.24
178.0	14635.0	387.21	24.68
178.0	6247.0	82.82	194.59
178.0	3470.0	330.28	168.19
178.0	7732.0	194.64	63.49
178.0	891.0	225.49	50.96
178.0	1673.0	325.64	92.68
178.0	1111.0	19.20	138.13
178.0	4455.0	317.61	232.47
178.0	12872.0	44.27	132.37
178.0	4139.0	309.31	128.92
178.0	3378.0	48.71	109.19
178.0	3479.0	5.93	249.56
178.0	5387.0	180.12	6.20
178.0	6995.0	119.52	206.45
178.0	3972.0	224.51	180.69
178.0	14658.0	291.35	41.96
178.0	3966.0	385.35	276.10
178.0	13001.0	290.98	191.49
178.0	7130.0	54.87	193.55
178.0	6272.0	244.11	323.22
178.0	1482.0	334.44	147.71
178.0	6056.0	96.16	172.19
178.0	3629.0	290.93	11.17
178.0	7257.0	193.25	191.77
178.0	14636.0	20.01	66.76
178.0	2072.0	219.40	286.27
178.0	2612.0	197.53	125.53
178.0	14637.0	92.86	147.28
178.0	6924.0	107.12	127.27
178.0	6543.0	118.27	62.52
178.0	138.0	104.81	207.66
178.0	6729.0	-6.58	96.91
178.0	14638.0	274.49	201.94
178.0	4021.0	288.64	37.37
178.0	14639.0	7.13	273.41
178.0	4947.0	175.46	233.23
178.0	3325.0	96.89	171.22
178.0	14640.0	22.67	128.91
178.0	14641.0	48.47	118.76
178.0	5619.0	174.95	207.44
178.0	10267.0	118.59	-6.27
178.0	5860.0	260.34	-6.13
178.0	7370.0	189.80	125.49
178.0	2497.0	-5.19	18.01
178.0	3970.0	165.08	208.40
178.0	8458.0	241.09	322.49
178.0	3646.0	237.87	224.56
178.0	6269.0	313.30	137.36
178.0	14642.0	75.95	131.72
178.0	14643.0	235.38	1.05
178.0	8464.0	34.52	244.22
178.0	14644.0	374.69	316.71
178.0	9421.0	22.95	66.48
178.0	9614.0	342.68	138.52
178.0	13332.0	125.31	-5.25
178.0	14645.0	296.72	87.30
178.0	2279.0	239.40	36.35
178.0	14657.0	239.41	8.39
178.0	14646.0	187.97	-5.75
178.0	4062.0	96.34	69.94
178.0	5745.0	7.11	223.75
178.0	9931.0	129.97	188.69
178.0	13378.0	322.29	92.57
178.0	4179.0	22.97	79.21
178.0	6938.0	87.89	22.83
178.0	14661.0	235.82	84.24
178.0	14647.0	81.28	121.51
178.0	4760.0	119.71	6.06
178.0	14648.0	306.29	50.80
178.0	7043.0	17.68	-5.59
178.0	2287.0	346.70	315.31
178.0	14649.0	353.63	-6.06
178.0	910.0	135.00	321.48
178.0	7638.0	214.02	138.42
178.0	8479.0	387.97	223.96
178.0	14650.0	116.59	188.73
178.0	14651.0	206.00	334.41
178.0	14652.0	6.16	76.82
178.0	2495.0	346.42	12.11
178.0	14653.0	299.01	206.25
178.0	14654.0	218.72	63.65
178.0	3669.0	265.92	42.21
178.0	1984.0	-5.55	90.42
178.0	14316.0	28.97	195.49
178.0	4883.0	220.56	285.87
178.0	14655.0	97.58	211.15
178.0	10148.0	297.70	-6.14
178.0	7307.0	233.39	117.91
178.0	1355.0	5.48	75.15
179.0	4991.0	63.31	254.12
179.0	4522.0	321.92	72.10
179.0	14605.0	194.82	205.12
179.0	9242.0	53.39	335.16
179.0	14606.0	20.70	67.20
179.0	13814.0	251.10	52.15
179.0	1568.0	230.77	5.14
179.0	3881.0	244.66	5.51
179.0	7064.0	278.52	5.71
179.0	14132.0	139.71	52.09
179.0	14.0	124.89	130.84
179.0	14607.0	323.05	92.17
179.0	1372.0	267.39	331.64
179.0	4054.0	336.03	-6.05
179.0	14608.0	44.41	188.66
179.0	14609.0	-6.18	183.00
179.0	7071.0	-5.42	276.25
179.0	13625.0	327.08	7.45
179.0	6595.0	5.54	167.66
179.0	6967.0	198.34	290.82
179.0	2516.0	145.91	323.23
179.0	14660.0	293.54	83.24
179.0	14610.0	255.12	15.78
179.0	9407.0	218.62	286.56
179.0	14611.0	293.45	42.47
179.0	8600.0	280.53	51.20
179.0	10627.0	13.74	309.37
179.0	3230.0	250.37	125.28
179.0	14612.0	204.04	5.85
179.0	6045.0	84.25	101.44
179.0	7623.0	252.22	100.76
179.0	1601.0	78.72	194.37
179.0	2020.0	283.52	125.56
179.0	12746.0	357.15	334.35
179.0	14613.0	320.92	323.50
179.0	14268.0	114.86	-1.22
179.0	838.0	95.93	82.06
179.0	1989.0	83.62	191.13
179.0	9328.0	318.03	63.81
179.0	14614.0	125.95	319.13
179.0	14615.0	261.21	30.70
179.0	10174.0	95.37	42.79
179.0	14616.0	147.75	8.94
179.0	12765.0	5.78	53.23
179.0	7212.0	187.90	63.47
179.0	5171.0	258.04	50.96
179.0	1408.0	22.14	108.97
179.0	14617.0	316.13	52.48
179.0	2003.0	198.85	-5.24
179.0	7869.0	320.90	69.81
179.0	5217.0	97.08	40.50
179.0	9859.0	174.02	232.95
179.0	12409.0	193.32	105.80
179.0	4877.0	306.13	187.71
179.0	6161.0	84.24	79.00
179.0	14618.0	100.32	319.30
179.0	7425.0	302.51	50.94
179.0	7097.0	-5.55	147.82
179.0	11729.0	330.63	13.76
179.0	12571.0	400.61	24.88
179.0	8673.0	125.90	125.36
179.0	14619.0	238.51	226.99
179.0	2100.0	276.11	125.30
179.0	3487.0	35.10	129.02
179.0	14620.0	83.17	17.37
179.0	4577.0	80.50	9.57
179.0	59.0	179.42	233.87
179.0	4254.0	65.92	322.94
179.0	11731.0	231.88	55.63
179.0	14621.0	386.56	292.52
179.0	8970.0	149.66	43.44
179.0	7023.0	236.21	83.10
179.0	14622.0	400.85	143.46
179.0	14656.0	54.36	32.67
179.0	2973.0	326.64	92.14
179.0	14623.0	158.52	206.23
179.0	14624.0	49.43	190.54
179.0	14659.0	127.17	320.29
179.0	3573.0	397.13	241.11
179.0	1559.0	181.09	82.56
179.0	14625.0	-6.65	113.86
179.0	14626.0	7.25	124.21
179.0	14627.0	226.08	5.82
179.0	80.0	52.12	34.31
179.0	5826.0	342.64	163.79
179.0	7821.0	37.11	4.09
179.0	14628.0	344.54	308.28
179.0	3948.0	224.83	137.37
179.0	9999.0	49.29	136.07
179.0	14629.0	180.06	188.32
179.0	10000.0	26.02	224.45
179.0	6648.0	193.84	16.50
179.0	11751.0	59.93	135.02
179.0	6958.0	156.60	233.83
179.0	1651.0	39.89	6.58
179.0	4908.0	35.25	244.42
179.0	2579.0	154.18	237.14
179.0	14630.0	188.88	208.05
179.0	12404.0	76.48	8.48
179.0	7350.0	252.80	9.80
179.0	2941.0	314.24	197.38
179.0	14287.0	252.32	107.81
179.0	14631.0	195.50	305.91
179.0	6260.0	239.28	122.13
179.0	14632.0	193.11	106.67
179.0	4294.0	226.47	206.02
179.0	14633.0	387.74	200.47
179.0	4771.0	241.53	64.31
179.0	11752.0	82.47	187.11
179.0	14634.0	107.72	134.79
179.0	4019.0	225.45	-6.24
179.0	14635.0	387.21	24.64
179.0	6247.0	82.85	194.50
179.0	3470.0	330.28	168.24
179.0	7732.0	194.54	63.49
179.0	891.0	225.45	50.96
179.0	1673.0	325.70	92.65
179.0	1111.0	19.29	138.13
179.0	4455.0	317.67	232.46
179.0	12872.0	44.34	132.36
179.0	4139.0	309.37	128.87
179.0	3378.0	48.71	109.23
179.0	3479.0	5.93	249.52
179.0	5387.0	180.08	6.20
179.0	6995.0	119.45	206.45
179.0	3972.0	224.55	180.60
179.0	14658.0	291.35	42.05
179.0	3966.0	385.35	276.19
179.0	13001.0	291.03	191.50
179.0	7130.0	54.94	193.49
179.0	6272.0	244.17	323.22
179.0	1482.0	334.49	147.71
179.0	6056.0	96.16	172.15
179.0	3629.0	291.02	11.13
179.0	7257.0	193.22	191.79
179.0	14636.0	19.95	66.73
179.0	2072.0	219.44	286.25
179.0	2612.0	197.44	125.53
179.0	14637.0	92.83	147.29
179.0	6924.0	107.00	127.23
179.0	6543.0	118.31	62.53
179.0	138.0	104.71	207.67
179.0	6729.0	-6.58	96.83
179.0	14638.0	274.61	201.95
179.0	4021.0	288.64	37.43
179.0	14639.0	7.13	273.33
179.0	4947.0	175.38	233.22
179.0	3325.0	96.90	171.27
179.0	14640.0	22.74	128.91
179.0	14641.0	48.46	118.85
179.0	5619.0	174.87	207.45
179.0	10267.0	118.64	-6.27
179.0	5860.0	260.29	-6.13
179.0	7370.0	189.74	125.49
179.0	2497.0	-5.18	17.92
179.0	3970.0	165.13	208.40
179.0	8458.0	241.05	322.49
179.0	3646.0	237.85	224.48
179.0	6269.0	313.26	137.36
179.0	14642.0	75.99	131.74
179.0	14643.0	235.45	1.10
179.0	8464.0	34.46	244.20
179.0	14644.0	374.61	316.77
179.0	9421.0	22.88	66.48
179.0	9614.0	342.68	138.40
179.0	13332.0	125.22	-5.25
179.0	14645.0	296.82	87.31
179.0	2279.0	239.40	36.42
179.0	14657.0	239.43	8.30
179.0	14646.0	188.04	-5.75
179.0	4062.0	96.33	69.98
179.0	5745.0	7.11	223.67
179.0	9931.0	130.07	188.69
179.0	13378.0	322.33	92.57
179.0	4179.0	22.90	79.21
179.0	6938.0	87.84	22.86
179.0	14661.0	235.88	84.17
179.0	14647.0	81.29	121.46
179.0	4760.0	119.76	6.07
179.0	14648.0	306.21	50.80
179.0	7043.0	17.72	-5.59
179.0	2287.0	346.67	315.23
179.0	14649.0	353.57	-6.06
179.0	910.0	135.09	321.48
179.0	7638.0	214.10	138.42
179.0	8479.0	387.97	224.08
179.0	14650.0	116.50	188.72
179.0	14651.0	205.92	334.41
179.0	14652.0	6.17	76.77
179.0	2495.0	346.40	12.15
179.0	14653.0	298.95	206.25
179.0	14654.0	218.64	63.65
179.0	3669.0	265.92	42.33
179.0	1984.0	-5.54	90.46
179.0	14316.0	29.05	195.53
179.0	4883.0	220.60	285.86
179.0	14655.0	97.58	211.24
179.0	10148.0	297.63	-6.14
179.0	7307.0	233.43	117.96
179.0	1355.0	5.47	75.24
180.0	4991.0	63.39	254.08
180.0	4522.0	321.90	72.06
180.0	14605.0	194.72	205.12
180.0	9242.0	53.46	335.16
180.0	14606.0	20.59	67.20
180.0	13814.0	251.04	52.16
180.0	1568.0	230.82	5.14
180.0	3881.0	244.60	5.51
180.0	7064.0	278.62	5.71
180.0	14132.0	139.75	52.09
180.0	14.0	124.85	130.87
180.0	14607.0	323.10	92.18
180.0	1372.0	267.42	331.60
180.0	4054.0	335.96	-6.05
180.0	14608.0	44.32	188.65
180.0	14609.0	-6.18	182.93
180.0	7071.0	-5.41	276.19
180.0	13625.0	327.18	7.46
180.0	6595.0	5.54	167.59
180.0	6967.0	198.39	290.80
180.0	2516.0	145.85	323.23
180.0	14660.0	293.56	83.16
180.0	14610.0	255.12	15.73
180.0	9407.0	218.66	286.55
180.0	14611.0	293.48	42.53
180.0	8600.0	280.43	51.20
180.0	10627.0	13.64	309.39
180.0	3230.0	250.30	125.28
180.0	14612.0	203.99	5.86
180.0	6045.0	84.25	101.39
180.0	7623.0	252.22	100.81
180.0	1601.0	78.82	194.33
180.0	2020.0	283.44	125.56
180.0	12746.0	357.04	334.35
180.0	14613.0	320.92	323.41
180.0	14268.0	114.83	-1.20
180.0	838.0	95.93	82.12
180.0	1989.0	83.62	191.05
180.0	9328.0	318.08	63.81
180.0	14614.0	125.94	319.17
180.0	14615.0	261.24	30.73
180.0	10174.0	95.35	42.72
180.0	14616.0	147.77	8.98
180.0	12765.0	5.78	53.33
180.0	7212.0	187.84	63.47
