241.0	15328.0	272.95	4.62
241.0	15329.0	84.59	188.64
241.0	15330.0	235.73	125.31
241.0	15331.0	327.11	98.20
241.0	9489.0	5.98	246.93
241.0	15332.0	6.45	179.11
241.0	15333.0	397.60	240.44
241.0	7318.0	282.95	205.35
241.0	15334.0	38.36	198.43
241.0	15335.0	50.00	116.33
241.0	15426.0	162.26	104.09
241.0	4087.0	252.37	109.92
241.0	4206.0	314.28	205.34
241.0	15336.0	247.04	52.63
241.0	4089.0	134.01	205.11
241.0	15337.0	264.48	7.52
241.0	15338.0	155.80	234.89
241.0	4092.0	296.85	63.43
241.0	15339.0	122.43	321.88
241.0	15340.0	56.06	32.35
241.0	12786.0	157.50	208.09
241.0	15341.0	25.76	225.21
241.0	4101.0	109.74	207.14
241.0	1072.0	239.63	7.08
241.0	1628.0	151.73	138.34
241.0	15342.0	121.63	135.49
241.0	15343.0	148.63	206.06
241.0	3427.0	230.91	125.47
241.0	8596.0	167.25	209.37
241.0	15344.0	207.38	206.80
241.0	12764.0	198.76	6.12
241.0	15345.0	104.93	-5.97
241.0	15346.0	287.20	125.37
241.0	15347.0	4.84	46.09
241.0	1621.0	199.84	128.21
241.0	15348.0	101.53	64.74
241.0	1692.0	85.84	80.22
241.0	8723.0	29.41	107.85
241.0	15349.0	195.55	307.77
241.0	4592.0	10.53	67.77
241.0	15350.0	288.95	42.41
241.0	3439.0	229.10	322.76
241.0	15351.0	19.29	308.35
241.0	15352.0	347.68	334.21
241.0	15353.0	226.41	5.61
241.0	3274.0	400.17	92.47
241.0	15354.0	163.49	25.79
241.0	15355.0	118.87	200.38
241.0	15356.0	50.30	118.85
241.0	8535.0	120.91	322.24
241.0	8575.0	387.86	101.82
241.0	15357.0	282.17	-6.17
241.0	15358.0	237.26	221.02
241.0	4902.0	5.88	126.67
241.0	15359.0	318.76	5.46
241.0	15360.0	216.43	205.69
241.0	15361.0	22.32	234.37
241.0	1942.0	42.46	12.70
241.0	15362.0	400.15	14.07
241.0	15422.0	240.98	6.97
241.0	15363.0	114.56	62.14
241.0	307.0	233.07	64.18
241.0	15364.0	274.21	333.04
241.0	15365.0	151.78	26.59
241.0	12697.0	387.97	57.94
241.0	3479.0	98.10	8.72
241.0	15366.0	54.02	188.70
241.0	978.0	324.99	315.59
241.0	15367.0	68.52	334.45
241.0	753.0	324.52	64.38
241.0	3464.0	7.10	271.55
241.0	15368.0	82.54	120.05
241.0	15369.0	386.58	295.04
241.0	8548.0	174.83	-5.27
241.0	15370.0	230.07	191.54
241.0	15371.0	95.36	27.28
241.0	15372.0	130.58	-5.14
241.0	15373.0	73.62	325.52
241.0	15374.0	311.08	64.53
241.0	7470.0	86.04	25.34
241.0	12495.0	74.86	137.51
241.0	15375.0	387.82	217.18
241.0	7833.0	213.46	51.09
241.0	15376.0	342.56	185.65
241.0	15377.0	165.62	115.30
241.0	15378.0	-4.55	315.07
241.0	1472.0	400.97	110.72
241.0	15379.0	7.32	139.74
241.0	4781.0	148.08	46.10
241.0	15380.0	101.66	49.99
241.0	15381.0	120.56	6.54
241.0	15382.0	387.76	166.81
241.0	15383.0	215.90	52.25
241.0	15384.0	192.75	312.28
241.0	3146.0	-5.87	301.98
241.0	1683.0	33.22	243.76
241.0	15385.0	96.90	82.02
241.0	15386.0	170.23	7.66
241.0	7933.0	386.42	10.86
241.0	7484.0	154.31	237.19
241.0	15387.0	291.95	40.26
241.0	4150.0	15.68	79.36
241.0	15388.0	11.32	129.66
241.0	15389.0	6.22	43.35
241.0	14299.0	288.90	40.79
241.0	15423.0	192.85	118.33
241.0	15424.0	59.34	31.75
241.0	349.0	327.17	224.31
241.0	1106.0	238.45	229.45
241.0	7366.0	329.86	161.16
241.0	8638.0	293.36	83.83
241.0	15390.0	8.33	186.72
241.0	15391.0	4.99	100.37
241.0	3498.0	71.17	4.16
241.0	2082.0	58.03	31.99
241.0	15392.0	120.59	206.01
241.0	11308.0	89.36	39.00
241.0	4952.0	197.10	136.03
241.0	15393.0	44.07	-5.60
241.0	15394.0	139.40	55.78
241.0	15421.0	50.90	115.49
241.0	15395.0	143.45	207.10
241.0	15396.0	-6.64	114.67
241.0	15397.0	315.27	-6.08
241.0	15398.0	238.37	230.62
241.0	15399.0	175.65	233.23
241.0	15400.0	163.54	9.16
241.0	10027.0	127.77	137.47
241.0	14036.0	143.58	63.01
241.0	3514.0	26.89	129.34
241.0	1154.0	22.00	195.71
241.0	15401.0	78.72	200.36
241.0	15402.0	49.95	4.46
241.0	1679.0	289.51	136.46
241.0	15403.0	112.75	255.47
241.0	15404.0	42.08	190.20
241.0	15405.0	165.63	125.26
241.0	15406.0	95.81	81.22
241.0	15407.0	244.82	191.39
241.0	15427.0	217.67	18.31
241.0	15408.0	6.63	250.60
241.0	15409.0	94.22	-6.01
241.0	15410.0	330.51	168.88
241.0	15411.0	5.45	163.53
241.0	8458.0	210.01	63.52
241.0	15412.0	97.57	92.64
241.0	15413.0	322.95	290.99
241.0	2292.0	207.33	6.66
241.0	15414.0	86.59	16.97
241.0	385.0	387.76	190.75
241.0	15415.0	344.36	334.30
241.0	2112.0	236.51	119.84
241.0	1093.0	139.39	323.15
241.0	15416.0	258.63	333.94
241.0	7480.0	39.51	12.08
241.0	15417.0	320.88	329.26
241.0	305.0	308.09	205.87
241.0	15418.0	84.30	78.64
241.0	15419.0	219.68	334.32
241.0	9506.0	329.63	88.93
241.0	15420.0	242.91	62.76
241.0	5602.0	353.76	3.37
241.0	4196.0	322.65	232.26
241.0	953.0	18.92	109.36
242.0	9410.0	325.10	138.24
242.0	899.0	222.61	176.19
242.0	15304.0	219.68	9.10
242.0	15305.0	55.96	257.69
242.0	15306.0	57.43	256.98
242.0	15307.0	146.02	49.98
242.0	15308.0	7.05	313.42
242.0	1956.0	336.57	148.05
242.0	15309.0	59.39	131.99
242.0	15310.0	61.53	8.16
242.0	7879.0	265.20	137.29
242.0	12736.0	84.43	194.72
242.0	15311.0	84.82	-5.55
242.0	1577.0	304.63	321.27
242.0	15312.0	109.88	124.41
242.0	15313.0	291.15	46.98
242.0	15314.0	94.50	310.33
242.0	15315.0	234.42	-6.21
242.0	15316.0	23.60	66.50
242.0	15317.0	302.63	124.50
242.0	15318.0	376.48	7.31
242.0	15319.0	161.94	61.82
242.0	15320.0	83.65	46.25
242.0	15321.0	252.44	112.00
242.0	15322.0	60.20	189.76
242.0	8584.0	234.55	85.28
242.0	15323.0	210.44	125.49
242.0	1130.0	197.51	63.75
242.0	15425.0	166.25	108.72
242.0	15324.0	384.84	290.77
242.0	9477.0	322.81	191.28
242.0	15325.0	137.17	10.90
242.0	15326.0	279.40	321.21
242.0	4375.0	88.51	17.56
242.0	1606.0	122.52	5.82
242.0	1042.0	198.77	296.65
242.0	15327.0	45.78	191.92
242.0	15328.0	272.84	4.61
242.0	15329.0	84.59	188.77
242.0	15330.0	235.66	125.31
242.0	15331.0	327.11	98.27
242.0	9489.0	5.98	246.89
242.0	15332.0	6.45	179.05
242.0	15333.0	397.60	240.44
242.0	7318.0	282.99	205.34
242.0	15334.0	38.32	198.41
242.0	15335.0	50.01	116.40
242.0	15426.0	162.34	104.08
242.0	4087.0	252.38	110.01
242.0	4206.0	314.35	205.39
242.0	15336.0	246.98	52.64
242.0	4089.0	134.11	205.11
242.0	15337.0	264.57	7.50
242.0	15338.0	155.85	234.83
242.0	4092.0	296.75	63.43
242.0	15339.0	122.37	321.87
242.0	15340.0	56.11	32.34
242.0	12786.0	157.45	208.09
242.0	15341.0	25.75	225.25
242.0	4101.0	109.69	207.15
242.0	1072.0	239.65	6.98
242.0	1628.0	151.63	138.34
242.0	15342.0	121.70	135.49
242.0	15343.0	148.52	206.06
242.0	3427.0	230.87	125.47
242.0	8596.0	167.25	209.32
242.0	15344.0	207.46	206.79
242.0	12764.0	198.71	6.12
242.0	15345.0	104.87	-5.97
242.0	15346.0	287.11	125.37
242.0	15347.0	4.84	46.16
242.0	1621.0	199.89	128.32
242.0	15348.0	101.49	64.74
242.0	1692.0	85.89	80.19
242.0	8723.0	29.37	107.85
242.0	15349.0	195.55	307.84
242.0	4592.0	10.44	67.80
242.0	15350.0	288.95	42.47
242.0	3439.0	229.02	322.76
242.0	15351.0	19.24	308.36
242.0	15352.0	347.56	334.21
242.0	15353.0	226.45	5.61
242.0	3274.0	400.17	92.36
242.0	15354.0	163.49	25.88
242.0	15355.0	118.91	200.42
242.0	15356.0	50.31	118.92
242.0	8535.0	120.86	322.23
242.0	8575.0	387.86	101.75
242.0	15357.0	282.13	-6.17
242.0	15358.0	237.24	220.90
242.0	4902.0	5.88	126.61
242.0	15359.0	318.82	5.47
242.0	15360.0	216.50	205.69
242.0	15361.0	22.23	234.38
242.0	1942.0	42.46	12.70
242.0	15362.0	400.14	13.99
242.0	15422.0	241.05	6.97
242.0	15363.0	114.49	62.13
242.0	307.0	232.98	64.18
242.0	15364.0	274.10	333.04
242.0	15365.0	151.77	26.52
242.0	12697.0	387.97	57.90
242.0	3479.0	98.06	8.80
242.0	15366.0	54.06	188.70
242.0	978.0	324.89	315.66
242.0	15367.0	68.56	334.45
242.0	753.0	324.63	64.38
242.0	3464.0	7.10	271.49
242.0	15368.0	82.57	119.95
242.0	15369.0	386.57	295.08
242.0	8548.0	174.72	-5.28
242.0	15370.0	230.05	191.48
242.0	15371.0	95.36	27.33
242.0	15372.0	130.54	-5.14
242.0	15373.0	73.62	325.47
242.0	15374.0	310.98	64.53
242.0	7470.0	86.01	25.25
242.0	12495.0	74.93	137.52
242.0	15375.0	387.82	217.24
242.0	7833.0	213.38	51.09
242.0	15376.0	342.56	185.76
242.0	15377.0	165.57	115.36
242.0	15378.0	-4.56	315.15
242.0	1472.0	400.97	110.81
242.0	15379.0	7.33	139.68
242.0	4781.0	148.09	46.02
242.0	15380.0	101.62	49.99
242.0	15381.0	120.63	6.56
242.0	15382.0	387.76	166.85
242.0	15383.0	215.80	52.25
242.0	15384.0	192.66	312.30
242.0	3146.0	-5.86	302.04
242.0	1683.0	33.17	243.74
242.0	15385.0	96.90	81.96
242.0	15386.0	170.29	7.66
242.0	7933.0	386.41	10.77
242.0	7484.0	154.35	237.14
242.0	15387.0	291.94	40.30
242.0	4150.0	15.61	79.36
242.0	15388.0	11.27	129.64
242.0	15389.0	6.22	43.31
242.0	14299.0	288.90	40.86
242.0	15423.0	192.85	118.42
242.0	15424.0	59.41	31.74
242.0	349.0	327.15	224.19
242.0	1106.0	238.46	229.41
242.0	7366.0	329.86	161.08
242.0	8638.0	293.36	83.78
242.0	15390.0	8.27	186.71
242.0	15391.0	4.99	100.45
242.0	3498.0	71.21	4.16
242.0	2082.0	58.09	31.97
242.0	15392.0	120.49	206.01
242.0	11308.0	89.36	39.00
242.0	4952.0	197.17	136.04
242.0	15393.0	44.16	-5.60
242.0	15394.0	139.41	55.73
242.0	15421.0	50.90	115.58
242.0	15395.0	143.36	207.11
242.0	15396.0	-6.64	114.63
242.0	15397.0	315.21	-6.08
242.0	15398.0	238.38	230.58
242.0	15399.0	175.60	233.22
242.0	15400.0	163.54	9.22
242.0	10027.0	127.70	137.47
242.0	14036.0	143.67	63.00
242.0	3514.0	26.99	129.34
242.0	1154.0	22.12	195.69
242.0	15401.0	78.80	200.40
242.0	15402.0	50.02	4.48
242.0	1679.0	289.63	136.46
242.0	15403.0	112.71	255.42
242.0	15404.0	42.15	190.20
242.0	15405.0	165.59	125.26
242.0	15406.0	95.81	81.26
242.0	15407.0	244.78	191.39
242.0	15427.0	217.64	18.23
242.0	15408.0	6.63	250.51
242.0	15409.0	94.27	-6.01
242.0	15410.0	330.51	168.93
242.0	15411.0	5.44	163.47
242.0	8458.0	210.05	63.52
242.0	15412.0	97.57	92.77
242.0	15413.0	322.95	290.90
242.0	2292.0	207.21	6.65
242.0	15414.0	86.63	16.97
242.0	385.0	387.76	190.79
242.0	15415.0	344.30	334.30
242.0	2112.0	236.57	119.85
242.0	1093.0	139.32	323.15
242.0	15416.0	258.67	333.94
242.0	7480.0	39.54	12.11
242.0	15417.0	320.88	329.22
242.0	305.0	308.03	205.87
242.0	15418.0	84.30	78.76
242.0	15419.0	219.63	334.32
242.0	9506.0	329.64	88.86
242.0	15420.0	243.00	62.80
242.0	5602.0	353.70	3.43
242.0	4196.0	322.69	232.26
242.0	953.0	18.83	109.37
243.0	9410.0	325.16	138.25
243.0	899.0	222.62	176.10
243.0	15304.0	219.62	9.07
243.0	15305.0	56.00	257.67
243.0	15306.0	57.46	256.96
243.0	15307.0	145.96	50.00
243.0	15308.0	7.05	313.38
243.0	1956.0	336.61	148.05
243.0	15309.0	59.43	131.98
243.0	15310.0	61.47	8.19
243.0	7879.0	265.12	137.29
243.0	12736.0	84.44	194.78
243.0	15311.0	84.92	-5.55
243.0	1577.0	304.58	321.27
243.0	15312.0	109.83	124.41
243.0	15313.0	291.15	47.06
243.0	15314.0	94.53	310.23
243.0	15315.0	234.34	-6.21
243.0	15316.0	23.56	66.50
243.0	15317.0	302.75	124.50
243.0	15318.0	376.39	7.31
243.0	15319.0	161.83	61.83
243.0	15320.0	83.65	46.31
243.0	15321.0	252.45	112.09
243.0	15322.0	60.24	189.74
243.0	8584.0	234.58	85.25
243.0	15323.0	210.49	125.49
243.0	1130.0	197.45	63.75
243.0	15425.0	166.25	108.77
243.0	15324.0	384.83	290.89
243.0	9477.0	322.71	191.29
243.0	15325.0	137.22	10.91
243.0	15326.0	279.46	321.21
243.0	4375.0	88.46	17.57
243.0	1606.0	122.44	5.83
243.0	1042.0	198.81	296.66
243.0	15327.0	45.71	191.91
243.0	15328.0	272.74	4.60
243.0	15329.0	84.60	188.89
243.0	15330.0	235.58	125.31
243.0	15331.0	327.11	98.34
243.0	9489.0	5.98	246.84
243.0	15332.0	6.44	178.99
243.0	15333.0	397.60	240.44
243.0	7318.0	283.04	205.34
243.0	15334.0	38.28	198.40
243.0	15335.0	50.01	116.46
243.0	15426.0	162.43	104.08
243.0	4087.0	252.38	110.10
243.0	4206.0	314.41	205.43
243.0	15336.0	246.92	52.65
243.0	4089.0	134.20	205.11
243.0	15337.0	264.66	7.48
243.0	15338.0	155.90	234.77
243.0	4092.0	296.65	63.43
243.0	15339.0	122.32	321.87
243.0	15340.0	56.17	32.33
243.0	12786.0	157.40	208.08
243.0	15341.0	25.74	225.29
243.0	4101.0	109.64	207.15
243.0	1072.0	239.73	6.96
243.0	1628.0	151.53	138.34
243.0	15342.0	121.76	135.50
243.0	15343.0	148.41	206.07
243.0	3427.0	230.82	125.47
243.0	8596.0	167.26	209.27
243.0	15344.0	207.54	206.78
243.0	12764.0	198.65	6.13
243.0	15345.0	104.81	-5.97
243.0	15346.0	287.01	125.37
243.0	15347.0	4.84	46.24
243.0	1621.0	199.95	128.44
243.0	15348.0	101.45	64.75
243.0	1692.0	85.94	80.15
243.0	8723.0	29.33	107.85
243.0	15349.0	195.55	307.92
243.0	4592.0	10.34	67.80
243.0	15350.0	288.95	42.54
243.0	3439.0	228.94	322.76
243.0	15351.0	19.18	308.36
243.0	15352.0	347.44	334.21
243.0	15353.0	226.49	5.61
243.0	3274.0	400.17	92.26
243.0	15354.0	163.48	25.96
243.0	15355.0	118.95	200.45
243.0	15356.0	50.32	118.99
243.0	8535.0	120.80	322.23
243.0	8575.0	387.86	101.69
243.0	15357.0	282.08	-6.17
243.0	15358.0	237.22	220.79
243.0	4902.0	5.88	126.54
243.0	15359.0	318.89	5.49
243.0	15360.0	216.57	205.68
243.0	15361.0	22.15	234.40
243.0	1942.0	42.46	12.70
243.0	15362.0	400.14	13.92
243.0	15422.0	241.13	6.96
243.0	15363.0	114.41	62.12
243.0	307.0	232.89	64.18
243.0	15364.0	274.00	333.05
243.0	15365.0	151.76	26.45
243.0	12697.0	387.97	57.86
243.0	3479.0	98.03	8.88
243.0	15366.0	54.10	188.69
243.0	978.0	324.79	315.72
243.0	15367.0	68.61	334.45
243.0	753.0	324.74	64.38
243.0	3464.0	7.10	271.43
243.0	15368.0	82.60	119.86
243.0	15369.0	386.56	295.12
243.0	8548.0	174.60	-5.29
243.0	15370.0	230.04	191.42
243.0	15371.0	95.37	27.38
243.0	15372.0	130.49	-5.15
243.0	15373.0	73.62	325.42
243.0	15374.0	310.89	64.53
243.0	7470.0	85.98	25.17
243.0	12495.0	75.00	137.53
243.0	15375.0	387.82	217.29
243.0	7833.0	213.30	51.10
243.0	15376.0	342.56	185.87
243.0	15377.0	165.52	115.41
243.0	15378.0	-4.58	315.23
243.0	1472.0	400.97	110.89
243.0	15379.0	7.35	139.62
243.0	4781.0	148.10	45.94
243.0	15380.0	101.58	49.98
243.0	15381.0	120.70	6.58
243.0	15382.0	387.76	166.90
243.0	15383.0	215.70	52.24
243.0	15384.0	192.56	312.33
243.0	3146.0	-5.86	302.11
243.0	1683.0	33.11	243.72
243.0	15385.0	96.90	81.91
243.0	15386.0	170.35	7.66
243.0	7933.0	386.40	10.68
243.0	7484.0	154.39	237.09
243.0	15387.0	291.94	40.35
243.0	4150.0	15.54	79.36
243.0	15388.0	11.22	129.62
243.0	15389.0	6.22	43.26
243.0	14299.0	288.90	40.92
243.0	15423.0	192.85	118.50
243.0	15424.0	59.48	31.73
243.0	349.0	327.12	224.07
243.0	1106.0	238.47	229.36
243.0	7366.0	329.86	161.00
243.0	8638.0	293.37	83.72
243.0	15390.0	8.21	186.70
243.0	15391.0	5.00	100.52
243.0	3498.0	71.26	4.15
243.0	2082.0	58.16	31.96
243.0	15392.0	120.40	206.01
243.0	11308.0	89.36	39.00
243.0	4952.0	197.23	136.05
243.0	15393.0	44.25	-5.60
243.0	15394.0	139.40	55.70
243.0	15421.0	50.90	115.66
243.0	15395.0	143.27	207.12
243.0	15396.0	-6.64	114.58
243.0	15397.0	315.15	-6.08
243.0	15398.0	238.38	230.53
243.0	15399.0	175.54	233.21
243.0	15400.0	163.54	9.28
243.0	10027.0	127.64	137.48
243.0	14036.0	143.76	63.00
243.0	3514.0	27.08	129.34
243.0	1154.0	22.24	195.66
243.0	15401.0	78.88	200.45
243.0	15402.0	50.10	4.49
243.0	1679.0	289.75	136.46
243.0	15403.0	112.67	255.37
243.0	15404.0	42.22	190.21
243.0	15405.0	165.54	125.26
243.0	15406.0	95.80	81.30
243.0	15407.0	244.73	191.39
243.0	15427.0	217.62	18.14
243.0	15408.0	6.63	250.43
243.0	15409.0	94.32	-6.01
243.0	15410.0	330.50	168.97
243.0	15411.0	5.44	163.40
243.0	8458.0	210.10	63.52
243.0	15412.0	97.57	92.89
243.0	15413.0	322.94	290.80
243.0	2292.0	207.09	6.65
243.0	15414.0	86.67	16.97
243.0	385.0	387.76	190.84
243.0	15415.0	344.24	334.30
243.0	2112.0	236.63	119.86
243.0	1093.0	139.25	323.15
243.0	15416.0	258.72	333.93
243.0	7480.0	39.57	12.13
243.0	15417.0	320.88	329.18
243.0	305.0	307.98	205.87
243.0	15418.0	84.30	78.87
243.0	15419.0	219.57	334.32
243.0	9506.0	329.64	88.79
243.0	15420.0	243.09	62.83
243.0	5602.0	353.64	3.50
243.0	4196.0	322.74	232.27
243.0	953.0	18.73	109.38
244.0	9410.0	325.23	138.26
244.0	899.0	222.62	176.02
244.0	15304.0	219.55	9.03
244.0	15305.0	56.04	257.65
244.0	15306.0	57.50	256.94
244.0	15307.0	145.90	50.03
244.0	15308.0	7.05	313.34
244.0	1956.0	336.65	148.06
244.0	15309.0	59.47	131.97
244.0	15310.0	61.41	8.21
244.0	7879.0	265.03	137.29
244.0	12736.0	84.44	194.85
244.0	15311.0	85.01	-5.55
244.0	1577.0	304.54	321.27
244.0	15312.0	109.78	124.40
244.0	15313.0	291.14	47.14
244.0	15314.0	94.55	310.12
244.0	15315.0	234.26	-6.21
244.0	15316.0	23.51	66.50
244.0	15317.0	302.88	124.50
244.0	15318.0	376.31	7.31
244.0	15319.0	161.72	61.83
244.0	15320.0	83.65	46.37
244.0	15321.0	252.45	112.17
244.0	15322.0	60.27	189.72
244.0	8584.0	234.62	85.22
244.0	15323.0	210.53	125.49
244.0	1130.0	197.38	63.75
244.0	15425.0	166.25	108.81
244.0	15324.0	384.83	291.02
244.0	9477.0	322.61	191.31
244.0	15325.0	137.26	10.93
244.0	15326.0	279.53	321.21
244.0	4375.0	88.40	17.59
244.0	1606.0	122.37	5.83
244.0	1042.0	198.85	296.67
244.0	15327.0	45.65	191.91
244.0	15328.0	272.63	4.60
244.0	15329.0	84.60	189.01
244.0	15330.0	235.51	125.31
244.0	15331.0	327.11	98.41
244.0	9489.0	5.98	246.80
244.0	15332.0	6.44	178.92
244.0	15333.0	397.60	240.44
244.0	7318.0	283.08	205.34
244.0	15334.0	38.24	198.38
244.0	15335.0	50.02	116.53
244.0	15426.0	162.51	104.08
244.0	4087.0	252.38	110.19
244.0	4206.0	314.47	205.48
244.0	15336.0	246.86	52.66
244.0	4089.0	134.30	205.11
244.0	15337.0	264.74	7.46
244.0	15338.0	155.96	234.70
244.0	4092.0	296.56	63.43
244.0	15339.0	122.26	321.86
244.0	15340.0	56.22	32.32
244.0	12786.0	157.35	208.08
244.0	15341.0	25.73	225.33
244.0	4101.0	109.59	207.16
244.0	1072.0	239.80	6.94
244.0	1628.0	151.43	138.34
244.0	15342.0	121.82	135.50
244.0	15343.0	148.30	206.07
244.0	3427.0	230.78	125.47
244.0	8596.0	167.26	209.22
244.0	15344.0	207.62	206.77
244.0	12764.0	198.59	6.13
244.0	15345.0	104.76	-5.97
244.0	15346.0	286.92	125.37
244.0	15347.0	4.84	46.31
244.0	1621.0	200.01	128.55
244.0	15348.0	101.41	64.75
244.0	1692.0	85.99	80.12
244.0	8723.0	29.29	107.85
244.0	15349.0	195.56	307.99
244.0	4592.0	10.25	67.83
244.0	15350.0	288.95	42.61
244.0	3439.0	228.86	322.76
244.0	15351.0	19.13	308.37
244.0	15352.0	347.32	334.21
244.0	15353.0	226.53	5.61
244.0	3274.0	400.17	92.15
244.0	15354.0	163.48	26.05
244.0	15355.0	119.00	200.48
244.0	15356.0	50.33	119.05
244.0	8535.0	120.75	322.23
244.0	8575.0	387.86	101.63
244.0	15357.0	282.04	-6.17
244.0	15358.0	237.20	220.68
244.0	4902.0	5.88	126.48
244.0	15359.0	318.95	5.50
244.0	15360.0	216.65	205.68
244.0	15361.0	22.06	234.41
244.0	1942.0	42.46	12.70
244.0	15362.0	400.14	13.84
244.0	15422.0	241.21	6.96
244.0	15363.0	114.34	62.11
244.0	307.0	232.80	64.18
244.0	15364.0	273.90	333.05
244.0	15365.0	151.74	26.38
244.0	12697.0	387.97	57.81
244.0	3479.0	98.00	8.97
244.0	15366.0	54.14	188.69
244.0	978.0	324.69	315.78
244.0	15367.0	68.65	334.45
244.0	753.0	324.85	64.39
244.0	3464.0	7.10	271.36
244.0	15368.0	82.63	119.76
244.0	15369.0	386.54	295.16
244.0	8548.0	174.48	-5.29
244.0	15370.0	230.03	191.36
244.0	15371.0	95.37	27.43
244.0	15372.0	130.45	-5.15
244.0	15373.0	73.61	325.36
244.0	15374.0	310.79	64.52
244.0	7470.0	85.95	25.08
244.0	12495.0	75.07	137.55
244.0	15375.0	387.82	217.35
244.0	7833.0	213.22	51.10
244.0	15376.0	342.56	185.98
244.0	15377.0	165.47	115.47
244.0	15378.0	-4.59	315.30
244.0	1472.0	400.97	110.97
244.0	15379.0	7.37	139.57
244.0	4781.0	148.11	45.85
244.0	15380.0	101.54	49.97
244.0	15381.0	120.76	6.60
244.0	15382.0	387.76	166.94
244.0	15383.0	215.60	52.24
244.0	15384.0	192.47	312.35
244.0	3146.0	-5.86	302.17
244.0	1683.0	33.06	243.71
244.0	15385.0	96.90	81.85
244.0	15386.0	170.41	7.66
244.0	7933.0	386.40	10.59
244.0	7484.0	154.43	237.03
244.0	15387.0	291.93	40.39
244.0	4150.0	15.47	79.36
244.0	15388.0	11.17	129.60
244.0	15389.0	6.23	43.22
244.0	14299.0	288.91	40.99
244.0	15423.0	192.85	118.59
244.0	15424.0	59.54	31.72
244.0	349.0	327.10	223.95
244.0	1106.0	238.47	229.32
244.0	7366.0	329.86	160.92
244.0	8638.0	293.37	83.66
244.0	15390.0	8.15	186.69
244.0	15391.0	5.00	100.60
244.0	3498.0	71.30	4.14
244.0	2082.0	58.23	31.95
244.0	15392.0	120.30	206.01
244.0	11308.0	89.36	39.00
244.0	4952.0	197.30	136.06
244.0	15393.0	44.33	-5.60
244.0	15394.0	139.40	55.66
244.0	15421.0	50.90	115.75
244.0	15395.0	143.18	207.13
244.0	15396.0	-6.64	114.54
244.0	15397.0	315.10	-6.07
244.0	15398.0	238.39	230.49
244.0	15399.0	175.49	233.20
244.0	15400.0	163.54	9.34
244.0	10027.0	127.57	137.48
244.0	14036.0	143.85	62.99
244.0	3514.0	27.18	129.34
244.0	1154.0	22.35	195.64
244.0	15401.0	78.96	200.49
244.0	15402.0	50.17	4.51
244.0	1679.0	289.86	136.46
244.0	15403.0	112.63	255.33
244.0	15404.0	42.29	190.21
244.0	15405.0	165.50	125.26
244.0	15406.0	95.80	81.34
244.0	15407.0	244.69	191.39
244.0	15427.0	217.60	18.05
244.0	15408.0	6.63	250.34
244.0	15409.0	94.36	-6.01
244.0	15410.0	330.50	169.01
244.0	15411.0	5.44	163.34
244.0	8458.0	210.15	63.53
244.0	15412.0	97.57	93.02
244.0	15413.0	322.94	290.71
244.0	2292.0	206.96	6.64
244.0	15414.0	86.71	16.97
244.0	385.0	387.76	190.88
244.0	15415.0	344.18	334.30
244.0	2112.0	236.69	119.88
244.0	1093.0	139.18	323.14
244.0	15416.0	258.76	333.93
244.0	7480.0	39.60	12.16
244.0	15417.0	320.88	329.14
244.0	305.0	307.92	205.86
244.0	15418.0	84.30	78.98
244.0	15419.0	219.52	334.32
244.0	9506.0	329.65	88.71
244.0	15420.0	243.18	62.87
244.0	5602.0	353.58	3.57
244.0	4196.0	322.78	232.27
244.0	953.0	18.64	109.39
245.0	9410.0	325.29	138.27
245.0	899.0	222.63	175.93
245.0	15304.0	219.49	9.00
245.0	15305.0	56.07	257.63
245.0	15306.0	57.54	256.92
245.0	15307.0	145.85	50.06
245.0	15308.0	7.05	313.30
245.0	1956.0	336.69	148.07
245.0	15309.0	59.51	131.96
245.0	15310.0	61.35	8.23
245.0	7879.0	264.95	137.29
245.0	12736.0	84.44	194.91
245.0	15311.0	85.11	-5.55
245.0	1577.0	304.50	321.27
245.0	15312.0	109.73	124.40
245.0	15313.0	291.13	47.22
245.0	15314.0	94.57	310.02
245.0	15315.0	234.18	-6.21
245.0	15316.0	23.47	66.50
245.0	15317.0	303.00	124.50
245.0	15318.0	376.22	7.30
245.0	15319.0	161.62	61.84
245.0	15320.0	83.65	46.44
245.0	15321.0	252.45	112.26
245.0	15322.0	60.31	189.70
245.0	8584.0	234.65	85.19
245.0	15323.0	210.58	125.49
245.0	1130.0	197.32	63.75
245.0	15425.0	166.25	108.86
245.0	15324.0	384.83	291.14
245.0	9477.0	322.50	191.32
245.0	15325.0	137.30	10.95
245.0	15326.0	279.59	321.21
245.0	4375.0	88.35	17.60
245.0	1606.0	122.29	5.83
245.0	1042.0	198.89	296.68
245.0	15327.0	45.59	191.90
245.0	15328.0	272.53	4.59
245.0	15329.0	84.60	189.13
245.0	15330.0	235.43	125.31
245.0	15331.0	327.10	98.48
245.0	9489.0	5.98	246.76
245.0	15332.0	6.43	178.86
245.0	15333.0	397.60	240.44
245.0	7318.0	283.12	205.34
245.0	15334.0	38.20	198.37
245.0	15335.0	50.02	116.57
245.0	15426.0	162.60	104.08
245.0	4087.0	252.38	110.28
245.0	4206.0	314.54	205.53
245.0	15336.0	246.80	52.66
245.0	4089.0	134.39	205.10
245.0	15337.0	264.83	7.44
245.0	15338.0	156.01	234.64
245.0	4092.0	296.46	63.43
