238.0	3260.0	77.97	8.73
238.0	954.0	354.59	334.31
238.0	6035.0	238.82	13.20
238.0	1498.0	205.03	191.83
238.0	8653.0	85.89	31.42
238.0	10748.0	261.51	64.51
238.0	10228.0	223.44	151.42
238.0	15652.0	5.98	247.05
238.0	15653.0	78.33	132.62
238.0	15654.0	-7.22	83.46
238.0	10567.0	290.10	85.80
238.0	8573.0	105.31	321.66
238.0	2673.0	197.83	8.37
238.0	199.0	6.82	258.11
238.0	15655.0	95.75	23.49
238.0	10469.0	274.98	6.11
238.0	368.0	125.68	64.14
238.0	15656.0	90.73	334.48
238.0	8518.0	195.06	135.74
238.0	15657.0	-6.17	260.86
238.0	9032.0	17.90	65.27
238.0	4182.0	321.52	64.05
238.0	14020.0	223.36	183.23
238.0	15658.0	110.91	206.84
238.0	9625.0	315.82	124.79
238.0	8579.0	293.13	84.29
238.0	15659.0	235.41	334.48
238.0	1346.0	17.67	67.15
238.0	2306.0	237.97	225.13
238.0	8009.0	6.49	186.03
238.0	15670.0	288.64	35.54
238.0	15661.0	72.34	130.11
238.0	5889.0	315.54	197.73
238.0	15662.0	216.79	323.27
238.0	15663.0	61.44	31.37
238.0	11386.0	142.88	51.40
238.0	15664.0	343.78	32.09
238.0	15665.0	202.04	125.43
238.0	15666.0	131.84	52.01
238.0	15667.0	-5.67	23.67
238.0	1732.0	109.16	252.81
238.0	393.0	387.72	165.81
238.0	2302.0	219.20	137.29
238.0	6034.0	400.75	168.14
239.0	8964.0	170.57	221.62
239.0	2504.0	83.51	108.13
239.0	10686.0	13.86	129.06
239.0	6.0	158.09	130.21
239.0	4211.0	331.73	181.93
239.0	15603.0	260.78	1.16
239.0	2864.0	323.38	303.77
239.0	15604.0	170.50	63.77
239.0	15605.0	289.28	40.62
239.0	15606.0	231.69	58.52
239.0	15607.0	320.68	62.43
239.0	11596.0	80.68	207.96
239.0	15609.0	372.96	7.13
239.0	8222.0	165.62	105.48
239.0	218.0	20.17	-4.44
239.0	15610.0	84.06	123.80
239.0	15635.0	255.26	13.84
239.0	1026.0	93.21	212.88
239.0	2147.0	211.96	320.93
239.0	14857.0	193.79	109.59
239.0	15611.0	-6.30	204.10
239.0	25.0	25.39	226.40
239.0	10159.0	166.41	201.50
239.0	1185.0	50.53	120.58
239.0	1711.0	229.86	51.06
239.0	15612.0	123.47	322.15
239.0	3230.0	316.67	324.78
239.0	15613.0	286.36	191.41
239.0	9530.0	387.41	232.69
239.0	4860.0	74.97	187.34
239.0	8663.0	73.39	5.27
239.0	8512.0	284.08	-6.21
239.0	5798.0	342.54	117.00
239.0	14832.0	6.25	77.58
239.0	15448.0	108.19	251.96
239.0	4864.0	-6.56	72.28
239.0	9418.0	13.96	138.19
239.0	196.0	379.96	313.07
239.0	15614.0	21.51	110.78
239.0	5804.0	157.64	327.36
239.0	7803.0	222.92	284.66
239.0	15615.0	78.23	322.27
239.0	15668.0	288.58	7.66
239.0	1227.0	274.17	205.96
239.0	13083.0	163.66	206.28
239.0	842.0	5.85	98.15
239.0	15616.0	111.89	334.38
239.0	15617.0	263.06	5.28
239.0	12841.0	3.44	140.44
239.0	4564.0	11.63	74.13
239.0	15618.0	401.02	56.68
239.0	8517.0	54.22	334.93
239.0	3334.0	166.23	110.11
239.0	3346.0	211.85	187.11
239.0	15619.0	5.58	80.04
239.0	15620.0	288.95	42.13
239.0	15621.0	239.43	11.24
239.0	15622.0	59.18	132.19
239.0	2179.0	31.01	243.01
239.0	15623.0	239.82	136.98
239.0	8603.0	240.42	64.30
239.0	15624.0	97.16	186.42
239.0	2719.0	308.39	204.21
239.0	11187.0	285.48	187.68
239.0	73.0	311.53	202.37
239.0	3421.0	288.69	36.48
239.0	14837.0	88.06	74.18
239.0	6756.0	120.70	188.26
239.0	1184.0	41.54	191.37
239.0	15625.0	84.19	164.98
239.0	6875.0	312.77	191.38
239.0	15626.0	89.45	39.19
239.0	273.0	45.83	128.24
239.0	15627.0	135.72	10.83
239.0	15660.0	315.61	89.28
239.0	2731.0	212.19	6.64
239.0	1080.0	185.53	77.08
239.0	7330.0	269.23	189.55
239.0	9992.0	181.43	80.56
239.0	2736.0	-4.67	234.09
239.0	8621.0	27.00	129.03
239.0	15628.0	7.01	307.54
239.0	15629.0	232.04	49.51
239.0	15630.0	327.40	-5.61
239.0	10532.0	126.25	126.91
239.0	5676.0	192.85	12.62
239.0	6731.0	45.57	129.10
239.0	1440.0	260.76	-4.31
239.0	1273.0	387.49	31.00
239.0	2569.0	276.73	51.51
239.0	14705.0	89.37	333.79
239.0	15631.0	400.80	109.13
239.0	7289.0	195.52	306.47
239.0	15632.0	199.64	-6.14
239.0	6248.0	93.05	17.19
239.0	179.0	388.22	43.40
239.0	15634.0	150.32	241.91
239.0	4912.0	266.75	44.92
239.0	15636.0	116.20	260.02
239.0	4861.0	136.71	10.84
239.0	15637.0	387.87	191.62
239.0	996.0	330.16	11.17
239.0	13179.0	155.01	-5.55
239.0	201.0	342.08	145.31
239.0	4448.0	286.82	205.11
239.0	6415.0	291.27	85.04
239.0	5215.0	400.82	199.51
239.0	15638.0	102.15	187.64
239.0	12759.0	134.69	6.71
239.0	15639.0	99.81	-5.94
239.0	15640.0	25.75	322.28
239.0	2229.0	347.17	316.66
239.0	15641.0	310.71	200.36
239.0	2593.0	288.47	51.08
239.0	3469.0	254.62	206.45
239.0	10647.0	213.07	51.02
239.0	192.0	312.60	6.49
239.0	13118.0	244.05	125.27
239.0	4512.0	184.12	137.45
239.0	3400.0	213.51	6.51
239.0	15642.0	224.14	284.61
239.0	8637.0	292.07	-5.79
239.0	14783.0	282.29	-5.87
239.0	5846.0	124.34	322.12
239.0	15643.0	239.42	5.63
239.0	2063.0	19.09	109.33
239.0	15644.0	318.07	232.44
239.0	5847.0	43.17	129.73
239.0	2245.0	392.81	-3.71
239.0	15645.0	215.03	187.98
239.0	14815.0	83.43	20.36
239.0	15646.0	250.38	136.92
239.0	1895.0	7.49	68.32
239.0	15647.0	107.69	129.88
239.0	15648.0	153.62	-6.17
239.0	13007.0	34.02	132.98
239.0	6176.0	289.59	50.09
239.0	8520.0	299.23	-5.84
239.0	10753.0	400.93	189.36
239.0	10321.0	5.87	140.71
239.0	15649.0	249.60	7.59
239.0	5878.0	387.33	250.47
239.0	2613.0	192.87	118.75
239.0	2972.0	224.75	12.80
239.0	14735.0	84.01	148.16
239.0	15669.0	221.64	284.89
239.0	5901.0	63.97	253.97
239.0	7140.0	88.49	77.08
239.0	15650.0	319.08	232.40
239.0	2979.0	29.80	132.16
239.0	7611.0	165.44	127.14
239.0	6926.0	220.51	5.55
239.0	15651.0	5.39	35.69
239.0	11119.0	83.55	24.80
239.0	6405.0	254.57	321.49
239.0	7726.0	147.54	207.26
239.0	3260.0	78.04	8.74
239.0	954.0	354.50	334.31
239.0	6035.0	238.83	13.15
239.0	1498.0	204.95	191.83
239.0	8653.0	85.88	31.50
239.0	10748.0	261.60	64.51
239.0	10228.0	223.45	151.48
239.0	15652.0	5.98	247.01
239.0	15653.0	78.37	132.64
239.0	15654.0	-7.22	83.51
239.0	10567.0	290.14	85.79
239.0	8573.0	105.18	321.66
239.0	2673.0	197.92	8.34
239.0	199.0	6.82	258.06
239.0	15655.0	95.74	23.56
239.0	10469.0	275.07	6.11
239.0	368.0	125.60	64.14
239.0	15656.0	90.79	334.48
239.0	8518.0	195.12	135.75
239.0	15657.0	-6.17	260.81
239.0	9032.0	17.82	65.22
239.0	4182.0	321.57	64.05
239.0	14020.0	223.39	183.18
239.0	15658.0	110.82	206.84
239.0	9625.0	315.89	124.79
239.0	8579.0	293.16	84.25
239.0	15659.0	235.36	334.48
239.0	1346.0	17.60	67.15
239.0	2306.0	237.96	225.07
239.0	8009.0	6.49	185.99
239.0	15670.0	288.64	35.58
239.0	15661.0	72.40	130.09
239.0	5889.0	315.54	197.73
239.0	15662.0	216.88	323.26
239.0	15663.0	61.51	31.36
239.0	11386.0	142.82	51.43
239.0	15664.0	343.77	32.21
239.0	15665.0	201.95	125.43
239.0	15666.0	131.88	52.01
239.0	15667.0	-5.67	23.63
239.0	1732.0	109.09	252.78
239.0	393.0	387.72	165.75
239.0	2302.0	219.14	137.29
239.0	6034.0	400.75	168.18
240.0	8964.0	170.55	221.49
240.0	2504.0	83.52	108.03
240.0	10686.0	13.91	129.06
240.0	6.0	158.06	130.18
240.0	4211.0	331.71	181.98
240.0	15603.0	260.81	1.19
240.0	2864.0	323.38	303.73
240.0	15604.0	170.43	63.77
240.0	15605.0	289.27	40.70
240.0	15606.0	231.72	58.50
240.0	15607.0	320.72	62.45
240.0	11596.0	80.68	208.02
240.0	15609.0	372.86	7.12
240.0	8222.0	165.68	105.53
240.0	218.0	20.21	-4.44
240.0	15610.0	84.07	123.72
240.0	15635.0	255.26	13.80
240.0	1026.0	93.12	212.88
240.0	2147.0	211.96	320.92
240.0	14857.0	193.80	109.63
240.0	15611.0	-6.30	204.21
240.0	25.0	25.38	226.44
240.0	10159.0	166.50	201.47
240.0	1185.0	50.54	120.66
240.0	1711.0	229.76	51.06
240.0	15612.0	123.43	322.15
240.0	3230.0	316.68	324.74
240.0	15613.0	286.46	191.39
240.0	9530.0	387.41	232.73
240.0	4860.0	75.04	187.34
240.0	8663.0	73.47	5.31
240.0	8512.0	284.06	-6.21
240.0	5798.0	342.54	116.90
240.0	14832.0	6.25	77.53
240.0	15448.0	108.12	251.91
240.0	4864.0	-6.56	72.22
240.0	9418.0	14.00	138.19
240.0	196.0	379.92	313.10
240.0	15614.0	21.43	110.79
240.0	5804.0	157.59	327.33
240.0	7803.0	222.95	284.62
240.0	15615.0	78.31	322.27
240.0	15668.0	288.66	7.66
240.0	1227.0	274.22	205.96
240.0	13083.0	163.62	206.27
240.0	842.0	5.85	98.10
240.0	15616.0	111.83	334.38
240.0	15617.0	263.02	5.28
240.0	12841.0	3.48	140.45
240.0	4564.0	11.55	74.08
240.0	15618.0	401.02	56.63
240.0	8517.0	54.28	334.93
240.0	3334.0	166.23	110.20
240.0	3346.0	211.95	187.11
240.0	15619.0	5.58	80.08
240.0	15620.0	288.95	42.19
240.0	15621.0	239.43	11.15
240.0	15622.0	59.22	132.21
240.0	2179.0	30.95	242.99
240.0	15623.0	239.76	136.98
240.0	8603.0	240.36	64.29
240.0	15624.0	97.16	186.32
240.0	2719.0	308.42	204.19
240.0	11187.0	285.42	187.68
240.0	73.0	311.53	202.37
240.0	3421.0	288.69	36.52
240.0	14837.0	87.98	74.18
240.0	6756.0	120.61	188.26
240.0	1184.0	41.60	191.36
240.0	15625.0	84.20	164.92
240.0	6875.0	312.72	191.38
240.0	15626.0	89.41	39.21
240.0	273.0	45.77	128.25
240.0	15627.0	135.75	10.83
240.0	15660.0	315.61	89.28
240.0	2731.0	212.10	6.63
240.0	1080.0	185.54	77.03
240.0	7330.0	269.28	189.59
240.0	9992.0	181.42	80.52
240.0	2736.0	-4.66	234.14
240.0	8621.0	27.07	129.03
240.0	15628.0	7.01	307.50
240.0	15629.0	231.91	49.52
240.0	15630.0	327.31	-5.60
240.0	10532.0	126.16	126.90
240.0	5676.0	192.84	12.55
240.0	6731.0	45.61	129.10
240.0	1440.0	260.72	-4.31
240.0	1273.0	387.49	30.94
240.0	2569.0	276.79	51.51
240.0	14705.0	89.30	333.79
240.0	15631.0	400.80	109.20
240.0	7289.0	195.52	306.54
240.0	15632.0	199.54	-6.14
240.0	6248.0	93.09	17.19
240.0	179.0	388.22	43.30
240.0	15634.0	150.35	241.88
240.0	4912.0	266.75	45.02
240.0	15636.0	116.18	259.99
240.0	4861.0	136.75	10.83
240.0	15637.0	387.87	191.58
240.0	996.0	330.17	11.27
240.0	13179.0	154.97	-5.55
240.0	201.0	342.08	145.23
240.0	4448.0	286.88	205.10
240.0	6415.0	291.31	85.04
240.0	5215.0	400.82	199.41
240.0	15638.0	102.11	187.63
240.0	12759.0	134.76	6.72
240.0	15639.0	99.88	-5.94
240.0	15640.0	25.82	322.28
240.0	2229.0	347.17	316.60
240.0	15641.0	310.71	200.36
240.0	2593.0	288.38	51.08
240.0	3469.0	254.67	206.45
240.0	10647.0	213.03	51.02
240.0	192.0	312.65	6.50
240.0	13118.0	244.01	125.27
240.0	4512.0	184.06	137.45
240.0	3400.0	213.44	6.49
240.0	15642.0	224.19	284.59
240.0	8637.0	291.94	-5.78
240.0	14783.0	282.24	-5.87
240.0	5846.0	124.29	322.12
240.0	15643.0	239.29	5.61
240.0	2063.0	19.01	109.34
240.0	15644.0	318.12	232.44
240.0	5847.0	43.12	129.72
240.0	2245.0	392.71	-3.75
240.0	15645.0	214.95	187.98
240.0	14815.0	83.43	20.41
240.0	15646.0	250.33	136.92
240.0	1895.0	7.40	68.39
240.0	15647.0	107.69	129.84
240.0	15648.0	153.57	-6.17
240.0	13007.0	34.06	132.97
240.0	6176.0	289.50	50.09
240.0	8520.0	299.10	-5.84
240.0	10753.0	400.93	189.30
240.0	10321.0	5.87	140.63
240.0	15649.0	249.67	7.59
240.0	5878.0	387.33	250.51
240.0	2613.0	192.88	118.81
240.0	2972.0	224.75	12.76
240.0	14735.0	84.01	148.12
240.0	15669.0	221.70	284.87
240.0	5901.0	64.04	253.93
240.0	7140.0	88.43	77.02
240.0	15650.0	319.13	232.39
240.0	2979.0	29.86	132.16
240.0	7611.0	165.39	127.11
240.0	6926.0	220.51	5.55
240.0	15651.0	5.40	35.59
240.0	11119.0	83.55	24.69
240.0	6405.0	254.53	321.49
240.0	7726.0	147.45	207.25
240.0	3260.0	78.11	8.76
240.0	954.0	354.41	334.31
240.0	6035.0	238.83	13.10
240.0	1498.0	204.87	191.84
240.0	8653.0	85.88	31.59
240.0	10748.0	261.68	64.51
240.0	10228.0	223.45	151.54
240.0	15652.0	5.98	246.97
240.0	15653.0	78.41	132.66
240.0	15654.0	-7.22	83.57
240.0	10567.0	290.18	85.79
240.0	8573.0	105.06	321.65
240.0	2673.0	198.01	8.31
240.0	199.0	6.82	258.00
240.0	15655.0	95.74	23.62
240.0	10469.0	275.16	6.11
240.0	368.0	125.52	64.14
240.0	15656.0	90.84	334.47
240.0	8518.0	195.18	135.75
240.0	15657.0	-6.17	260.77
240.0	9032.0	17.74	65.18
240.0	4182.0	321.62	64.06
240.0	14020.0	223.41	183.12
240.0	15658.0	110.74	206.85
240.0	9625.0	315.96	124.78
240.0	8579.0	293.19	84.20
240.0	15659.0	235.30	334.48
240.0	1346.0	17.53	67.16
240.0	2306.0	237.95	225.00
240.0	8009.0	6.49	185.95
240.0	15670.0	288.64	35.62
240.0	15661.0	72.46	130.07
240.0	5889.0	315.54	197.73
240.0	15662.0	216.97	323.26
240.0	15663.0	61.58	31.35
240.0	11386.0	142.76	51.46
240.0	15664.0	343.76	32.33
240.0	15665.0	201.86	125.43
240.0	15666.0	131.93	52.01
240.0	15667.0	-5.67	23.58
240.0	1732.0	109.03	252.75
240.0	393.0	387.72	165.69
240.0	2302.0	219.09	137.29
240.0	6034.0	400.75	168.23
241.0	8964.0	170.54	221.37
241.0	2504.0	83.53	107.94
241.0	10686.0	13.95	129.07
241.0	6.0	158.03	130.14
241.0	4211.0	331.69	182.02
241.0	15603.0	260.84	1.22
241.0	2864.0	323.38	303.69
241.0	15604.0	170.35	63.77
241.0	15605.0	289.26	40.77
241.0	15606.0	231.76	58.48
241.0	15607.0	320.75	62.46
241.0	11596.0	80.69	208.09
241.0	15609.0	372.76	7.12
241.0	8222.0	165.73	105.57
241.0	218.0	20.25	-4.43
241.0	15610.0	84.07	123.65
241.0	15635.0	255.26	13.76
241.0	1026.0	93.04	212.88
241.0	2147.0	211.97	320.91
241.0	14857.0	193.81	109.68
241.0	15611.0	-6.30	204.31
241.0	25.0	25.38	226.48
241.0	10159.0	166.59	201.44
241.0	1185.0	50.55	120.73
241.0	1711.0	229.66	51.06
241.0	15612.0	123.38	322.16
241.0	3230.0	316.69	324.70
241.0	15613.0	286.56	191.37
241.0	9530.0	387.41	232.77
241.0	4860.0	75.10	187.34
241.0	8663.0	73.55	5.35
241.0	8512.0	284.03	-6.21
241.0	5798.0	342.54	116.79
241.0	14832.0	6.25	77.49
241.0	15448.0	108.04	251.86
241.0	4864.0	-6.56	72.15
241.0	9418.0	14.04	138.18
241.0	196.0	379.88	313.12
241.0	15614.0	21.35	110.81
241.0	5804.0	157.54	327.30
241.0	7803.0	222.99	284.57
241.0	15615.0	78.39	322.26
241.0	15668.0	288.75	7.65
241.0	1227.0	274.27	205.96
241.0	13083.0	163.58	206.27
241.0	842.0	5.85	98.04
241.0	15616.0	111.77	334.37
241.0	15617.0	262.98	5.28
241.0	12841.0	3.52	140.45
241.0	4564.0	11.46	74.02
241.0	15618.0	401.02	56.58
241.0	8517.0	54.34	334.93
241.0	3334.0	166.23	110.28
241.0	3346.0	212.05	187.10
241.0	15619.0	5.58	80.12
241.0	15620.0	288.95	42.26
241.0	15621.0	239.43	11.05
241.0	15622.0	59.25	132.24
241.0	2179.0	30.89	242.97
241.0	15623.0	239.70	136.98
241.0	8603.0	240.30	64.29
241.0	15624.0	97.16	186.21
241.0	2719.0	308.46	204.17
241.0	11187.0	285.37	187.68
241.0	73.0	311.53	202.37
241.0	3421.0	288.69	36.56
241.0	14837.0	87.91	74.19
241.0	6756.0	120.51	188.26
241.0	1184.0	41.66	191.35
241.0	15625.0	84.20	164.86
241.0	6875.0	312.67	191.38
241.0	15626.0	89.37	39.24
241.0	273.0	45.70	128.26
241.0	15627.0	135.79	10.83
241.0	15660.0	315.61	89.28
241.0	2731.0	212.02	6.62
241.0	1080.0	185.56	76.98
241.0	7330.0	269.34	189.62
241.0	9992.0	181.42	80.48
241.0	2736.0	-4.65	234.20
241.0	8621.0	27.14	129.03
241.0	15628.0	7.01	307.46
241.0	15629.0	231.79	49.53
241.0	15630.0	327.22	-5.60
241.0	10532.0	126.07	126.89
241.0	5676.0	192.83	12.49
241.0	6731.0	45.65	129.10
241.0	1440.0	260.68	-4.31
241.0	1273.0	387.49	30.88
241.0	2569.0	276.85	51.52
241.0	14705.0	89.22	333.79
241.0	15631.0	400.80	109.27
241.0	7289.0	195.52	306.61
241.0	15632.0	199.45	-6.14
241.0	6248.0	93.14	17.19
241.0	179.0	388.23	43.19
241.0	15634.0	150.37	241.85
241.0	4912.0	266.76	45.12
241.0	15636.0	116.16	259.96
241.0	4861.0	136.79	10.83
241.0	15637.0	387.87	191.53
241.0	996.0	330.17	11.37
241.0	13179.0	154.92	-5.55
241.0	201.0	342.09	145.15
241.0	4448.0	286.93	205.10
241.0	6415.0	291.36	85.03
241.0	5215.0	400.82	199.31
241.0	15638.0	102.06	187.62
241.0	12759.0	134.82	6.72
241.0	15639.0	99.96	-5.94
241.0	15640.0	25.88	322.28
241.0	2229.0	347.16	316.55
241.0	15641.0	310.71	200.36
241.0	2593.0	288.29	51.08
241.0	3469.0	254.72	206.45
241.0	10647.0	212.99	51.02
241.0	192.0	312.71	6.50
241.0	13118.0	243.97	125.27
241.0	4512.0	183.99	137.46
241.0	3400.0	213.37	6.47
241.0	15642.0	224.24	284.58
241.0	8637.0	291.82	-5.78
241.0	14783.0	282.20	-5.87
241.0	5846.0	124.25	322.13
241.0	15643.0	239.17	5.60
241.0	2063.0	18.92	109.35
241.0	15644.0	318.18	232.43
241.0	5847.0	43.08	129.72
241.0	2245.0	392.61	-3.80
241.0	15645.0	214.88	187.98
241.0	14815.0	83.43	20.46
241.0	15646.0	250.28	136.92
241.0	1895.0	7.38	68.51
241.0	15647.0	107.69	129.80
241.0	15648.0	153.53	-6.17
241.0	13007.0	34.11	132.97
241.0	6176.0	289.41	50.10
241.0	8520.0	298.98	-5.84
241.0	10753.0	400.93	189.24
241.0	10321.0	5.87	140.56
241.0	15649.0	249.74	7.60
241.0	5878.0	387.33	250.55
241.0	2613.0	192.87	118.90
241.0	2972.0	224.75	12.71
241.0	14735.0	84.01	148.07
241.0	15669.0	221.75	284.84
241.0	5901.0	64.10	253.90
241.0	7140.0	88.38	76.95
241.0	15650.0	319.18	232.39
241.0	2979.0	29.92	132.15
241.0	7611.0	165.34	127.07
241.0	6926.0	220.51	5.55
241.0	15651.0	5.40	35.49
241.0	11119.0	83.55	24.58
241.0	6405.0	254.49	321.49
241.0	7726.0	147.36	207.24
241.0	3260.0	78.18	8.77
241.0	954.0	354.32	334.31
241.0	6035.0	238.84	13.06
241.0	1498.0	204.79	191.84
241.0	8653.0	85.87	31.67
241.0	10748.0	261.77	64.51
241.0	10228.0	223.45	151.60
241.0	15652.0	5.98	246.93
241.0	15653.0	78.45	132.67
241.0	15654.0	-7.22	83.62
241.0	10567.0	290.22	85.78
241.0	8573.0	104.93	321.65
241.0	2673.0	198.09	8.28
241.0	199.0	6.82	257.95
241.0	15655.0	95.73	23.69
241.0	10469.0	275.25	6.11
241.0	368.0	125.45	64.14
241.0	15656.0	90.90	334.47
241.0	8518.0	195.23	135.76
241.0	15657.0	-6.17	260.73
241.0	9032.0	17.66	65.13
241.0	4182.0	321.67	64.06
241.0	14020.0	223.43	183.07
241.0	15658.0	110.65	206.85
241.0	9625.0	316.03	124.78
241.0	8579.0	293.22	84.16
241.0	15659.0	235.25	334.48
241.0	1346.0	17.46	67.16
241.0	2306.0	237.94	224.93
241.0	8009.0	6.49	185.91
241.0	15670.0	288.65	35.65
241.0	15661.0	72.52	130.05
241.0	5889.0	315.54	197.73
241.0	15662.0	217.06	323.26
241.0	15663.0	61.66	31.34
241.0	11386.0	142.69	51.49
241.0	15664.0	343.75	32.44
241.0	15665.0	201.77	125.43
241.0	15666.0	131.97	52.01
241.0	15667.0	-5.66	23.54
241.0	1732.0	108.97	252.72
241.0	393.0	387.72	165.62
241.0	2302.0	219.03	137.29
241.0	6034.0	400.75	168.28
242.0	8964.0	170.53	221.24
242.0	2504.0	83.54	107.84
242.0	10686.0	13.99	129.07
242.0	6.0	158.00	130.11
242.0	4211.0	331.68	182.07
242.0	15603.0	260.87	1.25
242.0	2864.0	323.38	303.65
242.0	15604.0	170.28	63.77
242.0	15605.0	289.25	40.85
242.0	15606.0	231.79	58.45
242.0	15607.0	320.78	62.47
242.0	11596.0	80.70	208.16
242.0	15609.0	372.66	7.11
242.0	8222.0	165.79	105.62
242.0	218.0	20.29	-4.43
242.0	15610.0	84.07	123.57
242.0	15635.0	255.26	13.71
242.0	1026.0	92.95	212.88
242.0	2147.0	211.97	320.91
242.0	14857.0	193.82	109.72
242.0	15611.0	-6.30	204.41
242.0	25.0	25.37	226.52
242.0	10159.0	166.68	201.41
242.0	1185.0	50.56	120.81
242.0	1711.0	229.56	51.06
242.0	15612.0	123.34	322.16
242.0	3230.0	316.70	324.66
242.0	15613.0	286.66	191.35
242.0	9530.0	387.41	232.81
242.0	4860.0	75.17	187.33
242.0	8663.0	73.62	5.39
242.0	8512.0	284.00	-6.21
242.0	5798.0	342.54	116.69
242.0	14832.0	6.25	77.45
242.0	15448.0	107.97	251.81
242.0	4864.0	-6.56	72.09
242.0	9418.0	14.08	138.18
242.0	196.0	379.84	313.15
242.0	15614.0	21.27	110.82
242.0	5804.0	157.49	327.27
242.0	7803.0	223.03	284.53
242.0	15615.0	78.47	322.26
242.0	15668.0	288.84	7.65
242.0	1227.0	274.32	205.96
242.0	13083.0	163.53	206.27
242.0	842.0	5.85	97.99
242.0	15616.0	111.70	334.37
242.0	15617.0	262.94	5.28
242.0	12841.0	3.56	140.46
242.0	4564.0	11.38	73.96
242.0	15618.0	401.02	56.53
242.0	8517.0	54.41	334.93
242.0	3334.0	166.23	110.37
242.0	3346.0	212.15	187.09
242.0	15619.0	5.58	80.16
242.0	15620.0	288.96	42.32
242.0	15621.0	239.43	10.96
242.0	15622.0	59.29	132.26
242.0	2179.0	30.82	242.95
242.0	15623.0	239.64	136.98
242.0	8603.0	240.24	64.29
242.0	15624.0	97.16	186.11
242.0	2719.0	308.49	204.14
242.0	11187.0	285.31	187.68
242.0	73.0	311.53	202.37
242.0	3421.0	288.69	36.60
242.0	14837.0	87.83	74.19
242.0	6756.0	120.41	188.26
242.0	1184.0	41.71	191.35
242.0	15625.0	84.20	164.80
242.0	6875.0	312.62	191.38
242.0	15626.0	89.33	39.27
242.0	273.0	45.64	128.27
242.0	15627.0	135.83	10.83
242.0	15660.0	315.61	89.28
242.0	2731.0	211.93	6.61
242.0	1080.0	185.57	76.93
242.0	7330.0	269.39	189.66
242.0	9992.0	181.41	80.44
242.0	2736.0	-4.65	234.25
242.0	8621.0	27.20	129.03
242.0	15628.0	7.01	307.41
242.0	15629.0	231.67	49.54
242.0	15630.0	327.12	-5.60
242.0	10532.0	125.99	126.88
242.0	5676.0	192.83	12.43
242.0	6731.0	45.70	129.10
242.0	1440.0	260.63	-4.31
242.0	1273.0	387.48	30.82
242.0	2569.0	276.91	51.52
242.0	14705.0	89.15	333.79
242.0	15631.0	400.80	109.35
242.0	7289.0	195.52	306.68
242.0	15632.0	199.35	-6.14
242.0	6248.0	93.18	17.19
242.0	179.0	388.23	43.09
242.0	15634.0	150.40	241.81
242.0	4912.0	266.77	45.23
242.0	15636.0	116.13	259.92
242.0	4861.0	136.83	10.84
242.0	15637.0	387.87	191.48
242.0	996.0	330.18	11.46
242.0	13179.0	154.87	-5.55
242.0	201.0	342.09	145.07
242.0	4448.0	286.99	205.10
242.0	6415.0	291.40	85.02
242.0	5215.0	400.82	199.21
242.0	15638.0	102.02	187.62
242.0	12759.0	134.89	6.73
242.0	15639.0	100.03	-5.94
242.0	15640.0	25.95	322.28
242.0	2229.0	347.15	316.49
242.0	15641.0	310.71	200.36
242.0	2593.0	288.20	51.08
242.0	3469.0	254.77	206.45
242.0	10647.0	212.95	51.02
242.0	192.0	312.77	6.50
242.0	13118.0	243.93	125.27
242.0	4512.0	183.93	137.46
242.0	3400.0	213.30	6.44
242.0	15642.0	224.28	284.56
242.0	8637.0	291.70	-5.78
242.0	14783.0	282.16	-5.87
242.0	5846.0	124.20	322.13
242.0	15643.0	239.04	5.58
242.0	2063.0	18.84	109.37
242.0	15644.0	318.23	232.43
242.0	5847.0	43.03	129.72
242.0	2245.0	392.52	-3.85
242.0	15645.0	214.80	187.98
242.0	14815.0	83.43	20.52
242.0	15646.0	250.23	136.92
242.0	1895.0	7.37	68.63
242.0	15647.0	107.69	129.75
242.0	15648.0	153.48	-6.17
242.0	13007.0	34.15	132.96
242.0	6176.0	289.32	50.10
242.0	8520.0	298.85	-5.84
242.0	10753.0	400.93	189.19
242.0	10321.0	5.87	140.48
242.0	15649.0	249.81	7.61
242.0	5878.0	387.33	250.59
242.0	2613.0	192.89	118.96
242.0	2972.0	224.76	12.67
242.0	14735.0	84.02	148.03
242.0	15669.0	221.81	284.81
242.0	5901.0	64.17	253.86
242.0	7140.0	88.32	76.89
242.0	15650.0	319.24	232.39
242.0	2979.0	29.98	132.15
242.0	7611.0	165.29	127.04
242.0	6926.0	220.51	5.55
242.0	15651.0	5.41	35.39
242.0	11119.0	83.55	24.47
242.0	6405.0	254.45	321.49
242.0	7726.0	147.27	207.24
242.0	3260.0	78.25	8.78
242.0	954.0	354.23	334.31
242.0	6035.0	238.85	13.01
242.0	1498.0	204.71	191.85
242.0	8653.0	85.87	31.75
242.0	10748.0	261.85	64.50
242.0	10228.0	223.45	151.66
242.0	15652.0	5.98	246.89
242.0	15653.0	78.49	132.69
242.0	15654.0	-7.23	83.68
242.0	10567.0	290.26	85.77
242.0	8573.0	104.81	321.65
242.0	2673.0	198.18	8.25
242.0	199.0	6.82	257.89
242.0	15655.0	95.73	23.76
242.0	10469.0	275.34	6.11
242.0	368.0	125.37	64.13
242.0	15656.0	90.95	334.47
242.0	8518.0	195.29	135.77
242.0	15657.0	-6.17	260.68
242.0	9032.0	17.57	65.08
242.0	4182.0	321.72	64.06
