196.0	3311.0	246.57	-6.05
196.0	12687.0	-0.12	116.39
196.0	14008.0	247.32	195.79
196.0	15808.0	181.24	78.35
196.0	15809.0	229.83	137.12
196.0	8115.0	305.94	64.09
196.0	15810.0	323.21	50.42
196.0	4937.0	21.47	79.18
196.0	3187.0	313.17	5.55
196.0	15811.0	294.10	191.61
196.0	15812.0	169.82	7.68
196.0	2545.0	400.85	103.12
196.0	15813.0	293.87	204.50
196.0	6281.0	236.84	55.24
196.0	15814.0	288.91	190.88
196.0	7023.0	12.14	309.78
196.0	3323.0	27.72	193.50
196.0	15841.0	115.50	259.00
196.0	14918.0	290.56	85.18
196.0	945.0	284.86	321.07
196.0	15815.0	82.92	16.58
196.0	9606.0	159.37	229.93
196.0	3497.0	387.18	255.09
196.0	15816.0	35.62	192.12
196.0	7184.0	214.87	-6.23
196.0	15817.0	237.95	232.37
196.0	5865.0	166.14	114.63
196.0	15818.0	-2.11	37.65
196.0	15819.0	13.61	138.24
196.0	15820.0	209.49	125.43
196.0	14923.0	52.69	34.12
196.0	8678.0	288.76	38.39
196.0	15821.0	171.86	232.53
196.0	15822.0	239.41	28.46
196.0	15823.0	224.88	13.58
196.0	13675.0	231.76	45.43
196.0	15824.0	270.14	125.10
196.0	5920.0	299.07	63.26
196.0	15825.0	325.15	-5.87
196.0	7346.0	-6.12	245.57
196.0	15826.0	96.92	24.36
196.0	6706.0	179.75	-4.81
196.0	15827.0	252.36	107.03
196.0	7601.0	310.48	198.08
196.0	7746.0	1.19	76.73
196.0	15828.0	194.75	135.68
196.0	15829.0	314.34	320.81
196.0	3349.0	27.30	129.20
196.0	9447.0	155.11	37.83
196.0	974.0	232.46	334.22
196.0	15830.0	22.14	129.29
196.0	15831.0	101.84	7.21
196.0	15832.0	239.62	-6.55
196.0	15833.0	400.78	121.08
196.0	2647.0	174.95	334.17
196.0	13789.0	163.68	7.75
196.0	11760.0	215.98	125.48
196.0	15834.0	195.56	308.03
196.0	15835.0	113.33	138.10
196.0	15836.0	184.76	77.94
196.0	15837.0	318.05	7.06
196.0	15838.0	25.45	226.99
196.0	15839.0	82.85	137.74
196.0	10895.0	270.06	191.14
196.0	15840.0	64.78	129.19
196.0	6574.0	166.26	107.93
196.0	1352.0	166.72	204.11
196.0	3528.0	37.49	131.88
197.0	1.0	239.18	10.03
197.0	15749.0	254.43	-5.31
197.0	7292.0	226.08	283.92
197.0	15750.0	170.82	322.80
197.0	4960.0	323.34	125.08
197.0	6054.0	265.98	37.00
197.0	15751.0	400.84	204.12
197.0	1581.0	247.96	5.53
197.0	1762.0	224.82	14.72
197.0	4055.0	25.51	225.74
197.0	15752.0	217.11	288.71
197.0	5622.0	312.35	203.13
197.0	1585.0	387.86	99.59
197.0	2684.0	49.60	129.11
197.0	15753.0	344.71	21.77
197.0	15754.0	193.14	15.26
197.0	1768.0	19.85	109.25
197.0	15755.0	11.54	61.66
197.0	15756.0	292.25	37.53
197.0	14610.0	22.08	306.30
197.0	15757.0	96.27	211.78
197.0	4857.0	84.56	315.26
197.0	6197.0	350.92	-6.07
197.0	3202.0	387.76	192.42
197.0	5161.0	83.69	54.37
197.0	6203.0	252.35	109.11
197.0	9968.0	6.60	277.97
197.0	1601.0	195.76	63.49
197.0	12231.0	90.15	41.57
197.0	15758.0	243.09	4.85
197.0	15759.0	115.91	322.05
197.0	14268.0	216.18	289.18
197.0	3239.0	127.66	-6.26
197.0	2098.0	230.78	323.18
197.0	6210.0	276.79	127.40
197.0	15760.0	6.09	89.05
197.0	1203.0	285.88	15.37
197.0	15761.0	-5.82	226.14
197.0	2167.0	195.39	301.80
197.0	4080.0	105.78	138.32
197.0	15762.0	400.36	172.64
197.0	843.0	113.56	256.48
197.0	15763.0	391.67	273.66
197.0	15764.0	55.23	32.50
197.0	15765.0	264.61	5.38
197.0	4110.0	83.63	181.85
197.0	15766.0	106.76	326.42
197.0	15767.0	67.97	187.70
197.0	15768.0	6.64	34.79
197.0	46.0	-6.13	157.28
197.0	15769.0	60.87	255.31
197.0	15770.0	333.34	334.20
197.0	8389.0	114.26	124.30
197.0	15771.0	400.58	32.57
197.0	3257.0	259.92	202.09
197.0	15772.0	106.08	-5.58
197.0	15773.0	199.24	-6.27
197.0	15774.0	194.07	125.17
197.0	15775.0	143.31	188.80
197.0	5813.0	131.93	52.30
197.0	6099.0	103.87	187.96
197.0	15776.0	160.85	14.84
197.0	5188.0	6.54	186.99
197.0	4419.0	7.76	126.51
197.0	57.0	117.88	322.12
197.0	15777.0	145.06	124.87
197.0	15778.0	127.77	127.09
197.0	15779.0	280.68	-6.15
197.0	3588.0	69.36	4.48
197.0	11752.0	192.68	188.10
197.0	15780.0	25.39	128.77
197.0	15781.0	156.58	-6.20
197.0	9449.0	361.60	320.27
197.0	15782.0	207.64	126.48
197.0	9950.0	194.72	113.55
197.0	6048.0	52.77	195.33
197.0	4891.0	239.43	47.95
197.0	15783.0	290.92	40.33
197.0	2031.0	97.10	46.85
197.0	3600.0	114.86	257.51
197.0	9455.0	93.15	36.66
197.0	15784.0	348.38	318.54
197.0	1670.0	171.87	137.93
197.0	8745.0	96.83	16.36
197.0	7124.0	97.20	186.70
197.0	15785.0	48.60	116.78
197.0	15786.0	6.06	96.71
197.0	15787.0	267.78	321.76
197.0	7262.0	325.45	7.10
197.0	2669.0	290.03	127.20
197.0	379.0	239.08	38.52
197.0	15788.0	266.58	50.88
197.0	15789.0	162.62	201.62
197.0	15790.0	60.75	196.61
197.0	894.0	84.36	61.32
197.0	9459.0	317.93	314.25
197.0	15791.0	342.94	155.54
197.0	15792.0	235.74	285.68
197.0	15793.0	289.26	-6.16
197.0	15794.0	251.87	65.49
197.0	15795.0	107.67	62.93
197.0	12081.0	12.77	62.37
197.0	3287.0	181.78	-5.15
197.0	15796.0	137.84	11.17
197.0	10860.0	188.02	0.63
197.0	1658.0	399.29	5.71
197.0	1659.0	22.06	132.83
197.0	15797.0	26.74	241.58
197.0	15798.0	166.66	110.61
197.0	4873.0	243.31	100.37
197.0	7352.0	279.17	11.92
197.0	8394.0	102.80	5.28
197.0	15799.0	220.13	135.41
197.0	3300.0	316.02	-5.37
197.0	15800.0	75.00	130.81
197.0	15714.0	195.69	300.64
197.0	6787.0	78.26	202.12
197.0	2571.0	26.94	188.15
197.0	15801.0	191.84	63.54
197.0	854.0	6.65	197.58
197.0	15802.0	170.26	207.84
197.0	1554.0	199.98	187.46
197.0	15803.0	89.26	-6.06
197.0	15804.0	50.74	122.29
197.0	4138.0	265.92	7.18
197.0	11756.0	318.80	57.75
197.0	15805.0	290.57	321.39
197.0	118.0	106.63	50.27
197.0	12780.0	66.67	322.90
197.0	4143.0	300.28	61.02
197.0	7821.0	74.95	196.28
197.0	5877.0	98.70	317.62
197.0	15806.0	220.47	186.80
197.0	15807.0	73.60	324.84
197.0	3311.0	246.45	-6.04
197.0	12687.0	-0.09	116.41
197.0	14008.0	247.26	195.71
197.0	15808.0	181.23	78.30
197.0	15809.0	229.78	137.21
197.0	8115.0	306.05	64.09
197.0	15810.0	323.33	50.41
197.0	4937.0	21.40	79.18
197.0	3187.0	313.13	5.55
197.0	15811.0	294.16	191.61
197.0	15812.0	169.90	7.67
197.0	2545.0	400.85	103.18
197.0	15813.0	293.91	204.49
197.0	6281.0	236.76	55.29
197.0	15814.0	288.86	190.90
197.0	7023.0	12.04	309.81
197.0	3323.0	27.76	193.49
197.0	15841.0	115.46	258.95
197.0	14918.0	290.61	85.17
197.0	945.0	284.97	321.07
197.0	15815.0	82.94	16.63
197.0	9606.0	159.42	229.82
197.0	3497.0	387.18	255.16
197.0	15816.0	35.66	192.11
197.0	7184.0	214.83	-6.23
197.0	15817.0	237.95	232.33
197.0	5865.0	166.10	114.71
197.0	15818.0	-2.11	37.65
197.0	15819.0	13.66	138.24
197.0	15820.0	209.42	125.43
197.0	14923.0	52.73	34.08
197.0	8678.0	288.76	38.45
197.0	15821.0	171.79	232.48
197.0	15822.0	239.41	28.46
197.0	15823.0	224.88	13.53
197.0	13675.0	231.71	45.40
197.0	15824.0	270.18	125.10
197.0	5920.0	298.96	63.26
197.0	15825.0	325.02	-5.86
197.0	7346.0	-6.12	245.52
197.0	15826.0	96.92	24.40
197.0	6706.0	179.66	-4.82
197.0	15827.0	252.36	107.06
197.0	7601.0	310.48	197.99
197.0	7746.0	1.23	76.76
197.0	15828.0	194.86	135.69
197.0	15829.0	314.27	320.81
197.0	3349.0	27.34	129.20
197.0	9447.0	155.05	37.85
197.0	974.0	232.53	334.22
197.0	15830.0	22.24	129.29
197.0	15831.0	101.75	7.22
197.0	15832.0	239.54	-6.55
197.0	15833.0	400.78	121.00
197.0	2647.0	175.05	334.17
197.0	13789.0	163.63	7.76
197.0	11760.0	215.89	125.48
197.0	15834.0	195.56	308.12
197.0	15835.0	113.24	138.11
197.0	15836.0	184.76	77.87
197.0	15837.0	317.99	7.06
197.0	15838.0	25.42	227.04
197.0	15839.0	82.85	137.79
197.0	10895.0	270.10	191.15
197.0	15840.0	64.88	129.19
197.0	6574.0	166.26	107.98
197.0	1352.0	166.78	204.07
197.0	3528.0	37.56	131.87
198.0	1.0	239.19	9.96
198.0	15749.0	254.50	-5.31
198.0	7292.0	226.15	283.90
198.0	15750.0	170.72	322.80
198.0	4960.0	323.44	125.05
198.0	6054.0	265.99	37.08
198.0	15751.0	400.84	204.03
198.0	1581.0	247.89	5.53
198.0	1762.0	224.82	14.68
198.0	4055.0	25.51	225.79
198.0	15752.0	217.13	288.67
198.0	5622.0	312.42	203.17
198.0	1585.0	387.86	99.64
198.0	2684.0	49.72	129.11
198.0	15753.0	344.70	21.85
198.0	15754.0	193.14	15.19
198.0	1768.0	19.75	109.26
198.0	15755.0	11.44	61.60
198.0	15756.0	292.24	37.57
198.0	14610.0	22.08	306.34
198.0	15757.0	96.20	211.84
198.0	4857.0	84.56	315.20
198.0	6197.0	350.79	-6.06
198.0	3202.0	387.76	192.48
198.0	5161.0	83.69	54.32
198.0	6203.0	252.35	109.20
198.0	9968.0	6.61	278.07
198.0	1601.0	195.80	63.49
198.0	12231.0	90.15	41.57
198.0	15758.0	243.03	4.85
198.0	15759.0	115.82	322.05
198.0	14268.0	216.19	289.15
198.0	3239.0	127.70	-6.26
198.0	2098.0	230.84	323.18
198.0	6210.0	276.88	127.40
198.0	15760.0	6.09	89.14
198.0	1203.0	285.89	15.31
198.0	15761.0	-5.82	226.08
198.0	2167.0	195.39	301.86
198.0	4080.0	105.70	138.33
198.0	15762.0	400.35	172.60
198.0	843.0	113.52	256.42
198.0	15763.0	391.62	273.72
198.0	15764.0	55.29	32.49
198.0	15765.0	264.56	5.38
198.0	4110.0	83.64	181.75
198.0	15766.0	106.76	326.38
198.0	15767.0	68.10	187.69
198.0	15768.0	6.64	34.69
198.0	46.0	-6.13	157.36
198.0	15769.0	60.93	255.28
198.0	15770.0	333.29	334.20
198.0	8389.0	114.17	124.29
198.0	15771.0	400.58	32.51
198.0	3257.0	259.87	202.07
198.0	15772.0	106.21	-5.58
198.0	15773.0	199.17	-6.27
198.0	15774.0	193.97	125.17
198.0	15775.0	143.37	188.80
198.0	5813.0	131.87	52.30
198.0	6099.0	103.83	187.96
198.0	15776.0	160.83	14.88
198.0	5188.0	6.54	186.95
198.0	4419.0	7.78	126.59
198.0	57.0	117.79	322.12
198.0	15777.0	144.96	124.87
198.0	15778.0	127.67	127.08
198.0	15779.0	280.62	-6.15
198.0	3588.0	69.40	4.47
198.0	11752.0	192.77	188.10
198.0	15780.0	25.45	128.76
198.0	15781.0	156.53	-6.20
198.0	9449.0	361.52	320.27
198.0	15782.0	207.68	126.49
198.0	9950.0	194.74	113.63
198.0	6048.0	52.82	195.28
198.0	4891.0	239.44	48.06
198.0	15783.0	290.92	40.43
198.0	2031.0	97.07	46.78
198.0	3600.0	114.83	257.46
198.0	9455.0	93.15	36.66
198.0	15784.0	348.35	318.50
198.0	1670.0	171.79	137.93
198.0	8745.0	96.82	16.40
198.0	7124.0	97.15	186.62
198.0	15785.0	48.59	116.86
198.0	15786.0	6.07	96.76
198.0	15787.0	267.71	321.76
198.0	15841.0	115.43	258.90
198.0	2669.0	290.09	127.19
198.0	379.0	239.09	38.58
198.0	15788.0	266.48	50.88
198.0	15789.0	162.74	201.66
198.0	15790.0	60.78	196.59
198.0	894.0	84.36	61.38
198.0	9459.0	317.94	314.21
198.0	15791.0	342.94	155.42
198.0	15792.0	235.83	285.70
198.0	15793.0	289.21	-6.16
198.0	15794.0	251.92	65.57
198.0	15795.0	107.59	62.94
198.0	12081.0	12.66	62.31
198.0	3287.0	181.78	-5.15
198.0	15796.0	137.89	11.20
198.0	10860.0	187.98	0.58
198.0	1658.0	399.28	5.64
198.0	1659.0	22.13	132.82
198.0	15797.0	26.64	241.55
198.0	15798.0	166.64	110.74
198.0	4873.0	243.41	100.34
198.0	7352.0	279.11	11.86
198.0	8394.0	102.73	5.32
198.0	15799.0	220.13	135.41
198.0	3300.0	315.95	-5.37
198.0	15800.0	75.05	130.80
198.0	15714.0	195.70	300.70
198.0	6787.0	78.35	202.13
198.0	2571.0	27.01	188.15
198.0	15801.0	191.92	63.54
198.0	854.0	6.72	197.58
198.0	15802.0	170.33	207.80
198.0	1554.0	200.04	187.46
198.0	15803.0	89.22	-6.05
198.0	15804.0	50.75	122.39
198.0	4138.0	266.03	7.15
198.0	11756.0	318.80	57.79
198.0	15805.0	290.52	321.39
198.0	118.0	106.56	50.26
198.0	12780.0	66.71	322.90
198.0	7821.0	74.99	196.26
198.0	5877.0	98.67	317.58
198.0	15806.0	220.51	186.80
198.0	15807.0	73.60	324.77
198.0	3311.0	246.33	-6.04
198.0	12687.0	-0.05	116.44
198.0	14008.0	247.20	195.63
198.0	15808.0	181.22	78.25
198.0	15809.0	229.74	137.29
198.0	8115.0	306.15	64.10
198.0	15810.0	323.46	50.41
198.0	4937.0	21.34	79.18
198.0	3187.0	313.08	5.55
198.0	15811.0	294.22	191.62
198.0	15812.0	169.97	7.67
198.0	2545.0	400.84	103.24
198.0	15813.0	293.95	204.48
198.0	6281.0	236.68	55.34
198.0	15814.0	288.81	190.91
198.0	7023.0	11.94	309.84
198.0	3323.0	27.80	193.48
198.0	7262.0	325.53	7.11
198.0	14918.0	290.67	85.16
198.0	945.0	285.07	321.07
198.0	15815.0	82.96	16.69
198.0	9606.0	159.47	229.70
198.0	3497.0	387.18	255.24
198.0	15816.0	35.70	192.11
198.0	7184.0	214.78	-6.23
198.0	15817.0	237.96	232.29
198.0	5865.0	166.07	114.79
198.0	15818.0	-2.11	37.65
198.0	15819.0	13.71	138.23
198.0	15820.0	209.36	125.43
198.0	14923.0	52.77	34.04
198.0	8678.0	288.77	38.51
198.0	15821.0	171.77	232.40
198.0	15822.0	239.41	28.46
198.0	15823.0	224.88	13.49
198.0	13675.0	231.66	45.37
198.0	15824.0	270.23	125.10
198.0	5920.0	298.85	63.26
198.0	15825.0	324.90	-5.86
198.0	7346.0	-6.12	245.47
198.0	15826.0	96.93	24.44
198.0	6706.0	179.58	-4.82
198.0	15827.0	252.36	107.08
198.0	7601.0	310.48	197.91
198.0	7746.0	1.27	76.79
198.0	15828.0	194.97	135.71
198.0	15829.0	314.21	320.82
198.0	3349.0	27.39	129.20
198.0	9447.0	154.99	37.88
198.0	974.0	232.60	334.22
198.0	15830.0	22.33	129.29
198.0	15831.0	101.67	7.23
198.0	15832.0	239.46	-6.55
198.0	15833.0	400.78	120.91
198.0	2647.0	175.14	334.17
198.0	13789.0	163.59	7.78
198.0	11760.0	215.81	125.48
198.0	15834.0	195.56	308.21
198.0	15835.0	113.14	138.11
198.0	15836.0	184.76	77.81
198.0	15837.0	317.94	7.06
198.0	15838.0	25.40	227.08
198.0	15839.0	82.86	137.84
198.0	10895.0	270.14	191.15
198.0	15840.0	64.98	129.19
198.0	6574.0	166.26	108.04
198.0	1352.0	166.84	204.03
198.0	3528.0	37.63	131.87
199.0	1.0	239.19	9.88
199.0	15749.0	254.56	-5.31
199.0	7292.0	226.22	283.88
199.0	15750.0	170.62	322.80
199.0	4960.0	323.54	125.02
199.0	6054.0	266.00	37.15
199.0	15751.0	400.84	203.93
199.0	1581.0	247.82	5.53
199.0	1762.0	224.83	14.64
199.0	4055.0	25.50	225.83
199.0	15752.0	217.15	288.63
199.0	5622.0	312.49	203.21
199.0	1585.0	387.86	99.68
199.0	2684.0	49.83	129.11
199.0	15753.0	344.69	21.94
199.0	15754.0	193.13	15.13
199.0	1768.0	19.64	109.28
199.0	15755.0	11.33	61.55
199.0	15756.0	292.24	37.61
199.0	14610.0	22.08	306.39
199.0	15757.0	96.14	211.89
199.0	4857.0	84.56	315.14
199.0	6197.0	350.67	-6.06
199.0	3202.0	387.76	192.54
199.0	5161.0	83.69	54.27
199.0	6203.0	252.36	109.29
199.0	9968.0	6.61	278.18
199.0	1601.0	195.84	63.49
199.0	12231.0	90.15	41.57
199.0	15758.0	242.98	4.84
199.0	15759.0	115.72	322.04
199.0	14268.0	216.21	289.12
199.0	3239.0	127.75	-6.26
199.0	2098.0	230.89	323.18
199.0	6210.0	276.97	127.39
199.0	15760.0	6.09	89.23
199.0	1203.0	285.90	15.25
199.0	15761.0	-5.82	226.02
199.0	2167.0	195.40	301.91
199.0	4080.0	105.62	138.33
199.0	15762.0	400.35	172.56
199.0	843.0	113.47	256.37
199.0	15763.0	391.58	273.79
199.0	15764.0	55.35	32.48
199.0	15765.0	264.52	5.38
199.0	4110.0	83.65	181.65
199.0	15766.0	106.76	326.34
199.0	15767.0	68.22	187.68
199.0	15768.0	6.64	34.60
199.0	46.0	-6.13	157.44
199.0	15769.0	60.99	255.25
199.0	15770.0	333.23	334.20
199.0	8389.0	114.08	124.29
199.0	15771.0	400.58	32.45
199.0	3257.0	259.81	202.06
199.0	15772.0	106.34	-5.58
199.0	15773.0	199.11	-6.27
199.0	15774.0	193.88	125.17
199.0	15775.0	143.43	188.79
199.0	5813.0	131.81	52.31
199.0	6099.0	103.79	187.95
199.0	15776.0	160.81	14.92
199.0	5188.0	6.54	186.90
199.0	4419.0	7.80	126.66
199.0	57.0	117.70	322.12
199.0	15777.0	144.86	124.87
199.0	15778.0	127.58	127.07
199.0	15779.0	280.56	-6.15
199.0	3588.0	69.45	4.46
199.0	11752.0	192.85	188.10
199.0	15780.0	25.51	128.75
199.0	15781.0	156.49	-6.20
199.0	9449.0	361.45	320.26
199.0	15782.0	207.73	126.49
199.0	9950.0	194.76	113.70
199.0	6048.0	52.87	195.24
199.0	4891.0	239.46	48.17
199.0	15783.0	290.92	40.53
199.0	2031.0	97.04	46.70
199.0	3600.0	114.79	257.41
199.0	9455.0	93.15	36.66
199.0	15784.0	348.32	318.45
199.0	1670.0	171.72	137.94
199.0	8745.0	96.82	16.44
199.0	7124.0	97.15	186.50
199.0	15785.0	48.59	116.94
199.0	15786.0	6.07	96.81
199.0	15787.0	267.65	321.76
199.0	15841.0	115.40	258.86
199.0	2669.0	290.16	127.19
199.0	379.0	239.09	38.65
199.0	15788.0	266.39	50.88
199.0	15789.0	162.86	201.69
199.0	15790.0	60.82	196.57
199.0	894.0	84.36	61.43
199.0	9459.0	317.95	314.17
199.0	15791.0	342.94	155.30
199.0	15792.0	235.91	285.71
199.0	15793.0	289.17	-6.16
199.0	15794.0	251.98	65.66
199.0	15795.0	107.52	62.96
199.0	12081.0	12.55	62.25
199.0	3287.0	181.78	-5.15
199.0	15796.0	137.95	11.23
199.0	10860.0	187.93	0.54
199.0	1658.0	399.26	5.57
199.0	1659.0	22.20	132.81
199.0	15797.0	26.55	241.52
199.0	15798.0	166.63	110.86
199.0	4873.0	243.50	100.31
199.0	7352.0	279.04	11.79
199.0	8394.0	102.67	5.35
199.0	15799.0	220.13	135.41
199.0	3300.0	315.88	-5.36
199.0	15800.0	75.10	130.79
199.0	15714.0	195.71	300.76
199.0	6787.0	78.45	202.14
199.0	2571.0	27.07	188.15
199.0	15801.0	192.01	63.54
199.0	854.0	6.79	197.59
199.0	15802.0	170.40	207.77
199.0	1554.0	200.10	187.46
199.0	15803.0	89.17	-6.05
199.0	15804.0	50.76	122.50
199.0	4138.0	266.15	7.12
199.0	11756.0	318.80	57.84
199.0	15805.0	290.48	321.39
199.0	118.0	106.48	50.25
199.0	12780.0	66.76	322.90
199.0	7821.0	75.03	196.25
199.0	5877.0	98.65	317.53
199.0	15806.0	220.55	186.79
199.0	15807.0	73.65	324.75
199.0	3311.0	246.20	-6.04
199.0	12687.0	-0.02	116.46
199.0	14008.0	247.14	195.56
199.0	15808.0	181.22	78.19
199.0	15809.0	229.69	137.38
199.0	8115.0	306.26	64.10
199.0	15810.0	323.59	50.41
199.0	4937.0	21.27	79.18
199.0	3187.0	313.04	5.55
199.0	15811.0	294.27	191.62
199.0	15812.0	170.05	7.67
199.0	2545.0	400.84	103.30
199.0	15813.0	293.99	204.47
199.0	6281.0	236.61	55.39
199.0	15814.0	288.76	190.93
199.0	7023.0	11.84	309.87
199.0	3323.0	27.85	193.47
199.0	7262.0	325.61	7.12
199.0	14918.0	290.72	85.15
199.0	945.0	285.18	321.08
199.0	15815.0	82.98	16.75
199.0	9606.0	159.52	229.59
199.0	3497.0	387.18	255.31
199.0	15816.0	35.74	192.10
199.0	7184.0	214.74	-6.23
199.0	15817.0	237.97	232.24
199.0	5865.0	166.03	114.87
199.0	15818.0	-2.11	37.65
199.0	15819.0	13.76	138.22
199.0	15820.0	209.29	125.43
199.0	14923.0	52.81	34.01
199.0	8678.0	288.77	38.56
199.0	15821.0	171.76	232.31
199.0	15822.0	239.41	28.46
199.0	15823.0	224.89	13.45
199.0	13675.0	231.61	45.33
199.0	15824.0	270.27	125.10
199.0	5920.0	298.74	63.26
199.0	15825.0	324.77	-5.86
199.0	7346.0	-6.12	245.42
199.0	15826.0	96.93	24.48
199.0	6706.0	179.49	-4.83
199.0	15827.0	252.36	107.11
199.0	7601.0	310.49	197.82
199.0	7746.0	1.31	76.82
199.0	15828.0	195.08	135.72
199.0	15829.0	314.15	320.82
199.0	3349.0	27.43	129.21
199.0	9447.0	154.94	37.90
199.0	974.0	232.66	334.21
199.0	15830.0	22.42	129.29
199.0	15831.0	101.58	7.24
199.0	15832.0	239.38	-6.55
199.0	15833.0	400.78	120.83
199.0	2647.0	175.23	334.17
199.0	13789.0	163.56	7.84
199.0	11760.0	215.72	125.48
199.0	15834.0	195.56	308.30
199.0	15835.0	113.05	138.12
199.0	15836.0	184.77	77.75
199.0	15837.0	317.88	7.06
199.0	15838.0	25.37	227.13
199.0	15839.0	82.86	137.89
199.0	10895.0	270.18	191.16
199.0	15840.0	65.09	129.19
199.0	6574.0	166.26	108.09
199.0	1352.0	166.90	203.99
199.0	3528.0	37.70	131.86
200.0	1.0	239.20	9.81
200.0	15749.0	254.63	-5.31
200.0	7292.0	226.28	283.86
200.0	15750.0	170.53	322.80
200.0	4960.0	323.64	125.00
200.0	6054.0	266.00	37.23
200.0	15751.0	400.84	203.84
200.0	1581.0	247.75	5.53
200.0	1762.0	224.83	14.60
200.0	4055.0	25.49	225.88
200.0	15752.0	217.17	288.59
200.0	5622.0	312.56	203.25
200.0	1585.0	387.86	99.72
200.0	2684.0	49.94	129.11
200.0	15753.0	344.69	22.03
200.0	15754.0	193.12	15.07
200.0	1768.0	19.53	109.29
200.0	15755.0	11.23	61.49
200.0	15756.0	292.23	37.65
200.0	14610.0	22.07	306.43
200.0	15757.0	96.08	211.95
200.0	4857.0	84.57	315.08
200.0	6197.0	350.54	-6.06
200.0	3202.0	387.76	192.60
200.0	5161.0	83.69	54.22
200.0	6203.0	252.36	109.38
200.0	9968.0	6.61	278.29
200.0	1601.0	195.89	63.49
200.0	12231.0	90.15	41.57
200.0	15758.0	242.92	4.84
200.0	15759.0	115.63	322.04
200.0	14268.0	216.23	289.09
200.0	3239.0	127.79	-6.26
200.0	2098.0	230.95	323.18
200.0	6210.0	277.06	127.39
200.0	15760.0	6.09	89.33
200.0	1203.0	285.91	15.19
200.0	15761.0	-5.82	225.96
200.0	2167.0	195.40	301.97
200.0	4080.0	105.54	138.33
200.0	15762.0	400.35	172.52
200.0	843.0	113.42	256.31
200.0	15763.0	391.53	273.85
200.0	15764.0	55.41	32.47
200.0	15765.0	264.48	5.38
200.0	4110.0	83.65	181.55
200.0	15766.0	106.77	326.30
200.0	15767.0	68.34	187.68
200.0	15768.0	6.65	34.50
200.0	46.0	-6.13	157.51
200.0	15769.0	61.06	255.21
200.0	15770.0	333.17	334.20
200.0	8389.0	113.99	124.29
200.0	15771.0	400.57	32.39
200.0	3257.0	259.74	202.06
200.0	15772.0	106.46	-5.58
200.0	15773.0	199.04	-6.27
200.0	15774.0	193.78	125.17
200.0	15775.0	143.49	188.79
200.0	5813.0	131.75	52.31
200.0	6099.0	103.75	187.94
200.0	15776.0	160.80	14.97
200.0	5188.0	6.53	186.86
200.0	4419.0	7.81	126.74
200.0	57.0	117.60	322.11
200.0	15777.0	144.76	124.87
200.0	15778.0	127.48	127.06
200.0	15779.0	280.50	-6.15
200.0	3588.0	69.49	4.46
200.0	11752.0	192.94	188.10
200.0	15780.0	25.56	128.74
200.0	15781.0	156.45	-6.20
200.0	9449.0	361.38	320.26
200.0	15782.0	207.77	126.50
200.0	9950.0	194.77	113.78
200.0	6048.0	52.93	195.19
200.0	4891.0	239.47	48.29
200.0	15783.0	290.92	40.64
200.0	2031.0	97.01	46.63
200.0	3600.0	114.76	257.36
200.0	9455.0	93.15	36.66
200.0	15784.0	348.29	318.40
200.0	1670.0	171.64	137.94
200.0	8745.0	96.81	16.48
200.0	7124.0	97.15	186.38
200.0	15785.0	48.58	117.02
200.0	15786.0	6.07	96.86
200.0	15787.0	267.58	321.76
200.0	15841.0	115.37	258.81
200.0	2669.0	290.22	127.18
200.0	379.0	239.09	38.72
200.0	15788.0	266.29	50.88
200.0	15789.0	162.98	201.73
200.0	15790.0	60.85	196.54
200.0	894.0	84.36	61.49
200.0	9459.0	317.96	314.13
200.0	15791.0	342.95	155.18
200.0	15792.0	236.00	285.72
200.0	15793.0	289.12	-6.16
200.0	15794.0	252.03	65.74
200.0	15795.0	107.45	62.97
200.0	12081.0	12.44	62.19
200.0	3287.0	181.78	-5.15
200.0	15796.0	138.01	11.26
200.0	10860.0	187.88	0.49
200.0	1658.0	399.25	5.50
200.0	1659.0	22.27	132.81
200.0	15797.0	26.46	241.50
200.0	15798.0	166.61	110.99
200.0	4873.0	243.60	100.28
200.0	7352.0	278.98	11.73
200.0	8394.0	102.60	5.39
200.0	15799.0	220.13	135.41
200.0	3300.0	315.82	-5.36
200.0	15800.0	75.15	130.78
200.0	15714.0	195.73	300.82
200.0	6787.0	78.54	202.15
200.0	2571.0	27.14	188.15
200.0	15801.0	192.09	63.54
200.0	854.0	6.85	197.60
200.0	15802.0	170.47	207.74
200.0	1554.0	200.16	187.46
200.0	15803.0	89.13	-6.05
200.0	15804.0	50.78	122.60
200.0	4138.0	266.27	7.10
200.0	11756.0	318.80	57.88
200.0	15805.0	290.44	321.39
200.0	118.0	106.40	50.25
200.0	12780.0	66.80	322.89
200.0	7821.0	75.07	196.24
200.0	5877.0	98.63	317.49
200.0	15806.0	220.59	186.79
200.0	15807.0	73.71	324.73
200.0	3311.0	246.08	-6.04
200.0	12687.0	0.01	116.49
200.0	14008.0	247.08	195.48
200.0	15808.0	181.21	78.14
200.0	15809.0	229.64	137.46
200.0	8115.0	306.36	64.10
200.0	15810.0	323.71	50.40
200.0	4937.0	21.21	79.18
200.0	3187.0	313.00	5.55
200.0	15811.0	294.33	191.62
200.0	15812.0	170.13	7.66
200.0	2545.0	400.84	103.36
200.0	15813.0	294.03	204.46
200.0	6281.0	236.53	55.44
200.0	15814.0	288.71	190.94
