264.0	14683.0	180.77	79.03
264.0	14684.0	129.37	5.58
264.0	14681.0	80.63	207.55
264.0	14686.0	53.98	197.84
264.0	1614.0	171.39	229.53
264.0	2404.0	193.64	51.28
264.0	14687.0	154.44	205.83
264.0	14688.0	45.41	12.71
264.0	14689.0	80.11	127.54
264.0	14765.0	236.06	83.87
264.0	13088.0	145.36	21.69
264.0	4878.0	266.80	45.45
264.0	14690.0	132.86	64.24
264.0	14691.0	82.74	187.04
264.0	14692.0	329.40	66.40
264.0	9253.0	146.56	49.49
264.0	14693.0	346.86	11.33
264.0	10281.0	387.61	124.02
264.0	3578.0	269.20	335.16
264.0	14694.0	222.61	10.56
264.0	864.0	329.49	88.64
264.0	14696.0	223.90	206.04
264.0	13494.0	200.52	188.19
264.0	4579.0	316.00	4.85
264.0	14697.0	288.98	44.74
264.0	14698.0	227.38	6.20
264.0	14699.0	344.64	297.36
264.0	14700.0	230.99	284.29
264.0	14701.0	6.97	315.13
264.0	6766.0	214.10	206.33
264.0	14702.0	10.05	137.97
264.0	2389.0	164.73	7.75
264.0	14671.0	244.25	6.77
264.0	14703.0	17.98	323.57
264.0	1271.0	225.04	12.08
264.0	14704.0	387.84	105.73
264.0	2569.0	291.43	204.82
264.0	14705.0	388.27	187.05
264.0	78.0	248.04	64.41
264.0	14706.0	221.90	137.12
264.0	4907.0	265.73	32.49
264.0	14758.0	200.48	136.34
264.0	14708.0	25.63	225.88
264.0	14709.0	344.58	310.10
264.0	1653.0	261.94	64.12
264.0	3452.0	68.41	131.37
264.0	14710.0	83.48	20.68
264.0	14711.0	84.16	167.32
264.0	5690.0	261.58	125.74
264.0	9240.0	330.01	151.40
264.0	11799.0	29.98	132.33
264.0	14712.0	231.07	63.61
264.0	14748.0	193.32	16.74
264.0	14713.0	84.32	171.95
264.0	14714.0	83.69	32.41
264.0	6259.0	400.70	66.29
264.0	14757.0	163.33	124.94
264.0	6260.0	89.50	78.27
264.0	14715.0	74.16	-1.88
264.0	3418.0	309.88	187.58
264.0	3464.0	83.41	192.03
264.0	14716.0	258.82	6.42
264.0	14717.0	163.93	240.70
264.0	14718.0	310.89	186.78
264.0	14719.0	51.41	128.56
264.0	14720.0	58.57	-5.95
264.0	10645.0	26.37	108.46
264.0	14721.0	98.33	301.78
264.0	13118.0	218.90	132.75
264.0	10327.0	248.56	5.58
264.0	9257.0	178.74	64.71
264.0	3475.0	162.49	104.08
264.0	14723.0	194.48	323.06
264.0	14724.0	15.27	63.78
264.0	14725.0	226.91	283.60
264.0	1801.0	7.51	5.06
264.0	3971.0	29.45	242.49
264.0	14726.0	213.95	137.64
264.0	5900.0	217.33	63.70
264.0	14727.0	387.98	75.54
264.0	13234.0	342.64	148.00
264.0	1307.0	157.29	38.27
264.0	14728.0	122.62	205.93
264.0	410.0	239.40	42.27
264.0	14729.0	204.33	-6.17
264.0	14722.0	342.56	198.42
264.0	11062.0	100.24	319.61
264.0	14730.0	318.10	232.56
264.0	14731.0	32.42	193.68
264.0	6395.0	68.53	29.26
264.0	14732.0	73.53	-5.48
264.0	14733.0	252.97	6.66
264.0	3487.0	-0.55	211.40
264.0	741.0	195.38	301.48
264.0	14735.0	328.65	334.03
264.0	4583.0	39.90	191.61
264.0	14736.0	325.53	50.67
264.0	14737.0	264.25	33.64
264.0	14685.0	-6.33	267.73
264.0	14738.0	5.74	169.69
264.0	2264.0	342.91	334.14
264.0	11091.0	236.80	75.54
264.0	13135.0	247.33	187.29
264.0	14739.0	288.22	45.49
264.0	4482.0	165.13	117.02
264.0	3396.0	84.02	94.49
264.0	14740.0	226.45	188.40
264.0	14741.0	401.14	41.68
264.0	1957.0	387.29	258.71
264.0	14742.0	218.45	323.27
264.0	14754.0	150.66	-5.38
264.0	147.0	243.01	136.97
264.0	5183.0	97.82	245.71
264.0	13534.0	270.61	321.74
264.0	4324.0	387.58	200.52
264.0	14743.0	250.08	7.56
264.0	14744.0	247.88	-5.95
264.0	14745.0	400.10	180.68
264.0	2253.0	82.02	11.40
264.0	2095.0	233.50	130.70
264.0	5249.0	386.86	247.15
264.0	14747.0	3.84	29.72
264.0	4168.0	234.63	128.40
264.0	8018.0	256.30	130.70
264.0	14676.0	167.24	322.73
264.0	10567.0	293.52	76.75
264.0	13143.0	247.40	7.59
264.0	4171.0	64.62	129.13
264.0	14749.0	97.83	43.53
264.0	2249.0	313.60	332.34
264.0	5697.0	28.58	132.04
264.0	14750.0	129.44	6.35
264.0	14751.0	277.92	124.87
264.0	6933.0	326.65	92.64
264.0	14762.0	124.45	322.10
264.0	14752.0	206.59	61.56
264.0	13543.0	364.26	6.97
264.0	165.0	11.79	197.68
264.0	14753.0	96.45	44.82
264.0	9296.0	223.96	334.36
264.0	14763.0	104.73	249.92
264.0	2104.0	15.45	235.52
264.0	14755.0	292.50	5.30
264.0	14756.0	161.87	125.25
264.0	9314.0	147.65	15.21
264.0	5136.0	-6.82	160.83
264.0	1728.0	306.13	64.30
264.0	4017.0	283.92	50.97
264.0	153.0	157.06	233.50
264.0	6118.0	6.76	183.23
264.0	4395.0	101.49	187.28
264.0	1731.0	6.87	259.86
264.0	2029.0	-6.33	125.16
264.0	14447.0	223.99	188.16
264.0	14707.0	52.47	131.13
264.0	14759.0	154.55	38.10
264.0	14760.0	6.27	102.58
264.0	10787.0	229.54	57.37
264.0	14761.0	153.23	240.96
264.0	1351.0	252.25	102.40
264.0	7520.0	183.42	79.35
264.0	1931.0	346.36	313.86
264.0	14695.0	288.91	7.65
265.0	5394.0	25.30	226.89
265.0	14663.0	237.99	290.68
265.0	14664.0	343.36	120.60
265.0	3.0	175.28	233.16
265.0	7798.0	310.97	202.50
265.0	3381.0	236.30	80.82
265.0	14665.0	107.99	53.47
265.0	14666.0	116.37	322.07
265.0	13469.0	84.48	140.82
265.0	2864.0	154.11	323.39
265.0	14667.0	183.81	205.15
265.0	4049.0	252.36	109.16
265.0	1018.0	228.95	151.39
265.0	14668.0	250.84	191.30
265.0	14669.0	318.80	131.25
265.0	14670.0	78.10	128.72
265.0	3045.0	216.19	12.30
265.0	14672.0	208.42	334.41
265.0	14673.0	277.34	9.71
265.0	1170.0	320.75	69.51
265.0	2147.0	19.04	79.18
265.0	14674.0	300.73	4.21
265.0	14675.0	58.25	256.58
265.0	824.0	282.70	50.11
265.0	3226.0	238.13	231.54
265.0	5634.0	70.94	7.85
265.0	14764.0	320.89	93.67
265.0	14677.0	5.46	149.96
265.0	10265.0	-6.07	132.98
265.0	14678.0	147.84	-5.97
265.0	14679.0	183.15	-6.27
265.0	2156.0	135.73	334.18
265.0	13812.0	85.04	54.02
265.0	7.0	97.47	214.35
265.0	14680.0	167.17	49.90
265.0	4080.0	7.44	261.18
265.0	4571.0	292.98	73.45
265.0	14682.0	114.91	206.66
265.0	14683.0	180.76	78.99
265.0	14684.0	129.33	5.58
265.0	14681.0	80.64	207.66
265.0	14686.0	54.04	197.84
265.0	1614.0	171.38	229.45
265.0	2404.0	193.71	51.28
265.0	14687.0	154.32	205.83
265.0	14688.0	45.41	12.71
265.0	14689.0	80.15	127.53
265.0	14765.0	236.14	83.80
265.0	13088.0	145.41	21.78
265.0	4878.0	266.80	45.54
265.0	14690.0	132.82	64.24
265.0	14691.0	82.79	187.03
265.0	14692.0	329.42	66.48
265.0	9253.0	146.48	49.53
265.0	14693.0	346.83	11.39
265.0	10281.0	387.61	123.97
265.0	3578.0	269.16	335.16
265.0	14694.0	222.57	10.54
265.0	864.0	329.49	88.76
265.0	14696.0	223.83	206.04
265.0	13494.0	200.62	188.19
265.0	4579.0	316.05	4.86
265.0	14697.0	288.97	44.81
265.0	14698.0	227.44	6.20
265.0	14699.0	344.63	297.23
265.0	14700.0	231.05	284.31
265.0	14701.0	6.95	315.24
265.0	6766.0	214.03	206.32
265.0	14702.0	10.13	137.93
265.0	2389.0	164.69	7.75
265.0	14671.0	244.34	6.77
265.0	14703.0	17.89	323.55
265.0	1271.0	225.04	12.04
265.0	14704.0	387.84	105.69
265.0	2569.0	291.50	204.81
265.0	14705.0	388.27	186.98
265.0	78.0	247.95	64.41
265.0	14706.0	221.86	137.12
265.0	4907.0	265.77	32.53
265.0	14758.0	200.44	136.33
265.0	14708.0	25.62	225.92
265.0	14709.0	344.58	310.06
265.0	1653.0	261.85	64.13
265.0	3452.0	68.45	131.36
265.0	14710.0	83.49	20.81
265.0	14711.0	84.16	167.21
265.0	5690.0	261.49	125.74
265.0	9240.0	330.01	151.29
265.0	11799.0	30.03	132.32
265.0	14712.0	231.03	63.61
265.0	14748.0	193.32	16.70
265.0	14713.0	84.33	171.83
265.0	14714.0	83.70	32.52
265.0	6259.0	400.70	66.19
265.0	14757.0	163.44	124.95
265.0	6260.0	89.46	78.21
265.0	14715.0	74.15	-1.84
265.0	3418.0	309.92	187.57
265.0	3464.0	83.44	191.99
265.0	14716.0	258.89	6.43
265.0	14717.0	164.02	240.68
265.0	14718.0	310.99	186.78
265.0	14719.0	51.42	128.64
265.0	14720.0	58.66	-5.95
265.0	10645.0	26.32	108.47
265.0	14721.0	98.32	301.68
265.0	13118.0	218.93	132.79
265.0	10327.0	248.66	5.58
265.0	9257.0	178.65	64.70
265.0	3475.0	162.53	104.08
265.0	14723.0	194.38	323.06
265.0	14724.0	15.21	63.74
265.0	14725.0	226.98	283.58
265.0	1801.0	7.51	5.10
265.0	3971.0	29.39	242.47
265.0	14726.0	214.01	137.64
265.0	5900.0	217.40	63.70
265.0	14727.0	387.98	75.66
265.0	13234.0	342.64	147.96
265.0	1307.0	157.25	38.26
265.0	14728.0	122.54	205.93
265.0	410.0	239.40	42.35
265.0	14729.0	204.26	-6.17
265.0	14722.0	342.56	198.49
265.0	11062.0	100.23	319.51
265.0	14730.0	318.14	232.56
265.0	14731.0	32.35	193.65
265.0	6395.0	68.62	29.22
265.0	14732.0	73.58	-5.48
265.0	14733.0	253.09	6.66
265.0	3487.0	-0.52	211.37
265.0	741.0	195.38	301.52
265.0	14735.0	328.59	334.03
265.0	4583.0	39.95	191.60
265.0	14736.0	325.65	50.64
265.0	14737.0	264.28	33.67
265.0	14685.0	-6.33	267.66
265.0	14738.0	5.74	169.57
265.0	2264.0	342.79	334.14
265.0	11091.0	236.81	75.46
265.0	13135.0	247.39	187.29
265.0	14739.0	288.20	45.56
265.0	4482.0	165.10	117.09
265.0	3396.0	84.02	94.58
265.0	14740.0	226.34	188.40
265.0	14741.0	401.14	41.57
265.0	1957.0	387.29	258.78
265.0	14742.0	218.39	323.27
265.0	14754.0	150.70	-5.38
265.0	147.0	242.97	136.97
265.0	5183.0	97.76	245.60
265.0	13534.0	270.51	321.74
265.0	4324.0	387.58	200.60
265.0	14743.0	250.01	7.55
265.0	14744.0	247.79	-5.95
265.0	14745.0	400.10	180.59
265.0	2253.0	81.96	11.32
265.0	2095.0	233.47	130.67
265.0	5249.0	386.86	247.25
265.0	14747.0	3.88	29.70
265.0	4168.0	234.57	128.50
265.0	8018.0	256.24	130.66
265.0	14676.0	167.28	322.73
265.0	10567.0	293.52	76.67
265.0	13143.0	247.35	7.60
265.0	4171.0	64.67	129.13
265.0	14749.0	97.84	43.63
265.0	2249.0	313.60	332.34
265.0	5697.0	28.64	132.02
265.0	14750.0	129.48	6.35
265.0	14751.0	277.98	124.87
265.0	6933.0	326.69	92.64
265.0	14762.0	124.40	322.10
265.0	14752.0	206.54	61.57
265.0	13543.0	364.14	6.97
265.0	165.0	11.86	197.67
265.0	14753.0	96.50	44.92
265.0	9296.0	223.87	334.36
265.0	14763.0	104.64	249.87
265.0	2104.0	15.34	235.54
265.0	14755.0	292.43	5.30
265.0	14756.0	161.81	125.25
265.0	9314.0	147.75	15.20
265.0	5136.0	-6.82	160.76
265.0	1728.0	306.02	64.29
265.0	4017.0	283.96	50.97
265.0	153.0	157.11	233.44
265.0	6118.0	6.75	183.15
265.0	4395.0	101.37	187.26
265.0	1731.0	6.87	259.81
265.0	2029.0	-6.33	125.10
265.0	14447.0	223.91	188.16
265.0	14707.0	52.55	131.12
265.0	14759.0	154.59	38.07
265.0	14760.0	6.27	102.64
265.0	10787.0	229.52	57.40
265.0	14761.0	153.27	240.93
265.0	1351.0	252.25	102.44
265.0	7520.0	183.43	79.31
265.0	1931.0	346.32	313.74
265.0	14695.0	289.00	7.64
266.0	5394.0	25.29	226.93
266.0	14663.0	238.02	290.80
266.0	14664.0	343.36	120.52
266.0	3.0	175.23	233.15
266.0	7798.0	311.07	202.52
266.0	3381.0	236.31	80.75
266.0	14665.0	108.06	53.54
266.0	14666.0	116.30	322.06
266.0	13469.0	84.48	140.75
266.0	2864.0	154.05	323.39
266.0	14667.0	183.75	205.14
266.0	4049.0	252.36	109.24
266.0	1018.0	228.95	151.49
266.0	14668.0	250.80	191.30
266.0	14669.0	318.81	131.18
266.0	14670.0	78.14	128.70
266.0	3045.0	216.18	12.25
266.0	14672.0	208.38	334.41
266.0	14673.0	277.29	9.66
266.0	1170.0	320.73	69.48
266.0	2147.0	18.98	79.17
266.0	14674.0	300.79	4.21
266.0	14675.0	58.29	256.56
266.0	824.0	282.59	50.11
266.0	3226.0	238.14	231.50
266.0	5634.0	70.81	7.84
266.0	14764.0	320.93	93.67
266.0	14677.0	5.46	150.05
266.0	10265.0	-6.07	132.88
266.0	14678.0	147.73	-5.97
266.0	14679.0	183.04	-6.27
266.0	2156.0	135.65	334.18
266.0	13812.0	85.04	54.13
266.0	7.0	97.47	214.42
266.0	14680.0	167.25	49.92
266.0	4080.0	7.45	261.11
266.0	4571.0	292.95	73.36
266.0	14682.0	114.84	206.66
266.0	14683.0	180.76	78.95
266.0	14684.0	129.28	5.58
266.0	14681.0	80.65	207.78
266.0	14686.0	54.10	197.85
266.0	1614.0	171.37	229.37
266.0	2404.0	193.78	51.28
266.0	14687.0	154.19	205.83
266.0	14688.0	45.41	12.71
266.0	14689.0	80.20	127.53
266.0	14765.0	236.20	83.73
266.0	13088.0	145.46	21.86
266.0	4878.0	266.81	45.63
266.0	14690.0	132.77	64.24
266.0	14691.0	82.85	187.02
266.0	14692.0	329.45	66.56
266.0	9253.0	146.40	49.58
266.0	14693.0	346.80	11.45
266.0	10281.0	387.61	123.92
266.0	3578.0	269.12	335.16
266.0	14694.0	222.53	10.52
266.0	864.0	329.48	88.89
266.0	14696.0	223.76	206.04
266.0	13494.0	200.71	188.19
266.0	4579.0	316.09	4.87
266.0	14697.0	288.96	44.88
266.0	14698.0	227.50	6.20
266.0	14699.0	344.63	297.10
266.0	14700.0	231.12	284.33
266.0	14701.0	6.97	315.35
266.0	6766.0	213.96	206.32
266.0	14702.0	10.21	137.90
266.0	2389.0	164.65	7.76
266.0	14671.0	244.43	6.77
266.0	14703.0	17.80	323.53
266.0	1271.0	225.04	11.99
266.0	14704.0	387.84	105.64
266.0	2569.0	291.57	204.81
266.0	14705.0	388.27	186.92
266.0	78.0	247.85	64.40
266.0	14706.0	221.81	137.12
266.0	4907.0	265.81	32.57
266.0	14758.0	200.39	136.33
266.0	14708.0	25.61	225.96
266.0	14709.0	344.58	310.01
266.0	1653.0	261.76	64.13
266.0	3452.0	68.49	131.35
266.0	14710.0	83.49	20.93
266.0	14711.0	84.16	167.11
266.0	5690.0	261.39	125.74
266.0	9240.0	330.00	151.19
266.0	11799.0	30.09	132.31
266.0	14712.0	230.98	63.61
266.0	14748.0	193.31	16.66
266.0	14713.0	84.33	171.70
266.0	14714.0	83.70	32.63
266.0	6259.0	400.70	66.10
266.0	14757.0	163.55	124.95
266.0	6260.0	89.41	78.16
266.0	14715.0	74.15	-1.80
266.0	3418.0	309.96	187.57
266.0	3464.0	83.46	191.95
266.0	14716.0	258.95	6.43
266.0	14717.0	164.10	240.66
266.0	14718.0	311.09	186.78
266.0	14719.0	51.46	128.73
266.0	14720.0	58.75	-5.95
266.0	10645.0	26.27	108.48
266.0	14721.0	98.30	301.59
266.0	13118.0	218.97	132.84
266.0	10327.0	248.76	5.58
266.0	9257.0	178.55	64.70
266.0	3475.0	162.57	104.08
266.0	14723.0	194.29	323.06
266.0	14724.0	15.14	63.71
266.0	14725.0	227.03	283.56
266.0	1801.0	7.51	5.14
266.0	3971.0	29.32	242.45
266.0	14726.0	214.07	137.64
266.0	5900.0	217.47	63.70
266.0	14727.0	387.99	75.77
266.0	13234.0	342.64	147.91
266.0	1307.0	157.21	38.25
266.0	14728.0	122.46	205.93
266.0	410.0	239.40	42.42
266.0	14729.0	204.19	-6.17
266.0	14722.0	342.55	198.56
266.0	11062.0	100.21	319.40
266.0	14730.0	318.19	232.56
266.0	14731.0	32.29	193.62
266.0	6395.0	68.71	29.18
266.0	14732.0	73.62	-5.48
266.0	14733.0	253.20	6.66
266.0	3487.0	-0.49	211.34
266.0	741.0	195.38	301.57
266.0	14735.0	328.53	334.02
266.0	4583.0	39.99	191.59
266.0	14736.0	325.77	50.61
266.0	14737.0	264.31	33.70
266.0	14685.0	-6.33	267.59
266.0	14738.0	5.74	169.44
266.0	2264.0	342.66	334.14
266.0	11091.0	236.82	75.37
266.0	13135.0	247.44	187.29
266.0	14739.0	288.18	45.63
266.0	4482.0	165.08	117.16
266.0	3396.0	84.02	94.66
266.0	14740.0	226.24	188.40
266.0	14741.0	401.14	41.47
266.0	1957.0	387.29	258.85
266.0	14742.0	218.34	323.27
266.0	14754.0	150.74	-5.38
266.0	147.0	242.92	136.97
266.0	5183.0	97.72	245.48
266.0	13534.0	270.40	321.74
266.0	4324.0	387.58	200.68
266.0	14743.0	249.94	7.54
266.0	14744.0	247.71	-5.95
266.0	14745.0	400.10	180.51
266.0	2253.0	81.91	11.24
266.0	2095.0	233.43	130.64
266.0	5249.0	386.86	247.34
266.0	14747.0	3.91	29.69
266.0	4168.0	234.52	128.60
266.0	8018.0	256.18	130.62
266.0	14676.0	167.32	322.73
266.0	10567.0	293.52	76.58
266.0	13143.0	247.29	7.60
266.0	4171.0	64.71	129.14
266.0	14749.0	97.84	43.73
266.0	2249.0	313.60	332.34
266.0	5697.0	28.69	132.01
266.0	14750.0	129.52	6.35
266.0	14751.0	278.04	124.86
266.0	6933.0	326.74	92.64
266.0	14762.0	124.36	322.10
266.0	14752.0	206.50	61.58
266.0	13543.0	364.01	6.97
266.0	165.0	11.93	197.66
266.0	14753.0	96.55	45.01
266.0	9296.0	223.78	334.36
266.0	14763.0	104.55	249.82
266.0	2104.0	15.24	235.55
266.0	14755.0	292.37	5.30
266.0	14756.0	161.76	125.25
266.0	9314.0	147.84	15.20
266.0	5136.0	-6.82	160.69
266.0	1728.0	305.91	64.29
266.0	4017.0	284.00	50.97
266.0	153.0	157.15	233.38
266.0	6118.0	6.75	183.06
266.0	4395.0	101.24	187.24
266.0	1731.0	6.87	259.77
266.0	2029.0	-6.33	125.03
266.0	14447.0	223.84	188.16
266.0	14707.0	52.62	131.11
266.0	14759.0	154.64	38.04
266.0	14760.0	6.27	102.70
266.0	10787.0	229.50	57.44
266.0	14761.0	153.31	240.90
266.0	1351.0	252.25	102.48
266.0	7520.0	183.43	79.27
266.0	1931.0	346.28	313.62
266.0	14695.0	289.08	7.64
267.0	5394.0	25.29	226.97
267.0	14663.0	238.06	290.92
267.0	14664.0	343.36	120.44
267.0	3.0	175.18	233.14
267.0	7798.0	311.17	202.53
267.0	3381.0	236.31	80.69
267.0	14665.0	108.13	53.61
267.0	14666.0	116.23	322.06
267.0	13469.0	84.48	140.69
267.0	2864.0	153.99	323.39
267.0	14667.0	183.69	205.14
267.0	4049.0	252.37	109.32
267.0	1018.0	228.95	151.59
267.0	14668.0	250.76	191.31
267.0	14669.0	318.82	131.11
267.0	14670.0	78.19	128.67
267.0	3045.0	216.17	12.21
267.0	14672.0	208.34	334.41
267.0	14673.0	277.23	9.61
267.0	1170.0	320.71	69.44
267.0	2147.0	18.93	79.16
267.0	14674.0	300.84	4.22
267.0	14675.0	58.33	256.54
267.0	824.0	282.49	50.12
267.0	3226.0	238.14	231.46
267.0	5634.0	70.69	7.82
267.0	14764.0	320.97	93.67
267.0	14677.0	5.46	150.15
267.0	10265.0	-6.07	132.78
267.0	14678.0	147.63	-5.96
267.0	14679.0	182.93	-6.27
267.0	2156.0	135.57	334.18
267.0	13812.0	85.04	54.24
267.0	7.0	97.46	214.50
267.0	14680.0	167.33	49.94
267.0	4080.0	7.46	261.04
267.0	4571.0	292.93	73.27
267.0	14682.0	114.78	206.66
267.0	14683.0	180.76	78.90
267.0	14684.0	129.24	5.58
267.0	14681.0	80.66	207.89
267.0	14686.0	54.16	197.86
267.0	1614.0	171.36	229.30
267.0	2404.0	193.85	51.28
267.0	14687.0	154.07	205.83
267.0	14688.0	45.41	12.71
267.0	14689.0	80.20	127.49
267.0	14765.0	236.26	83.66
267.0	13088.0	145.51	21.95
267.0	4878.0	266.82	45.73
267.0	14690.0	132.73	64.24
267.0	14691.0	82.90	187.01
267.0	14692.0	329.47	66.64
267.0	9253.0	146.32	49.62
267.0	14693.0	346.77	11.52
267.0	10281.0	387.61	123.87
267.0	3578.0	269.07	335.16
267.0	14694.0	222.48	10.50
267.0	864.0	329.48	89.01
267.0	14696.0	223.69	206.04
267.0	13494.0	200.80	188.19
267.0	4579.0	316.14	4.88
267.0	14697.0	288.94	44.96
267.0	14698.0	227.55	6.20
267.0	14699.0	344.62	296.98
267.0	14700.0	231.18	284.35
267.0	14701.0	6.99	315.46
267.0	6766.0	213.88	206.31
267.0	14702.0	10.29	137.86
267.0	2389.0	164.60	7.76
267.0	14671.0	244.51	6.77
267.0	14703.0	17.71	323.52
267.0	1271.0	225.04	11.95
267.0	14704.0	387.84	105.60
267.0	2569.0	291.64	204.80
267.0	14705.0	388.27	186.86
267.0	78.0	247.76	64.40
267.0	14706.0	221.77	137.11
267.0	4907.0	265.85	32.62
267.0	14758.0	200.35	136.32
267.0	14708.0	25.60	226.00
267.0	14709.0	344.58	309.97
267.0	1653.0	261.67	64.13
267.0	3452.0	68.53	131.33
267.0	14710.0	83.50	21.06
267.0	14711.0	84.16	167.00
267.0	5690.0	261.30	125.74
267.0	9240.0	330.00	151.08
267.0	11799.0	30.14	132.30
267.0	14712.0	230.94	63.61
267.0	14748.0	193.31	16.62
267.0	14713.0	84.34	171.58
267.0	14714.0	83.70	32.74
267.0	6259.0	400.70	66.00
267.0	14757.0	163.66	124.95
267.0	6260.0	89.36	78.10
267.0	14715.0	74.14	-1.76
267.0	3418.0	310.01	187.57
267.0	3464.0	83.49	191.91
267.0	14716.0	259.01	6.43
267.0	14717.0	164.19	240.64
267.0	14718.0	311.19	186.78
267.0	14719.0	51.49	128.83
267.0	14720.0	58.84	-5.96
267.0	10645.0	26.22	108.48
267.0	14721.0	98.29	301.50
267.0	13118.0	219.00	132.89
267.0	10327.0	248.85	5.58
267.0	9257.0	178.45	64.69
267.0	3475.0	162.61	104.08
267.0	14723.0	194.19	323.06
267.0	14724.0	15.08	63.67
267.0	14725.0	227.08	283.54
267.0	1801.0	7.51	5.18
267.0	3971.0	29.26	242.42
267.0	14726.0	214.12	137.64
267.0	5900.0	217.54	63.70
267.0	14727.0	387.99	75.89
267.0	13234.0	342.64	147.87
267.0	1307.0	157.17	38.24
267.0	14728.0	122.38	205.93
267.0	410.0	239.40	42.50
267.0	14729.0	204.12	-6.17
267.0	14722.0	342.55	198.63
267.0	11062.0	100.20	319.29
267.0	14730.0	318.23	232.56
267.0	14731.0	32.22	193.59
267.0	6395.0	68.80	29.13
267.0	14732.0	73.67	-5.48
267.0	14733.0	253.32	6.66
267.0	3487.0	-0.47	211.31
267.0	741.0	195.39	301.61
267.0	14735.0	328.47	334.02
267.0	4583.0	40.04	191.59
267.0	14736.0	325.89	50.58
267.0	14737.0	264.34	33.72
267.0	14685.0	-6.33	267.52
267.0	14738.0	5.74	169.32
267.0	2264.0	342.54	334.14
267.0	11091.0	236.82	75.29
267.0	13135.0	247.50	187.29
267.0	14739.0	288.16	45.69
267.0	4482.0	165.05	117.23
267.0	3396.0	84.02	94.75
267.0	14740.0	226.13	188.40
267.0	14741.0	401.14	41.37
267.0	1957.0	387.28	258.92
267.0	14742.0	218.29	323.27
267.0	14754.0	150.78	-5.38
267.0	147.0	242.88	136.97
267.0	5183.0	97.67	245.37
267.0	13534.0	270.29	321.74
267.0	4324.0	387.58	200.76
267.0	14743.0	249.87	7.53
267.0	14744.0	247.62	-5.95
267.0	14745.0	400.09	180.42
267.0	2253.0	81.85	11.16
267.0	2095.0	233.40	130.62
267.0	5249.0	386.85	247.43
267.0	14747.0	3.95	29.67
267.0	4168.0	234.46	128.70
267.0	8018.0	256.13	130.59
267.0	14676.0	167.36	322.73
267.0	10567.0	293.52	76.50
267.0	13143.0	247.24	7.61
267.0	4171.0	64.75	129.14
267.0	14749.0	97.85	43.84
267.0	2249.0	313.60	332.34
267.0	5697.0	28.75	131.99
267.0	14750.0	129.56	6.36
267.0	14751.0	278.10	124.86
267.0	6933.0	326.78	92.64
267.0	14762.0	124.32	322.10
267.0	14752.0	206.45	61.59
267.0	13543.0	363.89	6.96
267.0	165.0	11.99	197.64
267.0	14753.0	96.60	45.10
267.0	9296.0	223.68	334.35
267.0	14763.0	104.46	249.77
267.0	2104.0	15.13	235.57
267.0	14755.0	292.30	5.30
267.0	14756.0	161.71	125.25
267.0	9314.0	147.94	15.19
267.0	5136.0	-6.82	160.62
267.0	1728.0	305.80	64.28
267.0	4017.0	284.05	50.97
267.0	153.0	157.20	233.32
267.0	6118.0	6.74	182.97
267.0	4395.0	101.12	187.23
267.0	1731.0	6.87	259.73
267.0	2029.0	-6.33	124.97
267.0	14447.0	223.77	188.16
267.0	14707.0	52.70	131.10
267.0	14759.0	154.68	38.01
267.0	14760.0	6.27	102.76
267.0	10787.0	229.48	57.48
267.0	14761.0	153.35	240.88
267.0	1351.0	252.25	102.52
267.0	7520.0	183.43	79.23
267.0	1931.0	346.24	313.50
267.0	14695.0	289.17	7.64
268.0	5394.0	25.28	227.02
268.0	14663.0	238.09	291.04
268.0	14664.0	343.36	120.36
268.0	3.0	175.13	233.14
268.0	7798.0	311.20	202.48
268.0	3381.0	236.31	80.62
268.0	14665.0	108.19	53.69
268.0	14666.0	116.17	322.06
268.0	13469.0	84.49	140.62
268.0	2864.0	153.93	323.38
268.0	14667.0	183.63	205.14
268.0	4049.0	252.37	109.40
268.0	1018.0	228.95	151.69
268.0	14668.0	250.72	191.31
268.0	14669.0	318.83	131.04
268.0	14670.0	78.23	128.65
268.0	3045.0	216.16	12.16
268.0	14672.0	208.29	334.41
268.0	14673.0	277.18	9.55
268.0	1170.0	320.69	69.41
268.0	2147.0	18.87	79.16
268.0	14674.0	300.89	4.23
268.0	14675.0	58.37	256.52
268.0	824.0	282.38	50.12
268.0	3226.0	238.15	231.42
268.0	5634.0	70.56	7.81
268.0	14764.0	321.01	93.67
268.0	14677.0	5.46	150.24
268.0	10265.0	-6.06	132.69
268.0	14678.0	147.52	-5.95
268.0	14679.0	182.82	-6.27
268.0	2156.0	135.49	334.18
268.0	13812.0	85.04	54.35
268.0	7.0	97.46	214.57
268.0	14680.0	167.42	49.97
268.0	4080.0	7.47	260.97
268.0	4571.0	292.91	73.19
268.0	14682.0	114.71	206.67
268.0	14683.0	180.75	78.86
268.0	14684.0	129.20	5.59
268.0	14681.0	80.67	208.00
268.0	14686.0	54.23	197.87
268.0	1614.0	171.35	229.22
268.0	2404.0	193.91	51.28
268.0	14687.0	153.94	205.83
268.0	14688.0	45.41	12.71
268.0	14689.0	80.21	127.45
268.0	14765.0	236.32	83.58
268.0	13088.0	145.56	22.04
268.0	4878.0	266.83	45.82
268.0	14690.0	132.69	64.24
268.0	14691.0	82.95	186.99
268.0	14692.0	329.49	66.73
268.0	9253.0	146.24	49.66
268.0	14693.0	346.74	11.58
268.0	10281.0	387.61	123.82
