59.0	477.0	83.30	192.18
59.0	478.0	231.91	5.91
59.0	479.0	70.76	322.68
59.0	480.0	218.95	7.39
59.0	481.0	400.65	101.87
59.0	482.0	298.12	137.25
59.0	483.0	252.23	321.58
59.0	484.0	174.14	127.10
59.0	486.0	294.73	62.93
59.0	487.0	315.80	6.06
59.0	488.0	175.26	6.69
59.0	489.0	250.37	125.80
59.0	490.0	204.35	206.82
59.0	491.0	400.61	56.09
59.0	492.0	82.13	116.84
59.0	493.0	73.66	8.55
59.0	494.0	273.28	5.81
59.0	495.0	388.01	54.32
59.0	582.0	291.70	63.58
59.0	496.0	302.90	191.52
59.0	497.0	265.93	43.23
59.0	498.0	145.04	207.08
59.0	499.0	320.33	124.63
59.0	500.0	287.01	63.26
59.0	501.0	99.30	124.14
59.0	502.0	297.78	191.98
59.0	503.0	320.80	299.61
59.0	504.0	345.17	16.79
59.0	505.0	279.66	125.20
59.0	601.0	236.03	74.72
59.0	506.0	59.14	256.62
59.0	507.0	38.50	131.95
59.0	508.0	83.29	185.94
59.0	509.0	304.71	131.04
59.0	510.0	134.22	138.03
59.0	511.0	188.08	322.98
59.0	512.0	158.48	206.43
59.0	513.0	67.80	130.30
59.0	514.0	223.99	-5.90
59.0	515.0	255.85	201.89
59.0	516.0	195.59	309.49
59.0	517.0	144.57	64.25
59.0	518.0	344.32	297.46
59.0	519.0	287.12	188.48
59.0	520.0	43.22	190.45
59.0	521.0	388.76	25.77
59.0	522.0	7.07	186.43
59.0	523.0	239.02	61.08
59.0	524.0	244.93	7.21
59.0	525.0	341.53	-5.48
59.0	526.0	83.90	175.98
59.0	527.0	83.76	31.42
59.0	528.0	239.40	9.53
59.0	529.0	115.17	322.40
59.0	530.0	85.49	114.41
59.0	531.0	316.48	187.32
59.0	532.0	74.28	195.07
59.0	533.0	-6.36	270.31
59.0	597.0	24.89	241.07
59.0	534.0	239.37	8.05
59.0	535.0	97.57	94.95
59.0	536.0	389.89	50.69
59.0	537.0	82.23	14.65
59.0	538.0	6.37	228.06
59.0	539.0	345.97	-6.11
59.0	540.0	317.88	315.19
59.0	541.0	15.14	308.99
59.0	542.0	159.33	125.57
59.0	543.0	9.70	138.42
59.0	544.0	229.96	49.71
59.0	545.0	255.22	5.23
59.0	546.0	97.42	34.91
59.0	547.0	268.21	206.63
59.0	548.0	278.97	50.79
59.0	549.0	241.95	125.21
59.0	550.0	387.99	140.87
59.0	551.0	227.31	175.29
59.0	552.0	82.23	322.22
59.0	553.0	5.85	98.36
59.0	554.0	256.86	321.44
59.0	555.0	329.83	34.98
59.0	556.0	83.55	147.59
59.0	557.0	294.98	78.59
59.0	558.0	141.91	322.99
59.0	559.0	165.52	191.21
59.0	560.0	190.85	321.81
59.0	561.0	212.23	322.08
59.0	562.0	80.92	195.77
59.0	563.0	104.84	249.98
59.0	564.0	95.18	181.08
59.0	565.0	186.67	196.52
59.0	566.0	168.47	203.08
59.0	567.0	193.08	14.60
59.0	568.0	192.48	9.36
59.0	569.0	146.33	15.17
59.0	570.0	310.30	202.21
59.0	571.0	101.77	321.22
59.0	572.0	387.46	29.75
59.0	573.0	267.84	89.41
59.0	604.0	288.68	42.77
59.0	574.0	252.44	112.00
59.0	602.0	236.71	79.14
59.0	575.0	109.50	6.72
59.0	576.0	84.49	153.13
59.0	577.0	51.18	190.08
59.0	578.0	328.76	228.76
59.0	579.0	266.54	7.05
59.0	580.0	6.85	281.49
59.0	581.0	-1.71	212.77
59.0	598.0	192.63	124.21
59.0	583.0	219.24	63.67
59.0	584.0	252.26	103.77
59.0	585.0	128.71	-2.01
59.0	603.0	152.95	238.99
59.0	586.0	24.87	195.38
59.0	587.0	-5.40	222.03
59.0	588.0	236.07	71.54
59.0	589.0	286.24	48.95
59.0	590.0	379.79	313.18
59.0	591.0	96.21	158.06
59.0	592.0	61.52	7.45
59.0	593.0	328.21	65.22
59.0	594.0	65.95	193.81
59.0	595.0	100.66	187.77
59.0	596.0	330.29	33.14
60.0	404.0	192.50	323.61
60.0	405.0	340.72	179.22
60.0	406.0	-3.27	65.03
60.0	407.0	346.20	12.79
60.0	408.0	202.39	137.82
60.0	409.0	216.36	137.73
60.0	410.0	241.90	334.42
60.0	411.0	188.30	63.58
60.0	412.0	228.88	283.65
60.0	413.0	224.36	284.40
60.0	599.0	223.67	284.06
60.0	485.0	170.24	51.76
60.0	415.0	95.20	42.33
60.0	416.0	23.75	108.78
60.0	417.0	5.51	166.41
60.0	418.0	265.70	35.03
60.0	419.0	177.75	333.90
60.0	420.0	290.90	124.37
60.0	421.0	10.82	73.56
60.0	422.0	207.32	188.10
60.0	423.0	225.30	284.24
60.0	424.0	112.97	6.47
60.0	425.0	108.95	50.21
60.0	426.0	112.03	254.76
60.0	427.0	286.04	14.45
60.0	428.0	193.32	52.07
60.0	429.0	220.51	5.55
60.0	430.0	231.48	205.16
60.0	431.0	216.69	186.77
60.0	432.0	114.62	334.41
60.0	433.0	260.87	64.15
60.0	434.0	361.14	320.24
60.0	435.0	49.62	129.30
60.0	436.0	22.78	-5.62
60.0	437.0	119.85	192.61
60.0	438.0	247.74	51.35
60.0	439.0	335.28	311.40
60.0	440.0	229.56	125.48
60.0	441.0	169.77	49.50
60.0	605.0	185.33	234.87
60.0	442.0	327.80	139.04
60.0	443.0	60.52	188.15
60.0	444.0	312.85	332.87
60.0	445.0	147.96	125.22
60.0	446.0	118.55	51.90
60.0	447.0	231.39	322.76
60.0	448.0	310.81	332.93
60.0	449.0	298.35	50.83
60.0	450.0	225.93	145.50
60.0	451.0	35.13	322.24
60.0	452.0	72.12	27.66
60.0	453.0	185.00	61.98
60.0	454.0	325.76	187.94
60.0	455.0	260.73	2.26
60.0	414.0	261.10	322.15
60.0	456.0	132.78	11.43
60.0	457.0	170.06	219.43
60.0	458.0	327.18	93.69
60.0	459.0	198.21	-6.27
60.0	600.0	264.47	33.84
60.0	460.0	114.73	257.95
60.0	461.0	269.14	126.41
60.0	463.0	227.63	283.23
60.0	464.0	97.03	146.86
60.0	465.0	157.38	235.06
60.0	466.0	171.69	55.52
60.0	467.0	321.95	64.75
60.0	468.0	313.02	63.24
60.0	469.0	252.82	133.89
60.0	470.0	246.35	7.70
60.0	471.0	84.32	86.28
60.0	472.0	38.59	124.10
60.0	473.0	383.59	7.79
60.0	474.0	281.99	-6.07
60.0	475.0	52.63	131.17
60.0	476.0	180.24	70.91
60.0	477.0	83.51	191.83
60.0	478.0	231.39	5.91
60.0	479.0	70.97	322.67
60.0	480.0	219.28	7.35
60.0	481.0	400.65	101.61
60.0	482.0	298.33	137.24
60.0	483.0	252.02	321.58
60.0	484.0	173.83	127.08
60.0	486.0	295.11	62.95
60.0	487.0	316.29	6.12
60.0	488.0	175.05	6.71
60.0	489.0	250.95	125.80
60.0	490.0	204.63	206.83
60.0	491.0	400.60	55.49
60.0	492.0	82.17	116.61
60.0	493.0	74.21	8.60
60.0	494.0	272.86	5.81
60.0	495.0	388.01	53.70
60.0	582.0	291.38	63.59
60.0	496.0	302.53	191.52
60.0	497.0	265.87	43.59
60.0	498.0	144.63	207.05
60.0	499.0	320.71	124.61
60.0	500.0	287.43	63.26
60.0	501.0	99.09	124.12
60.0	502.0	298.23	191.99
60.0	503.0	320.82	299.21
60.0	504.0	345.15	17.00
60.0	505.0	279.13	125.20
60.0	601.0	235.97	74.31
60.0	506.0	59.32	256.51
60.0	507.0	37.94	132.21
60.0	508.0	83.31	185.68
60.0	509.0	304.30	130.77
60.0	510.0	134.43	138.03
60.0	511.0	188.40	322.99
60.0	512.0	158.11	206.44
60.0	513.0	68.11	130.23
60.0	514.0	223.68	-5.89
60.0	515.0	256.40	201.88
60.0	516.0	195.60	309.80
60.0	517.0	144.78	64.25
60.0	518.0	344.31	297.06
60.0	519.0	286.49	188.47
60.0	520.0	42.94	190.47
60.0	521.0	388.74	25.31
60.0	522.0	7.01	186.22
60.0	523.0	239.28	61.28
60.0	524.0	244.51	7.18
60.0	525.0	341.74	-5.47
60.0	526.0	83.91	175.65
60.0	527.0	83.76	31.82
60.0	528.0	239.40	9.27
60.0	529.0	114.96	322.38
60.0	530.0	85.55	113.95
60.0	531.0	316.78	187.31
60.0	532.0	74.66	195.03
60.0	533.0	-6.35	270.04
60.0	597.0	24.52	240.97
60.0	534.0	239.40	7.79
60.0	535.0	97.58	95.49
60.0	536.0	389.86	50.30
60.0	537.0	82.38	15.08
60.0	538.0	6.38	227.57
60.0	539.0	345.67	-6.10
60.0	540.0	317.97	314.84
60.0	541.0	14.86	309.06
60.0	542.0	158.85	125.57
60.0	543.0	10.22	138.27
60.0	544.0	229.37	49.76
60.0	545.0	255.61	5.23
60.0	546.0	97.44	35.23
60.0	547.0	267.91	206.64
60.0	548.0	279.27	50.79
60.0	549.0	241.74	125.21
60.0	550.0	387.99	140.60
60.0	551.0	227.32	175.06
60.0	552.0	82.59	322.12
60.0	553.0	5.85	98.14
60.0	554.0	256.46	321.45
60.0	555.0	329.78	34.70
60.0	556.0	83.57	148.04
60.0	557.0	295.07	78.30
60.0	558.0	141.66	322.99
60.0	559.0	165.88	191.26
60.0	560.0	191.43	322.05
60.0	561.0	212.11	321.85
60.0	562.0	80.99	195.54
60.0	563.0	104.47	249.78
60.0	564.0	94.80	180.84
60.0	565.0	186.67	196.52
60.0	566.0	168.89	203.03
60.0	567.0	193.05	14.38
60.0	568.0	192.45	9.06
60.0	569.0	146.68	15.30
60.0	570.0	310.31	201.99
60.0	571.0	101.21	321.11
60.0	572.0	387.45	29.49
60.0	573.0	267.59	89.45
60.0	604.0	288.69	43.39
60.0	574.0	252.45	112.35
60.0	602.0	236.73	78.78
60.0	575.0	109.19	6.74
60.0	576.0	84.50	152.69
60.0	577.0	51.60	190.00
60.0	578.0	329.06	228.43
60.0	579.0	266.92	7.04
60.0	580.0	6.85	281.22
60.0	581.0	-1.71	212.77
60.0	598.0	192.35	124.56
60.0	583.0	218.85	63.67
60.0	584.0	252.27	103.98
60.0	585.0	128.19	-1.67
60.0	603.0	153.10	238.80
60.0	586.0	25.48	195.22
60.0	587.0	-5.35	221.76
60.0	588.0	236.05	71.09
60.0	589.0	285.83	48.98
60.0	590.0	379.62	313.30
60.0	591.0	96.22	158.34
60.0	592.0	61.25	7.48
60.0	593.0	328.51	65.40
60.0	594.0	66.47	193.94
60.0	595.0	100.27	187.66
60.0	596.0	330.35	33.47
61.0	404.0	192.28	323.63
61.0	405.0	340.69	179.56
61.0	406.0	-3.12	65.18
61.0	407.0	346.08	13.09
61.0	408.0	202.05	137.82
61.0	409.0	216.08	137.73
61.0	410.0	241.52	334.42
61.0	411.0	188.50	63.58
61.0	412.0	229.19	283.74
61.0	413.0	224.54	284.34
61.0	599.0	223.84	284.03
61.0	485.0	170.51	51.88
61.0	415.0	95.01	41.84
61.0	416.0	23.48	108.81
61.0	417.0	5.51	166.20
61.0	418.0	265.83	35.20
61.0	419.0	178.11	333.90
61.0	420.0	291.20	124.36
61.0	421.0	10.48	73.32
61.0	422.0	206.90	188.11
61.0	587.0	-5.29	221.49
61.0	423.0	225.49	284.17
61.0	424.0	112.58	6.50
61.0	425.0	108.56	50.18
61.0	426.0	111.79	254.58
61.0	427.0	286.08	14.25
61.0	428.0	193.61	52.09
61.0	429.0	220.51	5.55
61.0	430.0	231.80	205.13
61.0	431.0	216.97	186.75
61.0	432.0	114.42	334.40
61.0	433.0	260.46	64.16
61.0	434.0	360.89	320.22
61.0	435.0	49.85	129.29
61.0	436.0	22.99	-5.62
61.0	437.0	119.62	192.41
61.0	438.0	247.31	51.35
61.0	439.0	334.82	311.39
61.0	440.0	229.36	125.48
61.0	441.0	170.20	49.54
61.0	605.0	185.06	234.82
61.0	442.0	327.50	138.86
61.0	443.0	60.80	188.13
61.0	445.0	147.50	125.21
61.0	446.0	118.79	51.91
61.0	447.0	231.86	322.75
61.0	513.0	68.41	130.16
61.0	449.0	298.55	50.83
61.0	450.0	226.17	145.94
61.0	451.0	35.55	322.24
61.0	452.0	72.57	27.45
61.0	453.0	184.73	62.33
61.0	454.0	326.26	187.80
61.0	455.0	260.37	2.02
61.0	414.0	261.31	322.15
61.0	456.0	133.18	11.37
61.0	457.0	169.99	218.92
61.0	458.0	327.18	93.90
61.0	459.0	197.97	-6.27
61.0	600.0	264.62	33.99
61.0	460.0	114.60	257.78
61.0	461.0	269.47	126.40
61.0	463.0	228.00	283.26
61.0	464.0	97.05	146.66
61.0	465.0	157.50	234.77
61.0	466.0	171.68	55.23
61.0	467.0	322.20	64.73
61.0	468.0	313.47	63.24
61.0	469.0	252.67	134.04
61.0	470.0	246.05	7.58
61.0	471.0	84.32	86.53
61.0	472.0	38.59	124.10
61.0	473.0	383.18	7.65
61.0	474.0	281.72	-6.07
61.0	475.0	52.97	131.13
61.0	476.0	180.20	70.59
61.0	477.0	83.60	191.50
61.0	478.0	230.86	5.91
61.0	479.0	71.18	322.66
61.0	480.0	219.61	7.32
61.0	481.0	400.64	101.36
61.0	482.0	298.54	137.24
61.0	483.0	251.82	321.59
61.0	484.0	173.52	127.06
61.0	486.0	295.49	62.97
61.0	487.0	316.78	6.18
61.0	488.0	174.85	6.73
61.0	489.0	251.54	125.79
61.0	490.0	204.92	206.85
61.0	491.0	400.60	54.89
61.0	492.0	82.22	116.38
61.0	493.0	74.76	8.64
61.0	494.0	272.43	5.82
61.0	495.0	388.01	53.07
61.0	582.0	291.15	63.63
61.0	496.0	302.21	191.50
61.0	497.0	265.71	43.92
61.0	498.0	144.22	207.01
61.0	499.0	321.08	124.59
61.0	500.0	287.73	63.20
61.0	501.0	98.88	124.11
61.0	502.0	298.63	192.03
61.0	503.0	320.84	298.82
61.0	504.0	345.13	17.21
61.0	505.0	278.59	125.21
61.0	601.0	235.90	73.91
61.0	506.0	59.51	256.41
61.0	507.0	37.37	132.46
61.0	508.0	83.33	185.42
61.0	509.0	303.88	130.50
61.0	510.0	134.64	138.04
61.0	511.0	188.67	322.96
61.0	512.0	157.74	206.45
61.0	514.0	223.38	-5.89
61.0	515.0	256.95	201.88
61.0	516.0	195.61	310.11
61.0	517.0	144.98	64.24
61.0	518.0	344.30	296.66
61.0	519.0	285.86	188.46
61.0	520.0	42.65	190.49
61.0	521.0	388.73	24.85
61.0	522.0	6.99	185.95
61.0	523.0	239.55	61.44
61.0	524.0	244.09	7.14
61.0	525.0	341.95	-5.45
61.0	526.0	83.92	175.33
61.0	527.0	83.76	32.21
61.0	528.0	239.40	9.01
61.0	529.0	114.75	322.37
61.0	530.0	85.61	113.48
61.0	531.0	317.09	187.30
61.0	532.0	75.03	194.98
61.0	533.0	-6.35	269.76
61.0	597.0	24.14	240.87
61.0	534.0	239.14	7.76
61.0	535.0	97.58	96.04
61.0	536.0	389.84	49.92
61.0	537.0	82.53	15.50
61.0	538.0	6.39	227.08
61.0	539.0	345.37	-6.10
61.0	540.0	318.06	314.48
61.0	541.0	14.58	309.14
61.0	542.0	158.38	125.57
61.0	543.0	10.74	138.12
61.0	544.0	228.79	49.81
61.0	545.0	255.99	5.23
61.0	546.0	97.45	35.55
61.0	547.0	267.61	206.66
61.0	548.0	279.57	50.80
61.0	549.0	241.53	125.22
61.0	550.0	388.00	140.34
61.0	551.0	227.33	174.83
61.0	552.0	82.72	321.77
61.0	553.0	5.85	97.92
61.0	554.0	256.05	321.47
61.0	555.0	329.73	34.42
61.0	556.0	83.60	148.50
61.0	557.0	295.16	78.01
61.0	558.0	141.41	322.98
61.0	559.0	166.25	191.31
61.0	560.0	192.01	322.28
61.0	561.0	212.00	321.63
61.0	562.0	81.06	195.31
61.0	563.0	104.10	249.57
61.0	564.0	94.25	180.84
61.0	565.0	186.67	196.52
61.0	566.0	169.30	202.98
61.0	567.0	193.03	14.17
61.0	568.0	192.41	8.76
61.0	569.0	147.04	15.44
61.0	570.0	310.32	201.77
61.0	571.0	100.66	321.00
61.0	572.0	387.45	29.24
61.0	573.0	267.34	89.48
61.0	604.0	288.66	44.01
61.0	574.0	252.46	112.70
61.0	602.0	236.75	78.42
61.0	575.0	108.89	6.76
61.0	576.0	84.51	152.25
61.0	577.0	52.01	189.92
61.0	578.0	329.35	228.10
61.0	579.0	267.30	7.04
61.0	580.0	6.85	280.96
61.0	581.0	-1.71	212.77
61.0	598.0	191.98	124.72
61.0	583.0	218.46	63.68
61.0	584.0	252.27	104.19
61.0	585.0	127.67	-1.32
61.0	603.0	153.25	238.61
61.0	586.0	26.08	195.05
61.0	448.0	310.81	332.93
61.0	588.0	236.03	70.65
61.0	589.0	285.43	49.01
61.0	590.0	379.45	313.42
61.0	591.0	96.23	158.62
61.0	592.0	60.98	7.51
61.0	593.0	328.82	65.58
61.0	594.0	66.98	194.07
61.0	595.0	99.88	187.54
61.0	596.0	330.42	33.80
62.0	404.0	192.08	323.66
62.0	405.0	340.37	179.63
62.0	406.0	-2.96	65.32
62.0	407.0	345.96	13.40
62.0	408.0	201.70	137.83
62.0	409.0	215.80	137.73
62.0	410.0	241.14	334.42
62.0	411.0	188.71	63.58
62.0	412.0	229.51	283.84
62.0	413.0	224.73	284.29
62.0	599.0	224.01	284.01
62.0	485.0	170.78	52.00
62.0	415.0	94.52	41.68
62.0	416.0	23.22	108.84
62.0	417.0	5.50	165.98
62.0	418.0	265.83	35.43
62.0	419.0	178.46	333.91
62.0	420.0	291.51	124.36
62.0	421.0	10.15	73.08
62.0	422.0	206.47	188.11
62.0	587.0	-5.24	221.23
62.0	423.0	225.69	284.10
62.0	424.0	112.20	6.53
62.0	425.0	108.17	50.16
62.0	426.0	111.56	254.39
62.0	427.0	286.12	14.04
62.0	428.0	193.90	52.10
62.0	429.0	220.31	5.56
62.0	430.0	232.11	205.09
62.0	431.0	217.26	186.73
62.0	432.0	114.21	334.40
62.0	433.0	260.04	64.16
62.0	434.0	360.65	320.21
62.0	435.0	50.08	129.29
62.0	436.0	23.20	-5.62
62.0	437.0	119.33	192.33
62.0	438.0	246.87	51.35
62.0	439.0	334.36	311.37
62.0	440.0	229.15	125.48
62.0	441.0	170.62	49.59
62.0	605.0	184.78	234.78
62.0	442.0	327.21	138.68
62.0	443.0	61.07	188.11
62.0	445.0	147.04	125.21
62.0	446.0	119.03	51.91
62.0	447.0	232.33	322.74
62.0	513.0	68.72	130.09
62.0	449.0	298.76	50.83
62.0	450.0	226.41	146.38
62.0	451.0	35.97	322.24
62.0	452.0	73.01	27.25
62.0	453.0	184.46	62.68
62.0	454.0	326.76	187.66
62.0	455.0	260.02	1.79
62.0	414.0	261.52	322.15
62.0	456.0	133.58	11.31
62.0	457.0	169.93	218.41
62.0	458.0	327.17	94.10
62.0	459.0	197.74	-6.27
62.0	600.0	264.77	34.13
62.0	460.0	114.47	257.62
62.0	461.0	269.81	126.39
62.0	463.0	228.36	283.30
62.0	464.0	97.07	146.45
62.0	465.0	157.62	234.47
62.0	466.0	171.70	55.00
62.0	467.0	322.45	64.71
62.0	468.0	313.92	63.23
62.0	469.0	252.52	134.18
62.0	470.0	245.74	7.47
62.0	471.0	84.33	86.79
62.0	472.0	38.59	124.10
62.0	473.0	382.75	7.63
62.0	474.0	281.44	-6.06
62.0	475.0	53.31	131.08
62.0	476.0	180.16	70.27
62.0	477.0	83.62	191.07
62.0	478.0	230.34	5.91
62.0	479.0	71.39	322.65
62.0	480.0	219.94	7.29
62.0	481.0	400.64	101.10
62.0	482.0	298.75	137.24
62.0	483.0	251.61	321.60
62.0	484.0	173.21	127.03
62.0	486.0	295.88	62.98
62.0	487.0	317.27	6.24
62.0	488.0	174.64	6.75
62.0	489.0	252.12	125.79
62.0	490.0	205.20	206.86
62.0	491.0	400.59	54.29
62.0	492.0	82.26	116.15
62.0	493.0	75.31	8.69
62.0	494.0	272.00	5.83
62.0	495.0	388.02	52.45
62.0	582.0	290.93	63.68
62.0	496.0	301.93	191.46
62.0	497.0	265.55	44.26
62.0	498.0	143.81	206.98
62.0	499.0	321.45	124.57
62.0	500.0	288.03	63.14
62.0	501.0	98.69	124.11
62.0	502.0	298.94	192.10
62.0	503.0	320.86	298.43
62.0	504.0	345.12	17.42
62.0	505.0	278.06	125.21
62.0	601.0	235.84	73.50
62.0	506.0	59.69	256.31
62.0	507.0	36.80	132.71
62.0	508.0	83.35	185.16
62.0	509.0	303.47	130.23
62.0	510.0	134.85	138.05
62.0	511.0	188.89	322.92
62.0	512.0	157.38	206.46
62.0	514.0	223.07	-5.88
62.0	515.0	257.50	201.87
62.0	516.0	195.46	310.37
62.0	517.0	145.19	64.24
62.0	518.0	344.29	296.26
62.0	519.0	285.24	188.45
62.0	520.0	42.37	190.51
62.0	521.0	388.71	24.39
62.0	522.0	6.96	185.68
62.0	523.0	239.85	61.56
62.0	524.0	243.67	7.10
62.0	525.0	342.16	-5.44
62.0	526.0	83.93	175.01
62.0	527.0	83.76	32.61
62.0	528.0	239.40	8.75
62.0	529.0	114.54	322.35
62.0	530.0	85.68	113.02
62.0	531.0	317.39	187.29
62.0	532.0	75.41	194.93
62.0	533.0	-6.35	269.49
62.0	597.0	23.77	240.77
62.0	534.0	238.88	7.74
62.0	535.0	97.58	96.59
62.0	536.0	389.82	49.53
62.0	537.0	82.68	15.92
62.0	538.0	6.40	226.59
62.0	539.0	345.08	-6.10
62.0	540.0	318.15	314.12
62.0	541.0	14.30	309.21
62.0	542.0	157.90	125.57
62.0	543.0	11.25	137.96
62.0	544.0	228.20	49.85
62.0	545.0	256.38	5.24
62.0	546.0	97.47	35.87
62.0	547.0	267.31	206.67
62.0	548.0	279.86	50.80
62.0	549.0	241.32	125.22
62.0	550.0	388.00	140.07
62.0	551.0	227.34	174.60
62.0	552.0	82.85	321.41
62.0	553.0	5.85	97.70
62.0	554.0	255.65	321.48
62.0	555.0	329.73	34.03
62.0	556.0	83.63	148.95
62.0	557.0	295.25	77.72
62.0	558.0	141.17	322.98
62.0	559.0	166.61	191.35
62.0	560.0	192.59	322.52
62.0	561.0	211.85	321.48
62.0	562.0	81.13	195.08
62.0	563.0	103.73	249.37
62.0	564.0	93.70	180.83
62.0	565.0	186.67	196.52
62.0	566.0	169.72	202.93
62.0	567.0	193.00	13.95
62.0	568.0	192.38	8.46
62.0	569.0	147.39	15.57
62.0	570.0	310.33	201.55
62.0	571.0	100.44	320.56
62.0	572.0	387.44	28.99
62.0	573.0	267.09	89.52
62.0	604.0	288.48	44.62
62.0	574.0	252.47	113.05
62.0	602.0	236.77	78.05
62.0	575.0	108.59	6.79
62.0	576.0	84.52	151.80
62.0	577.0	52.42	189.84
62.0	578.0	329.64	227.78
62.0	579.0	267.68	7.03
62.0	580.0	6.85	280.69
62.0	581.0	-1.71	212.77
62.0	598.0	191.54	124.73
62.0	583.0	218.08	63.68
62.0	584.0	252.27	104.39
62.0	585.0	127.15	-0.98
62.0	603.0	153.39	238.41
62.0	586.0	26.69	194.89
62.0	448.0	310.81	332.93
62.0	588.0	236.01	70.20
62.0	589.0	285.03	49.04
62.0	590.0	379.28	313.54
62.0	591.0	96.24	158.90
62.0	592.0	60.70	7.54
62.0	593.0	329.12	65.76
62.0	594.0	67.49	194.20
62.0	595.0	99.49	187.42
62.0	596.0	330.44	34.20
63.0	404.0	191.82	323.66
63.0	405.0	340.04	179.69
63.0	406.0	-2.81	65.46
63.0	407.0	345.84	13.71
63.0	408.0	201.36	137.83
63.0	409.0	215.53	137.74
63.0	410.0	240.76	334.41
63.0	411.0	188.92	63.58
63.0	412.0	229.82	283.94
63.0	413.0	224.91	284.23
63.0	599.0	224.17	283.98
63.0	485.0	171.05	52.11
63.0	415.0	94.02	41.54
63.0	416.0	22.96	108.87
63.0	417.0	5.50	165.77
63.0	418.0	265.84	35.65
63.0	419.0	178.81	333.91
63.0	420.0	291.82	124.36
63.0	421.0	9.81	72.85
63.0	422.0	206.05	188.12
63.0	587.0	-5.18	220.96
63.0	423.0	225.89	284.03
63.0	424.0	111.81	6.56
63.0	425.0	107.79	50.13
63.0	426.0	111.32	254.21
63.0	427.0	286.16	13.83
63.0	428.0	194.20	52.12
63.0	429.0	220.10	5.57
63.0	430.0	232.43	205.05
63.0	431.0	217.55	186.71
63.0	432.0	114.00	334.40
63.0	433.0	259.63	64.17
63.0	434.0	360.40	320.19
63.0	435.0	50.31	129.29
63.0	436.0	23.40	-5.62
63.0	437.0	119.02	192.29
63.0	438.0	246.44	51.35
63.0	439.0	333.89	311.35
63.0	440.0	228.94	125.48
63.0	441.0	171.05	49.63
63.0	605.0	184.50	234.73
63.0	442.0	326.92	138.50
63.0	443.0	61.35	188.10
63.0	445.0	146.58	125.21
63.0	446.0	119.27	51.92
63.0	447.0	232.80	322.73
63.0	513.0	69.03	130.02
63.0	449.0	298.97	50.83
63.0	450.0	226.65	146.82
63.0	451.0	36.39	322.24
63.0	452.0	73.46	27.04
63.0	453.0	184.13	62.91
63.0	454.0	327.26	187.51
63.0	455.0	259.66	1.55
63.0	414.0	261.73	322.14
63.0	456.0	133.98	11.25
63.0	457.0	169.86	217.90
63.0	458.0	327.17	94.31
63.0	459.0	197.51	-6.27
63.0	600.0	264.92	34.28
63.0	460.0	114.34	257.46
63.0	461.0	270.14	126.39
63.0	463.0	228.72	283.34
63.0	464.0	97.09	146.24
63.0	465.0	157.74	234.18
63.0	466.0	171.71	54.76
63.0	467.0	322.71	64.70
63.0	468.0	314.37	63.22
63.0	469.0	252.37	134.33
63.0	470.0	245.43	7.37
63.0	471.0	84.33	87.04
63.0	472.0	38.59	124.10
63.0	473.0	382.32	7.61
63.0	474.0	281.16	-6.06
63.0	475.0	53.65	131.04
63.0	476.0	180.12	69.96
63.0	477.0	83.63	190.64
63.0	478.0	229.82	5.91
63.0	479.0	71.59	322.63
63.0	480.0	220.28	7.26
63.0	481.0	400.63	100.84
63.0	482.0	298.96	137.24
63.0	483.0	251.40	321.60
63.0	484.0	172.90	127.01
63.0	486.0	296.26	63.00
63.0	487.0	317.76	6.30
63.0	488.0	174.43	6.78
63.0	489.0	252.70	125.79
63.0	490.0	205.48	206.87
63.0	491.0	400.59	53.69
63.0	492.0	82.30	115.91
63.0	493.0	75.86	8.74
63.0	494.0	271.57	5.83
63.0	495.0	388.02	51.82
63.0	582.0	290.70	63.73
63.0	496.0	301.56	191.46
63.0	497.0	265.38	44.59
63.0	498.0	143.40	206.95
63.0	499.0	321.83	124.54
63.0	500.0	288.33	63.08
63.0	501.0	98.49	124.09
63.0	502.0	299.26	192.17
63.0	503.0	320.88	298.04
63.0	504.0	345.10	17.63
63.0	505.0	277.53	125.21
63.0	601.0	235.78	73.09
63.0	506.0	59.87	256.21
63.0	507.0	36.24	132.97
63.0	508.0	83.37	184.89
63.0	509.0	303.05	129.96
63.0	510.0	135.06	138.05
63.0	511.0	189.12	322.87
63.0	512.0	157.01	206.47
63.0	514.0	222.76	-5.87
63.0	515.0	258.06	201.87
63.0	516.0	195.27	310.61
63.0	517.0	145.40	64.24
63.0	518.0	344.29	295.86
63.0	519.0	284.61	188.44
63.0	520.0	42.08	190.53
63.0	521.0	388.69	23.93
63.0	522.0	6.94	185.42
63.0	523.0	240.15	61.68
63.0	524.0	243.24	7.07
63.0	525.0	342.37	-5.42
63.0	526.0	83.94	174.69
63.0	527.0	83.76	33.01
63.0	528.0	239.40	8.49
63.0	529.0	114.33	322.34
63.0	530.0	85.74	112.56
63.0	531.0	317.69	187.28
63.0	532.0	75.79	194.89
63.0	533.0	-6.35	269.22
63.0	597.0	23.40	240.68
63.0	534.0	238.61	7.71
63.0	535.0	97.59	97.13
63.0	536.0	389.79	49.14
63.0	537.0	82.83	16.34
63.0	538.0	6.41	226.10
63.0	539.0	344.78	-6.10
63.0	540.0	318.24	313.76
63.0	541.0	14.02	309.29
63.0	542.0	157.42	125.58
63.0	543.0	11.77	137.81
63.0	544.0	227.61	49.90
