273.0	6489.0	326.95	92.62
273.0	12211.0	51.66	128.94
273.0	12218.0	192.85	110.10
273.0	8574.0	68.95	251.98
273.0	1224.0	321.90	67.12
273.0	2099.0	298.52	50.95
273.0	6865.0	225.81	284.01
273.0	12212.0	386.82	265.16
273.0	11696.0	293.55	78.17
273.0	3207.0	291.66	321.22
273.0	1165.0	205.65	106.37
273.0	12213.0	54.74	335.11
273.0	1151.0	6.17	46.74
273.0	5789.0	104.87	321.65
273.0	1342.0	95.42	88.06
273.0	12214.0	194.01	110.50
273.0	4095.0	-6.25	268.52
273.0	4666.0	249.09	136.36
273.0	9460.0	173.50	232.86
273.0	1100.0	400.97	80.08
273.0	6031.0	235.26	322.59
273.0	1345.0	298.81	201.61
273.0	10728.0	144.74	61.60
273.0	3146.0	4.74	43.91
273.0	8581.0	274.34	125.32
273.0	11384.0	25.05	228.62
273.0	5891.0	227.10	283.49
273.0	10568.0	83.77	54.15
273.0	12215.0	237.78	334.07
273.0	2656.0	82.52	197.56
273.0	12216.0	247.25	6.85
273.0	2214.0	242.71	135.90
273.0	8670.0	278.66	51.21
274.0	12220.0	251.48	93.29
274.0	2139.0	95.70	95.22
274.0	4522.0	240.28	323.29
274.0	22.0	-6.09	224.35
274.0	6602.0	171.74	56.63
274.0	2318.0	143.26	13.82
274.0	10602.0	60.74	31.50
274.0	12150.0	388.18	142.79
274.0	12151.0	157.54	203.61
274.0	3883.0	19.17	79.31
274.0	600.0	83.53	118.83
274.0	12152.0	37.77	124.10
274.0	12153.0	-6.24	139.42
274.0	10375.0	149.56	322.95
274.0	8359.0	58.65	7.04
274.0	12154.0	286.93	125.64
274.0	12155.0	108.68	6.66
274.0	1199.0	252.34	201.93
274.0	12156.0	77.39	197.25
274.0	1116.0	82.81	321.62
274.0	4714.0	119.25	266.63
274.0	12157.0	78.28	8.14
274.0	3633.0	18.57	129.61
274.0	12158.0	53.74	131.66
274.0	12159.0	63.11	129.84
274.0	29.0	353.05	329.84
274.0	5798.0	120.71	63.41
274.0	1221.0	310.07	6.30
274.0	4719.0	51.00	189.80
274.0	2157.0	238.50	120.97
274.0	6609.0	385.87	296.40
274.0	12160.0	100.71	187.37
274.0	7678.0	83.37	144.07
274.0	12161.0	-4.91	227.37
274.0	12162.0	10.15	129.02
274.0	4553.0	1.00	140.36
274.0	12163.0	191.66	63.50
274.0	6955.0	198.36	98.25
274.0	4696.0	139.96	332.63
274.0	842.0	298.87	4.03
274.0	939.0	343.91	30.77
274.0	249.0	29.74	-0.13
274.0	4730.0	160.11	125.57
274.0	12164.0	238.83	220.13
274.0	3413.0	243.01	136.98
274.0	12165.0	310.43	200.28
274.0	5855.0	167.24	209.46
274.0	2004.0	253.21	123.28
274.0	11957.0	105.84	124.08
274.0	3459.0	295.22	77.80
274.0	9694.0	187.76	125.50
274.0	12167.0	107.28	52.89
274.0	12168.0	94.75	-5.53
274.0	12169.0	6.51	245.75
274.0	3736.0	54.14	11.22
274.0	12170.0	198.29	206.03
274.0	12171.0	71.00	187.55
274.0	12172.0	280.25	-5.30
274.0	51.0	43.16	11.79
274.0	12173.0	234.24	125.21
274.0	12174.0	6.01	173.61
274.0	8305.0	197.74	8.42
274.0	3924.0	279.71	63.88
274.0	10720.0	147.78	9.02
274.0	12175.0	163.37	23.45
274.0	1070.0	329.14	116.67
274.0	12176.0	400.82	199.42
274.0	12177.0	211.05	63.63
274.0	1425.0	137.69	7.07
274.0	12178.0	387.05	234.02
274.0	6237.0	356.08	-0.71
274.0	12179.0	326.90	103.57
274.0	1975.0	7.21	221.34
274.0	12180.0	216.22	7.41
274.0	1257.0	262.22	8.50
274.0	10527.0	239.42	40.45
274.0	12181.0	318.44	61.09
274.0	4586.0	207.36	61.42
274.0	12182.0	399.35	6.13
274.0	1263.0	215.78	335.15
274.0	12183.0	84.65	310.94
274.0	11997.0	297.26	187.78
274.0	12184.0	117.85	50.74
274.0	1267.0	188.65	129.22
274.0	2919.0	324.62	238.67
274.0	12185.0	22.70	234.31
274.0	90.0	373.98	7.18
274.0	12186.0	224.30	1.92
274.0	4293.0	252.45	112.38
274.0	9263.0	257.40	50.97
274.0	12187.0	303.06	63.47
274.0	12188.0	150.60	124.97
274.0	10559.0	14.76	109.89
274.0	12189.0	162.76	191.39
274.0	4901.0	84.28	82.54
274.0	2039.0	208.99	324.01
274.0	1688.0	330.06	29.42
274.0	12190.0	348.52	319.36
274.0	1280.0	113.93	-5.38
274.0	4765.0	188.39	317.16
274.0	12191.0	273.89	7.32
274.0	10548.0	238.82	13.62
274.0	902.0	377.33	314.89
274.0	3043.0	164.59	203.15
274.0	906.0	84.57	187.69
274.0	6898.0	265.83	35.63
274.0	703.0	387.39	26.45
274.0	5834.0	162.75	117.75
274.0	3779.0	285.85	15.53
274.0	12192.0	233.07	-6.21
274.0	257.0	6.85	285.22
274.0	2051.0	296.12	46.93
274.0	6181.0	6.88	52.14
274.0	10789.0	7.93	310.38
274.0	12193.0	239.41	42.01
274.0	6525.0	246.86	323.08
274.0	5048.0	192.64	312.31
274.0	1300.0	135.80	321.50
274.0	2567.0	99.73	49.58
274.0	12194.0	51.12	125.25
274.0	12195.0	-5.66	33.79
274.0	2244.0	9.91	129.70
274.0	6669.0	233.60	86.18
274.0	965.0	258.83	-6.11
274.0	12196.0	278.37	136.39
274.0	928.0	58.80	7.82
274.0	12197.0	161.94	126.77
274.0	12198.0	113.65	6.40
274.0	1147.0	250.47	191.32
274.0	12199.0	99.12	315.45
274.0	3801.0	97.69	-6.02
274.0	7799.0	292.50	41.13
274.0	12200.0	224.03	125.51
274.0	4642.0	265.89	40.36
274.0	12201.0	201.98	5.70
274.0	11038.0	280.69	-6.15
274.0	12219.0	326.83	228.29
274.0	12202.0	15.15	63.71
274.0	6437.0	24.20	79.24
274.0	6924.0	162.91	104.07
274.0	8306.0	110.40	124.42
274.0	9325.0	294.03	50.93
274.0	12203.0	221.33	186.88
274.0	1137.0	191.43	-5.61
274.0	12204.0	318.77	311.15
274.0	1086.0	253.49	64.02
274.0	12001.0	174.40	233.45
274.0	1324.0	163.23	45.45
274.0	6145.0	346.39	313.99
274.0	6002.0	110.48	62.37
274.0	4477.0	192.67	12.24
274.0	12205.0	81.47	11.66
274.0	12217.0	310.51	64.51
274.0	12206.0	60.32	324.24
274.0	5860.0	90.83	148.63
274.0	8567.0	155.19	239.63
274.0	12207.0	100.23	64.40
274.0	2084.0	387.43	155.09
274.0	12005.0	250.44	125.28
274.0	12208.0	83.20	193.07
274.0	12209.0	228.94	152.75
274.0	1331.0	387.85	79.39
274.0	12210.0	228.31	126.75
274.0	1245.0	400.00	228.15
274.0	4812.0	306.15	6.44
274.0	959.0	255.92	125.34
274.0	7500.0	166.28	107.26
274.0	6489.0	326.97	92.66
274.0	12211.0	51.74	128.98
274.0	12218.0	192.85	110.15
274.0	8574.0	69.03	251.96
274.0	1224.0	321.89	67.08
274.0	2099.0	298.56	51.02
274.0	6865.0	225.88	283.99
274.0	12212.0	386.82	265.25
274.0	11696.0	293.55	78.09
274.0	3207.0	291.70	321.22
274.0	1165.0	205.65	106.37
274.0	12213.0	54.79	335.11
274.0	1151.0	6.18	46.68
274.0	5789.0	104.74	321.64
274.0	1342.0	95.41	88.12
274.0	12214.0	194.02	110.54
274.0	4095.0	-6.25	268.42
274.0	4666.0	249.09	136.36
274.0	9460.0	173.45	232.85
274.0	1100.0	400.97	80.12
274.0	6031.0	235.21	322.59
274.0	1345.0	298.84	201.57
274.0	10728.0	144.81	61.67
274.0	3146.0	4.74	43.97
274.0	8581.0	274.30	125.32
274.0	11384.0	25.05	228.67
274.0	5891.0	227.13	283.48
274.0	10568.0	83.77	54.23
274.0	12215.0	237.85	334.06
274.0	2656.0	82.49	197.63
274.0	12216.0	247.34	6.84
274.0	2214.0	242.67	135.89
274.0	8670.0	278.58	51.21
275.0	12220.0	251.51	93.35
275.0	2139.0	95.71	95.14
275.0	4522.0	240.36	323.29
275.0	22.0	-6.09	224.30
275.0	6602.0	171.74	56.67
275.0	2318.0	143.33	13.85
275.0	10602.0	60.81	31.49
275.0	12150.0	388.18	142.74
275.0	12151.0	157.63	203.60
275.0	3883.0	19.12	79.31
275.0	600.0	83.56	118.75
275.0	12152.0	37.77	124.10
275.0	12153.0	-6.24	139.47
275.0	10375.0	149.64	322.95
275.0	8359.0	58.72	7.05
275.0	12154.0	286.88	125.64
275.0	12155.0	108.61	6.67
275.0	1199.0	252.38	201.93
275.0	12156.0	77.50	197.30
275.0	1116.0	82.84	321.53
275.0	4714.0	119.23	266.57
275.0	12157.0	78.19	8.13
275.0	3633.0	18.62	129.61
275.0	12158.0	53.85	131.66
275.0	12159.0	63.23	129.82
275.0	29.0	353.05	329.73
275.0	5798.0	120.63	63.39
275.0	1221.0	310.11	6.30
275.0	4719.0	51.09	189.79
275.0	2157.0	238.54	121.02
275.0	6609.0	385.86	296.44
275.0	12160.0	100.67	187.36
275.0	7678.0	83.37	144.13
275.0	12161.0	-4.90	227.49
275.0	12162.0	10.07	129.03
275.0	4553.0	1.04	140.35
275.0	12163.0	191.59	63.50
275.0	6955.0	198.26	98.28
275.0	4696.0	139.90	332.63
275.0	842.0	298.78	4.04
275.0	939.0	343.90	30.87
275.0	249.0	29.80	-0.08
275.0	4730.0	160.01	125.57
275.0	12164.0	238.84	220.05
275.0	3413.0	242.94	136.99
275.0	12165.0	310.43	200.28
275.0	5855.0	167.24	209.42
275.0	2004.0	253.10	123.32
275.0	11957.0	105.74	124.08
275.0	3459.0	295.24	77.74
275.0	9694.0	187.72	125.50
275.0	12167.0	107.35	52.92
275.0	12168.0	94.78	-5.53
275.0	12169.0	6.51	245.65
275.0	3736.0	54.16	11.34
275.0	12170.0	198.37	206.03
275.0	12171.0	71.04	187.55
275.0	12172.0	280.18	-5.30
275.0	51.0	43.10	11.83
275.0	12173.0	234.13	125.21
275.0	12174.0	6.01	173.54
275.0	8305.0	197.82	8.39
275.0	3924.0	279.64	63.88
275.0	10720.0	147.71	8.93
275.0	12175.0	163.36	23.39
275.0	1070.0	329.15	116.55
275.0	12176.0	400.82	199.33
275.0	12177.0	210.97	63.63
275.0	1425.0	137.77	7.08
275.0	12178.0	387.05	234.06
275.0	6237.0	356.08	-0.71
275.0	12179.0	326.90	103.48
275.0	1975.0	7.22	221.28
275.0	12180.0	216.15	7.37
275.0	1257.0	262.27	8.46
275.0	10527.0	239.42	40.52
275.0	12181.0	318.50	61.13
275.0	4586.0	207.28	61.44
275.0	12182.0	399.33	6.03
275.0	1263.0	215.71	335.16
275.0	12183.0	84.65	310.82
275.0	11997.0	297.30	187.78
275.0	12184.0	117.76	50.74
275.0	1267.0	188.65	129.22
275.0	2919.0	324.59	238.79
275.0	12185.0	22.62	234.32
275.0	90.0	373.89	7.18
275.0	12186.0	224.21	1.86
275.0	4293.0	252.46	112.47
275.0	9263.0	257.34	50.97
275.0	12187.0	303.00	63.47
275.0	12188.0	150.55	124.97
275.0	10559.0	14.66	109.91
275.0	12189.0	162.66	191.37
275.0	4901.0	84.28	82.58
275.0	2039.0	209.01	323.97
275.0	1688.0	330.06	29.51
275.0	12190.0	348.47	319.30
275.0	1280.0	113.83	-5.38
275.0	4765.0	188.33	317.26
275.0	12191.0	273.81	7.29
275.0	10548.0	238.82	13.58
275.0	902.0	377.29	314.92
275.0	3043.0	164.67	203.15
275.0	906.0	84.57	187.80
275.0	6898.0	265.83	35.68
275.0	703.0	387.39	26.38
275.0	5834.0	162.69	117.80
275.0	3779.0	285.86	15.48
275.0	12192.0	232.99	-6.21
275.0	257.0	6.85	285.18
275.0	2051.0	296.15	46.98
275.0	6181.0	6.89	52.20
275.0	10789.0	7.87	310.37
275.0	12193.0	239.41	42.07
275.0	6525.0	246.91	323.08
275.0	5048.0	192.55	312.34
275.0	1300.0	135.86	321.50
275.0	2567.0	99.82	49.64
275.0	12194.0	51.13	125.34
275.0	12195.0	-5.65	33.72
275.0	2244.0	9.98	129.74
275.0	6669.0	233.63	86.15
275.0	965.0	258.79	-6.11
275.0	12196.0	278.29	136.38
275.0	928.0	58.72	7.81
275.0	12197.0	161.89	126.78
275.0	12198.0	113.55	6.41
275.0	1147.0	250.43	191.32
275.0	12199.0	99.11	315.41
275.0	3801.0	97.66	-6.03
275.0	7799.0	292.50	41.13
275.0	12200.0	223.97	125.51
275.0	4642.0	265.89	40.43
275.0	12201.0	202.03	5.70
275.0	11038.0	280.65	-6.15
275.0	12219.0	326.86	228.22
275.0	12202.0	15.08	63.68
275.0	6437.0	24.16	79.24
275.0	6924.0	162.95	104.07
275.0	8306.0	110.35	124.42
275.0	9325.0	294.13	50.96
275.0	12203.0	221.39	186.83
275.0	1137.0	191.49	-5.60
275.0	12204.0	318.78	311.11
275.0	1086.0	253.42	64.02
275.0	12001.0	174.36	233.42
275.0	1324.0	163.23	45.56
275.0	6145.0	346.36	313.87
275.0	6002.0	110.40	62.38
275.0	4477.0	192.67	12.17
275.0	12205.0	81.51	11.76
275.0	12217.0	310.41	64.50
275.0	12206.0	60.32	324.20
275.0	5860.0	90.74	148.66
275.0	8567.0	155.23	239.61
275.0	12207.0	100.15	64.42
275.0	2084.0	387.43	155.15
275.0	12005.0	250.40	125.28
275.0	12208.0	83.21	193.02
275.0	12209.0	228.94	152.82
275.0	1331.0	387.85	79.35
275.0	12210.0	228.26	126.73
275.0	1245.0	400.00	228.02
275.0	4812.0	306.23	6.44
275.0	959.0	255.83	125.34
275.0	7500.0	166.28	107.33
275.0	6489.0	326.99	92.70
275.0	12211.0	51.83	129.03
275.0	12218.0	192.85	110.20
275.0	8574.0	69.11	251.93
275.0	1224.0	321.88	67.04
275.0	2099.0	298.60	51.09
275.0	6865.0	225.92	283.96
275.0	12212.0	386.82	265.34
275.0	11696.0	293.56	78.01
275.0	3207.0	291.74	321.22
275.0	1165.0	205.64	106.37
275.0	12213.0	54.85	335.11
275.0	1151.0	6.18	46.59
275.0	5789.0	104.62	321.64
275.0	1342.0	95.41	88.18
275.0	12214.0	194.03	110.58
275.0	4095.0	-6.25	268.31
275.0	4666.0	249.09	136.36
275.0	9460.0	173.40	232.84
275.0	1100.0	400.97	80.16
275.0	6031.0	235.16	322.59
275.0	1345.0	298.87	201.53
275.0	10728.0	144.89	61.74
275.0	3146.0	4.75	44.03
275.0	8581.0	274.26	125.32
275.0	11384.0	25.05	228.72
275.0	5891.0	227.17	283.46
275.0	10568.0	83.77	54.32
275.0	12215.0	237.92	334.06
275.0	2656.0	82.46	197.69
275.0	12216.0	247.43	6.84
275.0	2214.0	242.62	135.89
275.0	8670.0	278.51	51.21
276.0	12220.0	251.54	93.40
276.0	2139.0	95.71	95.06
276.0	4522.0	240.44	323.29
276.0	22.0	-6.09	224.25
276.0	6602.0	171.74	56.71
276.0	2318.0	143.39	13.89
276.0	10602.0	60.87	31.48
276.0	12150.0	388.18	142.69
276.0	12151.0	157.73	203.60
276.0	3883.0	19.07	79.31
276.0	600.0	83.60	118.66
276.0	12152.0	37.77	124.10
276.0	12153.0	-6.24	139.53
276.0	10375.0	149.73	322.95
276.0	8359.0	58.78	7.05
276.0	12154.0	286.84	125.64
276.0	12155.0	108.54	6.68
276.0	1199.0	252.42	201.93
276.0	12156.0	77.62	197.34
276.0	1116.0	82.87	321.45
276.0	4714.0	119.21	266.52
276.0	12157.0	78.11	8.12
276.0	3633.0	18.68	129.61
276.0	12158.0	53.96	131.66
276.0	12159.0	63.34	129.81
276.0	29.0	353.05	329.62
276.0	5798.0	120.54	63.37
276.0	1221.0	310.15	6.31
276.0	4719.0	51.17	189.78
276.0	2157.0	238.58	121.07
276.0	6609.0	385.85	296.48
276.0	12160.0	100.63	187.35
276.0	7678.0	83.37	144.19
276.0	12161.0	-4.89	227.60
276.0	12162.0	9.99	129.03
276.0	4553.0	1.08	140.34
276.0	12163.0	191.51	63.50
276.0	6955.0	198.16	98.32
276.0	4696.0	139.84	332.63
276.0	842.0	298.69	4.05
276.0	939.0	343.90	30.96
276.0	249.0	29.87	-0.04
276.0	4730.0	159.91	125.57
276.0	12164.0	238.84	219.98
276.0	3413.0	242.87	137.00
276.0	12165.0	310.43	200.28
276.0	5855.0	167.25	209.37
276.0	2004.0	252.99	123.37
276.0	11957.0	105.63	124.08
276.0	3459.0	295.26	77.67
276.0	9694.0	187.68	125.50
276.0	12167.0	107.43	52.98
276.0	12168.0	94.81	-5.53
276.0	12169.0	6.50	245.56
276.0	3736.0	54.17	11.47
276.0	12170.0	198.46	206.03
276.0	12171.0	71.08	187.54
276.0	12172.0	280.11	-5.31
276.0	51.0	43.04	11.86
276.0	12173.0	234.02	125.21
276.0	12174.0	6.00	173.46
276.0	8305.0	197.89	8.37
276.0	3924.0	279.57	63.89
276.0	10720.0	147.66	8.83
276.0	12175.0	163.36	23.33
276.0	1070.0	329.15	116.44
276.0	12176.0	400.82	199.24
276.0	12177.0	210.89	63.63
276.0	1425.0	137.84	7.08
276.0	12178.0	387.05	234.10
276.0	6237.0	356.08	-0.71
276.0	12179.0	326.90	103.39
276.0	1975.0	7.22	221.22
276.0	12180.0	216.08	7.34
276.0	1257.0	262.33	8.43
276.0	10527.0	239.42	40.59
276.0	12181.0	318.56	61.16
276.0	4586.0	207.20	61.46
276.0	12182.0	399.32	5.94
276.0	1263.0	215.65	335.16
276.0	12183.0	84.66	310.69
276.0	11997.0	297.34	187.78
276.0	12184.0	117.66	50.73
276.0	1267.0	188.65	129.22
276.0	2919.0	324.57	238.91
276.0	12185.0	22.55	234.34
276.0	90.0	373.81	7.17
276.0	12186.0	224.12	1.80
276.0	4293.0	252.46	112.55
276.0	9263.0	257.29	50.97
276.0	12187.0	302.94	63.47
276.0	12188.0	150.50	124.97
276.0	10559.0	14.57	109.92
276.0	12189.0	162.55	191.35
276.0	4901.0	84.28	82.62
276.0	2039.0	209.03	323.93
276.0	1688.0	330.06	29.59
276.0	12190.0	348.41	319.23
276.0	1280.0	113.73	-5.38
276.0	4765.0	188.28	317.36
276.0	12191.0	273.72	7.27
276.0	10548.0	238.83	13.53
276.0	902.0	377.24	314.95
276.0	3043.0	164.74	203.14
276.0	906.0	84.57	187.90
276.0	6898.0	265.83	35.73
276.0	703.0	387.39	26.31
276.0	5834.0	162.63	117.85
276.0	3779.0	285.86	15.44
276.0	12192.0	232.92	-6.21
276.0	257.0	6.85	285.13
276.0	2051.0	296.19	47.04
276.0	6181.0	6.89	52.27
276.0	10789.0	7.81	310.35
276.0	12193.0	239.41	42.13
276.0	6525.0	246.96	323.07
276.0	5048.0	192.46	312.36
276.0	1300.0	135.92	321.50
276.0	2567.0	99.90	49.70
276.0	12194.0	51.14	125.43
276.0	12195.0	-5.65	33.65
276.0	2244.0	10.05	129.75
276.0	6669.0	233.66	86.12
276.0	965.0	258.75	-6.11
276.0	12196.0	278.22	136.38
276.0	928.0	58.63	7.81
276.0	12197.0	161.84	126.78
276.0	12198.0	113.45	6.42
276.0	1147.0	250.38	191.32
276.0	12199.0	99.11	315.37
276.0	3801.0	97.63	-6.03
276.0	7799.0	292.50	41.13
276.0	12200.0	223.90	125.51
276.0	4642.0	265.89	40.50
276.0	12201.0	202.08	5.70
276.0	11038.0	280.61	-6.15
276.0	12219.0	326.89	228.15
276.0	12202.0	15.01	63.64
276.0	6437.0	24.12	79.24
276.0	6924.0	162.99	104.07
276.0	8306.0	110.31	124.42
276.0	9325.0	294.22	50.98
276.0	12203.0	221.46	186.77
276.0	1137.0	191.55	-5.60
276.0	12204.0	318.79	311.07
276.0	1086.0	253.35	64.03
276.0	12001.0	174.31	233.39
276.0	1324.0	163.23	45.68
276.0	6145.0	346.32	313.76
276.0	6002.0	110.33	62.40
276.0	4477.0	192.66	12.11
276.0	12205.0	81.56	11.86
276.0	12217.0	310.31	64.50
276.0	12206.0	60.33	324.16
276.0	5860.0	90.65	148.69
276.0	8567.0	155.27	239.58
276.0	12207.0	100.07	64.44
276.0	2084.0	387.44	155.22
276.0	12005.0	250.36	125.28
276.0	12208.0	83.22	192.98
276.0	12209.0	228.94	152.88
276.0	1331.0	387.85	79.30
276.0	12210.0	228.22	126.71
276.0	1245.0	400.00	227.90
276.0	4812.0	306.30	6.44
276.0	959.0	255.74	125.34
276.0	7500.0	166.28	107.41
276.0	6489.0	327.01	92.73
276.0	12211.0	51.93	129.03
276.0	12218.0	192.85	110.24
276.0	8574.0	69.19	251.91
276.0	1224.0	321.87	67.00
276.0	2099.0	298.64	51.16
276.0	6865.0	225.98	283.94
276.0	12212.0	386.82	265.43
276.0	11696.0	293.56	77.93
276.0	3207.0	291.78	321.22
276.0	1165.0	205.64	106.38
276.0	12213.0	54.91	335.11
276.0	1151.0	6.19	46.51
276.0	5789.0	104.49	321.63
276.0	1342.0	95.41	88.25
276.0	12214.0	194.04	110.62
276.0	4095.0	-6.25	268.21
276.0	4666.0	249.09	136.36
276.0	9460.0	173.34	232.83
276.0	1100.0	400.97	80.21
276.0	6031.0	235.11	322.59
276.0	1345.0	298.90	201.49
276.0	10728.0	144.96	61.81
276.0	3146.0	4.75	44.08
276.0	8581.0	274.22	125.32
276.0	11384.0	25.05	228.77
276.0	5891.0	227.21	283.45
276.0	10568.0	83.77	54.41
276.0	12215.0	237.99	334.06
276.0	2656.0	82.44	197.76
276.0	12216.0	247.52	6.84
276.0	2214.0	242.58	135.88
276.0	8670.0	278.44	51.21
277.0	12220.0	251.58	93.46
277.0	2139.0	95.72	94.97
277.0	4522.0	240.51	323.29
277.0	22.0	-6.09	224.20
277.0	6602.0	171.74	56.75
277.0	2318.0	143.46	13.92
277.0	10602.0	60.93	31.47
277.0	12150.0	388.18	142.64
277.0	12151.0	157.82	203.59
277.0	3883.0	19.02	79.31
277.0	600.0	83.63	118.57
277.0	12152.0	37.77	124.10
277.0	12153.0	-6.24	139.58
277.0	10375.0	149.81	322.95
277.0	8359.0	58.84	7.06
277.0	12154.0	286.80	125.64
277.0	12155.0	108.46	6.68
277.0	1199.0	252.46	201.93
277.0	12156.0	77.73	197.39
277.0	1116.0	82.90	321.36
277.0	4714.0	119.19	266.46
277.0	12157.0	78.02	8.10
277.0	3633.0	18.73	129.61
277.0	12158.0	54.07	131.66
277.0	12159.0	63.45	129.79
277.0	29.0	353.05	329.51
277.0	5798.0	120.46	63.35
277.0	1221.0	310.19	6.31
277.0	4719.0	51.26	189.76
277.0	2157.0	238.63	121.13
277.0	6609.0	385.85	296.52
277.0	12160.0	100.59	187.35
277.0	7678.0	83.37	144.25
277.0	12161.0	-4.89	227.72
277.0	12162.0	9.90	129.04
277.0	4553.0	1.13	140.33
277.0	12163.0	191.44	63.50
277.0	6955.0	198.07	98.35
277.0	4696.0	139.78	332.63
277.0	842.0	298.59	4.05
277.0	939.0	343.89	31.06
277.0	249.0	29.93	0.00
277.0	4730.0	159.81	125.57
277.0	12164.0	238.84	219.90
277.0	3413.0	242.80	137.00
277.0	12165.0	310.44	200.33
277.0	5855.0	167.25	209.33
277.0	2004.0	252.88	123.42
277.0	11957.0	105.53	124.08
277.0	3459.0	295.28	77.61
277.0	9694.0	187.64	125.50
277.0	12167.0	107.52	53.04
277.0	12168.0	94.84	-5.53
277.0	12169.0	6.50	245.47
277.0	3736.0	54.19	11.59
277.0	12170.0	198.54	206.03
277.0	12171.0	71.13	187.54
277.0	12172.0	280.03	-5.31
277.0	51.0	42.98	11.90
277.0	12173.0	233.92	125.21
277.0	12174.0	6.00	173.38
277.0	8305.0	197.97	8.34
277.0	3924.0	279.50	63.89
277.0	10720.0	147.60	8.73
277.0	12175.0	163.36	23.27
277.0	1070.0	329.15	116.32
277.0	12176.0	400.82	199.16
277.0	12177.0	210.81	63.63
277.0	1425.0	137.91	7.09
277.0	12178.0	387.05	234.15
277.0	6237.0	356.08	-0.71
277.0	12179.0	326.91	103.30
277.0	1975.0	7.22	221.16
277.0	12180.0	216.01	7.30
277.0	1257.0	262.38	8.39
277.0	10527.0	239.42	40.66
277.0	12181.0	318.62	61.20
277.0	4586.0	207.11	61.47
277.0	12182.0	399.30	5.84
277.0	1263.0	215.58	335.16
277.0	12183.0	84.66	310.56
277.0	11997.0	297.39	187.77
277.0	12184.0	117.57	50.72
277.0	1267.0	188.65	129.22
277.0	2919.0	324.54	239.03
277.0	12185.0	22.48	234.35
277.0	90.0	373.73	7.17
277.0	12186.0	224.03	1.73
277.0	4293.0	252.46	112.63
277.0	9263.0	257.23	50.97
277.0	12187.0	302.88	63.47
277.0	12188.0	150.45	124.97
277.0	10559.0	14.48	109.94
277.0	12189.0	162.45	191.33
277.0	4901.0	84.28	82.67
277.0	2039.0	209.05	323.89
277.0	1688.0	330.06	29.68
277.0	12190.0	348.36	319.16
277.0	1280.0	113.64	-5.38
277.0	4765.0	188.23	317.46
277.0	12191.0	273.64	7.24
277.0	10548.0	238.83	13.49
277.0	902.0	377.19	314.98
277.0	3043.0	164.82	203.13
277.0	906.0	84.58	188.01
277.0	6898.0	265.83	35.78
277.0	703.0	387.39	26.25
277.0	5834.0	162.57	117.91
277.0	3779.0	285.87	15.40
277.0	12192.0	232.84	-6.21
277.0	257.0	6.85	285.09
277.0	2051.0	296.22	47.10
277.0	6181.0	6.90	52.34
277.0	10789.0	7.75	310.33
277.0	12193.0	239.41	42.19
277.0	6525.0	247.02	323.07
277.0	5048.0	192.36	312.39
277.0	1300.0	135.98	321.50
277.0	2567.0	100.00	49.71
277.0	12194.0	51.15	125.52
277.0	12195.0	-5.64	33.58
277.0	2244.0	10.15	129.75
277.0	6669.0	233.69	86.09
277.0	965.0	258.70	-6.11
277.0	12196.0	278.15	136.37
277.0	928.0	58.54	7.81
277.0	12197.0	161.79	126.79
277.0	12198.0	113.35	6.43
277.0	1147.0	250.34	191.33
277.0	12199.0	99.10	315.33
277.0	3801.0	97.60	-6.04
277.0	7799.0	292.50	41.13
277.0	12200.0	223.84	125.51
277.0	4642.0	265.90	40.56
277.0	12201.0	202.14	5.70
277.0	11038.0	280.57	-6.15
277.0	12219.0	326.91	228.08
277.0	12202.0	14.95	63.60
277.0	6437.0	24.08	79.24
277.0	6924.0	163.03	104.07
277.0	8306.0	110.27	124.42
277.0	9325.0	294.32	51.00
277.0	12203.0	221.52	186.72
277.0	1137.0	191.61	-5.60
277.0	12204.0	318.80	311.02
277.0	1086.0	253.28	64.03
277.0	12001.0	174.26	233.36
277.0	1324.0	163.24	45.79
277.0	6145.0	346.29	313.64
277.0	6002.0	110.25	62.42
277.0	4477.0	192.66	12.05
277.0	12205.0	81.61	11.96
277.0	12217.0	310.22	64.49
277.0	12206.0	60.33	324.12
277.0	5860.0	90.56	148.72
277.0	8567.0	155.32	239.56
277.0	12207.0	99.99	64.45
277.0	2084.0	387.44	155.29
277.0	12005.0	250.31	125.28
277.0	12208.0	83.23	192.94
277.0	12209.0	228.94	152.95
277.0	1331.0	387.85	79.26
277.0	12210.0	228.18	126.69
277.0	1245.0	400.00	227.77
277.0	4812.0	306.38	6.45
277.0	959.0	255.65	125.34
277.0	7500.0	166.28	107.48
277.0	6489.0	327.03	92.77
277.0	12211.0	52.03	129.03
277.0	12218.0	192.85	110.29
277.0	8574.0	69.27	251.89
277.0	1224.0	321.86	66.96
277.0	2099.0	298.69	51.23
277.0	6865.0	226.02	283.92
277.0	12212.0	386.83	265.52
277.0	11696.0	293.56	77.86
277.0	3207.0	291.83	321.22
277.0	1165.0	205.63	106.38
277.0	12213.0	54.96	335.11
277.0	1151.0	6.19	46.42
277.0	5789.0	104.37	321.63
277.0	1342.0	95.40	88.31
277.0	12214.0	194.05	110.66
277.0	4095.0	-6.25	268.10
277.0	4666.0	249.09	136.36
277.0	9460.0	173.29	232.82
277.0	1100.0	400.97	80.25
277.0	6031.0	235.06	322.59
277.0	1345.0	298.94	201.44
277.0	10728.0	145.03	61.87
