205.0	5372.0	266.92	202.53
205.0	13635.0	164.89	47.74
205.0	13636.0	270.41	204.64
205.0	13637.0	165.60	208.38
205.0	13638.0	387.94	58.88
205.0	13639.0	250.30	127.36
205.0	12182.0	239.37	47.34
205.0	13640.0	239.40	37.11
205.0	2235.0	228.93	176.25
205.0	13641.0	174.18	204.42
205.0	6019.0	287.87	51.82
205.0	13642.0	235.96	213.48
205.0	13643.0	288.68	36.06
205.0	5982.0	178.92	206.99
205.0	13644.0	233.90	285.20
205.0	6304.0	123.66	189.25
205.0	13645.0	307.79	60.85
205.0	10686.0	239.02	35.88
205.0	6274.0	230.43	334.43
205.0	13646.0	224.29	334.47
205.0	13647.0	311.70	207.71
205.0	13648.0	192.32	51.25
205.0	13649.0	320.44	69.09
205.0	13650.0	49.34	111.08
205.0	1491.0	254.14	5.59
205.0	4842.0	307.00	191.54
205.0	13651.0	39.66	191.17
205.0	13652.0	197.51	137.40
205.0	13653.0	238.58	16.68
205.0	4945.0	83.93	44.13
205.0	6275.0	60.60	254.30
205.0	8998.0	210.16	51.06
205.0	13654.0	84.35	83.53
205.0	4325.0	400.76	108.09
205.0	13655.0	280.66	13.25
205.0	13656.0	96.42	167.74
205.0	948.0	348.97	9.24
205.0	13657.0	189.35	-5.70
205.0	13658.0	282.99	51.78
205.0	13659.0	183.08	138.00
205.0	13660.0	37.85	188.42
205.0	13661.0	203.33	206.77
205.0	13662.0	-5.49	146.86
205.0	13663.0	224.28	6.28
205.0	5898.0	248.57	321.82
205.0	13664.0	146.73	-5.45
205.0	13665.0	290.02	136.98
205.0	13689.0	188.26	294.76
205.0	1156.0	400.59	211.69
205.0	13666.0	107.09	64.33
205.0	13667.0	124.40	124.86
205.0	13668.0	238.19	222.13
205.0	13669.0	-7.38	106.79
205.0	13670.0	6.58	101.82
205.0	13671.0	95.13	16.28
205.0	13672.0	181.55	81.52
205.0	13673.0	38.13	132.44
205.0	3180.0	195.34	299.80
205.0	13674.0	119.05	51.91
205.0	13675.0	147.04	322.94
205.0	12827.0	223.59	205.55
205.0	13676.0	120.10	63.26
205.0	13677.0	226.14	325.05
205.0	13678.0	7.09	271.02
205.0	13679.0	295.83	63.53
205.0	13680.0	52.98	33.84
205.0	13681.0	401.31	145.16
205.0	13682.0	236.36	78.06
205.0	13683.0	160.27	132.60
205.0	5873.0	184.33	188.01
205.0	13684.0	252.79	64.07
205.0	13685.0	5.98	147.14
205.0	1202.0	211.14	322.81
205.0	4338.0	226.70	283.72
205.0	13686.0	86.17	17.08
205.0	995.0	194.36	112.03
205.0	13687.0	292.55	38.53
205.0	1353.0	156.05	63.91
205.0	9646.0	25.06	228.64
205.0	13688.0	5.88	170.91
206.0	4705.0	-5.96	229.16
206.0	2138.0	192.65	312.31
206.0	13563.0	301.49	50.77
206.0	13564.0	79.92	202.83
206.0	4209.0	-5.75	285.02
206.0	9651.0	-5.22	295.04
206.0	13565.0	246.76	-6.23
206.0	13566.0	252.40	110.72
206.0	13567.0	334.65	-5.83
206.0	2507.0	186.87	7.13
206.0	3214.0	195.22	298.76
206.0	1378.0	230.44	194.85
206.0	13065.0	71.44	130.40
206.0	10496.0	15.84	67.29
206.0	13568.0	110.49	138.11
206.0	13569.0	237.37	120.03
206.0	13570.0	108.86	50.21
206.0	13571.0	61.13	31.43
206.0	13572.0	62.04	131.58
206.0	13573.0	40.70	132.89
206.0	13574.0	318.64	187.67
206.0	13575.0	117.97	322.13
206.0	13576.0	264.50	33.87
206.0	1389.0	5.91	103.01
206.0	13577.0	135.28	52.22
206.0	6851.0	238.81	13.72
206.0	13578.0	400.52	159.31
206.0	13579.0	159.10	16.82
206.0	13580.0	-2.12	213.25
206.0	1216.0	22.58	108.92
206.0	13581.0	147.98	10.11
206.0	13582.0	64.98	194.07
206.0	13583.0	256.92	-6.08
206.0	13584.0	206.53	187.28
206.0	13585.0	193.19	107.07
206.0	6857.0	211.53	5.61
206.0	13586.0	149.46	242.99
206.0	1399.0	306.09	-6.02
206.0	7240.0	165.57	105.43
206.0	13587.0	324.94	64.56
206.0	13588.0	310.71	197.43
206.0	13589.0	12.13	74.49
206.0	13590.0	352.88	324.76
206.0	4725.0	259.24	10.38
206.0	6931.0	181.23	6.80
206.0	13591.0	255.95	334.55
206.0	5169.0	329.96	47.94
206.0	13592.0	85.04	64.83
206.0	13593.0	245.05	-6.25
206.0	2171.0	287.91	-5.93
206.0	13594.0	284.45	50.29
206.0	7781.0	238.83	220.23
206.0	1054.0	48.76	198.71
206.0	6219.0	49.23	110.29
206.0	5808.0	203.87	323.20
206.0	6824.0	387.75	170.57
206.0	13595.0	-6.16	182.17
206.0	13596.0	180.15	72.17
206.0	13597.0	400.95	172.25
206.0	13598.0	163.27	47.35
206.0	4873.0	98.69	139.37
206.0	7322.0	196.58	51.19
206.0	5225.0	194.46	135.73
206.0	13599.0	390.20	23.02
206.0	4878.0	398.37	239.02
206.0	13600.0	-6.74	165.38
206.0	13601.0	5.50	201.91
206.0	5254.0	0.21	116.65
206.0	1249.0	315.26	232.90
206.0	13602.0	296.53	4.23
206.0	6443.0	387.88	191.65
206.0	13603.0	273.59	7.48
206.0	13604.0	106.94	207.43
206.0	13605.0	83.56	28.60
206.0	11925.0	401.05	53.13
206.0	4887.0	181.50	51.05
206.0	2730.0	253.47	125.17
206.0	2731.0	258.06	125.86
206.0	12382.0	265.94	36.42
206.0	13606.0	179.20	233.83
206.0	877.0	357.75	320.28
206.0	13607.0	311.62	137.09
206.0	5341.0	42.26	129.06
206.0	13608.0	58.87	190.46
206.0	13609.0	342.65	149.04
206.0	13610.0	64.08	253.91
206.0	4749.0	123.59	51.10
206.0	13611.0	121.32	193.50
206.0	13612.0	387.04	262.93
206.0	13613.0	266.10	38.34
206.0	13614.0	262.71	5.57
206.0	1311.0	235.02	118.22
206.0	13615.0	265.75	322.17
206.0	13616.0	382.76	7.64
206.0	13617.0	285.39	124.76
206.0	13618.0	385.00	286.26
206.0	893.0	354.12	326.51
206.0	13619.0	193.36	17.18
206.0	12855.0	329.83	150.08
206.0	13620.0	46.56	197.16
206.0	13621.0	90.19	173.81
206.0	1091.0	102.90	137.57
206.0	13622.0	5.90	124.36
206.0	13623.0	326.66	98.44
206.0	13624.0	223.28	284.88
206.0	13625.0	73.53	7.93
206.0	13626.0	32.28	107.74
206.0	7460.0	163.03	35.25
206.0	13627.0	139.62	11.83
206.0	13628.0	324.23	92.60
206.0	13629.0	278.02	191.38
206.0	4914.0	216.47	13.49
206.0	13630.0	253.13	116.92
206.0	13631.0	284.95	63.88
206.0	13632.0	304.69	323.14
206.0	13633.0	100.33	319.85
206.0	257.0	221.42	5.56
206.0	7585.0	294.43	5.79
206.0	11865.0	288.23	125.64
206.0	13634.0	292.93	84.54
206.0	1462.0	252.44	9.30
206.0	5372.0	266.92	202.53
206.0	13635.0	164.98	47.80
206.0	13636.0	270.45	204.63
206.0	13637.0	165.65	208.38
206.0	13638.0	387.94	58.83
206.0	13639.0	250.22	127.35
206.0	12182.0	239.38	47.44
206.0	13640.0	239.40	37.17
206.0	2235.0	228.93	176.18
206.0	13641.0	174.23	204.42
206.0	6019.0	287.94	51.83
206.0	13642.0	235.96	213.52
206.0	13643.0	288.68	36.10
206.0	5982.0	179.04	206.97
206.0	13644.0	234.02	285.23
206.0	6304.0	123.62	189.25
206.0	13645.0	307.79	60.85
206.0	10686.0	239.03	35.92
206.0	6274.0	230.34	334.43
206.0	13646.0	224.25	334.47
206.0	13647.0	311.76	207.72
206.0	13648.0	192.40	51.25
206.0	13649.0	320.41	69.04
206.0	13650.0	49.34	111.12
206.0	1491.0	254.20	5.59
206.0	4842.0	307.05	191.54
206.0	13651.0	39.76	191.15
206.0	13652.0	197.44	137.40
206.0	13653.0	238.58	16.64
206.0	4945.0	83.93	44.20
206.0	6275.0	60.67	254.28
206.0	8998.0	210.10	51.06
206.0	13654.0	84.35	83.47
206.0	4325.0	400.76	108.05
206.0	13655.0	280.61	13.19
206.0	13656.0	96.42	167.68
206.0	948.0	348.90	9.27
206.0	13657.0	189.41	-5.69
206.0	13658.0	283.10	51.79
206.0	13659.0	183.00	138.00
206.0	13660.0	37.91	188.42
206.0	13661.0	203.41	206.77
206.0	13662.0	-5.49	146.80
206.0	13663.0	224.34	6.28
206.0	5898.0	248.49	321.82
206.0	13664.0	146.83	-5.45
206.0	13665.0	289.98	136.98
206.0	13689.0	188.31	294.78
206.0	1156.0	400.59	211.73
206.0	13666.0	107.01	64.33
206.0	13667.0	124.30	124.86
206.0	13668.0	238.20	222.03
206.0	13669.0	-7.39	106.89
206.0	13670.0	6.60	101.88
206.0	13671.0	95.12	16.32
206.0	13672.0	181.55	81.48
206.0	13673.0	38.20	132.43
206.0	3180.0	195.34	299.84
206.0	13674.0	119.12	51.91
206.0	13675.0	146.93	322.94
206.0	12827.0	223.64	205.54
206.0	13676.0	120.04	63.25
206.0	13677.0	226.18	325.00
206.0	13678.0	7.09	270.94
206.0	13679.0	295.76	63.53
206.0	13680.0	53.01	33.81
206.0	13681.0	401.31	145.10
206.0	13682.0	236.35	77.96
206.0	13683.0	160.27	132.60
206.0	5873.0	184.37	188.01
206.0	13684.0	252.69	64.08
206.0	13685.0	5.98	147.26
206.0	1202.0	211.17	322.81
206.0	4338.0	226.76	283.70
206.0	13686.0	86.14	17.03
206.0	995.0	194.37	112.09
206.0	13687.0	292.55	38.58
206.0	1353.0	156.01	63.91
206.0	9646.0	25.05	228.71
206.0	13688.0	5.88	170.97
207.0	4705.0	-5.96	229.03
207.0	2138.0	192.54	312.34
207.0	13563.0	301.40	50.77
207.0	13564.0	79.99	202.82
207.0	4209.0	-5.75	285.09
207.0	9651.0	-5.21	295.08
207.0	13565.0	246.69	-6.23
207.0	13566.0	252.41	110.81
207.0	13567.0	334.58	-5.82
207.0	2507.0	186.74	7.13
207.0	3214.0	195.23	298.79
207.0	1378.0	230.44	194.85
207.0	13065.0	71.50	130.38
207.0	10496.0	15.75	67.29
207.0	13568.0	110.44	138.12
207.0	13569.0	237.44	120.05
207.0	13570.0	108.95	50.22
207.0	13571.0	61.22	31.41
207.0	13572.0	62.10	131.56
207.0	13573.0	40.74	132.89
207.0	13574.0	318.68	187.66
207.0	13575.0	117.89	322.13
207.0	13576.0	264.54	33.91
207.0	1389.0	5.91	102.97
207.0	13577.0	135.24	52.22
207.0	6851.0	238.82	13.67
207.0	13578.0	400.52	159.41
207.0	13579.0	159.10	16.82
207.0	13580.0	-2.09	213.22
207.0	1216.0	22.49	108.93
207.0	13581.0	147.98	10.18
207.0	13582.0	65.04	194.03
207.0	13583.0	256.85	-6.08
207.0	13584.0	206.62	187.27
207.0	13585.0	193.20	107.11
207.0	6857.0	211.47	5.61
207.0	13586.0	149.49	242.95
207.0	1399.0	306.01	-6.02
207.0	7240.0	165.62	105.48
207.0	13587.0	325.03	64.55
207.0	13588.0	310.71	197.39
207.0	13589.0	12.04	74.42
207.0	13590.0	352.83	324.69
207.0	4725.0	259.30	10.34
207.0	6931.0	181.32	6.80
207.0	13591.0	255.91	334.55
207.0	5169.0	329.96	47.82
207.0	13592.0	85.04	64.90
207.0	13593.0	245.01	-6.25
207.0	2171.0	287.85	-5.93
207.0	13594.0	284.33	50.29
207.0	7781.0	238.84	220.14
207.0	1054.0	48.79	198.69
207.0	6219.0	49.23	110.33
207.0	5808.0	203.79	323.20
207.0	6824.0	387.75	170.52
207.0	13595.0	-6.15	182.10
207.0	13596.0	180.14	72.08
207.0	13597.0	400.95	172.21
207.0	13598.0	163.27	47.39
207.0	4873.0	98.63	139.41
207.0	7322.0	196.50	51.20
207.0	5225.0	194.53	135.74
207.0	13599.0	390.19	22.96
207.0	4878.0	398.36	239.09
207.0	13600.0	-6.74	165.31
207.0	13601.0	5.49	201.82
207.0	5254.0	0.24	116.67
207.0	1249.0	315.29	232.88
207.0	13602.0	296.44	4.24
207.0	6443.0	387.88	191.59
207.0	13603.0	273.47	7.46
207.0	13604.0	106.87	207.44
207.0	13605.0	83.56	28.67
207.0	11925.0	401.05	53.06
207.0	4887.0	181.58	51.05
207.0	2730.0	253.37	125.17
207.0	2731.0	258.19	125.86
207.0	12382.0	265.94	36.50
207.0	13606.0	179.15	233.83
207.0	877.0	357.66	320.27
207.0	13607.0	311.53	137.08
207.0	5341.0	42.33	129.06
207.0	13608.0	58.91	190.45
207.0	13609.0	342.65	149.00
207.0	13610.0	64.15	253.87
207.0	4749.0	123.54	51.10
207.0	13611.0	121.32	193.55
207.0	13612.0	387.04	263.04
207.0	13613.0	266.11	38.42
207.0	13614.0	262.75	5.57
207.0	1311.0	235.05	118.29
207.0	13615.0	265.83	322.17
207.0	13616.0	382.69	7.64
207.0	13617.0	285.27	124.76
207.0	13618.0	384.99	286.38
207.0	893.0	354.10	326.47
207.0	13619.0	193.36	17.13
207.0	12855.0	329.83	150.18
207.0	13620.0	46.60	197.16
207.0	13621.0	90.15	173.88
207.0	1091.0	102.94	137.56
207.0	13622.0	5.90	124.27
207.0	13623.0	326.67	98.52
207.0	13624.0	223.35	284.85
207.0	13625.0	73.59	7.94
207.0	13626.0	32.24	107.74
207.0	7460.0	163.03	35.35
207.0	13627.0	139.66	11.89
207.0	13628.0	324.27	92.60
207.0	13629.0	278.09	191.38
207.0	4914.0	216.46	13.45
207.0	13630.0	253.15	117.04
207.0	13631.0	284.88	63.88
207.0	13632.0	304.77	323.13
207.0	13633.0	100.32	319.76
207.0	257.0	221.37	5.56
207.0	7585.0	294.47	5.79
207.0	11865.0	288.18	125.64
207.0	13634.0	292.96	84.49
207.0	1462.0	252.39	9.23
207.0	5372.0	266.92	202.53
207.0	13635.0	165.06	47.85
207.0	13636.0	270.49	204.63
207.0	13637.0	165.70	208.38
207.0	13638.0	387.95	58.78
207.0	13639.0	250.15	127.35
207.0	12182.0	239.38	47.54
207.0	13640.0	239.40	37.23
207.0	2235.0	228.93	176.11
207.0	13641.0	174.27	204.42
207.0	6019.0	288.01	51.83
207.0	13642.0	235.97	213.56
207.0	13643.0	288.68	36.15
207.0	5982.0	179.16	206.96
207.0	13644.0	234.13	285.27
207.0	6304.0	123.57	189.24
207.0	13645.0	307.79	60.85
207.0	10686.0	239.04	35.96
207.0	6274.0	230.25	334.43
207.0	13646.0	224.21	334.47
207.0	13647.0	311.83	207.73
207.0	13648.0	192.48	51.25
207.0	13649.0	320.38	69.00
207.0	13650.0	49.35	111.17
207.0	1491.0	254.26	5.59
207.0	4842.0	307.09	191.55
207.0	13651.0	39.86	191.14
207.0	13652.0	197.37	137.41
207.0	13653.0	238.59	16.60
207.0	4945.0	83.93	44.26
207.0	6275.0	60.75	254.26
207.0	8998.0	210.04	51.06
207.0	13654.0	84.35	83.41
207.0	4325.0	400.76	108.01
207.0	13655.0	280.56	13.14
207.0	13656.0	96.42	167.63
207.0	948.0	348.84	9.30
207.0	13657.0	189.48	-5.69
207.0	13658.0	283.20	51.79
207.0	13659.0	182.92	138.00
207.0	13660.0	37.98	188.42
207.0	13661.0	203.49	206.77
207.0	13662.0	-5.48	146.75
207.0	13663.0	224.40	6.29
207.0	5898.0	248.41	321.82
207.0	13664.0	146.92	-5.46
207.0	13665.0	289.94	136.98
207.0	13689.0	188.39	294.83
207.0	1156.0	400.59	211.77
207.0	13666.0	106.93	64.34
207.0	13667.0	124.21	124.86
207.0	13668.0	238.21	221.93
207.0	13669.0	-7.39	106.98
207.0	13670.0	6.61	101.93
207.0	13671.0	95.10	16.36
207.0	13672.0	181.54	81.44
207.0	13673.0	38.27	132.43
207.0	3180.0	195.34	299.89
207.0	13674.0	119.19	51.92
207.0	13675.0	146.82	322.94
207.0	12827.0	223.70	205.54
207.0	13676.0	119.98	63.24
207.0	13677.0	226.21	324.96
207.0	13678.0	7.09	270.87
207.0	13679.0	295.69	63.54
207.0	13680.0	53.05	33.78
207.0	13681.0	401.31	145.04
207.0	13682.0	236.35	77.87
207.0	13683.0	160.27	132.60
207.0	5873.0	184.41	188.01
207.0	13684.0	252.59	64.09
207.0	13685.0	5.98	147.38
207.0	1202.0	211.20	322.80
207.0	4338.0	226.83	283.68
207.0	13686.0	86.11	16.99
207.0	995.0	194.39	112.15
207.0	13687.0	292.54	38.62
207.0	1353.0	155.96	63.91
207.0	9646.0	25.05	228.78
207.0	13688.0	5.88	171.02
208.0	4705.0	-5.96	228.91
208.0	2138.0	192.43	312.37
208.0	13563.0	301.30	50.77
208.0	13564.0	80.06	202.82
208.0	4209.0	-5.75	285.15
208.0	9651.0	-5.20	295.12
208.0	13565.0	246.62	-6.23
208.0	13566.0	252.41	110.91
208.0	13567.0	334.50	-5.82
208.0	2507.0	186.62	7.14
208.0	3214.0	195.24	298.82
208.0	1378.0	230.44	194.85
208.0	13065.0	71.57	130.36
208.0	10496.0	15.66	67.30
208.0	13568.0	110.38	138.12
208.0	13569.0	237.52	120.07
208.0	13570.0	109.03	50.22
208.0	13571.0	61.31	31.40
208.0	13572.0	62.16	131.55
208.0	13573.0	40.78	132.88
208.0	13574.0	318.72	187.66
208.0	13575.0	117.81	322.12
208.0	13576.0	264.58	33.95
208.0	1389.0	5.91	102.93
208.0	13577.0	135.20	52.22
208.0	6851.0	238.82	13.62
208.0	13578.0	400.52	159.52
208.0	13579.0	159.10	16.82
208.0	13580.0	-2.07	213.18
208.0	1216.0	22.41	108.94
208.0	13581.0	147.99	10.24
208.0	13582.0	65.09	194.00
208.0	13583.0	256.79	-6.08
208.0	13584.0	206.71	187.27
208.0	13585.0	193.21	107.15
208.0	6857.0	211.41	5.61
208.0	13586.0	149.51	242.92
208.0	1399.0	305.94	-6.02
208.0	7240.0	165.68	105.53
208.0	13587.0	325.12	64.54
208.0	13588.0	310.71	197.34
208.0	13589.0	11.95	74.36
208.0	13590.0	352.78	324.63
208.0	4725.0	259.36	10.31
208.0	6931.0	181.40	6.80
208.0	13591.0	255.87	334.55
208.0	5169.0	329.97	47.70
208.0	13592.0	85.05	64.97
208.0	13593.0	244.96	-6.25
208.0	2171.0	287.80	-5.93
208.0	13594.0	284.20	50.30
208.0	7781.0	238.84	220.04
208.0	1054.0	48.82	198.66
208.0	6219.0	49.24	110.38
208.0	5808.0	203.71	323.20
208.0	6824.0	387.75	170.48
208.0	13595.0	-6.15	182.03
208.0	13596.0	180.13	72.00
208.0	13597.0	400.95	172.17
208.0	13598.0	163.27	47.44
208.0	4873.0	98.59	139.47
208.0	7322.0	196.43	51.20
208.0	5225.0	194.59	135.75
208.0	13599.0	390.17	22.90
208.0	4878.0	398.34	239.17
208.0	13600.0	-6.74	165.24
208.0	13601.0	5.49	201.73
208.0	5254.0	0.27	116.70
208.0	1249.0	315.33	232.85
208.0	13602.0	296.36	4.25
208.0	6443.0	387.88	191.54
208.0	13603.0	273.35	7.45
208.0	13604.0	106.79	207.45
208.0	13605.0	83.56	28.73
208.0	11925.0	401.05	52.98
208.0	4887.0	181.66	51.06
208.0	2730.0	253.28	125.17
208.0	2731.0	258.31	125.86
208.0	12382.0	265.95	36.58
208.0	13606.0	179.10	233.82
208.0	877.0	357.57	320.26
208.0	13607.0	311.43	137.08
208.0	5341.0	42.40	129.06
208.0	13608.0	58.95	190.43
208.0	13609.0	342.65	148.95
208.0	13610.0	64.23	253.83
208.0	4749.0	123.50	51.10
208.0	13611.0	121.32	193.59
208.0	13612.0	387.04	263.15
208.0	13613.0	266.12	38.50
208.0	13614.0	262.79	5.57
208.0	1311.0	235.08	118.35
208.0	13615.0	265.92	322.16
208.0	13616.0	382.63	7.63
208.0	13617.0	285.14	124.77
208.0	13618.0	384.99	286.51
208.0	893.0	354.07	326.43
208.0	13619.0	193.35	17.08
208.0	12855.0	329.83	150.27
208.0	13620.0	46.64	197.16
208.0	13621.0	90.11	173.94
208.0	1091.0	102.98	137.55
208.0	13622.0	5.90	124.18
208.0	13623.0	326.69	98.60
208.0	13624.0	223.43	284.83
208.0	13625.0	73.65	7.95
208.0	13626.0	32.20	107.75
208.0	7460.0	163.03	35.45
208.0	13627.0	139.70	11.96
208.0	13628.0	324.31	92.60
208.0	13629.0	278.17	191.38
208.0	4914.0	216.44	13.40
208.0	13630.0	253.17	117.16
208.0	13631.0	284.81	63.88
208.0	13632.0	304.85	323.11
208.0	13633.0	100.31	319.67
208.0	257.0	221.31	5.56
208.0	7585.0	294.51	5.79
208.0	11865.0	288.13	125.64
208.0	13634.0	292.99	84.45
208.0	1462.0	252.34	9.16
208.0	5372.0	266.92	202.53
208.0	13635.0	165.14	47.91
208.0	13636.0	270.53	204.62
208.0	13637.0	165.75	208.38
208.0	13638.0	387.95	58.74
208.0	13639.0	250.08	127.34
208.0	12182.0	239.39	47.65
208.0	13640.0	239.40	37.29
208.0	2235.0	228.93	176.04
208.0	13641.0	174.31	204.42
208.0	6019.0	288.08	51.84
208.0	13642.0	235.98	213.60
208.0	13643.0	288.69	36.19
208.0	5982.0	179.28	206.94
208.0	13644.0	234.24	285.30
208.0	6304.0	123.53	189.24
208.0	13645.0	307.79	60.85
208.0	10686.0	239.05	36.00
208.0	6274.0	230.17	334.42
208.0	13646.0	224.17	334.47
208.0	13647.0	311.89	207.74
208.0	13648.0	192.56	51.25
208.0	13649.0	320.36	68.96
208.0	13650.0	49.35	111.21
208.0	1491.0	254.32	5.60
208.0	4842.0	307.13	191.56
208.0	13651.0	39.96	191.12
208.0	13652.0	197.29	137.41
208.0	13653.0	238.60	16.56
208.0	4945.0	83.94	44.33
208.0	6275.0	60.82	254.24
208.0	8998.0	209.98	51.06
208.0	13654.0	84.35	83.36
208.0	4325.0	400.76	107.96
208.0	13655.0	280.50	13.08
208.0	13656.0	96.42	167.57
208.0	948.0	348.78	9.35
208.0	13657.0	189.54	-5.69
208.0	13658.0	283.30	51.80
208.0	13659.0	182.84	138.00
208.0	13660.0	38.04	188.42
208.0	13661.0	203.56	206.78
208.0	13662.0	-5.48	146.69
208.0	13663.0	224.47	6.29
208.0	5898.0	248.33	321.82
208.0	13664.0	147.01	-5.46
208.0	13665.0	289.90	136.98
208.0	13689.0	188.47	294.87
208.0	1156.0	400.59	211.82
208.0	13666.0	106.86	64.34
208.0	13667.0	124.11	124.86
208.0	13668.0	238.22	221.83
208.0	13669.0	-7.40	107.08
208.0	13670.0	6.62	101.98
208.0	13671.0	95.09	16.40
208.0	13672.0	181.53	81.40
208.0	13673.0	38.34	132.42
208.0	3180.0	195.34	299.93
208.0	13674.0	119.26	51.92
208.0	13675.0	146.71	322.93
208.0	12827.0	223.75	205.54
208.0	13676.0	119.93	63.22
208.0	13677.0	226.24	324.91
208.0	13678.0	7.09	270.79
208.0	13679.0	295.62	63.54
208.0	13680.0	53.08	33.75
208.0	13681.0	401.31	144.98
208.0	13682.0	236.34	77.77
208.0	13683.0	160.27	132.60
208.0	5873.0	184.45	188.01
208.0	13684.0	252.50	64.09
208.0	13685.0	5.98	147.50
208.0	1202.0	211.24	322.80
208.0	4338.0	226.87	283.65
208.0	13686.0	86.08	16.95
208.0	995.0	194.40	112.21
208.0	13687.0	292.54	38.67
208.0	1353.0	155.92	63.91
208.0	9646.0	25.05	228.85
208.0	13688.0	5.88	171.08
209.0	4705.0	-5.96	228.78
209.0	2138.0	192.32	312.40
209.0	13563.0	301.20	50.77
209.0	13564.0	80.13	202.82
209.0	4209.0	-5.75	285.22
209.0	9651.0	-5.19	295.16
209.0	13565.0	246.54	-6.23
209.0	13566.0	252.41	111.01
209.0	13567.0	334.43	-5.82
209.0	2507.0	186.49	7.14
209.0	3214.0	195.25	298.85
209.0	1378.0	230.44	194.85
209.0	13065.0	71.63	130.34
209.0	10496.0	15.56	67.31
209.0	13568.0	110.33	138.12
209.0	13569.0	237.59	120.10
209.0	13570.0	109.11	50.23
209.0	13571.0	61.40	31.38
209.0	13572.0	62.22	131.54
209.0	13573.0	40.82	132.87
209.0	13574.0	318.76	187.66
209.0	13575.0	117.73	322.12
209.0	13576.0	264.62	33.99
209.0	1389.0	5.92	102.88
209.0	13577.0	135.15	52.22
209.0	6851.0	238.83	13.56
209.0	13578.0	400.52	159.63
209.0	13579.0	159.10	16.82
209.0	13580.0	-2.04	213.15
209.0	1216.0	22.33	108.95
209.0	13581.0	148.00	10.31
209.0	13582.0	65.14	193.96
209.0	13583.0	256.72	-6.08
209.0	13584.0	206.81	187.27
209.0	13585.0	193.22	107.19
209.0	6857.0	211.35	5.62
209.0	13586.0	149.54	242.89
209.0	1399.0	305.87	-6.02
209.0	7240.0	165.74	105.58
209.0	13587.0	325.21	64.54
209.0	13588.0	310.71	197.30
209.0	13589.0	11.85	74.29
209.0	13590.0	352.73	324.57
209.0	4725.0	259.41	10.27
209.0	6931.0	181.48	6.80
209.0	13591.0	255.82	334.55
209.0	5169.0	329.98	47.58
209.0	13592.0	85.05	65.03
209.0	13593.0	244.92	-6.25
209.0	2171.0	287.75	-5.93
209.0	13594.0	284.08	50.30
209.0	7781.0	238.85	219.95
209.0	1054.0	48.85	198.63
209.0	6219.0	49.24	110.42
209.0	5808.0	203.63	323.20
209.0	6824.0	387.75	170.43
209.0	13595.0	-6.15	181.97
209.0	13596.0	180.12	71.91
209.0	13597.0	400.95	172.12
209.0	13598.0	163.27	47.48
209.0	4873.0	98.56	139.53
209.0	7322.0	196.37	51.21
209.0	5225.0	194.66	135.75
209.0	13599.0	390.15	22.83
209.0	4878.0	398.33	239.25
209.0	13600.0	-6.74	165.18
209.0	13601.0	5.49	201.64
209.0	5254.0	0.30	116.73
209.0	1249.0	315.36	232.83
209.0	13602.0	296.27	4.26
209.0	6443.0	387.88	191.48
209.0	13603.0	273.24	7.43
209.0	13604.0	106.72	207.46
209.0	13605.0	83.56	28.79
209.0	11925.0	401.05	52.91
209.0	4887.0	181.74	51.06
209.0	2730.0	253.18	125.18
209.0	2731.0	258.44	125.86
209.0	12382.0	265.96	36.65
209.0	13606.0	179.06	233.81
209.0	877.0	357.48	320.25
209.0	13607.0	311.33	137.07
209.0	5341.0	42.47	129.06
209.0	13608.0	58.98	190.41
209.0	13609.0	342.65	148.90
209.0	13610.0	64.31	253.79
209.0	4749.0	123.46	51.09
209.0	13611.0	121.31	193.63
209.0	13612.0	387.04	263.26
209.0	13613.0	266.13	38.58
209.0	13614.0	262.84	5.57
209.0	1311.0	235.11	118.42
209.0	13615.0	266.00	322.16
209.0	13616.0	382.56	7.63
209.0	13617.0	285.02	124.77
209.0	13618.0	384.98	286.63
209.0	893.0	354.05	326.39
209.0	13619.0	193.35	17.03
209.0	12855.0	329.84	150.37
209.0	13620.0	46.69	197.16
209.0	13621.0	90.06	174.01
209.0	1091.0	103.02	137.53
209.0	13622.0	5.90	124.10
209.0	13623.0	326.70	98.68
209.0	13624.0	223.50	284.81
209.0	13625.0	73.71	7.96
209.0	13626.0	32.16	107.75
209.0	7460.0	163.03	35.55
209.0	13627.0	139.74	12.02
209.0	13628.0	324.36	92.60
209.0	13629.0	278.25	191.38
209.0	4914.0	216.43	13.35
209.0	13630.0	253.19	117.29
209.0	13631.0	284.75	63.88
209.0	13632.0	304.92	323.10
209.0	13633.0	100.30	319.58
209.0	257.0	221.25	5.56
209.0	7585.0	294.55	5.80
209.0	11865.0	288.08	125.64
209.0	13634.0	293.02	84.42
209.0	1462.0	252.29	9.08
209.0	5372.0	266.92	202.53
209.0	13635.0	165.23	47.97
209.0	13636.0	270.57	204.61
209.0	13637.0	165.79	208.38
209.0	13638.0	387.95	58.69
209.0	13639.0	250.00	127.33
209.0	12182.0	239.39	47.75
209.0	13640.0	239.40	37.35
209.0	2235.0	228.93	175.97
209.0	13641.0	174.35	204.42
209.0	6019.0	288.16	51.84
209.0	13642.0	235.99	213.64
209.0	13643.0	288.69	36.24
209.0	5982.0	179.40	206.94
209.0	13644.0	234.35	285.34
209.0	6304.0	123.49	189.24
