190.0	12957.0	14.31	129.60
190.0	12958.0	24.17	79.24
190.0	12959.0	216.08	323.26
190.0	12960.0	57.93	255.96
190.0	665.0	400.77	167.56
190.0	12961.0	80.39	197.82
190.0	12962.0	193.48	18.21
190.0	3423.0	327.21	93.76
190.0	2549.0	5.88	78.63
190.0	4883.0	87.28	108.46
190.0	12963.0	363.02	320.35
190.0	12964.0	219.63	51.09
190.0	12965.0	73.59	129.71
190.0	670.0	172.89	58.62
190.0	12966.0	-6.12	103.25
190.0	3263.0	187.62	128.64
190.0	12967.0	252.20	99.61
190.0	12968.0	399.04	235.33
190.0	12969.0	11.82	129.07
190.0	12970.0	231.79	-6.33
190.0	13043.0	5.93	167.03
190.0	12971.0	388.65	73.24
190.0	12972.0	170.56	225.55
190.0	9221.0	387.88	127.53
190.0	12973.0	99.73	316.62
190.0	5824.0	166.13	210.22
190.0	7928.0	98.55	8.51
190.0	10961.0	342.68	143.22
190.0	5676.0	238.31	35.23
190.0	12974.0	169.07	189.73
190.0	12975.0	387.79	213.91
190.0	685.0	96.59	101.05
190.0	12976.0	286.20	18.40
190.0	12977.0	210.52	206.20
190.0	2358.0	386.20	294.50
190.0	95.0	-6.91	155.47
190.0	12978.0	338.50	151.20
190.0	13057.0	69.59	252.27
190.0	12980.0	193.21	107.08
190.0	12981.0	-0.77	211.67
190.0	12982.0	215.32	334.49
190.0	12983.0	265.00	189.01
190.0	12984.0	233.80	64.12
190.0	12985.0	249.65	51.11
190.0	9003.0	92.73	17.03
190.0	62.0	129.71	64.61
190.0	13063.0	224.70	15.18
190.0	12986.0	6.80	72.48
190.0	12987.0	84.29	134.11
190.0	12988.0	329.94	15.06
190.0	707.0	291.47	44.67
190.0	10103.0	20.06	109.22
190.0	12989.0	223.83	191.59
190.0	5840.0	150.42	242.35
190.0	12990.0	299.25	326.66
190.0	12991.0	238.36	227.38
190.0	10310.0	235.05	285.55
190.0	712.0	22.41	79.26
190.0	12992.0	171.58	60.68
190.0	12993.0	5.76	43.61
190.0	3400.0	179.70	-4.96
190.0	3790.0	155.19	191.53
190.0	12994.0	179.22	63.36
190.0	12995.0	108.38	251.88
190.0	5990.0	193.02	14.29
190.0	12996.0	318.81	57.46
190.0	12997.0	208.68	56.64
190.0	12998.0	242.27	64.28
190.0	12999.0	97.12	75.89
190.0	13000.0	400.26	21.20
190.0	7850.0	125.23	64.07
190.0	225.0	66.88	323.07
190.0	13001.0	264.78	323.12
190.0	13002.0	318.84	334.32
190.0	13003.0	400.96	227.05
190.0	13004.0	6.67	17.95
190.0	13005.0	168.79	125.55
190.0	13006.0	333.53	334.21
190.0	13007.0	-6.29	61.34
190.0	13008.0	230.01	323.61
190.0	13009.0	45.64	188.62
190.0	13010.0	313.69	128.92
190.0	13011.0	283.28	124.91
190.0	13062.0	216.68	289.12
190.0	6395.0	49.45	111.87
190.0	2182.0	181.78	81.48
190.0	13012.0	220.58	63.66
190.0	741.0	387.55	224.33
190.0	13013.0	77.30	322.19
190.0	13014.0	84.53	53.27
190.0	13015.0	75.88	129.84
190.0	13016.0	158.03	104.22
190.0	13017.0	7.14	274.42
190.0	13018.0	88.69	147.41
190.0	5242.0	121.80	63.36
190.0	13019.0	201.85	97.04
190.0	6927.0	117.10	261.31
190.0	13020.0	86.65	-5.79
190.0	13021.0	126.37	124.93
190.0	750.0	187.66	-6.26
190.0	13022.0	6.59	188.03
190.0	13023.0	228.93	158.31
190.0	13024.0	134.54	196.18
190.0	13025.0	155.43	-5.92
190.0	364.0	236.44	80.09
190.0	13026.0	134.38	321.46
190.0	13027.0	31.75	128.17
190.0	13049.0	49.67	113.72
190.0	13028.0	227.38	8.70
190.0	13029.0	330.28	168.59
190.0	13061.0	26.80	241.60
190.0	13030.0	65.37	328.15
190.0	13031.0	292.48	84.81
190.0	13032.0	390.43	107.71
190.0	13033.0	85.56	71.52
190.0	13034.0	269.89	5.57
190.0	13035.0	107.12	124.32
190.0	13036.0	260.72	63.49
190.0	13037.0	239.46	48.23
190.0	13038.0	53.10	131.64
190.0	13039.0	71.42	197.43
190.0	6164.0	98.99	187.05
190.0	7985.0	130.73	188.12
190.0	13040.0	182.97	50.93
190.0	4272.0	-6.37	281.16
190.0	7999.0	198.94	51.15
190.0	291.0	310.91	64.51
190.0	13041.0	40.82	132.34
190.0	13058.0	238.58	228.73
190.0	13042.0	97.69	141.18
190.0	3355.0	192.26	7.38
190.0	13060.0	217.22	16.09
190.0	13044.0	58.73	130.79
190.0	13045.0	116.45	260.37
190.0	13046.0	286.34	5.13
190.0	13047.0	37.04	188.45
190.0	6034.0	291.45	63.30
190.0	13048.0	256.62	321.42
190.0	12979.0	155.62	204.89
190.0	13050.0	107.51	6.61
190.0	13051.0	329.90	183.58
190.0	13052.0	247.56	-4.00
190.0	13053.0	6.89	277.81
190.0	13054.0	220.96	64.44
190.0	13055.0	228.05	-5.59
190.0	1732.0	307.97	5.34
190.0	2713.0	192.87	106.22
191.0	12925.0	306.28	-6.03
191.0	12445.0	289.78	85.32
191.0	4388.0	318.99	6.51
191.0	12926.0	102.64	49.82
191.0	5911.0	259.05	322.19
191.0	12927.0	85.13	209.33
191.0	12928.0	21.87	322.30
191.0	4852.0	191.35	63.49
191.0	12929.0	-5.72	85.67
191.0	12930.0	16.14	308.81
191.0	8968.0	171.61	53.16
191.0	52.0	227.01	178.48
191.0	12931.0	54.23	197.82
191.0	12932.0	346.20	334.35
191.0	12933.0	184.33	76.92
191.0	5154.0	83.70	123.74
191.0	12934.0	59.90	31.64
191.0	12935.0	164.73	104.72
191.0	5156.0	166.24	109.72
191.0	12936.0	297.89	6.06
191.0	12937.0	166.21	112.13
191.0	12938.0	260.55	128.95
191.0	12939.0	245.02	323.11
191.0	8232.0	387.45	29.18
191.0	12940.0	148.03	332.66
191.0	12941.0	326.16	-5.57
191.0	12942.0	120.67	198.28
191.0	10263.0	309.53	128.76
191.0	10136.0	25.42	79.21
191.0	12943.0	401.00	59.13
191.0	12944.0	71.77	128.61
191.0	12945.0	77.06	323.74
191.0	12946.0	6.88	212.41
191.0	135.0	231.77	87.88
191.0	236.0	124.38	5.88
191.0	2350.0	184.91	205.21
191.0	13056.0	42.25	192.01
191.0	12947.0	117.67	6.11
191.0	244.0	188.68	80.56
191.0	12948.0	211.78	5.68
191.0	12949.0	-5.86	171.97
191.0	12950.0	181.03	323.20
191.0	12951.0	207.37	187.24
191.0	12952.0	322.23	72.15
191.0	12953.0	83.57	118.72
191.0	5808.0	290.03	128.39
191.0	2404.0	75.77	8.33
191.0	12954.0	231.42	187.04
191.0	12955.0	145.09	14.78
191.0	657.0	265.92	42.04
191.0	12956.0	258.47	201.31
191.0	259.0	46.77	3.18
191.0	13059.0	122.60	322.17
191.0	12957.0	14.25	129.63
191.0	12958.0	24.12	79.24
191.0	12959.0	215.99	323.26
191.0	12960.0	57.99	255.93
191.0	665.0	400.77	167.61
191.0	12961.0	80.44	197.79
191.0	12962.0	193.47	18.16
191.0	3423.0	327.21	93.82
191.0	2549.0	5.89	78.67
191.0	4883.0	87.28	108.46
191.0	12963.0	362.95	320.35
191.0	12964.0	219.51	51.09
191.0	12965.0	73.67	129.69
191.0	670.0	172.87	58.66
191.0	12966.0	-6.12	103.21
191.0	3263.0	187.62	128.59
191.0	12967.0	252.20	99.65
191.0	12968.0	399.03	235.39
191.0	12969.0	11.86	129.07
191.0	12970.0	231.83	-6.33
191.0	13043.0	5.93	167.07
191.0	12971.0	388.64	73.12
191.0	12972.0	170.62	225.60
191.0	9221.0	387.88	127.59
191.0	12973.0	99.72	316.57
191.0	5824.0	166.12	210.16
191.0	7928.0	98.55	8.57
191.0	10961.0	342.68	143.14
191.0	5676.0	238.35	35.26
191.0	12974.0	168.97	189.74
191.0	12975.0	387.79	213.97
191.0	685.0	96.59	101.01
191.0	12976.0	286.17	18.36
191.0	12977.0	210.44	206.21
191.0	2358.0	386.19	294.55
191.0	95.0	-6.91	155.35
191.0	12978.0	338.45	151.24
191.0	13057.0	69.72	252.26
191.0	12980.0	193.21	107.12
191.0	12981.0	-0.74	211.62
191.0	12982.0	215.39	334.49
191.0	12983.0	264.96	189.02
191.0	12984.0	233.67	64.11
191.0	12985.0	249.58	51.11
191.0	9003.0	92.73	17.03
191.0	62.0	129.75	64.61
191.0	13063.0	224.70	15.14
191.0	12986.0	6.80	72.40
191.0	12987.0	84.29	134.07
191.0	12988.0	329.94	15.11
191.0	707.0	291.46	44.75
191.0	10103.0	19.95	109.23
191.0	12989.0	223.72	191.59
191.0	5840.0	150.45	242.31
191.0	12990.0	299.25	326.62
191.0	12991.0	238.35	227.31
191.0	10310.0	235.17	285.59
191.0	712.0	22.36	79.26
191.0	12992.0	171.58	60.66
191.0	12993.0	5.76	43.67
191.0	3400.0	179.63	-4.97
191.0	3790.0	155.08	191.53
191.0	12994.0	179.17	63.36
191.0	12995.0	108.29	251.81
191.0	5990.0	193.01	14.22
191.0	12996.0	318.81	57.50
191.0	12997.0	208.66	56.73
191.0	12998.0	242.16	64.28
191.0	12999.0	97.12	75.79
191.0	13000.0	400.26	21.07
191.0	7850.0	125.18	64.07
191.0	225.0	66.82	323.07
191.0	13001.0	264.90	323.11
191.0	13002.0	318.80	334.32
191.0	13003.0	400.96	226.98
191.0	13004.0	6.68	17.82
191.0	13005.0	168.69	125.55
191.0	13006.0	333.47	334.21
191.0	13007.0	-6.29	61.38
191.0	13008.0	230.10	323.60
191.0	13009.0	45.70	188.61
191.0	13010.0	313.73	128.90
191.0	13011.0	283.39	124.91
191.0	13062.0	216.70	289.08
191.0	6395.0	49.45	111.93
191.0	2182.0	181.77	81.43
191.0	13012.0	220.52	63.66
191.0	741.0	387.55	224.24
191.0	13013.0	77.41	322.19
191.0	13014.0	84.54	53.17
191.0	13015.0	75.93	129.81
191.0	13016.0	158.07	104.22
191.0	13017.0	7.14	274.36
191.0	13018.0	88.64	147.41
191.0	5242.0	121.83	63.43
191.0	13019.0	201.73	97.08
191.0	6927.0	117.08	261.28
191.0	13020.0	86.59	-5.79
191.0	13021.0	126.27	124.92
191.0	750.0	187.59	-6.26
191.0	13022.0	6.59	187.99
191.0	13023.0	228.93	158.44
191.0	13024.0	134.49	196.13
191.0	13025.0	155.32	-5.92
191.0	364.0	236.45	79.99
191.0	13026.0	134.45	321.46
191.0	13027.0	31.82	128.16
191.0	13049.0	49.68	113.78
191.0	13028.0	227.38	8.78
191.0	13029.0	330.28	168.64
191.0	13061.0	26.69	241.58
191.0	13030.0	65.43	328.09
191.0	13031.0	292.53	84.80
191.0	13032.0	390.42	107.64
191.0	13033.0	85.56	71.56
191.0	13034.0	269.93	5.57
191.0	13035.0	107.04	124.32
191.0	13036.0	260.65	63.49
191.0	13037.0	239.48	48.35
191.0	13038.0	53.16	131.63
191.0	13039.0	71.52	197.43
191.0	6164.0	98.92	187.03
191.0	7985.0	130.66	188.12
191.0	13040.0	182.88	50.92
191.0	4272.0	-6.37	281.08
191.0	7999.0	198.87	51.15
191.0	291.0	310.80	64.51
191.0	13041.0	40.91	132.33
191.0	13058.0	238.57	228.64
191.0	13042.0	97.70	141.09
191.0	3355.0	192.20	7.34
191.0	13060.0	217.21	16.05
191.0	13044.0	58.80	130.82
191.0	13045.0	116.42	260.33
191.0	13046.0	286.27	5.14
191.0	13047.0	37.10	188.45
191.0	6034.0	291.35	63.31
191.0	13048.0	256.58	321.42
191.0	12979.0	155.57	204.89
191.0	13050.0	107.45	6.62
191.0	13051.0	329.91	183.46
191.0	13052.0	247.47	-4.00
191.0	13053.0	6.89	277.71
191.0	13054.0	221.01	64.44
191.0	13055.0	227.97	-5.59
191.0	1732.0	307.89	5.34
191.0	2713.0	192.87	106.26
192.0	12925.0	306.20	-6.02
192.0	12445.0	289.83	85.31
192.0	4388.0	319.04	6.52
192.0	12926.0	102.74	49.83
192.0	5911.0	259.10	322.19
192.0	12927.0	85.14	209.42
192.0	12928.0	21.93	322.30
192.0	4852.0	191.30	63.49
192.0	12929.0	-5.72	85.75
192.0	12930.0	16.06	308.83
192.0	8968.0	171.61	53.20
192.0	52.0	227.01	178.42
192.0	12931.0	54.30	197.83
192.0	12932.0	346.13	334.35
192.0	12933.0	184.33	76.84
192.0	5154.0	83.72	123.65
192.0	12934.0	59.99	31.63
192.0	12935.0	164.79	104.77
192.0	5156.0	166.24	109.79
192.0	12936.0	297.96	6.07
192.0	12937.0	166.20	112.21
192.0	12938.0	260.58	128.91
192.0	12939.0	245.12	323.11
192.0	8232.0	387.45	29.10
192.0	12940.0	148.14	332.66
192.0	12941.0	326.03	-5.57
192.0	12942.0	120.65	198.33
192.0	10263.0	309.58	128.72
192.0	10136.0	25.37	79.21
192.0	12943.0	401.01	59.08
192.0	12944.0	71.83	128.60
192.0	12945.0	77.15	323.72
192.0	12946.0	6.89	212.36
192.0	135.0	231.80	87.85
192.0	236.0	124.29	5.88
192.0	2350.0	184.84	205.20
192.0	13056.0	42.29	192.00
192.0	12947.0	117.58	6.11
192.0	244.0	188.71	80.52
192.0	12948.0	211.67	5.68
192.0	12949.0	-5.85	171.84
192.0	12950.0	180.99	323.20
192.0	12951.0	207.42	187.24
192.0	12952.0	322.21	72.11
192.0	12953.0	83.59	118.66
192.0	5808.0	290.03	128.39
192.0	2404.0	75.84	8.34
192.0	12954.0	231.30	187.03
192.0	12955.0	145.19	14.83
192.0	657.0	265.92	42.15
192.0	12956.0	258.43	201.26
192.0	259.0	46.83	3.23
192.0	13059.0	122.53	322.17
192.0	12957.0	14.20	129.66
192.0	12958.0	24.07	79.24
192.0	12959.0	215.90	323.26
192.0	12960.0	58.05	255.91
192.0	665.0	400.76	167.67
192.0	12961.0	80.50	197.76
192.0	12962.0	193.47	18.11
192.0	3423.0	327.21	93.89
192.0	2549.0	5.89	78.72
192.0	4883.0	87.28	108.46
192.0	12963.0	362.88	320.34
192.0	12964.0	219.40	51.09
192.0	12965.0	73.75	129.66
192.0	670.0	172.86	58.70
192.0	12966.0	-6.11	103.17
192.0	3263.0	187.62	128.54
192.0	12967.0	252.20	99.70
192.0	12968.0	399.02	235.46
192.0	12969.0	11.90	129.07
192.0	12970.0	231.88	-6.33
192.0	13043.0	5.93	167.12
192.0	12971.0	388.62	72.99
192.0	12972.0	170.68	225.66
192.0	9221.0	387.89	127.65
192.0	12973.0	99.71	316.51
192.0	5824.0	166.10	210.11
192.0	7928.0	98.55	8.64
192.0	10961.0	342.68	143.05
192.0	5676.0	238.40	35.28
192.0	12974.0	168.87	189.74
192.0	12975.0	387.80	214.03
192.0	685.0	96.60	100.96
192.0	12976.0	286.15	18.33
192.0	12977.0	210.37	206.22
192.0	2358.0	386.18	294.60
192.0	95.0	-6.91	155.22
192.0	12978.0	338.41	151.27
192.0	13057.0	69.84	252.25
192.0	12980.0	193.22	107.16
192.0	12981.0	-0.70	211.58
192.0	12982.0	215.45	334.48
192.0	12983.0	264.92	189.03
192.0	12984.0	233.55	64.11
192.0	12985.0	249.52	51.11
192.0	9003.0	92.73	17.03
192.0	62.0	129.80	64.61
192.0	13063.0	224.70	15.10
192.0	12986.0	6.80	72.32
192.0	12987.0	84.30	134.03
192.0	12988.0	329.94	15.15
192.0	707.0	291.45	44.83
192.0	10103.0	19.85	109.25
192.0	12989.0	223.62	191.59
192.0	5840.0	150.48	242.27
192.0	12990.0	299.25	326.58
192.0	12991.0	238.34	227.25
192.0	10310.0	235.29	285.63
192.0	712.0	22.30	79.26
192.0	12992.0	171.58	60.64
192.0	12993.0	5.76	43.72
192.0	3400.0	179.55	-4.97
192.0	3790.0	154.98	191.53
192.0	12994.0	179.13	63.36
192.0	12995.0	108.20	251.74
192.0	5990.0	193.01	14.15
192.0	12996.0	318.81	57.54
192.0	12997.0	208.64	56.83
192.0	12998.0	242.06	64.28
192.0	12999.0	97.13	75.68
192.0	13000.0	400.25	20.95
192.0	7850.0	125.13	64.07
192.0	225.0	66.76	323.07
192.0	13001.0	265.03	323.11
192.0	13002.0	318.76	334.32
192.0	13003.0	400.96	226.91
192.0	13004.0	6.70	17.70
192.0	13005.0	168.59	125.55
192.0	13006.0	333.41	334.20
192.0	13007.0	-6.29	61.42
192.0	13008.0	230.18	323.60
192.0	13009.0	45.76	188.61
192.0	13010.0	313.78	128.88
192.0	13011.0	283.50	124.91
192.0	13062.0	216.73	289.04
192.0	6395.0	49.46	111.99
192.0	2182.0	181.77	81.38
192.0	13012.0	220.45	63.66
192.0	741.0	387.55	224.16
192.0	13013.0	77.51	322.18
192.0	13014.0	84.54	53.07
192.0	13015.0	75.99	129.79
192.0	13016.0	158.11	104.22
192.0	13017.0	7.14	274.29
192.0	13018.0	88.60	147.42
192.0	5242.0	121.85	63.49
192.0	13019.0	201.61	97.12
192.0	6927.0	117.05	261.24
192.0	13020.0	86.53	-5.79
192.0	13021.0	126.18	124.92
192.0	750.0	187.51	-6.26
192.0	13022.0	6.59	187.95
192.0	13023.0	228.93	158.56
192.0	13024.0	134.45	196.08
192.0	13025.0	155.22	-5.91
192.0	364.0	236.46	79.89
192.0	13026.0	134.53	321.47
192.0	13027.0	31.89	128.15
192.0	13049.0	49.68	113.85
192.0	13028.0	227.37	8.87
192.0	13029.0	330.28	168.69
192.0	13061.0	26.58	241.55
192.0	13030.0	65.50	328.03
192.0	13031.0	292.59	84.79
192.0	13032.0	390.42	107.57
192.0	13033.0	85.57	71.60
192.0	13034.0	269.98	5.57
192.0	13035.0	106.96	124.32
192.0	13036.0	260.59	63.50
192.0	13037.0	239.49	48.46
192.0	13038.0	53.22	131.62
192.0	13039.0	71.61	197.42
192.0	6164.0	98.85	187.02
192.0	7985.0	130.59	188.12
192.0	13040.0	182.79	50.92
192.0	4272.0	-6.37	280.99
192.0	7999.0	198.80	51.15
192.0	291.0	310.68	64.50
192.0	13041.0	41.00	132.32
192.0	13058.0	238.56	228.56
192.0	13042.0	97.72	141.00
192.0	3355.0	192.14	7.29
192.0	13060.0	217.20	16.01
192.0	13044.0	58.87	130.84
192.0	13045.0	116.39	260.29
192.0	13046.0	286.20	5.14
192.0	13047.0	37.17	188.45
192.0	6034.0	291.25	63.31
192.0	13048.0	256.53	321.42
192.0	12979.0	155.51	204.89
192.0	13050.0	107.40	6.62
192.0	13051.0	329.93	183.34
192.0	13052.0	247.38	-4.00
192.0	13053.0	6.89	277.61
192.0	13054.0	221.06	64.44
192.0	13055.0	227.89	-5.59
192.0	1732.0	307.82	5.34
192.0	2713.0	192.87	106.31
193.0	12925.0	306.12	-6.02
193.0	12445.0	289.88	85.31
193.0	4388.0	319.09	6.53
193.0	12926.0	102.84	49.84
193.0	5911.0	259.16	322.19
193.0	12927.0	85.16	209.50
193.0	12928.0	21.99	322.30
193.0	4852.0	191.26	63.49
193.0	12929.0	-5.71	85.83
193.0	12930.0	15.97	308.83
193.0	8968.0	171.61	53.25
193.0	52.0	227.02	178.37
193.0	12931.0	54.38	197.84
193.0	12932.0	346.07	334.35
193.0	12933.0	184.34	76.77
193.0	5154.0	83.74	123.55
193.0	12934.0	60.07	31.61
193.0	12935.0	164.84	104.82
193.0	5156.0	166.24	109.86
193.0	12936.0	298.02	6.07
193.0	12937.0	166.20	112.29
193.0	12938.0	260.62	128.86
193.0	12939.0	245.22	323.11
193.0	8232.0	387.45	29.01
193.0	12940.0	148.25	332.65
193.0	12941.0	325.91	-5.56
193.0	12942.0	120.64	198.38
193.0	10263.0	309.64	128.68
193.0	10136.0	25.32	79.21
193.0	12943.0	401.01	59.03
193.0	12944.0	71.89	128.59
193.0	12945.0	77.23	323.69
193.0	12946.0	6.89	212.32
193.0	135.0	231.83	87.82
193.0	236.0	124.21	5.88
193.0	2350.0	184.76	205.20
193.0	13056.0	42.33	191.99
193.0	12947.0	117.48	6.12
193.0	244.0	188.75	80.48
193.0	12948.0	211.56	5.69
193.0	12949.0	-5.85	171.72
193.0	12950.0	180.94	323.20
193.0	12951.0	207.46	187.24
193.0	12952.0	322.19	72.07
193.0	12953.0	83.61	118.60
193.0	5808.0	290.03	128.39
193.0	2404.0	75.92	8.36
193.0	12954.0	231.19	187.03
193.0	12955.0	145.29	14.88
193.0	657.0	265.92	42.26
193.0	12956.0	258.39	201.22
193.0	259.0	46.89	3.28
193.0	13059.0	122.46	322.18
193.0	12957.0	14.14	129.68
193.0	12958.0	24.02	79.24
193.0	12959.0	215.81	323.26
193.0	12960.0	58.12	255.89
193.0	665.0	400.76	167.72
193.0	12961.0	80.56	197.73
193.0	12962.0	193.46	18.07
193.0	3423.0	327.21	93.96
193.0	2549.0	5.89	78.76
193.0	4883.0	87.28	108.46
193.0	12963.0	362.82	320.34
193.0	12964.0	219.28	51.09
193.0	12965.0	73.84	129.63
193.0	670.0	172.84	58.74
193.0	12966.0	-6.11	103.13
193.0	3263.0	187.62	128.49
193.0	12967.0	252.20	99.74
193.0	12968.0	399.01	235.52
193.0	12969.0	11.94	129.08
193.0	12970.0	231.93	-6.32
193.0	13043.0	5.93	167.16
193.0	12971.0	388.61	72.87
193.0	12972.0	170.74	225.72
193.0	9221.0	387.89	127.70
193.0	12973.0	99.70	316.46
193.0	5824.0	166.09	210.05
193.0	7928.0	98.55	8.70
193.0	10961.0	342.68	142.97
193.0	5676.0	238.44	35.31
193.0	12974.0	168.77	189.74
193.0	12975.0	387.80	214.09
193.0	685.0	96.60	100.92
193.0	12976.0	286.12	18.30
193.0	12977.0	210.29	206.23
193.0	2358.0	386.17	294.65
193.0	95.0	-6.92	155.10
193.0	12978.0	338.36	151.31
193.0	13057.0	69.97	252.24
193.0	12980.0	193.23	107.20
193.0	12981.0	-0.66	211.54
193.0	12982.0	215.51	334.48
193.0	12983.0	264.88	189.03
193.0	12984.0	233.42	64.11
193.0	12985.0	249.45	51.12
193.0	9003.0	92.73	17.03
193.0	62.0	129.84	64.61
193.0	13063.0	224.70	15.06
193.0	12986.0	6.80	72.24
193.0	12987.0	84.30	133.98
193.0	12988.0	329.94	15.20
193.0	707.0	291.44	44.91
193.0	10103.0	19.75	109.26
193.0	12989.0	223.52	191.59
193.0	5840.0	150.51	242.23
193.0	12990.0	299.24	326.53
193.0	12991.0	238.33	227.18
193.0	10310.0	235.38	285.63
193.0	712.0	22.24	79.27
193.0	12992.0	171.58	60.63
193.0	12993.0	5.76	43.77
193.0	3400.0	179.48	-4.98
193.0	3790.0	154.87	191.53
193.0	12994.0	179.08	63.36
193.0	12995.0	108.11	251.67
193.0	5990.0	193.00	14.08
193.0	12996.0	318.81	57.59
193.0	12997.0	208.61	56.92
193.0	12998.0	241.96	64.28
193.0	12999.0	97.13	75.58
193.0	13000.0	400.25	20.82
193.0	7850.0	125.08	64.07
193.0	225.0	66.70	323.06
193.0	13001.0	265.15	323.10
193.0	13002.0	318.72	334.32
193.0	13003.0	400.96	226.83
193.0	13004.0	6.71	17.58
193.0	13005.0	168.49	125.55
193.0	13006.0	333.35	334.20
193.0	13007.0	-6.29	61.47
193.0	13008.0	230.27	323.59
193.0	13009.0	45.81	188.61
193.0	13010.0	313.83	128.86
193.0	13011.0	283.61	124.91
193.0	13062.0	216.75	289.00
193.0	6395.0	49.47	112.05
193.0	2182.0	181.76	81.33
193.0	13012.0	220.39	63.66
193.0	741.0	387.55	224.07
193.0	13013.0	77.61	322.18
193.0	13014.0	84.55	52.97
193.0	13015.0	76.04	129.76
193.0	13016.0	158.15	104.22
193.0	13017.0	7.14	274.23
193.0	13018.0	88.55	147.42
193.0	5242.0	121.88	63.55
193.0	13019.0	201.49	97.16
193.0	6927.0	117.03	261.20
193.0	13020.0	86.48	-5.79
193.0	13021.0	126.09	124.92
193.0	750.0	187.44	-6.26
193.0	13022.0	6.59	187.91
193.0	13023.0	228.93	158.68
193.0	13024.0	134.40	196.03
193.0	13025.0	155.11	-5.91
193.0	364.0	236.46	79.80
193.0	13026.0	134.61	321.47
193.0	13027.0	31.97	128.15
193.0	13049.0	49.69	113.91
193.0	13028.0	227.37	8.95
193.0	13029.0	330.27	168.74
193.0	13061.0	26.47	241.52
193.0	13030.0	65.57	327.98
193.0	13031.0	292.64	84.78
193.0	13032.0	390.41	107.49
193.0	13033.0	85.58	71.64
193.0	13034.0	270.02	5.57
193.0	13035.0	106.89	124.32
193.0	13036.0	260.52	63.50
193.0	13037.0	239.51	48.58
193.0	13038.0	53.28	131.61
193.0	13039.0	71.71	197.41
193.0	6164.0	98.79	187.01
193.0	7985.0	130.52	188.12
193.0	13040.0	182.71	50.91
193.0	4272.0	-6.37	280.91
193.0	7999.0	198.73	51.15
193.0	291.0	310.56	64.50
193.0	13041.0	41.10	132.31
193.0	13058.0	238.54	228.47
193.0	13042.0	97.74	140.90
193.0	3355.0	192.08	7.25
193.0	13060.0	217.19	15.97
193.0	13044.0	58.94	130.87
193.0	13045.0	116.36	260.25
193.0	13046.0	286.13	5.14
193.0	13047.0	37.23	188.45
193.0	6034.0	291.16	63.31
193.0	13048.0	256.49	321.42
193.0	12979.0	155.46	204.89
193.0	13050.0	107.34	6.63
193.0	13051.0	329.94	183.22
193.0	13052.0	247.30	-4.00
193.0	13053.0	6.89	277.50
193.0	13054.0	221.11	64.44
193.0	13055.0	227.81	-5.59
193.0	1732.0	307.75	5.34
193.0	2713.0	192.87	106.35
194.0	12925.0	306.04	-6.02
194.0	12445.0	289.93	85.30
194.0	4388.0	319.13	6.53
194.0	12926.0	102.94	49.84
194.0	5911.0	259.21	322.19
194.0	12927.0	85.18	209.58
194.0	12928.0	22.05	322.30
194.0	4852.0	191.22	63.49
194.0	12929.0	-5.71	85.91
194.0	12930.0	15.92	308.83
194.0	8968.0	171.61	53.29
194.0	52.0	227.02	178.32
194.0	12931.0	54.46	197.85
194.0	12932.0	346.00	334.35
194.0	12933.0	184.34	76.69
194.0	5154.0	83.76	123.45
194.0	12934.0	60.16	31.60
194.0	12935.0	164.89	104.86
194.0	5156.0	166.24	109.93
194.0	12936.0	298.09	6.07
194.0	12937.0	166.20	112.36
194.0	12938.0	260.65	128.82
194.0	12939.0	245.31	323.10
194.0	8232.0	387.45	28.93
194.0	12940.0	148.36	332.65
194.0	12941.0	325.79	-5.56
194.0	12942.0	120.62	198.43
194.0	10263.0	309.70	128.63
194.0	10136.0	25.27	79.22
194.0	12943.0	401.01	58.98
194.0	12944.0	71.95	128.59
194.0	12945.0	77.32	323.67
194.0	12946.0	6.90	212.28
194.0	135.0	231.87	87.79
194.0	236.0	124.12	5.88
194.0	2350.0	184.69	205.19
194.0	13056.0	42.37	191.98
194.0	12947.0	117.39	6.13
194.0	244.0	188.79	80.44
194.0	12948.0	211.45	5.69
194.0	12949.0	-5.85	171.59
194.0	12950.0	180.89	323.19
194.0	12951.0	207.50	187.24
194.0	12952.0	322.16	72.04
194.0	12953.0	83.63	118.53
194.0	5808.0	290.03	128.39
194.0	2404.0	76.00	8.37
194.0	12954.0	231.07	187.02
194.0	12955.0	145.39	14.93
194.0	657.0	265.93	42.37
194.0	12956.0	258.35	201.17
194.0	259.0	46.96	3.32
194.0	13059.0	122.39	322.18
194.0	12957.0	14.08	129.71
194.0	12958.0	23.97	79.24
194.0	12959.0	215.73	323.26
194.0	12960.0	58.18	255.86
194.0	665.0	400.76	167.78
194.0	12961.0	80.61	197.70
194.0	12962.0	193.46	18.02
194.0	3423.0	327.20	94.02
194.0	2549.0	5.89	78.80
194.0	4883.0	87.28	108.46
194.0	12963.0	362.75	320.33
194.0	12964.0	219.16	51.09
194.0	12965.0	73.92	129.61
194.0	670.0	172.83	58.78
194.0	12966.0	-6.11	103.09
194.0	3263.0	187.62	128.45
194.0	12967.0	252.20	99.78
194.0	12968.0	399.00	235.59
194.0	12969.0	11.98	129.08
194.0	12970.0	231.98	-6.32
194.0	13043.0	5.93	167.20
194.0	12971.0	388.60	72.74
194.0	12972.0	170.80	225.78
194.0	9221.0	387.89	127.76
