184.0	13353.0	262.08	5.37
184.0	13354.0	166.22	110.94
184.0	5786.0	30.11	4.84
184.0	13355.0	117.67	262.20
184.0	13356.0	295.66	76.37
184.0	7071.0	63.27	129.53
184.0	13357.0	400.81	124.07
184.0	13358.0	255.34	57.71
184.0	13359.0	56.24	32.31
184.0	12742.0	259.10	-6.12
184.0	13360.0	104.01	50.38
184.0	13361.0	184.64	205.19
184.0	13462.0	49.98	117.71
184.0	1150.0	193.81	15.05
184.0	11719.0	217.99	-6.19
184.0	13362.0	73.17	4.13
184.0	4177.0	201.80	206.55
184.0	13363.0	252.27	104.39
184.0	7281.0	172.56	50.43
184.0	13364.0	96.55	40.55
184.0	5917.0	24.18	234.11
184.0	2161.0	223.80	125.43
184.0	13365.0	230.41	114.35
184.0	13366.0	386.30	262.60
184.0	4129.0	132.06	127.79
184.0	12865.0	252.25	103.14
184.0	4235.0	172.56	7.00
184.0	13367.0	178.94	64.07
184.0	4871.0	75.73	132.67
184.0	13368.0	63.68	130.29
184.0	3248.0	387.82	207.40
184.0	4868.0	294.82	44.83
184.0	13369.0	111.07	135.85
184.0	9259.0	400.76	72.95
184.0	13370.0	324.10	93.68
184.0	847.0	13.99	138.19
184.0	7869.0	326.07	92.44
184.0	12751.0	31.63	-5.41
184.0	13371.0	5.80	103.57
184.0	13463.0	153.37	238.04
184.0	11181.0	35.65	246.47
184.0	13372.0	387.87	193.30
184.0	13373.0	250.18	334.79
184.0	13374.0	345.14	16.75
184.0	1805.0	388.05	135.59
184.0	13375.0	77.18	195.66
184.0	13376.0	313.67	125.32
184.0	9444.0	83.74	40.76
184.0	11317.0	302.98	63.95
184.0	1620.0	184.77	70.61
184.0	13377.0	104.36	62.82
184.0	13378.0	-2.11	66.11
184.0	2014.0	83.42	19.49
184.0	4892.0	400.68	36.11
184.0	13379.0	5.54	203.88
184.0	4883.0	207.21	-6.18
184.0	13380.0	150.85	127.14
184.0	10490.0	181.37	234.20
184.0	13381.0	45.74	130.10
184.0	13382.0	304.80	132.31
184.0	13383.0	223.56	284.88
184.0	4107.0	60.79	129.14
184.0	467.0	6.08	178.01
184.0	13384.0	193.02	14.41
184.0	5195.0	107.08	187.35
184.0	13385.0	-2.72	213.95
184.0	13386.0	306.34	63.71
184.0	11734.0	82.33	196.43
184.0	13387.0	-6.09	136.77
184.0	13388.0	88.47	74.02
184.0	13389.0	73.78	324.71
184.0	10081.0	283.85	333.01
184.0	13390.0	295.95	187.94
184.0	13391.0	310.89	202.89
184.0	4430.0	171.63	6.19
184.0	13392.0	174.66	233.05
184.0	13413.0	387.82	109.07
184.0	13394.0	284.04	125.64
184.0	9266.0	238.56	225.91
184.0	13395.0	114.19	206.67
184.0	2620.0	330.54	178.96
184.0	12790.0	6.21	63.86
184.0	1710.0	320.88	330.58
184.0	13396.0	28.56	108.20
184.0	10032.0	178.79	233.77
184.0	13465.0	228.86	113.20
184.0	11675.0	142.80	51.71
184.0	13397.0	319.47	67.46
184.0	13398.0	165.01	63.31
184.0	4911.0	324.06	232.34
184.0	13433.0	195.40	302.01
184.0	13399.0	-6.60	91.35
184.0	11184.0	292.19	38.08
184.0	13400.0	387.56	118.71
184.0	13401.0	32.83	107.52
184.0	13402.0	53.07	192.82
184.0	2943.0	198.25	323.20
184.0	11340.0	310.20	202.22
184.0	13403.0	15.55	308.76
184.0	13404.0	-5.56	306.60
184.0	13464.0	50.85	117.17
184.0	13405.0	251.16	191.29
184.0	13406.0	381.82	7.59
184.0	13449.0	239.00	11.62
184.0	12406.0	156.99	64.24
184.0	7469.0	238.08	120.49
184.0	13408.0	193.12	106.72
184.0	4138.0	87.10	74.20
184.0	4467.0	20.42	308.23
184.0	9300.0	45.46	129.08
184.0	6648.0	61.77	254.87
184.0	13409.0	222.77	-5.87
184.0	8434.0	287.12	19.25
184.0	13410.0	229.98	54.18
184.0	12411.0	137.25	10.90
184.0	13411.0	5.88	170.65
184.0	13412.0	118.21	188.71
184.0	13461.0	114.61	322.01
184.0	1872.0	5.79	56.78
184.0	13393.0	40.79	136.73
184.0	4932.0	67.00	187.75
184.0	13414.0	234.41	63.59
184.0	13415.0	11.42	129.06
184.0	13416.0	285.01	124.89
184.0	1932.0	183.91	322.92
184.0	13417.0	58.96	191.95
184.0	5447.0	80.29	9.12
184.0	13418.0	31.74	107.82
184.0	8562.0	395.63	23.94
184.0	13419.0	345.26	15.37
184.0	11357.0	30.46	196.51
184.0	13420.0	211.84	138.30
184.0	13421.0	84.29	146.10
184.0	13422.0	84.69	306.00
184.0	12420.0	96.69	97.21
184.0	4946.0	175.15	138.06
184.0	7140.0	313.67	50.83
184.0	11360.0	95.84	22.58
184.0	142.0	164.67	104.68
184.0	13423.0	263.34	32.75
184.0	13424.0	158.94	135.76
184.0	3325.0	6.62	250.27
184.0	13425.0	187.07	197.05
184.0	4160.0	318.82	232.55
184.0	13426.0	286.35	18.59
184.0	13427.0	61.79	128.92
184.0	12895.0	250.73	64.12
184.0	13428.0	74.52	196.44
184.0	13407.0	355.17	-6.20
184.0	4951.0	232.88	86.85
184.0	13429.0	94.66	166.64
184.0	6014.0	179.84	125.51
184.0	13430.0	81.00	206.43
184.0	13431.0	387.72	166.35
184.0	13432.0	49.76	115.80
184.0	1369.0	322.63	72.76
184.0	13434.0	84.35	158.68
184.0	13435.0	238.78	13.03
184.0	13436.0	73.69	322.52
184.0	13437.0	156.73	233.89
184.0	4956.0	300.49	203.19
184.0	13438.0	219.84	286.01
184.0	13439.0	35.38	245.14
184.0	13440.0	329.96	148.15
184.0	13441.0	55.07	258.84
184.0	13442.0	288.50	126.61
184.0	13443.0	231.37	88.45
184.0	13444.0	131.02	193.10
184.0	13445.0	387.56	34.33
184.0	13446.0	180.17	70.08
184.0	12799.0	109.54	-5.32
184.0	9499.0	299.45	57.02
184.0	13447.0	220.91	136.68
184.0	13448.0	173.75	189.00
184.0	4042.0	232.08	87.61
184.0	3974.0	212.27	188.02
184.0	13450.0	317.68	315.31
184.0	13451.0	144.57	7.40
184.0	4939.0	60.52	197.03
184.0	13452.0	157.07	208.03
184.0	13460.0	135.43	11.04
184.0	13453.0	377.01	315.11
184.0	13454.0	255.17	51.31
184.0	13455.0	142.01	51.55
184.0	13456.0	166.27	108.73
184.0	13457.0	288.70	36.28
184.0	13458.0	239.05	39.00
184.0	7167.0	157.08	207.15
184.0	391.0	258.64	333.87
184.0	11287.0	249.85	125.31
184.0	13459.0	6.25	11.22
185.0	13347.0	187.47	6.62
185.0	13348.0	184.09	125.97
185.0	7013.0	208.25	136.45
185.0	13349.0	387.88	74.67
185.0	13350.0	223.97	5.36
185.0	4852.0	289.60	49.46
185.0	5914.0	306.38	-6.06
185.0	2258.0	310.60	134.88
185.0	13351.0	61.37	331.68
185.0	13352.0	254.33	11.99
185.0	13353.0	262.02	5.37
185.0	13354.0	166.22	111.02
185.0	5786.0	30.15	4.83
185.0	13355.0	117.65	262.17
185.0	13356.0	295.70	76.26
185.0	7071.0	63.21	129.54
185.0	13357.0	400.81	124.00
185.0	13358.0	255.33	57.75
185.0	13359.0	56.31	32.30
185.0	12742.0	259.04	-6.12
185.0	13360.0	103.97	50.37
185.0	13361.0	184.56	205.19
185.0	13462.0	49.99	117.80
185.0	1150.0	193.81	14.94
185.0	11719.0	217.90	-6.19
185.0	13362.0	73.18	4.24
185.0	4177.0	201.67	206.55
185.0	13363.0	252.27	104.46
185.0	7281.0	172.60	50.44
185.0	13364.0	96.51	40.55
185.0	5917.0	24.07	234.13
185.0	2161.0	223.75	125.43
185.0	13365.0	230.43	114.38
185.0	13366.0	386.31	262.47
185.0	4129.0	132.00	127.74
185.0	12865.0	252.26	103.21
185.0	4235.0	172.60	7.00
185.0	13367.0	179.02	64.07
185.0	4871.0	75.82	132.69
185.0	13368.0	63.80	130.27
185.0	3248.0	387.82	207.31
185.0	4868.0	294.87	44.91
185.0	13369.0	111.01	135.84
185.0	9259.0	400.76	72.85
185.0	13370.0	324.15	93.68
185.0	847.0	14.04	138.18
185.0	7869.0	326.12	92.42
185.0	12751.0	31.68	-5.41
185.0	13371.0	5.80	103.53
185.0	13463.0	153.43	237.98
185.0	11181.0	35.66	246.41
185.0	13372.0	387.87	193.25
185.0	13373.0	250.10	334.78
185.0	13374.0	345.13	16.81
185.0	1805.0	388.06	135.48
185.0	13375.0	77.23	195.64
185.0	13376.0	313.63	125.32
185.0	9444.0	83.74	40.81
185.0	11317.0	303.07	63.95
185.0	1620.0	184.77	70.50
185.0	13377.0	104.26	62.85
185.0	13378.0	-2.06	66.16
185.0	2014.0	83.42	19.55
185.0	4892.0	400.68	36.06
185.0	13379.0	5.54	203.79
185.0	4883.0	207.12	-6.18
185.0	13380.0	150.75	127.13
185.0	10490.0	181.33	234.19
185.0	13381.0	45.85	130.10
185.0	13382.0	304.83	132.28
185.0	13383.0	223.64	284.85
185.0	4107.0	60.76	129.11
185.0	467.0	6.08	177.92
185.0	13384.0	193.01	14.34
185.0	5195.0	107.00	187.34
185.0	13385.0	-2.69	213.91
185.0	13386.0	306.38	63.71
185.0	11734.0	82.34	196.39
185.0	13387.0	-6.09	136.65
185.0	13388.0	88.54	74.02
185.0	13389.0	73.83	324.68
185.0	10081.0	283.77	333.00
185.0	13390.0	295.88	187.94
185.0	13391.0	310.79	202.98
185.0	4430.0	171.53	6.21
185.0	13392.0	174.59	233.04
185.0	13413.0	387.82	109.03
185.0	13394.0	283.96	125.64
185.0	9266.0	238.56	225.84
185.0	13395.0	114.15	206.68
185.0	2620.0	330.55	178.89
185.0	12790.0	6.21	63.73
185.0	1710.0	320.88	330.58
185.0	13396.0	28.48	108.21
185.0	10032.0	178.71	233.76
185.0	13465.0	228.90	113.26
185.0	11675.0	142.80	51.74
185.0	13397.0	319.44	67.40
185.0	13398.0	164.95	63.30
185.0	4911.0	324.14	232.33
185.0	13433.0	195.40	302.07
185.0	13399.0	-6.60	91.24
185.0	11184.0	292.19	38.12
185.0	13400.0	387.56	118.61
185.0	13401.0	32.79	107.54
185.0	13402.0	53.11	192.74
185.0	2943.0	198.29	323.20
185.0	11340.0	310.21	202.14
185.0	13403.0	15.46	308.76
185.0	13404.0	-5.56	306.65
185.0	13464.0	50.85	117.30
185.0	13405.0	251.10	191.29
185.0	13406.0	381.74	7.58
185.0	13449.0	239.01	11.55
185.0	12406.0	157.06	64.24
185.0	7469.0	238.14	120.57
185.0	13408.0	193.13	106.76
185.0	4138.0	87.15	74.21
185.0	4467.0	20.36	308.24
185.0	9300.0	45.51	129.08
185.0	6648.0	61.85	254.83
185.0	13409.0	222.67	-5.87
185.0	8434.0	287.09	19.22
185.0	13410.0	230.01	54.21
185.0	12411.0	137.32	10.92
185.0	13411.0	5.88	170.72
185.0	13412.0	118.13	188.70
185.0	13461.0	114.49	322.00
185.0	1872.0	5.79	56.90
185.0	13393.0	40.69	136.73
185.0	4932.0	67.04	187.75
185.0	13414.0	234.37	63.59
185.0	13415.0	11.39	129.06
185.0	13416.0	285.14	124.89
185.0	1932.0	183.99	322.92
185.0	13417.0	59.00	191.96
185.0	5447.0	80.27	9.09
185.0	13418.0	31.70	107.82
185.0	8562.0	395.59	23.94
185.0	13419.0	345.26	15.43
185.0	11357.0	30.53	196.59
185.0	13420.0	211.91	138.31
185.0	13421.0	84.29	146.03
185.0	13422.0	84.69	305.89
185.0	12420.0	96.69	97.15
185.0	4946.0	175.09	138.07
185.0	7140.0	313.63	50.83
185.0	11360.0	95.84	22.66
185.0	142.0	164.73	104.73
185.0	13423.0	263.38	32.79
185.0	13424.0	159.05	135.77
185.0	3325.0	6.62	250.16
185.0	13425.0	187.13	197.00
185.0	4160.0	318.90	232.55
185.0	13426.0	286.33	18.56
185.0	13427.0	61.75	128.92
185.0	12895.0	250.67	64.13
185.0	13428.0	74.55	196.47
185.0	13407.0	355.12	-6.20
185.0	4951.0	232.91	86.82
185.0	13429.0	94.65	166.68
185.0	6014.0	179.80	125.51
185.0	13430.0	81.02	206.51
185.0	13431.0	387.72	166.27
185.0	13432.0	49.77	115.88
185.0	1369.0	322.60	72.73
185.0	13434.0	84.35	158.56
185.0	13435.0	238.78	12.96
185.0	13436.0	73.78	322.51
185.0	13437.0	156.80	233.80
185.0	4956.0	300.57	203.17
185.0	13438.0	219.88	286.00
185.0	13439.0	35.38	245.08
185.0	13440.0	329.96	148.09
185.0	13441.0	55.11	258.82
185.0	13442.0	288.62	126.60
185.0	13443.0	231.41	88.43
185.0	13444.0	130.92	193.09
185.0	13445.0	387.56	34.27
185.0	13446.0	180.16	69.98
185.0	12799.0	109.44	-5.32
185.0	9499.0	299.39	56.99
185.0	13447.0	220.95	136.75
185.0	13448.0	173.67	189.01
185.0	4042.0	232.11	87.58
185.0	3974.0	212.16	188.02
185.0	13450.0	317.71	315.19
185.0	13451.0	144.66	7.41
185.0	4939.0	60.56	197.00
185.0	13452.0	157.01	208.03
185.0	13460.0	135.49	11.03
185.0	13453.0	376.94	315.16
185.0	13454.0	255.29	51.31
185.0	13455.0	142.07	51.51
185.0	13456.0	166.27	108.84
185.0	13457.0	288.71	36.33
185.0	13458.0	239.05	39.07
185.0	7167.0	156.96	207.15
185.0	391.0	258.70	333.86
185.0	11287.0	249.89	125.31
185.0	13459.0	6.25	11.31
186.0	13347.0	187.53	6.62
186.0	13348.0	184.09	125.97
186.0	7013.0	208.17	136.45
186.0	13349.0	387.88	74.58
186.0	13350.0	223.87	5.36
186.0	4852.0	289.61	49.55
186.0	5914.0	306.43	-6.06
186.0	2258.0	310.55	134.85
186.0	13351.0	61.37	331.68
186.0	13352.0	254.29	11.93
186.0	13353.0	261.96	5.37
186.0	13354.0	166.22	111.09
186.0	5786.0	30.19	4.83
186.0	13355.0	117.63	262.13
186.0	13356.0	295.74	76.15
186.0	7071.0	63.15	129.55
186.0	13357.0	400.81	123.93
186.0	13358.0	255.32	57.79
186.0	13359.0	56.37	32.29
186.0	12742.0	258.98	-6.11
186.0	13360.0	103.93	50.36
186.0	13361.0	184.48	205.18
186.0	13462.0	50.00	117.89
186.0	1150.0	193.80	14.83
186.0	11719.0	217.82	-6.19
186.0	13362.0	73.20	4.34
186.0	4177.0	201.55	206.54
186.0	13363.0	252.27	104.53
186.0	7281.0	172.65	50.44
186.0	13364.0	96.46	40.56
186.0	5917.0	23.96	234.15
186.0	2161.0	223.70	125.43
186.0	13365.0	230.46	114.41
186.0	13366.0	386.31	262.35
186.0	4129.0	131.93	127.69
186.0	12865.0	252.26	103.27
186.0	4235.0	172.65	7.00
186.0	13367.0	179.10	64.07
186.0	4871.0	75.90	132.71
186.0	13368.0	63.93	130.25
186.0	3248.0	387.82	207.23
186.0	4868.0	294.91	44.99
186.0	13369.0	110.95	135.83
186.0	9259.0	400.76	72.75
186.0	13370.0	324.20	93.68
186.0	847.0	14.10	138.17
186.0	7869.0	326.17	92.39
186.0	12751.0	31.73	-5.41
186.0	13371.0	5.80	103.48
186.0	13463.0	153.48	237.91
186.0	11181.0	35.66	246.36
186.0	13372.0	387.87	193.20
186.0	13373.0	250.02	334.78
186.0	13374.0	345.13	16.88
186.0	1805.0	388.06	135.37
186.0	13375.0	77.28	195.62
186.0	13376.0	313.58	125.32
186.0	9444.0	83.74	40.86
186.0	11317.0	303.16	63.95
186.0	1620.0	184.77	70.39
186.0	13377.0	104.15	62.88
186.0	13378.0	-2.00	66.22
186.0	2014.0	83.42	19.61
186.0	4892.0	400.68	36.01
186.0	13379.0	5.54	203.70
186.0	4883.0	207.04	-6.18
186.0	13380.0	150.65	127.13
186.0	10490.0	181.29	234.19
186.0	13381.0	45.95	130.11
186.0	13382.0	304.86	132.26
186.0	13383.0	223.71	284.82
186.0	4107.0	60.74	129.08
186.0	467.0	6.07	177.82
186.0	13384.0	193.00	14.27
186.0	5195.0	106.92	187.34
186.0	13385.0	-2.66	213.88
186.0	13386.0	306.43	63.71
186.0	11734.0	82.35	196.35
186.0	13387.0	-6.09	136.53
186.0	13388.0	88.60	74.03
186.0	13389.0	73.88	324.66
186.0	10081.0	283.69	332.99
186.0	13390.0	295.80	187.94
186.0	13391.0	310.70	203.06
186.0	4430.0	171.44	6.23
186.0	13392.0	174.51	233.03
186.0	13413.0	387.82	108.98
186.0	13394.0	283.88	125.64
186.0	9266.0	238.57	225.76
186.0	13395.0	114.10	206.68
186.0	2620.0	330.56	178.81
186.0	12790.0	6.21	63.61
186.0	1710.0	320.88	330.58
186.0	13396.0	28.41	108.22
186.0	10032.0	178.63	233.74
186.0	13465.0	228.94	113.33
186.0	11675.0	142.80	51.78
186.0	13397.0	319.40	67.34
186.0	13398.0	164.88	63.30
186.0	4911.0	324.21	232.33
186.0	13433.0	195.40	302.13
186.0	13399.0	-6.60	91.13
186.0	11184.0	292.19	38.16
186.0	13400.0	387.56	118.51
186.0	13401.0	32.76	107.56
186.0	13402.0	53.14	192.66
186.0	2943.0	198.34	323.20
186.0	11340.0	310.21	202.06
186.0	13403.0	15.37	308.77
186.0	13404.0	-5.56	306.70
186.0	13464.0	50.85	117.43
186.0	13405.0	251.04	191.29
186.0	13406.0	381.66	7.58
186.0	13449.0	239.02	11.48
186.0	12406.0	157.13	64.24
186.0	7469.0	238.21	120.64
186.0	13408.0	193.14	106.81
186.0	4138.0	87.20	74.22
186.0	4467.0	20.30	308.24
186.0	9300.0	45.57	129.08
186.0	6648.0	61.92	254.80
186.0	13409.0	222.56	-5.87
186.0	8434.0	287.06	19.19
186.0	13410.0	230.05	54.23
186.0	12411.0	137.38	10.93
186.0	13411.0	5.88	170.78
186.0	13412.0	118.06	188.70
186.0	13461.0	114.38	322.00
186.0	1872.0	5.79	57.03
186.0	13393.0	40.60	136.73
186.0	4932.0	67.08	187.75
186.0	13414.0	234.32	63.59
186.0	13415.0	11.36	129.07
186.0	13416.0	285.26	124.88
186.0	1932.0	184.08	322.92
186.0	13417.0	59.05	191.96
186.0	5447.0	80.25	9.05
186.0	13418.0	31.66	107.83
186.0	8562.0	395.55	23.94
186.0	13419.0	345.25	15.50
186.0	11357.0	30.59	196.66
186.0	13420.0	211.97	138.31
186.0	13421.0	84.30	145.96
186.0	13422.0	84.69	305.78
186.0	12420.0	96.69	97.09
186.0	4946.0	175.02	138.07
186.0	7140.0	313.58	50.83
186.0	11360.0	95.83	22.73
186.0	142.0	164.80	104.78
186.0	13423.0	263.42	32.83
186.0	13424.0	159.16	135.78
186.0	3325.0	6.62	250.05
186.0	13425.0	187.19	196.95
186.0	4160.0	318.98	232.55
186.0	13426.0	286.30	18.53
186.0	13427.0	61.71	128.92
186.0	12895.0	250.61	64.14
186.0	13428.0	74.58	196.50
186.0	13407.0	355.08	-6.20
186.0	4951.0	232.95	86.78
186.0	13429.0	94.65	166.72
186.0	6014.0	179.75	125.51
186.0	13430.0	81.04	206.59
186.0	13431.0	387.72	166.20
186.0	13432.0	49.78	115.96
186.0	1369.0	322.58	72.69
186.0	13434.0	84.35	158.45
186.0	13435.0	238.79	12.89
186.0	13436.0	73.86	322.51
186.0	13437.0	156.87	233.71
186.0	4956.0	300.64	203.16
186.0	13438.0	219.92	285.99
186.0	13439.0	35.38	245.02
186.0	13440.0	329.96	148.04
186.0	13441.0	55.15	258.80
186.0	13442.0	288.75	126.60
186.0	13443.0	231.44	88.41
186.0	13444.0	130.82	193.08
186.0	13445.0	387.56	34.21
186.0	13446.0	180.15	69.87
186.0	12799.0	109.34	-5.32
186.0	9499.0	299.33	56.97
186.0	13447.0	220.98	136.82
186.0	13448.0	173.60	189.02
186.0	4042.0	232.15	87.54
186.0	3974.0	212.04	188.02
186.0	13450.0	317.75	315.07
186.0	13451.0	144.76	7.42
186.0	4939.0	60.59	196.98
186.0	13452.0	156.94	208.02
186.0	13460.0	135.54	11.01
186.0	13453.0	376.87	315.21
186.0	13454.0	255.41	51.32
186.0	13455.0	142.14	51.46
186.0	13456.0	166.26	108.95
186.0	13457.0	288.71	36.39
186.0	13458.0	239.06	39.14
186.0	7167.0	156.83	207.15
186.0	391.0	258.75	333.86
186.0	11287.0	249.94	125.31
186.0	13459.0	6.25	11.41
187.0	13347.0	187.60	6.62
187.0	13348.0	184.09	125.97
187.0	7013.0	208.09	136.44
187.0	13349.0	387.88	74.49
187.0	13350.0	223.77	5.36
187.0	4852.0	289.62	49.64
187.0	5914.0	306.47	-6.05
187.0	2258.0	310.50	134.82
187.0	13351.0	61.37	331.68
187.0	13352.0	254.25	11.88
187.0	13353.0	261.90	5.36
187.0	13354.0	166.22	111.16
187.0	5786.0	30.23	4.82
187.0	13355.0	117.61	262.09
187.0	13356.0	295.77	76.03
187.0	7071.0	63.10	129.56
187.0	13357.0	400.81	123.85
187.0	13358.0	255.31	57.83
187.0	13359.0	56.44	32.28
187.0	12742.0	258.92	-6.11
187.0	13360.0	103.89	50.36
187.0	13361.0	184.40	205.18
187.0	13462.0	50.01	117.97
187.0	1150.0	193.80	14.72
187.0	11719.0	217.74	-6.19
187.0	13362.0	73.22	4.45
187.0	4177.0	201.42	206.54
187.0	13363.0	252.27	104.60
187.0	7281.0	172.69	50.44
187.0	13364.0	96.42	40.56
187.0	5917.0	23.85	234.16
187.0	2161.0	223.66	125.43
187.0	13365.0	230.49	114.44
187.0	13366.0	386.32	262.22
187.0	4129.0	131.87	127.64
187.0	12865.0	252.26	103.34
187.0	4235.0	172.69	7.00
187.0	13367.0	179.18	64.06
187.0	4871.0	75.98	132.73
187.0	13368.0	64.05	130.23
187.0	3248.0	387.82	207.15
187.0	4868.0	294.96	45.07
187.0	13369.0	110.90	135.82
187.0	9259.0	400.76	72.64
187.0	13370.0	324.26	93.68
187.0	847.0	14.15	138.17
187.0	7869.0	326.22	92.37
187.0	12751.0	31.78	-5.41
187.0	13371.0	5.80	103.44
187.0	13463.0	153.53	237.84
187.0	11181.0	35.67	246.30
187.0	13372.0	387.87	193.14
187.0	13373.0	249.94	334.78
187.0	13374.0	345.12	16.95
187.0	1805.0	388.06	135.25
187.0	13375.0	77.34	195.61
187.0	13376.0	313.54	125.32
187.0	9444.0	83.74	40.92
187.0	11317.0	303.25	63.95
187.0	1620.0	184.77	70.28
187.0	13377.0	104.05	62.91
187.0	13378.0	-1.94	66.27
187.0	2014.0	83.42	19.67
187.0	4892.0	400.68	35.96
187.0	13379.0	5.54	203.61
187.0	4883.0	206.95	-6.18
187.0	13380.0	150.55	127.12
187.0	10490.0	181.24	234.18
187.0	13381.0	46.05	130.11
187.0	13382.0	304.90	132.23
187.0	13383.0	223.79	284.79
187.0	4107.0	60.71	129.05
187.0	467.0	6.07	177.72
187.0	13384.0	192.99	14.20
187.0	5195.0	106.84	187.33
187.0	13385.0	-2.64	213.85
187.0	13386.0	306.47	63.71
187.0	11734.0	82.36	196.30
187.0	13387.0	-6.09	136.41
187.0	13388.0	88.67	74.03
187.0	13389.0	73.92	324.63
187.0	10081.0	283.61	332.99
187.0	13390.0	295.72	187.94
187.0	13391.0	310.60	203.14
187.0	4430.0	171.35	6.25
187.0	13392.0	174.43	233.01
187.0	13413.0	387.82	108.94
187.0	13394.0	283.80	125.64
187.0	9266.0	238.57	225.69
187.0	13395.0	114.06	206.68
187.0	2620.0	330.56	178.74
187.0	12790.0	6.22	63.48
187.0	1710.0	320.88	330.58
187.0	13396.0	28.34	108.23
187.0	10032.0	178.55	233.73
187.0	13465.0	228.98	113.40
187.0	11675.0	142.79	51.81
187.0	13397.0	319.36	67.28
187.0	13398.0	164.82	63.30
187.0	4911.0	324.28	232.32
187.0	13433.0	195.40	302.19
187.0	13399.0	-6.60	91.02
187.0	11184.0	292.18	38.21
187.0	13400.0	387.56	118.41
187.0	13401.0	32.73	107.58
187.0	13402.0	53.18	192.57
187.0	2943.0	198.38	323.20
187.0	11340.0	310.22	201.98
187.0	13403.0	15.28	308.78
187.0	13404.0	-5.56	306.75
187.0	13464.0	50.85	117.55
187.0	13405.0	250.99	191.30
187.0	13406.0	381.58	7.58
187.0	13449.0	239.03	11.42
187.0	12406.0	157.20	64.24
187.0	7469.0	238.28	120.72
187.0	13408.0	193.15	106.85
187.0	4138.0	87.25	74.23
187.0	4467.0	20.23	308.25
187.0	9300.0	45.62	129.08
187.0	6648.0	61.99	254.76
187.0	13409.0	222.46	-5.87
187.0	8434.0	287.04	19.16
187.0	13410.0	230.08	54.26
187.0	12411.0	137.45	10.94
187.0	13411.0	5.88	170.84
187.0	13412.0	117.98	188.69
187.0	13461.0	114.26	321.99
187.0	1872.0	5.79	57.15
187.0	13393.0	40.50	136.73
187.0	4932.0	67.12	187.75
187.0	13414.0	234.28	63.59
187.0	13415.0	11.32	129.06
187.0	13416.0	285.39	124.88
187.0	1932.0	184.16	322.92
187.0	13417.0	59.09	191.97
187.0	5447.0	80.23	9.01
187.0	13418.0	31.61	107.83
187.0	8562.0	395.51	23.94
187.0	13419.0	345.25	15.56
187.0	11357.0	30.65	196.74
187.0	13420.0	212.04	138.31
187.0	13421.0	84.30	145.89
187.0	13422.0	84.69	305.66
187.0	12420.0	96.69	97.02
187.0	4946.0	174.95	138.07
187.0	7140.0	313.54	50.83
187.0	11360.0	95.82	22.81
187.0	142.0	164.86	104.84
187.0	13423.0	263.46	32.87
187.0	13424.0	159.27	135.78
187.0	3325.0	6.62	249.93
187.0	13425.0	187.25	196.89
187.0	4160.0	319.06	232.55
187.0	13426.0	286.27	18.49
187.0	13427.0	61.67	128.93
187.0	12895.0	250.55	64.14
187.0	13428.0	74.60	196.53
187.0	13407.0	355.03	-6.20
187.0	4951.0	232.99	86.75
187.0	13429.0	94.65	166.76
187.0	6014.0	179.71	125.51
187.0	13430.0	81.06	206.66
187.0	13431.0	387.72	166.12
187.0	13432.0	49.79	116.04
187.0	1369.0	322.56	72.66
187.0	13434.0	84.36	158.34
187.0	13435.0	238.80	12.83
187.0	13436.0	73.94	322.50
187.0	13437.0	156.94	233.63
187.0	4956.0	300.72	203.14
187.0	13438.0	219.96	285.97
187.0	13439.0	35.38	244.97
187.0	13440.0	329.95	147.98
187.0	13441.0	55.18	258.78
187.0	13442.0	288.87	126.59
187.0	13443.0	231.48	88.38
187.0	13444.0	130.72	193.06
187.0	13445.0	387.56	34.16
187.0	13446.0	180.13	69.77
187.0	12799.0	109.24	-5.32
187.0	9499.0	299.26	56.94
187.0	13447.0	221.01	136.89
187.0	13448.0	173.53	189.03
187.0	4042.0	232.19	87.51
187.0	3974.0	211.93	188.03
187.0	13450.0	317.78	314.95
187.0	13451.0	144.85	7.43
187.0	4939.0	60.63	196.96
187.0	13452.0	156.88	208.02
187.0	13460.0	135.58	11.00
187.0	13453.0	376.80	315.26
187.0	13454.0	255.53	51.32
187.0	13455.0	142.20	51.42
187.0	13456.0	166.26	109.05
187.0	13457.0	288.71	36.44
187.0	13458.0	239.06	39.21
187.0	7167.0	156.71	207.14
187.0	391.0	258.81	333.86
187.0	11287.0	249.98	125.31
187.0	13459.0	6.25	11.51
188.0	13347.0	187.66	6.62
188.0	13348.0	184.09	125.97
188.0	7013.0	208.01	136.43
188.0	13349.0	387.88	74.40
188.0	13350.0	223.67	5.36
188.0	4852.0	289.66	49.76
188.0	5914.0	306.51	-6.05
188.0	2258.0	310.45	134.79
188.0	13351.0	61.37	331.68
188.0	13352.0	254.21	11.83
188.0	13353.0	261.84	5.36
188.0	13354.0	166.22	111.24
188.0	5786.0	30.28	4.82
188.0	13355.0	117.59	262.05
188.0	13356.0	295.81	75.92
188.0	7071.0	63.04	129.57
188.0	13357.0	400.81	123.78
188.0	13358.0	255.31	57.87
188.0	13359.0	56.50	32.26
188.0	12742.0	258.86	-6.11
188.0	13360.0	103.84	50.35
188.0	13361.0	184.32	205.17
188.0	13462.0	50.02	118.06
188.0	1150.0	193.80	14.61
188.0	11719.0	217.66	-6.19
188.0	13362.0	73.23	4.56
188.0	4177.0	201.30	206.54
