187.0	13762.0	265.85	36.99
187.0	4157.0	293.25	86.96
187.0	13763.0	286.35	136.82
187.0	12835.0	50.13	117.28
187.0	3491.0	84.09	80.98
187.0	7139.0	174.92	233.10
187.0	13764.0	83.34	185.61
187.0	765.0	253.81	99.43
187.0	13765.0	329.22	186.61
187.0	13766.0	12.98	187.03
187.0	5968.0	170.85	130.39
187.0	7164.0	198.57	323.19
187.0	13767.0	273.75	0.78
187.0	7752.0	115.38	4.75
187.0	13768.0	138.13	132.28
187.0	13769.0	323.33	237.06
187.0	13770.0	276.95	320.93
187.0	13771.0	312.13	197.86
187.0	13772.0	5.61	206.84
187.0	3647.0	93.73	40.80
187.0	7837.0	8.05	127.35
187.0	7031.0	85.53	71.39
187.0	13773.0	313.19	4.96
187.0	13774.0	387.52	32.07
187.0	13775.0	400.74	127.30
187.0	6017.0	193.43	13.02
187.0	13776.0	230.83	187.00
187.0	12374.0	237.67	120.15
187.0	13778.0	157.55	232.87
187.0	6415.0	216.68	7.62
187.0	4003.0	111.52	254.36
187.0	1907.0	356.45	-0.18
187.0	13781.0	130.47	6.38
187.0	13782.0	14.07	75.87
187.0	967.0	320.89	327.11
187.0	13783.0	318.76	232.40
187.0	2102.0	85.12	65.69
187.0	13784.0	192.82	12.58
187.0	4182.0	306.73	-6.03
187.0	4012.0	81.92	137.75
187.0	13785.0	117.44	261.81
187.0	13786.0	378.41	7.41
187.0	13787.0	204.25	334.39
187.0	13788.0	90.19	-6.07
187.0	13789.0	204.08	51.29
187.0	177.0	131.34	125.35
187.0	2301.0	68.30	7.76
187.0	10109.0	230.47	114.43
187.0	13790.0	7.43	140.14
187.0	13791.0	122.62	322.16
187.0	3146.0	26.10	224.15
187.0	13792.0	16.15	308.70
187.0	9288.0	97.08	211.06
187.0	11103.0	125.63	64.14
187.0	4932.0	327.78	95.06
187.0	3522.0	288.01	34.24
187.0	1945.0	-6.04	209.69
187.0	13793.0	348.39	318.57
187.0	4513.0	145.86	126.89
187.0	1764.0	224.71	14.83
187.0	4095.0	10.04	129.34
187.0	13794.0	387.68	128.48
187.0	13795.0	50.49	130.10
187.0	8622.0	311.03	332.90
188.0	13798.0	187.71	234.17
188.0	13691.0	220.83	50.01
188.0	3381.0	123.97	191.27
188.0	3511.0	294.92	44.95
188.0	7286.0	125.61	-5.25
188.0	13797.0	323.14	72.12
188.0	13692.0	18.69	109.39
188.0	13693.0	238.43	16.55
188.0	13694.0	292.01	39.74
188.0	13695.0	22.96	107.93
188.0	1128.0	-6.77	218.71
188.0	6988.0	115.46	322.26
188.0	13696.0	328.08	92.51
188.0	13697.0	36.66	56.57
188.0	13698.0	5.77	66.25
188.0	218.0	292.12	84.84
188.0	13699.0	105.92	-5.70
188.0	13700.0	222.48	285.24
188.0	13701.0	-5.82	231.67
188.0	10165.0	400.02	186.13
188.0	13702.0	98.10	65.20
188.0	13703.0	184.14	6.44
188.0	6195.0	228.94	141.20
188.0	1769.0	121.00	63.48
188.0	1593.0	-5.72	95.29
188.0	10263.0	227.26	174.81
188.0	6303.0	67.44	133.25
188.0	13704.0	132.51	124.61
188.0	13705.0	262.54	187.26
188.0	1656.0	400.97	124.75
188.0	176.0	194.88	114.21
188.0	3559.0	165.88	332.88
188.0	9973.0	230.93	61.24
188.0	13706.0	69.71	322.73
188.0	3563.0	239.26	44.83
188.0	3243.0	58.53	196.76
188.0	13707.0	316.69	124.65
188.0	4867.0	236.75	76.26
188.0	13708.0	15.13	67.34
188.0	250.0	211.77	125.50
188.0	13709.0	380.09	312.97
188.0	1614.0	192.87	106.89
188.0	13710.0	5.45	164.08
188.0	1235.0	241.80	323.09
188.0	3254.0	30.59	132.18
188.0	13711.0	77.29	128.53
188.0	13712.0	254.08	63.76
188.0	13713.0	234.95	5.58
188.0	13714.0	281.16	-6.16
188.0	13796.0	238.13	231.31
188.0	8662.0	387.91	60.51
188.0	10707.0	367.39	-5.16
188.0	2252.0	166.55	109.99
188.0	13715.0	266.20	36.02
188.0	13716.0	231.66	87.98
188.0	4155.0	236.38	78.96
188.0	13717.0	270.26	321.67
188.0	3216.0	25.01	230.09
188.0	1619.0	130.84	321.37
188.0	13718.0	177.37	125.52
188.0	13719.0	264.98	136.97
188.0	1736.0	293.74	63.08
188.0	13720.0	255.11	15.97
188.0	13721.0	286.65	18.81
188.0	11731.0	91.75	110.80
188.0	10630.0	176.60	233.47
188.0	13722.0	387.89	247.19
188.0	10185.0	244.93	191.43
188.0	13723.0	245.36	202.65
188.0	1074.0	299.40	125.79
188.0	13724.0	164.75	117.97
188.0	6498.0	293.49	6.03
188.0	9986.0	22.58	109.30
188.0	13725.0	254.44	125.33
188.0	13726.0	27.90	241.97
188.0	7335.0	18.05	-4.68
188.0	13727.0	166.21	111.64
188.0	13728.0	182.59	-4.28
188.0	2033.0	399.83	231.01
188.0	13729.0	288.63	35.10
188.0	3273.0	147.26	15.23
188.0	2564.0	120.01	50.88
188.0	2065.0	387.23	277.26
188.0	13730.0	207.58	61.08
188.0	10535.0	-5.44	282.73
188.0	13731.0	302.12	137.22
188.0	13732.0	132.22	51.60
188.0	13733.0	146.57	49.50
188.0	10032.0	-6.28	262.90
188.0	13734.0	35.50	131.38
188.0	13735.0	279.86	51.65
188.0	13736.0	89.49	150.11
188.0	13737.0	82.82	113.05
188.0	3606.0	4.60	79.44
188.0	7349.0	396.08	267.69
188.0	13738.0	250.07	-6.24
188.0	4127.0	310.71	192.23
188.0	13739.0	336.78	334.22
188.0	13740.0	233.76	63.62
188.0	13777.0	151.04	16.04
188.0	13741.0	27.26	129.04
188.0	13742.0	44.91	196.77
188.0	13743.0	400.80	194.15
188.0	13744.0	165.10	206.75
188.0	13779.0	42.50	191.92
188.0	13745.0	292.10	38.93
188.0	13780.0	128.17	321.17
188.0	2571.0	321.12	7.12
188.0	13746.0	106.32	62.96
188.0	13747.0	199.85	-6.27
188.0	4924.0	171.73	56.17
188.0	13748.0	255.81	64.07
188.0	3138.0	161.09	208.09
188.0	12873.0	234.44	331.99
188.0	13749.0	306.72	321.04
188.0	13750.0	114.35	62.12
188.0	13751.0	19.95	79.30
188.0	5877.0	97.45	187.39
188.0	12650.0	14.35	129.03
188.0	13752.0	156.78	63.31
188.0	13753.0	313.22	63.99
188.0	13754.0	30.34	6.21
188.0	13755.0	225.51	284.16
188.0	7739.0	-6.38	46.39
188.0	11991.0	200.96	-5.09
188.0	6328.0	197.17	325.22
188.0	13756.0	235.14	54.42
188.0	4933.0	322.39	64.71
188.0	1972.0	164.49	-6.12
188.0	2179.0	30.52	0.20
188.0	4968.0	122.56	206.31
188.0	4470.0	56.31	191.46
188.0	13757.0	106.90	127.19
188.0	13758.0	163.46	37.87
188.0	13759.0	83.13	193.44
188.0	13760.0	252.20	99.53
188.0	13761.0	97.42	186.61
188.0	13762.0	265.85	37.07
188.0	4157.0	293.31	86.97
188.0	13763.0	286.28	136.82
188.0	12835.0	50.14	117.36
188.0	3491.0	84.09	81.03
188.0	7139.0	174.84	233.09
188.0	13764.0	83.34	185.56
188.0	765.0	253.80	99.49
188.0	13765.0	329.18	186.62
188.0	13766.0	13.05	187.03
188.0	5968.0	170.85	130.39
188.0	7164.0	198.62	323.19
188.0	13767.0	273.76	0.81
188.0	7752.0	115.29	4.76
188.0	13768.0	138.17	132.25
188.0	13769.0	323.33	237.18
188.0	13770.0	277.02	320.93
188.0	13771.0	312.13	197.78
188.0	13772.0	5.61	206.77
188.0	3647.0	93.67	40.80
188.0	7837.0	8.11	127.42
188.0	7031.0	85.54	71.44
188.0	13773.0	313.28	4.97
188.0	13774.0	387.51	32.01
188.0	13775.0	400.73	127.26
188.0	6017.0	193.44	12.92
188.0	13776.0	230.77	187.00
188.0	12374.0	237.75	120.20
188.0	13778.0	157.62	232.79
188.0	6415.0	216.58	7.57
188.0	4003.0	111.45	254.30
188.0	1907.0	356.42	-0.14
188.0	13781.0	130.54	6.39
188.0	13782.0	13.97	75.80
188.0	967.0	320.89	327.04
188.0	13783.0	318.82	232.40
188.0	2102.0	85.12	65.77
188.0	13784.0	192.81	12.51
188.0	4182.0	306.66	-6.03
188.0	4012.0	81.98	137.81
188.0	13785.0	117.42	261.78
188.0	13786.0	378.31	7.40
188.0	13787.0	204.17	334.39
188.0	13788.0	90.23	-6.07
188.0	13789.0	204.04	51.29
188.0	177.0	131.27	125.35
188.0	2301.0	68.23	7.76
188.0	10109.0	230.49	114.46
188.0	13790.0	7.42	140.20
188.0	13791.0	122.55	322.17
188.0	3146.0	26.09	224.19
188.0	13792.0	16.07	308.71
188.0	9288.0	97.02	211.12
188.0	11103.0	125.54	64.14
188.0	4932.0	327.78	95.14
188.0	3522.0	288.06	34.27
188.0	1945.0	-6.04	209.63
188.0	13793.0	348.35	318.52
188.0	4513.0	145.73	126.88
188.0	1764.0	224.71	14.79
188.0	4095.0	9.98	129.35
188.0	13794.0	387.68	128.43
188.0	13795.0	50.57	130.11
188.0	8622.0	311.09	332.89
189.0	13798.0	187.62	234.16
189.0	13691.0	220.95	49.99
189.0	3381.0	123.93	191.28
189.0	3511.0	294.96	45.02
189.0	7286.0	125.53	-5.25
189.0	13797.0	323.13	72.08
189.0	13692.0	18.58	109.40
189.0	13693.0	238.43	16.51
189.0	13694.0	292.01	39.79
189.0	13695.0	22.86	107.93
189.0	1128.0	-6.77	218.83
189.0	6988.0	115.40	322.25
189.0	13696.0	328.15	92.43
189.0	13697.0	36.61	56.63
189.0	13698.0	5.77	66.32
189.0	218.0	292.19	84.83
189.0	13699.0	105.96	-5.70
189.0	13700.0	222.56	285.21
189.0	13701.0	-5.82	231.55
189.0	10165.0	400.01	186.03
189.0	13702.0	98.09	65.28
189.0	13703.0	184.19	6.44
189.0	6195.0	228.94	141.28
189.0	1769.0	120.94	63.47
189.0	1593.0	-5.71	95.21
189.0	10263.0	227.26	174.73
189.0	6303.0	67.48	133.28
189.0	13704.0	132.57	124.61
189.0	13705.0	262.59	187.25
189.0	1656.0	400.98	124.77
189.0	176.0	194.90	114.29
189.0	3559.0	165.93	332.87
189.0	9973.0	230.87	61.29
189.0	13706.0	69.77	322.73
189.0	3563.0	239.26	44.94
189.0	3243.0	58.57	196.78
189.0	13707.0	316.79	124.65
189.0	4867.0	236.76	76.14
189.0	13708.0	15.03	67.34
189.0	250.0	211.84	125.50
189.0	13709.0	380.03	313.01
189.0	1614.0	192.87	106.93
189.0	13710.0	5.45	164.20
189.0	1235.0	241.84	323.09
189.0	3254.0	30.71	132.17
189.0	13711.0	77.39	128.49
189.0	13712.0	254.03	63.76
189.0	13713.0	234.84	5.58
189.0	13714.0	281.10	-6.16
189.0	13796.0	238.14	231.26
189.0	8662.0	387.91	60.47
189.0	10707.0	367.35	-5.16
189.0	2252.0	166.56	110.07
189.0	13715.0	266.21	36.10
189.0	13716.0	231.70	87.95
189.0	4155.0	236.39	78.86
189.0	13717.0	270.21	321.67
189.0	3216.0	25.01	230.18
189.0	1619.0	130.90	321.37
189.0	13718.0	177.31	125.52
189.0	13719.0	264.94	136.97
189.0	1736.0	293.65	63.08
189.0	13720.0	255.11	15.93
189.0	13721.0	286.63	18.78
189.0	11731.0	91.75	110.80
189.0	10630.0	176.54	233.46
189.0	13722.0	387.89	247.12
189.0	10185.0	244.84	191.43
189.0	13723.0	245.43	202.63
189.0	1074.0	299.28	125.80
189.0	13724.0	164.70	118.08
189.0	6498.0	293.60	6.03
189.0	9986.0	22.46	109.32
189.0	13725.0	254.35	125.33
189.0	13726.0	27.81	241.94
189.0	7335.0	18.09	-4.67
189.0	13727.0	166.21	111.72
189.0	13728.0	182.66	-4.21
189.0	2033.0	399.82	231.05
189.0	13729.0	288.63	35.14
189.0	3273.0	147.39	15.22
189.0	2564.0	119.94	50.88
189.0	2065.0	387.23	277.22
189.0	13730.0	207.55	61.20
189.0	10535.0	-5.44	282.65
189.0	13731.0	302.22	137.22
189.0	13732.0	132.16	51.60
189.0	13733.0	146.51	49.53
189.0	10032.0	-6.28	262.78
189.0	13734.0	35.42	131.38
189.0	13735.0	279.96	51.65
189.0	13736.0	89.44	150.07
189.0	13737.0	82.83	112.95
189.0	3606.0	4.66	79.48
189.0	7349.0	396.06	267.73
189.0	13738.0	250.01	-6.24
189.0	4127.0	310.71	192.16
189.0	13739.0	336.89	334.22
189.0	13740.0	233.72	63.62
189.0	13777.0	151.00	15.93
189.0	13741.0	27.35	129.04
189.0	13742.0	45.01	196.77
189.0	13743.0	400.80	194.23
189.0	13744.0	165.06	206.72
189.0	13779.0	42.54	191.91
189.0	13745.0	292.09	38.99
189.0	13780.0	128.22	321.18
189.0	2571.0	321.08	7.12
189.0	13746.0	106.40	62.94
189.0	13747.0	199.78	-6.27
189.0	4924.0	171.73	56.22
189.0	13748.0	255.74	64.08
189.0	3138.0	161.06	208.07
189.0	12873.0	234.44	331.99
189.0	13749.0	306.76	321.04
189.0	13750.0	114.31	62.12
189.0	13751.0	19.87	79.30
189.0	5877.0	97.42	187.39
189.0	12650.0	14.28	129.02
189.0	13752.0	156.73	63.30
189.0	13753.0	313.30	63.99
189.0	13754.0	30.39	6.21
189.0	13755.0	225.60	284.13
189.0	7739.0	-6.38	46.46
189.0	11991.0	201.04	-5.08
189.0	6328.0	197.13	325.17
189.0	13756.0	235.14	54.42
189.0	4933.0	322.47	64.70
189.0	1972.0	164.43	-6.12
189.0	2179.0	30.56	0.23
189.0	4968.0	122.51	206.31
189.0	4470.0	56.38	191.47
189.0	13757.0	106.83	127.16
189.0	13758.0	163.46	37.75
189.0	13759.0	83.15	193.35
189.0	13760.0	252.20	99.57
189.0	13761.0	97.43	186.62
189.0	13762.0	265.85	37.15
189.0	4157.0	293.37	86.97
189.0	13763.0	286.22	136.82
189.0	12835.0	50.15	117.45
189.0	3491.0	84.09	81.08
189.0	7139.0	174.77	233.08
189.0	13764.0	83.34	185.51
189.0	765.0	253.79	99.55
189.0	13765.0	329.14	186.62
189.0	13766.0	13.12	187.04
189.0	5968.0	170.85	130.39
189.0	7164.0	198.66	323.19
189.0	13767.0	273.78	0.85
189.0	7752.0	115.20	4.78
189.0	13768.0	138.20	132.23
189.0	13769.0	323.34	237.31
189.0	13770.0	277.09	320.93
189.0	13771.0	312.12	197.71
189.0	13772.0	5.61	206.70
189.0	3647.0	93.62	40.81
189.0	7837.0	8.17	127.48
189.0	7031.0	85.55	71.48
189.0	13773.0	313.38	4.99
189.0	13774.0	387.51	31.94
189.0	13775.0	400.72	127.22
189.0	6017.0	193.45	12.81
189.0	13776.0	230.71	187.00
189.0	12374.0	237.83	120.24
189.0	13778.0	157.69	232.70
189.0	6415.0	216.48	7.52
189.0	4003.0	111.37	254.24
189.0	1907.0	356.39	-0.10
189.0	13781.0	130.60	6.39
189.0	13782.0	13.88	75.74
189.0	967.0	320.89	326.98
189.0	13783.0	318.89	232.40
189.0	2102.0	85.13	65.85
189.0	13784.0	192.80	12.43
189.0	4182.0	306.58	-6.03
189.0	4012.0	82.04	137.87
189.0	13785.0	117.39	261.74
189.0	13786.0	378.21	7.40
189.0	13787.0	204.09	334.39
189.0	13788.0	90.27	-6.07
189.0	13789.0	203.99	51.29
189.0	177.0	131.20	125.35
189.0	2301.0	68.15	7.76
189.0	10109.0	230.52	114.49
189.0	13790.0	7.41	140.25
189.0	13791.0	122.47	322.17
189.0	3146.0	26.07	224.23
189.0	13792.0	15.99	308.72
189.0	9288.0	96.96	211.17
189.0	11103.0	125.44	64.14
189.0	4932.0	327.78	95.22
189.0	3522.0	288.11	34.30
189.0	1945.0	-6.04	209.57
189.0	13793.0	348.32	318.48
189.0	4513.0	145.61	126.88
189.0	1764.0	224.71	14.75
189.0	4095.0	9.92	129.35
189.0	13794.0	387.68	128.38
189.0	13795.0	50.65	130.11
189.0	8622.0	311.16	332.88
190.0	13798.0	187.53	234.16
190.0	13691.0	221.07	49.97
190.0	3381.0	123.88	191.28
190.0	3511.0	295.00	45.09
190.0	7286.0	125.45	-5.25
190.0	13797.0	323.12	72.04
190.0	13692.0	18.46	109.41
190.0	13693.0	238.44	16.47
190.0	13694.0	292.00	39.84
190.0	13695.0	22.77	107.93
190.0	1128.0	-6.77	218.96
190.0	6988.0	115.34	322.25
190.0	13696.0	328.21	92.34
190.0	13697.0	36.53	56.70
190.0	13698.0	5.77	66.39
190.0	218.0	292.25	84.82
190.0	13699.0	106.00	-5.69
190.0	13700.0	222.64	285.18
190.0	13701.0	-5.82	231.42
190.0	10165.0	400.01	185.94
190.0	13702.0	98.08	65.35
190.0	13703.0	184.23	6.44
190.0	6195.0	228.94	141.37
190.0	1769.0	120.88	63.45
190.0	1593.0	-5.71	95.12
190.0	10263.0	227.27	174.66
190.0	6303.0	67.51	133.30
190.0	13704.0	132.63	124.61
190.0	13705.0	262.63	187.24
190.0	1656.0	400.98	124.80
190.0	176.0	194.91	114.37
190.0	3559.0	165.98	332.86
190.0	9973.0	230.81	61.35
190.0	13706.0	69.83	322.73
190.0	3563.0	239.27	45.04
190.0	3243.0	58.61	196.79
190.0	13707.0	316.89	124.65
190.0	4867.0	236.77	76.02
190.0	13708.0	14.93	67.35
190.0	250.0	211.90	125.50
190.0	13709.0	379.98	313.05
190.0	1614.0	192.87	106.97
190.0	13710.0	5.44	164.32
190.0	1235.0	241.89	323.08
190.0	3254.0	30.83	132.16
190.0	13711.0	77.49	128.46
190.0	13712.0	253.99	63.77
190.0	13713.0	234.74	5.58
190.0	13714.0	281.04	-6.16
190.0	13796.0	238.15	231.21
190.0	8662.0	387.91	60.43
190.0	10707.0	367.31	-5.15
190.0	2252.0	166.57	110.16
190.0	13715.0	266.23	36.18
190.0	13716.0	231.73	87.92
190.0	4155.0	236.38	78.75
190.0	13717.0	270.15	321.67
190.0	3216.0	25.01	230.27
190.0	1619.0	130.97	321.37
190.0	13718.0	177.26	125.52
190.0	13719.0	264.90	136.97
190.0	1736.0	293.56	63.08
190.0	13720.0	255.11	15.89
190.0	13721.0	286.60	18.75
190.0	11731.0	91.75	110.80
190.0	10630.0	176.47	233.44
190.0	13722.0	387.89	247.04
190.0	10185.0	244.75	191.43
190.0	13723.0	245.49	202.62
190.0	1074.0	299.16	125.80
190.0	13724.0	164.66	118.18
190.0	6498.0	293.71	6.04
190.0	9986.0	22.33	109.33
190.0	13725.0	254.25	125.34
190.0	13726.0	27.71	241.90
190.0	7335.0	18.14	-4.67
190.0	13727.0	166.21	111.80
190.0	13728.0	182.74	-4.15
190.0	2033.0	399.81	231.09
190.0	13729.0	288.63	35.18
190.0	3273.0	147.51	15.21
190.0	2564.0	119.88	50.88
190.0	2065.0	387.23	277.18
190.0	13730.0	207.53	61.32
190.0	10535.0	-5.43	282.57
190.0	13731.0	302.32	137.22
190.0	13732.0	132.10	51.60
190.0	13733.0	146.44	49.56
190.0	10032.0	-6.28	262.65
190.0	13734.0	35.34	131.37
190.0	13735.0	280.05	51.66
190.0	13736.0	89.40	150.03
190.0	13737.0	82.85	112.86
190.0	3606.0	4.72	79.53
190.0	7349.0	396.04	267.76
190.0	13738.0	249.94	-6.24
190.0	4127.0	310.76	192.12
190.0	13739.0	337.01	334.22
190.0	13740.0	233.67	63.62
190.0	13777.0	150.95	15.82
190.0	13741.0	27.44	129.04
190.0	13742.0	45.10	196.77
190.0	13743.0	400.80	194.30
190.0	13744.0	165.02	206.70
190.0	13779.0	42.59	191.90
190.0	13745.0	292.09	39.04
190.0	13780.0	128.26	321.18
190.0	2571.0	321.04	7.12
190.0	13746.0	106.47	62.93
190.0	13747.0	199.72	-6.27
190.0	4924.0	171.73	56.28
190.0	13748.0	255.68	64.10
190.0	3138.0	161.02	208.04
190.0	12873.0	234.44	331.99
190.0	13749.0	306.80	321.03
190.0	13750.0	114.27	62.11
190.0	13751.0	19.79	79.30
190.0	5877.0	97.39	187.39
190.0	12650.0	14.20	129.02
190.0	13752.0	156.69	63.30
190.0	13753.0	313.37	63.99
190.0	13754.0	30.43	6.21
190.0	13755.0	225.69	284.10
190.0	7739.0	-6.37	46.53
190.0	11991.0	201.13	-5.07
190.0	6328.0	197.10	325.12
190.0	13756.0	235.14	54.42
190.0	4933.0	322.55	64.70
190.0	1972.0	164.37	-6.12
190.0	2179.0	30.60	0.26
190.0	4968.0	122.46	206.31
190.0	4470.0	56.44	191.48
190.0	13757.0	106.76	127.14
190.0	13758.0	163.46	37.62
190.0	13759.0	83.17	193.25
190.0	13760.0	252.20	99.61
190.0	13761.0	97.45	186.64
190.0	13762.0	265.85	37.23
190.0	4157.0	293.43	86.98
190.0	13763.0	286.15	136.82
190.0	12835.0	50.16	117.54
190.0	3491.0	84.09	81.13
190.0	7139.0	174.69	233.06
190.0	13764.0	83.35	185.47
190.0	765.0	253.77	99.62
190.0	13765.0	329.09	186.62
190.0	13766.0	13.19	187.05
190.0	5968.0	170.85	130.39
190.0	7164.0	198.71	323.19
190.0	13767.0	273.80	0.89
190.0	7752.0	115.12	4.79
190.0	13768.0	138.23	132.20
190.0	13769.0	323.34	237.43
190.0	13770.0	277.16	320.93
190.0	13771.0	312.11	197.63
190.0	13772.0	5.60	206.63
190.0	3647.0	93.56	40.81
190.0	7837.0	8.22	127.55
190.0	7031.0	85.56	71.52
190.0	13773.0	313.48	5.01
190.0	13774.0	387.51	31.87
190.0	13775.0	400.71	127.18
190.0	6017.0	193.47	12.71
190.0	13776.0	230.65	186.99
190.0	12374.0	237.91	120.28
190.0	13778.0	157.76	232.61
190.0	6415.0	216.38	7.48
190.0	4003.0	111.30	254.18
190.0	1907.0	356.36	-0.05
190.0	13781.0	130.66	6.40
190.0	13782.0	13.79	75.67
190.0	967.0	320.89	326.91
190.0	13783.0	318.95	232.39
190.0	2102.0	85.14	65.92
190.0	13784.0	192.79	12.35
190.0	4182.0	306.50	-6.03
190.0	4012.0	82.10	137.93
190.0	13785.0	117.37	261.71
190.0	13786.0	378.12	7.39
190.0	13787.0	204.01	334.39
190.0	13788.0	90.31	-6.07
190.0	13789.0	203.95	51.29
190.0	177.0	131.13	125.35
190.0	2301.0	68.08	7.76
190.0	10109.0	230.55	114.53
190.0	13790.0	7.41	140.31
190.0	13791.0	122.39	322.17
190.0	3146.0	26.06	224.27
190.0	13792.0	15.90	308.72
190.0	9288.0	96.89	211.23
190.0	11103.0	125.34	64.13
190.0	4932.0	327.77	95.30
190.0	3522.0	288.16	34.33
190.0	1945.0	-6.04	209.51
190.0	13793.0	348.29	318.43
190.0	4513.0	145.48	126.87
190.0	1764.0	224.71	14.71
190.0	4095.0	9.85	129.36
190.0	13794.0	387.68	128.34
190.0	13795.0	50.72	130.12
190.0	8622.0	311.22	332.87
191.0	13798.0	187.45	234.16
191.0	13691.0	221.19	49.95
191.0	3381.0	123.84	191.29
191.0	3511.0	295.04	45.15
191.0	7286.0	125.37	-5.25
191.0	13797.0	323.11	72.00
191.0	13692.0	18.35	109.43
191.0	13693.0	238.44	16.43
191.0	13694.0	292.00	39.89
191.0	13695.0	22.68	107.93
191.0	1128.0	-6.77	219.08
191.0	6988.0	115.27	322.25
191.0	13696.0	328.28	92.25
191.0	13697.0	36.44	56.77
191.0	13698.0	5.77	66.46
191.0	218.0	292.31	84.81
191.0	13699.0	106.05	-5.69
191.0	13700.0	222.72	285.16
191.0	13701.0	-5.82	231.30
191.0	10165.0	400.01	185.85
191.0	13702.0	98.07	65.42
191.0	13703.0	184.28	6.43
191.0	6195.0	228.94	141.46
191.0	1769.0	120.82	63.44
191.0	1593.0	-5.70	95.04
191.0	10263.0	227.27	174.59
191.0	6303.0	67.55	133.33
191.0	13704.0	132.69	124.61
191.0	13705.0	262.67	187.24
191.0	1656.0	400.99	124.83
191.0	176.0	194.93	114.45
191.0	3559.0	165.98	332.86
191.0	9973.0	230.75	61.40
191.0	13706.0	69.89	322.72
191.0	3563.0	239.27	45.15
191.0	3243.0	58.64	196.81
191.0	13707.0	316.99	124.64
191.0	4867.0	236.78	75.91
191.0	13708.0	14.84	67.36
191.0	250.0	211.97	125.50
191.0	13709.0	379.92	313.09
191.0	1614.0	192.87	107.02
191.0	13710.0	5.44	164.43
191.0	1235.0	241.94	323.08
191.0	3254.0	30.95	132.15
191.0	13711.0	77.59	128.43
191.0	13712.0	253.95	63.77
191.0	13713.0	234.64	5.58
191.0	13714.0	280.98	-6.16
191.0	13796.0	238.15	231.17
191.0	8662.0	387.92	60.39
191.0	10707.0	367.26	-5.15
191.0	2252.0	166.55	110.24
191.0	13715.0	266.24	36.26
191.0	13716.0	231.76	87.89
191.0	4155.0	236.38	78.65
191.0	13717.0	270.10	321.67
191.0	3216.0	25.01	230.36
191.0	1619.0	131.03	321.38
191.0	13718.0	177.20	125.52
191.0	13719.0	264.86	136.97
191.0	1736.0	293.48	63.08
191.0	13720.0	255.11	15.85
191.0	13721.0	286.57	18.72
191.0	11731.0	91.75	110.80
191.0	10630.0	176.40	233.43
191.0	13722.0	387.90	246.97
191.0	10185.0	244.66	191.44
191.0	13723.0	245.56	202.60
191.0	1074.0	299.04	125.80
191.0	13724.0	164.62	118.28
191.0	6498.0	293.82	6.04
191.0	9986.0	22.21	109.34
191.0	13725.0	254.15	125.34
191.0	13726.0	27.62	241.87
191.0	7335.0	18.18	-4.66
191.0	13727.0	166.21	111.88
191.0	13728.0	182.81	-4.08
191.0	2033.0	399.81	231.13
191.0	13729.0	288.63	35.22
191.0	3273.0	147.64	15.20
191.0	2564.0	119.81	50.87
191.0	2065.0	387.23	277.14
191.0	13730.0	207.50	61.43
191.0	10535.0	-5.43	282.50
191.0	13731.0	302.42	137.22
191.0	13732.0	132.04	51.59
191.0	13733.0	146.38	49.59
191.0	10032.0	-6.28	262.53
191.0	13734.0	35.26	131.36
191.0	13735.0	280.15	51.66
191.0	13736.0	89.35	149.99
191.0	13737.0	82.87	112.76
191.0	3606.0	4.78	79.58
191.0	7349.0	396.01	267.79
191.0	13738.0	249.88	-6.24
191.0	4127.0	310.83	192.08
191.0	13739.0	337.13	334.22
191.0	13740.0	233.63	63.62
191.0	13777.0	150.91	15.71
191.0	13741.0	27.53	129.04
191.0	13742.0	45.19	196.78
191.0	13743.0	400.79	194.37
191.0	13744.0	164.98	206.67
191.0	13779.0	42.63	191.90
191.0	13745.0	292.08	39.10
191.0	13780.0	128.31	321.18
191.0	2571.0	321.00	7.12
191.0	13746.0	106.55	62.91
191.0	13747.0	199.65	-6.27
191.0	4924.0	171.74	56.34
191.0	13748.0	255.61	64.12
191.0	3138.0	160.99	208.01
191.0	12873.0	234.44	331.99
191.0	13749.0	306.84	321.03
191.0	13750.0	114.23	62.11
191.0	13751.0	19.72	79.30
191.0	5877.0	97.37	187.39
191.0	12650.0	14.13	129.02
191.0	13752.0	156.65	63.30
191.0	13753.0	313.45	64.00
191.0	13754.0	30.47	6.21
191.0	13755.0	225.77	284.07
191.0	7739.0	-6.37	46.60
191.0	11991.0	201.22	-5.07
191.0	6328.0	197.07	325.07
191.0	13756.0	235.14	54.42
191.0	4933.0	322.63	64.69
191.0	1972.0	164.31	-6.12
191.0	2179.0	30.65	0.29
191.0	4968.0	122.41	206.31
191.0	4470.0	56.51	191.49
191.0	13757.0	106.70	127.12
191.0	13758.0	163.46	37.50
191.0	13759.0	83.19	193.16
191.0	13760.0	252.20	99.65
191.0	13761.0	97.46	186.65
191.0	13762.0	265.85	37.31
191.0	4157.0	293.49	86.98
191.0	13763.0	286.08	136.82
191.0	12835.0	50.17	117.63
191.0	3491.0	84.09	81.19
191.0	7139.0	174.62	233.05
191.0	13764.0	83.35	185.42
191.0	765.0	253.76	99.68
191.0	13765.0	329.05	186.63
191.0	13766.0	13.26	187.06
191.0	5968.0	170.85	130.39
191.0	7164.0	198.76	323.19
191.0	13767.0	273.82	0.93
191.0	7752.0	115.03	4.80
191.0	13768.0	138.26	132.17
191.0	13769.0	323.34	237.56
