255.0	278.0	79.57	196.50
255.0	279.0	191.16	6.76
255.0	280.0	252.98	136.44
255.0	281.0	52.27	131.77
255.0	282.0	254.22	-2.11
255.0	283.0	273.37	136.03
255.0	284.0	216.81	-6.19
255.0	285.0	97.99	11.69
255.0	376.0	130.03	63.82
255.0	287.0	78.00	194.62
255.0	288.0	154.37	236.84
255.0	289.0	83.97	131.22
255.0	290.0	207.61	60.97
255.0	291.0	53.38	129.13
255.0	292.0	49.66	113.65
255.0	293.0	163.15	208.30
255.0	294.0	6.98	285.69
255.0	295.0	344.26	310.16
255.0	296.0	192.87	115.18
255.0	297.0	83.56	147.76
255.0	298.0	77.26	322.32
255.0	299.0	17.12	79.34
255.0	300.0	193.28	16.42
255.0	301.0	137.01	321.53
255.0	302.0	74.62	250.08
255.0	303.0	175.41	63.70
255.0	304.0	-6.35	197.32
255.0	305.0	250.00	7.64
255.0	306.0	312.25	64.55
255.0	307.0	29.76	242.60
255.0	308.0	222.78	-5.24
255.0	309.0	43.34	0.70
255.0	310.0	7.76	70.71
255.0	311.0	336.77	334.14
255.0	312.0	344.92	308.19
255.0	313.0	8.42	202.57
255.0	314.0	386.85	265.22
255.0	315.0	316.80	324.12
255.0	316.0	20.81	107.93
255.0	401.0	319.99	68.27
255.0	399.0	236.13	119.75
255.0	317.0	111.37	126.77
255.0	318.0	210.64	206.43
255.0	319.0	387.74	169.96
255.0	320.0	165.04	206.01
255.0	321.0	145.97	323.22
255.0	396.0	293.90	77.20
255.0	322.0	183.10	71.46
255.0	323.0	293.56	75.65
255.0	324.0	5.78	179.36
255.0	325.0	314.27	65.25
255.0	326.0	387.90	189.67
255.0	327.0	193.82	109.76
255.0	328.0	56.28	130.69
255.0	329.0	291.95	125.27
255.0	330.0	289.38	48.04
255.0	331.0	85.63	161.17
255.0	332.0	310.70	-6.10
255.0	333.0	64.14	30.81
255.0	334.0	84.81	47.63
255.0	335.0	326.24	138.25
255.0	336.0	157.29	206.23
255.0	337.0	151.50	-6.15
255.0	338.0	63.65	253.95
255.0	339.0	173.49	232.85
255.0	340.0	272.20	132.93
255.0	341.0	6.74	117.01
255.0	342.0	209.83	205.71
255.0	343.0	166.26	107.92
255.0	344.0	276.60	-6.11
255.0	345.0	5.77	68.96
255.0	346.0	83.82	185.68
255.0	347.0	303.28	192.09
255.0	348.0	246.97	64.39
255.0	349.0	259.46	323.65
255.0	350.0	148.89	22.28
255.0	351.0	268.48	4.34
255.0	352.0	88.92	21.93
255.0	353.0	387.28	20.96
255.0	354.0	57.67	257.42
255.0	355.0	245.88	5.28
255.0	356.0	206.75	63.77
255.0	357.0	147.18	48.79
255.0	200.0	365.30	333.11
255.0	358.0	121.16	6.09
255.0	359.0	4.83	80.74
255.0	360.0	19.41	79.54
255.0	361.0	95.44	97.57
255.0	362.0	264.52	63.08
255.0	363.0	180.56	73.12
255.0	364.0	275.66	8.17
255.0	365.0	346.52	11.92
255.0	366.0	226.93	20.58
255.0	367.0	1.64	93.78
255.0	368.0	63.55	188.00
255.0	160.0	393.44	248.33
255.0	369.0	68.36	7.90
255.0	395.0	238.90	7.71
255.0	371.0	96.13	116.00
255.0	372.0	118.17	-5.33
255.0	373.0	105.51	50.17
255.0	374.0	49.48	188.04
255.0	375.0	232.13	116.84
255.0	286.0	117.25	6.14
255.0	377.0	238.29	222.34
255.0	378.0	-6.37	131.38
255.0	379.0	7.80	16.02
255.0	380.0	351.52	-6.07
255.0	381.0	255.35	12.86
255.0	382.0	365.37	320.49
255.0	383.0	148.16	26.69
255.0	384.0	106.26	207.05
255.0	385.0	108.23	-5.33
255.0	386.0	299.28	136.88
255.0	387.0	326.40	92.28
255.0	388.0	5.83	92.27
255.0	389.0	84.55	127.39
255.0	390.0	258.37	201.86
255.0	391.0	104.21	-5.95
255.0	392.0	387.55	244.94
255.0	393.0	201.67	189.27
256.0	204.0	311.15	202.53
256.0	205.0	313.79	63.96
256.0	206.0	311.28	195.63
256.0	207.0	231.40	63.60
256.0	208.0	79.91	187.53
256.0	209.0	327.55	64.83
256.0	210.0	268.20	330.77
256.0	211.0	72.95	133.19
256.0	212.0	83.55	29.35
256.0	213.0	387.88	98.61
256.0	370.0	238.87	41.55
256.0	394.0	225.27	284.06
256.0	215.0	166.19	113.03
256.0	216.0	164.68	104.68
256.0	217.0	330.13	44.96
256.0	218.0	84.32	148.49
256.0	219.0	50.23	118.21
256.0	397.0	223.38	10.95
256.0	220.0	258.28	125.45
256.0	221.0	328.37	91.12
256.0	222.0	200.48	-6.27
256.0	223.0	175.46	138.16
256.0	224.0	320.50	125.85
256.0	225.0	118.01	136.25
256.0	226.0	79.49	8.49
256.0	227.0	237.79	322.04
256.0	228.0	15.76	235.49
256.0	229.0	186.69	283.16
256.0	230.0	212.28	6.95
256.0	231.0	253.16	116.31
256.0	232.0	390.37	55.18
256.0	233.0	104.16	249.61
256.0	234.0	243.41	136.59
256.0	235.0	258.73	63.85
256.0	236.0	215.78	-3.80
256.0	237.0	249.40	135.83
256.0	238.0	99.66	313.90
256.0	239.0	135.47	191.39
256.0	240.0	349.43	320.37
256.0	241.0	55.51	188.54
256.0	242.0	385.87	8.90
256.0	243.0	81.98	122.89
256.0	244.0	4.78	234.51
256.0	400.0	167.14	107.35
256.0	245.0	330.99	177.65
256.0	246.0	25.08	227.85
256.0	247.0	213.94	51.09
256.0	248.0	97.55	102.85
256.0	249.0	201.77	7.03
256.0	250.0	322.96	293.68
256.0	251.0	83.45	184.06
256.0	252.0	227.32	283.48
256.0	253.0	239.04	11.28
256.0	254.0	171.35	197.71
256.0	255.0	306.64	187.50
256.0	256.0	7.43	306.07
256.0	257.0	299.29	-6.16
256.0	258.0	390.98	-4.59
256.0	259.0	33.71	243.93
256.0	260.0	147.88	9.27
256.0	261.0	311.23	332.87
256.0	262.0	50.54	120.70
256.0	398.0	186.70	72.74
256.0	263.0	236.37	79.43
256.0	264.0	388.59	178.37
256.0	265.0	7.07	311.51
256.0	266.0	6.39	183.99
256.0	267.0	209.67	137.98
256.0	268.0	264.09	33.47
256.0	269.0	85.66	16.60
256.0	270.0	195.60	63.48
256.0	271.0	-6.10	137.57
256.0	214.0	6.58	91.98
256.0	272.0	85.98	73.64
256.0	273.0	271.27	5.97
256.0	274.0	240.63	125.73
256.0	275.0	145.74	127.36
256.0	276.0	400.93	183.73
256.0	277.0	385.98	295.69
256.0	278.0	79.60	196.47
256.0	279.0	191.03	6.77
256.0	280.0	253.02	136.44
256.0	281.0	52.31	131.77
256.0	282.0	254.26	-2.08
256.0	283.0	273.27	136.02
256.0	284.0	216.75	-6.18
256.0	285.0	98.00	11.56
256.0	376.0	130.11	63.82
256.0	287.0	78.10	194.60
256.0	288.0	154.41	236.79
256.0	289.0	83.97	131.19
256.0	290.0	207.59	61.06
256.0	291.0	53.48	129.13
256.0	292.0	49.66	113.70
256.0	293.0	163.09	208.29
256.0	294.0	6.98	285.57
256.0	295.0	344.26	310.12
256.0	296.0	192.87	115.24
256.0	297.0	83.56	147.87
256.0	298.0	77.34	322.32
256.0	299.0	17.05	79.34
256.0	300.0	193.28	16.38
256.0	301.0	137.08	321.53
256.0	302.0	74.73	250.03
256.0	303.0	175.36	63.70
256.0	304.0	-6.35	197.39
256.0	305.0	249.93	7.64
256.0	306.0	312.31	64.55
256.0	307.0	29.69	242.58
256.0	308.0	222.83	-5.24
256.0	309.0	43.37	0.72
256.0	310.0	7.70	70.61
256.0	311.0	336.69	334.14
256.0	312.0	344.92	308.09
256.0	313.0	8.45	202.51
256.0	314.0	386.86	265.32
256.0	315.0	316.81	324.08
256.0	316.0	20.74	107.93
256.0	401.0	319.96	68.23
256.0	399.0	236.19	119.77
256.0	317.0	111.33	126.78
256.0	318.0	210.58	206.44
256.0	319.0	387.74	169.92
256.0	320.0	165.00	206.01
256.0	321.0	145.93	323.22
256.0	396.0	293.89	77.10
256.0	322.0	183.12	71.38
256.0	323.0	293.54	75.57
256.0	324.0	5.77	179.44
256.0	325.0	314.22	65.28
256.0	326.0	387.90	189.62
256.0	327.0	193.83	109.80
256.0	328.0	56.37	130.68
256.0	329.0	291.88	125.27
256.0	330.0	289.40	48.12
256.0	331.0	85.62	161.09
256.0	332.0	310.66	-6.10
256.0	333.0	64.22	30.79
256.0	334.0	84.81	47.57
256.0	335.0	326.32	138.28
256.0	336.0	157.22	206.23
256.0	337.0	151.45	-6.15
256.0	338.0	63.71	253.92
256.0	339.0	173.43	232.84
256.0	340.0	272.20	132.93
256.0	341.0	6.73	116.92
256.0	342.0	209.88	205.71
256.0	343.0	166.26	107.96
256.0	344.0	276.54	-6.11
256.0	345.0	5.77	69.02
256.0	346.0	83.82	185.61
256.0	347.0	303.41	192.09
256.0	348.0	246.91	64.39
256.0	349.0	259.54	323.64
256.0	350.0	148.90	22.37
256.0	351.0	268.41	4.33
256.0	352.0	88.95	21.91
256.0	353.0	387.28	20.86
256.0	354.0	57.71	257.40
256.0	355.0	245.82	5.28
256.0	356.0	206.68	63.77
256.0	357.0	147.22	48.74
256.0	200.0	365.26	333.10
256.0	358.0	121.21	6.09
256.0	359.0	4.83	80.80
256.0	360.0	19.35	79.54
256.0	361.0	95.44	97.49
256.0	362.0	264.57	63.08
256.0	363.0	180.55	73.06
256.0	364.0	275.60	8.10
256.0	365.0	346.50	11.99
256.0	366.0	226.93	20.61
256.0	367.0	1.68	93.80
256.0	368.0	63.64	187.95
256.0	160.0	393.41	248.36
256.0	369.0	68.28	7.89
256.0	395.0	238.81	7.70
256.0	371.0	96.11	115.92
256.0	372.0	118.08	-5.33
256.0	373.0	105.45	50.16
256.0	374.0	49.58	188.04
256.0	375.0	232.16	116.87
256.0	286.0	117.17	6.15
256.0	377.0	238.28	222.27
256.0	378.0	-6.37	131.34
256.0	379.0	7.80	16.10
256.0	380.0	351.43	-6.07
256.0	381.0	255.38	12.84
256.0	382.0	365.33	320.49
256.0	383.0	148.21	26.80
256.0	384.0	106.16	207.05
256.0	385.0	108.15	-5.33
256.0	386.0	299.24	136.88
256.0	387.0	326.44	92.25
256.0	388.0	5.83	92.35
256.0	389.0	84.57	127.48
256.0	390.0	258.47	201.86
256.0	391.0	104.15	-5.95
256.0	392.0	387.55	244.88
256.0	393.0	201.63	189.28
257.0	204.0	311.19	202.47
257.0	205.0	313.85	63.97
257.0	206.0	311.28	195.69
257.0	207.0	231.36	63.60
257.0	208.0	80.03	187.53
257.0	209.0	327.63	64.87
257.0	210.0	268.20	330.77
257.0	211.0	72.99	133.22
257.0	212.0	83.55	29.43
257.0	213.0	387.88	98.54
257.0	370.0	238.87	41.61
257.0	394.0	225.33	284.03
257.0	215.0	166.19	113.09
257.0	216.0	164.72	104.72
257.0	217.0	330.13	44.87
257.0	218.0	84.32	148.45
257.0	219.0	50.24	118.28
257.0	397.0	223.33	10.93
257.0	220.0	258.17	125.45
257.0	221.0	328.42	91.10
257.0	222.0	200.38	-6.27
257.0	223.0	175.36	138.17
257.0	224.0	320.60	125.82
257.0	225.0	118.10	136.24
257.0	226.0	79.56	8.52
257.0	227.0	237.68	322.04
257.0	228.0	15.65	235.51
257.0	229.0	186.69	283.12
257.0	230.0	212.20	6.95
257.0	231.0	253.19	116.40
257.0	232.0	390.36	55.11
257.0	233.0	104.07	249.56
257.0	234.0	243.54	136.58
257.0	235.0	258.67	63.86
257.0	236.0	215.82	-3.77
257.0	237.0	249.33	135.84
257.0	238.0	99.65	313.81
257.0	239.0	135.53	191.39
257.0	240.0	349.38	320.30
257.0	241.0	55.55	188.54
257.0	242.0	385.85	8.86
257.0	243.0	82.02	122.78
257.0	244.0	4.79	234.41
257.0	400.0	167.14	107.40
257.0	245.0	330.98	177.74
257.0	246.0	25.07	227.90
257.0	247.0	213.86	51.09
257.0	248.0	97.55	102.97
257.0	249.0	201.88	7.02
257.0	250.0	322.95	293.60
257.0	251.0	83.44	184.03
257.0	252.0	227.37	283.47
257.0	253.0	239.05	11.23
257.0	254.0	171.34	197.75
257.0	255.0	306.72	187.50
257.0	256.0	7.42	305.95
257.0	257.0	299.25	-6.16
257.0	258.0	390.88	-4.64
257.0	259.0	33.65	243.91
257.0	260.0	147.89	9.35
257.0	261.0	311.28	332.86
257.0	262.0	50.55	120.77
257.0	398.0	186.72	72.67
257.0	263.0	236.37	79.36
257.0	264.0	388.59	178.46
257.0	265.0	7.07	311.47
257.0	266.0	6.39	183.94
257.0	267.0	209.61	137.98
257.0	268.0	264.12	33.50
257.0	269.0	85.69	16.65
257.0	270.0	195.68	63.48
257.0	271.0	-6.09	137.48
257.0	214.0	6.59	91.90
257.0	272.0	85.99	73.73
257.0	273.0	271.34	5.97
257.0	274.0	240.74	125.73
257.0	275.0	145.81	127.36
257.0	276.0	400.93	183.65
257.0	277.0	385.98	295.73
257.0	278.0	79.64	196.43
257.0	279.0	190.91	6.77
257.0	280.0	253.06	136.43
257.0	281.0	52.35	131.76
257.0	282.0	254.30	-2.05
257.0	283.0	273.17	136.01
257.0	284.0	216.69	-6.18
257.0	285.0	98.01	11.44
257.0	376.0	130.18	63.82
257.0	287.0	78.21	194.59
257.0	288.0	154.45	236.74
257.0	289.0	83.97	131.15
257.0	290.0	207.57	61.14
257.0	291.0	53.58	129.13
257.0	292.0	49.67	113.75
257.0	293.0	163.03	208.29
257.0	294.0	6.97	285.44
257.0	295.0	344.26	310.07
257.0	296.0	192.87	115.31
257.0	297.0	83.57	147.97
257.0	298.0	77.41	322.31
257.0	299.0	16.99	79.34
257.0	300.0	193.28	16.34
257.0	301.0	137.15	321.53
257.0	302.0	74.85	249.98
257.0	303.0	175.31	63.70
257.0	304.0	-6.35	197.46
257.0	305.0	249.86	7.63
257.0	306.0	312.36	64.55
257.0	307.0	29.62	242.56
257.0	308.0	222.87	-5.23
257.0	309.0	43.40	0.75
257.0	310.0	7.65	70.51
257.0	311.0	336.60	334.14
257.0	312.0	344.91	308.00
257.0	313.0	8.47	202.44
257.0	314.0	386.86	265.42
257.0	315.0	316.82	324.04
257.0	316.0	20.66	107.93
257.0	401.0	319.93	68.18
257.0	399.0	236.26	119.78
257.0	317.0	111.29	126.78
257.0	318.0	210.52	206.44
257.0	319.0	387.74	169.88
257.0	320.0	164.96	206.01
257.0	321.0	145.89	323.22
257.0	396.0	293.87	77.00
257.0	322.0	183.13	71.29
257.0	323.0	293.52	75.49
257.0	324.0	5.77	179.52
257.0	325.0	314.16	65.30
257.0	326.0	387.90	189.56
257.0	327.0	193.84	109.84
257.0	328.0	56.47	130.67
257.0	329.0	291.81	125.27
257.0	330.0	289.42	48.21
257.0	331.0	85.61	161.01
257.0	332.0	310.62	-6.10
257.0	333.0	64.30	30.76
257.0	334.0	84.82	47.50
257.0	335.0	326.40	138.30
257.0	336.0	157.16	206.23
257.0	337.0	151.40	-6.15
257.0	338.0	63.77	253.90
257.0	339.0	173.37	232.83
257.0	340.0	272.20	132.93
257.0	341.0	6.73	116.83
257.0	342.0	209.92	205.71
257.0	343.0	166.26	108.00
257.0	344.0	276.48	-6.11
257.0	345.0	5.77	69.08
257.0	346.0	83.82	185.53
257.0	347.0	303.53	192.09
257.0	348.0	246.85	64.39
257.0	349.0	259.61	323.63
257.0	350.0	148.90	22.45
257.0	351.0	268.34	4.33
257.0	352.0	88.95	21.91
257.0	353.0	387.27	20.77
257.0	354.0	57.75	257.38
257.0	355.0	245.75	5.28
257.0	356.0	206.62	63.77
257.0	357.0	147.26	48.69
257.0	200.0	365.22	333.10
257.0	358.0	121.26	6.09
257.0	359.0	4.83	80.86
257.0	360.0	19.30	79.54
257.0	361.0	95.45	97.41
257.0	362.0	264.61	63.08
257.0	363.0	180.55	72.99
257.0	364.0	275.54	8.04
257.0	365.0	346.47	12.06
257.0	366.0	226.93	20.64
257.0	367.0	1.71	93.83
257.0	368.0	63.73	187.90
257.0	160.0	393.38	248.39
257.0	369.0	68.20	7.89
257.0	395.0	238.72	7.69
257.0	371.0	96.09	115.84
257.0	372.0	117.99	-5.33
257.0	373.0	105.39	50.16
257.0	374.0	49.67	188.03
257.0	375.0	232.19	116.90
257.0	286.0	117.09	6.16
257.0	377.0	238.28	222.20
257.0	378.0	-6.37	131.30
257.0	379.0	7.79	16.19
257.0	380.0	351.33	-6.07
257.0	381.0	255.42	12.81
257.0	382.0	365.28	320.49
257.0	383.0	148.26	26.91
257.0	384.0	106.06	207.06
257.0	385.0	108.08	-5.33
257.0	386.0	299.20	136.88
257.0	387.0	326.49	92.23
257.0	388.0	5.83	92.44
257.0	389.0	84.59	127.57
257.0	390.0	258.58	201.86
257.0	391.0	104.09	-5.95
257.0	392.0	387.55	244.81
257.0	393.0	201.59	189.28
258.0	204.0	311.19	202.37
258.0	205.0	313.91	63.97
258.0	206.0	311.29	195.76
258.0	207.0	231.32	63.60
258.0	208.0	80.15	187.53
258.0	209.0	327.70	64.92
258.0	210.0	268.20	330.77
258.0	211.0	73.04	133.24
258.0	212.0	83.55	29.52
258.0	213.0	387.88	98.47
258.0	370.0	238.88	41.67
258.0	394.0	225.38	284.00
258.0	215.0	166.19	113.16
258.0	216.0	164.76	104.75
258.0	217.0	330.14	44.77
258.0	218.0	84.32	148.41
258.0	219.0	50.24	118.34
258.0	397.0	223.29	10.91
258.0	220.0	258.06	125.45
258.0	221.0	328.46	91.07
258.0	222.0	200.29	-6.27
258.0	223.0	175.27	138.17
258.0	224.0	320.71	125.79
258.0	225.0	118.19	136.23
258.0	226.0	79.63	8.55
258.0	227.0	237.58	322.05
258.0	228.0	15.54	235.53
258.0	229.0	186.68	283.08
258.0	230.0	212.12	6.95
258.0	231.0	253.21	116.50
258.0	232.0	390.36	55.04
258.0	233.0	103.97	249.51
258.0	234.0	243.66	136.57
258.0	235.0	258.62	63.86
258.0	236.0	215.87	-3.74
258.0	237.0	249.27	135.86
258.0	238.0	99.64	313.71
258.0	239.0	135.58	191.39
258.0	240.0	349.32	320.23
258.0	241.0	55.59	188.53
258.0	242.0	385.82	8.83
258.0	243.0	82.06	122.68
258.0	244.0	4.79	234.30
258.0	400.0	167.15	107.45
258.0	245.0	330.97	177.83
258.0	246.0	25.07	227.94
258.0	247.0	213.79	51.09
258.0	248.0	97.56	103.09
258.0	249.0	201.98	7.02
258.0	250.0	322.95	293.52
258.0	251.0	83.45	183.99
258.0	252.0	227.43	283.47
258.0	253.0	239.06	11.18
258.0	254.0	171.32	197.79
258.0	255.0	306.81	187.50
258.0	256.0	7.42	305.84
258.0	257.0	299.21	-6.16
258.0	258.0	390.79	-4.69
258.0	259.0	33.60	243.89
258.0	260.0	147.90	9.44
258.0	261.0	311.33	332.86
258.0	262.0	50.55	120.84
258.0	398.0	186.73	72.60
258.0	263.0	236.37	79.29
258.0	264.0	388.59	178.55
258.0	265.0	7.07	311.42
258.0	266.0	6.38	183.90
258.0	267.0	209.56	137.98
258.0	268.0	264.15	33.53
258.0	269.0	85.72	16.69
258.0	270.0	195.76	63.48
258.0	271.0	-6.09	137.40
258.0	214.0	6.59	91.82
258.0	272.0	86.00	73.82
258.0	273.0	271.41	5.97
258.0	274.0	240.85	125.73
258.0	275.0	145.88	127.36
258.0	276.0	400.93	183.58
258.0	277.0	385.97	295.77
258.0	278.0	79.67	196.40
258.0	279.0	190.78	6.78
258.0	280.0	253.10	136.43
258.0	281.0	52.39	131.75
258.0	282.0	254.34	-2.02
258.0	283.0	273.07	136.00
258.0	284.0	216.62	-6.18
258.0	285.0	98.02	11.31
258.0	376.0	130.26	63.81
258.0	287.0	78.31	194.58
258.0	288.0	154.49	236.69
258.0	289.0	83.97	131.11
258.0	290.0	207.55	61.23
258.0	291.0	53.68	129.13
258.0	292.0	49.68	113.79
258.0	293.0	162.97	208.28
258.0	294.0	6.97	285.32
258.0	295.0	344.26	310.03
258.0	296.0	192.87	115.38
258.0	297.0	83.58	148.08
258.0	298.0	77.48	322.31
258.0	299.0	16.92	79.34
258.0	300.0	193.27	16.30
258.0	301.0	137.22	321.54
258.0	302.0	74.97	249.94
258.0	303.0	175.26	63.70
258.0	304.0	-6.35	197.53
258.0	305.0	249.79	7.63
258.0	306.0	312.42	64.55
258.0	307.0	29.55	242.53
258.0	308.0	222.91	-5.23
258.0	309.0	43.44	0.77
258.0	310.0	7.59	70.41
258.0	311.0	336.51	334.14
258.0	312.0	344.91	307.91
258.0	313.0	8.50	202.38
258.0	314.0	386.86	265.52
258.0	315.0	316.82	324.00
258.0	316.0	20.59	107.93
258.0	401.0	319.90	68.14
258.0	399.0	236.32	119.79
258.0	317.0	111.24	126.79
258.0	318.0	210.47	206.44
258.0	319.0	387.74	169.84
258.0	320.0	164.92	206.01
258.0	321.0	145.85	323.22
258.0	396.0	293.86	76.90
258.0	322.0	183.15	71.21
258.0	323.0	293.50	75.41
258.0	324.0	5.77	179.60
258.0	325.0	314.10	65.33
258.0	326.0	387.90	189.51
258.0	327.0	193.85	109.88
258.0	328.0	56.56	130.66
258.0	329.0	291.74	125.27
258.0	330.0	289.44	48.29
258.0	331.0	85.60	160.92
258.0	332.0	310.58	-6.10
258.0	333.0	64.38	30.74
258.0	334.0	84.82	47.44
258.0	335.0	326.48	138.33
258.0	336.0	157.10	206.23
258.0	337.0	151.35	-6.15
258.0	338.0	63.83	253.87
258.0	339.0	173.31	232.82
258.0	340.0	272.20	132.93
258.0	341.0	6.72	116.74
258.0	342.0	209.96	205.71
258.0	343.0	166.25	108.04
258.0	344.0	276.42	-6.11
258.0	345.0	5.77	69.14
258.0	346.0	83.83	185.48
258.0	347.0	303.66	192.10
258.0	348.0	246.79	64.39
258.0	349.0	259.68	323.62
258.0	350.0	148.91	22.54
258.0	351.0	268.27	4.33
258.0	352.0	88.95	21.91
258.0	353.0	387.27	20.68
258.0	354.0	57.78	257.36
258.0	355.0	245.69	5.29
258.0	356.0	206.55	63.77
258.0	357.0	147.29	48.64
258.0	200.0	365.18	333.10
258.0	358.0	121.30	6.10
258.0	359.0	4.83	80.92
258.0	360.0	19.25	79.54
258.0	361.0	95.45	97.33
258.0	362.0	264.66	63.08
258.0	363.0	180.54	72.93
258.0	364.0	275.48	7.98
258.0	365.0	346.44	12.13
258.0	366.0	226.93	20.66
258.0	367.0	1.74	93.86
258.0	368.0	63.83	187.89
258.0	160.0	393.35	248.42
258.0	369.0	68.12	7.89
258.0	395.0	238.63	7.69
258.0	371.0	96.07	115.75
258.0	372.0	117.91	-5.33
258.0	373.0	105.32	50.15
258.0	374.0	49.77	188.03
258.0	375.0	232.21	116.93
258.0	286.0	117.01	6.16
258.0	377.0	238.28	222.14
258.0	378.0	-6.37	131.26
258.0	379.0	7.79	16.28
258.0	380.0	351.24	-6.07
258.0	381.0	255.45	12.79
258.0	382.0	365.24	320.49
258.0	383.0	148.31	27.02
258.0	384.0	105.95	207.06
258.0	385.0	108.00	-5.33
258.0	386.0	299.16	136.88
258.0	387.0	326.53	92.20
258.0	388.0	5.84	92.53
258.0	389.0	84.61	127.66
258.0	390.0	258.68	201.86
258.0	391.0	104.04	-5.95
258.0	392.0	387.55	244.75
258.0	393.0	201.55	189.29
259.0	204.0	311.20	202.27
259.0	205.0	313.96	63.97
259.0	206.0	311.30	195.82
259.0	207.0	231.28	63.61
259.0	208.0	80.26	187.53
259.0	209.0	327.78	64.96
259.0	210.0	268.20	330.77
259.0	211.0	73.08	133.27
259.0	212.0	83.55	29.60
259.0	213.0	387.88	98.39
259.0	370.0	238.88	41.72
259.0	394.0	225.44	283.98
259.0	215.0	166.19	113.22
259.0	216.0	164.80	104.79
259.0	217.0	330.15	44.68
259.0	218.0	84.32	148.37
259.0	219.0	50.25	118.41
259.0	397.0	223.25	10.89
259.0	220.0	257.96	125.45
259.0	221.0	328.50	91.04
259.0	222.0	200.20	-6.27
259.0	223.0	175.18	138.17
259.0	224.0	320.81	125.75
259.0	225.0	118.28	136.23
259.0	226.0	79.71	8.59
259.0	227.0	237.47	322.05
259.0	228.0	15.42	235.55
259.0	229.0	186.67	283.04
259.0	230.0	212.05	6.94
259.0	231.0	253.23	116.59
259.0	232.0	390.35	54.97
259.0	233.0	103.88	249.46
259.0	234.0	243.79	136.56
259.0	235.0	258.56	63.86
259.0	236.0	215.92	-3.71
259.0	237.0	249.21	135.87
259.0	238.0	99.63	313.61
259.0	239.0	135.64	191.39
259.0	240.0	349.27	320.16
259.0	241.0	55.64	188.53
259.0	242.0	385.80	8.79
259.0	243.0	82.10	122.57
259.0	244.0	4.79	234.19
259.0	400.0	167.15	107.50
259.0	245.0	330.96	177.92
259.0	246.0	25.07	227.99
259.0	247.0	213.71	51.09
259.0	248.0	97.56	103.22
259.0	249.0	202.08	7.01
259.0	250.0	322.95	293.44
259.0	251.0	83.45	183.95
259.0	252.0	227.49	283.47
259.0	253.0	239.06	11.13
259.0	254.0	171.30	197.83
259.0	255.0	306.89	187.49
259.0	256.0	7.42	305.72
259.0	257.0	299.17	-6.16
259.0	258.0	390.69	-4.74
259.0	259.0	33.54	243.87
259.0	260.0	147.91	9.52
259.0	261.0	311.38	332.85
259.0	262.0	50.56	120.91
259.0	398.0	186.75	72.53
259.0	263.0	236.38	79.22
259.0	264.0	388.59	178.63
259.0	265.0	7.07	311.37
259.0	266.0	6.38	183.85
259.0	267.0	209.51	137.98
259.0	268.0	264.18	33.56
259.0	269.0	85.75	16.74
259.0	270.0	195.84	63.48
259.0	271.0	-6.09	137.32
259.0	214.0	6.59	91.75
259.0	272.0	86.01	73.91
259.0	273.0	271.48	5.97
259.0	274.0	240.96	125.73
259.0	275.0	145.94	127.35
259.0	276.0	400.93	183.50
259.0	277.0	385.96	295.81
259.0	278.0	79.71	196.37
259.0	279.0	190.66	6.78
259.0	280.0	253.15	136.42
259.0	281.0	52.44	131.75
259.0	282.0	254.38	-2.00
259.0	283.0	272.97	136.00
259.0	284.0	216.56	-6.18
259.0	285.0	98.03	11.19
259.0	376.0	130.33	63.81
259.0	287.0	78.41	194.57
259.0	288.0	154.53	236.64
259.0	289.0	83.97	131.07
259.0	290.0	207.53	61.32
259.0	291.0	53.78	129.13
259.0	292.0	49.68	113.84
259.0	293.0	162.91	208.28
259.0	294.0	6.96	285.19
259.0	295.0	344.26	309.98
259.0	296.0	192.87	115.44
259.0	297.0	83.58	148.19
259.0	298.0	77.56	322.31
259.0	299.0	16.86	79.34
259.0	300.0	193.27	16.26
259.0	301.0	137.29	321.54
259.0	302.0	75.08	249.89
259.0	303.0	175.22	63.70
259.0	304.0	-6.35	197.60
259.0	305.0	249.72	7.62
259.0	306.0	312.50	64.57
259.0	307.0	29.48	242.51
259.0	308.0	222.95	-5.23
259.0	309.0	43.47	0.80
259.0	310.0	7.54	70.31
259.0	311.0	336.43	334.13
259.0	312.0	344.91	307.82
259.0	313.0	8.53	202.31
259.0	314.0	386.86	265.62
259.0	315.0	316.83	323.96
259.0	316.0	20.52	107.93
259.0	401.0	319.88	68.09
259.0	399.0	236.39	119.81
259.0	317.0	111.20	126.80
259.0	318.0	210.41	206.45
259.0	319.0	387.74	169.80
259.0	320.0	164.88	206.01
259.0	321.0	145.81	323.22
259.0	396.0	293.85	76.80
259.0	322.0	183.16	71.12
259.0	323.0	293.48	75.34
259.0	324.0	5.77	179.68
259.0	325.0	314.04	65.35
259.0	326.0	387.90	189.46
259.0	327.0	193.86	109.92
259.0	328.0	56.66	130.64
259.0	329.0	291.66	125.27
259.0	330.0	289.46	48.38
259.0	331.0	85.59	160.84
259.0	332.0	310.54	-6.10
259.0	333.0	64.47	30.72
259.0	334.0	84.82	47.37
259.0	335.0	326.56	138.36
259.0	336.0	157.03	206.23
259.0	337.0	151.29	-6.14
259.0	338.0	63.89	253.84
259.0	339.0	173.25	232.81
259.0	340.0	272.20	132.93
259.0	341.0	6.72	116.65
259.0	342.0	210.00	205.70
259.0	343.0	166.25	108.08
259.0	344.0	276.36	-6.11
