245.0	7384.0	238.48	229.28
245.0	3587.0	387.70	160.16
245.0	7385.0	158.92	231.04
245.0	2503.0	89.86	147.45
245.0	3345.0	166.26	109.00
245.0	7386.0	163.52	12.08
245.0	7387.0	150.90	15.54
245.0	7388.0	12.94	197.46
246.0	6183.0	111.49	5.38
246.0	7292.0	95.27	26.21
246.0	7293.0	318.45	313.03
246.0	7294.0	192.90	123.78
246.0	1377.0	400.95	170.58
246.0	3031.0	25.06	228.35
246.0	207.0	287.28	48.81
246.0	5619.0	36.55	189.75
246.0	6055.0	280.44	124.95
246.0	7295.0	54.32	32.54
246.0	3983.0	84.60	53.37
246.0	1380.0	228.94	146.12
246.0	5152.0	164.91	115.84
246.0	4055.0	271.28	-5.93
246.0	3889.0	198.17	-5.15
246.0	7296.0	386.83	241.91
246.0	7074.0	183.88	334.15
246.0	2301.0	181.33	79.76
246.0	7297.0	243.05	136.85
246.0	7298.0	219.90	286.20
246.0	5629.0	345.12	312.78
246.0	7299.0	104.83	4.24
246.0	7300.0	141.93	51.76
246.0	7301.0	306.30	64.30
246.0	4945.0	7.20	140.31
246.0	2154.0	305.53	187.82
246.0	1600.0	74.16	8.56
246.0	7302.0	63.14	192.99
246.0	7303.0	192.39	334.33
246.0	7304.0	329.60	75.95
246.0	7305.0	321.05	70.17
246.0	7306.0	231.06	5.63
246.0	7307.0	159.14	323.16
246.0	7308.0	-6.67	169.01
246.0	7309.0	288.87	40.74
246.0	7310.0	222.36	186.15
246.0	4863.0	389.91	22.03
246.0	5166.0	225.93	3.63
246.0	7311.0	253.32	117.96
246.0	7390.0	238.85	12.40
246.0	7312.0	115.56	124.31
246.0	7340.0	40.52	129.05
246.0	7313.0	91.78	74.04
246.0	3368.0	156.51	208.00
246.0	7314.0	188.97	206.21
246.0	7315.0	178.12	128.47
246.0	247.0	80.75	124.50
246.0	7316.0	228.26	165.26
246.0	289.0	296.94	63.24
246.0	7317.0	54.87	130.01
246.0	7318.0	129.93	205.91
246.0	7319.0	27.86	322.27
246.0	5970.0	17.50	107.92
246.0	7320.0	-5.88	227.77
246.0	7321.0	178.79	233.76
246.0	7322.0	236.55	191.34
246.0	5180.0	282.48	205.97
246.0	353.0	42.63	322.43
246.0	5811.0	155.31	204.89
246.0	1065.0	321.48	7.16
246.0	7323.0	162.80	104.07
246.0	7324.0	229.05	138.84
246.0	7325.0	166.39	211.29
246.0	59.0	323.05	125.18
246.0	7326.0	222.63	322.94
246.0	60.0	178.31	138.01
246.0	5820.0	290.20	321.12
246.0	7327.0	238.66	121.17
246.0	1630.0	84.27	81.85
246.0	6973.0	253.43	6.60
246.0	3429.0	367.78	327.77
246.0	7328.0	288.60	50.17
246.0	7329.0	189.07	205.42
246.0	7330.0	17.91	78.55
246.0	7331.0	69.52	29.12
246.0	4745.0	77.59	195.48
246.0	7332.0	13.24	110.14
246.0	4111.0	34.97	196.15
246.0	7333.0	1.10	40.55
246.0	7334.0	386.07	295.27
246.0	7335.0	90.95	41.59
246.0	7336.0	6.73	182.71
246.0	7337.0	25.53	132.51
246.0	3434.0	35.38	245.42
246.0	7338.0	84.55	315.81
246.0	7339.0	242.28	100.70
246.0	3465.0	330.05	34.64
246.0	7341.0	74.61	7.84
246.0	7342.0	252.30	106.27
246.0	6993.0	153.16	28.52
246.0	3296.0	22.08	66.46
246.0	6574.0	248.06	7.48
246.0	5651.0	269.58	50.62
246.0	6324.0	320.81	331.97
246.0	2205.0	328.51	100.96
246.0	2206.0	195.52	306.67
246.0	831.0	21.72	129.03
246.0	3436.0	387.79	213.17
246.0	7343.0	147.80	48.17
246.0	7344.0	302.92	137.36
246.0	7345.0	6.07	139.41
246.0	7346.0	284.98	187.48
246.0	4958.0	223.48	142.70
246.0	1269.0	192.90	119.82
246.0	7013.0	107.69	129.59
246.0	7347.0	118.67	50.78
246.0	7348.0	342.66	169.08
246.0	7349.0	99.05	7.44
246.0	7350.0	123.58	64.09
246.0	6372.0	48.86	-4.11
246.0	6781.0	190.46	2.36
246.0	1658.0	57.93	188.06
246.0	7351.0	25.51	226.98
246.0	2947.0	248.95	322.87
246.0	2221.0	131.41	321.39
246.0	7352.0	177.53	-6.26
246.0	7353.0	195.55	307.72
246.0	7354.0	24.75	3.19
246.0	7355.0	330.04	10.40
246.0	7389.0	218.10	286.88
246.0	6119.0	93.92	40.78
246.0	6247.0	180.32	81.41
246.0	1213.0	399.14	234.78
246.0	7356.0	35.51	246.42
246.0	2769.0	308.67	191.85
246.0	7357.0	241.25	323.03
246.0	4976.0	54.37	129.15
246.0	7358.0	251.42	10.14
246.0	2956.0	141.20	323.01
246.0	1676.0	312.75	136.83
246.0	7359.0	33.67	133.01
246.0	4514.0	107.68	133.90
246.0	7360.0	98.04	122.11
246.0	3481.0	281.57	321.88
246.0	7361.0	400.54	165.40
246.0	3482.0	5.98	246.73
246.0	7362.0	317.46	232.48
246.0	6536.0	62.08	131.43
246.0	7130.0	158.24	232.05
246.0	7363.0	322.97	290.20
246.0	4148.0	13.07	67.49
246.0	4465.0	292.84	7.55
246.0	7364.0	-3.19	96.44
246.0	1130.0	83.81	201.75
246.0	7391.0	203.91	96.22
246.0	6081.0	135.89	64.67
246.0	6542.0	214.89	7.14
246.0	4939.0	160.41	15.95
246.0	7365.0	387.19	19.41
246.0	4206.0	293.35	74.86
246.0	3981.0	275.49	51.47
246.0	6544.0	222.11	285.00
246.0	3321.0	160.75	-5.42
246.0	7259.0	253.31	10.53
246.0	7366.0	227.86	52.69
246.0	7367.0	222.87	285.12
246.0	945.0	152.41	138.33
246.0	7368.0	293.58	77.33
246.0	1697.0	209.64	6.80
246.0	7369.0	6.85	281.46
246.0	7370.0	207.43	61.43
246.0	7371.0	6.00	84.37
246.0	5864.0	192.19	7.33
246.0	6396.0	273.31	136.03
246.0	7372.0	381.47	312.01
246.0	7373.0	6.78	245.15
246.0	7374.0	243.83	136.09
246.0	987.0	230.20	6.85
246.0	4167.0	147.89	62.88
246.0	3504.0	47.11	-5.55
246.0	4834.0	74.20	-2.03
246.0	7375.0	348.81	9.34
246.0	7376.0	83.88	184.57
246.0	4818.0	86.40	24.23
246.0	7377.0	195.96	323.72
246.0	5112.0	79.32	200.24
246.0	4819.0	91.95	114.24
246.0	1557.0	329.69	79.39
246.0	6161.0	206.74	125.62
246.0	2285.0	60.30	31.57
246.0	7378.0	392.86	272.05
246.0	7379.0	83.56	31.23
246.0	1945.0	165.66	63.09
246.0	876.0	119.36	322.18
246.0	7380.0	198.17	305.61
246.0	160.0	150.81	335.16
246.0	7381.0	124.18	322.10
246.0	4930.0	152.05	240.14
246.0	7392.0	53.27	33.57
246.0	6385.0	210.12	187.17
246.0	7382.0	329.92	13.61
246.0	7383.0	330.21	163.98
246.0	7384.0	238.49	229.24
246.0	3587.0	387.70	160.07
246.0	7385.0	158.96	230.95
246.0	2503.0	89.82	147.45
246.0	3345.0	166.25	109.08
246.0	7386.0	163.52	12.15
246.0	7387.0	150.88	15.48
246.0	7388.0	13.02	197.44
247.0	6183.0	111.41	5.40
247.0	7292.0	95.27	26.29
247.0	7293.0	318.48	312.93
247.0	7294.0	192.90	123.88
247.0	1377.0	400.95	170.54
247.0	3031.0	25.06	228.40
247.0	207.0	287.26	48.92
247.0	5619.0	36.59	189.75
247.0	6055.0	280.52	124.95
247.0	7295.0	54.35	32.51
247.0	3983.0	84.60	53.33
247.0	1380.0	228.94	146.21
247.0	5152.0	164.85	115.89
247.0	4055.0	271.17	-5.93
247.0	3889.0	198.26	-5.14
247.0	7296.0	386.83	241.99
247.0	7074.0	183.99	334.15
247.0	2301.0	181.32	79.72
247.0	7297.0	243.09	136.85
247.0	7298.0	219.95	286.18
247.0	5629.0	345.06	312.75
247.0	7299.0	104.79	4.27
247.0	7300.0	142.04	51.71
247.0	7301.0	306.19	64.30
247.0	4945.0	7.21	140.25
247.0	2154.0	305.61	187.82
247.0	1600.0	74.04	8.55
247.0	7302.0	63.22	193.00
247.0	7303.0	192.28	334.33
247.0	7304.0	329.60	75.97
247.0	7305.0	321.03	70.14
247.0	7306.0	230.93	5.63
247.0	7307.0	159.10	323.16
247.0	7308.0	-6.67	168.97
247.0	7309.0	288.87	40.80
247.0	7310.0	222.40	186.13
247.0	4863.0	389.89	21.96
247.0	5166.0	225.94	3.67
247.0	7311.0	253.33	118.06
247.0	7390.0	238.86	12.35
247.0	7312.0	115.49	124.31
247.0	7340.0	40.57	129.05
247.0	7313.0	91.72	74.04
247.0	3368.0	156.46	208.00
247.0	7314.0	189.03	206.21
247.0	7315.0	178.18	128.43
247.0	247.0	80.76	124.43
247.0	7316.0	228.25	165.16
247.0	289.0	296.88	63.24
247.0	7317.0	54.91	130.02
247.0	7318.0	129.87	205.91
247.0	7319.0	27.93	322.27
247.0	5970.0	17.40	107.92
247.0	7320.0	-5.88	227.73
247.0	7321.0	178.75	233.76
247.0	7322.0	236.61	191.34
247.0	5180.0	282.42	205.97
247.0	353.0	42.68	322.43
247.0	5811.0	155.27	204.89
247.0	1065.0	321.57	7.17
247.0	7323.0	162.85	104.07
247.0	7324.0	229.00	138.87
247.0	7325.0	166.38	211.25
247.0	59.0	323.13	125.16
247.0	7326.0	222.71	322.94
247.0	60.0	178.23	138.01
247.0	5820.0	290.24	321.12
247.0	7327.0	238.71	121.22
247.0	1630.0	84.27	81.89
247.0	6973.0	253.55	6.60
247.0	3429.0	367.77	327.72
247.0	7328.0	288.71	50.18
247.0	7329.0	189.03	205.42
247.0	7330.0	17.85	78.51
247.0	7331.0	69.63	29.07
247.0	4745.0	77.66	195.45
247.0	7332.0	13.14	110.16
247.0	4111.0	35.03	196.16
247.0	7333.0	1.13	40.57
247.0	7334.0	386.07	295.31
247.0	7335.0	90.95	41.59
247.0	7336.0	6.72	182.66
247.0	7337.0	25.60	132.51
247.0	3434.0	35.38	245.38
247.0	7338.0	84.58	315.69
247.0	7339.0	242.35	100.68
247.0	3465.0	330.05	34.55
247.0	7341.0	74.67	7.84
247.0	7342.0	252.30	106.34
247.0	6993.0	153.10	28.52
247.0	3296.0	22.03	66.46
247.0	6574.0	247.98	7.47
247.0	5651.0	269.45	50.62
247.0	6324.0	320.81	331.87
247.0	2205.0	328.52	100.84
247.0	2206.0	195.52	306.74
247.0	831.0	21.84	129.02
247.0	3436.0	387.79	213.21
247.0	7343.0	147.75	48.24
247.0	7344.0	302.85	137.36
247.0	7345.0	6.13	139.34
247.0	7346.0	284.92	187.48
247.0	4958.0	223.50	142.75
247.0	1269.0	192.90	119.90
247.0	7013.0	107.69	129.54
247.0	7347.0	118.57	50.77
247.0	7348.0	342.66	169.04
247.0	7349.0	99.01	7.45
247.0	7350.0	123.52	64.09
247.0	6372.0	48.94	-4.11
247.0	6781.0	190.48	2.40
247.0	1658.0	58.02	188.06
247.0	7351.0	25.49	227.02
247.0	2947.0	249.01	322.87
247.0	2221.0	131.47	321.39
247.0	7352.0	177.43	-6.26
247.0	7353.0	195.55	307.78
247.0	7354.0	24.71	3.23
247.0	7355.0	330.05	10.53
247.0	7389.0	218.12	286.84
247.0	6119.0	93.87	40.78
247.0	6247.0	180.32	81.37
247.0	1213.0	399.14	234.83
247.0	7356.0	35.50	246.39
247.0	2769.0	308.58	191.84
247.0	7357.0	241.34	323.03
247.0	4976.0	54.44	129.15
247.0	7358.0	251.52	10.20
247.0	2956.0	141.26	323.01
247.0	1676.0	312.81	136.83
247.0	7359.0	33.71	133.01
247.0	4514.0	107.68	133.83
247.0	7360.0	98.05	122.16
247.0	3481.0	281.49	321.88
247.0	7361.0	400.54	165.52
247.0	3482.0	5.98	246.69
247.0	7362.0	317.50	232.48
247.0	6536.0	62.13	131.42
247.0	7130.0	158.29	232.00
247.0	7363.0	322.97	290.11
247.0	4148.0	12.99	67.49
247.0	4465.0	292.94	7.55
247.0	7364.0	-3.15	96.46
247.0	1130.0	83.82	201.81
247.0	7391.0	203.83	96.24
247.0	6081.0	135.95	64.67
247.0	6542.0	214.88	7.08
247.0	4939.0	160.40	15.99
247.0	7365.0	387.18	19.36
247.0	4206.0	293.33	74.77
247.0	3981.0	275.45	51.47
247.0	6544.0	222.15	284.99
247.0	3321.0	160.84	-5.42
247.0	7259.0	253.28	10.48
247.0	7366.0	227.81	52.67
247.0	7367.0	222.91	285.10
247.0	945.0	152.32	138.33
247.0	7368.0	293.58	77.24
247.0	1697.0	209.53	6.79
247.0	7369.0	6.85	281.39
247.0	7370.0	207.34	61.45
247.0	7371.0	6.00	84.42
247.0	5864.0	192.14	7.29
247.0	6396.0	273.41	136.04
247.0	7372.0	381.44	312.04
247.0	7373.0	6.77	245.04
247.0	7374.0	243.79	136.08
247.0	987.0	230.28	6.85
247.0	4167.0	147.82	62.88
247.0	3504.0	47.21	-5.55
247.0	4834.0	74.19	-1.99
247.0	7375.0	348.77	9.38
247.0	7376.0	83.89	184.49
247.0	4818.0	86.40	24.28
247.0	7377.0	195.91	323.72
247.0	5112.0	79.36	200.23
247.0	4819.0	92.05	114.25
247.0	1557.0	329.70	79.31
247.0	6161.0	206.81	125.62
247.0	2285.0	60.37	31.56
247.0	7378.0	392.83	272.09
247.0	7379.0	83.56	31.33
247.0	1945.0	165.58	63.09
247.0	876.0	119.30	322.18
247.0	7380.0	198.15	305.67
247.0	160.0	150.73	335.16
247.0	7381.0	124.14	322.11
247.0	4930.0	152.09	240.10
247.0	7392.0	53.30	33.54
247.0	6385.0	210.17	187.17
247.0	7382.0	329.92	13.67
247.0	7383.0	330.21	164.07
247.0	7384.0	238.50	229.20
247.0	3587.0	387.70	159.99
247.0	7385.0	158.99	230.86
247.0	2503.0	89.78	147.45
247.0	3345.0	166.25	109.15
247.0	7386.0	163.52	12.22
247.0	7387.0	150.85	15.43
247.0	7388.0	13.10	197.43
248.0	6183.0	111.33	5.41
248.0	7292.0	95.28	26.36
248.0	7293.0	318.50	312.84
248.0	7294.0	192.84	123.97
248.0	1377.0	400.95	170.50
248.0	3031.0	25.06	228.45
248.0	207.0	287.17	48.95
248.0	5619.0	36.64	189.75
248.0	6055.0	280.59	124.95
248.0	7295.0	54.38	32.49
248.0	3983.0	84.60	53.28
248.0	1380.0	228.94	146.29
248.0	5152.0	164.79	115.95
248.0	4055.0	271.06	-5.93
248.0	3889.0	198.36	-5.14
248.0	7296.0	386.82	242.07
248.0	7074.0	184.10	334.15
248.0	2301.0	181.32	79.68
248.0	7297.0	243.13	136.85
248.0	7298.0	219.99	286.17
248.0	5629.0	344.99	312.73
248.0	7299.0	104.75	4.29
248.0	7300.0	142.15	51.65
248.0	7301.0	306.09	64.30
248.0	4945.0	7.22	140.20
248.0	2154.0	305.70	187.81
248.0	1600.0	73.91	8.53
248.0	7302.0	63.29	193.02
248.0	7303.0	192.17	334.33
248.0	7304.0	329.60	75.99
248.0	7305.0	321.01	70.10
248.0	7306.0	230.81	5.63
248.0	7307.0	159.06	323.16
248.0	7308.0	-6.67	168.93
248.0	7309.0	288.87	40.85
248.0	7310.0	222.43	186.11
248.0	4863.0	389.87	21.90
248.0	5166.0	225.96	3.71
248.0	7311.0	253.35	118.17
248.0	7390.0	238.86	12.29
248.0	7312.0	115.42	124.31
248.0	7340.0	40.62	129.05
248.0	7313.0	91.66	74.04
248.0	3368.0	156.41	207.99
248.0	7314.0	189.08	206.21
248.0	7315.0	178.23	128.40
248.0	247.0	80.78	124.35
248.0	7316.0	228.25	165.06
248.0	289.0	296.83	63.24
248.0	7317.0	54.95	130.02
248.0	7318.0	129.82	205.91
248.0	7319.0	28.00	322.27
248.0	5970.0	17.31	107.92
248.0	7320.0	-5.88	227.68
248.0	7321.0	178.71	233.75
248.0	7322.0	236.67	191.35
248.0	5180.0	282.35	205.97
248.0	353.0	42.74	322.43
248.0	5811.0	155.23	204.89
248.0	1065.0	321.66	7.17
248.0	7323.0	162.90	104.07
248.0	7324.0	228.95	138.89
248.0	7325.0	166.37	211.21
248.0	59.0	323.21	125.14
248.0	7326.0	222.79	322.94
248.0	60.0	178.14	138.02
248.0	5820.0	290.28	321.12
248.0	7327.0	238.76	121.28
248.0	1630.0	84.27	81.93
248.0	6973.0	253.68	6.60
248.0	3429.0	367.77	327.67
248.0	7328.0	288.83	50.18
248.0	7329.0	188.99	205.42
248.0	7330.0	17.79	78.47
248.0	7331.0	69.74	29.01
248.0	4745.0	77.72	195.43
248.0	7332.0	13.03	110.18
248.0	4111.0	35.09	196.17
248.0	7333.0	1.16	40.60
248.0	7334.0	386.06	295.36
248.0	7335.0	90.95	41.59
248.0	7336.0	6.72	182.62
248.0	7337.0	25.67	132.50
248.0	3434.0	35.38	245.34
248.0	7338.0	84.62	315.57
248.0	7339.0	242.42	100.66
248.0	3465.0	330.05	34.46
248.0	7341.0	74.72	7.85
248.0	7342.0	252.30	106.40
248.0	6993.0	153.04	28.51
248.0	3296.0	21.98	66.46
248.0	6574.0	247.90	7.46
248.0	5651.0	269.33	50.63
248.0	6324.0	320.81	331.76
248.0	2205.0	328.53	100.73
248.0	2206.0	195.52	306.81
248.0	831.0	21.97	129.02
248.0	3436.0	387.79	213.25
248.0	7343.0	147.71	48.31
248.0	7344.0	302.77	137.36
248.0	7345.0	6.18	139.26
248.0	7346.0	284.87	187.48
248.0	4958.0	223.53	142.81
248.0	1269.0	192.90	119.99
248.0	7013.0	107.69	129.50
248.0	7347.0	118.46	50.77
248.0	7348.0	342.66	169.00
248.0	7349.0	98.97	7.46
248.0	7350.0	123.43	64.07
248.0	6372.0	49.01	-4.12
248.0	6781.0	190.50	2.43
248.0	1658.0	58.12	188.05
248.0	7351.0	25.46	227.06
248.0	2947.0	249.08	322.86
248.0	2221.0	131.53	321.39
248.0	7352.0	177.34	-6.26
248.0	7353.0	195.55	307.85
248.0	7354.0	24.67	3.27
248.0	7355.0	330.05	10.65
248.0	7389.0	218.17	286.82
248.0	6119.0	93.83	40.79
248.0	6247.0	180.32	81.33
248.0	1213.0	399.13	234.87
248.0	7356.0	35.49	246.35
248.0	2769.0	308.48	191.83
248.0	7357.0	241.43	323.02
248.0	4976.0	54.52	129.15
248.0	7358.0	251.63	10.27
248.0	2956.0	141.31	323.01
248.0	1676.0	312.87	136.83
248.0	7359.0	33.75	133.00
248.0	4514.0	107.68	133.77
248.0	7360.0	98.05	122.21
248.0	3481.0	281.42	321.89
248.0	7361.0	400.54	165.63
248.0	3482.0	5.98	246.65
248.0	7362.0	317.54	232.48
248.0	6536.0	62.18	131.40
248.0	7130.0	158.35	231.95
248.0	7363.0	322.97	290.01
248.0	4148.0	12.91	67.50
248.0	4465.0	293.04	7.55
248.0	7364.0	-3.12	96.49
248.0	1130.0	83.83	201.86
248.0	7391.0	203.74	96.27
248.0	6081.0	136.00	64.67
248.0	6542.0	214.86	7.01
248.0	4939.0	160.38	16.03
248.0	7365.0	387.18	19.31
248.0	4206.0	293.30	74.69
248.0	3981.0	275.40	51.47
248.0	6544.0	222.18	284.98
248.0	3321.0	160.93	-5.42
248.0	7259.0	253.25	10.44
248.0	7366.0	227.76	52.66
248.0	7367.0	222.95	285.09
248.0	945.0	152.22	138.33
248.0	7368.0	293.59	77.16
248.0	1697.0	209.42	6.79
248.0	7369.0	6.85	281.33
248.0	7370.0	207.25	61.47
248.0	7371.0	6.00	84.48
248.0	5864.0	192.09	7.26
248.0	6396.0	273.50	136.04
248.0	7372.0	381.41	312.06
248.0	7373.0	6.77	244.93
248.0	7374.0	243.75	136.07
248.0	987.0	230.37	6.85
248.0	4167.0	147.75	62.88
248.0	3504.0	47.31	-5.55
248.0	4834.0	74.19	-1.95
248.0	7375.0	348.72	9.42
248.0	7376.0	83.89	184.40
248.0	4818.0	86.39	24.33
248.0	7377.0	195.86	323.71
248.0	5112.0	79.40	200.22
248.0	4819.0	92.15	114.27
248.0	1557.0	329.72	79.24
248.0	6161.0	206.89	125.62
248.0	2285.0	60.44	31.55
248.0	7378.0	392.80	272.13
248.0	7379.0	83.56	31.43
248.0	1945.0	165.49	63.09
248.0	876.0	119.24	322.17
248.0	7380.0	198.13	305.74
248.0	160.0	150.66	335.16
248.0	7381.0	124.09	322.11
248.0	4930.0	152.12	240.06
248.0	7392.0	53.33	33.51
248.0	6385.0	210.21	187.17
248.0	7382.0	329.92	13.73
248.0	7383.0	330.21	164.16
248.0	7384.0	238.50	229.16
248.0	3587.0	387.70	159.90
248.0	7385.0	159.03	230.77
248.0	2503.0	89.73	147.45
248.0	3345.0	166.25	109.23
248.0	7386.0	163.52	12.29
248.0	7387.0	150.83	15.38
248.0	7388.0	13.18	197.41
249.0	6183.0	111.25	5.42
249.0	7292.0	95.28	26.44
249.0	7293.0	318.52	312.74
249.0	7294.0	192.78	124.05
249.0	1377.0	400.95	170.45
249.0	3031.0	25.06	228.50
249.0	207.0	287.07	48.96
249.0	5619.0	36.68	189.76
249.0	6055.0	280.67	124.95
249.0	7295.0	54.41	32.46
249.0	3983.0	84.60	53.24
249.0	1380.0	228.94	146.38
249.0	5152.0	164.73	116.00
249.0	4055.0	270.95	-5.93
249.0	3889.0	198.45	-5.14
249.0	7296.0	386.82	242.14
249.0	7074.0	184.21	334.15
249.0	2301.0	181.31	79.64
249.0	7297.0	243.18	136.84
249.0	7298.0	220.04	286.15
249.0	5629.0	344.92	312.70
249.0	7299.0	104.70	4.31
249.0	7300.0	142.27	51.60
249.0	7301.0	305.98	64.29
249.0	4945.0	7.23	140.14
249.0	2154.0	305.78	187.81
249.0	1600.0	73.79	8.52
249.0	7302.0	63.37	193.04
249.0	7303.0	192.06	334.33
249.0	7304.0	329.60	76.01
249.0	7305.0	320.99	70.07
249.0	7306.0	230.68	5.64
249.0	7307.0	159.01	323.16
249.0	7308.0	-6.67	168.88
249.0	7309.0	288.88	40.91
249.0	7310.0	222.47	186.09
249.0	4863.0	389.85	21.83
249.0	5166.0	225.97	3.75
249.0	7311.0	253.37	118.28
249.0	7390.0	238.87	12.24
249.0	7312.0	115.36	124.31
249.0	7340.0	40.67	129.05
249.0	7313.0	91.60	74.05
249.0	3368.0	156.35	207.99
249.0	7314.0	189.14	206.21
249.0	7315.0	178.28	128.36
249.0	247.0	80.79	124.27
249.0	7316.0	228.25	164.95
249.0	289.0	296.78	63.24
249.0	7317.0	55.00	130.02
249.0	7318.0	129.76	205.91
249.0	7319.0	28.08	322.27
249.0	5970.0	17.21	107.92
249.0	7320.0	-5.88	227.64
249.0	7321.0	178.67	233.74
249.0	7322.0	236.72	191.35
249.0	5180.0	282.29	205.97
249.0	353.0	42.79	322.43
249.0	5811.0	155.18	204.89
249.0	1065.0	321.75	7.18
249.0	7323.0	162.95	104.07
249.0	7324.0	228.95	138.94
249.0	7325.0	166.36	211.17
249.0	59.0	323.29	125.11
249.0	7326.0	222.87	322.94
249.0	60.0	178.06	138.02
249.0	5820.0	290.32	321.13
249.0	7327.0	238.80	121.35
249.0	1630.0	84.27	81.98
249.0	6973.0	253.80	6.60
249.0	3429.0	367.77	327.63
249.0	7328.0	288.94	50.19
249.0	7329.0	188.95	205.42
249.0	7330.0	17.74	78.43
249.0	7331.0	69.86	28.96
249.0	4745.0	77.79	195.41
249.0	7332.0	12.92	110.20
249.0	4111.0	35.15	196.18
249.0	7333.0	1.19	40.63
249.0	7334.0	386.05	295.40
249.0	7335.0	90.95	41.59
249.0	7336.0	6.72	182.57
249.0	7337.0	25.74	132.49
249.0	3434.0	35.38	245.30
249.0	7338.0	84.66	315.45
249.0	7339.0	242.49	100.63
249.0	3465.0	330.05	34.36
249.0	7341.0	74.77	7.86
249.0	7342.0	252.30	106.47
249.0	6993.0	152.98	28.50
249.0	3296.0	21.93	66.46
249.0	6574.0	247.82	7.46
249.0	5651.0	269.20	50.63
249.0	6324.0	320.80	331.66
249.0	2205.0	328.54	100.62
249.0	2206.0	195.53	306.87
249.0	831.0	22.09	129.02
249.0	3436.0	387.79	213.30
249.0	7343.0	147.66	48.38
249.0	7344.0	302.69	137.36
249.0	7345.0	6.25	139.20
249.0	7346.0	284.81	187.48
249.0	4958.0	223.55	142.86
249.0	1269.0	192.90	120.08
249.0	7013.0	107.69	129.46
249.0	7347.0	118.36	50.76
249.0	7348.0	342.66	168.95
249.0	7349.0	98.93	7.47
249.0	7350.0	123.35	64.05
249.0	6372.0	49.09	-4.12
249.0	6781.0	190.53	2.47
249.0	1658.0	58.21	188.05
249.0	7351.0	25.44	227.09
249.0	2947.0	249.14	322.86
249.0	2221.0	131.59	321.39
249.0	7352.0	177.24	-6.26
249.0	7353.0	195.55	307.92
249.0	7354.0	24.64	3.31
249.0	7355.0	330.06	10.77
249.0	7389.0	218.21	286.81
249.0	6119.0	93.78	40.79
249.0	6247.0	180.32	81.28
249.0	1213.0	399.12	234.92
249.0	7356.0	35.50	246.31
249.0	2769.0	308.39	191.81
249.0	7357.0	241.52	323.02
249.0	4976.0	54.59	129.15
249.0	7358.0	251.73	10.34
249.0	2956.0	141.37	323.01
249.0	1676.0	312.93	136.84
249.0	7359.0	33.79	133.00
249.0	4514.0	107.68	133.71
249.0	7360.0	98.06	122.27
249.0	3481.0	281.35	321.89
249.0	7361.0	400.54	165.74
249.0	3482.0	5.98	246.61
249.0	7362.0	317.58	232.48
249.0	6536.0	62.23	131.39
249.0	7130.0	158.40	231.89
249.0	7363.0	322.97	289.92
249.0	4148.0	12.82	67.51
249.0	4465.0	293.13	7.54
249.0	7364.0	-3.09	96.52
249.0	1130.0	83.84	201.92
249.0	7391.0	203.65	96.29
249.0	6081.0	136.06	64.67
249.0	6542.0	214.80	6.99
249.0	4939.0	160.37	16.06
249.0	7365.0	387.17	19.26
249.0	4206.0	293.28	74.60
249.0	3981.0	275.36	51.48
249.0	6544.0	222.23	284.95
249.0	3321.0	161.01	-5.42
249.0	7259.0	253.22	10.39
249.0	7366.0	227.69	52.65
249.0	7367.0	222.99	285.07
249.0	945.0	152.13	138.33
249.0	7368.0	293.59	77.08
249.0	1697.0	209.31	6.78
249.0	7369.0	6.85	281.26
249.0	7370.0	207.16	61.48
249.0	7371.0	6.00	84.53
249.0	5864.0	192.05	7.22
249.0	6396.0	273.60	136.05
249.0	7372.0	381.37	312.09
249.0	7373.0	6.77	244.82
249.0	7374.0	243.71	136.07
249.0	987.0	230.45	6.84
249.0	4167.0	147.68	62.87
249.0	3504.0	47.41	-5.55
249.0	4834.0	74.18	-1.90
249.0	7375.0	348.68	9.47
249.0	7376.0	83.89	184.31
249.0	4818.0	86.39	24.39
249.0	7377.0	195.80	323.71
249.0	5112.0	79.44	200.21
249.0	4819.0	92.25	114.28
249.0	1557.0	329.77	79.17
249.0	6161.0	206.97	125.62
249.0	2285.0	60.51	31.54
249.0	7378.0	392.77	272.18
249.0	7379.0	83.57	31.53
249.0	1945.0	165.40	63.09
249.0	876.0	119.17	322.17
249.0	7380.0	198.11	305.80
249.0	160.0	150.58	335.16
249.0	7381.0	124.04	322.11
249.0	4930.0	152.15	240.01
249.0	7392.0	53.36	33.49
249.0	6385.0	210.25	187.17
249.0	7382.0	329.93	13.79
249.0	7383.0	330.21	164.25
249.0	7384.0	238.51	229.12
249.0	3587.0	387.70	159.82
249.0	7385.0	159.07	230.68
249.0	2503.0	89.69	147.45
249.0	3345.0	166.25	109.31
249.0	7386.0	163.52	12.35
249.0	7387.0	150.81	15.32
249.0	7388.0	13.26	197.40
250.0	6183.0	111.17	5.44
250.0	7292.0	95.29	26.51
250.0	7293.0	318.55	312.64
250.0	7294.0	192.71	124.13
250.0	1377.0	400.95	170.41
250.0	3031.0	25.06	228.55
250.0	207.0	286.96	48.96
250.0	5619.0	36.73	189.76
250.0	6055.0	280.74	124.95
250.0	7295.0	54.45	32.43
250.0	3983.0	84.61	53.20
250.0	1380.0	228.94	146.47
250.0	5152.0	164.67	116.05
250.0	4055.0	270.83	-5.93
250.0	3889.0	198.54	-5.13
