271.0	9740.0	253.53	117.98
271.0	9741.0	107.67	134.86
271.0	9742.0	41.66	4.47
271.0	9743.0	217.74	7.54
271.0	9744.0	222.72	-5.87
271.0	9046.0	73.22	2.84
271.0	9745.0	5.89	170.41
271.0	9746.0	83.80	172.45
271.0	9747.0	181.15	205.00
271.0	9748.0	239.07	64.34
271.0	9749.0	49.57	112.95
271.0	9750.0	387.55	33.45
271.0	9751.0	228.59	174.20
271.0	7589.0	115.82	258.70
271.0	9752.0	251.79	125.50
271.0	9753.0	313.88	190.29
271.0	9754.0	155.74	201.03
271.0	9755.0	387.97	180.89
271.0	9756.0	76.64	-5.49
271.0	9757.0	216.05	138.62
271.0	9758.0	300.76	54.73
271.0	9759.0	-3.41	96.29
271.0	9760.0	338.34	27.36
271.0	9761.0	211.74	125.43
271.0	9762.0	48.96	129.93
271.0	9763.0	289.02	44.02
271.0	4793.0	265.85	36.07
271.0	9817.0	173.16	64.61
271.0	9764.0	7.00	291.78
271.0	9765.0	53.16	6.84
271.0	9766.0	78.02	322.68
271.0	9767.0	236.32	77.10
271.0	9768.0	242.33	62.54
271.0	9769.0	82.27	129.12
271.0	9770.0	235.87	334.12
271.0	9771.0	98.63	187.39
271.0	9772.0	200.41	-6.14
271.0	9773.0	235.67	126.49
271.0	1086.0	295.04	51.20
271.0	7609.0	6.42	232.46
271.0	1324.0	192.87	110.88
271.0	9775.0	93.23	81.34
271.0	9776.0	96.81	82.48
271.0	9777.0	22.72	108.90
271.0	9778.0	-6.12	67.50
271.0	9779.0	96.40	12.74
271.0	9780.0	399.97	236.99
271.0	9806.0	296.01	322.59
271.0	9781.0	171.76	125.54
271.0	9782.0	401.17	197.34
271.0	9783.0	163.91	116.74
271.0	9784.0	6.98	27.76
271.0	9031.0	66.21	30.24
271.0	9785.0	142.59	203.55
271.0	9786.0	237.39	54.89
271.0	9787.0	190.63	314.76
271.0	9788.0	237.31	217.18
271.0	9789.0	142.35	16.60
271.0	9790.0	330.15	74.51
271.0	9791.0	266.46	6.14
271.0	9792.0	5.62	234.36
271.0	9793.0	7.03	265.81
271.0	9794.0	247.55	5.37
271.0	9795.0	219.05	187.91
271.0	9796.0	6.39	237.44
271.0	9797.0	115.07	322.99
271.0	9798.0	62.36	30.30
271.0	9799.0	161.45	42.03
271.0	9816.0	288.77	43.06
271.0	9045.0	120.88	50.94
271.0	5261.0	291.25	126.42
271.0	9800.0	227.43	162.47
271.0	9801.0	388.57	17.02
271.0	9802.0	275.54	-6.10
271.0	9803.0	101.97	63.58
271.0	9804.0	229.59	7.14
271.0	9805.0	46.14	130.90
271.0	9815.0	232.53	284.77
271.0	9807.0	317.27	-6.11
271.0	9808.0	342.61	128.81
271.0	7868.0	75.19	129.20
271.0	9809.0	259.35	5.27
271.0	9810.0	252.74	-2.76
271.0	7863.0	237.09	136.33
271.0	9811.0	329.94	17.64
271.0	7648.0	236.13	214.45
271.0	9812.0	-6.07	240.56
271.0	9813.0	16.08	308.68
272.0	9647.0	80.33	127.07
272.0	9648.0	387.68	155.44
272.0	9649.0	84.66	334.04
272.0	9650.0	241.76	136.92
272.0	9651.0	102.35	7.26
272.0	9652.0	318.69	60.88
272.0	9653.0	108.17	124.35
272.0	9654.0	265.87	38.62
272.0	4385.0	281.21	51.71
272.0	7792.0	63.32	253.19
272.0	2675.0	266.60	43.53
272.0	9814.0	180.04	69.26
272.0	9655.0	194.31	188.17
272.0	9656.0	388.16	126.98
272.0	9657.0	170.90	225.84
272.0	9658.0	236.25	75.68
272.0	9659.0	251.70	323.47
272.0	9660.0	306.66	192.08
272.0	9661.0	43.73	322.20
272.0	9662.0	75.99	128.45
272.0	218.0	191.67	323.08
272.0	9663.0	83.72	46.85
272.0	9664.0	4.98	49.56
272.0	9665.0	288.89	11.89
272.0	9666.0	309.98	6.30
272.0	9667.0	85.04	62.45
272.0	9668.0	83.73	188.14
272.0	9669.0	72.48	1.83
272.0	9670.0	328.67	90.95
272.0	9671.0	53.07	4.91
272.0	7990.0	234.09	285.26
272.0	9672.0	218.77	63.65
272.0	9673.0	80.33	186.75
272.0	9674.0	114.68	257.88
272.0	9675.0	400.99	216.91
272.0	7546.0	-5.99	201.43
272.0	9676.0	231.17	284.33
272.0	9677.0	6.92	258.19
272.0	9678.0	83.35	110.00
272.0	9679.0	163.45	38.34
272.0	9680.0	225.00	11.26
272.0	9681.0	385.39	299.38
272.0	9682.0	62.44	188.01
272.0	9683.0	114.95	126.21
272.0	9684.0	305.20	125.43
272.0	9685.0	173.63	97.98
272.0	9686.0	348.96	333.95
272.0	9687.0	356.22	-0.45
272.0	9688.0	78.81	194.32
272.0	9689.0	83.44	20.98
272.0	9690.0	134.86	129.92
272.0	9691.0	64.28	30.77
272.0	9692.0	141.57	13.06
272.0	9693.0	-5.99	176.50
272.0	9694.0	268.46	7.02
272.0	9695.0	342.31	-6.07
272.0	9696.0	162.11	104.09
272.0	9697.0	32.39	129.48
272.0	9698.0	85.51	69.26
272.0	9699.0	194.95	114.49
272.0	9700.0	7.55	213.67
272.0	9701.0	64.64	253.47
272.0	9702.0	-6.30	273.67
272.0	1068.0	224.62	205.80
272.0	9703.0	100.38	49.78
272.0	9704.0	400.79	135.64
272.0	9705.0	248.93	136.06
272.0	9706.0	205.66	206.93
272.0	9707.0	328.05	7.56
272.0	9708.0	177.67	334.39
272.0	9709.0	58.09	129.13
272.0	9710.0	387.89	96.66
272.0	9711.0	69.54	252.28
272.0	9712.0	48.87	196.85
272.0	9713.0	266.62	323.04
272.0	3590.0	219.15	286.47
272.0	7882.0	301.86	201.28
272.0	1074.0	81.19	116.01
272.0	9714.0	228.92	147.96
272.0	7536.0	400.41	197.47
272.0	9715.0	163.21	190.35
272.0	9716.0	84.83	293.14
272.0	9717.0	96.55	171.12
272.0	9718.0	387.03	268.11
272.0	9719.0	93.50	-5.83
272.0	9720.0	389.18	37.51
272.0	9721.0	203.70	137.29
272.0	285.0	102.92	63.89
272.0	9722.0	351.03	6.53
272.0	9723.0	227.23	62.26
272.0	9724.0	201.96	6.01
272.0	9725.0	113.14	321.95
272.0	9726.0	385.37	275.73
272.0	290.0	328.40	65.32
272.0	7621.0	94.90	25.47
272.0	9727.0	238.71	49.58
272.0	9728.0	101.31	187.88
272.0	9729.0	138.27	7.27
272.0	9730.0	35.14	244.45
272.0	9731.0	84.04	125.63
272.0	4901.0	21.38	79.18
272.0	9732.0	-4.67	129.45
272.0	9733.0	224.38	97.43
272.0	9734.0	182.40	206.83
272.0	9735.0	51.19	129.13
272.0	9736.0	44.52	188.20
272.0	9000.0	20.90	66.43
272.0	9737.0	193.21	15.78
272.0	9774.0	219.87	64.49
272.0	4281.0	158.52	231.59
272.0	9738.0	156.76	206.36
272.0	9739.0	300.86	5.32
272.0	9740.0	253.55	118.08
272.0	9741.0	107.67	134.81
272.0	9742.0	41.79	4.48
272.0	9743.0	217.80	7.53
272.0	9744.0	222.64	-5.87
272.0	9046.0	73.21	2.90
272.0	9745.0	5.89	170.46
272.0	9746.0	83.80	172.50
272.0	9747.0	181.08	205.00
272.0	9748.0	239.17	64.34
272.0	9749.0	49.57	112.99
272.0	9750.0	387.55	33.40
272.0	9751.0	228.59	174.11
272.0	7589.0	115.80	258.66
272.0	9752.0	251.66	125.50
272.0	9753.0	313.94	190.25
272.0	9754.0	155.81	201.03
272.0	9755.0	387.97	180.81
272.0	9756.0	76.70	-5.49
272.0	9757.0	216.11	138.62
272.0	9758.0	300.82	54.82
272.0	9759.0	-3.33	96.35
272.0	9760.0	338.29	27.44
272.0	9761.0	211.69	125.43
272.0	9762.0	49.04	129.94
272.0	9763.0	289.02	44.09
272.0	4793.0	265.85	36.13
272.0	9817.0	173.03	64.61
272.0	9764.0	7.00	291.69
272.0	9765.0	53.20	6.84
272.0	9766.0	78.10	322.67
272.0	9767.0	236.32	77.02
272.0	9768.0	242.38	62.56
272.0	9769.0	82.32	129.12
272.0	9770.0	235.93	334.12
272.0	9771.0	98.53	187.34
272.0	9772.0	200.33	-6.14
272.0	9773.0	235.62	126.58
272.0	1086.0	295.14	51.22
272.0	7609.0	6.42	232.36
272.0	1324.0	192.87	110.93
272.0	9775.0	93.25	81.37
272.0	9776.0	96.81	82.52
272.0	9777.0	22.66	108.91
272.0	9778.0	-6.12	67.56
272.0	9779.0	96.43	12.66
272.0	9780.0	399.97	236.89
272.0	9806.0	296.09	322.59
272.0	9781.0	171.70	125.54
272.0	9782.0	401.17	197.24
272.0	9783.0	163.85	116.79
272.0	9784.0	6.98	27.67
272.0	9031.0	66.29	30.22
272.0	9785.0	142.51	203.53
272.0	9786.0	237.34	54.92
272.0	9787.0	190.62	314.86
272.0	9788.0	237.30	217.10
272.0	9789.0	142.39	16.67
272.0	9790.0	330.17	74.64
272.0	9791.0	266.55	6.14
272.0	9792.0	5.62	234.42
272.0	9793.0	7.03	265.70
272.0	9794.0	247.64	5.37
272.0	9795.0	219.00	187.91
272.0	9796.0	6.40	237.35
272.0	9797.0	114.99	323.00
272.0	9798.0	62.47	30.31
272.0	9799.0	161.45	42.03
272.0	9816.0	288.77	43.13
272.0	9045.0	120.83	50.93
272.0	5261.0	291.35	126.41
272.0	9800.0	227.43	162.37
272.0	9801.0	388.55	16.95
272.0	9802.0	275.48	-6.10
272.0	9803.0	101.87	63.61
272.0	9804.0	229.49	7.14
272.0	9805.0	46.25	130.89
272.0	9815.0	232.59	284.80
272.0	9807.0	317.23	-6.11
272.0	9808.0	342.61	128.76
272.0	7868.0	75.25	129.18
272.0	9809.0	259.30	5.27
272.0	9810.0	252.71	-2.79
272.0	7863.0	236.99	136.33
272.0	9811.0	329.94	17.68
272.0	7648.0	236.11	214.36
272.0	9812.0	-6.07	240.50
272.0	9813.0	16.02	308.68
273.0	9647.0	80.35	127.02
273.0	9648.0	387.68	155.34
273.0	9649.0	84.58	334.03
273.0	9650.0	241.87	136.91
273.0	9651.0	102.25	7.27
273.0	9652.0	318.69	60.92
273.0	9653.0	108.12	124.35
273.0	9654.0	265.87	38.69
273.0	4385.0	281.29	51.71
273.0	7792.0	63.38	253.17
273.0	2675.0	266.61	43.62
273.0	9814.0	180.03	69.18
273.0	9655.0	194.24	188.17
273.0	9656.0	388.17	126.87
273.0	9657.0	170.89	225.75
273.0	9658.0	236.25	75.60
273.0	9659.0	251.79	323.46
273.0	9660.0	306.75	192.08
273.0	9661.0	43.86	322.20
273.0	9662.0	76.09	128.43
273.0	218.0	191.63	323.08
273.0	9663.0	83.72	46.79
273.0	9664.0	4.99	49.63
273.0	9665.0	288.90	11.88
273.0	9666.0	310.03	6.30
273.0	9667.0	85.04	62.57
273.0	9668.0	83.73	188.05
273.0	9669.0	72.49	1.79
273.0	9670.0	328.71	90.92
273.0	9671.0	53.19	4.91
273.0	7990.0	234.16	285.28
273.0	9672.0	218.72	63.65
273.0	9673.0	80.29	186.75
273.0	9674.0	114.65	257.85
273.0	9675.0	400.99	216.82
273.0	7546.0	-5.99	201.35
273.0	9676.0	231.23	284.36
273.0	9677.0	6.92	258.09
273.0	9678.0	83.36	109.92
273.0	9679.0	163.45	38.25
273.0	9680.0	225.01	11.22
273.0	9681.0	385.38	299.44
273.0	9682.0	62.51	188.01
273.0	9683.0	114.87	126.20
273.0	9684.0	305.14	125.43
273.0	9685.0	173.60	98.01
273.0	9686.0	349.04	333.94
273.0	9687.0	356.22	-0.45
273.0	9688.0	78.87	194.30
273.0	9689.0	83.44	21.04
273.0	9690.0	134.82	129.90
273.0	9691.0	64.36	30.75
273.0	9692.0	141.63	13.09
273.0	9693.0	-5.99	176.43
273.0	9694.0	268.56	7.02
273.0	9695.0	342.23	-6.07
273.0	9696.0	162.15	104.09
273.0	9697.0	32.44	129.48
273.0	9698.0	85.52	69.32
273.0	9699.0	194.96	114.54
273.0	9700.0	7.56	213.58
273.0	9701.0	64.70	253.44
273.0	9702.0	-6.30	273.58
273.0	1068.0	224.51	205.80
273.0	9703.0	100.34	49.78
273.0	9704.0	400.79	135.56
273.0	9705.0	248.97	136.05
273.0	9706.0	205.73	206.93
273.0	9707.0	328.05	7.56
273.0	9708.0	177.74	334.39
273.0	9709.0	58.14	129.13
273.0	9710.0	387.89	96.59
273.0	9711.0	69.63	252.28
273.0	9712.0	48.95	196.85
273.0	9713.0	266.71	323.03
273.0	3590.0	219.20	286.46
273.0	7882.0	301.92	201.28
273.0	1074.0	81.18	116.09
273.0	9714.0	228.92	148.01
273.0	7536.0	400.41	197.53
273.0	9715.0	163.17	190.35
273.0	9716.0	84.83	293.02
273.0	9717.0	96.55	171.16
273.0	9718.0	387.02	268.22
273.0	9719.0	93.44	-5.83
273.0	9720.0	389.18	37.45
273.0	9721.0	203.62	137.29
273.0	285.0	102.85	63.91
273.0	9722.0	350.99	6.57
273.0	9723.0	227.21	62.34
273.0	9724.0	201.84	6.01
273.0	9725.0	113.07	321.95
273.0	9726.0	385.37	275.79
273.0	290.0	328.50	65.38
273.0	7621.0	94.88	25.41
273.0	9727.0	238.63	49.66
273.0	9728.0	101.27	187.86
273.0	9729.0	138.35	7.27
273.0	9730.0	35.10	244.44
273.0	9731.0	84.04	125.57
273.0	4901.0	21.33	79.18
273.0	9732.0	-4.67	129.52
273.0	9733.0	224.37	97.49
273.0	9734.0	182.50	206.83
273.0	9735.0	51.25	129.13
273.0	9736.0	44.59	188.20
273.0	9000.0	20.85	66.43
273.0	9737.0	193.21	15.73
273.0	9774.0	219.81	64.50
273.0	4281.0	158.57	231.51
273.0	9738.0	156.69	206.36
273.0	9739.0	300.79	5.32
273.0	9740.0	253.57	118.17
273.0	9741.0	107.67	134.76
273.0	9742.0	41.91	4.49
273.0	9743.0	217.87	7.53
273.0	9744.0	222.57	-5.87
273.0	9046.0	73.20	2.95
273.0	9745.0	5.89	170.50
273.0	9746.0	83.80	172.55
273.0	9747.0	181.02	204.99
273.0	9748.0	239.27	64.34
273.0	9749.0	49.58	113.03
273.0	9750.0	387.54	33.36
273.0	9751.0	228.58	174.01
273.0	7589.0	115.78	258.63
273.0	9752.0	251.54	125.50
273.0	9753.0	313.99	190.22
273.0	9754.0	155.87	201.03
273.0	9755.0	387.97	180.73
273.0	9756.0	76.76	-5.49
273.0	9757.0	216.17	138.63
273.0	9758.0	300.87	54.91
273.0	9759.0	-3.26	96.41
273.0	9760.0	338.24	27.52
273.0	9761.0	211.65	125.43
273.0	9762.0	49.12	129.94
273.0	9763.0	289.03	44.15
273.0	4793.0	265.85	36.18
273.0	9817.0	172.91	64.61
273.0	9764.0	7.00	291.59
273.0	9765.0	53.24	6.85
273.0	9766.0	78.19	322.66
273.0	9767.0	236.31	76.94
273.0	9768.0	242.43	62.58
273.0	9769.0	82.37	129.12
273.0	9770.0	235.99	334.12
273.0	9771.0	98.43	187.30
273.0	9772.0	200.25	-6.14
273.0	9773.0	235.58	126.67
273.0	1086.0	295.25	51.24
273.0	7609.0	6.42	232.27
273.0	1324.0	192.87	110.98
273.0	9775.0	93.27	81.40
273.0	9776.0	96.81	82.56
273.0	9777.0	22.60	108.92
273.0	9778.0	-6.12	67.61
273.0	9779.0	96.46	12.58
273.0	9780.0	399.97	236.80
273.0	9806.0	296.17	322.58
273.0	9781.0	171.65	125.54
273.0	9782.0	401.17	197.15
273.0	9783.0	163.79	116.84
273.0	9784.0	6.99	27.57
273.0	9031.0	66.36	30.20
273.0	9785.0	142.43	203.52
273.0	9786.0	237.29	54.96
273.0	9787.0	190.62	314.96
273.0	9788.0	237.29	217.01
273.0	9789.0	142.43	16.73
273.0	9790.0	330.18	74.76
273.0	9791.0	266.64	6.14
273.0	9792.0	5.62	234.47
273.0	9793.0	7.03	265.58
273.0	9794.0	247.74	5.37
273.0	9795.0	218.95	187.91
273.0	9796.0	6.42	237.26
273.0	9797.0	114.91	323.01
273.0	9798.0	62.57	30.31
273.0	9799.0	161.45	42.03
273.0	9816.0	288.77	43.20
273.0	9045.0	120.79	50.93
273.0	5261.0	291.44	126.41
273.0	9800.0	227.43	162.27
273.0	9801.0	388.52	16.87
273.0	9802.0	275.41	-6.10
273.0	9803.0	101.77	63.64
273.0	9804.0	229.39	7.13
273.0	9805.0	46.36	130.88
273.0	9815.0	232.65	284.80
273.0	9807.0	317.18	-6.10
273.0	9808.0	342.61	128.71
273.0	7868.0	75.32	129.16
273.0	9809.0	259.25	5.27
273.0	9810.0	252.68	-2.82
273.0	7863.0	236.90	136.34
273.0	9811.0	329.94	17.72
273.0	7648.0	236.10	214.26
273.0	9812.0	-6.07	240.45
273.0	9813.0	15.96	308.69
274.0	9647.0	80.37	126.96
274.0	9648.0	387.68	155.25
274.0	9649.0	84.50	334.03
274.0	9650.0	241.98	136.90
274.0	9651.0	102.16	7.28
274.0	9652.0	318.68	60.97
274.0	9653.0	108.07	124.35
274.0	9654.0	265.87	38.75
274.0	4385.0	281.36	51.71
274.0	7792.0	63.43	253.14
274.0	2675.0	266.62	43.72
274.0	9814.0	180.02	69.10
274.0	9655.0	194.18	188.18
274.0	9656.0	388.17	126.76
274.0	9657.0	170.88	225.67
274.0	9658.0	236.25	75.52
274.0	9659.0	251.88	323.46
274.0	9660.0	306.84	192.08
274.0	9661.0	43.98	322.20
274.0	9662.0	76.19	128.41
274.0	218.0	191.59	323.08
274.0	9663.0	83.71	46.73
274.0	9664.0	4.99	49.71
274.0	9665.0	288.90	11.88
274.0	9666.0	310.07	6.30
274.0	9667.0	85.05	62.68
274.0	9668.0	83.73	187.97
274.0	9669.0	72.50	1.74
274.0	9670.0	328.76	90.90
274.0	9671.0	53.32	4.92
274.0	7990.0	234.23	285.30
274.0	9672.0	218.66	63.65
274.0	9673.0	80.25	186.75
274.0	9674.0	114.62	257.81
274.0	9675.0	400.99	216.74
274.0	7546.0	-5.99	201.28
274.0	9676.0	231.30	284.37
274.0	9677.0	6.92	257.99
274.0	9678.0	83.37	109.85
274.0	9679.0	163.45	38.17
274.0	9680.0	225.01	11.18
274.0	9681.0	385.37	299.49
274.0	9682.0	62.58	188.00
274.0	9683.0	114.80	126.19
274.0	9684.0	305.08	125.43
274.0	9685.0	173.57	98.04
274.0	9686.0	349.12	333.93
274.0	9687.0	356.22	-0.45
274.0	9688.0	78.94	194.27
274.0	9689.0	83.44	21.10
274.0	9690.0	134.79	129.87
274.0	9691.0	64.43	30.73
274.0	9692.0	141.68	13.12
274.0	9693.0	-5.99	176.35
274.0	9694.0	268.65	7.02
274.0	9695.0	342.16	-6.07
274.0	9696.0	162.19	104.09
274.0	9697.0	32.49	129.49
274.0	9698.0	85.52	69.39
274.0	9699.0	194.97	114.60
274.0	9700.0	7.56	213.49
274.0	9701.0	64.76	253.42
274.0	9702.0	-6.30	273.49
274.0	1068.0	224.40	205.80
274.0	9703.0	100.30	49.77
274.0	9704.0	400.79	135.49
274.0	9705.0	249.01	136.04
274.0	9706.0	205.80	206.93
274.0	9707.0	328.05	7.56
274.0	9708.0	177.82	334.39
274.0	9709.0	58.19	129.13
274.0	9710.0	387.89	96.51
274.0	9711.0	69.72	252.27
274.0	9712.0	49.03	196.85
274.0	9713.0	266.80	323.03
274.0	3590.0	219.24	286.44
274.0	7882.0	301.98	201.29
274.0	1074.0	81.18	116.16
274.0	9714.0	228.92	148.06
274.0	7536.0	400.41	197.59
274.0	9715.0	163.12	190.36
274.0	9716.0	84.84	292.89
274.0	9717.0	96.55	171.20
274.0	9718.0	387.02	268.32
274.0	9719.0	93.38	-5.82
274.0	9720.0	389.18	37.40
274.0	9721.0	203.55	137.29
274.0	285.0	102.78	63.92
274.0	9722.0	350.95	6.61
274.0	9723.0	227.19	62.42
274.0	9724.0	201.73	6.01
274.0	9725.0	112.99	321.95
274.0	9726.0	385.36	275.84
274.0	290.0	328.59	65.44
274.0	7621.0	94.85	25.34
274.0	9727.0	238.55	49.74
274.0	9728.0	101.23	187.85
274.0	9729.0	138.42	7.27
274.0	9730.0	35.06	244.43
274.0	9731.0	84.04	125.51
274.0	4901.0	21.28	79.18
274.0	9732.0	-4.66	129.58
274.0	9733.0	224.37	97.56
274.0	9734.0	182.60	206.82
274.0	9735.0	51.30	129.13
274.0	9736.0	44.66	188.20
274.0	9000.0	20.81	66.43
274.0	9737.0	193.20	15.69
274.0	9774.0	219.74	64.51
274.0	4281.0	158.62	231.44
274.0	9738.0	156.62	206.37
274.0	9739.0	300.71	5.32
274.0	9740.0	253.59	118.27
274.0	9741.0	107.67	134.70
274.0	9742.0	42.04	4.50
274.0	9743.0	217.94	7.52
274.0	9744.0	222.50	-5.87
274.0	9046.0	73.19	3.01
274.0	9745.0	5.89	170.54
274.0	9746.0	83.80	172.60
274.0	9747.0	180.95	204.99
274.0	9748.0	239.37	64.35
274.0	9749.0	49.58	113.07
274.0	9750.0	387.54	33.32
274.0	9751.0	228.58	173.92
274.0	7589.0	115.76	258.59
274.0	9752.0	251.41	125.50
274.0	9753.0	314.05	190.19
274.0	9754.0	155.94	201.03
274.0	9755.0	387.97	180.65
274.0	9756.0	76.81	-5.49
274.0	9757.0	216.23	138.64
274.0	9758.0	300.92	54.99
274.0	9759.0	-3.19	96.48
274.0	9760.0	338.18	27.59
274.0	9761.0	211.61	125.43
274.0	9762.0	49.19	129.95
274.0	9763.0	289.03	44.22
274.0	4793.0	265.86	36.24
274.0	9817.0	172.78	64.61
274.0	9764.0	7.00	291.50
274.0	9765.0	53.28	6.85
274.0	9766.0	78.28	322.64
274.0	9767.0	236.31	76.86
274.0	9768.0	242.49	62.60
274.0	9769.0	82.42	129.12
274.0	9770.0	236.05	334.12
274.0	9771.0	98.33	187.25
274.0	9772.0	200.16	-6.14
274.0	9773.0	235.53	126.75
274.0	1086.0	295.36	51.27
274.0	7609.0	6.42	232.18
274.0	1324.0	192.87	111.04
274.0	9775.0	93.30	81.43
274.0	9776.0	96.81	82.60
274.0	9777.0	22.54	108.92
274.0	9778.0	-6.12	67.66
274.0	9779.0	96.49	12.50
274.0	9780.0	399.97	236.71
274.0	9806.0	296.25	322.57
274.0	9781.0	171.59	125.54
274.0	9782.0	401.17	197.05
274.0	9783.0	163.74	116.89
274.0	9784.0	6.99	27.48
274.0	9031.0	66.44	30.18
274.0	9785.0	142.34	203.50
274.0	9786.0	237.23	54.99
274.0	9787.0	190.62	315.07
274.0	9788.0	237.28	216.92
274.0	9789.0	142.47	16.80
274.0	9790.0	330.19	74.89
274.0	9791.0	266.74	6.14
274.0	9792.0	5.62	234.52
274.0	9793.0	7.03	265.47
274.0	9794.0	247.83	5.37
274.0	9795.0	218.90	187.91
274.0	9796.0	6.43	237.18
274.0	9797.0	114.82	323.01
274.0	9798.0	62.68	30.32
274.0	9799.0	161.45	42.03
274.0	9816.0	288.76	43.27
274.0	9045.0	120.75	50.93
274.0	5261.0	291.54	126.40
274.0	9800.0	227.43	162.18
274.0	9801.0	388.50	16.79
274.0	9802.0	275.35	-6.09
274.0	9803.0	101.67	63.67
274.0	9804.0	229.30	7.13
274.0	9805.0	46.47	130.87
274.0	9815.0	232.71	284.83
274.0	9807.0	317.14	-6.10
274.0	9808.0	342.61	128.66
274.0	7868.0	75.38	129.14
274.0	9809.0	259.20	5.27
274.0	9810.0	252.64	-2.85
274.0	7863.0	236.80	136.34
274.0	9811.0	329.94	17.76
274.0	7648.0	236.08	214.17
274.0	9812.0	-6.07	240.40
274.0	9813.0	15.91	308.70
275.0	9647.0	80.39	126.90
275.0	9648.0	387.68	155.16
275.0	9649.0	84.42	334.03
275.0	9650.0	242.09	136.89
275.0	9651.0	102.07	7.29
275.0	9652.0	318.68	61.01
275.0	9653.0	108.02	124.35
275.0	9654.0	265.87	38.82
275.0	4385.0	281.43	51.72
275.0	7792.0	63.49	253.12
275.0	2675.0	266.63	43.82
275.0	9814.0	180.01	69.03
275.0	9655.0	194.11	188.18
275.0	9656.0	388.17	126.66
275.0	9657.0	170.86	225.58
275.0	9658.0	236.24	75.44
275.0	9659.0	251.97	323.46
275.0	9660.0	306.92	192.08
275.0	9661.0	44.11	322.20
275.0	9662.0	76.28	128.39
275.0	218.0	191.55	323.08
275.0	9663.0	83.71	46.66
275.0	9664.0	4.99	49.79
275.0	9665.0	288.90	11.88
275.0	9666.0	310.11	6.30
275.0	9667.0	85.05	62.80
275.0	9668.0	83.74	187.88
275.0	9669.0	72.52	1.70
275.0	9670.0	328.80	90.87
275.0	9671.0	53.44	4.92
275.0	7990.0	234.31	285.33
275.0	9672.0	218.61	63.65
275.0	9673.0	80.20	186.75
275.0	9674.0	114.60	257.78
275.0	9675.0	400.99	216.65
275.0	7546.0	-5.99	201.21
275.0	9676.0	231.36	284.40
275.0	9677.0	6.92	257.88
275.0	9678.0	83.39	109.77
275.0	9679.0	163.45	38.08
275.0	9680.0	225.01	11.14
275.0	9681.0	385.36	299.54
275.0	9682.0	62.65	188.00
275.0	9683.0	114.72	126.18
275.0	9684.0	305.03	125.44
275.0	9685.0	173.54	98.07
275.0	9686.0	349.20	333.91
275.0	9687.0	356.22	-0.45
275.0	9688.0	79.01	194.24
275.0	9689.0	83.44	21.17
275.0	9690.0	134.76	129.84
275.0	9691.0	64.51	30.71
275.0	9692.0	141.74	13.15
275.0	9693.0	-5.98	176.28
275.0	9694.0	268.75	7.02
275.0	9695.0	342.08	-6.07
275.0	9696.0	162.23	104.09
275.0	9697.0	32.54	129.49
275.0	9698.0	85.53	69.46
275.0	9699.0	194.99	114.66
275.0	9700.0	7.56	213.40
275.0	9701.0	64.82	253.39
275.0	9702.0	-6.30	273.41
275.0	1068.0	224.29	205.80
275.0	9703.0	100.26	49.76
275.0	9704.0	400.79	135.41
275.0	9705.0	249.05	136.03
275.0	9706.0	205.86	206.93
275.0	9707.0	328.05	7.56
275.0	9708.0	177.90	334.39
275.0	9709.0	58.24	129.13
275.0	9710.0	387.89	96.44
275.0	9711.0	69.80	252.26
275.0	9712.0	49.10	196.86
275.0	9713.0	266.90	323.02
275.0	3590.0	219.28	286.43
275.0	7882.0	302.05	201.29
275.0	1074.0	81.17	116.24
275.0	9714.0	228.92	148.11
275.0	7536.0	400.41	197.66
275.0	9715.0	163.08	190.37
275.0	9716.0	84.84	292.77
275.0	9717.0	96.55	171.25
275.0	9718.0	387.02	268.42
275.0	9719.0	93.33	-5.82
275.0	9720.0	389.18	37.34
275.0	9721.0	203.48	137.29
275.0	285.0	102.71	63.93
275.0	9722.0	350.91	6.66
275.0	9723.0	227.17	62.50
275.0	9724.0	201.61	6.01
275.0	9725.0	112.91	321.94
275.0	9726.0	385.36	275.90
275.0	290.0	328.69	65.49
275.0	7621.0	94.83	25.28
275.0	9727.0	238.47	49.83
275.0	9728.0	101.19	187.84
275.0	9729.0	138.50	7.28
275.0	9730.0	35.02	244.41
275.0	9731.0	84.04	125.45
275.0	4901.0	21.23	79.18
275.0	9732.0	-4.65	129.65
275.0	9733.0	224.37	97.62
275.0	9734.0	182.70	206.82
275.0	9735.0	51.36	129.13
275.0	9736.0	44.73	188.19
275.0	9000.0	20.76	66.43
275.0	9737.0	193.20	15.65
275.0	9774.0	219.68	64.52
275.0	4281.0	158.68	231.37
275.0	9738.0	156.55	206.37
275.0	9739.0	300.64	5.32
275.0	9740.0	253.61	118.36
275.0	9741.0	107.67	134.65
275.0	9742.0	42.16	4.51
275.0	9743.0	218.01	7.51
275.0	9744.0	222.43	-5.87
275.0	9046.0	73.19	3.07
275.0	9745.0	5.89	170.58
275.0	9746.0	83.80	172.64
275.0	9747.0	180.88	204.98
275.0	9748.0	239.48	64.35
275.0	9749.0	49.59	113.11
275.0	9750.0	387.54	33.28
275.0	9751.0	228.58	173.82
275.0	7589.0	115.74	258.56
275.0	9752.0	251.29	125.50
275.0	9753.0	314.10	190.15
275.0	9754.0	156.00	201.04
275.0	9755.0	387.97	180.57
275.0	9756.0	76.87	-5.49
275.0	9757.0	216.29	138.65
