283.0	2092.0	-5.70	131.95
283.0	2093.0	241.63	321.92
283.0	2094.0	20.52	130.69
283.0	2095.0	96.91	87.97
283.0	2096.0	301.15	-5.94
283.0	2129.0	15.45	235.45
283.0	2127.0	264.03	33.42
283.0	2097.0	-6.34	133.46
283.0	2098.0	238.36	120.81
283.0	2099.0	273.62	125.34
283.0	2125.0	173.55	232.86
283.0	2100.0	316.15	320.84
283.0	1138.0	265.86	36.46
283.0	2101.0	110.17	137.02
283.0	2102.0	102.92	124.38
283.0	2103.0	-5.76	224.59
283.0	2104.0	306.84	63.24
283.0	2105.0	197.51	206.44
283.0	2106.0	54.85	115.66
283.0	2107.0	299.93	53.32
283.0	2108.0	259.77	64.05
283.0	1100.0	355.80	0.72
283.0	2109.0	5.77	93.52
283.0	2120.0	153.26	240.71
283.0	2110.0	151.45	240.50
283.0	2111.0	177.34	233.51
283.0	2112.0	283.34	15.37
283.0	2113.0	144.75	62.55
283.0	2114.0	54.48	32.64
283.0	1149.0	284.73	5.78
283.0	1330.0	270.29	124.81
283.0	2115.0	22.73	79.26
283.0	2116.0	400.82	199.72
283.0	2117.0	323.11	301.94
283.0	2123.0	239.26	9.45
284.0	1952.0	27.43	129.45
284.0	1953.0	273.75	6.68
284.0	1752.0	98.17	48.27
284.0	1954.0	159.84	121.99
284.0	1955.0	105.50	207.08
284.0	1012.0	387.34	24.07
284.0	1956.0	82.84	136.14
284.0	1957.0	299.09	6.03
284.0	1958.0	293.27	50.77
284.0	1959.0	250.81	206.61
284.0	1960.0	26.03	188.17
284.0	1961.0	244.47	333.87
284.0	1962.0	234.77	6.82
284.0	1963.0	191.62	203.85
284.0	1964.0	119.44	322.80
284.0	1965.0	252.05	128.10
284.0	1966.0	146.47	7.68
284.0	1967.0	255.83	51.25
284.0	1968.0	389.81	49.76
284.0	1969.0	258.06	191.47
284.0	1970.0	177.75	64.68
284.0	1971.0	295.18	50.79
284.0	1972.0	236.66	323.10
284.0	1973.0	387.93	67.50
284.0	1974.0	163.03	-5.42
284.0	1975.0	322.40	232.22
284.0	1976.0	273.79	62.73
284.0	2126.0	22.58	109.19
284.0	1977.0	115.33	258.76
284.0	2124.0	226.14	283.20
284.0	1978.0	231.15	66.41
284.0	1979.0	255.05	19.56
284.0	1980.0	106.50	328.99
284.0	1981.0	163.13	39.74
284.0	1983.0	122.32	322.16
284.0	1984.0	250.05	191.33
284.0	1985.0	27.59	108.32
284.0	1986.0	180.82	322.90
284.0	1987.0	305.86	64.05
284.0	1988.0	33.25	134.63
284.0	1989.0	86.54	311.56
284.0	1990.0	345.26	15.43
284.0	1991.0	252.59	113.84
284.0	1992.0	56.18	188.47
284.0	1993.0	216.81	-6.19
284.0	1994.0	5.53	151.76
284.0	2128.0	287.87	46.76
284.0	1995.0	223.83	284.55
284.0	1996.0	167.55	101.95
284.0	1997.0	392.57	272.44
284.0	1998.0	286.72	-6.13
284.0	1999.0	158.59	63.38
284.0	2000.0	199.28	63.47
284.0	2001.0	81.88	13.99
284.0	2073.0	17.13	64.84
284.0	1054.0	17.89	196.59
284.0	2002.0	387.82	209.04
284.0	2003.0	148.62	45.97
284.0	2004.0	192.89	120.85
284.0	2005.0	296.82	126.77
284.0	2006.0	322.29	137.85
284.0	2130.0	51.09	125.07
284.0	2007.0	197.12	63.45
284.0	2008.0	311.53	201.99
284.0	1446.0	328.71	98.72
284.0	2009.0	85.03	55.12
284.0	2010.0	344.65	301.08
284.0	2012.0	43.90	132.44
284.0	2013.0	225.53	284.11
284.0	2014.0	9.64	59.85
284.0	44.0	330.25	167.42
284.0	2015.0	82.15	122.28
284.0	2016.0	187.46	125.51
284.0	2017.0	195.40	302.32
284.0	2018.0	25.21	2.75
284.0	2019.0	326.50	221.06
284.0	2020.0	293.65	70.56
284.0	2021.0	84.14	117.59
284.0	1825.0	73.38	129.78
284.0	2022.0	281.90	-5.42
284.0	2023.0	261.30	125.44
284.0	2024.0	240.37	6.49
284.0	743.0	216.33	137.48
284.0	1431.0	3.57	47.37
284.0	2025.0	257.73	322.60
284.0	2026.0	227.11	206.03
284.0	2027.0	318.35	124.67
284.0	2028.0	6.64	108.26
284.0	2029.0	109.98	138.14
284.0	2030.0	400.63	104.06
284.0	2031.0	272.02	51.78
284.0	2032.0	55.94	32.38
284.0	2033.0	90.21	41.58
284.0	2053.0	155.72	204.46
284.0	2034.0	122.00	6.14
284.0	2035.0	81.32	219.28
284.0	2036.0	255.42	18.30
284.0	2132.0	238.79	12.94
284.0	2037.0	387.93	89.65
284.0	2038.0	321.34	188.60
284.0	2039.0	9.55	310.81
284.0	90.0	284.73	205.23
284.0	2131.0	32.44	243.53
284.0	2040.0	400.45	69.42
284.0	2119.0	253.28	117.78
284.0	2041.0	176.76	63.31
284.0	2042.0	189.84	206.06
284.0	2043.0	148.45	124.93
284.0	2044.0	344.01	29.65
284.0	2045.0	29.06	108.80
284.0	2046.0	241.93	7.11
284.0	2047.0	21.44	79.28
284.0	2048.0	115.65	62.27
284.0	2049.0	171.02	225.55
284.0	2050.0	241.16	125.62
284.0	2051.0	71.61	187.22
284.0	2052.0	220.47	63.79
284.0	1710.0	242.31	4.77
284.0	2133.0	222.40	285.03
284.0	1091.0	237.31	59.73
284.0	2054.0	200.87	51.88
284.0	2055.0	7.37	317.74
284.0	2056.0	284.81	49.09
284.0	716.0	110.55	125.64
284.0	2057.0	340.16	334.38
284.0	1300.0	31.05	129.41
284.0	2058.0	173.78	322.82
284.0	2059.0	166.53	189.84
284.0	2060.0	113.35	5.06
284.0	2061.0	83.79	24.50
284.0	2062.0	327.08	226.51
284.0	2063.0	33.72	192.22
284.0	2064.0	97.21	177.65
284.0	2065.0	198.05	205.48
284.0	2121.0	8.87	236.62
284.0	2066.0	287.22	8.05
284.0	2067.0	220.32	-0.76
284.0	2068.0	237.72	223.75
284.0	2069.0	87.47	213.02
284.0	1875.0	103.94	124.07
284.0	2070.0	350.67	319.34
284.0	2071.0	265.56	323.09
284.0	2072.0	70.30	322.70
284.0	2118.0	166.24	109.25
284.0	2074.0	222.27	-6.17
284.0	2075.0	207.82	60.14
284.0	2076.0	188.03	67.13
284.0	2077.0	106.43	250.90
284.0	2078.0	168.04	332.18
284.0	2122.0	236.29	81.57
284.0	2079.0	97.82	9.38
284.0	2080.0	244.75	32.86
284.0	2081.0	298.12	136.87
284.0	2082.0	195.43	116.50
284.0	2083.0	286.01	14.66
284.0	2084.0	329.67	69.05
284.0	2085.0	266.85	6.06
284.0	2086.0	166.55	7.28
284.0	807.0	203.59	-6.16
284.0	2087.0	342.13	144.11
284.0	1248.0	306.78	59.81
284.0	1245.0	-6.19	183.31
284.0	2088.0	173.42	207.57
284.0	2089.0	238.41	226.03
284.0	2090.0	5.64	208.12
284.0	2091.0	387.92	15.01
284.0	2092.0	-5.69	132.01
284.0	2093.0	241.55	321.93
284.0	2094.0	20.44	130.67
284.0	2095.0	96.91	87.90
284.0	2096.0	301.08	-5.94
284.0	2129.0	15.35	235.47
284.0	2127.0	264.06	33.45
284.0	2097.0	-6.35	133.40
284.0	2098.0	238.40	120.86
284.0	2099.0	273.59	125.34
284.0	2125.0	173.49	232.85
284.0	2100.0	316.17	320.79
284.0	1138.0	265.86	36.51
284.0	2101.0	110.23	137.01
284.0	2102.0	102.86	124.37
284.0	2103.0	-5.76	224.54
284.0	2104.0	306.96	63.24
284.0	2105.0	197.42	206.43
284.0	2106.0	54.82	115.59
284.0	2107.0	299.98	53.40
284.0	2108.0	259.83	64.05
284.0	1100.0	355.75	0.79
284.0	2109.0	5.77	93.45
284.0	2120.0	153.30	240.69
284.0	2110.0	151.48	240.47
284.0	2111.0	177.30	233.51
284.0	2112.0	283.31	15.34
284.0	2113.0	144.81	62.55
284.0	2114.0	54.52	32.63
284.0	1149.0	284.77	5.78
284.0	1330.0	270.34	124.80
284.0	2115.0	22.69	79.26
284.0	2116.0	400.82	199.64
284.0	2117.0	323.11	301.90
284.0	2123.0	239.26	9.39
285.0	1952.0	27.55	129.46
285.0	1953.0	273.79	6.68
285.0	1752.0	98.20	48.32
285.0	1954.0	159.78	122.06
285.0	1955.0	105.41	207.09
285.0	1012.0	387.34	24.00
285.0	1956.0	82.82	136.04
285.0	1957.0	299.13	6.04
285.0	1958.0	293.36	50.79
285.0	1959.0	250.68	206.61
285.0	1960.0	26.07	188.17
285.0	1961.0	244.56	333.87
285.0	1962.0	234.89	6.82
285.0	1963.0	191.71	203.83
285.0	1964.0	119.48	322.81
285.0	1965.0	252.01	128.07
285.0	1966.0	146.35	7.67
285.0	1967.0	255.88	51.25
285.0	1968.0	389.81	49.67
285.0	1969.0	257.96	191.47
285.0	1970.0	177.63	64.68
285.0	1971.0	295.26	50.79
285.0	1972.0	236.72	323.10
285.0	1973.0	387.93	67.42
285.0	1974.0	163.11	-5.42
285.0	1975.0	322.44	232.23
285.0	1976.0	273.83	62.73
285.0	2126.0	22.51	109.20
285.0	1977.0	115.31	258.72
285.0	2124.0	226.22	283.20
285.0	1978.0	231.04	66.36
285.0	1979.0	255.05	19.54
285.0	1980.0	106.50	328.99
285.0	1981.0	163.13	39.82
285.0	1983.0	122.29	322.16
285.0	1984.0	250.01	191.33
285.0	1985.0	27.55	108.32
285.0	1986.0	180.87	322.91
285.0	1987.0	305.93	64.05
285.0	1988.0	33.35	134.60
285.0	1989.0	86.60	311.56
285.0	1990.0	345.26	15.51
285.0	1991.0	252.61	113.92
285.0	1992.0	56.22	188.46
285.0	1993.0	216.75	-6.18
285.0	1994.0	5.53	151.84
285.0	2128.0	287.85	46.83
285.0	1995.0	223.88	284.53
285.0	1996.0	167.55	101.95
285.0	1997.0	392.54	272.48
285.0	1998.0	286.68	-6.13
285.0	1999.0	158.53	63.38
285.0	2000.0	199.23	63.47
285.0	2001.0	81.86	13.92
285.0	2073.0	17.07	64.80
285.0	1054.0	18.01	196.56
285.0	2002.0	387.82	208.99
285.0	2003.0	148.64	45.91
285.0	2004.0	192.89	120.93
285.0	2005.0	296.73	126.76
285.0	2006.0	322.20	137.84
285.0	2130.0	51.10	125.16
285.0	2007.0	197.04	63.46
285.0	2008.0	311.53	201.99
285.0	1446.0	328.72	98.61
285.0	2009.0	85.03	55.21
285.0	2010.0	344.64	300.98
285.0	2012.0	43.94	132.44
285.0	2013.0	225.57	284.10
285.0	2014.0	9.71	59.85
285.0	44.0	330.25	167.38
285.0	2015.0	82.17	122.21
285.0	2016.0	187.42	125.51
285.0	2017.0	195.40	302.36
285.0	2018.0	25.17	2.78
285.0	2019.0	326.47	220.95
285.0	2020.0	293.65	70.47
285.0	2021.0	84.14	117.51
285.0	1825.0	73.44	129.76
285.0	2022.0	281.79	-5.43
285.0	2023.0	261.25	125.44
285.0	2024.0	240.42	6.46
285.0	743.0	216.24	137.47
285.0	1431.0	3.59	47.33
285.0	2025.0	257.81	322.60
285.0	2026.0	227.06	206.03
285.0	2027.0	318.42	124.67
285.0	2028.0	6.65	108.34
285.0	2029.0	109.94	138.14
285.0	2030.0	400.63	103.94
285.0	2031.0	271.97	51.78
285.0	2032.0	55.98	32.37
285.0	2033.0	90.14	41.58
285.0	2053.0	155.76	204.46
285.0	2034.0	122.05	6.15
285.0	2035.0	81.31	219.35
285.0	2036.0	255.42	18.26
285.0	2132.0	238.80	12.84
285.0	2037.0	387.93	89.55
285.0	2038.0	321.42	188.58
285.0	2039.0	9.47	310.80
285.0	90.0	284.77	205.23
285.0	2131.0	32.37	243.51
285.0	2040.0	400.44	69.50
285.0	2119.0	253.30	117.87
285.0	2041.0	176.67	63.30
285.0	2042.0	189.89	206.06
285.0	2043.0	148.39	124.93
285.0	2044.0	344.00	29.74
285.0	2045.0	29.03	108.81
285.0	2046.0	241.86	7.11
285.0	2047.0	21.40	79.28
285.0	2048.0	115.55	62.26
285.0	2049.0	171.01	225.47
285.0	2050.0	241.08	125.62
285.0	2051.0	71.54	187.22
285.0	2052.0	220.59	63.79
285.0	1710.0	242.27	4.77
285.0	2133.0	222.44	285.02
285.0	1091.0	237.24	59.68
285.0	2054.0	200.95	51.88
285.0	2055.0	7.39	317.85
285.0	2056.0	284.72	49.09
285.0	716.0	110.46	125.63
285.0	2057.0	340.09	334.37
285.0	1300.0	31.12	129.42
285.0	2058.0	173.84	322.82
285.0	2059.0	166.46	189.84
285.0	2060.0	113.29	5.07
285.0	2061.0	83.79	24.56
285.0	2062.0	327.09	226.42
285.0	2063.0	33.77	192.21
285.0	2064.0	97.21	177.57
285.0	2065.0	197.98	205.51
285.0	2121.0	8.79	236.59
285.0	2066.0	287.22	8.09
285.0	2067.0	220.38	-0.72
285.0	2068.0	237.71	223.69
285.0	2069.0	87.37	213.02
285.0	1875.0	103.86	124.06
285.0	2070.0	350.58	319.32
285.0	2071.0	265.65	323.08
285.0	2072.0	70.34	322.70
285.0	2118.0	166.24	109.30
285.0	2074.0	222.16	-6.17
285.0	2075.0	207.80	60.22
285.0	2076.0	188.05	67.05
285.0	2077.0	106.36	250.86
285.0	2078.0	168.04	332.18
285.0	2122.0	236.29	81.51
285.0	2079.0	97.79	9.45
285.0	2080.0	244.72	32.89
285.0	2081.0	298.08	136.87
285.0	2082.0	195.44	116.57
285.0	2083.0	286.02	14.61
285.0	2084.0	329.67	69.13
285.0	2085.0	266.94	6.06
285.0	2086.0	166.46	7.30
285.0	807.0	203.52	-6.16
285.0	2087.0	342.13	144.04
285.0	1248.0	306.81	59.84
285.0	1245.0	-6.19	183.27
285.0	2088.0	173.49	207.57
285.0	2089.0	238.41	225.98
285.0	2090.0	5.64	208.07
285.0	2091.0	387.90	14.92
285.0	2092.0	-5.67	132.06
285.0	2093.0	241.47	321.93
285.0	2094.0	20.37	130.66
285.0	2095.0	96.91	87.83
285.0	2096.0	301.01	-5.94
285.0	2129.0	15.24	235.49
285.0	2127.0	264.09	33.48
285.0	2097.0	-6.36	133.33
285.0	2098.0	238.45	120.90
285.0	2099.0	273.56	125.35
285.0	2125.0	173.44	232.84
285.0	2100.0	316.18	320.73
285.0	1138.0	265.86	36.56
285.0	2101.0	110.28	137.00
285.0	2102.0	102.79	124.37
285.0	2103.0	-5.76	224.49
285.0	2104.0	307.09	63.25
285.0	2105.0	197.32	206.43
285.0	2106.0	54.79	115.51
285.0	2107.0	300.03	53.48
285.0	2108.0	259.90	64.05
285.0	1100.0	355.71	0.85
285.0	2109.0	5.77	93.39
285.0	2120.0	153.33	240.67
285.0	2110.0	151.50	240.44
285.0	2111.0	177.26	233.50
285.0	2112.0	283.28	15.31
285.0	2113.0	144.88	62.55
285.0	2114.0	54.56	32.63
285.0	1149.0	284.81	5.78
285.0	1330.0	270.38	124.79
285.0	2115.0	22.65	79.26
285.0	2116.0	400.82	199.55
285.0	2117.0	323.11	301.86
285.0	2123.0	239.27	9.34
286.0	1952.0	27.68	129.46
286.0	1953.0	273.83	6.69
286.0	1752.0	98.22	48.36
286.0	1954.0	159.71	122.14
286.0	1955.0	105.32	207.09
286.0	1012.0	387.34	23.93
286.0	1956.0	82.81	135.95
286.0	1957.0	299.18	6.04
286.0	1958.0	293.46	50.81
286.0	1959.0	250.56	206.61
286.0	1960.0	26.11	188.17
286.0	1961.0	244.64	333.87
286.0	1962.0	235.02	6.82
286.0	1963.0	191.80	203.81
286.0	1964.0	119.51	322.81
286.0	1965.0	251.98	128.04
286.0	1966.0	146.23	7.67
286.0	1967.0	255.92	51.25
286.0	1968.0	389.80	49.59
286.0	1969.0	257.86	191.47
286.0	1970.0	177.52	64.67
286.0	1971.0	295.34	50.80
286.0	1972.0	236.78	323.10
286.0	1973.0	387.93	67.33
286.0	1974.0	163.20	-5.42
286.0	1975.0	322.50	232.23
286.0	1976.0	273.87	62.72
286.0	2126.0	22.43	109.21
286.0	1977.0	115.28	258.69
286.0	2124.0	226.31	283.21
286.0	1978.0	230.93	66.31
286.0	1979.0	255.05	19.51
286.0	1980.0	106.50	328.99
286.0	1981.0	163.14	39.91
286.0	1983.0	122.26	322.15
286.0	1984.0	249.97	191.33
286.0	1985.0	27.51	108.33
286.0	1986.0	180.91	322.91
286.0	1987.0	306.00	64.05
286.0	1988.0	33.45	134.58
286.0	1989.0	86.66	311.56
286.0	1990.0	345.25	15.59
286.0	1991.0	252.62	114.00
286.0	1992.0	56.26	188.46
286.0	1993.0	216.69	-6.18
286.0	1994.0	5.52	151.92
286.0	2128.0	287.83	46.91
286.0	1995.0	223.92	284.51
286.0	1996.0	167.55	101.95
286.0	1997.0	392.51	272.52
286.0	1998.0	286.64	-6.13
286.0	1999.0	158.47	63.38
286.0	2000.0	199.18	63.47
286.0	2001.0	81.84	13.85
286.0	2073.0	17.01	64.77
286.0	1054.0	18.13	196.53
286.0	2002.0	387.82	208.94
286.0	2003.0	148.67	45.85
286.0	2004.0	192.89	121.01
286.0	2005.0	296.63	126.75
286.0	2006.0	322.11	137.82
286.0	2130.0	51.11	125.25
286.0	2007.0	196.96	63.46
286.0	2008.0	311.53	201.99
286.0	1446.0	328.73	98.51
286.0	2009.0	85.03	55.30
286.0	2010.0	344.64	300.87
286.0	2012.0	43.98	132.43
286.0	2013.0	225.61	284.08
286.0	2014.0	9.78	59.85
286.0	44.0	330.25	167.34
286.0	2015.0	82.19	122.13
286.0	2016.0	187.38	125.51
286.0	2017.0	195.41	302.40
286.0	2018.0	25.14	2.81
286.0	2019.0	326.45	220.84
286.0	2020.0	293.65	70.38
286.0	2021.0	84.14	117.42
286.0	1825.0	73.49	129.74
286.0	2022.0	281.69	-5.43
286.0	2023.0	261.21	125.44
286.0	2024.0	240.46	6.43
286.0	743.0	216.15	137.47
286.0	1431.0	3.61	47.30
286.0	2025.0	257.90	322.60
286.0	2026.0	227.00	206.03
286.0	2027.0	318.49	124.66
286.0	2028.0	6.65	108.41
286.0	2029.0	109.90	138.14
286.0	2030.0	400.63	103.82
286.0	2031.0	271.92	51.78
286.0	2032.0	56.02	32.37
286.0	2033.0	90.07	41.58
286.0	2053.0	155.80	204.46
286.0	2034.0	122.09	6.15
286.0	2035.0	81.31	219.41
286.0	2036.0	255.42	18.22
286.0	2132.0	238.81	12.74
286.0	2037.0	387.93	89.45
286.0	2038.0	321.51	188.56
286.0	2039.0	9.39	310.79
286.0	90.0	284.82	205.23
286.0	2131.0	32.31	243.48
286.0	2040.0	400.44	69.59
286.0	2119.0	253.31	117.97
286.0	2041.0	176.59	63.30
286.0	2042.0	189.94	206.06
286.0	2043.0	148.34	124.93
286.0	2044.0	343.99	29.83
286.0	2045.0	28.99	108.82
286.0	2046.0	241.80	7.10
286.0	2047.0	21.36	79.28
286.0	2048.0	115.45	62.24
286.0	2049.0	171.00	225.38
286.0	2050.0	241.01	125.62
286.0	2051.0	71.47	187.23
286.0	2052.0	220.71	63.78
286.0	1710.0	242.23	4.77
286.0	2133.0	222.48	285.00
286.0	1091.0	237.18	59.63
286.0	2054.0	201.04	51.88
286.0	2055.0	7.41	317.96
286.0	2056.0	284.63	49.10
286.0	716.0	110.37	125.62
286.0	2057.0	340.03	334.37
286.0	1300.0	31.19	129.42
286.0	2058.0	173.90	322.82
286.0	2059.0	166.38	189.85
286.0	2060.0	113.22	5.08
286.0	2061.0	83.79	24.62
286.0	2062.0	327.09	226.32
286.0	2063.0	33.82	192.21
286.0	2064.0	97.21	177.49
286.0	2065.0	197.90	205.55
286.0	2121.0	8.70	236.56
286.0	2066.0	287.21	8.13
286.0	2067.0	220.43	-0.68
286.0	2068.0	237.70	223.63
286.0	2069.0	87.28	213.02
286.0	1875.0	103.79	124.06
286.0	2070.0	350.49	319.30
286.0	2071.0	265.73	323.08
286.0	2072.0	70.38	322.70
286.0	2118.0	166.24	109.34
286.0	2074.0	222.05	-6.17
286.0	2075.0	207.78	60.29
286.0	2076.0	188.07	66.97
286.0	2077.0	106.29	250.82
286.0	2078.0	168.04	332.18
286.0	2122.0	236.29	81.45
286.0	2079.0	97.76	9.52
286.0	2080.0	244.69	32.91
286.0	2081.0	298.04	136.87
286.0	2082.0	195.46	116.63
286.0	2083.0	286.03	14.56
286.0	2084.0	329.68	69.21
286.0	2085.0	267.03	6.06
286.0	2086.0	166.38	7.32
286.0	807.0	203.45	-6.16
286.0	2087.0	342.13	143.97
286.0	1248.0	306.84	59.87
286.0	1245.0	-6.19	183.22
286.0	2088.0	173.55	207.56
286.0	2089.0	238.41	225.92
286.0	2090.0	5.64	208.03
286.0	2091.0	387.88	14.84
286.0	2092.0	-5.67	132.13
286.0	2093.0	241.39	321.93
286.0	2094.0	20.29	130.65
286.0	2095.0	96.91	87.75
286.0	2096.0	300.94	-5.94
286.0	2129.0	15.14	235.50
286.0	2127.0	264.12	33.51
286.0	2097.0	-6.37	133.27
286.0	2098.0	238.49	120.95
286.0	2099.0	273.53	125.36
286.0	2125.0	173.38	232.83
286.0	2100.0	316.20	320.67
286.0	1138.0	265.86	36.62
286.0	2101.0	110.34	136.99
286.0	2102.0	102.72	124.36
286.0	2103.0	-5.76	224.44
286.0	2104.0	307.21	63.26
286.0	2105.0	197.22	206.43
286.0	2106.0	54.76	115.44
286.0	2107.0	300.08	53.56
286.0	2108.0	259.96	64.05
286.0	1100.0	355.66	0.92
286.0	2109.0	5.77	93.33
286.0	2120.0	153.37	240.65
286.0	2110.0	151.53	240.40
286.0	2111.0	177.22	233.49
286.0	2112.0	283.25	15.28
286.0	2113.0	144.95	62.56
286.0	2114.0	54.60	32.62
286.0	1149.0	284.85	5.78
286.0	1330.0	270.42	124.78
286.0	2115.0	22.61	79.26
286.0	2116.0	400.82	199.47
286.0	2117.0	323.11	301.82
286.0	2123.0	239.28	9.28
287.0	1952.0	27.80	129.46
287.0	1953.0	273.88	6.69
287.0	1752.0	98.24	48.40
287.0	1954.0	159.65	122.21
287.0	1955.0	105.22	207.10
287.0	1012.0	387.34	23.86
287.0	1956.0	82.80	135.85
287.0	1957.0	299.23	6.04
287.0	1958.0	293.55	50.83
287.0	1959.0	250.43	206.61
287.0	1960.0	26.15	188.17
287.0	1961.0	244.73	333.89
287.0	1962.0	235.14	6.81
287.0	1963.0	191.89	203.79
287.0	1964.0	119.54	322.82
287.0	1965.0	251.95	128.01
287.0	1966.0	146.12	7.66
287.0	1967.0	255.97	51.25
287.0	1968.0	389.80	49.51
287.0	1969.0	257.76	191.47
287.0	1970.0	177.41	64.67
287.0	1971.0	295.42	50.80
287.0	1972.0	236.84	323.10
287.0	1973.0	387.93	67.25
287.0	1974.0	163.28	-5.42
287.0	1975.0	322.55	232.22
287.0	1976.0	273.91	62.72
287.0	2126.0	22.35	109.21
287.0	1977.0	115.26	258.66
287.0	2124.0	226.39	283.21
287.0	1978.0	230.81	66.27
287.0	1979.0	255.05	19.49
287.0	1980.0	106.50	328.99
287.0	1981.0	163.14	40.00
287.0	1983.0	122.23	322.15
287.0	1984.0	249.93	191.33
287.0	1985.0	27.47	108.33
287.0	1986.0	180.95	322.91
287.0	1987.0	306.07	64.05
287.0	1988.0	33.55	134.56
287.0	1989.0	86.71	311.55
287.0	1990.0	345.25	15.67
287.0	1991.0	252.64	114.08
287.0	1992.0	56.30	188.45
287.0	1993.0	216.64	-6.18
287.0	1994.0	5.52	152.00
287.0	2128.0	287.80	46.98
287.0	1995.0	223.97	284.50
287.0	1996.0	167.55	101.95
287.0	1997.0	392.48	272.56
287.0	1998.0	286.60	-6.13
287.0	1999.0	158.41	63.37
287.0	2000.0	199.14	63.47
287.0	2001.0	81.81	13.78
287.0	2073.0	16.96	64.74
287.0	1054.0	18.25	196.49
287.0	2002.0	387.82	208.89
287.0	2003.0	148.70	45.78
287.0	2004.0	192.89	121.09
287.0	2005.0	296.54	126.75
287.0	2006.0	322.02	137.80
287.0	2130.0	51.12	125.34
287.0	2007.0	196.88	63.46
287.0	2008.0	311.50	202.03
287.0	1446.0	328.74	98.40
287.0	2009.0	85.03	55.38
287.0	2010.0	344.64	300.77
287.0	2012.0	44.02	132.42
287.0	2013.0	225.65	284.07
287.0	2014.0	9.85	59.85
287.0	44.0	330.25	167.30
287.0	2015.0	82.21	122.06
287.0	2016.0	187.34	125.51
287.0	2017.0	195.41	302.44
287.0	2018.0	25.11	2.84
287.0	2019.0	326.43	220.73
287.0	2020.0	293.65	70.29
287.0	2021.0	84.14	117.34
287.0	1825.0	73.55	129.72
287.0	2022.0	281.58	-5.43
287.0	2023.0	261.17	125.44
287.0	2024.0	240.50	6.40
287.0	743.0	216.06	137.47
287.0	1431.0	3.63	47.26
287.0	2025.0	257.99	322.60
287.0	2026.0	226.95	206.03
287.0	2027.0	318.56	124.66
287.0	2028.0	6.65	108.49
287.0	2029.0	109.86	138.14
287.0	2030.0	400.63	103.70
287.0	2031.0	271.87	51.79
287.0	2032.0	56.06	32.36
287.0	2033.0	90.00	41.58
287.0	2053.0	155.84	204.45
287.0	2034.0	122.14	6.15
287.0	2035.0	81.31	219.48
287.0	2036.0	255.42	18.18
287.0	2132.0	238.82	12.65
287.0	2037.0	387.94	89.36
287.0	2038.0	321.60	188.55
287.0	2039.0	9.30	310.77
287.0	90.0	284.86	205.23
287.0	2131.0	32.24	243.46
287.0	2040.0	400.44	69.68
287.0	2119.0	253.33	118.06
287.0	2041.0	176.50	63.30
287.0	2042.0	189.99	206.06
287.0	2043.0	148.28	124.93
287.0	2044.0	343.98	29.91
287.0	2045.0	28.95	108.84
287.0	2046.0	241.73	7.10
287.0	2047.0	21.32	79.28
287.0	2048.0	115.35	62.23
287.0	2049.0	170.99	225.30
287.0	2050.0	240.93	125.62
287.0	2051.0	71.39	187.23
287.0	2052.0	220.83	63.77
287.0	1710.0	242.19	4.76
287.0	2133.0	222.52	284.99
287.0	1091.0	237.11	59.58
287.0	2054.0	201.13	51.89
287.0	2055.0	7.43	318.07
287.0	2056.0	284.53	49.11
287.0	716.0	110.28	125.61
287.0	2057.0	339.96	334.37
287.0	1300.0	31.26	129.42
287.0	2058.0	173.96	322.82
287.0	2059.0	166.31	189.85
287.0	2060.0	113.16	5.09
287.0	2061.0	83.79	24.68
287.0	2062.0	327.10	226.23
287.0	2063.0	33.87	192.20
287.0	2064.0	97.21	177.40
287.0	2065.0	197.83	205.58
287.0	2121.0	8.62	236.52
287.0	2066.0	287.20	8.17
287.0	2067.0	220.49	-0.64
287.0	2068.0	237.69	223.57
287.0	2069.0	87.19	213.02
287.0	1875.0	103.71	124.07
287.0	2070.0	350.41	319.28
287.0	2071.0	265.82	323.07
287.0	2072.0	70.43	322.70
287.0	2118.0	166.24	109.38
287.0	2074.0	221.93	-6.17
287.0	2075.0	207.77	60.36
287.0	2076.0	188.09	66.89
287.0	2077.0	106.24	250.79
287.0	2078.0	168.04	332.18
287.0	2122.0	236.29	81.40
287.0	2079.0	97.73	9.60
287.0	2080.0	244.65	32.94
287.0	2081.0	298.00	136.87
287.0	2082.0	195.47	116.69
287.0	2083.0	286.04	14.50
287.0	2084.0	329.69	69.29
287.0	2085.0	267.12	6.06
287.0	2086.0	166.29	7.33
287.0	807.0	203.39	-6.16
287.0	2087.0	342.14	143.90
287.0	1248.0	306.87	59.90
287.0	1245.0	-6.19	183.18
287.0	2088.0	173.61	207.55
287.0	2089.0	238.41	225.87
287.0	2090.0	5.64	207.99
287.0	2091.0	387.85	14.76
287.0	2092.0	-5.67	132.21
287.0	2093.0	241.31	321.93
287.0	2094.0	20.22	130.64
287.0	2095.0	96.92	87.68
287.0	2096.0	300.87	-5.93
287.0	2129.0	15.04	235.52
287.0	2127.0	264.15	33.54
287.0	2097.0	-6.38	133.20
287.0	2098.0	238.53	121.00
287.0	2099.0	273.50	125.36
287.0	2125.0	173.32	232.82
287.0	2100.0	316.22	320.61
287.0	1138.0	265.86	36.67
287.0	2101.0	110.39	136.98
287.0	2102.0	102.66	124.36
287.0	2103.0	-5.76	224.40
287.0	2104.0	307.34	63.27
