276.0	64.0	138.65	138.31
276.0	65.0	146.06	22.88
276.0	66.0	21.50	109.05
276.0	67.0	315.53	197.99
276.0	68.0	222.27	132.10
276.0	69.0	20.00	239.78
276.0	70.0	279.60	12.21
276.0	71.0	274.78	205.97
276.0	72.0	191.40	188.25
276.0	73.0	387.74	169.09
276.0	74.0	388.54	176.32
276.0	75.0	13.98	63.04
276.0	76.0	154.06	204.92
276.0	77.0	198.24	6.66
276.0	78.0	313.76	331.95
276.0	79.0	165.72	7.66
276.0	80.0	202.55	51.17
276.0	81.0	6.04	47.50
276.0	43.0	28.64	327.77
276.0	192.0	265.33	34.67
276.0	82.0	286.77	50.70
276.0	83.0	179.70	66.38
276.0	84.0	7.01	27.08
276.0	85.0	203.77	125.19
276.0	86.0	-5.35	28.19
276.0	87.0	281.65	191.52
276.0	88.0	297.98	50.05
276.0	89.0	170.28	64.59
276.0	90.0	192.97	13.65
276.0	91.0	6.20	142.69
276.0	92.0	226.01	283.99
276.0	93.0	6.20	236.15
276.0	188.0	326.92	109.97
276.0	94.0	244.54	191.45
276.0	95.0	95.29	26.59
276.0	96.0	7.10	125.83
276.0	97.0	213.93	205.86
276.0	98.0	24.92	233.47
276.0	195.0	22.84	79.26
276.0	99.0	330.11	34.97
276.0	100.0	114.74	6.33
276.0	101.0	97.34	46.52
276.0	102.0	54.97	193.47
276.0	103.0	288.95	11.90
276.0	104.0	224.24	284.06
276.0	105.0	400.54	120.60
276.0	106.0	400.51	125.40
276.0	132.0	48.00	129.10
276.0	107.0	21.77	79.27
276.0	108.0	72.97	253.25
276.0	109.0	17.46	65.01
276.0	110.0	58.07	129.13
276.0	111.0	241.78	321.91
276.0	112.0	386.75	244.52
276.0	113.0	391.59	-4.30
276.0	114.0	6.14	224.03
276.0	115.0	6.74	182.77
276.0	116.0	153.38	-5.57
276.0	117.0	232.30	284.71
276.0	118.0	141.26	-6.26
276.0	119.0	379.03	7.44
276.0	120.0	141.06	7.01
276.0	121.0	120.24	5.91
276.0	122.0	389.78	253.32
276.0	123.0	120.67	50.92
276.0	124.0	247.62	125.16
276.0	125.0	69.19	200.79
276.0	126.0	270.47	64.10
276.0	127.0	165.48	115.30
276.0	128.0	43.38	129.79
276.0	129.0	6.32	238.50
276.0	130.0	387.89	191.30
276.0	131.0	401.17	47.00
276.0	194.0	24.54	79.68
276.0	133.0	329.58	70.97
276.0	134.0	6.85	282.50
276.0	135.0	177.63	193.74
276.0	185.0	234.59	119.31
276.0	183.0	163.70	120.53
276.0	137.0	213.05	206.46
276.0	138.0	98.56	7.61
276.0	139.0	155.30	206.39
276.0	140.0	134.73	129.82
276.0	141.0	138.69	333.38
276.0	193.0	252.31	107.69
276.0	142.0	249.68	64.66
276.0	143.0	256.87	125.56
276.0	144.0	167.55	100.82
276.0	145.0	345.11	309.59
276.0	198.0	62.48	252.78
276.0	146.0	255.31	50.98
276.0	147.0	350.00	-4.72
276.0	148.0	84.71	51.00
276.0	149.0	285.57	191.38
276.0	150.0	261.40	64.12
276.0	151.0	84.26	131.92
276.0	152.0	388.23	75.23
276.0	153.0	270.57	0.28
276.0	154.0	177.61	207.12
276.0	189.0	66.49	30.16
276.0	155.0	228.67	146.78
276.0	199.0	293.51	79.59
276.0	156.0	228.92	174.70
276.0	157.0	-5.67	285.83
276.0	158.0	152.09	239.70
276.0	159.0	139.43	58.62
276.0	160.0	266.43	41.65
276.0	161.0	-5.97	229.72
276.0	4.0	211.82	5.53
276.0	162.0	42.73	-5.59
276.0	163.0	143.77	64.26
276.0	164.0	237.04	6.75
276.0	165.0	74.82	6.07
276.0	166.0	400.10	76.81
276.0	191.0	236.00	74.76
276.0	167.0	157.51	234.63
276.0	168.0	6.73	111.90
276.0	169.0	79.08	8.45
276.0	170.0	228.08	176.01
276.0	171.0	31.53	189.62
276.0	200.0	230.79	284.24
276.0	172.0	108.17	6.99
276.0	44.0	83.48	192.07
276.0	174.0	380.40	312.76
276.0	175.0	318.54	133.71
276.0	176.0	269.07	50.02
276.0	190.0	25.58	225.97
276.0	177.0	284.50	188.75
276.0	178.0	251.65	6.76
276.0	179.0	293.47	333.43
276.0	180.0	24.86	232.12
276.0	181.0	75.00	254.29
276.0	182.0	239.09	215.74
277.0	1.0	63.36	129.18
277.0	2.0	-6.53	296.27
277.0	3.0	78.62	135.31
277.0	186.0	252.72	114.28
277.0	5.0	332.01	168.68
277.0	6.0	329.77	144.43
277.0	7.0	107.31	188.07
277.0	8.0	-2.32	260.82
277.0	9.0	179.57	188.42
277.0	10.0	401.25	140.78
277.0	11.0	106.75	190.01
277.0	12.0	244.06	90.63
277.0	13.0	83.65	21.42
277.0	14.0	221.50	10.02
277.0	15.0	36.97	189.78
277.0	16.0	387.59	81.34
277.0	17.0	276.20	5.76
277.0	18.0	171.66	231.42
277.0	19.0	253.57	206.59
277.0	21.0	307.90	129.98
277.0	22.0	253.03	116.33
277.0	23.0	286.68	204.94
277.0	24.0	207.43	287.21
277.0	25.0	52.51	131.28
277.0	26.0	285.40	322.96
277.0	27.0	141.67	206.81
277.0	196.0	262.56	8.51
277.0	28.0	326.37	230.18
277.0	29.0	346.79	11.35
277.0	30.0	83.57	182.58
277.0	31.0	342.63	170.67
277.0	202.0	38.04	103.76
277.0	32.0	73.65	326.49
277.0	33.0	278.07	10.40
277.0	184.0	238.19	226.38
277.0	34.0	259.12	10.32
277.0	35.0	132.16	321.41
277.0	36.0	270.42	187.46
277.0	37.0	148.85	-6.16
277.0	38.0	203.62	125.99
277.0	39.0	229.27	57.89
277.0	40.0	239.57	-6.00
277.0	41.0	240.95	23.94
277.0	136.0	163.49	18.78
277.0	42.0	22.01	137.80
277.0	61.0	163.96	137.86
277.0	173.0	272.20	126.36
277.0	201.0	184.70	81.16
277.0	45.0	170.65	223.83
277.0	46.0	5.74	171.27
277.0	47.0	231.66	133.80
277.0	48.0	289.12	46.21
277.0	49.0	97.40	110.46
277.0	50.0	258.95	1.06
277.0	51.0	198.46	8.16
277.0	52.0	71.44	201.48
277.0	53.0	101.48	124.10
277.0	197.0	316.30	232.54
277.0	54.0	184.59	125.26
277.0	187.0	321.58	232.26
277.0	55.0	165.26	105.18
277.0	56.0	195.80	205.17
277.0	57.0	44.86	129.08
277.0	58.0	327.18	102.11
277.0	59.0	7.53	307.73
277.0	60.0	22.21	107.93
277.0	62.0	129.70	205.91
277.0	63.0	326.01	231.45
277.0	64.0	138.75	138.31
277.0	65.0	146.11	22.96
277.0	66.0	21.43	109.05
277.0	67.0	315.53	197.94
277.0	68.0	222.30	132.05
277.0	69.0	19.90	239.76
277.0	70.0	279.56	12.16
277.0	71.0	274.70	205.97
277.0	72.0	191.32	188.25
277.0	73.0	387.74	169.04
277.0	74.0	388.54	176.40
277.0	75.0	13.90	63.00
277.0	76.0	154.01	204.92
277.0	77.0	198.15	6.67
277.0	78.0	313.76	331.95
277.0	79.0	165.64	7.67
277.0	80.0	202.48	51.17
277.0	81.0	6.04	47.42
277.0	43.0	28.59	327.73
277.0	192.0	265.36	34.70
277.0	82.0	286.65	50.70
277.0	83.0	179.69	66.30
277.0	84.0	7.01	26.99
277.0	85.0	203.70	125.19
277.0	86.0	-5.35	28.09
277.0	87.0	281.58	191.52
277.0	88.0	298.02	50.11
277.0	89.0	170.15	64.59
277.0	90.0	192.96	13.60
277.0	91.0	6.22	142.64
277.0	92.0	226.08	283.96
277.0	93.0	6.21	236.07
277.0	188.0	326.92	110.08
277.0	94.0	244.44	191.45
277.0	95.0	95.27	26.53
277.0	96.0	7.13	125.89
277.0	97.0	213.89	205.86
277.0	98.0	24.92	233.53
277.0	195.0	22.80	79.26
277.0	99.0	330.11	35.07
277.0	100.0	114.66	6.34
277.0	101.0	97.38	46.60
277.0	102.0	55.01	193.43
277.0	103.0	288.95	11.91
277.0	104.0	224.32	284.05
277.0	105.0	400.54	120.54
277.0	106.0	400.51	125.28
277.0	132.0	48.05	129.10
277.0	107.0	21.73	79.27
277.0	108.0	73.06	253.29
277.0	109.0	17.41	64.98
277.0	110.0	58.19	129.13
277.0	111.0	241.70	321.91
277.0	112.0	386.75	244.60
277.0	113.0	391.50	-4.34
277.0	114.0	6.14	223.98
277.0	115.0	6.73	182.70
277.0	116.0	153.48	-5.57
277.0	117.0	232.37	284.73
277.0	118.0	141.34	-6.26
277.0	119.0	378.92	7.44
277.0	120.0	141.11	7.02
277.0	121.0	120.17	5.91
277.0	122.0	389.77	253.38
277.0	123.0	120.63	50.92
277.0	124.0	247.56	125.16
277.0	125.0	69.26	200.83
277.0	126.0	270.37	64.10
277.0	127.0	165.43	115.35
277.0	128.0	43.46	129.81
277.0	129.0	6.32	238.39
277.0	130.0	387.89	191.25
277.0	131.0	401.17	46.92
277.0	194.0	24.48	79.68
277.0	133.0	329.58	71.07
277.0	134.0	6.85	282.42
277.0	135.0	177.63	193.74
277.0	185.0	234.63	119.35
277.0	183.0	163.66	120.61
277.0	137.0	212.96	206.45
277.0	138.0	98.56	7.69
277.0	139.0	155.23	206.39
277.0	140.0	134.69	129.79
277.0	141.0	138.73	333.38
277.0	193.0	252.31	107.75
277.0	142.0	249.74	64.66
277.0	143.0	256.93	125.56
277.0	144.0	167.55	100.82
277.0	145.0	345.06	309.47
277.0	198.0	62.56	252.77
277.0	146.0	255.25	50.98
277.0	147.0	349.95	-4.72
277.0	148.0	84.71	50.96
277.0	149.0	285.48	191.38
277.0	150.0	261.36	64.12
277.0	151.0	84.27	131.83
277.0	152.0	388.23	75.17
277.0	153.0	270.62	0.31
277.0	154.0	177.69	207.11
277.0	189.0	66.57	30.13
277.0	155.0	228.66	146.82
277.0	199.0	293.51	79.52
277.0	156.0	228.92	174.64
277.0	157.0	-5.67	285.79
277.0	158.0	152.12	239.66
277.0	159.0	139.43	58.58
277.0	160.0	266.44	41.73
277.0	161.0	-5.96	229.63
277.0	4.0	211.86	5.53
277.0	162.0	42.81	-5.59
277.0	163.0	143.82	64.26
277.0	164.0	237.13	6.75
277.0	165.0	74.89	6.10
277.0	166.0	400.10	76.93
277.0	191.0	235.98	74.67
277.0	167.0	157.54	234.56
277.0	168.0	6.73	111.82
277.0	169.0	79.14	8.49
277.0	170.0	228.07	175.94
277.0	171.0	31.59	189.62
277.0	200.0	230.86	284.26
277.0	172.0	108.23	6.98
277.0	44.0	83.49	192.04
277.0	174.0	380.37	312.78
277.0	175.0	318.55	133.66
277.0	176.0	269.18	50.03
277.0	190.0	25.57	226.01
277.0	177.0	284.58	188.75
277.0	178.0	251.76	6.76
277.0	179.0	293.39	333.43
277.0	180.0	24.87	232.16
277.0	181.0	75.09	254.33
277.0	182.0	239.10	215.63
278.0	1.0	63.43	129.18
278.0	2.0	-6.53	296.37
278.0	3.0	78.65	135.33
278.0	186.0	252.74	114.38
278.0	5.0	332.06	168.61
278.0	6.0	329.76	144.37
278.0	7.0	107.26	188.06
278.0	8.0	-2.27	260.74
278.0	9.0	179.50	188.42
278.0	10.0	401.25	140.87
278.0	11.0	106.70	189.97
278.0	12.0	244.13	90.63
278.0	13.0	83.65	21.46
278.0	14.0	221.45	10.00
278.0	15.0	37.01	189.79
278.0	16.0	387.59	81.38
278.0	17.0	276.28	5.76
278.0	18.0	171.65	231.36
278.0	19.0	253.50	206.58
278.0	21.0	307.94	129.95
278.0	22.0	253.05	116.42
278.0	23.0	286.77	204.93
278.0	24.0	207.43	287.22
278.0	25.0	52.58	131.27
278.0	26.0	285.50	322.96
278.0	27.0	141.55	206.81
278.0	196.0	262.62	8.45
278.0	28.0	326.39	230.10
278.0	29.0	346.75	11.40
278.0	30.0	83.57	182.51
278.0	31.0	342.63	170.71
278.0	202.0	37.96	103.82
278.0	32.0	73.65	326.45
278.0	33.0	278.02	10.35
278.0	184.0	238.18	226.34
278.0	34.0	259.07	10.35
278.0	35.0	132.21	321.41
278.0	36.0	270.37	187.46
278.0	37.0	148.75	-6.16
278.0	38.0	203.68	125.99
278.0	39.0	229.25	57.92
278.0	40.0	239.63	-6.00
278.0	41.0	240.95	23.94
278.0	136.0	163.49	18.87
278.0	42.0	21.94	137.81
278.0	61.0	163.87	137.86
278.0	173.0	272.32	126.36
278.0	201.0	184.71	81.12
278.0	45.0	170.64	223.73
278.0	46.0	5.73	171.18
278.0	47.0	231.60	133.91
278.0	48.0	289.14	46.28
278.0	49.0	97.40	110.51
278.0	50.0	259.00	1.10
278.0	51.0	198.54	8.13
278.0	52.0	71.46	201.50
278.0	53.0	101.37	124.10
278.0	197.0	316.34	232.53
278.0	54.0	184.54	125.26
278.0	187.0	321.64	232.26
278.0	55.0	165.30	105.22
278.0	56.0	195.74	205.16
278.0	57.0	44.92	129.08
278.0	58.0	327.19	102.18
278.0	59.0	7.52	307.63
278.0	60.0	22.14	107.93
278.0	62.0	129.65	205.91
278.0	63.0	326.01	231.36
278.0	64.0	138.85	138.31
278.0	65.0	146.17	23.05
278.0	66.0	21.37	109.06
278.0	67.0	315.53	197.90
278.0	68.0	222.34	131.99
278.0	69.0	19.80	239.73
278.0	70.0	279.51	12.12
278.0	71.0	274.61	205.97
278.0	72.0	191.25	188.25
278.0	73.0	387.74	169.00
278.0	74.0	388.54	176.47
278.0	75.0	13.81	62.95
278.0	76.0	153.97	204.92
278.0	77.0	198.06	6.67
278.0	78.0	313.76	331.95
278.0	79.0	165.56	7.68
278.0	80.0	202.40	51.17
278.0	81.0	6.05	47.34
278.0	43.0	28.53	327.70
278.0	192.0	265.40	34.74
278.0	82.0	286.52	50.70
278.0	83.0	179.68	66.22
278.0	84.0	7.02	26.89
278.0	85.0	203.63	125.19
278.0	86.0	-5.34	28.00
278.0	87.0	281.52	191.52
278.0	88.0	298.06	50.18
278.0	89.0	170.03	64.59
278.0	90.0	192.95	13.55
278.0	91.0	6.23	142.58
278.0	92.0	226.14	283.94
278.0	93.0	6.21	236.00
278.0	188.0	326.92	110.19
278.0	94.0	244.33	191.45
278.0	95.0	95.25	26.47
278.0	96.0	7.16	125.96
278.0	97.0	213.85	205.87
278.0	98.0	24.92	233.60
278.0	195.0	22.76	79.26
278.0	99.0	330.11	35.18
278.0	100.0	114.58	6.35
278.0	101.0	97.42	46.68
278.0	102.0	55.06	193.39
278.0	103.0	288.96	11.91
278.0	104.0	224.41	284.03
278.0	105.0	400.54	120.48
278.0	106.0	400.51	125.16
278.0	132.0	48.09	129.10
278.0	107.0	21.69	79.27
278.0	108.0	73.15	253.34
278.0	109.0	17.35	64.95
278.0	110.0	58.32	129.13
278.0	111.0	241.61	321.91
278.0	112.0	386.74	244.68
278.0	113.0	391.41	-4.38
278.0	114.0	6.14	223.92
278.0	115.0	6.73	182.63
278.0	116.0	153.57	-5.57
278.0	117.0	232.44	284.75
278.0	118.0	141.42	-6.26
278.0	119.0	378.81	7.43
278.0	120.0	141.16	7.03
278.0	121.0	120.09	5.92
278.0	122.0	389.75	253.44
278.0	123.0	120.58	50.92
278.0	124.0	247.51	125.16
278.0	125.0	69.34	200.84
278.0	126.0	270.27	64.10
278.0	127.0	165.38	115.40
278.0	128.0	43.55	129.82
278.0	129.0	6.32	238.27
278.0	130.0	387.89	191.21
278.0	131.0	401.17	46.85
278.0	194.0	24.43	79.68
278.0	133.0	329.58	71.18
278.0	134.0	6.85	282.33
278.0	135.0	177.63	193.74
278.0	185.0	234.66	119.39
278.0	183.0	163.63	120.69
278.0	137.0	212.86	206.45
278.0	138.0	98.56	7.76
278.0	139.0	155.16	206.39
278.0	140.0	134.66	129.77
278.0	141.0	138.77	333.38
278.0	193.0	252.31	107.82
278.0	142.0	249.80	64.67
278.0	143.0	256.98	125.55
278.0	144.0	167.55	100.82
278.0	145.0	345.06	309.35
278.0	198.0	62.63	252.76
278.0	146.0	255.18	50.98
278.0	147.0	349.89	-4.72
278.0	148.0	84.71	50.91
278.0	149.0	285.39	191.39
278.0	150.0	261.32	64.13
278.0	151.0	84.27	131.73
278.0	152.0	388.23	75.11
278.0	153.0	270.66	0.35
278.0	154.0	177.77	207.10
278.0	189.0	66.65	30.09
278.0	155.0	228.66	146.87
278.0	199.0	293.51	79.45
278.0	156.0	228.92	174.58
278.0	157.0	-5.66	285.75
278.0	158.0	152.14	239.63
278.0	159.0	139.43	58.54
278.0	160.0	266.45	41.80
278.0	161.0	-5.96	229.53
278.0	4.0	211.91	5.53
278.0	162.0	42.88	-5.59
278.0	163.0	143.86	64.26
278.0	164.0	237.23	6.75
278.0	165.0	74.95	6.14
278.0	166.0	400.10	77.05
278.0	191.0	235.97	74.58
278.0	167.0	157.57	234.49
278.0	168.0	6.72	111.74
278.0	169.0	79.19	8.54
278.0	170.0	228.06	175.87
278.0	171.0	31.65	189.62
278.0	200.0	230.94	284.28
278.0	172.0	108.30	6.97
278.0	44.0	83.51	192.01
278.0	174.0	380.33	312.81
278.0	175.0	318.55	133.60
278.0	176.0	269.28	50.03
278.0	190.0	25.56	226.05
278.0	177.0	284.66	188.74
278.0	178.0	251.87	6.76
278.0	179.0	293.31	333.42
278.0	180.0	24.87	232.21
278.0	181.0	75.18	254.38
278.0	182.0	239.10	215.52
279.0	1.0	63.50	129.18
279.0	2.0	-6.52	296.46
279.0	3.0	78.68	135.36
279.0	186.0	252.76	114.48
279.0	5.0	332.11	168.53
279.0	6.0	329.76	144.32
279.0	7.0	107.21	188.05
279.0	8.0	-2.22	260.66
279.0	9.0	179.43	188.42
279.0	10.0	401.24	140.96
279.0	11.0	106.66	189.93
279.0	12.0	244.21	90.63
279.0	13.0	83.65	21.51
279.0	14.0	221.41	9.98
279.0	15.0	37.05	189.79
279.0	16.0	387.59	81.43
279.0	17.0	276.36	5.76
279.0	18.0	171.64	231.29
279.0	19.0	253.43	206.58
279.0	21.0	307.97	129.93
279.0	22.0	253.06	116.51
279.0	23.0	286.87	204.93
279.0	24.0	207.43	287.22
279.0	25.0	52.65	131.26
279.0	26.0	285.59	322.95
279.0	27.0	141.44	206.80
279.0	196.0	262.68	8.40
279.0	28.0	326.41	230.02
279.0	29.0	346.70	11.45
279.0	30.0	83.58	182.44
279.0	31.0	342.63	170.75
279.0	202.0	37.89	103.87
279.0	32.0	73.65	326.41
279.0	33.0	277.97	10.31
279.0	184.0	238.17	226.29
279.0	34.0	259.03	10.38
279.0	35.0	132.26	321.41
279.0	36.0	270.31	187.45
279.0	37.0	148.65	-6.15
279.0	38.0	203.74	125.99
279.0	39.0	229.23	57.96
279.0	40.0	239.69	-6.00
279.0	41.0	240.95	23.94
279.0	136.0	163.49	18.95
279.0	42.0	21.86	137.82
279.0	61.0	163.79	137.87
279.0	173.0	272.44	126.36
279.0	201.0	184.72	81.07
279.0	45.0	170.63	223.64
279.0	46.0	5.73	171.09
279.0	47.0	231.54	134.02
279.0	48.0	289.14	46.35
279.0	49.0	97.41	110.57
279.0	50.0	259.06	1.13
279.0	51.0	198.61	8.10
279.0	52.0	71.49	201.53
279.0	53.0	101.26	124.10
279.0	197.0	316.38	232.53
279.0	54.0	184.48	125.26
279.0	187.0	321.70	232.26
279.0	55.0	165.34	105.25
279.0	56.0	195.68	205.16
279.0	57.0	44.98	129.08
279.0	58.0	327.20	102.26
279.0	59.0	7.52	307.53
279.0	60.0	22.07	107.93
279.0	62.0	129.60	205.91
279.0	63.0	326.05	231.28
279.0	64.0	138.95	138.31
279.0	65.0	146.22	23.14
279.0	66.0	21.30	109.07
279.0	67.0	315.52	197.86
279.0	68.0	222.37	131.94
279.0	69.0	19.71	239.70
279.0	70.0	279.47	12.07
279.0	71.0	274.52	205.97
279.0	72.0	191.17	188.26
279.0	73.0	387.74	168.96
279.0	74.0	388.54	176.54
279.0	75.0	13.73	62.90
279.0	76.0	153.93	204.92
279.0	77.0	197.97	6.67
279.0	78.0	313.76	331.95
279.0	79.0	165.48	7.69
279.0	80.0	202.33	51.17
279.0	81.0	6.05	47.25
279.0	43.0	28.48	327.66
279.0	192.0	265.44	34.77
279.0	82.0	286.40	50.70
279.0	83.0	179.67	66.13
279.0	84.0	7.02	26.79
279.0	85.0	203.56	125.19
279.0	86.0	-5.34	27.91
279.0	87.0	281.46	191.52
279.0	88.0	298.10	50.24
279.0	89.0	169.90	64.59
279.0	90.0	192.95	13.50
279.0	91.0	6.25	142.52
279.0	92.0	226.21	283.92
279.0	93.0	6.21	235.92
279.0	188.0	326.92	110.30
279.0	94.0	244.23	191.46
279.0	95.0	95.23	26.41
279.0	96.0	7.19	126.02
279.0	97.0	213.81	205.87
279.0	98.0	24.92	233.66
279.0	195.0	22.71	79.26
279.0	99.0	330.11	35.28
279.0	100.0	114.50	6.35
279.0	101.0	97.46	46.75
279.0	102.0	55.10	193.35
279.0	103.0	288.96	11.92
279.0	104.0	224.49	284.02
279.0	105.0	400.54	120.41
279.0	106.0	400.51	125.05
279.0	132.0	48.14	129.10
279.0	107.0	21.65	79.27
279.0	108.0	73.24	253.39
279.0	109.0	17.30	64.92
279.0	110.0	58.45	129.14
279.0	111.0	241.53	321.91
279.0	112.0	386.74	244.76
279.0	113.0	391.32	-4.43
279.0	114.0	6.13	223.87
279.0	115.0	6.72	182.56
279.0	116.0	153.67	-5.57
279.0	117.0	232.51	284.77
279.0	118.0	141.51	-6.26
279.0	119.0	378.70	7.43
279.0	120.0	141.21	7.03
279.0	121.0	120.01	5.92
279.0	122.0	389.73	253.49
279.0	123.0	120.54	50.92
279.0	124.0	247.45	125.17
279.0	125.0	69.42	200.88
279.0	126.0	270.17	64.11
279.0	127.0	165.33	115.44
279.0	128.0	43.64	129.84
279.0	129.0	6.32	238.15
279.0	130.0	387.89	191.17
279.0	131.0	401.17	46.77
279.0	194.0	24.38	79.68
279.0	133.0	329.58	71.28
279.0	134.0	6.85	282.25
279.0	135.0	177.63	193.74
279.0	185.0	234.70	119.43
279.0	183.0	163.60	120.77
279.0	137.0	212.77	206.44
279.0	138.0	98.55	7.84
279.0	139.0	155.08	206.39
279.0	140.0	134.63	129.74
279.0	141.0	138.81	333.37
279.0	193.0	252.32	107.89
279.0	142.0	249.86	64.67
279.0	143.0	257.04	125.55
279.0	144.0	167.55	100.82
279.0	145.0	345.06	309.22
279.0	198.0	62.71	252.76
279.0	146.0	255.12	50.98
279.0	147.0	349.83	-4.72
279.0	148.0	84.71	50.87
279.0	149.0	285.30	191.39
279.0	150.0	261.28	64.13
279.0	151.0	84.27	131.63
279.0	152.0	388.23	75.05
279.0	153.0	270.71	0.38
279.0	154.0	177.85	207.09
279.0	189.0	66.73	30.06
279.0	155.0	228.66	146.91
279.0	199.0	293.51	79.38
279.0	156.0	228.92	174.52
279.0	157.0	-5.66	285.70
279.0	158.0	152.17	239.60
279.0	159.0	139.43	58.50
279.0	160.0	266.45	41.87
279.0	161.0	-5.96	229.44
279.0	4.0	211.95	5.53
279.0	162.0	42.95	-5.59
279.0	163.0	143.90	64.26
279.0	164.0	237.32	6.74
279.0	165.0	75.01	6.17
279.0	166.0	400.10	77.17
279.0	191.0	235.96	74.50
279.0	167.0	157.60	234.42
279.0	168.0	6.72	111.66
279.0	169.0	79.25	8.58
279.0	170.0	228.05	175.80
279.0	171.0	31.71	189.63
279.0	200.0	231.01	284.30
279.0	172.0	108.37	6.97
279.0	44.0	83.52	191.98
279.0	174.0	380.30	312.83
279.0	175.0	318.56	133.54
279.0	176.0	269.39	50.04
279.0	190.0	25.55	226.09
279.0	177.0	284.74	188.74
279.0	178.0	251.97	6.76
279.0	179.0	293.24	333.42
279.0	180.0	24.87	232.25
279.0	181.0	75.28	254.43
279.0	182.0	239.11	215.41
280.0	1.0	63.57	129.18
280.0	2.0	-6.52	296.56
280.0	3.0	78.72	135.38
280.0	186.0	252.78	114.57
280.0	5.0	332.15	168.46
280.0	6.0	329.76	144.27
280.0	7.0	107.15	188.05
280.0	8.0	-2.16	260.58
280.0	9.0	179.36	188.43
280.0	10.0	401.24	141.05
280.0	11.0	106.61	189.88
280.0	12.0	244.28	90.63
280.0	13.0	83.65	21.56
280.0	14.0	221.36	9.95
280.0	15.0	37.09	189.79
280.0	16.0	387.59	81.48
280.0	17.0	276.44	5.76
280.0	18.0	171.63	231.23
280.0	19.0	253.36	206.57
280.0	21.0	308.00	129.90
280.0	22.0	253.08	116.60
280.0	23.0	286.96	204.93
280.0	24.0	207.44	287.22
280.0	25.0	52.73	131.25
280.0	26.0	285.68	322.95
280.0	27.0	141.32	206.80
280.0	196.0	262.74	8.34
280.0	28.0	326.43	229.94
280.0	29.0	346.68	11.51
280.0	30.0	83.58	182.38
280.0	31.0	342.63	170.79
280.0	202.0	37.81	103.92
280.0	32.0	73.65	326.37
280.0	33.0	277.92	10.26
280.0	184.0	238.16	226.24
280.0	34.0	258.98	10.41
280.0	35.0	132.31	321.41
280.0	36.0	270.26	187.45
280.0	37.0	148.55	-6.15
280.0	38.0	203.80	125.99
280.0	39.0	229.21	58.00
280.0	40.0	239.75	-6.00
280.0	41.0	240.95	23.94
280.0	136.0	163.49	19.04
280.0	42.0	21.79	137.82
280.0	61.0	163.70	137.88
280.0	173.0	272.56	126.36
280.0	201.0	184.73	81.03
280.0	45.0	170.62	223.54
280.0	46.0	5.73	171.00
280.0	47.0	231.48	134.13
280.0	48.0	289.15	46.42
280.0	49.0	97.41	110.62
280.0	50.0	259.11	1.17
280.0	51.0	198.69	8.08
280.0	52.0	71.51	201.54
280.0	53.0	101.15	124.09
280.0	197.0	316.43	232.53
280.0	54.0	184.42	125.26
280.0	187.0	321.76	232.25
280.0	55.0	165.38	105.28
280.0	56.0	195.62	205.16
280.0	57.0	45.04	129.08
280.0	58.0	327.22	102.33
280.0	59.0	7.52	307.43
280.0	60.0	22.00	107.93
280.0	62.0	129.55	205.91
280.0	63.0	326.08	231.21
280.0	64.0	139.04	138.31
280.0	65.0	146.27	23.23
280.0	66.0	21.24	109.08
280.0	67.0	315.52	197.82
280.0	68.0	222.41	131.89
280.0	69.0	19.61	239.68
280.0	70.0	279.43	12.02
280.0	71.0	274.44	205.97
280.0	72.0	191.10	188.26
280.0	73.0	387.74	168.92
280.0	74.0	388.54	176.62
280.0	75.0	13.65	62.86
280.0	76.0	153.89	204.92
280.0	77.0	197.87	6.68
280.0	78.0	313.76	331.95
280.0	79.0	165.40	7.70
280.0	80.0	202.26	51.17
280.0	81.0	6.05	47.17
280.0	43.0	28.42	327.63
280.0	192.0	265.47	34.81
280.0	82.0	286.27	50.70
280.0	83.0	179.66	66.05
280.0	84.0	7.03	26.70
280.0	85.0	203.49	125.19
280.0	86.0	-5.33	27.82
280.0	87.0	281.39	191.52
280.0	88.0	298.13	50.31
280.0	89.0	169.77	64.59
280.0	90.0	192.94	13.46
280.0	91.0	6.27	142.47
280.0	92.0	226.27	283.89
280.0	93.0	6.21	235.85
280.0	188.0	326.92	110.41
280.0	94.0	244.13	191.46
280.0	95.0	95.21	26.36
280.0	96.0	7.23	126.09
280.0	97.0	213.77	205.87
280.0	98.0	24.92	233.72
280.0	195.0	22.67	79.26
280.0	99.0	330.11	35.38
280.0	100.0	114.42	6.36
280.0	101.0	97.50	46.83
280.0	102.0	55.15	193.31
280.0	103.0	288.96	11.92
280.0	104.0	224.57	284.00
280.0	105.0	400.54	120.35
280.0	106.0	400.51	124.93
280.0	132.0	48.18	129.10
280.0	107.0	21.61	79.27
280.0	108.0	73.33	253.44
280.0	109.0	17.25	64.89
280.0	110.0	58.57	129.14
280.0	111.0	241.45	321.92
280.0	112.0	386.74	244.84
280.0	113.0	391.23	-4.47
280.0	114.0	6.13	223.82
280.0	115.0	6.72	182.49
280.0	116.0	153.77	-5.57
280.0	117.0	232.58	284.79
280.0	118.0	141.59	-6.26
280.0	119.0	378.59	7.42
280.0	120.0	141.26	7.04
280.0	121.0	119.94	5.92
280.0	122.0	389.71	253.55
280.0	123.0	120.50	50.91
280.0	124.0	247.40	125.17
280.0	125.0	69.47	200.95
