316.0	4151.0	117.87	-5.33
316.0	3068.0	77.94	187.19
316.0	2161.0	206.83	187.27
316.0	2163.0	37.20	321.85
316.0	4075.0	238.78	293.34
316.0	4076.0	179.88	67.64
316.0	4077.0	170.00	218.86
316.0	4078.0	299.25	194.22
316.0	4205.0	252.26	107.99
316.0	4079.0	298.00	50.39
316.0	4080.0	350.67	8.46
316.0	3913.0	194.64	4.23
316.0	3412.0	401.20	175.17
316.0	4081.0	271.70	7.23
316.0	3594.0	162.11	190.51
316.0	4082.0	199.36	-6.14
316.0	3917.0	141.52	323.36
316.0	4083.0	7.54	308.28
316.0	4084.0	-6.33	125.60
316.0	4085.0	388.71	178.62
316.0	4086.0	6.04	171.83
316.0	4087.0	7.60	79.87
316.0	1739.0	215.03	187.98
316.0	4088.0	226.96	125.22
316.0	4089.0	228.67	-6.00
316.0	353.0	150.42	127.14
316.0	4090.0	390.30	130.38
316.0	4091.0	386.72	254.74
316.0	4092.0	236.06	-6.20
316.0	4093.0	152.84	124.26
316.0	1706.0	5.37	165.92
316.0	2183.0	126.63	51.99
316.0	4094.0	131.08	128.10
316.0	4095.0	330.19	81.90
316.0	4096.0	160.98	322.73
316.0	4097.0	351.91	323.54
316.0	4098.0	98.87	209.32
316.0	4099.0	387.76	193.88
316.0	4100.0	285.39	125.64
316.0	4101.0	235.60	52.87
316.0	3093.0	58.35	188.29
316.0	4102.0	70.28	199.59
316.0	4103.0	195.53	310.31
316.0	60.0	9.91	198.93
316.0	4104.0	85.78	113.05
316.0	4105.0	165.75	115.05
316.0	4106.0	75.10	248.64
316.0	4107.0	83.51	192.48
316.0	4108.0	195.44	303.72
316.0	467.0	187.79	125.43
316.0	4109.0	12.28	62.08
316.0	4110.0	5.34	111.91
316.0	2025.0	266.09	126.47
316.0	4111.0	-5.98	215.27
316.0	2195.0	343.60	112.60
316.0	4112.0	148.16	124.54
316.0	4113.0	6.85	284.20
316.0	4114.0	6.27	45.50
316.0	4115.0	73.63	251.87
316.0	4116.0	236.30	81.79
316.0	4117.0	105.62	250.38
316.0	4118.0	6.44	179.12
316.0	4119.0	4.65	103.39
316.0	4120.0	252.42	111.09
316.0	4121.0	236.35	79.76
316.0	4122.0	314.55	-4.87
316.0	4123.0	154.16	62.52
316.0	4124.0	65.75	129.21
316.0	2579.0	181.26	62.96
316.0	4125.0	282.34	14.42
316.0	3953.0	82.64	114.07
316.0	4126.0	328.21	7.41
316.0	4127.0	41.35	129.05
316.0	311.0	235.02	285.55
316.0	4128.0	266.89	46.49
316.0	4129.0	289.21	50.04
316.0	4130.0	166.76	-6.02
316.0	4131.0	66.89	200.00
316.0	4132.0	43.71	322.39
316.0	3464.0	214.61	125.80
316.0	4133.0	371.92	7.04
316.0	4134.0	7.96	58.59
316.0	4135.0	212.79	5.32
316.0	4136.0	6.93	258.70
316.0	3472.0	186.91	323.10
316.0	4137.0	400.40	176.74
316.0	4138.0	146.91	62.91
316.0	883.0	155.34	63.97
316.0	4202.0	293.63	71.12
316.0	4139.0	12.32	197.58
316.0	4140.0	200.13	202.03
316.0	4141.0	259.86	1.68
316.0	4142.0	205.38	51.22
316.0	4143.0	97.63	244.57
316.0	4144.0	252.90	9.95
316.0	4007.0	83.82	185.56
316.0	4200.0	8.18	310.57
316.0	4146.0	6.31	238.01
316.0	4147.0	-6.55	79.99
316.0	4148.0	293.54	5.95
316.0	4201.0	16.27	79.35
316.0	4149.0	23.65	240.78
316.0	4150.0	97.13	175.05
316.0	4197.0	121.06	322.22
316.0	4152.0	319.24	309.41
316.0	4153.0	294.24	136.85
316.0	4154.0	117.39	192.11
316.0	4155.0	253.17	10.78
316.0	4156.0	106.27	50.09
316.0	4157.0	85.52	113.68
316.0	2836.0	252.33	109.41
316.0	4158.0	399.95	248.71
316.0	4159.0	384.92	8.23
316.0	3642.0	68.67	29.18
316.0	4160.0	223.12	63.65
316.0	3992.0	315.82	6.07
316.0	4161.0	155.24	207.61
316.0	4204.0	319.67	232.56
316.0	4162.0	192.85	111.71
316.0	4163.0	182.21	207.49
316.0	4164.0	-6.03	204.15
316.0	807.0	291.67	42.90
316.0	4165.0	236.59	322.08
316.0	4166.0	84.35	42.39
316.0	4167.0	43.45	129.71
316.0	4199.0	236.01	83.92
316.0	4168.0	142.97	125.08
316.0	4169.0	293.02	63.31
316.0	4170.0	50.48	120.19
316.0	4171.0	238.65	223.95
316.0	4172.0	85.25	115.62
316.0	4173.0	194.95	311.05
316.0	4174.0	273.79	7.54
316.0	4176.0	226.32	175.68
316.0	4177.0	330.04	181.18
316.0	4178.0	359.66	319.48
316.0	4198.0	329.51	79.36
316.0	4179.0	162.57	126.71
316.0	4180.0	324.93	51.14
316.0	4181.0	344.33	26.10
316.0	4145.0	313.97	-5.64
316.0	4182.0	4.71	235.91
316.0	286.0	246.73	322.19
316.0	4183.0	219.64	137.68
316.0	4184.0	74.15	187.53
316.0	4185.0	265.75	43.86
316.0	4186.0	166.19	113.27
316.0	2288.0	195.70	322.90
316.0	4187.0	315.20	189.52
316.0	4188.0	130.69	64.21
316.0	4189.0	84.62	136.71
316.0	392.0	81.97	117.76
316.0	4190.0	5.95	87.33
316.0	4191.0	12.09	67.66
316.0	2112.0	75.23	324.29
316.0	4192.0	74.27	8.07
316.0	4193.0	346.43	12.23
316.0	4194.0	137.44	5.38
316.0	4195.0	92.24	99.48
316.0	4196.0	83.57	147.90
317.0	2503.0	5.59	60.09
317.0	4043.0	98.88	124.65
317.0	4044.0	238.79	298.99
317.0	2257.0	295.65	124.74
317.0	4045.0	6.57	218.75
317.0	4046.0	113.52	188.26
317.0	3031.0	25.02	230.10
317.0	4047.0	125.52	137.56
317.0	4048.0	244.59	50.06
317.0	4049.0	84.25	119.05
317.0	4050.0	269.39	322.25
317.0	4051.0	314.84	-6.33
317.0	2142.0	189.15	4.33
317.0	4052.0	189.55	137.88
317.0	4053.0	98.65	123.98
317.0	4054.0	258.33	126.11
317.0	4055.0	157.72	232.70
317.0	4056.0	388.39	261.55
317.0	4057.0	73.53	1.30
317.0	4058.0	296.74	51.00
317.0	4059.0	288.93	42.13
317.0	4060.0	401.30	150.38
317.0	4061.0	-5.85	288.27
317.0	3896.0	240.79	125.29
317.0	4062.0	387.41	13.13
317.0	2255.0	112.06	-6.23
317.0	4063.0	207.23	6.81
317.0	4064.0	284.58	126.90
317.0	4065.0	42.08	132.17
317.0	4066.0	157.59	206.04
317.0	4067.0	199.65	62.28
317.0	4068.0	216.77	63.68
317.0	4069.0	188.13	66.44
317.0	4070.0	321.28	7.15
317.0	4203.0	330.04	73.92
317.0	4071.0	322.99	137.29
317.0	4072.0	184.40	191.43
317.0	4073.0	46.99	-3.45
317.0	4074.0	83.24	140.83
317.0	4151.0	117.80	-5.33
317.0	3068.0	78.00	187.18
317.0	2161.0	206.89	187.27
317.0	2163.0	37.31	321.85
317.0	4075.0	238.78	293.44
317.0	4076.0	179.87	67.57
317.0	4077.0	169.99	218.76
317.0	4078.0	299.24	194.28
317.0	4205.0	252.26	108.02
317.0	4079.0	297.95	50.38
317.0	4080.0	350.63	8.48
317.0	3913.0	194.58	4.22
317.0	3412.0	401.20	175.08
317.0	4081.0	271.62	7.22
317.0	3594.0	162.06	190.52
317.0	4082.0	199.29	-6.14
317.0	3917.0	141.42	323.36
317.0	4083.0	7.54	308.19
317.0	4084.0	-6.33	125.55
317.0	4085.0	388.71	178.54
317.0	4086.0	6.04	171.87
317.0	4087.0	7.52	79.89
317.0	1739.0	214.97	187.98
317.0	4088.0	226.85	125.22
317.0	4089.0	228.63	-6.00
317.0	353.0	150.34	127.13
317.0	4090.0	390.28	130.34
317.0	4091.0	386.72	254.64
317.0	4092.0	235.97	-6.20
317.0	4093.0	152.73	124.27
317.0	1706.0	5.37	165.88
317.0	2183.0	126.67	51.99
317.0	4094.0	131.11	128.07
317.0	4095.0	330.20	81.84
317.0	4096.0	160.89	322.73
317.0	4097.0	351.89	323.51
317.0	4098.0	98.78	209.40
317.0	4099.0	387.76	193.93
317.0	4100.0	285.34	125.64
317.0	4101.0	235.51	52.95
317.0	3093.0	58.47	188.28
317.0	4102.0	70.27	199.67
317.0	4103.0	195.49	310.36
317.0	60.0	10.02	198.87
317.0	4104.0	85.75	113.04
317.0	4105.0	165.69	115.10
317.0	4106.0	75.20	248.62
317.0	4107.0	83.49	192.55
317.0	4108.0	195.44	303.76
317.0	467.0	187.72	125.43
317.0	4109.0	12.22	62.04
317.0	4110.0	5.35	112.00
317.0	2025.0	266.18	126.47
317.0	4111.0	-5.98	215.19
317.0	2195.0	343.61	112.51
317.0	4112.0	148.21	124.54
317.0	4113.0	6.85	284.15
317.0	4114.0	6.27	45.42
317.0	4115.0	73.72	251.86
317.0	4116.0	236.31	81.73
317.0	4117.0	105.55	250.35
317.0	4118.0	6.44	179.07
317.0	4119.0	4.67	103.50
317.0	4120.0	252.42	111.15
317.0	4121.0	236.35	79.70
317.0	4122.0	314.49	-4.85
317.0	4123.0	154.25	62.53
317.0	4124.0	65.84	129.21
317.0	2579.0	181.18	62.96
317.0	4125.0	282.31	14.39
317.0	3953.0	82.65	114.02
317.0	4126.0	328.30	7.43
317.0	4127.0	41.39	129.05
317.0	311.0	235.11	285.57
317.0	4128.0	266.90	46.57
317.0	4129.0	289.14	50.04
317.0	4130.0	166.70	-6.02
317.0	4131.0	66.97	200.03
317.0	4132.0	43.77	322.39
317.0	3464.0	214.52	125.80
317.0	4133.0	371.86	7.03
317.0	4134.0	7.94	58.50
317.0	4135.0	212.70	5.32
317.0	4136.0	6.93	258.61
317.0	3472.0	186.86	323.10
317.0	4137.0	400.40	176.81
317.0	4138.0	146.82	62.90
317.0	883.0	155.24	63.98
317.0	4202.0	293.63	71.03
317.0	4139.0	12.38	197.56
317.0	4140.0	200.17	202.02
317.0	4141.0	259.79	1.63
317.0	4142.0	205.27	51.22
317.0	4143.0	97.63	244.46
317.0	4144.0	252.87	9.92
317.0	4007.0	83.82	185.50
317.0	4200.0	8.12	310.55
317.0	4146.0	6.31	237.90
317.0	4147.0	-6.55	80.07
317.0	4148.0	293.64	5.96
317.0	4201.0	16.21	79.35
317.0	4149.0	23.58	240.76
317.0	4150.0	97.13	174.92
317.0	4197.0	121.01	322.22
317.0	4152.0	319.25	309.37
317.0	4153.0	294.19	136.85
317.0	4154.0	117.29	192.10
317.0	4155.0	253.15	10.75
317.0	4156.0	106.34	50.10
317.0	4157.0	85.52	113.68
317.0	2836.0	252.33	109.46
317.0	4158.0	399.95	248.66
317.0	4159.0	384.85	8.20
317.0	3642.0	68.75	29.14
317.0	4160.0	223.06	63.65
317.0	3992.0	315.91	6.08
317.0	4161.0	155.31	207.62
317.0	4204.0	319.71	232.56
317.0	4162.0	192.85	111.75
317.0	4163.0	182.26	207.49
317.0	4164.0	-6.03	204.10
317.0	807.0	291.66	42.94
317.0	4165.0	236.50	322.08
317.0	4166.0	84.35	42.47
317.0	4167.0	43.53	129.71
317.0	4199.0	236.04	83.89
317.0	4168.0	142.90	125.08
317.0	4169.0	293.12	63.31
317.0	4170.0	50.49	120.25
317.0	4171.0	238.65	223.89
317.0	4172.0	85.27	115.56
317.0	4173.0	194.91	311.10
317.0	4174.0	273.71	7.53
317.0	4176.0	226.33	175.56
317.0	4177.0	330.04	181.31
317.0	4178.0	359.55	319.48
317.0	4198.0	329.51	79.36
317.0	4179.0	162.53	126.71
317.0	4180.0	325.04	51.10
317.0	4181.0	344.32	26.17
317.0	4145.0	314.02	-5.64
317.0	4182.0	4.71	235.83
317.0	286.0	246.62	322.19
317.0	4183.0	219.60	137.68
317.0	4184.0	74.23	187.53
317.0	4185.0	265.72	43.93
317.0	4186.0	166.19	113.36
317.0	2288.0	195.79	322.91
317.0	4187.0	315.25	189.48
317.0	4188.0	130.64	64.21
317.0	4189.0	84.63	136.64
317.0	392.0	81.99	117.64
317.0	4190.0	5.95	87.25
317.0	4191.0	12.01	67.67
317.0	2112.0	75.28	324.27
317.0	4192.0	74.32	8.08
317.0	4193.0	346.39	12.34
317.0	4194.0	137.51	5.40
317.0	4195.0	92.26	99.44
317.0	4196.0	83.57	147.98
318.0	2503.0	5.59	60.18
318.0	4043.0	98.86	124.64
318.0	4044.0	238.79	299.11
318.0	2257.0	295.76	124.73
318.0	4045.0	6.57	218.62
318.0	4046.0	113.46	188.25
318.0	3031.0	25.01	230.14
318.0	4047.0	125.46	137.56
318.0	4048.0	244.68	50.06
318.0	4049.0	84.25	119.12
318.0	4050.0	269.51	322.24
318.0	4051.0	314.79	-6.33
318.0	2142.0	189.10	4.34
318.0	4052.0	189.60	137.89
318.0	4053.0	98.57	123.99
318.0	4054.0	258.41	126.11
318.0	4055.0	157.76	232.64
318.0	4056.0	388.38	261.63
318.0	4057.0	73.53	1.34
318.0	4058.0	296.70	51.00
318.0	4059.0	288.94	42.17
318.0	4060.0	401.30	150.28
318.0	4061.0	-5.85	288.33
318.0	3896.0	240.75	125.29
318.0	4062.0	387.38	13.05
318.0	2255.0	112.11	-6.23
318.0	4063.0	207.32	6.81
318.0	4064.0	284.64	126.90
318.0	4065.0	42.14	132.16
318.0	4066.0	157.54	206.04
318.0	4067.0	199.56	62.26
318.0	4068.0	216.83	63.68
318.0	4069.0	188.15	66.37
318.0	4070.0	321.36	7.15
318.0	4203.0	330.04	73.81
318.0	4071.0	323.07	137.31
318.0	4072.0	184.35	191.43
318.0	4073.0	47.06	-3.50
318.0	4074.0	83.22	140.71
318.0	4151.0	117.73	-5.33
318.0	3068.0	78.06	187.18
318.0	2161.0	206.95	187.26
318.0	2163.0	37.41	321.85
318.0	4075.0	238.78	293.55
318.0	4076.0	179.86	67.49
318.0	4077.0	169.97	218.67
318.0	4078.0	299.24	194.33
318.0	4205.0	252.26	108.05
318.0	4079.0	297.89	50.37
318.0	4080.0	350.60	8.50
318.0	3913.0	194.53	4.22
318.0	3412.0	401.20	174.99
318.0	4081.0	271.54	7.21
318.0	3594.0	162.02	190.53
318.0	4082.0	199.21	-6.14
318.0	3917.0	141.32	323.36
318.0	4083.0	7.53	308.11
318.0	4084.0	-6.33	125.50
318.0	4085.0	388.71	178.46
318.0	4086.0	6.04	171.91
318.0	4087.0	7.44	79.90
318.0	1739.0	214.91	187.98
318.0	4088.0	226.74	125.22
318.0	4089.0	228.59	-6.00
318.0	353.0	150.25	127.13
318.0	4090.0	390.27	130.30
318.0	4091.0	386.73	254.55
318.0	4092.0	235.89	-6.20
318.0	4093.0	152.63	124.27
318.0	1706.0	5.37	165.83
318.0	2183.0	126.72	51.99
318.0	4094.0	131.14	128.04
318.0	4095.0	330.21	81.79
318.0	4096.0	160.80	322.73
318.0	4097.0	351.86	323.47
318.0	4098.0	98.68	209.48
318.0	4099.0	387.76	193.97
318.0	4100.0	285.30	125.64
318.0	4101.0	235.43	53.04
318.0	3093.0	58.60	188.27
318.0	4102.0	70.26	199.75
318.0	4103.0	195.45	310.41
318.0	60.0	10.13	198.80
318.0	4104.0	85.75	113.04
318.0	4105.0	165.63	115.15
318.0	4106.0	75.29	248.61
318.0	4107.0	83.47	192.62
318.0	4108.0	195.44	303.80
318.0	467.0	187.64	125.43
318.0	4109.0	12.15	62.01
318.0	4110.0	5.36	112.09
318.0	2025.0	266.26	126.47
318.0	4111.0	-5.98	215.12
318.0	2195.0	343.61	112.42
318.0	4112.0	148.27	124.55
318.0	4113.0	6.85	284.11
318.0	4114.0	6.27	45.34
318.0	4115.0	73.81	251.86
318.0	4116.0	236.31	81.66
318.0	4117.0	105.48	250.32
318.0	4118.0	6.43	179.02
318.0	4119.0	4.70	103.62
318.0	4120.0	252.42	111.21
318.0	4121.0	236.36	79.64
318.0	4122.0	314.44	-4.84
318.0	4123.0	154.34	62.53
318.0	4124.0	65.94	129.21
318.0	2579.0	181.10	62.96
318.0	4125.0	282.28	14.36
318.0	3953.0	82.66	113.97
318.0	4126.0	328.38	7.45
318.0	4127.0	41.44	129.05
318.0	311.0	235.19	285.60
318.0	4128.0	266.90	46.64
318.0	4129.0	289.07	50.04
318.0	4130.0	166.65	-6.02
318.0	4131.0	67.06	200.06
318.0	4132.0	43.84	322.39
318.0	3464.0	214.43	125.80
318.0	4133.0	371.78	7.03
318.0	4134.0	7.92	58.41
318.0	4135.0	212.60	5.32
318.0	4136.0	6.93	258.52
318.0	3472.0	186.81	323.10
318.0	4137.0	400.40	176.87
318.0	4138.0	146.72	62.90
318.0	883.0	155.14	63.98
318.0	4202.0	293.63	70.94
318.0	4139.0	12.44	197.55
318.0	4140.0	200.21	202.01
318.0	4141.0	259.72	1.58
318.0	4142.0	205.15	51.22
318.0	4143.0	97.63	244.35
318.0	4144.0	252.85	9.88
318.0	4007.0	83.82	185.44
318.0	4200.0	8.06	310.53
318.0	4146.0	6.31	237.80
318.0	4147.0	-6.55	80.16
318.0	4148.0	293.74	5.96
318.0	4201.0	16.16	79.35
318.0	4149.0	23.51	240.74
318.0	4150.0	97.13	174.80
318.0	4197.0	120.97	322.22
318.0	4152.0	319.26	309.33
318.0	4153.0	294.14	136.85
318.0	4154.0	117.19	192.09
318.0	4155.0	253.13	10.72
318.0	4156.0	106.41	50.10
318.0	4157.0	85.52	113.68
318.0	2836.0	252.33	109.51
318.0	4158.0	399.95	248.62
318.0	4159.0	384.77	8.18
318.0	3642.0	68.83	29.11
318.0	4160.0	223.00	63.65
318.0	3992.0	316.00	6.09
318.0	4161.0	155.38	207.62
318.0	4204.0	319.75	232.56
318.0	4162.0	192.85	111.79
318.0	4163.0	182.32	207.49
318.0	4164.0	-6.03	204.05
318.0	807.0	291.66	42.98
318.0	4165.0	236.41	322.08
318.0	4166.0	84.36	42.56
318.0	4167.0	43.62	129.70
318.0	4199.0	236.07	83.86
318.0	4168.0	142.83	125.07
318.0	4169.0	293.22	63.31
318.0	4170.0	50.49	120.31
318.0	4171.0	238.65	223.84
318.0	4172.0	85.27	115.49
318.0	4173.0	194.87	311.15
318.0	4174.0	273.63	7.52
318.0	4176.0	226.34	175.45
318.0	4177.0	330.04	181.43
318.0	4178.0	359.44	319.49
318.0	4198.0	329.51	79.36
318.0	4179.0	162.49	126.71
318.0	4180.0	325.14	51.07
318.0	4181.0	344.32	26.24
318.0	4145.0	314.07	-5.64
318.0	4182.0	4.72	235.75
318.0	286.0	246.52	322.19
318.0	4183.0	219.56	137.68
318.0	4184.0	74.31	187.53
318.0	4185.0	265.68	43.99
318.0	4186.0	166.19	113.46
318.0	2288.0	195.88	322.91
318.0	4187.0	315.30	189.45
318.0	4188.0	130.60	64.21
318.0	4189.0	84.63	136.57
318.0	392.0	82.01	117.52
318.0	4190.0	5.95	87.18
318.0	4191.0	11.93	67.67
318.0	2112.0	75.32	324.26
318.0	4192.0	74.36	8.08
318.0	4193.0	346.34	12.45
318.0	4194.0	137.58	5.42
318.0	4195.0	92.28	99.40
318.0	4196.0	83.58	148.07
319.0	2503.0	5.59	60.26
319.0	4043.0	98.83	124.63
319.0	4044.0	238.79	299.22
319.0	2257.0	295.87	124.73
319.0	4045.0	6.57	218.50
319.0	4046.0	113.40	188.25
319.0	3031.0	25.01	230.19
319.0	4047.0	125.40	137.57
319.0	4048.0	244.77	50.06
319.0	4049.0	84.26	119.20
319.0	4050.0	269.62	322.24
319.0	4051.0	314.74	-6.33
319.0	2142.0	189.04	4.35
319.0	4052.0	189.64	137.89
319.0	4053.0	98.49	123.99
319.0	4054.0	258.50	126.11
319.0	4055.0	157.80	232.59
319.0	4056.0	388.37	261.71
319.0	4057.0	73.52	1.39
319.0	4058.0	296.66	51.00
319.0	4059.0	288.94	42.22
319.0	4060.0	401.30	150.18
319.0	4061.0	-5.85	288.38
319.0	3896.0	240.71	125.29
319.0	4062.0	387.36	12.97
319.0	2255.0	112.15	-6.23
319.0	4063.0	207.42	6.80
319.0	4064.0	284.70	126.89
319.0	4065.0	42.20	132.16
319.0	4066.0	157.48	206.04
319.0	4067.0	199.48	62.24
319.0	4068.0	216.88	63.68
319.0	4069.0	188.17	66.29
319.0	4070.0	321.43	7.16
319.0	4203.0	330.04	73.70
319.0	4071.0	323.15	137.33
319.0	4072.0	184.30	191.43
319.0	4073.0	47.13	-3.54
319.0	4074.0	83.19	140.59
319.0	4151.0	117.65	-5.34
319.0	3068.0	78.12	187.18
319.0	2161.0	207.01	187.26
319.0	2163.0	37.52	321.86
319.0	4075.0	238.78	293.65
319.0	4076.0	179.85	67.42
319.0	4077.0	169.96	218.57
319.0	4078.0	299.24	194.39
319.0	4205.0	252.27	108.08
319.0	4079.0	297.84	50.36
319.0	4080.0	350.56	8.51
319.0	3913.0	194.47	4.22
319.0	3412.0	401.20	174.90
319.0	4081.0	271.45	7.20
319.0	3594.0	161.98	190.53
319.0	4082.0	199.14	-6.13
319.0	3917.0	141.22	323.36
319.0	4083.0	7.53	308.02
319.0	4084.0	-6.33	125.45
319.0	4085.0	388.71	178.38
319.0	4086.0	6.04	171.95
319.0	4087.0	7.36	79.92
319.0	1739.0	214.86	187.98
319.0	4088.0	226.63	125.22
319.0	4089.0	228.55	-6.00
319.0	353.0	150.17	127.12
319.0	4090.0	390.26	130.26
319.0	4091.0	386.73	254.45
319.0	4092.0	235.81	-6.20
319.0	4093.0	152.52	124.27
319.0	1706.0	5.37	165.79
319.0	2183.0	126.77	51.99
319.0	4094.0	131.16	128.01
319.0	4095.0	330.22	81.73
319.0	4096.0	160.70	322.73
319.0	4097.0	351.84	323.44
319.0	4098.0	98.59	209.55
319.0	4099.0	387.76	194.01
319.0	4100.0	285.26	125.64
319.0	4101.0	235.34	53.13
319.0	3093.0	58.72	188.25
319.0	4102.0	70.25	199.83
319.0	4103.0	195.41	310.47
319.0	60.0	10.24	198.74
319.0	4104.0	85.76	113.04
319.0	4105.0	165.57	115.21
319.0	4106.0	75.39	248.59
319.0	4107.0	83.45	192.69
319.0	4108.0	195.44	303.84
319.0	467.0	187.56	125.43
319.0	4109.0	12.09	61.97
319.0	4110.0	5.37	112.19
319.0	2025.0	266.35	126.47
319.0	4111.0	-5.98	215.05
319.0	2195.0	343.61	112.32
319.0	4112.0	148.32	124.55
319.0	4113.0	6.85	284.07
319.0	4114.0	6.28	45.26
319.0	4115.0	73.90	251.85
319.0	4116.0	236.32	81.59
319.0	4117.0	105.41	250.29
319.0	4118.0	6.43	178.98
319.0	4119.0	4.72	103.73
319.0	4120.0	252.42	111.27
319.0	4121.0	236.36	79.59
319.0	4122.0	314.38	-4.83
319.0	4123.0	154.43	62.53
319.0	4124.0	66.03	129.21
319.0	2579.0	181.02	62.96
319.0	4125.0	282.24	14.34
319.0	3953.0	82.67	113.92
319.0	4126.0	328.46	7.46
319.0	4127.0	41.48	129.05
319.0	311.0	235.27	285.62
319.0	4128.0	266.91	46.72
319.0	4129.0	289.00	50.04
319.0	4130.0	166.59	-6.02
319.0	4131.0	67.15	200.08
319.0	4132.0	43.90	322.39
319.0	3464.0	214.34	125.80
319.0	4133.0	371.70	7.03
319.0	4134.0	7.90	58.33
319.0	4135.0	212.51	5.32
319.0	4136.0	6.92	258.43
319.0	3472.0	186.76	323.10
319.0	4137.0	400.40	176.93
319.0	4138.0	146.63	62.89
319.0	883.0	155.03	63.98
319.0	4202.0	293.64	70.85
319.0	4139.0	12.50	197.54
319.0	4140.0	200.25	202.00
319.0	4141.0	259.65	1.54
319.0	4142.0	205.04	51.22
319.0	4143.0	97.63	244.24
319.0	4144.0	252.82	9.85
319.0	4007.0	83.83	185.38
319.0	4200.0	8.01	310.51
319.0	4146.0	6.30	237.69
319.0	4147.0	-6.55	80.24
319.0	4148.0	293.84	5.96
319.0	4201.0	16.10	79.35
319.0	4149.0	23.44	240.72
319.0	4150.0	97.13	174.68
319.0	4197.0	120.93	322.22
319.0	4152.0	319.28	309.29
319.0	4153.0	294.09	136.85
319.0	4154.0	117.09	192.09
319.0	4155.0	253.11	10.69
319.0	4156.0	106.48	50.11
319.0	4157.0	85.52	113.68
319.0	2836.0	252.33	109.55
319.0	4158.0	399.95	248.58
319.0	4159.0	384.70	8.15
319.0	3642.0	68.90	29.08
319.0	4160.0	222.94	63.65
319.0	3992.0	316.09	6.10
319.0	4161.0	155.45	207.63
319.0	4204.0	319.79	232.56
319.0	4162.0	192.85	111.83
319.0	4163.0	182.38	207.48
319.0	4164.0	-6.03	203.99
319.0	807.0	291.65	43.03
319.0	4165.0	236.33	322.09
319.0	4166.0	84.36	42.64
319.0	4167.0	43.70	129.70
319.0	4199.0	236.11	83.83
319.0	4168.0	142.76	125.07
319.0	4169.0	293.32	63.31
319.0	4170.0	50.50	120.37
319.0	4171.0	238.65	223.79
319.0	4172.0	85.29	115.43
319.0	4173.0	194.83	311.20
319.0	4174.0	273.55	7.51
319.0	4176.0	226.35	175.33
319.0	4177.0	330.04	181.55
319.0	4178.0	359.33	319.50
319.0	4198.0	329.51	79.36
319.0	4179.0	162.45	126.72
319.0	4180.0	325.25	51.03
319.0	4181.0	344.31	26.31
319.0	4145.0	314.12	-5.64
319.0	4182.0	4.72	235.67
319.0	286.0	246.41	322.20
319.0	4183.0	219.51	137.68
319.0	4184.0	74.38	187.53
319.0	4185.0	265.65	44.06
319.0	4186.0	166.18	113.55
319.0	2288.0	195.97	322.91
319.0	4187.0	315.35	189.42
319.0	4188.0	130.56	64.21
319.0	4189.0	84.63	136.50
319.0	392.0	82.03	117.40
319.0	4190.0	5.95	87.10
319.0	4191.0	11.85	67.68
319.0	2112.0	75.37	324.25
319.0	4192.0	74.40	8.09
319.0	4193.0	346.30	12.56
319.0	4194.0	137.65	5.43
319.0	4195.0	92.30	99.37
319.0	4196.0	83.58	148.16
320.0	2503.0	5.59	60.35
320.0	4043.0	98.80	124.61
320.0	4044.0	238.79	299.33
320.0	2257.0	295.97	124.73
320.0	4045.0	6.57	218.38
320.0	4046.0	113.34	188.24
320.0	3031.0	25.01	230.24
320.0	4047.0	125.34	137.57
320.0	4048.0	244.86	50.06
320.0	4049.0	84.26	119.28
320.0	4050.0	269.74	322.24
320.0	4051.0	314.69	-6.33
320.0	2142.0	188.99	4.35
320.0	4052.0	189.68	137.89
320.0	4053.0	98.41	124.00
320.0	4054.0	258.59	126.11
320.0	4055.0	157.84	232.53
320.0	4056.0	388.37	261.79
320.0	4057.0	73.51	1.43
320.0	4058.0	296.62	51.00
320.0	4059.0	288.94	42.27
320.0	4060.0	401.30	150.08
320.0	4061.0	-5.85	288.43
320.0	3896.0	240.67	125.29
320.0	4062.0	387.34	12.89
320.0	2255.0	112.20	-6.23
320.0	4063.0	207.52	6.80
320.0	4064.0	284.76	126.89
320.0	4065.0	42.26	132.15
320.0	4066.0	157.42	206.04
320.0	4067.0	199.39	62.22
320.0	4068.0	216.94	63.68
320.0	4069.0	188.19	66.22
320.0	4070.0	321.50	7.16
320.0	4203.0	330.03	73.59
320.0	4071.0	323.22	137.36
320.0	4072.0	184.25	191.44
320.0	4073.0	47.20	-3.59
320.0	4074.0	83.16	140.46
320.0	4151.0	117.58	-5.34
320.0	3068.0	78.18	187.18
320.0	2161.0	207.07	187.26
320.0	2163.0	37.62	321.86
320.0	4075.0	238.78	293.76
320.0	4076.0	179.84	67.35
320.0	4077.0	169.95	218.47
320.0	4078.0	299.24	194.45
320.0	4205.0	252.27	108.11
320.0	4079.0	297.79	50.35
320.0	4080.0	350.52	8.53
320.0	3913.0	194.42	4.21
320.0	3412.0	401.20	174.81
320.0	4081.0	271.37	7.18
320.0	3594.0	161.94	190.54
320.0	4082.0	199.06	-6.13
320.0	3917.0	141.13	323.36
320.0	4083.0	7.53	307.93
320.0	4084.0	-6.33	125.39
320.0	4085.0	388.71	178.31
320.0	4086.0	6.04	171.99
320.0	4087.0	7.34	79.98
320.0	1739.0	214.80	187.98
320.0	4088.0	226.52	125.22
320.0	4089.0	228.50	-5.99
