250.0	5114.0	94.35	106.83
250.0	5115.0	215.46	205.64
250.0	5116.0	380.88	7.38
250.0	5117.0	209.21	63.75
250.0	5118.0	162.97	40.15
250.0	5119.0	187.35	-6.27
250.0	5120.0	266.16	52.24
250.0	5121.0	303.17	49.28
250.0	5122.0	209.34	53.90
250.0	5123.0	237.92	290.42
250.0	5124.0	136.91	191.63
250.0	5145.0	166.35	106.59
250.0	5125.0	5.25	77.63
250.0	2287.0	70.49	28.48
250.0	5126.0	264.55	5.59
250.0	5127.0	289.75	7.58
250.0	3421.0	400.80	77.30
250.0	5128.0	-6.67	168.84
250.0	5129.0	237.84	323.08
250.0	5130.0	6.68	252.43
250.0	5131.0	75.79	137.66
250.0	97.0	330.58	174.22
250.0	5132.0	319.85	61.95
250.0	5133.0	387.92	146.23
250.0	5134.0	189.65	2.19
250.0	5142.0	180.36	71.86
250.0	5135.0	238.84	41.26
250.0	803.0	320.05	308.32
250.0	998.0	21.20	79.28
250.0	5136.0	5.87	110.27
250.0	5137.0	284.15	50.08
250.0	5138.0	261.18	54.19
251.0	4988.0	272.44	125.07
251.0	4989.0	206.07	57.20
251.0	4990.0	310.96	195.43
251.0	4991.0	326.57	229.18
251.0	4992.0	63.36	25.30
251.0	4993.0	329.87	47.27
251.0	4994.0	332.19	-5.97
251.0	4995.0	381.30	312.14
251.0	4996.0	63.62	323.62
251.0	4997.0	47.26	1.21
251.0	4998.0	7.00	268.73
251.0	4999.0	400.24	30.15
251.0	5000.0	25.19	66.44
251.0	1585.0	257.37	63.73
251.0	5001.0	269.06	205.16
251.0	5002.0	239.40	45.76
251.0	5003.0	185.64	6.78
251.0	3054.0	160.29	63.12
251.0	5004.0	62.42	131.50
251.0	5005.0	241.81	321.91
251.0	740.0	123.20	205.93
251.0	5006.0	84.22	64.46
251.0	5007.0	225.30	284.18
251.0	5008.0	287.73	47.25
251.0	5009.0	155.84	235.07
251.0	5146.0	296.44	80.20
251.0	5010.0	327.01	105.00
251.0	5011.0	228.48	136.91
251.0	5012.0	129.04	132.47
251.0	5013.0	162.16	118.29
251.0	5014.0	237.89	-6.62
251.0	5015.0	163.54	8.11
251.0	5016.0	53.48	129.15
251.0	5017.0	-6.03	177.81
251.0	5018.0	199.79	125.55
251.0	5019.0	83.83	34.36
251.0	5020.0	310.87	-6.10
251.0	655.0	400.66	106.29
251.0	4854.0	180.28	323.05
251.0	5021.0	387.60	122.43
251.0	5022.0	148.98	-6.12
251.0	5023.0	388.41	262.74
251.0	5024.0	22.87	107.92
251.0	2629.0	224.64	11.59
251.0	3682.0	111.48	50.81
251.0	5025.0	158.67	322.78
251.0	5026.0	222.58	125.37
251.0	5027.0	208.86	90.59
251.0	4163.0	259.80	-6.13
251.0	5028.0	84.71	303.18
251.0	5029.0	166.25	109.01
251.0	5030.0	319.13	309.81
251.0	5031.0	51.36	127.25
251.0	5032.0	277.49	323.33
251.0	3584.0	148.26	10.56
251.0	5033.0	4.83	46.30
251.0	5067.0	281.75	-6.16
251.0	5034.0	121.71	50.99
251.0	5035.0	154.98	62.56
251.0	5036.0	88.32	109.21
251.0	3428.0	387.50	31.77
251.0	5037.0	19.40	109.30
251.0	5140.0	166.28	107.78
251.0	5038.0	23.38	66.66
251.0	5039.0	318.50	134.14
251.0	5040.0	163.19	206.33
251.0	5041.0	117.66	6.20
251.0	5042.0	330.03	156.20
251.0	5043.0	342.62	140.33
251.0	5044.0	241.26	6.97
251.0	5045.0	91.24	74.12
251.0	682.0	296.33	74.21
251.0	813.0	172.33	64.29
251.0	5046.0	291.55	44.03
251.0	5047.0	187.76	190.92
251.0	1670.0	392.02	145.66
251.0	5048.0	135.29	205.35
251.0	5049.0	72.36	196.27
251.0	5050.0	194.22	188.17
251.0	5051.0	401.08	49.59
251.0	2623.0	158.27	332.70
251.0	5052.0	236.61	136.90
251.0	5053.0	288.69	43.23
251.0	2897.0	278.53	136.77
251.0	5054.0	3.19	205.09
251.0	3605.0	165.11	-6.09
251.0	5055.0	187.67	120.94
251.0	5056.0	273.48	51.34
251.0	5057.0	387.88	218.39
251.0	5058.0	165.95	49.09
251.0	5059.0	388.13	48.60
251.0	5060.0	308.07	6.54
251.0	5061.0	100.63	7.70
251.0	909.0	288.47	7.43
251.0	5062.0	342.63	158.49
251.0	5063.0	279.97	5.73
251.0	5064.0	84.26	75.58
251.0	5065.0	107.71	132.58
251.0	5066.0	42.23	190.23
251.0	2224.0	326.87	92.00
251.0	5068.0	237.91	224.79
251.0	5069.0	186.77	7.13
251.0	5070.0	386.99	260.31
251.0	2571.0	251.57	193.14
251.0	5071.0	218.51	205.88
251.0	2954.0	303.40	191.52
251.0	5072.0	129.40	125.02
251.0	1671.0	-6.10	158.76
251.0	1673.0	-5.75	286.87
251.0	5073.0	113.97	50.32
251.0	5074.0	70.06	251.67
251.0	3472.0	325.73	64.50
251.0	5075.0	44.54	1.57
251.0	5141.0	322.78	232.27
251.0	5076.0	223.90	284.64
251.0	5077.0	176.54	233.38
251.0	5078.0	254.94	51.22
251.0	5079.0	195.91	205.09
251.0	5080.0	238.53	229.04
251.0	5081.0	304.03	5.67
251.0	5082.0	165.03	116.04
251.0	5083.0	306.10	137.36
251.0	5084.0	285.84	15.60
251.0	5085.0	256.51	130.85
251.0	5086.0	190.61	206.06
251.0	5139.0	189.36	315.44
251.0	5087.0	293.46	79.33
251.0	5088.0	133.42	51.68
251.0	5089.0	160.06	126.84
251.0	5144.0	65.88	30.33
251.0	5090.0	100.52	-5.33
251.0	5143.0	248.04	7.74
251.0	5091.0	90.14	212.95
251.0	2545.0	254.77	5.44
251.0	5092.0	266.19	39.26
251.0	4320.0	166.01	-5.51
251.0	5093.0	280.04	321.74
251.0	5094.0	228.54	148.31
251.0	5095.0	97.87	113.77
251.0	5096.0	28.05	-5.65
251.0	5097.0	348.47	334.40
251.0	3647.0	217.46	137.78
251.0	5098.0	213.78	6.94
251.0	945.0	184.59	322.51
251.0	5099.0	146.54	7.60
251.0	5100.0	318.86	61.70
251.0	3642.0	83.47	23.51
251.0	5101.0	188.98	63.48
251.0	5102.0	253.79	-5.76
251.0	5103.0	84.10	120.99
251.0	3645.0	176.69	322.91
251.0	3499.0	236.52	79.06
251.0	5104.0	23.16	108.86
251.0	5105.0	243.71	188.38
251.0	1712.0	144.63	50.49
251.0	4954.0	152.10	239.73
251.0	5106.0	253.04	201.92
251.0	1707.0	6.39	44.18
251.0	4955.0	176.20	-6.26
251.0	5107.0	153.52	138.32
251.0	5108.0	71.95	130.09
251.0	3653.0	99.04	7.29
251.0	5109.0	205.11	188.23
251.0	5110.0	272.45	-5.38
251.0	3307.0	85.71	146.08
251.0	5111.0	7.33	139.77
251.0	5112.0	273.50	137.35
251.0	5113.0	89.14	334.16
251.0	5114.0	94.36	106.76
251.0	5115.0	215.49	205.62
251.0	5116.0	380.82	7.37
251.0	5117.0	209.15	63.75
251.0	5118.0	162.97	40.19
251.0	5119.0	187.25	-6.27
251.0	5120.0	266.08	52.24
251.0	5121.0	303.28	49.29
251.0	5122.0	209.34	53.90
251.0	5123.0	237.94	290.54
251.0	5124.0	136.97	191.63
251.0	5145.0	166.37	106.65
251.0	5125.0	5.28	77.74
251.0	2287.0	70.59	28.44
251.0	5126.0	264.59	5.59
251.0	5127.0	289.83	7.57
251.0	3421.0	400.80	77.25
251.0	5128.0	-6.68	168.80
251.0	5129.0	237.92	323.08
251.0	5130.0	6.68	252.35
251.0	5131.0	75.83	137.66
251.0	97.0	330.58	174.28
251.0	5132.0	319.90	61.99
251.0	5133.0	387.92	146.19
251.0	5134.0	189.62	2.16
251.0	5142.0	180.35	71.78
251.0	5135.0	238.84	41.32
251.0	803.0	320.07	308.19
251.0	998.0	21.15	79.28
251.0	5136.0	5.87	110.21
251.0	5137.0	284.06	50.12
251.0	5138.0	261.20	54.16
252.0	4988.0	272.48	125.07
252.0	4989.0	206.07	57.20
252.0	4990.0	310.95	195.36
252.0	4991.0	326.59	229.09
252.0	4992.0	63.43	25.24
252.0	4993.0	329.87	47.22
252.0	4994.0	332.06	-5.97
252.0	4995.0	381.27	312.16
252.0	4996.0	63.72	323.61
252.0	4997.0	47.26	1.28
252.0	4998.0	7.00	268.62
252.0	4999.0	400.24	30.19
252.0	5000.0	25.16	66.44
252.0	1585.0	257.31	63.74
252.0	5001.0	269.12	205.16
252.0	5002.0	239.40	45.87
252.0	5003.0	185.53	6.79
252.0	3054.0	160.23	63.12
252.0	5004.0	62.48	131.49
252.0	5005.0	241.72	321.91
252.0	740.0	123.12	205.93
252.0	5006.0	84.22	64.51
252.0	5007.0	225.35	284.17
252.0	5008.0	287.70	47.33
252.0	5009.0	155.88	235.01
252.0	5146.0	296.51	80.12
252.0	5010.0	327.01	105.09
252.0	5011.0	228.60	136.91
252.0	5012.0	129.07	132.50
252.0	5013.0	162.09	118.35
252.0	5014.0	237.83	-6.62
252.0	5015.0	163.54	8.21
252.0	5016.0	53.55	129.15
252.0	5017.0	-6.03	177.73
252.0	5018.0	199.75	125.55
252.0	5019.0	83.83	34.47
252.0	5020.0	310.83	-6.10
252.0	655.0	400.65	106.17
252.0	4854.0	180.19	323.04
252.0	5021.0	387.60	122.38
252.0	5022.0	148.92	-6.12
252.0	5023.0	388.40	262.84
252.0	5024.0	22.76	107.92
252.0	2629.0	224.60	11.57
252.0	3682.0	111.44	50.81
252.0	5025.0	158.80	322.77
252.0	5026.0	222.46	125.38
252.0	5027.0	208.97	90.59
252.0	4163.0	259.76	-6.13
252.0	5028.0	84.72	303.09
252.0	5029.0	166.25	109.09
252.0	5030.0	319.14	309.76
252.0	5031.0	51.37	127.35
252.0	5032.0	277.56	323.32
252.0	3584.0	148.27	10.47
252.0	5033.0	4.84	46.37
252.0	5067.0	281.71	-6.16
252.0	5034.0	121.67	50.99
252.0	5035.0	155.07	62.55
252.0	5036.0	88.39	109.27
252.0	3428.0	387.50	31.72
252.0	5037.0	19.32	109.31
252.0	5140.0	166.28	107.85
252.0	5038.0	23.34	66.66
252.0	5039.0	318.50	134.19
252.0	5040.0	163.15	206.33
252.0	5041.0	117.74	6.20
252.0	5042.0	330.03	156.11
252.0	5043.0	342.62	140.25
252.0	5044.0	241.34	6.97
252.0	5045.0	91.30	74.12
252.0	682.0	296.36	74.13
252.0	813.0	172.20	64.28
252.0	5046.0	291.54	44.09
252.0	5047.0	187.72	190.95
252.0	1670.0	391.98	145.62
252.0	5048.0	135.17	205.35
252.0	5049.0	72.44	196.26
252.0	5050.0	194.15	188.17
252.0	5051.0	401.08	49.51
252.0	2623.0	158.23	332.69
252.0	5052.0	236.51	136.90
252.0	5053.0	288.69	43.29
252.0	2897.0	278.41	136.77
252.0	5054.0	3.23	205.03
252.0	3605.0	165.07	-6.09
252.0	5055.0	187.67	120.87
252.0	5056.0	273.53	51.34
252.0	5057.0	387.88	218.45
252.0	5058.0	166.00	49.09
252.0	5059.0	388.14	48.52
252.0	5060.0	308.16	6.55
252.0	5061.0	100.73	7.69
252.0	909.0	288.54	7.42
252.0	5062.0	342.63	158.41
252.0	5063.0	280.05	5.74
252.0	5064.0	84.26	75.63
252.0	5065.0	107.71	132.71
252.0	5066.0	42.33	190.22
252.0	2224.0	326.92	91.98
252.0	5068.0	237.90	224.71
252.0	5069.0	186.66	7.14
252.0	5070.0	386.99	260.39
252.0	2571.0	251.49	193.16
252.0	5071.0	218.46	205.88
252.0	2954.0	303.32	191.52
252.0	5072.0	129.34	125.02
252.0	1671.0	-6.10	158.83
252.0	1673.0	-5.74	286.83
252.0	5073.0	114.09	50.34
252.0	5074.0	70.15	251.64
252.0	3472.0	325.81	64.49
252.0	5075.0	44.58	1.60
252.0	5141.0	322.83	232.28
252.0	5076.0	223.97	284.62
252.0	5077.0	176.50	233.37
252.0	5078.0	254.99	51.22
252.0	5079.0	195.84	205.09
252.0	5080.0	238.53	228.99
252.0	5081.0	303.96	5.67
252.0	5082.0	164.98	116.10
252.0	5083.0	306.04	137.36
252.0	5084.0	285.84	15.56
252.0	5085.0	256.45	130.81
252.0	5086.0	190.67	206.06
252.0	5139.0	189.31	315.54
252.0	5087.0	293.46	79.26
252.0	5088.0	133.38	51.67
252.0	5089.0	160.14	126.84
252.0	5144.0	65.98	30.30
252.0	5090.0	100.42	-5.33
252.0	5143.0	247.95	7.72
252.0	5091.0	90.04	212.95
252.0	2545.0	254.86	5.44
252.0	5092.0	266.20	39.33
252.0	4320.0	165.99	-5.51
252.0	5093.0	280.16	321.73
252.0	5094.0	228.54	148.40
252.0	5095.0	97.87	113.67
252.0	5096.0	28.12	-5.65
252.0	5097.0	348.43	334.40
252.0	3647.0	217.40	137.79
252.0	5098.0	213.71	6.94
252.0	945.0	184.65	322.51
252.0	5099.0	146.57	7.63
252.0	5100.0	318.87	61.63
252.0	3642.0	83.47	23.58
252.0	5101.0	188.94	63.48
252.0	5102.0	253.92	-5.76
252.0	5103.0	84.10	120.90
252.0	3645.0	176.64	322.90
252.0	3499.0	236.53	78.97
252.0	5104.0	23.09	108.86
252.0	5105.0	243.67	188.38
252.0	1712.0	144.58	50.52
252.0	4954.0	152.13	239.69
252.0	5106.0	253.13	201.92
252.0	1707.0	6.39	44.22
252.0	4955.0	176.10	-6.26
252.0	5107.0	153.60	138.32
252.0	5108.0	72.01	130.07
252.0	3653.0	99.00	7.30
252.0	5109.0	205.04	188.24
252.0	5110.0	272.57	-5.38
252.0	3307.0	85.74	146.18
252.0	5111.0	7.34	139.71
252.0	5112.0	273.45	137.35
252.0	5113.0	89.08	334.16
252.0	5114.0	94.36	106.69
252.0	5115.0	215.52	205.60
252.0	5116.0	380.76	7.37
252.0	5117.0	209.10	63.75
252.0	5118.0	162.97	40.23
252.0	5119.0	187.15	-6.27
252.0	5120.0	266.00	52.25
252.0	5121.0	303.39	49.30
252.0	5122.0	209.34	53.90
252.0	5123.0	237.96	290.67
252.0	5124.0	137.03	191.63
252.0	5145.0	166.38	106.72
252.0	5125.0	5.30	77.85
252.0	2287.0	70.68	28.39
252.0	5126.0	264.63	5.59
252.0	5127.0	289.92	7.57
252.0	3421.0	400.80	77.19
252.0	5128.0	-6.68	168.76
252.0	5129.0	237.99	323.08
252.0	5130.0	6.68	252.28
252.0	5131.0	75.87	137.67
252.0	97.0	330.57	174.34
252.0	5132.0	319.95	62.02
252.0	5133.0	387.92	146.15
252.0	5134.0	189.59	2.13
252.0	5142.0	180.34	71.70
252.0	5135.0	238.85	41.38
252.0	803.0	320.09	308.07
252.0	998.0	21.10	79.28
252.0	5136.0	5.87	110.16
252.0	5137.0	283.96	50.16
252.0	5138.0	261.23	54.13
253.0	4988.0	272.52	125.07
253.0	4989.0	206.07	57.20
253.0	4990.0	310.95	195.29
253.0	4991.0	326.61	229.00
253.0	4992.0	63.50	25.18
253.0	4993.0	329.87	47.18
253.0	4994.0	331.94	-5.97
253.0	4995.0	381.23	312.18
253.0	4996.0	63.82	323.61
253.0	4997.0	47.25	1.36
253.0	4998.0	7.00	268.50
253.0	4999.0	400.24	30.23
253.0	5000.0	25.13	66.44
253.0	1585.0	257.25	63.74
253.0	5001.0	269.18	205.16
253.0	5002.0	239.40	45.99
253.0	5003.0	185.42	6.79
253.0	3054.0	160.16	63.11
253.0	5004.0	62.53	131.48
253.0	5005.0	241.63	321.91
253.0	740.0	123.03	205.93
253.0	5006.0	84.22	64.57
253.0	5007.0	225.40	284.15
253.0	5008.0	287.68	47.41
253.0	5009.0	155.92	234.96
253.0	5146.0	296.58	80.04
253.0	5010.0	327.01	105.19
253.0	5011.0	228.72	136.91
253.0	5012.0	129.10	132.53
253.0	5013.0	162.02	118.41
253.0	5014.0	237.76	-6.61
253.0	5015.0	163.54	8.31
253.0	5016.0	53.62	129.15
253.0	5017.0	-6.02	177.66
253.0	5018.0	199.70	125.55
253.0	5019.0	83.83	34.57
253.0	5020.0	310.79	-6.10
253.0	655.0	400.65	106.05
253.0	4854.0	180.09	323.04
253.0	5021.0	387.60	122.32
253.0	5022.0	148.85	-6.12
253.0	5023.0	388.39	262.95
253.0	5024.0	22.64	107.92
253.0	2629.0	224.56	11.54
253.0	3682.0	111.39	50.80
253.0	5025.0	158.93	322.77
253.0	5026.0	222.33	125.38
253.0	5027.0	209.08	90.59
253.0	4163.0	259.72	-6.13
253.0	5028.0	84.72	302.99
253.0	5029.0	166.25	109.16
253.0	5030.0	319.16	309.71
253.0	5031.0	51.39	127.44
253.0	5032.0	277.63	323.32
253.0	3584.0	148.28	10.39
253.0	5033.0	4.84	46.44
253.0	5067.0	281.67	-6.16
253.0	5034.0	121.63	50.98
253.0	5035.0	155.16	62.54
253.0	5036.0	88.47	109.33
253.0	3428.0	387.50	31.67
253.0	5037.0	19.24	109.32
253.0	5140.0	166.28	107.93
253.0	5038.0	23.30	66.66
253.0	5039.0	318.50	134.23
253.0	5040.0	163.11	206.33
253.0	5041.0	117.82	6.21
253.0	5042.0	330.03	156.01
253.0	5043.0	342.62	140.18
253.0	5044.0	241.41	6.97
253.0	5045.0	91.35	74.12
253.0	682.0	296.39	74.04
253.0	813.0	172.08	64.28
253.0	5046.0	291.54	44.14
253.0	5047.0	187.68	190.97
253.0	1670.0	391.95	145.57
253.0	5048.0	135.05	205.36
253.0	5049.0	72.51	196.24
253.0	5050.0	194.08	188.18
253.0	5051.0	401.08	49.44
253.0	2623.0	158.18	332.69
253.0	5052.0	236.41	136.90
253.0	5053.0	288.69	43.36
253.0	2897.0	278.28	136.77
253.0	5054.0	3.27	204.97
253.0	3605.0	165.03	-6.09
253.0	5055.0	187.67	120.80
253.0	5056.0	273.58	51.35
253.0	5057.0	387.88	218.51
253.0	5058.0	166.05	49.10
253.0	5059.0	388.14	48.44
253.0	5060.0	308.25	6.55
253.0	5061.0	100.83	7.67
253.0	909.0	288.62	7.40
253.0	5062.0	342.63	158.33
253.0	5063.0	280.12	5.74
253.0	5064.0	84.26	75.67
253.0	5065.0	107.71	132.83
253.0	5066.0	42.42	190.21
253.0	2224.0	326.96	91.95
253.0	5068.0	237.88	224.64
253.0	5069.0	186.56	7.14
253.0	5070.0	386.99	260.47
253.0	2571.0	251.40	193.17
253.0	5071.0	218.41	205.88
253.0	2954.0	303.23	191.52
253.0	5072.0	129.28	125.02
253.0	1671.0	-6.10	158.89
253.0	1673.0	-5.74	286.79
253.0	5073.0	114.22	50.35
253.0	5074.0	70.24	251.62
253.0	3472.0	325.89	64.49
253.0	5075.0	44.62	1.63
253.0	5141.0	322.88	232.28
253.0	5076.0	224.03	284.60
253.0	5077.0	176.45	233.36
253.0	5078.0	255.04	51.22
253.0	5079.0	195.77	205.09
253.0	5080.0	238.54	228.95
253.0	5081.0	303.89	5.67
253.0	5082.0	164.93	116.16
253.0	5083.0	305.98	137.36
253.0	5084.0	285.85	15.52
253.0	5085.0	256.39	130.77
253.0	5086.0	190.73	206.06
253.0	5139.0	189.25	315.65
253.0	5087.0	293.46	79.19
253.0	5088.0	133.34	51.67
253.0	5089.0	160.22	126.84
253.0	5144.0	66.08	30.28
253.0	5090.0	100.31	-5.33
253.0	5143.0	247.87	7.71
253.0	5091.0	89.95	212.95
253.0	2545.0	254.94	5.44
253.0	5092.0	266.20	39.40
253.0	4320.0	165.96	-5.51
253.0	5093.0	280.29	321.73
253.0	5094.0	228.54	148.49
253.0	5095.0	97.87	113.58
253.0	5096.0	28.19	-5.65
253.0	5097.0	348.39	334.40
253.0	3647.0	217.34	137.79
253.0	5098.0	213.64	6.94
253.0	945.0	184.72	322.51
253.0	5099.0	146.60	7.65
253.0	5100.0	318.87	61.56
253.0	3642.0	83.47	23.66
253.0	5101.0	188.90	63.48
253.0	5102.0	254.04	-5.75
253.0	5103.0	84.10	120.82
253.0	3645.0	176.58	322.90
253.0	3499.0	236.53	78.89
253.0	5104.0	23.02	108.87
253.0	5105.0	243.63	188.38
253.0	1712.0	144.53	50.55
253.0	4954.0	152.16	239.65
253.0	5106.0	253.21	201.92
253.0	1707.0	6.39	44.26
253.0	4955.0	176.00	-6.26
253.0	5107.0	153.68	138.32
253.0	5108.0	72.06	130.05
253.0	3653.0	98.96	7.32
253.0	5109.0	204.97	188.24
253.0	5110.0	272.70	-5.38
253.0	3307.0	85.76	146.29
253.0	5111.0	7.36	139.66
253.0	5112.0	273.40	137.35
253.0	5113.0	89.01	334.16
253.0	5114.0	94.37	106.62
253.0	5115.0	215.55	205.59
253.0	5116.0	380.69	7.36
253.0	5117.0	209.04	63.75
253.0	5118.0	162.97	40.28
253.0	5119.0	187.05	-6.27
253.0	5120.0	265.92	52.25
253.0	5121.0	303.50	49.31
253.0	5122.0	209.34	53.90
253.0	5123.0	238.00	290.78
253.0	5124.0	137.10	191.64
253.0	5145.0	166.39	106.78
253.0	5125.0	5.32	77.96
253.0	2287.0	70.78	28.35
253.0	5126.0	264.67	5.59
253.0	5127.0	290.00	7.56
253.0	3421.0	400.80	77.13
253.0	5128.0	-6.68	168.72
253.0	5129.0	238.06	323.07
253.0	5130.0	6.67	252.20
253.0	5131.0	75.92	137.68
253.0	97.0	330.57	174.41
253.0	5132.0	320.00	62.05
253.0	5133.0	387.92	146.11
253.0	5134.0	189.55	2.10
253.0	5142.0	180.33	71.63
253.0	5135.0	238.85	41.44
253.0	803.0	320.10	307.95
253.0	998.0	21.04	79.28
253.0	5136.0	5.87	110.10
253.0	5137.0	283.87	50.19
253.0	5138.0	261.26	54.09
254.0	4988.0	272.57	125.07
254.0	4989.0	206.07	57.20
254.0	4990.0	310.94	195.22
254.0	4991.0	326.64	228.91
254.0	4992.0	63.57	25.12
254.0	4993.0	329.87	47.14
254.0	4994.0	331.82	-5.97
254.0	4995.0	381.20	312.21
254.0	4996.0	63.92	323.60
254.0	4997.0	47.24	1.43
254.0	4998.0	7.00	268.39
254.0	4999.0	400.24	30.27
254.0	5000.0	25.10	66.44
254.0	1585.0	257.18	63.75
254.0	5001.0	269.24	205.16
254.0	5002.0	239.40	46.10
254.0	5003.0	185.32	6.80
254.0	3054.0	160.10	63.11
254.0	5004.0	62.58	131.47
254.0	5005.0	241.54	321.92
254.0	740.0	122.95	205.93
254.0	5006.0	84.22	64.62
254.0	5007.0	225.45	284.14
254.0	5008.0	287.66	47.48
254.0	5009.0	155.97	234.90
254.0	5146.0	296.66	79.96
254.0	5010.0	327.01	105.28
254.0	5011.0	228.83	136.91
254.0	5012.0	129.13	132.56
254.0	5013.0	161.95	118.47
254.0	5014.0	237.69	-6.61
254.0	5015.0	163.53	8.41
254.0	5016.0	53.69	129.15
254.0	5017.0	-6.02	177.59
254.0	5018.0	199.65	125.55
254.0	5019.0	83.82	34.68
254.0	5020.0	310.74	-6.10
254.0	655.0	400.65	105.92
254.0	4854.0	180.00	323.03
254.0	5021.0	387.60	122.26
254.0	5022.0	148.79	-6.12
254.0	5023.0	388.38	263.05
254.0	5024.0	22.53	107.92
254.0	2629.0	224.53	11.52
254.0	3682.0	111.35	50.80
254.0	5025.0	159.05	322.77
254.0	5026.0	222.21	125.38
254.0	5027.0	209.19	90.60
254.0	4163.0	259.68	-6.13
254.0	5028.0	84.72	302.90
254.0	5029.0	166.25	109.24
254.0	5030.0	319.17	309.66
254.0	5031.0	51.40	127.54
254.0	5032.0	277.70	323.32
254.0	3584.0	148.28	10.30
254.0	5033.0	4.84	46.51
254.0	5067.0	281.62	-6.16
254.0	5034.0	121.58	50.98
254.0	5035.0	155.25	62.54
254.0	5036.0	88.54	109.39
254.0	3428.0	387.50	31.62
254.0	5037.0	19.16	109.33
254.0	5140.0	166.28	108.01
254.0	5038.0	23.26	66.67
254.0	5039.0	318.50	134.27
254.0	5040.0	163.07	206.33
254.0	5041.0	117.90	6.21
254.0	5042.0	330.03	155.92
254.0	5043.0	342.62	140.11
254.0	5044.0	241.49	6.96
254.0	5045.0	91.41	74.12
254.0	682.0	296.41	73.95
254.0	813.0	171.95	64.27
254.0	5046.0	291.53	44.20
254.0	5047.0	187.63	190.99
254.0	1670.0	391.91	145.53
254.0	5048.0	134.93	205.36
254.0	5049.0	72.57	196.19
254.0	5050.0	194.01	188.18
254.0	5051.0	401.08	49.36
254.0	2623.0	158.14	332.69
254.0	5052.0	236.31	136.90
254.0	5053.0	288.69	43.43
254.0	2897.0	278.16	136.77
254.0	5054.0	3.31	204.91
254.0	3605.0	164.99	-6.09
254.0	5055.0	187.67	120.74
254.0	5056.0	273.62	51.35
254.0	5057.0	387.88	218.57
254.0	5058.0	166.10	49.10
254.0	5059.0	388.14	48.36
254.0	5060.0	308.34	6.56
254.0	5061.0	100.94	7.66
254.0	909.0	288.69	7.38
254.0	5062.0	342.63	158.24
254.0	5063.0	280.19	5.74
254.0	5064.0	84.26	75.72
254.0	5065.0	107.71	132.96
254.0	5066.0	42.51	190.20
254.0	2224.0	327.01	91.92
254.0	5068.0	237.87	224.56
254.0	5069.0	186.45	7.14
254.0	5070.0	386.99	260.55
254.0	2571.0	251.35	193.24
254.0	5071.0	218.36	205.88
254.0	2954.0	303.15	191.52
254.0	5072.0	129.22	125.01
254.0	1671.0	-6.10	158.96
254.0	1673.0	-5.74	286.74
254.0	5073.0	114.34	50.36
254.0	5074.0	70.34	251.59
254.0	3472.0	325.97	64.48
254.0	5075.0	44.66	1.66
254.0	5141.0	322.93	232.28
254.0	5076.0	224.09	284.58
254.0	5077.0	176.40	233.35
254.0	5078.0	255.09	51.23
254.0	5079.0	195.71	205.08
254.0	5080.0	238.55	228.91
254.0	5081.0	303.83	5.67
254.0	5082.0	164.87	116.22
254.0	5083.0	305.92	137.36
254.0	5084.0	285.86	15.48
254.0	5085.0	256.33	130.73
254.0	5086.0	190.79	206.06
254.0	5139.0	189.20	315.75
254.0	5087.0	293.47	79.11
254.0	5088.0	133.29	51.67
254.0	5089.0	160.30	126.83
254.0	5144.0	66.18	30.25
254.0	5090.0	100.20	-5.33
254.0	5143.0	247.78	7.70
254.0	5091.0	89.85	212.96
254.0	2545.0	255.03	5.44
254.0	5092.0	266.21	39.47
254.0	4320.0	165.94	-5.51
254.0	5093.0	280.41	321.73
254.0	5094.0	228.53	148.59
254.0	5095.0	97.86	113.48
254.0	5096.0	28.26	-5.65
254.0	5097.0	348.34	334.39
254.0	3647.0	217.27	137.79
254.0	5098.0	213.57	6.94
254.0	945.0	184.79	322.52
254.0	5099.0	146.63	7.68
254.0	5100.0	318.87	61.48
254.0	3642.0	83.47	23.74
254.0	5101.0	188.86	63.48
254.0	5102.0	254.16	-5.75
254.0	5103.0	84.10	120.73
254.0	3645.0	176.53	322.89
254.0	3499.0	236.54	78.81
254.0	5104.0	22.95	108.88
254.0	5105.0	243.59	188.38
254.0	1712.0	144.47	50.57
254.0	4954.0	152.19	239.61
254.0	5106.0	253.29	201.92
254.0	1707.0	6.39	44.31
254.0	4955.0	175.90	-6.26
254.0	5107.0	153.77	138.32
254.0	5108.0	72.12	130.03
254.0	3653.0	98.92	7.34
254.0	5109.0	204.90	188.24
254.0	5110.0	272.82	-5.38
254.0	3307.0	85.79	146.39
254.0	5111.0	7.37	139.60
254.0	5112.0	273.36	137.35
254.0	5113.0	88.95	334.16
254.0	5114.0	94.37	106.55
254.0	5115.0	215.58	205.57
254.0	5116.0	380.63	7.35
254.0	5117.0	208.98	63.75
254.0	5118.0	162.97	40.32
254.0	5119.0	186.96	-6.27
254.0	5120.0	265.84	52.26
254.0	5121.0	303.61	49.32
254.0	5122.0	209.34	53.90
254.0	5123.0	238.03	290.90
254.0	5124.0	137.16	191.64
254.0	5145.0	166.40	106.85
254.0	5125.0	5.35	78.07
254.0	2287.0	70.88	28.30
254.0	5126.0	264.72	5.59
254.0	5127.0	290.09	7.56
254.0	3421.0	400.80	77.08
254.0	5128.0	-6.68	168.67
254.0	5129.0	238.14	323.07
254.0	5130.0	6.67	252.13
254.0	5131.0	75.96	137.68
