238.0	2987.0	146.34	205.10
238.0	1326.0	318.93	129.05
238.0	2988.0	178.47	238.47
238.0	3025.0	166.27	106.50
238.0	2989.0	140.59	12.43
238.0	2990.0	236.94	334.09
238.0	2991.0	46.26	190.59
238.0	2992.0	273.98	137.04
238.0	2993.0	400.87	127.01
238.0	2994.0	129.26	188.14
238.0	2995.0	310.45	198.59
238.0	2996.0	99.66	316.19
238.0	754.0	270.05	201.77
238.0	1555.0	318.99	232.39
238.0	2997.0	215.43	63.64
238.0	2998.0	199.55	64.23
238.0	2999.0	325.31	124.35
238.0	2299.0	59.24	192.07
238.0	3000.0	113.33	322.20
238.0	3001.0	234.81	85.04
238.0	3002.0	5.50	140.27
238.0	3003.0	283.27	63.80
238.0	3004.0	198.95	6.11
238.0	3005.0	275.86	321.84
238.0	3022.0	260.38	9.64
238.0	3006.0	97.41	70.28
238.0	759.0	77.50	322.73
238.0	697.0	192.89	15.70
238.0	3019.0	179.73	69.99
238.0	3007.0	119.73	50.87
238.0	3009.0	125.84	137.55
238.0	3010.0	297.79	5.80
238.0	3011.0	210.71	-6.15
238.0	3012.0	96.16	33.63
238.0	994.0	81.75	322.08
238.0	3013.0	344.79	21.07
238.0	3014.0	279.80	6.10
238.0	3015.0	63.30	198.76
238.0	3023.0	25.06	79.27
238.0	3016.0	399.25	271.18
238.0	3017.0	192.86	112.81
239.0	2856.0	229.92	4.83
239.0	2857.0	196.34	300.08
239.0	2858.0	365.67	-4.93
239.0	2859.0	166.09	105.77
239.0	2860.0	285.83	124.99
239.0	2861.0	170.88	333.18
239.0	2862.0	308.71	187.62
239.0	2863.0	35.37	245.93
239.0	2864.0	176.31	200.94
239.0	2865.0	293.41	-6.09
239.0	2866.0	81.66	123.71
239.0	2867.0	176.46	233.36
239.0	819.0	166.27	107.46
239.0	2868.0	322.97	283.81
239.0	2869.0	32.86	132.65
239.0	2870.0	180.78	0.76
239.0	2871.0	110.45	136.96
239.0	2147.0	289.17	46.57
239.0	1116.0	8.19	127.32
239.0	2872.0	274.90	333.02
239.0	2873.0	50.22	118.01
239.0	2874.0	114.61	321.96
239.0	2875.0	8.94	201.30
239.0	2876.0	400.78	75.11
239.0	2877.0	51.57	8.30
239.0	2878.0	117.39	322.11
239.0	1288.0	92.21	334.25
239.0	2879.0	384.48	305.17
239.0	2880.0	128.34	124.99
239.0	838.0	162.06	18.35
239.0	642.0	295.53	63.45
239.0	2881.0	84.88	206.50
239.0	2098.0	182.84	50.92
239.0	2882.0	239.08	229.24
239.0	2883.0	6.85	282.77
239.0	2884.0	28.84	108.17
239.0	2885.0	50.01	116.28
239.0	2886.0	179.95	68.44
239.0	3008.0	90.73	32.03
239.0	2888.0	293.44	81.63
239.0	2889.0	82.89	210.35
239.0	2890.0	90.80	103.21
239.0	2891.0	310.10	191.97
239.0	2892.0	70.40	4.58
239.0	650.0	-6.19	154.49
239.0	2893.0	202.34	63.48
239.0	2894.0	133.48	-6.27
239.0	2895.0	170.58	205.39
239.0	2896.0	154.98	189.64
239.0	2897.0	33.90	2.64
239.0	2898.0	283.66	15.67
239.0	2899.0	107.74	59.94
239.0	2900.0	251.62	52.09
239.0	2901.0	13.88	67.50
239.0	2902.0	158.35	206.35
239.0	2903.0	281.22	205.07
239.0	2904.0	245.42	202.75
239.0	3021.0	109.77	252.98
239.0	2905.0	-6.36	48.02
239.0	661.0	115.28	-5.36
239.0	2906.0	242.34	191.50
239.0	2907.0	7.00	297.63
239.0	2908.0	65.49	187.85
239.0	2909.0	195.21	112.96
239.0	1247.0	207.97	322.82
239.0	2910.0	95.27	87.25
239.0	2950.0	387.91	225.44
239.0	2911.0	221.22	285.71
239.0	2912.0	85.94	113.01
239.0	2913.0	102.21	50.71
239.0	2914.0	21.79	308.07
239.0	2915.0	329.89	80.86
239.0	1228.0	51.81	194.68
239.0	1076.0	387.43	115.19
239.0	1633.0	388.06	135.69
239.0	1260.0	6.22	43.43
239.0	2916.0	149.46	43.92
239.0	2917.0	58.71	124.94
239.0	2736.0	224.65	17.38
239.0	2918.0	-6.75	164.45
239.0	2919.0	239.55	-6.23
239.0	2920.0	-6.04	204.97
239.0	2921.0	245.21	191.37
239.0	2922.0	117.52	6.09
239.0	2945.0	158.20	36.72
239.0	2923.0	380.48	312.71
239.0	2924.0	46.31	129.73
239.0	2925.0	106.30	127.01
239.0	2926.0	154.93	236.11
239.0	2927.0	366.44	332.54
239.0	2928.0	346.85	315.31
239.0	87.0	237.27	125.21
239.0	2929.0	53.58	33.28
239.0	1276.0	251.87	201.93
239.0	2930.0	390.89	250.93
239.0	2931.0	400.93	180.29
239.0	2932.0	29.83	108.84
239.0	2933.0	270.37	137.32
239.0	2934.0	247.74	7.07
239.0	2935.0	119.98	63.24
239.0	2936.0	266.26	5.28
239.0	2937.0	234.04	129.47
239.0	1653.0	387.06	18.08
239.0	2938.0	285.86	325.49
239.0	2939.0	92.28	35.00
239.0	2940.0	238.57	15.12
239.0	3020.0	23.66	79.23
239.0	2941.0	60.90	255.29
239.0	2942.0	62.04	255.03
239.0	2943.0	84.10	177.88
239.0	2944.0	185.24	6.41
239.0	2887.0	57.35	335.13
239.0	1289.0	329.97	16.28
239.0	2946.0	348.97	334.41
239.0	2947.0	287.73	187.99
239.0	2948.0	210.10	323.39
239.0	2949.0	313.31	190.65
239.0	3018.0	219.84	285.83
239.0	2951.0	252.30	106.99
239.0	2952.0	260.32	0.47
239.0	2953.0	330.58	226.74
239.0	2954.0	342.63	158.79
239.0	2955.0	278.02	-5.71
239.0	1351.0	193.16	138.03
239.0	1301.0	15.29	66.83
239.0	2956.0	50.31	131.34
239.0	2957.0	-6.17	261.15
239.0	722.0	248.89	7.86
239.0	2958.0	193.80	14.69
239.0	2959.0	163.19	121.79
239.0	2960.0	24.99	230.76
239.0	2961.0	34.69	191.25
239.0	2246.0	336.70	152.60
239.0	2962.0	110.55	197.17
239.0	2963.0	30.09	242.73
239.0	2964.0	176.62	202.13
239.0	2965.0	28.75	129.04
239.0	2966.0	304.50	64.25
239.0	2967.0	107.59	132.67
239.0	2968.0	46.72	132.49
239.0	2969.0	398.46	2.58
239.0	2970.0	248.86	125.29
239.0	2971.0	194.85	-6.20
239.0	2972.0	232.11	63.63
239.0	2973.0	388.21	114.62
239.0	3024.0	165.61	104.94
239.0	3026.0	285.51	33.10
239.0	2974.0	385.33	276.79
239.0	2975.0	163.93	126.71
239.0	2976.0	325.78	138.08
239.0	2977.0	239.18	38.54
239.0	2978.0	-5.97	175.98
239.0	2979.0	21.96	132.86
239.0	2980.0	208.05	59.26
239.0	2981.0	353.69	7.37
239.0	2982.0	116.08	59.81
239.0	2983.0	83.53	183.40
239.0	2984.0	139.53	321.60
239.0	1325.0	84.62	310.09
239.0	2985.0	224.09	284.59
239.0	2986.0	195.37	301.22
239.0	2987.0	146.26	205.10
239.0	1326.0	318.93	129.02
239.0	2988.0	178.42	238.48
239.0	3025.0	166.27	106.54
239.0	2989.0	140.65	12.46
239.0	2990.0	237.01	334.09
239.0	2991.0	46.34	190.58
239.0	2992.0	273.87	137.04
239.0	2993.0	400.87	127.05
239.0	2994.0	129.20	188.15
239.0	2995.0	310.45	198.52
239.0	2996.0	99.66	316.14
239.0	754.0	270.12	201.76
239.0	1555.0	319.04	232.39
239.0	2997.0	215.36	63.64
239.0	2998.0	199.44	64.23
239.0	2999.0	325.37	124.34
239.0	2299.0	59.30	192.08
239.0	3000.0	113.27	322.20
239.0	3001.0	234.85	85.00
239.0	3002.0	5.50	140.33
239.0	3003.0	283.20	63.80
239.0	3004.0	198.89	6.11
239.0	3005.0	275.97	321.83
239.0	3022.0	260.46	9.59
239.0	3006.0	97.43	70.17
239.0	759.0	77.60	322.72
239.0	697.0	192.89	15.64
239.0	3019.0	179.73	69.90
239.0	3007.0	119.67	50.86
239.0	3009.0	125.76	137.55
239.0	3010.0	297.74	5.81
239.0	3011.0	210.61	-6.15
239.0	3012.0	96.16	33.58
239.0	994.0	81.85	322.07
239.0	3013.0	344.78	21.14
239.0	3014.0	279.91	6.10
239.0	3015.0	63.34	198.76
239.0	3023.0	25.02	79.28
239.0	3016.0	399.25	271.22
239.0	3017.0	192.86	112.86
240.0	2856.0	229.82	4.80
240.0	2857.0	196.36	300.11
240.0	2858.0	365.62	-4.92
240.0	2859.0	166.14	105.81
240.0	2860.0	285.88	124.99
240.0	2861.0	170.94	333.18
240.0	2862.0	308.76	187.62
240.0	2863.0	35.37	245.89
240.0	2864.0	176.27	200.91
240.0	2865.0	293.34	-6.09
240.0	2866.0	81.70	123.60
240.0	2867.0	176.42	233.36
240.0	819.0	166.27	107.50
240.0	2868.0	322.97	283.68
240.0	2869.0	32.93	132.64
240.0	2870.0	180.78	0.76
240.0	2871.0	110.51	136.95
240.0	2147.0	289.19	46.65
240.0	1116.0	8.16	127.25
240.0	2872.0	274.80	333.03
240.0	2873.0	50.22	118.07
240.0	2874.0	114.55	321.95
240.0	2875.0	8.97	201.22
240.0	2876.0	400.78	75.04
240.0	2877.0	51.61	8.31
240.0	2878.0	117.31	322.10
240.0	1288.0	92.16	334.24
240.0	2879.0	384.47	305.25
240.0	2880.0	128.28	124.99
240.0	838.0	162.07	18.23
240.0	642.0	295.43	63.45
240.0	2881.0	84.89	206.61
240.0	2098.0	182.77	50.91
240.0	2882.0	239.08	229.20
240.0	2883.0	6.85	282.71
240.0	2884.0	28.80	108.17
240.0	2885.0	50.02	116.35
240.0	2886.0	179.94	68.35
240.0	3008.0	90.65	32.10
240.0	2888.0	293.44	81.57
240.0	2889.0	82.92	210.45
240.0	2890.0	90.81	103.17
240.0	2891.0	310.01	191.96
240.0	2892.0	70.33	4.60
240.0	650.0	-6.19	154.54
240.0	2893.0	202.30	63.48
240.0	2894.0	133.58	-6.27
240.0	2895.0	170.46	205.39
240.0	2896.0	154.89	189.63
240.0	2897.0	33.99	2.70
240.0	2898.0	283.62	15.63
240.0	2899.0	107.74	59.90
240.0	2900.0	251.58	52.10
240.0	2901.0	13.80	67.51
240.0	2902.0	158.28	206.35
240.0	2903.0	281.30	205.07
240.0	2904.0	245.48	202.73
240.0	3021.0	109.70	252.92
240.0	2905.0	-6.36	48.08
240.0	661.0	115.17	-5.36
240.0	2906.0	242.26	191.50
240.0	2907.0	7.00	297.55
240.0	2908.0	65.56	187.85
240.0	2909.0	195.22	113.04
240.0	1247.0	208.03	322.80
240.0	2910.0	95.26	87.32
240.0	2950.0	387.91	225.53
240.0	2911.0	221.27	285.69
240.0	2912.0	85.90	113.03
240.0	2913.0	102.30	50.75
240.0	2914.0	21.76	308.08
240.0	2915.0	329.88	80.75
240.0	1228.0	51.86	194.65
240.0	1076.0	387.43	115.10
240.0	1633.0	388.06	135.60
240.0	1260.0	6.22	43.39
240.0	2916.0	149.48	43.88
240.0	2917.0	58.69	124.89
240.0	2736.0	224.66	17.29
240.0	2918.0	-6.75	164.38
240.0	2919.0	239.49	-6.23
240.0	2920.0	-6.04	204.91
240.0	2921.0	245.17	191.37
240.0	2922.0	117.48	6.09
240.0	2945.0	158.20	36.72
240.0	2923.0	380.44	312.74
240.0	2924.0	46.39	129.74
240.0	2925.0	106.24	126.99
240.0	2926.0	154.97	236.06
240.0	2927.0	366.40	332.54
240.0	2928.0	346.81	315.20
240.0	87.0	237.17	125.21
240.0	2929.0	53.61	33.25
240.0	1276.0	251.99	201.93
240.0	2930.0	390.82	251.00
240.0	2931.0	400.93	180.20
240.0	2932.0	29.76	108.86
240.0	2933.0	270.31	137.32
240.0	2934.0	247.66	7.06
240.0	2935.0	119.88	63.21
240.0	2936.0	266.18	5.28
240.0	2937.0	234.02	129.51
240.0	1653.0	387.06	18.02
240.0	2938.0	285.88	325.45
240.0	2939.0	92.31	35.02
240.0	2940.0	238.58	15.08
240.0	3020.0	23.62	79.23
240.0	2941.0	60.96	255.26
240.0	2942.0	62.10	255.00
240.0	2943.0	84.11	177.76
240.0	2944.0	185.18	6.41
240.0	2887.0	57.43	335.13
240.0	1289.0	329.97	16.35
240.0	2946.0	348.93	334.41
240.0	2947.0	287.79	187.99
240.0	2948.0	210.04	323.41
240.0	2949.0	313.37	190.61
240.0	3018.0	219.88	285.81
240.0	2951.0	252.30	107.06
240.0	2952.0	260.30	0.52
240.0	2953.0	330.66	226.64
240.0	2954.0	342.63	158.70
240.0	2955.0	277.96	-5.71
240.0	1351.0	193.08	138.03
240.0	1301.0	15.17	66.84
240.0	2956.0	50.39	131.34
240.0	2957.0	-6.17	261.11
240.0	722.0	248.81	7.86
240.0	2958.0	193.80	14.64
240.0	2959.0	163.16	121.89
240.0	2960.0	24.99	230.82
240.0	2961.0	34.76	191.24
240.0	2246.0	336.66	152.64
240.0	2962.0	110.55	197.17
240.0	2963.0	30.03	242.71
240.0	2964.0	176.70	202.13
240.0	2965.0	28.80	129.04
240.0	2966.0	304.38	64.25
240.0	2967.0	107.59	132.71
240.0	2968.0	46.66	132.49
240.0	2969.0	398.42	2.47
240.0	2970.0	248.81	125.29
240.0	2971.0	194.89	-6.20
240.0	2972.0	232.07	63.64
240.0	2973.0	388.21	114.72
240.0	3024.0	165.64	104.99
240.0	3026.0	285.58	33.13
240.0	2974.0	385.33	276.86
240.0	2975.0	163.86	126.71
240.0	2976.0	325.86	138.11
240.0	2977.0	239.18	38.60
240.0	2978.0	-5.97	175.90
240.0	2979.0	22.02	132.85
240.0	2980.0	208.04	59.30
240.0	2981.0	353.65	7.38
240.0	2982.0	116.04	59.78
240.0	2983.0	83.53	183.28
240.0	2984.0	139.62	321.60
240.0	1325.0	84.62	310.02
240.0	2985.0	224.13	284.57
240.0	2986.0	195.37	301.26
240.0	2987.0	146.18	205.10
240.0	1326.0	318.93	128.99
240.0	2988.0	178.38	238.48
240.0	3025.0	166.27	106.59
240.0	2989.0	140.70	12.49
240.0	2990.0	237.09	334.09
240.0	2991.0	46.41	190.57
240.0	2992.0	273.77	137.04
240.0	2993.0	400.87	127.09
240.0	2994.0	129.14	188.15
240.0	2995.0	310.46	198.45
240.0	2996.0	99.65	316.10
240.0	754.0	270.19	201.76
240.0	1555.0	319.09	232.39
240.0	2997.0	215.28	63.64
240.0	2998.0	199.33	64.23
240.0	2999.0	325.44	124.34
240.0	2299.0	59.37	192.10
240.0	3000.0	113.21	322.19
240.0	3001.0	234.89	84.96
240.0	3002.0	5.50	140.40
240.0	3003.0	283.14	63.80
240.0	3004.0	198.84	6.12
240.0	3005.0	276.09	321.83
240.0	3022.0	260.53	9.54
240.0	3006.0	97.44	70.07
240.0	759.0	77.70	322.70
240.0	697.0	192.88	15.59
240.0	3019.0	179.72	69.81
240.0	3007.0	119.62	50.86
240.0	3009.0	125.69	137.56
240.0	3010.0	297.69	5.81
240.0	3011.0	210.52	-6.15
240.0	3012.0	96.16	33.54
240.0	994.0	81.94	322.07
240.0	3013.0	344.77	21.21
240.0	3014.0	280.02	6.10
240.0	3015.0	63.38	198.76
240.0	3023.0	24.97	79.28
240.0	3016.0	399.24	271.26
240.0	3017.0	192.86	112.92
241.0	2856.0	229.71	4.77
241.0	2857.0	196.38	300.15
241.0	2858.0	365.58	-4.92
241.0	2859.0	166.19	105.86
241.0	2860.0	285.93	124.99
241.0	2861.0	171.00	333.17
241.0	2862.0	308.80	187.61
241.0	2863.0	35.37	245.84
241.0	2864.0	176.24	200.87
241.0	2865.0	293.27	-6.09
241.0	2866.0	81.74	123.49
241.0	2867.0	176.37	233.35
241.0	819.0	166.27	107.55
241.0	2868.0	322.96	283.55
241.0	2869.0	33.00	132.64
241.0	2870.0	180.78	0.76
241.0	2871.0	110.58	136.94
241.0	2147.0	289.20	46.73
241.0	1116.0	8.14	127.18
241.0	2872.0	274.70	333.03
241.0	2873.0	50.23	118.14
241.0	2874.0	114.49	321.95
241.0	2875.0	9.00	201.15
241.0	2876.0	400.78	74.97
241.0	2877.0	51.65	8.32
241.0	2878.0	117.24	322.10
241.0	1288.0	92.10	334.24
241.0	2879.0	384.45	305.33
241.0	2880.0	128.21	124.98
241.0	838.0	162.08	18.11
241.0	642.0	295.33	63.45
241.0	2881.0	84.89	206.73
241.0	2098.0	182.70	50.91
241.0	2882.0	239.09	229.16
241.0	2883.0	6.85	282.65
241.0	2884.0	28.76	108.18
241.0	2885.0	50.03	116.41
241.0	2886.0	179.93	68.26
241.0	3008.0	90.57	32.18
241.0	2888.0	293.44	81.51
241.0	2889.0	82.95	210.54
241.0	2890.0	90.83	103.13
241.0	2891.0	309.91	191.95
241.0	2892.0	70.25	4.63
241.0	650.0	-6.19	154.59
241.0	2893.0	202.26	63.48
241.0	2894.0	133.68	-6.27
241.0	2895.0	170.34	205.40
241.0	2896.0	154.80	189.62
241.0	2897.0	34.08	2.76
241.0	2898.0	283.59	15.60
241.0	2899.0	107.74	59.86
241.0	2900.0	251.53	52.10
241.0	2901.0	13.74	67.52
241.0	2902.0	158.20	206.35
241.0	2903.0	281.38	205.07
241.0	2904.0	245.53	202.71
241.0	3021.0	109.64	252.87
241.0	2905.0	-6.36	48.14
241.0	661.0	115.07	-5.36
241.0	2906.0	242.18	191.50
241.0	2907.0	7.00	297.46
241.0	2908.0	65.62	187.84
241.0	2909.0	195.23	113.11
241.0	1247.0	208.08	322.79
241.0	2910.0	95.26	87.39
241.0	2950.0	387.91	225.63
241.0	2911.0	221.33	285.67
241.0	2912.0	85.86	113.05
241.0	2913.0	102.38	50.79
241.0	2914.0	21.73	308.09
241.0	2915.0	329.88	80.64
241.0	1228.0	51.91	194.61
241.0	1076.0	387.43	115.01
241.0	1633.0	388.06	135.51
241.0	1260.0	6.22	43.35
241.0	2916.0	149.49	43.84
241.0	2917.0	58.67	124.84
241.0	2736.0	224.66	17.19
241.0	2918.0	-6.75	164.32
241.0	2919.0	239.43	-6.23
241.0	2920.0	-6.04	204.84
241.0	2921.0	245.13	191.38
241.0	2922.0	117.44	6.10
241.0	2945.0	158.20	36.72
241.0	2923.0	380.40	312.77
241.0	2924.0	46.47	129.74
241.0	2925.0	106.18	126.97
241.0	2926.0	155.02	236.00
241.0	2927.0	366.36	332.54
241.0	2928.0	346.78	315.09
241.0	87.0	237.06	125.21
241.0	2929.0	53.64	33.22
241.0	1276.0	252.11	201.93
241.0	2930.0	390.75	251.07
241.0	2931.0	400.93	180.10
241.0	2932.0	29.69	108.88
241.0	2933.0	270.24	137.32
241.0	2934.0	247.58	7.05
241.0	2935.0	119.79	63.19
241.0	2936.0	266.10	5.28
241.0	2937.0	234.00	129.54
241.0	1653.0	387.05	17.97
241.0	2938.0	285.91	325.42
241.0	2939.0	92.35	35.04
241.0	2940.0	238.58	15.04
241.0	3020.0	23.58	79.23
241.0	2941.0	61.01	255.24
241.0	2942.0	62.15	254.97
241.0	2943.0	84.11	177.65
241.0	2944.0	185.13	6.42
241.0	2887.0	57.51	335.13
241.0	1289.0	329.97	16.43
241.0	2946.0	348.89	334.41
241.0	2947.0	287.85	187.99
241.0	2948.0	209.97	323.42
241.0	2949.0	313.43	190.58
241.0	3018.0	219.93	285.78
241.0	2951.0	252.29	107.11
241.0	2952.0	260.28	0.58
241.0	2953.0	330.74	226.55
241.0	2954.0	342.63	158.62
241.0	2955.0	277.90	-5.71
241.0	1351.0	193.00	138.03
241.0	1301.0	15.08	66.85
241.0	2956.0	50.47	131.33
241.0	2957.0	-6.17	261.07
241.0	722.0	248.74	7.87
241.0	2958.0	193.80	14.58
241.0	2959.0	163.12	121.99
241.0	2960.0	24.99	230.89
241.0	2961.0	34.82	191.23
241.0	2246.0	336.62	152.67
241.0	2962.0	110.55	197.17
241.0	2963.0	29.97	242.69
241.0	2964.0	176.78	202.13
241.0	2965.0	28.84	129.04
241.0	2966.0	304.25	64.24
241.0	2967.0	107.59	132.75
241.0	2968.0	46.60	132.50
241.0	2969.0	398.37	2.35
241.0	2970.0	248.75	125.29
241.0	2971.0	194.93	-6.20
241.0	2972.0	232.03	63.64
241.0	2973.0	388.22	114.82
241.0	3024.0	165.67	105.03
241.0	3026.0	285.65	33.17
241.0	2974.0	385.32	276.93
241.0	2975.0	163.80	126.71
241.0	2976.0	325.94	138.14
241.0	2977.0	239.18	38.65
241.0	2978.0	-5.97	175.82
241.0	2979.0	22.07	132.85
241.0	2980.0	208.03	59.34
241.0	2981.0	353.61	7.40
241.0	2982.0	116.00	59.75
241.0	2983.0	83.54	183.17
241.0	2984.0	139.70	321.60
241.0	1325.0	84.62	309.95
241.0	2985.0	224.18	284.56
241.0	2986.0	195.38	301.30
241.0	2987.0	146.10	205.10
241.0	1326.0	318.93	128.96
241.0	2988.0	178.33	238.49
241.0	3025.0	166.27	106.64
241.0	2989.0	140.76	12.52
241.0	2990.0	237.16	334.08
241.0	2991.0	46.49	190.55
241.0	2992.0	273.67	137.04
241.0	2993.0	400.87	127.13
241.0	2994.0	129.08	188.15
241.0	2995.0	310.46	198.38
241.0	2996.0	99.64	316.05
241.0	754.0	270.26	201.76
241.0	1555.0	319.14	232.39
241.0	2997.0	215.21	63.64
241.0	2998.0	199.23	64.23
241.0	2999.0	325.50	124.33
241.0	2299.0	59.43	192.11
241.0	3000.0	113.15	322.19
241.0	3001.0	234.93	84.93
241.0	3002.0	5.50	140.46
241.0	3003.0	283.07	63.80
241.0	3004.0	198.78	6.12
241.0	3005.0	276.20	321.83
241.0	3022.0	260.61	9.49
241.0	3006.0	97.46	69.96
241.0	759.0	77.79	322.69
241.0	697.0	192.88	15.54
241.0	3019.0	179.72	69.71
241.0	3007.0	119.57	50.86
241.0	3009.0	125.61	137.56
241.0	3010.0	297.63	5.81
241.0	3011.0	210.43	-6.15
241.0	3012.0	96.17	33.50
241.0	994.0	82.04	322.06
241.0	3013.0	344.77	21.28
241.0	3014.0	280.14	6.10
241.0	3015.0	63.42	198.76
241.0	3023.0	24.93	79.28
241.0	3016.0	399.24	271.31
241.0	3017.0	192.86	112.98
242.0	2856.0	229.60	4.74
242.0	2857.0	196.41	300.19
242.0	2858.0	365.54	-4.91
242.0	2859.0	166.23	105.91
242.0	2860.0	285.99	124.99
242.0	2861.0	171.06	333.17
242.0	2862.0	308.84	187.61
242.0	2863.0	35.37	245.80
242.0	2864.0	176.20	200.84
242.0	2865.0	293.20	-6.09
242.0	2866.0	81.79	123.37
242.0	2867.0	176.32	233.34
242.0	819.0	166.27	107.59
242.0	2868.0	322.96	283.43
242.0	2869.0	33.07	132.63
242.0	2870.0	180.78	0.76
242.0	2871.0	110.64	136.93
242.0	2147.0	289.22	46.81
242.0	1116.0	8.12	127.11
242.0	2872.0	274.60	333.03
242.0	2873.0	50.24	118.20
242.0	2874.0	114.42	321.95
242.0	2875.0	9.03	201.07
242.0	2876.0	400.78	74.90
242.0	2877.0	51.69	8.33
242.0	2878.0	117.16	322.10
242.0	1288.0	92.04	334.24
242.0	2879.0	384.44	305.42
242.0	2880.0	128.15	124.98
242.0	838.0	162.10	17.99
242.0	642.0	295.22	63.45
242.0	2881.0	84.90	206.84
242.0	2098.0	182.63	50.90
242.0	2882.0	239.10	229.11
242.0	2883.0	6.85	282.59
242.0	2884.0	28.71	108.18
242.0	2885.0	50.03	116.48
242.0	2886.0	179.92	68.17
242.0	3008.0	90.49	32.25
242.0	2888.0	293.44	81.44
242.0	2889.0	82.98	210.64
242.0	2890.0	90.85	103.09
242.0	2891.0	309.82	191.94
242.0	2892.0	70.18	4.66
242.0	650.0	-6.19	154.64
242.0	2893.0	202.22	63.48
242.0	2894.0	133.78	-6.27
242.0	2895.0	170.22	205.40
242.0	2896.0	154.71	189.61
242.0	2897.0	34.17	2.82
242.0	2898.0	283.55	15.57
242.0	2899.0	107.74	59.82
242.0	2900.0	251.49	52.11
242.0	2901.0	13.66	67.53
242.0	2902.0	158.13	206.35
242.0	2903.0	281.47	205.06
242.0	2904.0	245.58	202.70
242.0	3021.0	109.57	252.81
242.0	2905.0	-6.36	48.20
242.0	661.0	114.96	-5.37
242.0	2906.0	242.10	191.50
242.0	2907.0	7.00	297.38
242.0	2908.0	65.69	187.84
242.0	2909.0	195.25	113.19
242.0	1247.0	208.14	322.78
242.0	2910.0	95.25	87.45
242.0	2950.0	387.91	225.72
242.0	2911.0	221.38	285.65
242.0	2912.0	85.81	113.06
242.0	2913.0	102.47	50.83
242.0	2914.0	21.70	308.09
242.0	2915.0	329.88	80.53
242.0	1228.0	51.96	194.58
242.0	1076.0	387.42	114.91
242.0	1633.0	388.06	135.42
242.0	1260.0	6.22	43.31
242.0	2916.0	149.51	43.80
242.0	2917.0	58.65	124.80
242.0	2736.0	224.66	17.10
242.0	2918.0	-6.75	164.26
242.0	2919.0	239.37	-6.23
242.0	2920.0	-6.04	204.78
242.0	2921.0	245.09	191.38
242.0	2922.0	117.40	6.10
242.0	2945.0	158.20	36.72
242.0	2923.0	380.36	312.79
242.0	2924.0	46.55	129.75
242.0	2925.0	106.12	126.95
242.0	2926.0	155.06	235.94
242.0	2927.0	366.32	332.54
242.0	2928.0	346.74	314.98
242.0	87.0	236.96	125.21
242.0	2929.0	53.67	33.19
242.0	1276.0	252.23	201.93
242.0	2930.0	390.68	251.14
242.0	2931.0	400.93	180.01
242.0	2932.0	29.63	108.90
242.0	2933.0	270.18	137.32
242.0	2934.0	247.49	7.03
242.0	2935.0	119.69	63.17
242.0	2936.0	266.02	5.28
242.0	2937.0	233.98	129.58
242.0	1653.0	387.05	17.91
242.0	2938.0	285.93	325.38
242.0	2939.0	92.39	35.05
242.0	2940.0	238.59	15.00
242.0	3020.0	23.54	79.23
242.0	2941.0	61.06	255.21
242.0	2942.0	62.21	254.93
242.0	2943.0	84.12	177.54
242.0	2944.0	185.07	6.42
242.0	2887.0	57.58	335.13
242.0	1289.0	329.97	16.50
242.0	2946.0	348.85	334.40
242.0	2947.0	287.91	188.00
242.0	2948.0	209.90	323.43
242.0	2949.0	313.49	190.54
242.0	3018.0	219.97	285.76
242.0	2951.0	252.29	107.18
242.0	2952.0	260.25	0.63
242.0	2953.0	330.83	226.46
242.0	2954.0	342.63	158.53
242.0	2955.0	277.84	-5.71
242.0	1351.0	192.92	138.04
242.0	1301.0	15.00	66.88
242.0	2956.0	50.55	131.32
242.0	2957.0	-6.17	261.03
242.0	722.0	248.66	7.88
242.0	2958.0	193.80	14.53
242.0	2959.0	163.09	122.09
242.0	2960.0	24.99	230.96
242.0	2961.0	34.89	191.22
242.0	2246.0	336.58	152.70
242.0	2962.0	110.55	197.17
242.0	2963.0	29.91	242.67
242.0	2964.0	176.86	202.13
242.0	2965.0	28.88	129.04
242.0	2966.0	304.13	64.24
242.0	2967.0	107.59	132.79
242.0	2968.0	46.54	132.50
242.0	2969.0	398.33	2.23
242.0	2970.0	248.70	125.29
242.0	2971.0	194.97	-6.20
242.0	2972.0	231.99	63.64
242.0	2973.0	388.22	114.92
242.0	3024.0	165.69	105.07
242.0	3026.0	285.71	33.20
242.0	2974.0	385.32	277.00
242.0	2975.0	163.73	126.71
242.0	2976.0	326.02	138.17
242.0	2977.0	239.18	38.70
242.0	2978.0	-5.97	175.73
242.0	2979.0	22.13	132.85
242.0	2980.0	208.02	59.38
242.0	2981.0	353.57	7.41
242.0	2982.0	115.96	59.72
242.0	2983.0	83.55	183.05
242.0	2984.0	139.78	321.60
242.0	1325.0	84.63	309.88
242.0	2985.0	224.22	284.54
242.0	2986.0	195.38	301.34
242.0	2987.0	146.02	205.11
242.0	1326.0	318.92	128.93
242.0	2988.0	178.29	238.50
242.0	3025.0	166.27	106.68
242.0	2989.0	140.81	12.55
242.0	2990.0	237.23	334.08
242.0	2991.0	46.57	190.54
242.0	2992.0	273.56	137.04
242.0	2993.0	400.87	127.17
242.0	2994.0	129.02	188.15
242.0	2995.0	310.46	198.31
242.0	2996.0	99.63	316.01
242.0	754.0	270.33	201.75
242.0	1555.0	319.19	232.38
