275.0	7824.0	101.71	49.80
275.0	8005.0	229.60	136.41
275.0	8006.0	389.71	-4.93
275.0	8007.0	296.86	203.36
275.0	358.0	254.71	11.50
275.0	8008.0	176.04	63.69
275.0	8009.0	108.39	207.28
275.0	8010.0	293.52	83.28
275.0	1351.0	166.28	105.90
275.0	8011.0	275.39	51.12
275.0	2837.0	197.70	-6.27
276.0	204.0	153.29	63.09
276.0	7875.0	53.37	126.26
276.0	7876.0	387.98	112.47
276.0	7877.0	171.34	228.65
276.0	7878.0	159.28	120.83
276.0	7879.0	171.52	50.12
276.0	7880.0	83.48	42.47
276.0	1021.0	299.68	50.77
276.0	7881.0	400.71	105.47
276.0	6050.0	289.38	11.81
276.0	7883.0	329.19	65.80
276.0	1309.0	99.70	313.79
276.0	7884.0	111.98	56.35
276.0	1023.0	166.25	106.84
276.0	7885.0	63.45	31.00
276.0	7886.0	244.99	6.87
276.0	7887.0	329.55	84.62
276.0	2685.0	143.59	18.90
276.0	4059.0	293.63	42.77
276.0	7888.0	162.10	61.80
276.0	7889.0	215.37	89.55
276.0	7890.0	6.86	259.54
276.0	7891.0	304.96	60.07
276.0	7892.0	254.45	12.40
276.0	4945.0	252.25	102.88
276.0	7893.0	-6.22	184.37
276.0	7894.0	79.30	129.78
276.0	7895.0	230.84	284.24
276.0	7896.0	5.84	130.58
276.0	7897.0	289.53	48.73
276.0	7898.0	177.89	127.37
276.0	7899.0	148.61	205.86
276.0	6072.0	323.46	232.21
276.0	7900.0	6.56	180.61
276.0	2164.0	266.80	45.62
276.0	7917.0	212.16	137.35
276.0	7901.0	156.42	62.18
276.0	774.0	150.14	-5.82
276.0	4727.0	252.35	108.93
276.0	8013.0	24.71	240.33
276.0	4729.0	100.48	320.71
276.0	7902.0	85.16	118.92
276.0	7318.0	197.41	123.78
276.0	7903.0	5.31	28.40
276.0	7904.0	60.81	198.51
276.0	7905.0	43.93	131.37
276.0	8014.0	231.82	284.55
276.0	7906.0	57.05	256.26
276.0	7907.0	221.50	125.52
276.0	7908.0	167.05	107.87
276.0	7909.0	6.68	83.49
276.0	7910.0	103.65	-5.71
276.0	7911.0	326.66	7.09
276.0	7912.0	187.05	7.12
276.0	7913.0	84.91	172.54
276.0	7914.0	100.99	247.88
276.0	7915.0	7.25	220.64
276.0	59.0	243.35	5.75
276.0	7916.0	132.36	137.29
276.0	7882.0	246.87	6.88
276.0	7918.0	81.82	13.46
276.0	7919.0	387.57	17.36
276.0	1137.0	10.47	67.79
276.0	7920.0	387.36	226.73
276.0	1261.0	228.94	149.85
276.0	7921.0	116.17	6.14
276.0	939.0	190.91	6.80
276.0	7922.0	85.70	16.68
276.0	7923.0	19.10	109.35
276.0	7924.0	192.52	9.67
276.0	7925.0	341.87	175.05
276.0	8017.0	226.95	283.60
276.0	6103.0	18.19	109.44
276.0	7928.0	266.70	4.32
276.0	7445.0	5.62	162.73
276.0	7929.0	6.20	174.68
276.0	375.0	231.45	136.93
276.0	885.0	216.18	12.27
276.0	7930.0	344.76	301.33
276.0	7931.0	389.23	125.09
276.0	7932.0	277.88	321.92
276.0	7933.0	84.27	163.63
276.0	7934.0	148.60	17.91
276.0	7927.0	229.44	283.50
276.0	7631.0	387.55	169.48
276.0	6998.0	268.44	125.36
276.0	7976.0	253.08	64.26
276.0	7935.0	6.97	315.11
276.0	7936.0	215.47	334.31
276.0	7937.0	234.69	128.25
276.0	7938.0	289.86	205.71
276.0	7001.0	82.37	138.46
276.0	2230.0	163.27	47.14
276.0	7939.0	-6.84	159.45
276.0	7978.0	159.26	131.49
276.0	7940.0	147.30	322.95
276.0	7941.0	101.85	334.21
276.0	7942.0	387.84	79.97
276.0	7943.0	317.72	0.32
276.0	7944.0	253.31	129.22
276.0	707.0	110.36	187.64
276.0	2950.0	401.06	51.02
276.0	7945.0	226.21	6.99
276.0	2765.0	21.78	-5.61
276.0	7946.0	97.33	143.81
276.0	7947.0	370.78	318.24
276.0	7948.0	388.19	186.11
276.0	8004.0	6.31	103.56
276.0	7949.0	291.74	42.22
276.0	7950.0	172.35	203.50
276.0	7951.0	290.92	206.55
276.0	6136.0	5.99	51.23
276.0	7952.0	136.67	322.87
276.0	710.0	342.49	136.20
276.0	7953.0	188.17	80.46
276.0	7007.0	31.75	60.65
276.0	7954.0	326.98	105.51
276.0	7955.0	21.77	79.27
276.0	7956.0	33.22	129.06
276.0	7957.0	331.90	334.15
276.0	7958.0	276.67	51.81
276.0	7959.0	23.77	240.74
276.0	7960.0	293.38	125.59
276.0	7961.0	112.61	255.30
276.0	7962.0	74.28	195.65
276.0	7963.0	294.75	321.17
276.0	128.0	6.54	184.79
276.0	7964.0	328.87	139.90
276.0	3371.0	97.65	315.52
276.0	7965.0	56.98	192.04
276.0	4465.0	210.92	187.15
276.0	7966.0	199.02	124.20
276.0	342.0	375.92	315.86
276.0	7967.0	6.37	40.29
276.0	734.0	142.65	17.12
276.0	7968.0	20.30	308.24
276.0	7969.0	386.89	16.12
276.0	403.0	170.63	222.05
276.0	7839.0	166.25	108.40
276.0	7970.0	74.67	26.54
276.0	7971.0	42.99	-0.74
276.0	7996.0	293.91	50.88
276.0	7972.0	7.14	274.02
276.0	7973.0	8.11	302.04
276.0	5240.0	116.53	322.07
276.0	7974.0	274.64	205.96
276.0	7975.0	-6.01	163.39
276.0	7926.0	258.75	-6.11
276.0	7977.0	388.10	151.41
276.0	8020.0	324.09	79.24
276.0	7979.0	230.62	4.33
276.0	8015.0	325.94	231.76
276.0	7980.0	-5.99	215.66
276.0	1146.0	239.37	37.28
276.0	7981.0	250.97	125.29
276.0	1147.0	24.98	231.50
276.0	6406.0	99.91	247.29
276.0	8019.0	235.88	23.54
276.0	7982.0	353.94	3.15
276.0	7983.0	92.65	81.94
276.0	362.0	223.18	137.69
276.0	2992.0	247.56	50.94
276.0	7984.0	-6.18	65.26
276.0	7985.0	387.82	189.65
276.0	7986.0	-1.29	259.27
276.0	8018.0	22.74	79.38
276.0	7987.0	48.78	113.18
276.0	7988.0	289.85	64.14
276.0	266.0	52.37	129.05
276.0	7989.0	151.23	240.67
276.0	8001.0	164.81	7.74
276.0	7990.0	216.76	190.80
276.0	5112.0	299.67	135.89
276.0	7991.0	54.30	335.16
276.0	7992.0	362.94	321.51
276.0	986.0	100.09	124.19
276.0	373.0	245.72	52.77
276.0	8012.0	35.34	244.49
276.0	7993.0	24.34	129.38
276.0	7994.0	236.25	82.42
276.0	7995.0	342.62	172.40
276.0	8016.0	317.39	65.19
276.0	7997.0	353.47	-6.09
276.0	4674.0	176.72	50.08
276.0	7513.0	5.65	313.05
276.0	7998.0	93.69	225.76
276.0	7999.0	387.82	208.38
276.0	8000.0	330.27	11.01
276.0	4812.0	322.31	232.31
276.0	8002.0	255.32	12.99
276.0	8003.0	329.94	17.85
276.0	7824.0	101.82	49.80
276.0	8005.0	229.59	136.45
276.0	8006.0	389.60	-4.94
276.0	8007.0	296.89	203.33
276.0	358.0	254.68	11.47
276.0	8008.0	176.00	63.69
276.0	8009.0	108.34	207.29
276.0	8010.0	293.54	83.23
276.0	1351.0	166.28	105.94
276.0	8011.0	275.30	51.12
276.0	2837.0	197.65	-6.27
277.0	204.0	153.25	63.09
277.0	7875.0	53.36	126.16
277.0	7876.0	387.98	112.55
277.0	7877.0	171.33	228.57
277.0	7878.0	159.20	120.90
277.0	7879.0	171.41	50.10
277.0	7880.0	83.48	42.51
277.0	1021.0	299.60	50.76
277.0	7881.0	400.71	105.42
277.0	6050.0	289.43	11.79
277.0	7883.0	329.27	65.84
277.0	1309.0	99.70	313.74
277.0	7884.0	112.04	56.40
277.0	1023.0	166.25	106.88
277.0	7885.0	63.52	30.98
277.0	7886.0	245.08	6.87
277.0	7887.0	329.55	84.72
277.0	2685.0	143.63	18.96
277.0	4059.0	293.67	42.85
277.0	7888.0	162.01	61.80
277.0	7889.0	215.37	89.55
277.0	7890.0	6.86	259.49
277.0	7891.0	304.96	60.07
277.0	7892.0	254.43	12.38
277.0	4945.0	252.25	102.93
277.0	7893.0	-6.22	184.32
277.0	7894.0	79.35	129.77
277.0	7895.0	230.91	284.26
277.0	7896.0	5.84	130.53
277.0	7897.0	289.55	48.81
277.0	7898.0	177.81	127.36
277.0	7899.0	148.51	205.87
277.0	6072.0	323.50	232.21
277.0	7900.0	6.56	180.52
277.0	2164.0	266.81	45.70
277.0	7917.0	212.12	137.35
277.0	7901.0	156.55	62.18
277.0	774.0	150.05	-5.82
277.0	4727.0	252.35	108.99
277.0	8013.0	24.70	240.42
277.0	4729.0	100.46	320.61
277.0	7902.0	85.16	118.84
277.0	7318.0	197.47	123.87
277.0	7903.0	5.32	28.35
277.0	7904.0	60.90	198.52
277.0	7905.0	44.01	131.36
277.0	8014.0	231.89	284.57
277.0	7906.0	57.09	256.24
277.0	7907.0	221.42	125.52
277.0	7908.0	167.05	107.94
277.0	7909.0	6.69	83.37
277.0	7910.0	103.73	-5.71
277.0	7911.0	326.75	7.10
277.0	7912.0	186.95	7.13
277.0	7913.0	84.91	172.59
277.0	7914.0	100.88	247.82
277.0	7915.0	7.25	220.57
277.0	59.0	243.47	5.75
277.0	7916.0	132.32	137.29
277.0	7882.0	246.95	6.88
277.0	7918.0	81.85	13.55
277.0	7919.0	387.57	17.28
277.0	1137.0	10.39	67.81
277.0	7920.0	387.37	226.68
277.0	1261.0	228.94	149.94
277.0	7921.0	116.24	6.14
277.0	939.0	191.00	6.82
277.0	7922.0	85.73	16.72
277.0	7923.0	19.02	109.36
277.0	7924.0	192.51	9.61
277.0	7925.0	341.88	175.18
277.0	8017.0	227.03	283.58
277.0	6103.0	18.11	109.45
277.0	7928.0	266.70	4.32
277.0	7445.0	5.62	162.61
277.0	7929.0	6.20	174.74
277.0	375.0	231.39	136.92
277.0	885.0	216.17	12.23
277.0	7930.0	344.76	301.22
277.0	7931.0	389.22	124.97
277.0	7932.0	277.80	321.92
277.0	7933.0	84.28	163.52
277.0	7934.0	148.60	17.97
277.0	7927.0	229.50	283.51
277.0	7631.0	387.55	169.44
277.0	6998.0	268.38	125.36
277.0	7976.0	253.16	64.26
277.0	7935.0	6.95	315.22
277.0	7936.0	215.40	334.31
277.0	7937.0	234.64	128.35
277.0	7938.0	289.75	205.71
277.0	7001.0	82.44	138.50
277.0	2230.0	163.27	47.20
277.0	7939.0	-6.84	159.38
277.0	7978.0	159.26	131.49
277.0	7940.0	147.22	322.94
277.0	7941.0	101.76	334.21
277.0	7942.0	387.85	80.01
277.0	7943.0	317.69	0.36
277.0	7944.0	253.27	129.20
277.0	707.0	110.31	187.64
277.0	2950.0	401.06	50.96
277.0	7945.0	226.27	6.99
277.0	2765.0	21.82	-5.61
277.0	7946.0	97.33	143.76
277.0	7947.0	370.70	318.26
277.0	7948.0	388.21	186.19
277.0	8004.0	6.31	103.62
277.0	7949.0	291.73	42.26
277.0	7950.0	172.42	203.47
277.0	7951.0	290.99	206.55
277.0	6136.0	5.99	51.16
277.0	7952.0	136.60	322.87
277.0	710.0	342.49	136.10
277.0	7953.0	188.17	80.42
277.0	7007.0	31.73	60.68
277.0	7954.0	326.98	105.60
277.0	7955.0	21.73	79.27
277.0	7956.0	33.30	129.06
277.0	7957.0	331.85	334.15
277.0	7958.0	276.76	51.81
277.0	7959.0	23.69	240.72
277.0	7960.0	293.28	125.59
277.0	7961.0	112.58	255.25
277.0	7962.0	74.33	195.66
277.0	7963.0	294.80	321.18
277.0	128.0	6.53	184.75
277.0	7964.0	328.94	139.97
277.0	3371.0	97.65	315.43
277.0	7965.0	57.03	192.00
277.0	4465.0	210.97	187.15
277.0	7966.0	199.12	124.20
277.0	342.0	375.82	315.93
277.0	7967.0	6.37	40.24
277.0	734.0	142.69	17.19
277.0	7968.0	20.26	308.25
277.0	7969.0	386.89	16.06
277.0	403.0	170.62	221.95
277.0	7839.0	166.25	108.44
277.0	7970.0	74.78	26.49
277.0	7971.0	42.93	-0.70
277.0	7996.0	293.99	50.88
277.0	7972.0	7.14	273.98
277.0	7973.0	8.11	301.96
277.0	5240.0	116.46	322.07
277.0	7974.0	274.69	205.96
277.0	7975.0	-6.01	163.47
277.0	7926.0	258.70	-6.11
277.0	7977.0	388.10	151.54
277.0	8020.0	324.11	79.15
277.0	7979.0	230.58	4.33
277.0	8015.0	325.96	231.69
277.0	7980.0	-5.99	215.58
277.0	1146.0	239.37	37.37
277.0	7981.0	251.09	125.29
277.0	1147.0	24.97	231.56
277.0	6406.0	99.82	247.24
277.0	8019.0	235.91	23.51
277.0	7982.0	353.90	3.19
277.0	7983.0	92.60	81.88
277.0	362.0	223.22	137.69
277.0	2992.0	247.50	50.95
277.0	7984.0	-6.18	65.31
277.0	7985.0	387.80	189.62
277.0	7986.0	-1.26	259.24
277.0	8018.0	22.70	79.38
277.0	7987.0	48.78	113.22
277.0	7988.0	289.72	64.13
277.0	266.0	52.47	129.05
277.0	7989.0	151.26	240.64
277.0	8001.0	164.73	7.75
277.0	7990.0	216.78	190.74
277.0	5112.0	299.77	135.90
277.0	7991.0	54.35	335.16
277.0	7992.0	362.89	321.50
277.0	986.0	100.05	124.19
277.0	373.0	245.82	52.75
277.0	8012.0	35.30	244.48
277.0	7993.0	24.45	129.38
277.0	7994.0	236.26	82.37
277.0	7995.0	342.61	172.44
277.0	8016.0	317.34	65.15
277.0	7997.0	353.39	-6.09
277.0	4674.0	176.81	50.09
277.0	7513.0	5.67	313.12
277.0	7998.0	93.79	225.84
277.0	7999.0	387.82	208.33
277.0	8000.0	330.27	11.05
277.0	4812.0	322.35	232.32
277.0	8002.0	255.32	12.96
277.0	8003.0	329.94	17.89
277.0	7824.0	101.93	49.81
277.0	8005.0	229.58	136.49
277.0	8006.0	389.50	-4.95
277.0	8007.0	296.93	203.31
277.0	358.0	254.65	11.44
277.0	8008.0	175.95	63.69
277.0	8009.0	108.29	207.29
277.0	8010.0	293.55	83.19
277.0	1351.0	166.28	105.97
277.0	8011.0	275.21	51.13
277.0	2837.0	197.60	-6.27
278.0	204.0	153.21	63.09
278.0	7875.0	53.36	126.06
278.0	7876.0	387.98	112.62
278.0	7877.0	171.32	228.49
278.0	7878.0	159.13	120.96
278.0	7879.0	171.31	50.09
278.0	7880.0	83.48	42.55
278.0	1021.0	299.52	50.76
278.0	7881.0	400.71	105.38
278.0	6050.0	289.49	11.76
278.0	7883.0	329.31	65.92
278.0	1309.0	99.69	313.70
278.0	7884.0	112.11	56.45
278.0	1023.0	166.25	106.92
278.0	7885.0	63.59	30.96
278.0	7886.0	245.16	6.86
278.0	7887.0	329.54	84.83
278.0	2685.0	143.67	19.03
278.0	4059.0	293.72	42.92
278.0	7888.0	161.91	61.81
278.0	7889.0	215.38	89.55
278.0	7890.0	6.86	259.45
278.0	7891.0	304.96	60.07
278.0	7892.0	254.41	12.36
278.0	4945.0	252.25	102.97
278.0	7893.0	-6.22	184.28
278.0	7894.0	79.40	129.76
278.0	7895.0	230.98	284.28
278.0	7896.0	5.84	130.49
278.0	7897.0	289.57	48.89
278.0	7898.0	177.72	127.36
278.0	7899.0	148.41	205.89
278.0	6072.0	323.55	232.21
278.0	7900.0	6.55	180.42
278.0	2164.0	266.82	45.79
278.0	7917.0	212.07	137.35
278.0	7901.0	156.67	62.17
278.0	774.0	149.95	-5.82
278.0	4727.0	252.35	109.06
278.0	8013.0	24.69	240.51
278.0	4729.0	100.45	320.51
278.0	7902.0	85.17	118.76
278.0	7318.0	197.52	123.96
278.0	7903.0	5.33	28.30
278.0	7904.0	60.98	198.54
278.0	7905.0	44.08	131.35
278.0	8014.0	231.95	284.59
278.0	7906.0	57.13	256.23
278.0	7907.0	221.35	125.52
278.0	7908.0	167.06	108.01
278.0	7909.0	6.71	83.24
278.0	7910.0	103.81	-5.71
278.0	7911.0	326.83	7.12
278.0	7912.0	186.86	7.13
278.0	7913.0	84.91	172.64
278.0	7914.0	100.78	247.77
278.0	7915.0	7.25	220.51
278.0	59.0	243.58	5.75
278.0	7916.0	132.28	137.29
278.0	7882.0	247.04	6.87
278.0	7918.0	81.88	13.63
278.0	7919.0	387.57	17.21
278.0	1137.0	10.30	67.81
278.0	7920.0	387.37	226.63
278.0	1261.0	228.94	150.02
278.0	7921.0	116.31	6.13
278.0	939.0	191.10	6.84
278.0	7922.0	85.76	16.76
278.0	7923.0	18.93	109.37
278.0	7924.0	192.50	9.54
278.0	7925.0	341.88	175.30
278.0	8017.0	227.08	283.56
278.0	6103.0	18.04	109.46
278.0	7928.0	266.70	4.32
278.0	7445.0	5.62	162.50
278.0	7929.0	6.19	174.80
278.0	375.0	231.33	136.91
278.0	885.0	216.16	12.19
278.0	7930.0	344.76	301.12
278.0	7931.0	389.22	124.84
278.0	7932.0	277.72	321.93
278.0	7933.0	84.28	163.40
278.0	7934.0	148.61	18.03
278.0	7927.0	229.57	283.52
278.0	7631.0	387.55	169.40
278.0	6998.0	268.31	125.36
278.0	7976.0	253.23	64.26
278.0	7935.0	6.93	315.32
278.0	7936.0	215.34	334.31
278.0	7937.0	234.58	128.45
278.0	7938.0	289.63	205.71
278.0	7001.0	82.52	138.54
278.0	2230.0	163.27	47.27
278.0	7939.0	-6.84	159.31
278.0	7978.0	159.26	131.49
278.0	7940.0	147.14	322.94
278.0	7941.0	101.67	334.21
278.0	7942.0	387.85	80.05
278.0	7943.0	317.66	0.40
278.0	7944.0	253.24	129.17
278.0	707.0	110.27	187.64
278.0	2950.0	401.06	50.89
278.0	7945.0	226.33	6.99
278.0	2765.0	21.86	-5.61
278.0	7946.0	97.34	143.70
278.0	7947.0	370.62	318.29
278.0	7948.0	388.22	186.27
278.0	8004.0	6.31	103.68
278.0	7949.0	291.73	42.30
278.0	7950.0	172.49	203.45
278.0	7951.0	291.06	206.55
278.0	6136.0	6.00	51.09
278.0	7952.0	136.53	322.87
278.0	710.0	342.49	136.00
278.0	7953.0	188.17	80.38
278.0	7007.0	31.71	60.71
278.0	7954.0	326.98	105.69
278.0	7955.0	21.69	79.27
278.0	7956.0	33.38	129.06
278.0	7957.0	331.80	334.14
278.0	7958.0	276.85	51.81
278.0	7959.0	23.61	240.70
278.0	7960.0	293.18	125.59
278.0	7961.0	112.54	255.21
278.0	7962.0	74.38	195.68
278.0	7963.0	294.86	321.18
278.0	128.0	6.53	184.71
278.0	7964.0	329.00	140.03
278.0	3371.0	97.65	315.34
278.0	7965.0	57.09	191.96
278.0	4465.0	211.01	187.14
278.0	7966.0	199.22	124.21
278.0	342.0	375.72	316.00
278.0	7967.0	6.37	40.19
278.0	734.0	142.73	17.25
278.0	7968.0	20.22	308.25
278.0	7969.0	386.88	16.00
278.0	403.0	170.60	221.85
278.0	7839.0	166.25	108.48
278.0	7970.0	74.89	26.44
278.0	7971.0	42.88	-0.66
278.0	7996.0	294.06	50.88
278.0	7972.0	7.13	273.93
278.0	7973.0	8.12	301.88
278.0	5240.0	116.39	322.07
278.0	7974.0	274.73	205.96
278.0	7975.0	-6.01	163.55
278.0	7926.0	258.66	-6.11
278.0	7977.0	388.11	151.66
278.0	8020.0	324.13	79.07
278.0	7979.0	230.54	4.32
278.0	8015.0	325.98	231.62
278.0	7980.0	-5.99	215.49
278.0	1146.0	239.37	37.45
278.0	7981.0	251.21	125.29
278.0	1147.0	24.97	231.61
278.0	6406.0	99.73	247.18
278.0	8019.0	235.94	23.48
278.0	7982.0	353.87	3.23
278.0	7983.0	92.55	81.82
278.0	362.0	223.26	137.69
278.0	2992.0	247.45	50.95
278.0	7984.0	-6.18	65.35
278.0	7985.0	387.77	189.59
278.0	7986.0	-1.24	259.20
278.0	8018.0	22.65	79.38
278.0	7987.0	48.79	113.26
278.0	7988.0	289.60	64.12
278.0	266.0	52.57	129.05
278.0	7989.0	151.28	240.61
278.0	8001.0	164.67	7.77
278.0	7990.0	216.81	190.69
278.0	5112.0	299.88	135.90
278.0	7991.0	54.41	335.16
278.0	7992.0	362.85	321.49
278.0	986.0	100.00	124.19
278.0	373.0	245.91	52.74
278.0	8012.0	35.26	244.47
278.0	7993.0	24.57	129.38
278.0	7994.0	236.26	82.31
278.0	7995.0	342.61	172.49
278.0	8016.0	317.29	65.11
278.0	7997.0	353.31	-6.09
278.0	4674.0	176.90	50.10
278.0	7513.0	5.69	313.19
278.0	7998.0	93.88	225.92
278.0	7999.0	387.82	208.28
278.0	8000.0	330.28	11.09
278.0	4812.0	322.40	232.32
278.0	8002.0	255.31	12.93
278.0	8003.0	329.94	17.93
278.0	7824.0	102.04	49.82
278.0	8005.0	229.57	136.53
278.0	8006.0	389.39	-4.96
278.0	8007.0	296.96	203.28
278.0	358.0	254.62	11.41
278.0	8008.0	175.91	63.69
278.0	8009.0	108.24	207.30
278.0	8010.0	293.57	83.14
278.0	1351.0	166.28	106.00
278.0	8011.0	275.12	51.13
278.0	2837.0	197.55	-6.27
279.0	204.0	153.17	63.08
279.0	7875.0	53.35	125.95
279.0	7876.0	387.98	112.70
279.0	7877.0	171.31	228.41
279.0	7878.0	159.06	121.02
279.0	7879.0	171.21	50.08
279.0	7880.0	83.48	42.59
279.0	1021.0	299.44	50.76
279.0	7881.0	400.71	105.34
279.0	6050.0	289.55	11.74
279.0	7883.0	329.36	66.00
279.0	1309.0	99.69	313.65
279.0	7884.0	112.18	56.50
279.0	1023.0	166.25	106.96
279.0	7885.0	63.66	30.95
279.0	7886.0	245.25	6.86
279.0	7887.0	329.54	84.93
279.0	2685.0	143.71	19.10
279.0	4059.0	293.76	43.00
279.0	7888.0	161.82	61.81
279.0	7889.0	215.39	89.56
279.0	7890.0	6.86	259.41
279.0	7891.0	304.96	60.07
279.0	7892.0	254.39	12.34
279.0	4945.0	252.25	103.01
279.0	7893.0	-6.22	184.24
279.0	7894.0	79.45	129.75
279.0	7895.0	231.04	284.31
279.0	7896.0	5.84	130.45
279.0	7897.0	289.57	48.95
279.0	7898.0	177.63	127.35
279.0	7899.0	148.31	205.90
279.0	6072.0	323.59	232.22
279.0	7900.0	6.54	180.33
279.0	2164.0	266.83	45.87
279.0	7917.0	212.03	137.35
279.0	7901.0	156.80	62.16
279.0	774.0	149.86	-5.82
279.0	4727.0	252.35	109.12
279.0	8013.0	24.68	240.60
279.0	4729.0	100.43	320.42
279.0	7902.0	85.17	118.67
279.0	7318.0	197.58	124.05
279.0	7903.0	5.33	28.25
279.0	7904.0	61.07	198.55
279.0	7905.0	44.16	131.35
279.0	8014.0	232.02	284.61
279.0	7906.0	57.17	256.21
279.0	7907.0	221.27	125.52
279.0	7908.0	167.06	108.07
279.0	7909.0	6.72	83.12
279.0	7910.0	103.88	-5.71
279.0	7911.0	326.92	7.14
279.0	7912.0	186.77	7.13
279.0	7913.0	84.91	172.69
279.0	7914.0	100.67	247.71
279.0	7915.0	7.25	220.45
279.0	59.0	243.69	5.75
279.0	7916.0	132.24	137.29
279.0	7882.0	247.13	6.87
279.0	7918.0	81.91	13.71
279.0	7919.0	387.58	17.13
279.0	1137.0	10.21	67.83
279.0	7920.0	387.37	226.58
279.0	1261.0	228.94	150.11
279.0	7921.0	116.37	6.14
279.0	939.0	191.19	6.87
279.0	7922.0	85.78	16.80
279.0	7923.0	18.85	109.38
279.0	7924.0	192.49	9.48
279.0	7925.0	341.88	175.43
279.0	8017.0	227.13	283.54
279.0	6103.0	17.96	109.47
279.0	7928.0	266.70	4.32
279.0	7445.0	5.62	162.38
279.0	7929.0	6.19	174.86
279.0	375.0	231.27	136.90
279.0	885.0	216.15	12.15
279.0	7930.0	344.75	301.01
279.0	7931.0	389.22	124.72
279.0	7932.0	277.64	321.93
279.0	7933.0	84.28	163.28
279.0	7934.0	148.61	18.10
279.0	7927.0	229.63	283.53
279.0	7631.0	387.55	169.36
279.0	6998.0	268.25	125.36
279.0	7976.0	253.30	64.25
279.0	7935.0	6.95	315.43
279.0	7936.0	215.28	334.31
279.0	7937.0	234.53	128.54
279.0	7938.0	289.52	205.70
279.0	7001.0	82.60	138.58
279.0	2230.0	163.27	47.33
279.0	7939.0	-6.84	159.24
279.0	7978.0	159.26	131.49
279.0	7940.0	147.06	322.94
279.0	7941.0	101.57	334.20
279.0	7942.0	387.85	80.09
279.0	7943.0	317.63	0.44
279.0	7944.0	253.21	129.14
279.0	707.0	110.23	187.63
279.0	2950.0	401.06	50.83
279.0	7945.0	226.39	6.99
279.0	2765.0	21.90	-5.61
279.0	7946.0	97.34	143.65
279.0	7947.0	370.54	318.31
279.0	7948.0	388.24	186.34
279.0	8004.0	6.31	103.74
279.0	7949.0	291.72	42.34
279.0	7950.0	172.56	203.43
279.0	7951.0	291.12	206.55
279.0	6136.0	6.00	51.02
279.0	7952.0	136.46	322.87
279.0	710.0	342.50	135.90
279.0	7953.0	188.17	80.34
279.0	7007.0	31.68	60.74
279.0	7954.0	326.98	105.78
279.0	7955.0	21.65	79.27
279.0	7956.0	33.46	129.06
279.0	7957.0	331.76	334.14
279.0	7958.0	276.94	51.81
279.0	7959.0	23.53	240.67
279.0	7960.0	293.08	125.59
279.0	7961.0	112.50	255.16
279.0	7962.0	74.44	195.70
279.0	7963.0	294.91	321.18
279.0	128.0	6.53	184.67
279.0	7964.0	329.06	140.10
279.0	3371.0	97.65	315.25
279.0	7965.0	57.15	191.92
279.0	4465.0	211.05	187.14
279.0	7966.0	199.32	124.21
279.0	342.0	375.61	316.08
279.0	7967.0	6.38	40.15
279.0	734.0	142.77	17.32
279.0	7968.0	20.18	308.26
279.0	7969.0	386.88	15.94
279.0	403.0	170.59	221.75
279.0	7839.0	166.24	108.53
279.0	7970.0	75.00	26.39
279.0	7971.0	42.82	-0.62
279.0	7996.0	294.14	50.88
279.0	7972.0	7.13	273.89
279.0	7973.0	8.13	301.80
279.0	5240.0	116.32	322.07
279.0	7974.0	274.78	205.96
279.0	7975.0	-6.01	163.63
279.0	7926.0	258.62	-6.11
279.0	7977.0	388.11	151.79
279.0	8020.0	324.15	78.98
279.0	7979.0	230.50	4.32
279.0	8015.0	325.99	231.54
279.0	7980.0	-5.99	215.41
279.0	1146.0	239.37	37.54
279.0	7981.0	251.34	125.29
279.0	1147.0	24.97	231.67
279.0	6406.0	99.64	247.11
279.0	8019.0	235.97	23.46
279.0	7982.0	353.84	3.27
279.0	7983.0	92.50	81.76
279.0	362.0	223.31	137.68
279.0	2992.0	247.40	50.95
279.0	7984.0	-6.18	65.39
279.0	7985.0	387.76	189.57
279.0	7986.0	-1.21	259.16
279.0	8018.0	22.61	79.38
279.0	7987.0	48.79	113.31
279.0	7988.0	289.47	64.11
279.0	266.0	52.68	129.06
279.0	7989.0	151.31	240.58
279.0	8001.0	164.61	7.79
279.0	7990.0	216.84	190.64
279.0	5112.0	299.99	135.91
279.0	7991.0	54.46	335.16
279.0	7992.0	362.80	321.49
279.0	986.0	99.96	124.18
279.0	373.0	246.00	52.73
279.0	8012.0	35.22	244.45
279.0	7993.0	24.68	129.39
279.0	7994.0	236.26	82.26
279.0	7995.0	342.61	172.54
279.0	8016.0	317.24	65.07
279.0	7997.0	353.23	-6.09
279.0	4674.0	176.98	50.11
279.0	7513.0	5.71	313.26
279.0	7998.0	93.98	226.00
279.0	7999.0	387.82	208.23
279.0	8000.0	330.28	11.14
279.0	4812.0	322.44	232.32
279.0	8002.0	255.31	12.89
279.0	8003.0	329.94	17.97
279.0	7824.0	102.15	49.82
279.0	8005.0	229.56	136.57
279.0	8006.0	389.28	-4.97
279.0	8007.0	296.99	203.25
279.0	358.0	254.60	11.38
279.0	8008.0	175.87	63.69
279.0	8009.0	108.19	207.30
279.0	8010.0	293.58	83.09
279.0	1351.0	166.28	106.03
279.0	8011.0	275.03	51.13
279.0	2837.0	197.49	-6.27
280.0	204.0	153.13	63.08
280.0	7875.0	53.35	125.85
280.0	7876.0	387.98	112.78
280.0	7877.0	171.30	228.34
280.0	7878.0	158.99	121.09
