251.0	6817.0	47.47	129.09
251.0	3349.0	82.39	138.48
251.0	6760.0	105.39	124.27
251.0	6819.0	157.04	335.05
251.0	1346.0	5.49	201.56
251.0	6820.0	-5.10	220.56
251.0	4394.0	78.91	322.53
251.0	3351.0	121.34	124.40
251.0	6821.0	232.40	205.02
251.0	6015.0	99.63	313.36
251.0	169.0	265.89	125.07
251.0	3487.0	222.83	285.02
251.0	6822.0	239.22	9.33
251.0	6823.0	35.37	245.42
251.0	970.0	400.64	176.01
251.0	3518.0	276.33	51.21
251.0	6830.0	276.33	8.88
251.0	4306.0	7.17	313.06
251.0	6341.0	166.22	111.41
251.0	3521.0	3.91	126.14
251.0	6824.0	192.43	8.94
251.0	6825.0	400.58	98.24
251.0	6037.0	45.62	-5.61
251.0	6826.0	387.61	147.58
251.0	3345.0	83.70	26.63
251.0	6827.0	284.33	321.15
251.0	6828.0	21.67	128.82
251.0	393.0	116.85	322.08
251.0	6829.0	83.43	20.77
251.0	1037.0	-6.17	182.55
252.0	609.0	243.50	33.86
252.0	1198.0	115.58	259.13
252.0	4974.0	87.16	-5.55
252.0	6734.0	388.08	51.63
252.0	2140.0	294.77	79.77
252.0	5936.0	24.68	-5.63
252.0	6735.0	236.35	-0.73
252.0	213.0	153.37	193.00
252.0	5181.0	400.77	119.81
252.0	6736.0	400.24	220.22
252.0	4391.0	208.73	136.48
252.0	1969.0	218.95	286.54
252.0	6737.0	37.95	191.86
252.0	2726.0	63.02	335.16
252.0	6738.0	73.24	3.75
252.0	4887.0	344.78	304.61
252.0	6336.0	355.92	335.16
252.0	6739.0	329.27	65.90
252.0	1044.0	287.18	8.31
252.0	6740.0	-5.98	201.01
252.0	5308.0	25.23	227.26
252.0	3370.0	282.56	204.94
252.0	2877.0	195.64	63.86
252.0	6741.0	222.40	187.86
252.0	5924.0	224.47	284.50
252.0	3061.0	133.36	188.09
252.0	832.0	329.92	147.28
252.0	6742.0	17.78	308.50
252.0	6743.0	229.47	283.82
252.0	6744.0	88.24	28.22
252.0	2157.0	6.31	103.82
252.0	4233.0	264.11	137.26
252.0	6831.0	277.00	10.32
252.0	1782.0	61.92	254.87
252.0	629.0	387.94	183.49
252.0	6745.0	388.37	139.32
252.0	6746.0	187.41	6.39
252.0	6799.0	253.55	324.50
252.0	4240.0	106.73	323.99
252.0	6747.0	163.98	206.03
252.0	6748.0	320.88	328.80
252.0	6749.0	153.04	-5.41
252.0	6750.0	6.94	227.58
252.0	982.0	17.54	79.50
252.0	6751.0	98.81	7.49
252.0	1804.0	322.98	294.75
252.0	6752.0	299.46	5.47
252.0	143.0	389.02	18.93
252.0	5254.0	245.82	50.66
252.0	665.0	238.42	229.66
252.0	810.0	152.08	241.62
252.0	6753.0	96.80	154.06
252.0	6754.0	388.32	69.56
252.0	6755.0	161.02	27.06
252.0	6756.0	159.68	-5.92
252.0	6757.0	220.36	137.03
252.0	6758.0	230.33	6.96
252.0	6759.0	150.19	138.34
252.0	6761.0	174.37	208.05
252.0	276.0	221.74	205.87
252.0	6762.0	166.16	105.93
252.0	6763.0	57.45	197.94
252.0	6764.0	225.78	283.79
252.0	5946.0	282.42	136.79
252.0	6765.0	115.36	322.26
252.0	6835.0	234.67	85.17
252.0	6100.0	141.76	51.81
252.0	6766.0	329.83	184.44
252.0	376.0	-6.68	168.76
252.0	6767.0	128.59	205.91
252.0	5198.0	251.34	322.13
252.0	4293.0	360.40	-4.21
252.0	6768.0	17.87	109.48
252.0	6769.0	177.51	137.76
252.0	6506.0	5.09	58.64
252.0	6770.0	53.98	32.91
252.0	6771.0	200.69	7.36
252.0	6772.0	84.53	73.07
252.0	6773.0	96.42	210.53
252.0	4756.0	171.97	61.04
252.0	6774.0	84.82	61.44
252.0	6775.0	293.42	81.99
252.0	6776.0	93.80	74.22
252.0	6777.0	227.06	3.76
252.0	6368.0	206.81	138.47
252.0	5206.0	6.85	286.87
252.0	6778.0	238.26	6.99
252.0	1729.0	71.30	251.40
252.0	5522.0	250.95	125.80
252.0	6779.0	117.24	50.68
252.0	3287.0	7.61	11.80
252.0	6780.0	26.42	225.98
252.0	309.0	399.29	156.56
252.0	5833.0	166.85	61.77
252.0	6781.0	107.99	-6.00
252.0	6782.0	329.57	84.38
252.0	3008.0	53.40	197.77
252.0	6783.0	146.10	323.19
252.0	6503.0	317.31	316.72
252.0	6784.0	258.56	63.64
252.0	6785.0	29.75	191.77
252.0	6786.0	186.24	63.47
252.0	6787.0	182.57	56.28
252.0	222.0	294.10	-6.10
252.0	4454.0	71.76	-5.04
252.0	3300.0	322.19	135.87
252.0	1668.0	222.75	7.09
252.0	6788.0	138.87	6.75
252.0	3400.0	166.17	114.74
252.0	4805.0	255.40	59.18
252.0	4948.0	51.93	4.88
252.0	717.0	20.75	66.88
252.0	3475.0	269.55	-6.03
252.0	6789.0	323.15	51.46
252.0	6790.0	340.67	174.18
252.0	6791.0	54.44	191.20
252.0	6792.0	240.94	136.98
252.0	6793.0	28.86	107.85
252.0	6387.0	197.71	206.04
252.0	6794.0	342.88	160.96
252.0	6795.0	399.94	251.38
252.0	4788.0	-5.98	44.82
252.0	930.0	97.98	115.14
252.0	1873.0	127.88	-6.24
252.0	6796.0	321.01	69.91
252.0	5231.0	137.69	333.49
252.0	6324.0	14.59	79.37
252.0	6832.0	322.59	232.24
252.0	219.0	5.18	142.90
252.0	6797.0	387.47	30.11
252.0	6798.0	347.15	316.25
252.0	6837.0	26.96	217.96
252.0	6834.0	293.51	79.28
252.0	6800.0	207.82	322.96
252.0	1135.0	116.74	259.38
252.0	6801.0	265.24	187.20
252.0	6280.0	387.06	270.98
252.0	6178.0	253.45	325.65
252.0	71.0	95.78	81.67
252.0	6802.0	277.96	10.30
252.0	6803.0	5.95	54.50
252.0	1321.0	111.00	62.22
252.0	6804.0	236.35	79.73
252.0	944.0	239.85	-6.56
252.0	6356.0	330.09	86.36
252.0	6805.0	29.92	242.65
252.0	2265.0	119.60	126.25
252.0	6833.0	192.86	109.28
252.0	6148.0	275.45	206.45
252.0	6806.0	212.60	323.40
252.0	6807.0	254.42	-5.82
252.0	1895.0	106.30	136.61
252.0	6808.0	65.24	7.79
252.0	6809.0	112.99	255.77
252.0	6810.0	140.70	124.80
252.0	2305.0	292.84	55.75
252.0	6811.0	149.55	11.97
252.0	6812.0	258.24	201.88
252.0	5571.0	146.92	7.69
252.0	959.0	-6.59	60.03
252.0	6813.0	8.29	198.71
252.0	6814.0	133.36	125.14
252.0	1373.0	256.40	12.17
252.0	6815.0	200.40	189.64
252.0	606.0	329.67	76.41
252.0	5477.0	171.42	196.64
252.0	1162.0	186.34	7.25
252.0	6836.0	227.90	89.18
252.0	6120.0	50.66	188.39
252.0	6816.0	197.73	-6.13
252.0	5585.0	146.87	24.25
252.0	6817.0	47.55	129.09
252.0	3349.0	82.50	138.54
252.0	6760.0	105.32	124.27
252.0	6819.0	156.99	335.06
252.0	1346.0	5.49	201.49
252.0	6820.0	-5.09	220.49
252.0	4394.0	79.01	322.52
252.0	3351.0	121.29	124.40
252.0	6821.0	232.48	205.01
252.0	6015.0	99.63	313.31
252.0	169.0	265.93	125.07
252.0	3487.0	222.87	285.01
252.0	6822.0	239.22	9.26
252.0	6823.0	35.37	245.38
252.0	970.0	400.63	176.09
252.0	3518.0	276.24	51.21
252.0	6830.0	276.27	8.82
252.0	4306.0	7.17	313.02
252.0	6341.0	166.22	111.50
252.0	3521.0	3.95	126.15
252.0	6824.0	192.42	8.87
252.0	6825.0	400.57	98.17
252.0	6037.0	45.71	-5.61
252.0	6826.0	387.61	147.62
252.0	3345.0	83.70	26.67
252.0	6827.0	284.41	321.15
252.0	6828.0	21.71	128.83
252.0	393.0	116.81	322.08
252.0	6829.0	83.43	20.82
252.0	1037.0	-6.17	182.50
253.0	609.0	243.46	33.89
253.0	1198.0	115.56	259.09
253.0	4974.0	87.07	-5.55
253.0	6734.0	388.08	51.57
253.0	2140.0	294.80	79.67
253.0	5936.0	24.74	-5.63
253.0	6735.0	236.35	-0.73
253.0	213.0	153.46	193.01
253.0	5181.0	400.77	119.74
253.0	6736.0	400.24	220.29
253.0	4391.0	208.67	136.48
253.0	1969.0	218.99	286.52
253.0	6737.0	37.99	191.85
253.0	2726.0	63.12	335.16
253.0	6738.0	73.25	3.82
253.0	4887.0	344.78	304.51
253.0	6336.0	355.84	335.16
253.0	6739.0	329.32	65.98
253.0	1044.0	287.20	8.23
253.0	6740.0	-5.98	200.93
253.0	5308.0	25.22	227.30
253.0	3370.0	282.65	204.93
253.0	2877.0	195.53	63.86
253.0	6741.0	222.36	187.86
253.0	5924.0	224.51	284.49
253.0	3061.0	133.32	188.09
253.0	832.0	329.91	147.24
253.0	6742.0	17.73	308.51
253.0	6743.0	229.55	283.85
253.0	6744.0	88.21	28.15
253.0	2157.0	6.31	103.89
253.0	4233.0	264.02	137.26
253.0	6831.0	276.94	10.24
253.0	1782.0	61.98	254.84
253.0	629.0	387.94	183.42
253.0	6745.0	388.37	139.24
253.0	6746.0	187.46	6.39
253.0	6799.0	253.60	324.50
253.0	4240.0	106.73	323.95
253.0	6747.0	163.93	206.06
253.0	6748.0	320.89	328.76
253.0	6749.0	153.09	-5.41
253.0	6750.0	6.94	227.54
253.0	982.0	17.48	79.50
253.0	6751.0	98.77	7.50
253.0	1804.0	322.98	294.67
253.0	6752.0	299.42	5.47
253.0	143.0	388.99	18.86
253.0	5254.0	245.87	50.66
253.0	665.0	238.43	229.62
253.0	810.0	152.11	241.59
253.0	6753.0	96.80	153.96
253.0	6754.0	388.32	69.45
253.0	6755.0	161.03	26.99
253.0	6756.0	159.58	-5.92
253.0	6757.0	220.31	137.03
253.0	6758.0	230.41	6.96
253.0	6759.0	150.13	138.34
253.0	6761.0	174.41	208.05
253.0	276.0	221.66	205.87
253.0	6762.0	166.21	105.98
253.0	6763.0	57.52	197.95
253.0	6764.0	225.85	283.78
253.0	5946.0	282.31	136.79
253.0	6765.0	115.31	322.25
253.0	6835.0	234.72	85.13
253.0	6100.0	141.83	51.78
253.0	6766.0	329.83	184.36
253.0	376.0	-6.68	168.72
253.0	6767.0	128.53	205.91
253.0	5198.0	251.22	322.14
253.0	4293.0	360.40	-4.21
253.0	6768.0	17.78	109.49
253.0	6769.0	177.43	137.76
253.0	6506.0	5.10	58.52
253.0	6770.0	54.01	32.88
253.0	6771.0	200.78	7.32
253.0	6772.0	84.53	72.98
253.0	6773.0	96.36	210.62
253.0	4756.0	171.95	61.08
253.0	6774.0	84.82	61.48
253.0	6775.0	293.43	81.92
253.0	6776.0	93.87	74.22
253.0	6777.0	227.06	3.76
253.0	6368.0	206.93	138.48
253.0	5206.0	6.85	286.83
253.0	6778.0	238.13	6.99
253.0	1729.0	71.38	251.38
253.0	5522.0	251.06	125.80
253.0	6779.0	117.18	50.68
253.0	3287.0	7.62	11.71
253.0	6780.0	26.39	226.03
253.0	309.0	399.28	156.46
253.0	5833.0	166.94	61.76
253.0	6781.0	107.95	-6.00
253.0	6782.0	329.57	84.30
253.0	3008.0	53.35	197.76
253.0	6783.0	146.06	323.19
253.0	6503.0	317.33	316.63
253.0	6784.0	258.50	63.65
253.0	6785.0	29.84	191.77
253.0	6786.0	186.19	63.47
253.0	6787.0	182.54	56.25
253.0	222.0	294.04	-6.10
253.0	4454.0	71.80	-5.03
253.0	3300.0	322.15	135.86
253.0	1668.0	222.85	7.09
253.0	6788.0	138.92	6.75
253.0	3400.0	166.10	114.81
253.0	4805.0	255.38	59.22
253.0	4948.0	52.01	4.90
253.0	717.0	20.70	66.88
253.0	3475.0	269.46	-6.03
253.0	6789.0	323.21	51.44
253.0	6790.0	340.67	174.25
253.0	6791.0	54.48	191.21
253.0	6792.0	240.89	136.98
253.0	6793.0	28.81	107.86
253.0	6387.0	197.79	206.04
253.0	6794.0	342.89	160.89
253.0	6795.0	399.94	251.34
253.0	4788.0	-5.98	44.86
253.0	930.0	97.98	115.01
253.0	1873.0	128.00	-6.24
253.0	6796.0	320.99	69.88
253.0	5231.0	137.73	333.49
253.0	6324.0	14.52	79.37
253.0	6832.0	322.64	232.24
253.0	219.0	5.18	143.03
253.0	6797.0	387.47	30.05
253.0	6798.0	347.11	316.13
253.0	6837.0	26.94	218.03
253.0	6834.0	293.52	79.20
253.0	6800.0	207.89	322.96
253.0	1135.0	116.71	259.34
253.0	6801.0	265.28	187.20
253.0	6280.0	387.06	271.10
253.0	6178.0	253.40	325.63
253.0	71.0	95.78	81.72
253.0	6802.0	277.91	10.24
253.0	6803.0	5.95	54.44
253.0	1321.0	110.92	62.23
253.0	6804.0	236.35	79.66
253.0	944.0	239.80	-6.56
253.0	6356.0	330.09	86.26
253.0	6805.0	29.86	242.63
253.0	2265.0	119.50	126.24
253.0	6833.0	192.86	109.32
253.0	6148.0	275.41	206.45
253.0	6806.0	212.67	323.40
253.0	6807.0	254.47	-5.82
253.0	1895.0	106.41	136.58
253.0	6808.0	65.33	7.79
253.0	6809.0	112.95	255.72
253.0	6810.0	140.60	124.79
253.0	2305.0	292.87	55.72
253.0	6811.0	149.57	12.03
253.0	6812.0	258.18	201.87
253.0	5571.0	146.79	7.68
253.0	959.0	-6.59	59.98
253.0	6813.0	8.29	198.76
253.0	6814.0	133.32	125.14
253.0	1373.0	256.44	12.14
253.0	6815.0	200.31	189.65
253.0	606.0	329.67	76.29
253.0	5477.0	171.37	196.59
253.0	1162.0	186.41	7.26
253.0	6836.0	227.94	89.18
253.0	6120.0	50.72	188.39
253.0	6816.0	197.63	-6.13
253.0	5585.0	146.93	24.35
253.0	6817.0	47.62	129.09
253.0	3349.0	82.61	138.59
253.0	6760.0	105.26	124.27
253.0	6819.0	156.94	335.06
253.0	1346.0	5.48	201.41
253.0	6820.0	-5.07	220.42
253.0	4394.0	79.11	322.51
253.0	3351.0	121.25	124.40
253.0	6821.0	232.56	205.01
253.0	6015.0	99.62	313.26
253.0	169.0	265.98	125.07
253.0	3487.0	222.91	284.99
253.0	6822.0	239.23	9.20
253.0	6823.0	35.38	245.34
253.0	970.0	400.63	176.17
253.0	3518.0	276.15	51.21
253.0	6830.0	276.21	8.75
253.0	4306.0	7.18	312.98
253.0	6341.0	166.22	111.59
253.0	3521.0	3.99	126.15
253.0	6824.0	192.42	8.79
253.0	6825.0	400.57	98.10
253.0	6037.0	45.81	-5.61
253.0	6826.0	387.61	147.67
253.0	3345.0	83.70	26.71
253.0	6827.0	284.49	321.15
253.0	6828.0	21.75	128.83
253.0	393.0	116.77	322.08
253.0	6829.0	83.43	20.87
253.0	1037.0	-6.16	182.44
254.0	609.0	243.42	33.92
254.0	1198.0	115.53	259.05
254.0	4974.0	86.98	-5.54
254.0	6734.0	388.08	51.50
254.0	2140.0	294.83	79.57
254.0	5936.0	24.80	-5.63
254.0	6735.0	236.35	-0.73
254.0	213.0	153.55	193.02
254.0	5181.0	400.77	119.67
254.0	6736.0	400.24	220.36
254.0	4391.0	208.62	136.48
254.0	1969.0	219.03	286.51
254.0	6737.0	38.03	191.85
254.0	2726.0	63.21	335.16
254.0	6738.0	73.25	3.89
254.0	4887.0	344.78	304.40
254.0	6336.0	355.76	335.16
254.0	6739.0	329.37	66.07
254.0	1044.0	287.21	8.16
254.0	6740.0	-5.98	200.85
254.0	5308.0	25.22	227.34
254.0	3370.0	282.73	204.93
254.0	2877.0	195.42	63.86
254.0	6741.0	222.31	187.86
254.0	5924.0	224.55	284.47
254.0	3061.0	133.27	188.09
254.0	832.0	329.91	147.19
254.0	6742.0	17.67	308.52
254.0	6743.0	229.63	283.87
254.0	6744.0	88.18	28.09
254.0	2157.0	6.31	103.96
254.0	4233.0	263.94	137.26
254.0	6831.0	276.89	10.16
254.0	1782.0	62.04	254.81
254.0	629.0	387.94	183.34
254.0	6745.0	388.37	139.17
254.0	6746.0	187.50	6.39
254.0	6799.0	253.65	324.49
254.0	4240.0	106.73	323.91
254.0	6747.0	163.87	206.10
254.0	6748.0	320.89	328.72
254.0	6749.0	153.15	-5.41
254.0	6750.0	6.95	227.49
254.0	982.0	17.42	79.50
254.0	6751.0	98.72	7.51
254.0	1804.0	322.98	294.60
254.0	6752.0	299.37	5.47
254.0	143.0	388.97	18.78
254.0	5254.0	245.92	50.66
254.0	665.0	238.44	229.57
254.0	810.0	152.15	241.57
254.0	6753.0	96.81	153.86
254.0	6754.0	388.31	69.34
254.0	6755.0	161.04	26.92
254.0	6756.0	159.48	-5.92
254.0	6757.0	220.26	137.02
254.0	6758.0	230.49	6.96
254.0	6759.0	150.07	138.34
254.0	6761.0	174.45	208.05
254.0	276.0	221.58	205.86
254.0	6762.0	166.26	106.02
254.0	6763.0	57.59	197.96
254.0	6764.0	225.92	283.77
254.0	5946.0	282.20	136.79
254.0	6765.0	115.26	322.25
254.0	6835.0	234.76	85.09
254.0	6100.0	141.91	51.75
254.0	6766.0	329.84	184.27
254.0	376.0	-6.68	168.67
254.0	6767.0	128.47	205.91
254.0	5198.0	251.11	322.14
254.0	4293.0	360.40	-4.21
254.0	6768.0	17.69	109.50
254.0	6769.0	177.34	137.77
254.0	6506.0	5.11	58.39
254.0	6770.0	54.04	32.85
254.0	6771.0	200.87	7.29
254.0	6772.0	84.53	72.89
254.0	6773.0	96.31	210.71
254.0	4756.0	171.94	61.12
254.0	6774.0	84.83	61.52
254.0	6775.0	293.43	81.85
254.0	6776.0	93.94	74.22
254.0	6777.0	227.06	3.76
254.0	6368.0	207.06	138.48
254.0	5206.0	6.85	286.78
254.0	6778.0	238.01	6.98
254.0	1729.0	71.47	251.34
254.0	5522.0	251.17	125.81
254.0	6779.0	117.12	50.68
254.0	3287.0	7.63	11.63
254.0	6780.0	26.36	226.08
254.0	309.0	399.28	156.37
254.0	5833.0	167.04	61.75
254.0	6781.0	107.91	-6.00
254.0	6782.0	329.57	84.22
254.0	3008.0	53.30	197.74
254.0	6783.0	146.01	323.19
254.0	6503.0	317.35	316.55
254.0	6784.0	258.45	63.65
254.0	6785.0	29.94	191.76
254.0	6786.0	186.13	63.47
254.0	6787.0	182.51	56.22
254.0	222.0	293.98	-6.10
254.0	4454.0	71.84	-5.03
254.0	3300.0	322.11	135.86
254.0	1668.0	222.94	7.09
254.0	6788.0	138.96	6.76
254.0	3400.0	166.03	114.87
254.0	4805.0	255.35	59.25
254.0	4948.0	52.09	4.90
254.0	717.0	20.65	66.89
254.0	3475.0	269.37	-6.03
254.0	6789.0	323.28	51.42
254.0	6790.0	340.67	174.31
254.0	6791.0	54.52	191.21
254.0	6792.0	240.84	136.98
254.0	6793.0	28.77	107.86
254.0	6387.0	197.88	206.04
254.0	6794.0	342.89	160.81
254.0	6795.0	399.94	251.29
254.0	4788.0	-5.98	44.91
254.0	930.0	97.98	114.89
254.0	1873.0	128.13	-6.24
254.0	6796.0	320.97	69.84
254.0	5231.0	137.78	333.48
254.0	6324.0	14.44	79.37
254.0	6832.0	322.69	232.25
254.0	219.0	5.18	143.15
254.0	6797.0	387.46	30.00
254.0	6798.0	347.08	316.01
254.0	6837.0	26.93	218.11
254.0	6834.0	293.52	79.12
254.0	6800.0	207.96	322.96
254.0	1135.0	116.69	259.31
254.0	6801.0	265.32	187.20
254.0	6280.0	387.06	271.22
254.0	6178.0	253.35	325.61
254.0	71.0	95.78	81.76
254.0	6802.0	277.85	10.19
254.0	6803.0	5.95	54.37
254.0	1321.0	110.83	62.24
254.0	6804.0	236.36	79.59
254.0	944.0	239.74	-6.55
254.0	6356.0	330.10	86.17
254.0	6805.0	29.79	242.61
254.0	2265.0	119.39	126.22
254.0	6833.0	192.86	109.36
254.0	6148.0	275.37	206.45
254.0	6806.0	212.73	323.39
254.0	6807.0	254.52	-5.82
254.0	1895.0	106.51	136.54
254.0	6808.0	65.42	7.80
254.0	6809.0	112.92	255.68
254.0	6810.0	140.51	124.79
254.0	2305.0	292.90	55.69
254.0	6811.0	149.59	12.09
254.0	6812.0	258.12	201.86
254.0	5571.0	146.67	7.67
254.0	959.0	-6.59	59.94
254.0	6813.0	8.29	198.80
254.0	6814.0	133.28	125.14
254.0	1373.0	256.48	12.12
254.0	6815.0	200.22	189.66
254.0	606.0	329.67	76.18
254.0	5477.0	171.31	196.54
254.0	1162.0	186.47	7.26
254.0	6836.0	227.98	89.17
254.0	6120.0	50.78	188.38
254.0	6816.0	197.53	-6.13
254.0	5585.0	147.00	24.45
254.0	6817.0	47.70	129.09
254.0	3349.0	82.73	138.65
254.0	6760.0	105.19	124.26
254.0	6819.0	156.89	335.06
254.0	1346.0	5.48	201.34
254.0	6820.0	-5.06	220.35
254.0	4394.0	79.21	322.49
254.0	3351.0	121.21	124.40
254.0	6821.0	232.65	205.00
254.0	6015.0	99.61	313.20
254.0	169.0	266.03	125.07
254.0	3487.0	222.95	284.98
254.0	6822.0	239.24	9.14
254.0	6823.0	35.38	245.30
254.0	970.0	400.63	176.24
254.0	3518.0	276.06	51.21
254.0	6830.0	276.15	8.69
254.0	4306.0	7.18	312.94
254.0	6341.0	166.22	111.68
254.0	3521.0	4.04	126.16
254.0	6824.0	192.41	8.72
254.0	6825.0	400.57	98.02
254.0	6037.0	45.90	-5.61
254.0	6826.0	387.61	147.71
254.0	3345.0	83.70	26.76
254.0	6827.0	284.57	321.15
254.0	6828.0	21.79	128.83
254.0	393.0	116.71	322.06
254.0	6829.0	83.43	20.92
254.0	1037.0	-6.16	182.39
255.0	609.0	243.38	33.96
255.0	1198.0	115.51	259.02
255.0	4974.0	86.89	-5.54
255.0	6734.0	388.08	51.44
255.0	2140.0	294.86	79.47
255.0	5936.0	24.85	-5.63
255.0	6735.0	236.35	-0.73
255.0	213.0	153.65	193.02
255.0	5181.0	400.77	119.60
255.0	6736.0	400.23	220.42
255.0	4391.0	208.56	136.47
255.0	1969.0	219.07	286.49
255.0	6737.0	38.07	191.84
255.0	2726.0	63.30	335.16
255.0	6738.0	73.26	3.95
255.0	4887.0	344.77	304.30
255.0	6336.0	355.68	335.16
255.0	6739.0	329.42	66.16
255.0	1044.0	287.23	8.08
255.0	6740.0	-5.98	200.77
255.0	5308.0	25.21	227.39
255.0	3370.0	282.81	204.93
255.0	2877.0	195.31	63.86
255.0	6741.0	222.27	187.86
255.0	5924.0	224.59	284.46
255.0	3061.0	133.23	188.09
255.0	832.0	329.91	147.14
255.0	6742.0	17.62	308.52
255.0	6743.0	229.71	283.90
255.0	6744.0	88.16	28.02
255.0	2157.0	6.31	104.02
255.0	4233.0	263.85	137.26
255.0	6831.0	276.83	10.07
255.0	1782.0	62.10	254.78
255.0	629.0	387.94	183.26
255.0	6745.0	388.37	139.10
255.0	6746.0	187.55	6.39
255.0	6799.0	253.70	324.49
255.0	4240.0	106.69	323.89
255.0	6747.0	163.82	206.13
255.0	6748.0	320.89	328.68
255.0	6749.0	153.20	-5.41
255.0	6750.0	6.95	227.45
255.0	982.0	17.36	79.50
255.0	6751.0	98.68	7.52
255.0	1804.0	322.98	294.52
255.0	6752.0	299.33	5.47
255.0	143.0	388.95	18.70
255.0	5254.0	245.97	50.66
255.0	665.0	238.44	229.53
255.0	810.0	152.19	241.54
255.0	6753.0	96.81	153.75
255.0	6754.0	388.30	69.24
255.0	6755.0	161.04	26.85
255.0	6756.0	159.38	-5.92
255.0	6757.0	220.21	137.02
255.0	6758.0	230.57	6.96
255.0	6759.0	150.01	138.34
255.0	6761.0	174.49	208.04
255.0	276.0	221.49	205.86
255.0	6762.0	166.26	106.09
255.0	6763.0	57.66	197.97
255.0	6764.0	225.99	283.75
255.0	5946.0	282.09	136.79
255.0	6765.0	115.21	322.25
255.0	6835.0	234.80	85.05
255.0	6100.0	141.98	51.71
255.0	6766.0	329.85	184.18
255.0	376.0	-6.68	168.63
255.0	6767.0	128.41	205.91
255.0	5198.0	250.99	322.14
255.0	4293.0	360.40	-4.21
255.0	6768.0	17.60	109.51
255.0	6769.0	177.25	137.77
255.0	6506.0	5.12	58.27
255.0	6770.0	54.07	32.82
255.0	6771.0	200.96	7.26
255.0	6772.0	84.53	72.80
255.0	6773.0	96.25	210.79
255.0	4756.0	171.92	61.16
255.0	6774.0	84.83	61.57
255.0	6775.0	293.43	81.78
255.0	6776.0	94.01	74.23
255.0	6777.0	227.06	3.76
255.0	6368.0	207.18	138.48
255.0	5206.0	6.85	286.74
255.0	6778.0	237.88	6.98
255.0	1729.0	71.56	251.30
255.0	5522.0	251.28	125.81
255.0	6779.0	117.06	50.67
255.0	3287.0	7.64	11.54
255.0	6780.0	26.33	226.13
255.0	309.0	399.27	156.27
255.0	5833.0	167.13	61.74
255.0	6781.0	107.87	-6.00
255.0	6782.0	329.57	84.13
255.0	3008.0	53.24	197.73
255.0	6783.0	145.97	323.19
255.0	6503.0	317.37	316.47
255.0	6784.0	258.39	63.66
255.0	6785.0	30.03	191.76
255.0	6786.0	186.08	63.47
255.0	6787.0	182.47	56.19
255.0	222.0	293.91	-6.10
255.0	4454.0	71.84	-4.99
255.0	3300.0	322.07	135.85
255.0	1668.0	223.04	7.09
255.0	6788.0	139.01	6.76
255.0	3400.0	165.96	114.93
255.0	4805.0	255.33	59.28
255.0	4948.0	52.17	4.90
255.0	717.0	20.59	66.89
255.0	3475.0	269.28	-6.03
255.0	6789.0	323.34	51.40
255.0	6790.0	340.67	174.37
255.0	6791.0	54.56	191.22
255.0	6792.0	240.79	136.98
255.0	6793.0	28.72	107.86
255.0	6387.0	197.97	206.04
255.0	6794.0	342.89	160.74
255.0	6795.0	399.94	251.25
255.0	4788.0	-5.98	44.95
255.0	930.0	97.98	114.76
255.0	1873.0	128.25	-6.24
255.0	6796.0	320.95	69.80
255.0	5231.0	137.82	333.48
255.0	6324.0	14.37	79.38
255.0	6832.0	322.74	232.25
255.0	219.0	5.19	143.28
255.0	6797.0	387.46	29.94
255.0	6798.0	347.04	315.90
255.0	6837.0	26.92	218.18
255.0	6834.0	293.52	79.05
255.0	6800.0	208.03	322.96
255.0	1135.0	116.67	259.27
255.0	6801.0	265.37	187.20
255.0	6280.0	387.05	271.34
255.0	6178.0	253.30	325.58
255.0	71.0	95.78	81.80
255.0	6802.0	277.80	10.14
255.0	6803.0	5.95	54.31
255.0	1321.0	110.75	62.25
255.0	6804.0	236.36	79.52
255.0	944.0	239.68	-6.55
255.0	6356.0	330.11	86.08
255.0	6805.0	29.73	242.59
255.0	2265.0	119.28	126.21
255.0	6833.0	192.86	109.41
255.0	6148.0	275.33	206.45
255.0	6806.0	212.79	323.39
255.0	6807.0	254.57	-5.82
255.0	1895.0	106.62	136.51
255.0	6808.0	65.52	7.81
255.0	6809.0	112.88	255.63
255.0	6810.0	140.41	124.79
255.0	2305.0	292.93	55.66
255.0	6811.0	149.62	12.15
255.0	6812.0	258.06	201.86
255.0	5571.0	146.54	7.67
255.0	959.0	-6.59	59.90
255.0	6813.0	8.28	198.85
255.0	6814.0	133.24	125.14
255.0	1373.0	256.52	12.09
255.0	6815.0	200.13	189.67
255.0	606.0	329.67	76.07
255.0	5477.0	171.25	196.49
255.0	1162.0	186.54	7.27
255.0	6836.0	228.03	89.17
255.0	6120.0	50.84	188.38
255.0	6816.0	197.43	-6.12
255.0	5585.0	147.06	24.56
255.0	6817.0	47.78	129.09
255.0	3349.0	82.84	138.70
255.0	6760.0	105.13	124.26
255.0	6819.0	156.84	335.07
255.0	1346.0	5.48	201.26
255.0	6820.0	-5.04	220.28
255.0	4394.0	79.31	322.48
255.0	3351.0	121.16	124.40
255.0	6821.0	232.73	204.99
255.0	6015.0	99.61	313.15
255.0	169.0	266.07	125.06
255.0	3487.0	222.99	284.96
255.0	6822.0	239.25	9.08
255.0	6823.0	35.38	245.26
255.0	970.0	400.63	176.32
255.0	3518.0	275.98	51.21
255.0	6830.0	276.09	8.63
255.0	4306.0	7.18	312.90
255.0	6341.0	166.21	111.76
