274.0	5919.0	151.23	240.77
274.0	2190.0	2.49	206.10
274.0	3622.0	291.51	124.80
274.0	5920.0	236.64	-2.38
274.0	6044.0	236.34	77.77
274.0	6045.0	113.15	321.95
274.0	5921.0	111.90	254.66
274.0	5922.0	84.69	144.95
274.0	5924.0	323.60	232.28
274.0	5925.0	285.40	14.64
274.0	5926.0	318.99	53.30
274.0	5927.0	277.02	127.37
274.0	5928.0	28.04	108.26
274.0	5929.0	83.47	42.28
274.0	4074.0	210.72	-4.35
274.0	3068.0	305.74	59.35
274.0	629.0	124.16	322.10
274.0	5930.0	342.62	142.60
274.0	5931.0	288.44	5.94
274.0	5932.0	177.38	233.52
274.0	4005.0	231.73	284.53
274.0	5933.0	108.68	50.01
274.0	5934.0	292.53	84.79
274.0	5935.0	299.95	6.21
274.0	5936.0	288.65	38.94
274.0	5937.0	104.81	62.86
274.0	251.0	274.29	7.59
274.0	5938.0	291.14	323.42
274.0	5939.0	239.63	7.25
274.0	5940.0	29.03	60.67
274.0	973.0	-6.10	243.53
274.0	1719.0	236.93	-6.04
274.0	5941.0	223.19	141.90
274.0	5942.0	162.99	124.78
274.0	3922.0	23.28	240.65
274.0	5943.0	98.19	12.40
274.0	5944.0	148.65	20.47
274.0	5916.0	185.35	77.81
274.0	5945.0	6.22	226.66
274.0	1566.0	252.39	110.20
274.0	3422.0	20.17	137.27
274.0	3094.0	176.04	188.76
274.0	5946.0	24.69	227.69
274.0	5947.0	191.82	7.04
274.0	3588.0	114.18	51.00
274.0	5948.0	401.04	55.82
274.0	3263.0	239.41	44.34
274.0	5923.0	311.59	199.04
274.0	5950.0	315.28	194.26
274.0	5951.0	228.92	156.65
274.0	5952.0	329.80	151.03
274.0	5953.0	390.16	103.87
274.0	3597.0	25.02	229.20
274.0	1639.0	275.22	4.87
274.0	5954.0	80.44	126.29
274.0	5955.0	5.44	163.15
274.0	907.0	320.78	331.00
274.0	5956.0	268.67	131.82
274.0	5957.0	350.98	334.37
274.0	5958.0	239.85	136.89
274.0	5959.0	253.07	115.87
274.0	1649.0	80.76	123.51
274.0	5960.0	71.85	187.48
274.0	1703.0	96.62	117.65
274.0	5961.0	71.69	197.33
274.0	5962.0	219.83	69.50
274.0	803.0	120.73	124.39
274.0	5963.0	386.00	298.16
274.0	5964.0	237.78	4.60
274.0	5965.0	99.25	64.50
274.0	5966.0	242.59	50.96
274.0	5967.0	83.18	193.16
274.0	4861.0	46.05	-5.61
274.0	5968.0	280.95	50.38
274.0	5969.0	139.12	11.84
274.0	5970.0	6.98	74.75
274.0	5971.0	400.87	207.39
274.0	3418.0	284.32	191.43
274.0	5972.0	20.21	324.15
274.0	2299.0	126.52	51.99
274.0	5973.0	98.95	208.81
274.0	5974.0	101.74	248.29
274.0	5975.0	222.54	185.05
274.0	4028.0	97.47	76.54
274.0	4133.0	7.06	123.31
274.0	5976.0	100.48	320.89
274.0	5977.0	216.20	322.70
274.0	3133.0	283.59	50.31
274.0	5978.0	227.22	143.36
274.0	5979.0	82.48	129.15
274.0	1675.0	276.07	321.20
274.0	3184.0	104.58	187.41
274.0	5980.0	190.11	-6.27
274.0	5981.0	115.98	6.24
274.0	5982.0	273.00	-5.04
274.0	5983.0	275.13	50.97
274.0	5984.0	7.25	140.19
274.0	5985.0	142.98	136.60
274.0	5986.0	184.55	73.68
274.0	5987.0	222.45	137.75
274.0	3331.0	221.87	5.37
274.0	3145.0	10.64	7.85
274.0	5988.0	161.54	104.11
274.0	2068.0	211.08	-6.42
274.0	930.0	244.21	205.19
274.0	5989.0	74.23	-5.48
274.0	5990.0	74.08	8.07
274.0	5991.0	148.90	22.49
274.0	5992.0	213.72	323.40
274.0	5993.0	-5.58	245.09
274.0	5994.0	387.65	125.93
274.0	4429.0	107.59	136.18
274.0	345.0	59.78	129.17
274.0	1607.0	-6.97	152.07
274.0	5995.0	166.23	110.48
274.0	4153.0	158.28	204.06
274.0	5996.0	97.03	67.40
274.0	5997.0	67.99	187.75
274.0	5238.0	34.13	192.17
274.0	5998.0	7.65	21.10
274.0	4473.0	289.58	49.37
274.0	5999.0	267.03	48.06
274.0	6000.0	61.93	132.02
274.0	6001.0	97.15	15.49
274.0	6002.0	32.58	1.76
274.0	6003.0	325.87	138.35
274.0	6004.0	291.70	321.22
274.0	6005.0	162.60	10.40
274.0	2239.0	170.23	63.77
274.0	2082.0	193.22	15.92
274.0	6006.0	330.11	157.90
274.0	6007.0	272.81	-6.07
274.0	6008.0	232.25	323.16
274.0	952.0	234.81	204.68
274.0	5408.0	193.81	206.34
274.0	6009.0	259.10	189.98
274.0	6010.0	113.81	138.09
274.0	6011.0	308.85	64.44
274.0	6012.0	130.28	51.49
274.0	6013.0	48.08	124.60
274.0	1712.0	267.87	206.07
274.0	6014.0	132.22	127.46
274.0	6015.0	266.16	38.78
274.0	6016.0	163.88	190.24
274.0	6017.0	50.79	122.66
274.0	6046.0	123.14	322.16
274.0	6018.0	380.25	312.86
274.0	6019.0	249.01	64.31
274.0	6020.0	387.76	181.40
274.0	4003.0	400.72	114.29
274.0	1249.0	36.84	189.77
274.0	3178.0	310.86	6.91
274.0	6021.0	200.78	6.02
274.0	4422.0	247.82	-6.24
274.0	6022.0	96.21	66.28
274.0	6023.0	54.91	32.57
274.0	6024.0	387.98	56.92
274.0	1341.0	192.86	116.51
274.0	6025.0	212.29	105.53
274.0	6026.0	217.38	287.03
274.0	6027.0	156.01	39.05
274.0	6028.0	348.15	9.84
274.0	6029.0	7.18	125.40
274.0	6030.0	104.17	7.23
274.0	6031.0	85.05	53.41
274.0	970.0	6.04	72.10
274.0	4356.0	399.40	274.49
274.0	1731.0	214.36	63.65
274.0	6032.0	192.23	334.38
274.0	2295.0	344.22	15.50
274.0	6033.0	208.12	6.71
274.0	2156.0	399.72	8.29
274.0	6034.0	287.19	48.88
274.0	6035.0	309.25	-5.99
274.0	6036.0	32.50	243.53
274.0	6037.0	25.13	109.24
274.0	6038.0	314.34	320.80
274.0	6039.0	206.23	205.85
274.0	6040.0	87.97	17.02
274.0	6041.0	171.00	205.81
274.0	6042.0	345.71	312.80
274.0	392.0	174.13	64.66
274.0	6043.0	195.39	301.90
275.0	5909.0	342.87	162.23
275.0	5910.0	237.81	120.22
275.0	5911.0	239.35	42.50
275.0	5912.0	84.30	77.43
275.0	5913.0	318.67	132.62
275.0	4852.0	164.52	7.66
275.0	5914.0	81.72	121.54
275.0	1686.0	146.63	49.46
275.0	1378.0	188.51	190.64
275.0	5915.0	125.95	64.03
275.0	6047.0	10.50	67.77
275.0	1674.0	211.38	125.50
275.0	5917.0	194.04	125.39
275.0	822.0	239.06	39.07
275.0	5626.0	29.38	108.70
275.0	5918.0	77.93	128.81
275.0	5919.0	151.26	240.74
275.0	2190.0	2.52	206.05
275.0	3622.0	291.62	124.79
275.0	5920.0	236.59	-2.34
275.0	6044.0	236.34	77.70
275.0	6045.0	113.07	321.95
275.0	5921.0	111.85	254.62
275.0	5922.0	84.69	144.83
275.0	5924.0	323.65	232.28
275.0	5925.0	285.42	14.65
275.0	5926.0	318.99	53.27
275.0	5927.0	277.06	127.37
275.0	5928.0	28.00	108.27
275.0	5929.0	83.47	42.32
275.0	4074.0	210.65	-4.36
275.0	3068.0	305.80	59.40
275.0	629.0	124.12	322.10
275.0	5930.0	342.62	142.54
275.0	5931.0	288.56	5.94
275.0	5932.0	177.34	233.51
275.0	4005.0	231.82	284.56
275.0	5933.0	108.59	50.01
275.0	5934.0	292.58	84.78
275.0	5935.0	300.05	6.22
275.0	5936.0	288.65	38.98
275.0	5937.0	104.87	62.85
275.0	251.0	274.21	7.57
275.0	5938.0	291.20	323.41
275.0	5939.0	239.64	7.19
275.0	5940.0	29.01	60.73
275.0	973.0	-6.10	243.49
275.0	1719.0	236.98	-6.04
275.0	5941.0	223.19	141.96
275.0	5942.0	163.01	124.87
275.0	3922.0	23.18	240.62
275.0	5943.0	98.19	12.33
275.0	5944.0	148.66	20.59
275.0	5916.0	185.36	77.77
275.0	5945.0	6.22	226.62
275.0	1566.0	252.39	110.27
275.0	3422.0	20.23	137.27
275.0	3094.0	176.00	188.77
275.0	5946.0	24.68	227.74
275.0	5947.0	191.77	6.98
275.0	3588.0	114.29	51.01
275.0	5948.0	401.04	55.78
275.0	3263.0	239.41	44.41
275.0	5923.0	311.59	199.09
275.0	5950.0	315.28	194.20
275.0	5951.0	228.92	156.73
275.0	5952.0	329.80	151.14
275.0	5953.0	390.15	103.81
275.0	3597.0	25.02	229.25
275.0	1639.0	275.32	4.87
275.0	5954.0	80.46	126.20
275.0	5955.0	5.44	163.09
275.0	907.0	320.78	330.90
275.0	5956.0	268.71	131.78
275.0	5957.0	350.89	334.37
275.0	5958.0	239.92	136.89
275.0	5959.0	253.09	115.96
275.0	1649.0	80.76	123.47
275.0	5960.0	71.95	187.47
275.0	1703.0	96.60	117.58
275.0	5961.0	71.73	197.31
275.0	5962.0	219.89	69.57
275.0	803.0	120.69	124.39
275.0	5963.0	386.00	298.20
275.0	5964.0	237.89	4.61
275.0	5965.0	99.37	64.47
275.0	5966.0	242.55	50.96
275.0	5967.0	83.19	193.12
275.0	4861.0	46.14	-5.61
275.0	5968.0	280.84	50.38
275.0	5969.0	139.16	11.86
275.0	5970.0	6.97	74.88
275.0	5971.0	400.87	207.33
275.0	3418.0	284.27	191.43
275.0	5972.0	20.13	324.14
275.0	2299.0	126.57	51.99
275.0	5973.0	98.86	208.83
275.0	5974.0	101.65	248.24
275.0	5975.0	222.56	185.00
275.0	4028.0	97.47	76.60
275.0	4133.0	7.06	123.35
275.0	5976.0	100.46	320.76
275.0	5977.0	216.30	322.69
275.0	3133.0	283.49	50.32
275.0	5978.0	227.28	143.43
275.0	5979.0	82.56	129.14
275.0	1675.0	276.11	321.20
275.0	3184.0	104.48	187.40
275.0	5980.0	190.07	-6.27
275.0	5981.0	115.91	6.25
275.0	5982.0	272.90	-5.04
275.0	5983.0	275.17	50.97
275.0	5984.0	7.26	140.14
275.0	5985.0	142.90	136.61
275.0	5986.0	184.53	73.78
275.0	5987.0	222.38	137.75
275.0	3331.0	221.79	5.37
275.0	3145.0	10.74	7.83
275.0	5988.0	161.58	104.11
275.0	2068.0	211.00	-6.42
275.0	930.0	244.15	205.19
275.0	5989.0	74.28	-5.48
275.0	5990.0	74.13	8.08
275.0	5991.0	148.91	22.57
275.0	5992.0	213.78	323.39
275.0	5993.0	-5.57	245.02
275.0	5994.0	387.65	125.89
275.0	4429.0	107.62	136.09
275.0	345.0	59.90	129.17
275.0	1607.0	-6.97	151.97
275.0	5995.0	166.22	110.55
275.0	4153.0	158.22	204.06
275.0	5996.0	97.01	67.46
275.0	5997.0	68.06	187.75
275.0	5238.0	34.18	192.16
275.0	5998.0	7.64	21.20
275.0	4473.0	289.59	49.43
275.0	5999.0	267.04	48.16
275.0	6000.0	61.99	132.04
275.0	6001.0	97.14	15.56
275.0	6002.0	32.66	1.81
275.0	6003.0	325.97	138.36
275.0	6004.0	291.74	321.22
275.0	6005.0	162.56	10.50
275.0	2239.0	170.16	63.77
275.0	2082.0	193.21	15.88
275.0	6006.0	330.11	157.83
275.0	6007.0	272.74	-6.07
275.0	6008.0	232.30	323.16
275.0	952.0	234.89	204.66
275.0	5408.0	193.69	206.34
275.0	6009.0	259.05	189.99
275.0	6010.0	113.75	138.09
275.0	6011.0	308.76	64.43
275.0	6012.0	130.23	51.48
275.0	6013.0	48.08	124.69
275.0	1712.0	267.75	206.08
275.0	6014.0	132.29	127.46
275.0	6015.0	266.17	38.84
275.0	6016.0	163.84	190.24
275.0	6017.0	50.80	122.74
275.0	6046.0	123.09	322.17
275.0	6018.0	380.22	312.89
275.0	6019.0	248.98	64.32
275.0	6020.0	387.76	181.49
275.0	4003.0	400.71	114.20
275.0	1249.0	36.89	189.78
275.0	3178.0	310.80	6.91
275.0	6021.0	200.74	6.02
275.0	4422.0	247.77	-6.24
275.0	6022.0	96.15	66.34
275.0	6023.0	54.95	32.56
275.0	6024.0	387.98	56.88
275.0	1341.0	192.86	116.57
275.0	6025.0	212.24	105.53
275.0	6026.0	217.42	287.01
275.0	6027.0	156.01	39.05
275.0	6028.0	348.11	9.90
275.0	6029.0	7.12	125.32
275.0	6030.0	104.23	7.22
275.0	6031.0	85.05	53.50
275.0	970.0	6.04	72.05
275.0	4356.0	399.42	274.58
275.0	1731.0	214.29	63.65
275.0	6032.0	192.31	334.38
275.0	2295.0	344.20	15.54
275.0	6033.0	208.02	6.71
275.0	2156.0	399.72	8.25
275.0	6034.0	287.09	48.88
275.0	6035.0	309.18	-5.99
275.0	6036.0	32.46	243.52
275.0	6037.0	25.06	109.24
275.0	6038.0	314.30	320.80
275.0	6039.0	206.13	205.85
275.0	6040.0	88.01	17.02
275.0	6041.0	170.94	205.81
275.0	6042.0	345.70	312.71
275.0	392.0	174.02	64.66
275.0	6043.0	195.39	301.94
276.0	5909.0	342.87	162.17
276.0	5910.0	237.86	120.25
276.0	5911.0	239.35	42.58
276.0	5912.0	84.30	77.53
276.0	5913.0	318.67	132.55
276.0	4852.0	164.47	7.67
276.0	5914.0	81.72	121.57
276.0	1686.0	146.59	49.49
276.0	1378.0	188.47	190.66
276.0	5915.0	126.05	64.03
276.0	6047.0	10.41	67.80
276.0	1674.0	211.42	125.50
276.0	5917.0	194.11	125.39
276.0	822.0	239.07	39.20
276.0	5626.0	29.34	108.72
276.0	5918.0	77.97	128.78
276.0	5919.0	151.29	240.70
276.0	2190.0	2.56	206.00
276.0	3622.0	291.73	124.79
276.0	5920.0	236.53	-2.30
276.0	6044.0	236.33	77.62
276.0	6045.0	112.99	321.95
276.0	5921.0	111.81	254.58
276.0	5922.0	84.69	144.70
276.0	5924.0	323.69	232.28
276.0	5925.0	285.50	14.70
276.0	5926.0	318.99	53.24
276.0	5927.0	277.10	127.37
276.0	5928.0	27.95	108.27
276.0	5929.0	83.47	42.36
276.0	4074.0	210.59	-4.36
276.0	3068.0	305.86	59.46
276.0	629.0	124.08	322.10
276.0	5930.0	342.62	142.48
276.0	5931.0	288.69	5.94
276.0	5932.0	177.30	233.51
276.0	4005.0	231.91	284.58
276.0	5933.0	108.51	50.01
276.0	5934.0	292.62	84.77
276.0	5935.0	300.15	6.22
276.0	5936.0	288.65	39.03
276.0	5937.0	104.92	62.84
276.0	251.0	274.12	7.56
276.0	5938.0	291.27	323.41
276.0	5939.0	239.65	7.13
276.0	5940.0	29.00	60.79
276.0	973.0	-6.10	243.45
276.0	1719.0	237.03	-6.04
276.0	5941.0	223.19	142.02
276.0	5942.0	163.09	124.90
276.0	3922.0	23.08	240.60
276.0	5943.0	98.19	12.26
276.0	5944.0	148.66	20.72
276.0	5916.0	185.37	77.73
276.0	5945.0	6.22	226.58
276.0	1566.0	252.39	110.34
276.0	3422.0	20.29	137.27
276.0	3094.0	175.95	188.77
276.0	5946.0	24.67	227.78
276.0	5947.0	191.73	6.92
276.0	3588.0	114.41	51.01
276.0	5948.0	401.04	55.73
276.0	3263.0	239.41	44.48
276.0	5923.0	311.59	199.13
276.0	5950.0	315.28	194.15
276.0	5951.0	228.92	156.81
276.0	5952.0	329.80	151.25
276.0	5953.0	390.15	103.74
276.0	3597.0	25.02	229.30
276.0	1639.0	275.41	4.87
276.0	5954.0	80.48	126.11
276.0	5955.0	5.43	163.03
276.0	907.0	320.78	330.80
276.0	5956.0	268.76	131.75
276.0	5957.0	350.80	334.37
276.0	5958.0	239.98	136.89
276.0	5959.0	253.11	116.05
276.0	1649.0	80.75	123.43
276.0	5960.0	72.06	187.47
276.0	1703.0	96.59	117.51
276.0	5961.0	71.77	197.29
276.0	5962.0	219.96	69.64
276.0	803.0	120.65	124.39
276.0	5963.0	385.99	298.25
276.0	5964.0	237.99	4.61
276.0	5965.0	99.49	64.45
276.0	5966.0	242.51	50.96
276.0	5967.0	83.20	193.08
276.0	4861.0	46.23	-5.61
276.0	5968.0	280.73	50.38
276.0	5969.0	139.21	11.88
276.0	5970.0	6.97	75.00
276.0	5971.0	400.87	207.27
276.0	3418.0	284.21	191.43
276.0	5972.0	20.05	324.12
276.0	2299.0	126.63	51.99
276.0	5973.0	98.78	208.85
276.0	5974.0	101.56	248.19
276.0	5975.0	222.58	184.96
276.0	4028.0	97.47	76.65
276.0	4133.0	7.07	123.40
276.0	5976.0	100.44	320.64
276.0	5977.0	216.40	322.69
276.0	3133.0	283.38	50.32
276.0	5978.0	227.33	143.50
276.0	5979.0	82.64	129.14
276.0	1675.0	276.15	321.20
276.0	3184.0	104.38	187.39
276.0	5980.0	190.03	-6.27
276.0	5981.0	115.84	6.25
276.0	5982.0	272.81	-5.04
276.0	5983.0	275.22	50.97
276.0	5984.0	7.27	140.09
276.0	5985.0	142.82	136.61
276.0	5986.0	184.51	73.88
276.0	5987.0	222.30	137.75
276.0	3331.0	221.72	5.37
276.0	3145.0	10.85	7.82
276.0	5988.0	161.62	104.11
276.0	2068.0	210.91	-6.42
276.0	930.0	244.08	205.20
276.0	5989.0	74.32	-5.48
276.0	5990.0	74.17	8.09
276.0	5991.0	148.91	22.65
276.0	5992.0	213.85	323.39
276.0	5993.0	-5.55	244.95
276.0	5994.0	387.65	125.85
276.0	4429.0	107.62	135.99
276.0	345.0	60.02	129.17
276.0	1607.0	-6.97	151.87
276.0	5995.0	166.22	110.62
276.0	4153.0	158.15	204.06
276.0	5996.0	96.99	67.52
276.0	5997.0	68.13	187.75
276.0	5238.0	34.24	192.16
276.0	5998.0	7.64	21.30
276.0	4473.0	289.59	49.49
276.0	5999.0	267.05	48.26
276.0	6000.0	62.05	132.06
276.0	6001.0	97.13	15.64
276.0	6002.0	32.73	1.86
276.0	6003.0	326.07	138.37
276.0	6004.0	291.78	321.22
276.0	6005.0	162.52	10.60
276.0	2239.0	170.10	63.77
276.0	2082.0	193.21	15.84
276.0	6006.0	330.11	157.75
276.0	6007.0	272.67	-6.07
276.0	6008.0	232.35	323.16
276.0	952.0	234.98	204.64
276.0	5408.0	193.57	206.34
276.0	6009.0	259.00	190.00
276.0	6010.0	113.68	138.09
276.0	6011.0	308.67	64.43
276.0	6012.0	130.18	51.48
276.0	6013.0	48.07	124.78
276.0	1712.0	267.64	206.08
276.0	6014.0	132.37	127.46
276.0	6015.0	266.17	38.90
276.0	6016.0	163.79	190.25
276.0	6017.0	50.81	122.81
276.0	6046.0	123.05	322.17
276.0	6018.0	380.18	312.91
276.0	6019.0	248.95	64.33
276.0	6020.0	387.76	181.58
276.0	4003.0	400.71	114.12
276.0	1249.0	36.93	189.78
276.0	3178.0	310.73	6.91
276.0	6021.0	200.70	6.02
276.0	4422.0	247.72	-6.24
276.0	6022.0	96.09	66.40
276.0	6023.0	54.99	32.56
276.0	6024.0	387.98	56.84
276.0	1341.0	192.86	116.64
276.0	6025.0	212.18	105.54
276.0	6026.0	217.46	287.00
276.0	6027.0	156.01	39.05
276.0	6028.0	348.06	9.96
276.0	6029.0	7.05	125.24
276.0	6030.0	104.29	7.22
276.0	6031.0	85.05	53.58
276.0	970.0	6.04	71.99
276.0	4356.0	399.43	274.67
276.0	1731.0	214.22	63.65
276.0	6032.0	192.39	334.38
276.0	2295.0	344.18	15.58
276.0	6033.0	207.91	6.70
276.0	2156.0	399.71	8.21
276.0	6034.0	286.99	48.89
276.0	6035.0	309.10	-5.99
276.0	6036.0	32.41	243.50
276.0	6037.0	24.99	109.25
276.0	6038.0	314.25	320.80
276.0	6039.0	206.03	205.84
276.0	6040.0	88.05	17.02
276.0	6041.0	170.88	205.81
276.0	6042.0	345.68	312.62
276.0	392.0	173.90	64.66
276.0	6043.0	195.39	301.98
277.0	5909.0	342.88	162.10
277.0	5910.0	237.91	120.28
277.0	5911.0	239.35	42.67
277.0	5912.0	84.30	77.62
277.0	5913.0	318.68	132.49
277.0	4852.0	164.43	7.68
277.0	5914.0	81.72	121.60
277.0	1686.0	146.55	49.51
277.0	1378.0	188.44	190.68
277.0	5915.0	126.14	64.02
277.0	6047.0	10.33	67.82
277.0	1674.0	211.46	125.50
277.0	5917.0	194.18	125.39
277.0	822.0	239.07	39.32
277.0	5626.0	29.30	108.73
277.0	5918.0	78.02	128.76
277.0	5919.0	151.31	240.67
277.0	2190.0	2.60	205.95
277.0	3622.0	291.84	124.79
277.0	5920.0	236.48	-2.26
277.0	6044.0	236.33	77.55
277.0	6045.0	112.91	321.94
277.0	5921.0	111.76	254.54
277.0	5922.0	84.70	144.58
277.0	5924.0	323.74	232.28
277.0	5925.0	285.57	14.75
277.0	5926.0	318.99	53.21
277.0	5927.0	277.15	127.37
277.0	5928.0	27.91	108.28
277.0	5929.0	83.48	42.40
277.0	4074.0	210.53	-4.36
277.0	3068.0	305.92	59.51
277.0	629.0	124.03	322.10
277.0	5930.0	342.62	142.42
277.0	5931.0	288.81	5.94
277.0	5932.0	177.25	233.50
277.0	4005.0	232.00	284.61
277.0	5933.0	108.42	50.00
277.0	5934.0	292.66	84.77
277.0	5935.0	300.24	6.22
277.0	5936.0	288.66	39.07
277.0	5937.0	104.97	62.83
277.0	251.0	274.03	7.55
277.0	5938.0	291.33	323.40
277.0	5939.0	239.67	7.06
277.0	5940.0	28.99	60.85
277.0	973.0	-6.10	243.40
277.0	1719.0	237.08	-6.04
277.0	5941.0	223.20	142.08
277.0	5942.0	163.20	124.91
277.0	3922.0	22.99	240.57
277.0	5943.0	98.19	12.19
277.0	5944.0	148.67	20.84
277.0	5916.0	185.38	77.69
277.0	5945.0	6.22	226.53
277.0	1566.0	252.39	110.41
277.0	3422.0	20.35	137.27
277.0	3094.0	175.91	188.78
277.0	5946.0	24.67	227.82
277.0	5947.0	191.68	6.86
277.0	3588.0	114.52	51.02
277.0	5948.0	401.04	55.68
277.0	3263.0	239.41	44.55
277.0	5923.0	311.60	199.17
277.0	5950.0	315.27	194.09
277.0	5951.0	228.92	156.89
277.0	5952.0	329.81	151.36
277.0	5953.0	390.14	103.68
277.0	3597.0	25.02	229.35
277.0	1639.0	275.51	4.87
277.0	5954.0	80.49	126.02
277.0	5955.0	5.43	162.97
277.0	907.0	320.78	330.71
277.0	5956.0	268.81	131.72
277.0	5957.0	350.71	334.37
277.0	5958.0	240.04	136.89
277.0	5959.0	253.13	116.14
277.0	1649.0	80.75	123.39
277.0	5960.0	72.16	187.46
277.0	1703.0	96.57	117.44
277.0	5961.0	71.82	197.27
277.0	5962.0	220.02	69.71
277.0	803.0	120.60	124.39
277.0	5963.0	385.99	298.30
277.0	5964.0	238.10	4.61
277.0	5965.0	99.61	64.42
277.0	5966.0	242.46	50.96
277.0	5967.0	83.21	193.04
277.0	4861.0	46.31	-5.61
277.0	5968.0	280.62	50.39
277.0	5969.0	139.26	11.91
277.0	5970.0	6.96	75.13
277.0	5971.0	400.86	207.22
277.0	3418.0	284.16	191.43
277.0	5972.0	19.98	324.10
277.0	2299.0	126.68	51.99
277.0	5973.0	98.70	208.87
277.0	5974.0	101.47	248.14
277.0	5975.0	222.60	184.92
277.0	4028.0	97.47	76.70
277.0	4133.0	7.08	123.44
277.0	5976.0	100.42	320.52
277.0	5977.0	216.49	322.69
277.0	3133.0	283.28	50.32
277.0	5978.0	227.38	143.57
277.0	5979.0	82.67	129.08
277.0	1675.0	276.20	321.20
277.0	3184.0	104.28	187.38
277.0	5980.0	189.99	-6.27
277.0	5981.0	115.76	6.26
277.0	5982.0	272.71	-5.04
277.0	5983.0	275.27	50.97
277.0	5984.0	7.28	140.05
277.0	5985.0	142.74	136.61
277.0	5986.0	184.49	73.98
277.0	5987.0	222.23	137.75
277.0	3331.0	221.65	5.37
277.0	3145.0	10.95	7.80
277.0	5988.0	161.66	104.11
277.0	2068.0	210.83	-6.41
277.0	930.0	244.02	205.20
277.0	5989.0	74.37	-5.48
277.0	5990.0	74.22	8.10
277.0	5991.0	148.92	22.73
277.0	5992.0	213.91	323.39
277.0	5993.0	-5.54	244.88
277.0	5994.0	387.65	125.80
277.0	4429.0	107.62	135.88
277.0	345.0	60.14	129.18
277.0	1607.0	-6.97	151.77
277.0	5995.0	166.22	110.70
277.0	4153.0	158.09	204.06
277.0	5996.0	96.97	67.57
277.0	5997.0	68.19	187.75
277.0	5238.0	34.29	192.15
277.0	5998.0	7.63	21.40
277.0	4473.0	289.60	49.54
277.0	5999.0	267.06	48.35
277.0	6000.0	62.11	132.08
277.0	6001.0	97.11	15.71
277.0	6002.0	32.80	1.91
277.0	6003.0	326.17	138.39
277.0	6004.0	291.83	321.22
277.0	6005.0	162.48	10.71
277.0	2239.0	170.04	63.77
277.0	2082.0	193.21	15.80
277.0	6006.0	330.10	157.67
277.0	6007.0	272.60	-6.06
277.0	6008.0	232.39	323.16
277.0	952.0	235.07	204.62
277.0	5408.0	193.45	206.33
277.0	6009.0	258.94	190.01
277.0	6010.0	113.61	138.09
277.0	6011.0	308.57	64.42
277.0	6012.0	130.13	51.48
277.0	6013.0	48.07	124.87
277.0	1712.0	267.53	206.09
277.0	6014.0	132.45	127.45
277.0	6015.0	266.18	38.97
277.0	6016.0	163.75	190.26
277.0	6017.0	50.82	122.88
277.0	6046.0	123.01	322.17
277.0	6018.0	380.15	312.94
277.0	6019.0	248.92	64.34
277.0	6020.0	387.76	181.67
277.0	4003.0	400.71	114.03
277.0	1249.0	36.97	189.78
277.0	3178.0	310.66	6.91
277.0	6021.0	200.66	6.03
277.0	4422.0	247.67	-6.24
277.0	6022.0	96.04	66.46
277.0	6023.0	55.03	32.55
277.0	6024.0	387.98	56.79
277.0	1341.0	192.86	116.70
277.0	6025.0	212.13	105.55
277.0	6026.0	217.50	286.98
277.0	6027.0	155.96	39.06
277.0	6028.0	348.01	10.01
277.0	6029.0	6.99	125.16
277.0	6030.0	104.35	7.21
277.0	6031.0	85.05	53.66
277.0	970.0	6.04	71.94
277.0	4356.0	399.42	274.79
277.0	1731.0	214.16	63.65
277.0	6032.0	192.48	334.38
277.0	2295.0	344.16	15.61
277.0	6033.0	207.80	6.70
277.0	2156.0	399.70	8.17
277.0	6034.0	286.88	48.90
277.0	6035.0	309.03	-5.99
277.0	6036.0	32.36	243.49
277.0	6037.0	24.92	109.26
277.0	6038.0	314.21	320.80
277.0	6039.0	205.93	205.84
277.0	6040.0	88.09	17.02
277.0	6041.0	170.82	205.81
277.0	6042.0	345.66	312.53
277.0	392.0	173.79	64.66
277.0	6043.0	195.40	302.02
278.0	5909.0	342.88	162.04
278.0	5910.0	237.95	120.33
278.0	5911.0	239.35	42.75
278.0	5912.0	84.30	77.72
278.0	5913.0	318.69	132.43
278.0	4852.0	164.39	7.69
278.0	5914.0	81.72	121.64
278.0	1686.0	146.51	49.53
278.0	1378.0	188.40	190.70
278.0	5915.0	126.24	64.02
278.0	6047.0	10.24	67.82
278.0	1674.0	211.51	125.50
278.0	5917.0	194.24	125.39
278.0	822.0	239.08	39.44
278.0	5626.0	29.26	108.74
278.0	5918.0	78.06	128.74
278.0	5919.0	151.34	240.64
278.0	2190.0	2.63	205.90
278.0	3622.0	291.94	124.79
278.0	5920.0	236.42	-2.22
278.0	6044.0	236.33	77.47
278.0	6045.0	112.83	321.94
278.0	5921.0	111.71	254.51
278.0	5922.0	84.70	144.45
278.0	5924.0	323.79	232.28
278.0	5925.0	285.63	14.79
278.0	5926.0	318.99	53.18
278.0	5927.0	277.19	127.36
278.0	5928.0	27.87	108.28
278.0	5929.0	83.48	42.44
278.0	4074.0	210.47	-4.37
278.0	3068.0	305.98	59.57
278.0	629.0	123.99	322.10
278.0	5930.0	342.62	142.36
278.0	5931.0	288.94	5.95
278.0	5932.0	177.21	233.49
278.0	4005.0	232.09	284.64
278.0	5933.0	108.33	50.00
278.0	5934.0	292.70	84.76
278.0	5935.0	300.34	6.23
278.0	5936.0	288.66	39.12
278.0	5937.0	105.03	62.82
