211.0	3811.0	16.59	79.34
211.0	76.0	313.29	201.92
211.0	3812.0	-6.07	102.38
211.0	3813.0	279.61	11.85
211.0	3814.0	162.33	104.09
211.0	3815.0	388.68	221.89
211.0	3867.0	195.17	298.66
211.0	3807.0	345.38	-6.10
211.0	3817.0	251.59	206.07
211.0	3873.0	295.05	31.58
211.0	3818.0	118.27	6.03
211.0	3819.0	387.43	155.76
211.0	3820.0	268.65	5.84
211.0	3857.0	239.40	39.21
211.0	3821.0	115.34	322.03
211.0	3822.0	177.06	233.52
211.0	3823.0	84.01	96.53
211.0	3824.0	237.69	138.02
211.0	3825.0	-6.80	138.89
211.0	3826.0	262.14	31.60
211.0	3827.0	388.21	44.23
211.0	3828.0	305.00	63.47
211.0	1224.0	172.13	132.59
211.0	3829.0	321.03	314.74
211.0	3859.0	327.84	91.44
211.0	3830.0	344.58	309.76
211.0	3625.0	116.56	-5.32
211.0	3831.0	252.44	111.85
211.0	3832.0	262.12	5.85
211.0	3833.0	117.62	137.88
211.0	3834.0	118.81	322.16
211.0	3835.0	176.87	125.00
211.0	3836.0	176.60	-5.16
211.0	3837.0	90.15	101.73
211.0	3838.0	210.02	186.90
211.0	3852.0	143.84	14.18
211.0	3839.0	82.94	112.07
211.0	3840.0	291.59	43.67
211.0	3841.0	216.76	7.66
211.0	3842.0	-6.24	122.37
211.0	3843.0	5.98	75.11
211.0	3844.0	171.17	52.27
211.0	3845.0	293.52	83.30
211.0	3846.0	56.18	7.11
211.0	3847.0	315.06	137.24
211.0	3848.0	164.58	116.55
211.0	3869.0	181.18	77.92
211.0	3860.0	252.30	106.07
211.0	3850.0	224.34	284.59
211.0	3851.0	333.95	180.85
211.0	3778.0	312.54	-6.13
211.0	3853.0	3.70	206.44
211.0	3854.0	240.43	324.35
211.0	3855.0	84.02	76.11
211.0	3856.0	277.93	127.59
212.0	3686.0	279.19	63.89
212.0	3687.0	113.11	61.97
212.0	3862.0	238.36	16.68
212.0	3688.0	211.94	188.45
212.0	1199.0	386.29	293.87
212.0	3689.0	7.77	210.97
212.0	3690.0	188.38	57.59
212.0	3691.0	104.63	7.19
212.0	3692.0	113.38	188.25
212.0	1380.0	27.47	321.77
212.0	3693.0	161.49	-5.95
212.0	3694.0	228.97	180.72
212.0	3695.0	195.44	310.41
212.0	3696.0	41.09	129.22
212.0	3697.0	387.65	219.32
212.0	3698.0	224.73	13.78
212.0	3699.0	196.57	323.09
212.0	3700.0	387.80	213.79
212.0	3701.0	105.61	124.16
212.0	3702.0	94.36	334.12
212.0	3703.0	5.61	170.50
212.0	3704.0	349.92	320.94
212.0	3705.0	297.22	5.93
212.0	3706.0	163.52	8.87
212.0	3707.0	326.12	95.30
212.0	3708.0	83.50	20.81
212.0	3709.0	98.13	65.10
212.0	3710.0	155.96	63.25
212.0	34.0	148.19	11.80
212.0	3711.0	233.97	188.39
212.0	3712.0	54.72	193.68
212.0	3713.0	242.62	321.88
212.0	2350.0	277.32	126.91
212.0	3714.0	105.86	250.48
212.0	3715.0	288.64	35.54
212.0	3716.0	217.71	287.51
212.0	3717.0	238.95	12.13
212.0	3718.0	176.20	233.33
212.0	3719.0	134.24	63.76
212.0	3863.0	235.61	84.29
212.0	3720.0	262.96	-6.16
212.0	3721.0	49.72	114.07
212.0	3722.0	280.08	-5.68
212.0	3723.0	233.24	-6.09
212.0	3724.0	44.49	6.76
212.0	3725.0	31.21	329.45
212.0	2004.0	83.47	23.97
212.0	3849.0	97.61	210.93
212.0	3726.0	-6.14	172.83
212.0	3727.0	315.51	64.71
212.0	3728.0	48.23	129.10
212.0	3729.0	35.46	132.84
212.0	3730.0	309.90	60.68
212.0	3731.0	353.24	3.96
212.0	3732.0	145.39	205.12
212.0	3733.0	383.75	7.84
212.0	3734.0	114.13	188.98
212.0	3735.0	238.15	231.55
212.0	3736.0	252.72	62.32
212.0	3737.0	375.90	315.88
212.0	3738.0	96.73	86.58
212.0	3739.0	-3.80	263.04
212.0	3740.0	220.99	137.33
212.0	3865.0	252.23	101.14
212.0	3741.0	278.09	62.42
212.0	3425.0	214.92	288.02
212.0	3742.0	235.27	64.51
212.0	2913.0	264.00	51.58
212.0	3743.0	191.55	-6.27
212.0	3744.0	100.60	317.72
212.0	3871.0	293.05	33.58
212.0	3745.0	69.98	322.72
212.0	3870.0	178.57	234.10
212.0	3746.0	400.63	34.58
212.0	3747.0	6.87	278.86
212.0	3748.0	400.88	148.06
212.0	3749.0	231.15	115.23
212.0	3750.0	53.29	131.66
212.0	3751.0	286.16	333.19
212.0	3752.0	12.76	138.64
212.0	3753.0	251.34	324.81
212.0	3754.0	398.29	66.42
212.0	3872.0	290.68	23.31
212.0	3755.0	221.61	5.91
212.0	90.0	83.78	180.30
212.0	3756.0	202.33	125.78
212.0	3757.0	238.70	13.03
212.0	3758.0	195.44	0.14
212.0	3759.0	64.56	30.70
212.0	3785.0	-0.09	77.73
212.0	3760.0	209.21	138.22
212.0	3761.0	138.12	11.33
212.0	3762.0	254.62	4.99
212.0	3764.0	263.59	322.18
212.0	3765.0	236.25	215.13
212.0	3766.0	216.39	322.69
212.0	3767.0	16.80	235.30
212.0	3768.0	41.60	131.25
212.0	95.0	147.50	334.17
212.0	3769.0	329.92	15.17
212.0	3770.0	191.74	312.57
212.0	3771.0	246.11	333.83
212.0	3772.0	192.92	13.20
212.0	3773.0	156.30	-5.93
212.0	3774.0	158.72	203.62
212.0	3775.0	319.26	62.87
212.0	2584.0	83.67	39.68
212.0	3861.0	71.72	252.09
212.0	3777.0	6.02	244.83
212.0	3858.0	25.25	241.16
212.0	3779.0	234.98	119.56
212.0	3816.0	-5.39	175.13
212.0	3780.0	298.31	203.65
212.0	3781.0	10.24	310.97
212.0	3789.0	265.86	36.76
212.0	1294.0	222.70	63.66
212.0	3782.0	337.62	147.96
212.0	3783.0	193.51	18.47
212.0	3784.0	99.89	317.96
212.0	3868.0	289.19	36.81
212.0	3786.0	257.87	5.82
212.0	3787.0	387.90	147.82
212.0	110.0	216.78	287.92
212.0	3788.0	311.65	5.57
212.0	1107.0	293.13	74.05
212.0	3790.0	399.96	243.95
212.0	3791.0	315.82	193.19
212.0	3792.0	325.41	232.17
212.0	3793.0	85.30	120.32
212.0	3794.0	55.09	189.42
212.0	3866.0	12.92	310.46
212.0	3795.0	216.83	14.86
212.0	3796.0	212.92	125.16
212.0	3797.0	7.09	270.56
212.0	130.0	83.63	150.13
212.0	3798.0	188.97	125.36
212.0	3799.0	20.27	131.68
212.0	3800.0	84.34	133.19
212.0	3801.0	326.10	231.12
212.0	3802.0	130.03	191.62
212.0	3803.0	39.28	188.38
212.0	3804.0	119.65	322.51
212.0	3776.0	77.19	133.24
212.0	3805.0	208.28	187.75
212.0	3806.0	253.10	51.92
212.0	3864.0	48.77	113.76
212.0	3808.0	255.95	51.04
212.0	3809.0	317.38	232.49
212.0	3810.0	254.52	12.26
212.0	3811.0	16.51	79.35
212.0	76.0	313.26	201.88
212.0	3812.0	-6.07	102.34
212.0	3813.0	279.55	11.79
212.0	3814.0	162.38	104.09
212.0	3815.0	388.68	221.98
212.0	3867.0	195.19	298.68
212.0	3807.0	345.29	-6.10
212.0	3817.0	251.54	206.07
212.0	3873.0	295.01	31.61
212.0	3818.0	118.23	6.04
212.0	3819.0	387.43	155.85
212.0	3820.0	268.72	5.84
212.0	3857.0	239.40	39.29
212.0	3821.0	115.24	322.03
212.0	3822.0	177.00	233.51
212.0	3823.0	84.01	96.65
212.0	3824.0	237.61	138.03
212.0	3825.0	-6.79	138.96
212.0	3826.0	262.17	31.63
212.0	3827.0	388.21	44.12
212.0	3828.0	304.93	63.47
212.0	1224.0	172.17	132.57
212.0	3829.0	321.03	314.62
212.0	3859.0	327.89	91.40
212.0	3830.0	344.58	309.70
212.0	3625.0	116.51	-5.32
212.0	3831.0	252.44	111.95
212.0	3832.0	262.22	5.85
212.0	3833.0	117.50	137.88
212.0	3834.0	118.73	322.15
212.0	3835.0	176.93	125.00
212.0	3836.0	176.48	-5.17
212.0	3837.0	90.15	101.73
212.0	3838.0	210.13	186.90
212.0	3852.0	143.92	14.22
212.0	3839.0	82.96	111.98
212.0	3840.0	291.58	43.73
212.0	3841.0	216.67	7.62
212.0	3842.0	-6.24	122.27
212.0	3843.0	5.98	75.05
212.0	3844.0	171.12	52.25
212.0	3845.0	293.54	83.23
212.0	3846.0	56.25	7.11
212.0	3847.0	314.98	137.24
212.0	3848.0	164.52	116.62
212.0	3869.0	181.17	77.86
212.0	3860.0	252.30	106.14
212.0	3850.0	224.42	284.56
212.0	3851.0	333.91	180.86
212.0	3778.0	312.50	-6.13
212.0	3853.0	3.75	206.37
212.0	3854.0	240.49	324.33
212.0	3855.0	84.01	76.17
212.0	3856.0	277.99	127.58
213.0	3686.0	279.10	63.90
213.0	3687.0	113.07	61.96
213.0	3862.0	238.37	16.64
213.0	3688.0	212.00	188.46
213.0	1199.0	386.28	293.91
213.0	3689.0	7.77	211.08
213.0	3690.0	188.34	57.64
213.0	3691.0	104.70	7.18
213.0	3692.0	113.29	188.24
213.0	1380.0	27.58	321.77
213.0	3693.0	161.38	-5.95
213.0	3694.0	228.97	180.67
213.0	3695.0	195.39	310.48
213.0	3696.0	41.19	129.22
213.0	3697.0	387.66	219.22
213.0	3698.0	224.73	13.73
213.0	3699.0	196.45	323.09
213.0	3700.0	387.80	213.75
213.0	3701.0	105.48	124.16
213.0	3702.0	94.44	334.12
213.0	3703.0	5.61	170.46
213.0	3704.0	349.87	320.88
213.0	3705.0	297.27	5.93
213.0	3706.0	163.52	8.93
213.0	3707.0	326.13	95.37
213.0	3708.0	83.50	20.91
213.0	3709.0	98.12	65.16
213.0	3710.0	155.92	63.25
213.0	34.0	148.20	11.88
213.0	3711.0	233.88	188.39
213.0	3712.0	54.78	193.63
213.0	3713.0	242.51	321.89
213.0	2350.0	277.28	126.92
213.0	3714.0	105.76	250.43
213.0	3715.0	288.64	35.58
213.0	3716.0	217.73	287.47
213.0	3717.0	238.95	12.08
213.0	3718.0	176.14	233.32
213.0	3719.0	134.20	63.77
213.0	3863.0	235.66	84.24
213.0	3720.0	263.00	-6.16
213.0	3721.0	49.73	114.13
213.0	3722.0	280.00	-5.67
213.0	3723.0	233.20	-6.09
213.0	3724.0	44.60	6.77
213.0	3725.0	31.21	329.45
213.0	2004.0	83.48	24.05
213.0	3849.0	97.61	211.00
213.0	3726.0	-6.14	172.71
213.0	3727.0	315.41	64.71
213.0	3728.0	48.29	129.10
213.0	3729.0	35.52	132.84
213.0	3730.0	310.01	60.75
213.0	3731.0	353.16	4.06
213.0	3732.0	145.29	205.12
213.0	3733.0	383.69	7.82
213.0	3734.0	114.03	188.97
213.0	3735.0	238.16	231.51
213.0	3736.0	252.72	62.32
213.0	3737.0	375.84	315.92
213.0	3738.0	96.73	86.54
213.0	3739.0	-3.80	263.04
213.0	3740.0	221.04	137.33
213.0	3865.0	252.23	101.19
213.0	3741.0	278.17	62.41
213.0	3425.0	214.96	287.96
213.0	3742.0	235.39	64.52
213.0	2913.0	263.96	51.58
213.0	3743.0	191.45	-6.27
213.0	3744.0	100.58	317.59
213.0	3871.0	293.02	33.63
213.0	3745.0	70.04	322.71
213.0	3870.0	178.51	234.10
213.0	3746.0	400.63	34.53
213.0	3747.0	6.87	278.77
213.0	3748.0	400.88	148.02
213.0	3749.0	231.18	115.26
213.0	3750.0	53.39	131.66
213.0	3751.0	286.10	333.18
213.0	3752.0	12.81	138.64
213.0	3753.0	251.35	324.76
213.0	3754.0	398.29	66.42
213.0	3872.0	290.64	23.26
213.0	3755.0	221.56	5.91
213.0	90.0	83.78	180.20
213.0	3756.0	202.28	125.78
213.0	3757.0	238.72	12.99
213.0	3758.0	195.41	0.17
213.0	3759.0	64.65	30.67
213.0	3785.0	-0.06	77.69
213.0	3760.0	209.09	138.22
213.0	3761.0	138.17	11.36
213.0	3762.0	254.53	4.99
213.0	3764.0	263.51	322.18
213.0	3765.0	236.22	215.00
213.0	3766.0	216.51	322.69
213.0	3767.0	16.68	235.32
213.0	3768.0	41.72	131.24
213.0	95.0	147.40	334.17
213.0	3769.0	329.92	15.22
213.0	3770.0	191.64	312.60
213.0	3771.0	246.23	333.82
213.0	3772.0	192.91	13.14
213.0	3773.0	156.21	-5.93
213.0	3774.0	158.84	203.61
213.0	3775.0	319.23	62.80
213.0	2584.0	83.68	39.72
213.0	3861.0	71.84	252.08
213.0	3777.0	6.03	244.77
213.0	3858.0	25.15	241.13
213.0	3779.0	235.05	119.57
213.0	3816.0	-5.39	175.21
213.0	3780.0	298.37	203.64
213.0	3781.0	10.13	310.95
213.0	3789.0	265.86	36.83
213.0	1294.0	222.65	63.66
213.0	3782.0	337.57	147.95
213.0	3783.0	193.50	18.43
213.0	3784.0	99.88	317.92
213.0	3868.0	289.18	36.89
213.0	3786.0	257.85	5.87
213.0	3787.0	387.90	147.78
213.0	110.0	216.81	287.90
213.0	3788.0	311.61	5.57
213.0	1107.0	293.10	73.93
213.0	3790.0	399.96	243.87
213.0	3791.0	315.82	193.24
213.0	3792.0	325.48	232.15
213.0	3793.0	85.30	120.41
213.0	3794.0	55.19	189.40
213.0	3866.0	12.84	310.52
213.0	3795.0	216.82	14.82
213.0	3796.0	212.98	125.16
213.0	3797.0	7.09	270.48
213.0	130.0	83.63	150.08
213.0	3798.0	189.03	125.36
213.0	3799.0	20.33	131.68
213.0	3800.0	84.35	133.15
213.0	3801.0	326.13	231.02
213.0	3802.0	130.12	191.62
213.0	3803.0	39.35	188.37
213.0	3804.0	119.56	322.52
213.0	3776.0	77.22	133.27
213.0	3805.0	208.20	187.76
213.0	3806.0	253.06	51.93
213.0	3864.0	48.79	113.85
213.0	3808.0	256.02	51.04
213.0	3809.0	317.43	232.49
213.0	3810.0	254.49	12.22
213.0	3811.0	16.43	79.35
213.0	76.0	313.22	201.85
213.0	3812.0	-6.07	102.30
213.0	3813.0	279.49	11.74
213.0	3814.0	162.43	104.08
213.0	3815.0	388.68	222.08
213.0	3867.0	195.20	298.71
213.0	3807.0	345.21	-6.10
213.0	3817.0	251.49	206.07
213.0	3873.0	294.96	31.64
213.0	3818.0	118.18	6.04
213.0	3819.0	387.43	155.94
213.0	3820.0	268.80	5.84
213.0	3857.0	239.40	39.38
213.0	3821.0	115.15	322.03
213.0	3822.0	176.94	233.50
213.0	3823.0	84.01	96.77
213.0	3824.0	237.53	138.03
213.0	3825.0	-6.79	139.02
213.0	3826.0	262.20	31.66
213.0	3827.0	388.21	44.00
213.0	3828.0	304.86	63.47
213.0	1224.0	172.20	132.55
213.0	3829.0	321.03	314.51
213.0	3859.0	327.94	91.37
213.0	3830.0	344.58	309.65
213.0	3625.0	116.45	-5.32
213.0	3831.0	252.44	112.04
213.0	3832.0	262.31	5.85
213.0	3833.0	117.38	137.89
213.0	3834.0	118.65	322.15
213.0	3835.0	176.98	125.00
213.0	3836.0	176.35	-5.18
213.0	3837.0	90.15	101.73
213.0	3838.0	210.24	186.90
213.0	3852.0	144.00	14.26
213.0	3839.0	82.97	111.89
213.0	3840.0	291.57	43.80
213.0	3841.0	216.59	7.58
213.0	3842.0	-6.24	122.18
213.0	3843.0	5.98	74.99
213.0	3844.0	171.06	52.22
213.0	3845.0	293.56	83.17
213.0	3846.0	56.32	7.12
213.0	3847.0	314.90	137.23
213.0	3848.0	164.45	116.69
213.0	3869.0	181.17	77.80
213.0	3860.0	252.30	106.22
213.0	3850.0	224.50	284.53
213.0	3851.0	333.87	180.86
213.0	3778.0	312.46	-6.13
213.0	3853.0	3.80	206.31
213.0	3854.0	240.54	324.31
213.0	3855.0	84.01	76.22
213.0	3856.0	278.05	127.58
214.0	3686.0	279.01	63.90
214.0	3687.0	113.03	61.95
214.0	3862.0	238.38	16.60
214.0	3688.0	212.06	188.46
214.0	1199.0	386.27	293.95
214.0	3689.0	7.76	211.19
214.0	3690.0	188.30	57.69
214.0	3691.0	104.77	7.18
214.0	3692.0	113.20	188.23
214.0	1380.0	27.69	321.77
214.0	3693.0	161.27	-5.95
214.0	3694.0	228.97	180.63
214.0	3695.0	195.33	310.56
214.0	3696.0	41.30	129.22
214.0	3697.0	387.66	219.12
214.0	3698.0	224.73	13.69
214.0	3699.0	196.34	323.09
214.0	3700.0	387.80	213.70
214.0	3701.0	105.36	124.16
214.0	3702.0	94.51	334.12
214.0	3703.0	5.61	170.41
214.0	3704.0	349.82	320.82
214.0	3705.0	297.33	5.93
214.0	3706.0	163.52	8.99
214.0	3707.0	326.14	95.43
214.0	3708.0	83.50	21.00
214.0	3709.0	98.11	65.23
214.0	3710.0	155.88	63.25
214.0	34.0	148.20	11.95
214.0	3711.0	233.78	188.39
214.0	3712.0	54.84	193.58
214.0	3713.0	242.41	321.89
214.0	2350.0	277.24	126.93
214.0	3714.0	105.65	250.39
214.0	3715.0	288.64	35.62
214.0	3716.0	217.75	287.44
214.0	3717.0	238.96	12.02
214.0	3718.0	176.08	233.31
214.0	3719.0	134.15	63.77
214.0	3863.0	235.71	84.20
214.0	3720.0	263.04	-6.16
214.0	3721.0	49.73	114.19
214.0	3722.0	279.91	-5.67
214.0	3723.0	233.16	-6.09
214.0	3724.0	44.70	6.77
214.0	3725.0	31.21	329.45
214.0	2004.0	83.48	24.12
214.0	3849.0	97.60	211.08
214.0	3726.0	-6.13	172.60
214.0	3727.0	315.31	64.71
214.0	3728.0	48.35	129.10
214.0	3729.0	35.57	132.83
214.0	3730.0	310.11	60.82
214.0	3731.0	353.07	4.15
214.0	3732.0	145.20	205.13
214.0	3733.0	383.63	7.80
214.0	3734.0	113.93	188.95
214.0	3735.0	238.17	231.47
214.0	3736.0	252.72	62.32
214.0	3737.0	375.77	315.97
214.0	3738.0	96.73	86.50
214.0	3739.0	-3.80	263.04
214.0	3740.0	221.08	137.32
214.0	3865.0	252.23	101.24
214.0	3741.0	278.24	62.40
214.0	3425.0	215.01	287.90
214.0	3742.0	235.50	64.52
214.0	2913.0	263.92	51.59
214.0	3743.0	191.36	-6.27
214.0	3744.0	100.56	317.47
214.0	3871.0	292.98	33.68
214.0	3745.0	70.09	322.71
214.0	3870.0	178.46	234.10
214.0	3746.0	400.63	34.48
214.0	3747.0	6.87	278.69
214.0	3748.0	400.88	147.98
214.0	3749.0	231.21	115.29
214.0	3750.0	53.49	131.66
214.0	3751.0	286.04	333.18
214.0	3752.0	12.85	138.64
214.0	3753.0	251.37	324.72
214.0	3754.0	398.29	66.42
214.0	3872.0	290.60	23.22
214.0	3755.0	221.51	5.91
214.0	90.0	83.78	180.09
214.0	3756.0	202.23	125.77
214.0	3757.0	238.73	12.95
214.0	3758.0	195.38	0.20
214.0	3759.0	64.75	30.64
214.0	3785.0	-0.03	77.65
214.0	3760.0	208.97	138.22
214.0	3761.0	138.23	11.39
214.0	3762.0	254.44	4.99
214.0	3764.0	263.43	322.18
214.0	3765.0	236.20	214.88
214.0	3766.0	216.64	322.68
214.0	3767.0	16.55	235.34
214.0	3768.0	41.85	131.23
214.0	95.0	147.29	334.17
214.0	3769.0	329.92	15.26
214.0	3770.0	191.53	312.63
214.0	3771.0	246.36	333.82
214.0	3772.0	192.90	13.07
214.0	3773.0	156.12	-5.93
214.0	3774.0	158.97	203.60
214.0	3775.0	319.20	62.73
214.0	2584.0	83.68	39.76
214.0	3861.0	71.97	252.07
214.0	3777.0	6.03	244.71
214.0	3858.0	25.06	241.11
214.0	3779.0	235.11	119.58
214.0	3816.0	-5.39	175.29
214.0	3780.0	298.43	203.62
214.0	3781.0	10.03	310.93
214.0	3789.0	265.86	36.90
214.0	1294.0	222.61	63.66
214.0	3782.0	337.52	147.95
214.0	3783.0	193.50	18.38
214.0	3784.0	99.87	317.88
214.0	3868.0	289.17	36.98
214.0	3786.0	257.83	5.93
214.0	3787.0	387.90	147.74
214.0	110.0	216.85	287.89
214.0	3788.0	311.56	5.57
214.0	1107.0	293.07	73.82
214.0	3790.0	399.96	243.78
214.0	3791.0	315.82	193.28
214.0	3792.0	325.54	232.13
214.0	3793.0	85.30	120.50
214.0	3794.0	55.29	189.38
214.0	3866.0	12.76	310.59
214.0	3795.0	216.81	14.78
214.0	3796.0	213.05	125.16
214.0	3797.0	7.09	270.41
214.0	130.0	83.63	150.04
214.0	3798.0	189.10	125.36
214.0	3799.0	20.39	131.68
214.0	3800.0	84.35	133.11
214.0	3801.0	326.15	230.93
214.0	3802.0	130.21	191.62
214.0	3803.0	39.41	188.37
214.0	3804.0	119.48	322.54
214.0	3776.0	77.25	133.30
214.0	3805.0	208.13	187.76
214.0	3806.0	253.02	51.93
214.0	3864.0	48.81	113.94
214.0	3808.0	256.09	51.04
214.0	3809.0	317.49	232.49
214.0	3810.0	254.46	12.18
214.0	3811.0	16.35	79.35
214.0	76.0	313.18	201.81
214.0	3812.0	-6.07	102.25
214.0	3813.0	279.43	11.68
214.0	3814.0	162.48	104.08
214.0	3815.0	388.68	222.17
214.0	3867.0	195.21	298.74
214.0	3807.0	345.12	-6.10
214.0	3817.0	251.44	206.07
214.0	3873.0	294.92	31.67
214.0	3818.0	118.14	6.04
214.0	3819.0	387.43	156.03
214.0	3820.0	268.87	5.84
214.0	3857.0	239.40	39.46
214.0	3821.0	115.06	322.02
214.0	3822.0	176.88	233.49
214.0	3823.0	84.01	96.89
214.0	3824.0	237.46	138.04
214.0	3825.0	-6.79	139.09
214.0	3826.0	262.23	31.69
214.0	3827.0	388.22	43.89
214.0	3828.0	304.79	63.47
214.0	1224.0	172.24	132.52
214.0	3829.0	321.03	314.39
214.0	3859.0	327.99	91.34
214.0	3830.0	344.58	309.60
214.0	3625.0	116.40	-5.32
214.0	3831.0	252.45	112.14
214.0	3832.0	262.41	5.85
214.0	3833.0	117.25	137.89
214.0	3834.0	118.58	322.15
214.0	3835.0	177.04	125.00
214.0	3836.0	176.23	-5.18
214.0	3837.0	90.15	101.73
214.0	3838.0	210.35	186.90
214.0	3852.0	144.09	14.30
214.0	3839.0	82.99	111.81
214.0	3840.0	291.57	43.86
214.0	3841.0	216.50	7.54
214.0	3842.0	-6.24	122.08
214.0	3843.0	5.98	74.94
214.0	3844.0	171.00	52.20
214.0	3845.0	293.58	83.10
214.0	3846.0	56.39	7.12
214.0	3847.0	314.82	137.23
214.0	3848.0	164.39	116.77
214.0	3869.0	181.16	77.74
214.0	3860.0	252.30	106.30
214.0	3850.0	224.58	284.50
214.0	3851.0	333.83	180.87
214.0	3778.0	312.42	-6.13
214.0	3853.0	3.86	206.25
214.0	3854.0	240.60	324.29
214.0	3855.0	84.01	76.28
214.0	3856.0	278.11	127.58
215.0	3686.0	278.91	63.90
215.0	3687.0	112.98	61.95
215.0	3862.0	238.38	16.56
215.0	3688.0	212.12	188.46
215.0	1199.0	386.27	294.00
215.0	3689.0	7.76	211.31
215.0	3690.0	188.26	57.74
215.0	3691.0	104.84	7.17
215.0	3692.0	113.11	188.22
215.0	1380.0	27.80	321.77
215.0	3693.0	161.16	-5.94
215.0	3694.0	228.97	180.58
215.0	3695.0	195.27	310.63
215.0	3696.0	41.40	129.23
215.0	3697.0	387.66	219.02
215.0	3698.0	224.73	13.65
215.0	3699.0	196.23	323.09
215.0	3700.0	387.80	213.66
215.0	3701.0	105.23	124.16
215.0	3702.0	94.59	334.11
215.0	3703.0	5.61	170.37
215.0	3704.0	349.78	320.76
215.0	3705.0	297.38	5.93
215.0	3706.0	163.52	9.05
215.0	3707.0	326.15	95.49
215.0	3708.0	83.50	21.09
215.0	3709.0	98.10	65.29
215.0	3710.0	155.84	63.24
215.0	34.0	148.21	12.02
215.0	3711.0	233.69	188.39
215.0	3712.0	54.89	193.53
215.0	3713.0	242.31	321.89
215.0	2350.0	277.20	126.94
215.0	3714.0	105.54	250.34
215.0	3715.0	288.65	35.66
215.0	3716.0	217.78	287.40
215.0	3717.0	238.97	11.97
215.0	3718.0	176.03	233.30
215.0	3719.0	134.11	63.77
215.0	3863.0	235.76	84.15
215.0	3720.0	263.09	-6.16
215.0	3721.0	49.74	114.25
215.0	3722.0	279.82	-5.67
215.0	3723.0	233.11	-6.09
215.0	3724.0	44.81	6.77
215.0	3725.0	31.21	329.45
215.0	2004.0	83.48	24.20
215.0	3849.0	97.60	211.15
215.0	3726.0	-6.13	172.49
215.0	3727.0	315.21	64.70
215.0	3728.0	48.41	129.10
215.0	3729.0	35.63	132.82
215.0	3730.0	310.22	60.89
215.0	3731.0	352.99	4.25
215.0	3732.0	145.10	205.13
215.0	3733.0	383.57	7.78
215.0	3734.0	113.83	188.94
215.0	3735.0	238.18	231.43
215.0	3736.0	252.72	62.32
215.0	3737.0	375.71	316.01
215.0	3738.0	96.73	86.46
215.0	3739.0	-3.80	263.04
215.0	3740.0	221.12	137.32
215.0	3865.0	252.23	101.29
215.0	3741.0	278.32	62.40
215.0	3425.0	215.05	287.84
215.0	3742.0	235.62	64.52
215.0	2913.0	263.88	51.59
215.0	3743.0	191.26	-6.27
215.0	3744.0	100.55	317.34
215.0	3871.0	292.95	33.72
215.0	3745.0	70.14	322.71
215.0	3870.0	178.40	234.10
215.0	3746.0	400.63	34.43
215.0	3747.0	6.88	278.60
215.0	3748.0	400.88	147.93
215.0	3749.0	231.24	115.32
215.0	3750.0	53.59	131.66
215.0	3751.0	285.98	333.17
215.0	3752.0	12.89	138.63
215.0	3753.0	251.38	324.67
215.0	3754.0	398.29	66.42
215.0	3872.0	290.56	23.17
215.0	3755.0	221.46	5.91
215.0	90.0	83.79	179.99
215.0	3756.0	202.18	125.77
215.0	3757.0	238.75	12.90
215.0	3758.0	195.35	0.23
215.0	3759.0	64.84	30.62
215.0	3785.0	-0.00	77.60
215.0	3760.0	208.86	138.22
215.0	3761.0	138.29	11.41
215.0	3762.0	254.35	4.99
215.0	3764.0	263.35	322.18
215.0	3765.0	236.18	214.76
215.0	3766.0	216.76	322.68
215.0	3767.0	16.43	235.36
215.0	3768.0	41.97	131.22
215.0	95.0	147.19	334.17
215.0	3769.0	329.92	15.30
215.0	3770.0	191.42	312.66
215.0	3771.0	246.48	333.82
215.0	3772.0	192.90	13.00
215.0	3773.0	156.03	-5.93
215.0	3774.0	159.09	203.59
215.0	3775.0	319.17	62.66
215.0	2584.0	83.68	39.80
215.0	3861.0	72.09	252.06
215.0	3777.0	6.03	244.65
215.0	3858.0	24.96	241.08
215.0	3779.0	235.18	119.60
215.0	3816.0	-5.38	175.36
215.0	3780.0	298.48	203.61
215.0	3781.0	9.92	310.91
215.0	3789.0	265.86	36.97
215.0	1294.0	222.56	63.66
215.0	3782.0	337.47	147.94
215.0	3783.0	193.49	18.34
215.0	3784.0	99.86	317.84
215.0	3868.0	289.17	37.06
215.0	3786.0	257.81	5.99
215.0	3787.0	387.90	147.69
215.0	110.0	216.89	287.86
215.0	3788.0	311.51	5.57
215.0	1107.0	293.04	73.70
215.0	3790.0	399.96	243.70
215.0	3791.0	315.81	193.33
215.0	3792.0	325.61	232.11
215.0	3793.0	85.30	120.58
215.0	3794.0	55.39	189.36
215.0	3866.0	12.68	310.65
215.0	3795.0	216.80	14.74
215.0	3796.0	213.12	125.16
215.0	3797.0	7.08	270.33
215.0	130.0	83.63	150.00
215.0	3798.0	189.16	125.36
215.0	3799.0	20.45	131.68
215.0	3800.0	84.35	133.07
215.0	3801.0	326.17	230.83
215.0	3802.0	130.30	191.62
215.0	3803.0	39.48	188.37
215.0	3804.0	119.40	322.55
215.0	3776.0	77.29	133.33
215.0	3805.0	208.06	187.76
215.0	3806.0	252.98	51.94
215.0	3864.0	48.83	114.04
215.0	3808.0	256.15	51.05
215.0	3809.0	317.54	232.48
215.0	3810.0	254.43	12.14
215.0	3811.0	16.27	79.35
215.0	76.0	313.15	201.77
215.0	3812.0	-6.06	102.21
215.0	3813.0	279.37	11.63
