6.0	3744.0	-42.42	-41.32
6.0	3745.0	24.05	25.10
6.0	3746.0	23.19	24.35
6.0	3747.0	22.55	23.54
6.0	3748.0	44.35	45.83
6.0	3749.0	-13.91	-12.65
6.0	3750.0	23.37	24.49
6.0	3751.0	20.37	21.42
6.0	3752.0	7.65	8.67
6.0	3753.0	47.11	48.42
6.0	3754.0	8.69	9.87
6.0	3755.0	46.55	47.87
6.0	3756.0	2.43	3.96
6.0	3842.0	41.14	42.32
6.0	3757.0	-39.85	-38.87
6.0	3758.0	17.13	18.22
6.0	3843.0	28.19	29.23
6.0	3845.0	21.73	22.85
6.0	3759.0	18.54	19.70
6.0	3760.0	25.44	26.40
6.0	3761.0	17.90	19.00
6.0	3762.0	13.45	14.53
6.0	3763.0	38.19	39.12
6.0	3764.0	10.49	11.78
6.0	3765.0	49.08	50.31
6.0	3766.0	9.85	10.88
6.0	3767.0	14.60	15.73
6.0	3768.0	-13.36	-12.01
6.0	3769.0	-25.55	-24.45
6.0	3770.0	-15.35	-14.25
6.0	3771.0	49.21	50.73
6.0	3772.0	20.04	21.15
6.0	3773.0	-27.63	-26.87
6.0	3774.0	22.82	23.84
6.0	3775.0	22.14	23.08
6.0	3776.0	18.04	19.40
6.0	3777.0	-16.02	-15.00
6.0	3778.0	11.17	12.34
6.0	3779.0	24.95	25.88
6.0	3780.0	15.50	16.58
6.0	3781.0	-22.80	-21.80
6.0	3782.0	16.43	17.99
6.0	3783.0	7.55	8.93
6.0	3784.0	-38.98	-38.07
6.0	3785.0	27.63	28.66
6.0	3786.0	-10.19	-9.24
6.0	3847.0	47.37	48.56
6.0	3787.0	40.80	41.78
6.0	3788.0	-44.31	-43.54
6.0	3789.0	15.31	16.24
6.0	3790.0	26.75	27.72
6.0	3791.0	41.72	42.82
6.0	3848.0	44.42	45.65
6.0	3792.0	10.88	11.92
6.0	3793.0	5.98	7.00
6.0	3794.0	26.20	27.25
6.0	3795.0	13.17	14.15
6.0	3796.0	-29.37	-28.33
6.0	3846.0	-8.04	-7.03
6.0	3798.0	23.35	24.34
6.0	3799.0	27.29	28.33
6.0	3800.0	11.01	12.07
6.0	3801.0	16.24	17.30
6.0	3802.0	8.54	9.57
6.0	3803.0	50.31	51.17
6.0	3804.0	14.57	15.71
6.0	3805.0	12.15	13.18
6.0	3806.0	27.10	28.15
6.0	3807.0	40.82	41.78
6.0	3808.0	25.89	26.73
6.0	3809.0	5.94	6.96
6.0	3810.0	5.48	6.35
6.0	3811.0	5.41	6.61
6.0	3812.0	25.11	26.14
6.0	3813.0	-14.25	-13.26
6.0	3797.0	-13.84	-12.96
6.0	3814.0	7.33	8.59
6.0	3815.0	39.93	41.07
6.0	3816.0	-16.99	-15.98
6.0	3817.0	-19.00	-18.18
6.0	3818.0	-1.47	0.01
6.0	3819.0	26.60	27.76
6.0	3820.0	-30.20	-29.08
6.0	3821.0	50.39	51.46
6.0	3822.0	-22.46	-21.34
6.0	3823.0	19.75	21.17
6.0	3824.0	42.27	43.32
6.0	3825.0	-24.68	-23.52
6.0	3826.0	27.05	27.99
6.0	3827.0	40.15	41.25
6.0	3828.0	26.09	27.12
6.0	3829.0	20.93	21.89
6.0	3830.0	-44.42	-43.10
6.0	3831.0	39.27	40.28
6.0	3832.0	-43.86	-42.51
6.0	3833.0	6.22	7.23
6.0	3834.0	25.49	26.58
6.0	3835.0	-26.41	-25.32
6.0	3836.0	-43.43	-42.61
6.0	3837.0	33.71	35.20
6.0	3838.0	-9.23	-8.04
6.0	3844.0	6.75	8.13
6.0	3839.0	18.43	19.55
6.0	3840.0	-14.41	-13.31
6.0	3841.0	9.26	10.40
7.0	3718.0	14.59	15.60
7.0	3720.0	26.22	27.15
7.0	3721.0	9.09	10.16
7.0	3722.0	9.77	10.79
7.0	3723.0	13.46	14.65
7.0	3724.0	31.54	32.48
7.0	3725.0	-21.29	-20.37
7.0	3726.0	7.31	8.34
7.0	3727.0	-18.39	-17.48
7.0	3728.0	-45.20	-43.94
7.0	3729.0	9.33	10.43
7.0	3730.0	15.12	16.40
7.0	3731.0	27.29	28.31
7.0	3733.0	20.69	21.60
7.0	3734.0	-26.39	-25.40
7.0	3735.0	12.97	14.07
7.0	3736.0	4.01	5.08
7.0	3737.0	19.00	20.10
7.0	3738.0	26.93	28.01
7.0	3739.0	12.12	13.26
7.0	3740.0	12.51	13.63
7.0	3741.0	18.75	19.81
7.0	3742.0	26.05	27.17
7.0	3743.0	-30.53	-29.51
7.0	3744.0	-42.48	-41.37
7.0	3745.0	24.13	25.19
7.0	3746.0	23.15	24.31
7.0	3747.0	22.61	23.60
7.0	3748.0	44.35	45.83
7.0	3749.0	-13.91	-12.66
7.0	3750.0	23.30	24.42
7.0	3751.0	20.45	21.50
7.0	3752.0	7.72	8.73
7.0	3753.0	47.07	48.39
7.0	3754.0	8.78	9.96
7.0	3755.0	46.52	47.84
7.0	3756.0	2.52	4.05
7.0	3842.0	41.09	42.27
7.0	3757.0	-39.78	-38.81
7.0	3758.0	17.20	18.29
7.0	3843.0	28.15	29.18
7.0	3845.0	21.67	22.79
7.0	3759.0	18.48	19.64
7.0	3849.0	45.11	46.55
7.0	3760.0	25.51	26.47
7.0	3761.0	17.99	19.08
7.0	3762.0	13.36	14.43
7.0	3763.0	38.13	39.06
7.0	3764.0	10.50	11.77
7.0	3765.0	49.20	50.42
7.0	3766.0	9.92	10.95
7.0	3767.0	14.52	15.64
7.0	3768.0	-13.35	-12.02
7.0	3769.0	-25.65	-24.55
7.0	3770.0	-15.26	-14.17
7.0	3771.0	49.23	50.75
7.0	3772.0	19.96	21.03
7.0	3774.0	22.74	23.77
7.0	3775.0	22.21	23.14
7.0	3776.0	17.99	19.38
7.0	3777.0	-16.10	-15.08
7.0	3778.0	11.10	12.26
7.0	3779.0	25.01	25.93
7.0	3780.0	15.58	16.67
7.0	3781.0	-22.87	-21.87
7.0	3782.0	16.49	18.05
7.0	3783.0	7.57	8.99
7.0	3784.0	-38.91	-38.00
7.0	3785.0	27.56	28.59
7.0	3786.0	-10.24	-9.30
7.0	3847.0	47.38	48.57
7.0	3787.0	40.77	41.75
7.0	3788.0	-44.37	-43.61
7.0	3789.0	15.25	16.17
7.0	3790.0	26.83	27.81
7.0	3791.0	41.65	42.73
7.0	3848.0	44.42	45.64
7.0	3792.0	10.78	11.83
7.0	3793.0	6.05	7.07
7.0	3794.0	26.13	27.17
7.0	3795.0	13.26	14.24
7.0	3796.0	-29.29	-28.26
7.0	3846.0	-7.96	-6.94
7.0	3798.0	23.39	24.40
7.0	3799.0	27.26	28.29
7.0	3800.0	11.10	12.16
7.0	3801.0	16.17	17.20
7.0	3802.0	8.63	9.67
7.0	3803.0	50.31	51.17
7.0	3804.0	14.63	15.79
7.0	3805.0	12.09	13.12
7.0	3806.0	27.04	28.09
7.0	3807.0	40.75	41.70
7.0	3808.0	25.84	26.68
7.0	3809.0	6.00	7.02
7.0	3810.0	5.55	6.42
7.0	3811.0	5.35	6.54
7.0	3812.0	25.11	26.14
7.0	3813.0	-14.33	-13.34
7.0	3797.0	-13.90	-13.02
7.0	3814.0	7.43	8.69
7.0	3815.0	40.02	41.15
7.0	3816.0	-16.91	-15.91
7.0	3817.0	-18.92	-18.14
7.0	3818.0	-1.55	-0.06
7.0	3819.0	26.54	27.69
7.0	3820.0	-30.13	-29.00
7.0	3821.0	50.39	51.46
7.0	3822.0	-22.53	-21.40
7.0	3823.0	19.71	21.12
7.0	3824.0	42.32	43.38
7.0	3825.0	-24.77	-23.61
7.0	3826.0	27.14	28.06
7.0	3827.0	40.15	41.25
7.0	3828.0	26.23	27.25
7.0	3829.0	21.00	21.95
7.0	3830.0	-44.43	-43.10
7.0	3831.0	39.26	40.28
7.0	3832.0	-43.81	-42.44
7.0	3833.0	6.28	7.30
7.0	3834.0	25.56	26.65
7.0	3835.0	-26.35	-25.25
7.0	3836.0	-43.37	-42.55
7.0	3837.0	33.83	35.30
7.0	3838.0	-9.30	-8.11
7.0	3844.0	6.82	8.20
7.0	3839.0	18.49	19.61
7.0	3840.0	-14.34	-13.25
7.0	3841.0	9.31	10.45
8.0	3718.0	14.63	15.64
8.0	3720.0	26.16	27.09
8.0	3721.0	9.16	10.22
8.0	3722.0	9.86	10.87
8.0	3723.0	13.51	14.70
8.0	3724.0	31.47	32.42
8.0	3725.0	-21.35	-20.43
8.0	3726.0	7.39	8.42
8.0	3727.0	-18.46	-17.56
8.0	3728.0	-45.14	-43.88
8.0	3729.0	9.41	10.52
8.0	3730.0	15.23	16.51
8.0	3731.0	27.24	28.26
8.0	3733.0	20.75	21.67
8.0	3734.0	-26.30	-25.30
8.0	3735.0	12.91	14.01
8.0	3736.0	4.09	5.16
8.0	3737.0	18.94	20.04
8.0	3738.0	27.01	28.08
8.0	3739.0	12.20	13.34
8.0	3740.0	12.51	13.63
8.0	3741.0	18.81	19.85
8.0	3742.0	26.00	27.11
8.0	3743.0	-30.47	-29.45
8.0	3744.0	-42.53	-41.42
8.0	3745.0	24.22	25.27
8.0	3746.0	23.11	24.27
8.0	3747.0	22.68	23.67
8.0	3748.0	44.35	45.84
8.0	3749.0	-13.91	-12.66
8.0	3750.0	23.24	24.35
8.0	3751.0	20.53	21.58
8.0	3752.0	7.78	8.80
8.0	3753.0	47.04	48.35
8.0	3754.0	8.86	10.05
8.0	3755.0	46.49	47.81
8.0	3756.0	2.61	4.14
8.0	3842.0	41.03	42.22
8.0	3757.0	-39.71	-38.74
8.0	3758.0	17.27	18.35
8.0	3843.0	28.11	29.13
8.0	3845.0	21.61	22.72
8.0	3759.0	18.41	19.58
8.0	3849.0	45.13	46.58
8.0	3760.0	25.58	26.54
8.0	3761.0	18.07	19.16
8.0	3762.0	13.29	14.35
8.0	3763.0	38.08	39.00
8.0	3764.0	10.50	11.78
8.0	3765.0	49.31	50.54
8.0	3766.0	9.99	11.02
8.0	3767.0	14.46	15.57
8.0	3768.0	-13.35	-12.01
8.0	3769.0	-25.75	-24.64
8.0	3770.0	-15.18	-14.09
8.0	3771.0	49.25	50.77
8.0	3772.0	19.90	20.95
8.0	3774.0	22.67	23.69
8.0	3775.0	22.28	23.21
8.0	3776.0	17.94	19.37
8.0	3777.0	-16.18	-15.16
8.0	3778.0	11.02	12.17
8.0	3779.0	25.08	25.99
8.0	3780.0	15.66	16.75
8.0	3781.0	-22.94	-21.94
8.0	3782.0	16.56	18.12
8.0	3783.0	7.62	9.07
8.0	3784.0	-38.84	-37.92
8.0	3785.0	27.49	28.53
8.0	3786.0	-10.30	-9.35
8.0	3847.0	47.39	48.58
8.0	3787.0	40.73	41.72
8.0	3788.0	-44.42	-43.66
8.0	3789.0	15.18	16.11
8.0	3790.0	26.93	27.91
8.0	3791.0	41.58	42.64
8.0	3848.0	44.42	45.65
8.0	3792.0	10.68	11.73
8.0	3793.0	6.12	7.14
8.0	3794.0	26.06	27.10
8.0	3795.0	13.34	14.32
8.0	3796.0	-29.22	-28.19
8.0	3846.0	-7.87	-6.85
8.0	3798.0	23.43	24.48
8.0	3799.0	27.22	28.26
8.0	3800.0	11.19	12.24
8.0	3801.0	16.10	17.10
8.0	3802.0	8.72	9.77
8.0	3803.0	50.31	51.17
8.0	3804.0	14.70	15.87
8.0	3805.0	12.02	13.05
8.0	3806.0	26.99	28.04
8.0	3807.0	40.68	41.63
8.0	3808.0	25.78	26.62
8.0	3809.0	6.08	7.10
8.0	3810.0	5.62	6.49
8.0	3811.0	5.30	6.47
8.0	3812.0	25.11	26.14
8.0	3813.0	-14.42	-13.43
8.0	3797.0	-13.97	-13.09
8.0	3814.0	7.53	8.78
8.0	3815.0	40.12	41.23
8.0	3816.0	-16.84	-15.84
8.0	3817.0	-18.87	-18.07
8.0	3818.0	-1.62	-0.14
8.0	3819.0	26.47	27.62
8.0	3820.0	-30.06	-28.93
8.0	3821.0	50.40	51.46
8.0	3822.0	-22.61	-21.47
8.0	3823.0	19.67	21.07
8.0	3824.0	42.37	43.44
8.0	3825.0	-24.86	-23.70
8.0	3826.0	27.22	28.15
8.0	3827.0	40.15	41.25
8.0	3828.0	26.35	27.39
8.0	3829.0	21.06	22.01
8.0	3830.0	-44.42	-43.10
8.0	3831.0	39.26	40.28
8.0	3832.0	-43.75	-42.37
8.0	3833.0	6.36	7.37
8.0	3834.0	25.64	26.73
8.0	3835.0	-26.28	-25.18
8.0	3836.0	-43.31	-42.48
8.0	3837.0	33.95	35.41
8.0	3838.0	-9.36	-8.17
8.0	3844.0	6.89	8.28
8.0	3839.0	18.56	19.67
8.0	3840.0	-14.28	-13.19
8.0	3841.0	9.36	10.49
9.0	3718.0	14.66	15.68
9.0	3720.0	26.10	27.02
9.0	3721.0	9.23	10.28
9.0	3722.0	9.94	10.95
9.0	3723.0	13.55	14.76
9.0	3724.0	31.39	32.34
9.0	3725.0	-21.41	-20.49
9.0	3726.0	7.47	8.49
9.0	3727.0	-18.54	-17.63
9.0	3728.0	-45.09	-43.83
9.0	3729.0	9.49	10.59
9.0	3730.0	15.34	16.62
9.0	3731.0	27.18	28.21
9.0	3733.0	20.81	21.73
9.0	3734.0	-26.21	-25.20
9.0	3735.0	12.86	13.95
9.0	3736.0	4.17	5.24
9.0	3737.0	18.87	19.97
9.0	3738.0	27.09	28.15
9.0	3739.0	12.27	13.41
9.0	3740.0	12.51	13.63
9.0	3741.0	18.85	19.89
9.0	3742.0	25.94	27.05
9.0	3743.0	-30.41	-29.38
9.0	3744.0	-42.58	-41.48
9.0	3745.0	24.31	25.35
9.0	3746.0	23.06	24.23
9.0	3747.0	22.74	23.73
9.0	3748.0	44.36	45.84
9.0	3749.0	-13.92	-12.67
9.0	3750.0	23.19	24.28
9.0	3751.0	20.61	21.65
9.0	3752.0	7.85	8.86
9.0	3753.0	47.00	48.32
9.0	3754.0	8.94	10.14
9.0	3755.0	46.45	47.77
9.0	3756.0	2.70	4.23
9.0	3842.0	40.97	42.18
9.0	3757.0	-39.64	-38.68
9.0	3758.0	17.34	18.42
9.0	3843.0	28.06	29.08
9.0	3845.0	21.55	22.65
9.0	3759.0	18.34	19.51
9.0	3849.0	45.15	46.60
9.0	3760.0	25.65	26.61
9.0	3761.0	18.15	19.24
9.0	3762.0	13.21	14.27
9.0	3763.0	38.03	38.94
9.0	3764.0	10.50	11.78
9.0	3765.0	49.42	50.65
9.0	3766.0	10.06	11.09
9.0	3767.0	14.39	15.50
9.0	3768.0	-13.35	-12.01
9.0	3769.0	-25.85	-24.74
9.0	3770.0	-15.10	-14.00
9.0	3771.0	49.27	50.79
9.0	3772.0	19.84	20.88
9.0	3774.0	22.59	23.61
9.0	3775.0	22.34	23.28
9.0	3776.0	17.88	19.35
9.0	3777.0	-16.25	-15.24
9.0	3778.0	10.95	12.08
9.0	3779.0	25.15	26.04
9.0	3780.0	15.74	16.83
9.0	3781.0	-23.02	-22.00
9.0	3782.0	16.63	18.19
9.0	3783.0	7.67	9.14
9.0	3784.0	-38.76	-37.85
9.0	3785.0	27.42	28.46
9.0	3786.0	-10.37	-9.42
9.0	3847.0	47.40	48.58
9.0	3787.0	40.69	41.69
9.0	3788.0	-44.49	-43.72
9.0	3789.0	15.12	16.04
9.0	3790.0	27.02	28.00
9.0	3791.0	41.51	42.55
9.0	3848.0	44.42	45.64
9.0	3792.0	10.57	11.63
9.0	3793.0	6.19	7.21
9.0	3794.0	25.99	27.02
9.0	3795.0	13.42	14.40
9.0	3796.0	-29.15	-28.11
9.0	3846.0	-7.78	-6.77
9.0	3798.0	23.47	24.55
9.0	3799.0	27.19	28.23
9.0	3800.0	11.27	12.32
9.0	3801.0	16.00	17.03
9.0	3802.0	8.81	9.87
9.0	3803.0	50.31	51.17
9.0	3804.0	14.77	15.94
9.0	3805.0	11.96	12.98
9.0	3806.0	26.93	27.98
9.0	3807.0	40.60	41.55
9.0	3808.0	25.73	26.57
9.0	3809.0	6.15	7.17
9.0	3810.0	5.69	6.56
9.0	3811.0	5.24	6.40
9.0	3812.0	25.10	26.14
9.0	3813.0	-14.51	-13.52
9.0	3797.0	-14.04	-13.16
9.0	3814.0	7.62	8.88
9.0	3815.0	40.21	41.31
9.0	3816.0	-16.77	-15.77
9.0	3817.0	-18.82	-18.00
9.0	3818.0	-1.69	-0.21
9.0	3819.0	26.40	27.55
9.0	3820.0	-29.98	-28.86
9.0	3821.0	50.39	51.46
9.0	3822.0	-22.68	-21.53
9.0	3823.0	19.63	21.02
9.0	3824.0	42.42	43.50
9.0	3825.0	-24.95	-23.79
9.0	3826.0	27.30	28.23
9.0	3827.0	40.15	41.25
9.0	3828.0	26.47	27.52
9.0	3829.0	21.12	22.07
9.0	3830.0	-44.42	-43.10
9.0	3831.0	39.26	40.27
9.0	3832.0	-43.70	-42.30
9.0	3833.0	6.43	7.44
9.0	3834.0	25.72	26.81
9.0	3835.0	-26.21	-25.11
9.0	3836.0	-43.25	-42.43
9.0	3837.0	34.08	35.54
9.0	3838.0	-9.43	-8.25
9.0	3844.0	6.97	8.35
9.0	3839.0	18.62	19.73
9.0	3840.0	-14.22	-13.12
9.0	3841.0	9.41	10.54
10.0	3718.0	14.70	15.72
10.0	3720.0	26.04	26.96
10.0	3721.0	9.29	10.35
10.0	3722.0	10.02	11.03
10.0	3723.0	13.60	14.81
10.0	3724.0	31.32	32.27
10.0	3725.0	-21.47	-20.55
10.0	3726.0	7.54	8.57
10.0	3727.0	-18.61	-17.70
10.0	3728.0	-45.04	-43.78
10.0	3729.0	9.57	10.67
10.0	3730.0	15.45	16.73
10.0	3731.0	27.13	28.16
10.0	3733.0	20.88	21.80
10.0	3734.0	-26.11	-25.11
10.0	3735.0	12.81	13.90
10.0	3736.0	4.26	5.32
10.0	3737.0	18.81	19.91
10.0	3738.0	27.17	28.22
10.0	3739.0	12.34	13.48
10.0	3740.0	12.51	13.63
10.0	3741.0	18.90	19.92
10.0	3742.0	25.89	26.99
10.0	3743.0	-30.34	-29.32
10.0	3744.0	-42.64	-41.53
10.0	3745.0	24.38	25.42
10.0	3746.0	23.02	24.19
10.0	3747.0	22.80	23.79
10.0	3748.0	44.36	45.85
10.0	3749.0	-13.93	-12.68
10.0	3750.0	23.13	24.21
10.0	3751.0	20.69	21.73
10.0	3752.0	7.91	8.93
10.0	3753.0	46.97	48.28
10.0	3754.0	9.03	10.24
10.0	3755.0	46.42	47.74
10.0	3756.0	2.79	4.33
10.0	3842.0	40.92	42.13
10.0	3757.0	-39.57	-38.61
10.0	3758.0	17.40	18.49
10.0	3843.0	28.02	29.03
10.0	3845.0	21.49	22.58
10.0	3759.0	18.28	19.44
10.0	3849.0	45.17	46.62
10.0	3760.0	25.72	26.68
10.0	3761.0	18.24	19.33
10.0	3762.0	13.13	14.19
10.0	3763.0	37.97	38.88
10.0	3764.0	10.49	11.77
10.0	3765.0	49.54	50.76
10.0	3766.0	10.13	11.15
10.0	3767.0	14.33	15.43
10.0	3768.0	-13.36	-12.02
10.0	3769.0	-25.94	-24.83
10.0	3770.0	-15.01	-13.92
10.0	3771.0	49.29	50.81
10.0	3772.0	19.77	20.80
10.0	3774.0	22.51	23.54
10.0	3775.0	22.41	23.34
10.0	3776.0	17.84	19.33
10.0	3777.0	-16.33	-15.33
10.0	3778.0	10.87	11.99
10.0	3779.0	25.22	26.10
10.0	3780.0	15.82	16.91
10.0	3781.0	-23.09	-22.07
10.0	3782.0	16.70	18.25
10.0	3783.0	7.71	9.22
10.0	3784.0	-38.70	-37.79
10.0	3785.0	27.35	28.40
10.0	3786.0	-10.43	-9.48
10.0	3847.0	47.40	48.59
10.0	3787.0	40.66	41.65
10.0	3789.0	15.05	15.97
10.0	3790.0	27.11	28.09
10.0	3791.0	41.44	42.46
10.0	3848.0	44.42	45.64
10.0	3792.0	10.47	11.52
10.0	3793.0	6.26	7.27
10.0	3794.0	25.91	26.95
10.0	3795.0	13.51	14.48
10.0	3796.0	-29.07	-28.04
10.0	3846.0	-7.69	-6.68
10.0	3798.0	23.52	24.62
10.0	3799.0	27.15	28.20
10.0	3800.0	11.35	12.40
10.0	3801.0	15.90	16.95
10.0	3802.0	8.90	9.96
10.0	3803.0	50.31	51.17
10.0	3804.0	14.84	16.02
10.0	3805.0	11.90	12.92
10.0	3806.0	26.87	27.92
10.0	3807.0	40.53	41.48
10.0	3808.0	25.67	26.51
10.0	3809.0	6.23	7.25
10.0	3810.0	5.77	6.64
10.0	3811.0	5.19	6.33
10.0	3812.0	25.09	26.14
10.0	3813.0	-14.60	-13.60
10.0	3797.0	-14.10	-13.23
10.0	3814.0	7.72	8.98
10.0	3815.0	40.30	41.39
10.0	3816.0	-16.70	-15.69
10.0	3817.0	-18.78	-17.93
10.0	3818.0	-1.77	-0.29
10.0	3819.0	26.34	27.48
10.0	3820.0	-29.91	-28.78
10.0	3821.0	50.39	51.46
10.0	3822.0	-22.75	-21.60
10.0	3823.0	19.59	20.98
10.0	3824.0	42.47	43.56
10.0	3825.0	-25.04	-23.88
10.0	3826.0	27.39	28.31
10.0	3827.0	40.15	41.25
10.0	3828.0	26.59	27.65
10.0	3829.0	21.18	22.14
10.0	3830.0	-44.42	-43.10
10.0	3831.0	39.26	40.27
10.0	3832.0	-43.65	-42.23
10.0	3833.0	6.50	7.51
10.0	3834.0	25.80	26.89
10.0	3835.0	-26.14	-25.05
10.0	3836.0	-43.19	-42.38
10.0	3837.0	34.22	35.67
10.0	3838.0	-9.50	-8.31
10.0	3844.0	7.04	8.42
10.0	3839.0	18.66	19.78
10.0	3840.0	-14.16	-13.06
10.0	3841.0	9.46	10.59
11.0	3718.0	14.73	15.76
11.0	3720.0	25.98	26.89
11.0	3721.0	9.36	10.41
11.0	3722.0	10.10	11.11
11.0	3723.0	13.65	14.87
11.0	3724.0	31.25	32.20
11.0	3725.0	-21.53	-20.61
11.0	3726.0	7.62	8.65
11.0	3727.0	-18.68	-17.77
11.0	3728.0	-44.99	-43.72
11.0	3729.0	9.65	10.75
11.0	3730.0	15.55	16.81
11.0	3731.0	27.07	28.11
11.0	3850.0	34.72	35.50
11.0	3733.0	20.94	21.86
11.0	3734.0	-26.02	-25.02
11.0	3735.0	12.75	13.84
11.0	3736.0	4.34	5.41
11.0	3737.0	18.74	19.84
11.0	3738.0	27.25	28.33
11.0	3739.0	12.42	13.56
11.0	3740.0	12.51	13.63
11.0	3741.0	18.95	19.96
11.0	3742.0	25.83	26.93
11.0	3743.0	-30.27	-29.25
11.0	3744.0	-42.69	-41.58
11.0	3745.0	24.44	25.48
11.0	3746.0	22.97	24.15
11.0	3747.0	22.86	23.85
11.0	3748.0	44.36	45.85
11.0	3749.0	-13.93	-12.69
11.0	3750.0	23.06	24.16
11.0	3751.0	20.77	21.81
11.0	3752.0	7.98	8.99
11.0	3753.0	46.93	48.25
11.0	3754.0	9.10	10.31
11.0	3755.0	46.39	47.71
11.0	3756.0	2.88	4.42
11.0	3842.0	40.86	42.08
11.0	3757.0	-39.51	-38.54
11.0	3758.0	17.46	18.55
11.0	3843.0	27.98	28.98
11.0	3845.0	21.43	22.52
11.0	3759.0	18.21	19.38
11.0	3849.0	45.19	46.64
11.0	3760.0	25.79	26.75
11.0	3761.0	18.31	19.40
11.0	3762.0	13.05	14.11
11.0	3763.0	37.90	38.82
11.0	3764.0	10.49	11.78
11.0	3765.0	49.62	50.84
11.0	3766.0	10.19	11.22
11.0	3767.0	14.26	15.36
11.0	3768.0	-13.37	-12.04
11.0	3769.0	-26.04	-24.93
11.0	3770.0	-14.93	-13.83
11.0	3771.0	49.31	50.83
11.0	3772.0	19.71	20.72
11.0	3774.0	22.44	23.46
11.0	3775.0	22.47	23.41
11.0	3776.0	17.79	19.30
11.0	3777.0	-16.41	-15.40
11.0	3778.0	10.80	11.89
11.0	3779.0	25.28	26.15
11.0	3780.0	15.90	16.99
11.0	3781.0	-23.16	-22.13
11.0	3782.0	16.78	18.33
11.0	3783.0	7.76	9.29
11.0	3784.0	-38.63	-37.73
11.0	3785.0	27.28	28.33
11.0	3786.0	-10.50	-9.55
11.0	3847.0	47.41	48.59
11.0	3787.0	40.62	41.63
11.0	3789.0	14.99	15.91
11.0	3790.0	27.20	28.18
11.0	3791.0	41.37	42.37
11.0	3848.0	44.42	45.64
11.0	3792.0	10.36	11.42
11.0	3793.0	6.33	7.35
11.0	3794.0	25.84	26.88
11.0	3795.0	13.59	14.57
11.0	3796.0	-29.00	-27.96
11.0	3846.0	-7.61	-6.59
11.0	3798.0	23.56	24.68
11.0	3799.0	27.11	28.16
11.0	3800.0	11.43	12.49
11.0	3801.0	15.80	16.88
11.0	3802.0	8.99	10.06
11.0	3803.0	50.31	51.17
11.0	3804.0	14.87	16.07
11.0	3805.0	11.83	12.85
11.0	3806.0	26.81	27.86
11.0	3807.0	40.45	41.41
11.0	3808.0	25.61	26.46
11.0	3809.0	6.31	7.32
11.0	3810.0	5.84	6.71
11.0	3811.0	5.14	6.27
11.0	3812.0	25.08	26.14
11.0	3813.0	-14.68	-13.68
11.0	3797.0	-14.18	-13.31
11.0	3814.0	7.82	9.08
11.0	3815.0	40.39	41.47
11.0	3816.0	-16.64	-15.62
11.0	3817.0	-18.73	-17.86
11.0	3818.0	-1.84	-0.37
11.0	3819.0	26.27	27.41
11.0	3820.0	-29.84	-28.71
11.0	3821.0	50.39	51.46
11.0	3822.0	-22.83	-21.68
11.0	3823.0	19.54	20.93
11.0	3824.0	42.52	43.62
11.0	3825.0	-25.14	-23.98
11.0	3826.0	27.48	28.39
11.0	3827.0	40.15	41.25
11.0	3828.0	26.71	27.79
11.0	3829.0	21.24	22.20
11.0	3831.0	39.25	40.27
11.0	3832.0	-43.59	-42.17
11.0	3833.0	6.57	7.59
11.0	3834.0	25.87	26.98
11.0	3835.0	-26.08	-24.98
11.0	3836.0	-43.14	-42.32
11.0	3837.0	34.36	35.79
11.0	3838.0	-9.57	-8.38
11.0	3844.0	7.11	8.49
11.0	3839.0	18.71	19.83
11.0	3840.0	-14.09	-13.00
11.0	3841.0	9.51	10.64
12.0	3718.0	14.77	15.80
12.0	3720.0	25.92	26.82
12.0	3721.0	9.43	10.47
12.0	3722.0	10.18	11.19
12.0	3723.0	13.69	14.92
12.0	3724.0	31.18	32.13
12.0	3725.0	-21.59	-20.67
12.0	3726.0	7.69	8.72
12.0	3727.0	-18.75	-17.84
12.0	3728.0	-44.93	-43.67
12.0	3729.0	9.75	10.85
12.0	3730.0	15.65	16.87
12.0	3731.0	27.02	28.06
12.0	3850.0	34.72	35.50
12.0	3733.0	21.00	21.93
12.0	3734.0	-25.92	-24.92
12.0	3735.0	12.70	13.78
12.0	3736.0	4.42	5.49
12.0	3737.0	18.68	19.78
12.0	3738.0	27.33	28.44
12.0	3739.0	12.50	13.64
12.0	3740.0	12.51	13.63
12.0	3741.0	18.99	20.00
12.0	3742.0	25.78	26.88
12.0	3743.0	-30.20	-29.18
12.0	3744.0	-42.75	-41.63
12.0	3745.0	24.51	25.55
12.0	3746.0	22.93	24.11
12.0	3747.0	22.93	23.92
12.0	3748.0	44.37	45.85
12.0	3749.0	-14.00	-12.76
12.0	3750.0	22.99	24.11
12.0	3751.0	20.85	21.88
12.0	3752.0	8.04	9.05
12.0	3753.0	46.90	48.21
12.0	3754.0	9.17	10.38
12.0	3755.0	46.35	47.68
12.0	3756.0	2.97	4.52
12.0	3842.0	40.81	42.03
12.0	3757.0	-39.45	-38.47
12.0	3758.0	17.52	18.61
12.0	3843.0	27.94	28.93
12.0	3845.0	21.37	22.45
12.0	3759.0	18.14	19.31
12.0	3849.0	45.21	46.66
12.0	3760.0	25.86	26.82
12.0	3761.0	18.38	19.47
12.0	3762.0	12.98	14.03
12.0	3763.0	37.84	38.77
12.0	3764.0	10.50	11.77
12.0	3765.0	49.70	50.92
12.0	3766.0	10.26	11.29
