156.0	5082.0	23.82	24.67
156.0	4967.0	-10.02	-9.06
156.0	5090.0	21.13	22.18
156.0	4968.0	1.39	2.36
156.0	4969.0	-0.41	0.62
156.0	5091.0	22.91	23.94
156.0	4971.0	-0.75	0.05
156.0	4974.0	9.92	10.78
156.0	5076.0	24.76	25.85
156.0	4975.0	-10.40	-9.74
156.0	5101.0	18.65	19.52
156.0	5088.0	23.42	24.41
156.0	5096.0	54.64	55.79
156.0	4976.0	-7.49	-6.51
156.0	5061.0	56.46	57.41
156.0	4978.0	21.88	23.05
156.0	4979.0	0.21	1.05
156.0	4980.0	-1.25	-0.30
156.0	4981.0	-0.52	0.21
156.0	4982.0	3.25	4.29
156.0	5094.0	21.63	22.60
156.0	4984.0	-15.59	-14.43
156.0	5095.0	21.10	22.03
156.0	4985.0	7.49	8.25
156.0	5086.0	23.75	24.68
156.0	4986.0	-0.73	-0.08
156.0	5098.0	1.30	2.47
156.0	4983.0	10.38	11.18
156.0	5057.0	45.19	46.13
156.0	4989.0	-8.89	-7.87
156.0	5075.0	46.17	47.60
156.0	5055.0	21.53	22.46
156.0	5056.0	4.38	5.47
156.0	5066.0	54.98	56.44
156.0	4990.0	28.36	29.27
156.0	5099.0	19.15	20.17
156.0	5069.0	36.48	37.45
156.0	4991.0	-11.74	-10.97
156.0	5053.0	11.58	12.65
156.0	4993.0	19.15	20.10
156.0	5097.0	19.68	20.66
156.0	4994.0	-6.45	-5.54
156.0	4995.0	30.20	30.98
156.0	4992.0	5.34	6.36
156.0	5089.0	22.97	23.86
156.0	5083.0	24.57	25.81
156.0	5103.0	18.50	19.31
156.0	4998.0	6.16	7.01
156.0	4999.0	-20.16	-19.04
156.0	5000.0	21.65	22.77
156.0	5001.0	39.11	40.77
156.0	5002.0	-15.82	-14.96
156.0	5003.0	5.44	6.27
156.0	5004.0	3.89	5.27
156.0	5007.0	-4.53	-3.31
156.0	5008.0	0.78	1.67
156.0	5009.0	29.06	30.14
156.0	5010.0	-9.97	-9.16
156.0	5093.0	22.40	23.34
156.0	5065.0	50.18	51.33
156.0	5012.0	-16.07	-15.02
156.0	5026.0	8.20	8.97
156.0	5085.0	22.70	23.61
156.0	5072.0	36.18	37.25
156.0	5074.0	28.22	29.03
156.0	5014.0	-20.51	-19.39
156.0	5067.0	30.97	31.87
156.0	5080.0	27.92	28.70
156.0	5078.0	23.18	24.19
156.0	5017.0	8.83	9.67
156.0	5018.0	11.70	12.74
156.0	4996.0	2.75	3.63
156.0	5019.0	8.14	9.09
156.0	5020.0	6.36	7.23
156.0	5021.0	5.91	7.00
156.0	5060.0	29.71	30.42
156.0	5022.0	27.99	28.85
156.0	5023.0	29.45	30.50
156.0	5063.0	49.10	50.38
156.0	5100.0	18.78	19.51
156.0	5087.0	23.95	24.85
156.0	5024.0	0.90	1.74
156.0	5084.0	4.98	5.81
156.0	5058.0	45.63	46.80
156.0	5025.0	-20.10	-18.74
156.0	5081.0	27.32	28.31
156.0	5027.0	8.87	10.31
156.0	5028.0	-0.32	0.79
156.0	5029.0	-9.74	-8.44
156.0	5051.0	31.35	32.06
156.0	5031.0	28.40	29.19
156.0	5073.0	28.06	29.03
156.0	5034.0	0.74	1.72
156.0	5035.0	10.93	11.78
156.0	5036.0	9.32	10.31
156.0	5037.0	0.04	0.69
156.0	5038.0	30.65	31.84
156.0	5064.0	48.75	50.02
156.0	5039.0	6.90	8.00
156.0	5040.0	6.08	7.05
156.0	5041.0	28.96	29.66
156.0	5062.0	56.47	57.38
156.0	5042.0	-10.40	-9.17
156.0	5071.0	3.22	4.06
156.0	5043.0	5.50	6.66
156.0	5044.0	-3.93	-2.89
156.0	5016.0	-8.73	-7.72
156.0	5092.0	23.33	24.21
156.0	5070.0	4.07	5.04
156.0	5045.0	39.02	39.77
156.0	5046.0	-12.18	-11.38
156.0	5048.0	1.27	2.54
156.0	5068.0	3.30	4.25
156.0	5049.0	-4.78	-3.49
156.0	5050.0	5.04	6.44
156.0	5077.0	56.75	58.24
156.0	5079.0	4.02	4.90
156.0	5102.0	0.95	2.13
157.0	4964.0	-5.10	-3.83
157.0	4966.0	6.44	7.27
157.0	5082.0	23.77	24.62
157.0	4967.0	-10.07	-9.11
157.0	5090.0	21.14	22.11
157.0	4968.0	1.34	2.33
157.0	4969.0	-0.41	0.62
157.0	5091.0	22.83	23.91
157.0	4971.0	-0.75	0.05
157.0	4974.0	9.86	10.72
157.0	5076.0	24.71	25.80
157.0	4975.0	-10.46	-9.79
157.0	5101.0	18.65	19.52
157.0	5088.0	23.39	24.38
157.0	5096.0	54.72	55.87
157.0	4976.0	-7.43	-6.45
157.0	5061.0	56.54	57.48
157.0	4978.0	21.88	23.05
157.0	4979.0	0.15	0.99
157.0	4980.0	-1.32	-0.36
157.0	4981.0	-0.52	0.21
157.0	4982.0	3.25	4.29
157.0	5094.0	21.67	22.65
157.0	4984.0	-15.59	-14.43
157.0	5095.0	21.14	22.08
157.0	4985.0	7.49	8.25
157.0	5086.0	23.79	24.71
157.0	4986.0	-0.73	-0.08
157.0	5098.0	1.32	2.41
157.0	4983.0	10.32	11.11
157.0	5057.0	45.14	46.08
157.0	4989.0	-8.83	-7.81
157.0	5075.0	46.07	47.50
157.0	5055.0	21.53	22.46
157.0	5056.0	4.38	5.46
157.0	5066.0	55.02	56.45
157.0	4990.0	28.32	29.23
157.0	5099.0	19.13	20.16
157.0	5069.0	36.43	37.39
157.0	4991.0	-11.81	-11.04
157.0	5053.0	11.52	12.61
157.0	4993.0	19.15	20.10
157.0	5097.0	19.66	20.68
157.0	4994.0	-6.38	-5.47
157.0	4995.0	30.20	30.98
157.0	4992.0	5.31	6.32
157.0	5089.0	23.02	23.90
157.0	5083.0	24.53	25.77
157.0	5103.0	18.51	19.31
157.0	4998.0	6.16	7.01
157.0	4999.0	-20.16	-19.04
157.0	5000.0	21.65	22.77
157.0	5001.0	39.11	40.77
157.0	5002.0	-15.82	-14.96
157.0	5004.0	3.92	5.29
157.0	5007.0	-4.55	-3.33
157.0	5008.0	0.82	1.71
157.0	5009.0	29.02	30.11
157.0	5010.0	-10.02	-9.22
157.0	5093.0	22.43	23.38
157.0	5065.0	50.09	51.25
157.0	5012.0	-16.07	-15.02
157.0	5026.0	8.20	8.97
157.0	5085.0	22.64	23.55
157.0	5072.0	36.14	37.20
157.0	5074.0	28.15	28.97
157.0	5014.0	-20.51	-19.39
157.0	5067.0	30.97	31.87
157.0	5080.0	27.85	28.65
157.0	5078.0	23.19	24.20
157.0	5017.0	8.82	9.66
157.0	5018.0	11.64	12.68
157.0	4996.0	2.75	3.63
157.0	5019.0	8.12	9.07
157.0	5020.0	6.36	7.23
157.0	5021.0	5.95	7.04
157.0	5060.0	29.71	30.42
157.0	5022.0	27.95	28.82
157.0	5023.0	29.45	30.50
157.0	5063.0	49.02	50.30
157.0	5100.0	18.78	19.52
157.0	5087.0	23.97	24.87
157.0	5024.0	0.83	1.67
157.0	5084.0	4.92	5.76
157.0	5058.0	45.58	46.72
157.0	5025.0	-20.10	-18.74
157.0	5081.0	27.28	28.24
157.0	5027.0	8.87	10.31
157.0	5028.0	-0.32	0.79
157.0	5029.0	-9.65	-8.35
157.0	5051.0	31.34	32.06
157.0	5031.0	28.40	29.19
157.0	5073.0	28.01	28.96
157.0	5034.0	0.77	1.75
157.0	5035.0	10.89	11.72
157.0	5036.0	9.32	10.31
157.0	5037.0	0.04	0.69
157.0	5038.0	30.65	31.84
157.0	5064.0	48.65	49.93
157.0	5039.0	6.90	8.00
157.0	5040.0	6.02	7.00
157.0	5041.0	28.96	29.66
157.0	5062.0	56.52	57.43
157.0	5042.0	-10.44	-9.22
157.0	5071.0	3.18	4.03
157.0	5043.0	5.43	6.61
157.0	5044.0	-3.86	-2.83
157.0	5016.0	-8.67	-7.66
157.0	5092.0	23.37	24.25
157.0	5070.0	4.01	4.98
157.0	5045.0	39.02	39.77
157.0	5046.0	-12.24	-11.44
157.0	5048.0	1.22	2.49
157.0	5068.0	3.25	4.20
157.0	5050.0	5.04	6.43
157.0	5077.0	56.68	58.15
157.0	5079.0	3.97	4.85
157.0	5102.0	0.91	2.07
158.0	4964.0	-5.12	-3.85
158.0	4966.0	6.44	7.27
158.0	5082.0	23.72	24.57
158.0	4967.0	-10.13	-9.17
158.0	5090.0	21.15	22.02
158.0	4968.0	1.29	2.29
158.0	4969.0	-0.41	0.62
158.0	5091.0	22.75	23.88
158.0	4971.0	-0.75	0.06
158.0	4974.0	9.79	10.65
158.0	5076.0	24.66	25.76
158.0	4975.0	-10.51	-9.85
158.0	5101.0	18.65	19.53
158.0	5088.0	23.37	24.34
158.0	5096.0	54.80	55.96
158.0	4976.0	-7.37	-6.38
158.0	5061.0	56.62	57.55
158.0	4978.0	21.88	23.05
158.0	4979.0	0.10	0.94
158.0	4980.0	-1.39	-0.41
158.0	4981.0	-0.52	0.21
158.0	4982.0	3.25	4.28
158.0	5094.0	21.72	22.71
158.0	4984.0	-15.59	-14.44
158.0	5095.0	21.18	22.13
158.0	4985.0	7.49	8.25
158.0	5086.0	23.82	24.74
158.0	4986.0	-0.73	-0.08
158.0	5098.0	1.35	2.34
158.0	4983.0	10.25	11.05
158.0	5057.0	45.09	46.02
158.0	4989.0	-8.77	-7.75
158.0	5075.0	45.97	47.41
158.0	5055.0	21.54	22.46
158.0	5056.0	4.39	5.45
158.0	5066.0	55.07	56.49
158.0	4990.0	28.28	29.19
158.0	5099.0	19.12	20.15
158.0	5069.0	36.38	37.33
158.0	4991.0	-11.88	-11.11
158.0	5053.0	11.47	12.56
158.0	4993.0	19.14	20.10
158.0	5097.0	19.64	20.70
158.0	4994.0	-6.32	-5.41
158.0	4995.0	30.20	30.98
158.0	4992.0	5.28	6.28
158.0	5089.0	23.03	23.97
158.0	5083.0	24.49	25.74
158.0	5103.0	18.51	19.31
158.0	4998.0	6.16	7.01
158.0	4999.0	-20.16	-19.04
158.0	5000.0	21.65	22.77
158.0	5001.0	39.11	40.77
158.0	5002.0	-15.82	-14.96
158.0	5004.0	3.95	5.32
158.0	5007.0	-4.57	-3.35
158.0	5008.0	0.86	1.74
158.0	5009.0	28.97	30.07
158.0	5010.0	-10.11	-9.30
158.0	5093.0	22.46	23.42
158.0	5065.0	50.01	51.18
158.0	5012.0	-16.07	-15.02
158.0	5026.0	8.20	8.97
158.0	5085.0	22.58	23.50
158.0	5072.0	36.09	37.14
158.0	5074.0	28.08	28.92
158.0	5067.0	30.97	31.87
158.0	5080.0	27.80	28.60
158.0	5078.0	23.19	24.20
158.0	5017.0	8.82	9.66
158.0	5018.0	11.59	12.61
158.0	4996.0	2.75	3.63
158.0	5019.0	8.10	9.04
158.0	5020.0	6.36	7.23
158.0	5021.0	6.00	7.08
158.0	5060.0	29.71	30.42
158.0	5022.0	27.91	28.78
158.0	5023.0	29.45	30.50
158.0	5063.0	48.94	50.22
158.0	5100.0	18.79	19.53
158.0	5087.0	23.99	24.89
158.0	5024.0	0.75	1.60
158.0	5084.0	4.86	5.71
158.0	5058.0	45.53	46.64
158.0	5025.0	-20.10	-18.74
158.0	5081.0	27.23	28.16
158.0	5027.0	8.87	10.31
158.0	5028.0	-0.32	0.79
158.0	5029.0	-9.56	-8.26
158.0	5051.0	31.35	32.06
158.0	5031.0	28.40	29.19
158.0	5073.0	27.96	28.90
158.0	5034.0	0.79	1.77
158.0	5035.0	10.80	11.63
158.0	5036.0	9.32	10.31
158.0	5037.0	0.04	0.69
158.0	5038.0	30.65	31.84
158.0	5064.0	48.55	49.83
158.0	5039.0	6.90	8.00
158.0	5040.0	5.95	6.95
158.0	5041.0	28.96	29.66
158.0	5062.0	56.58	57.48
158.0	5042.0	-10.48	-9.26
158.0	5071.0	3.13	4.00
158.0	5043.0	5.37	6.56
158.0	5044.0	-3.79	-2.76
158.0	5016.0	-8.61	-7.60
158.0	5092.0	23.42	24.29
158.0	5070.0	3.95	4.92
158.0	5045.0	39.02	39.77
158.0	5046.0	-12.30	-11.50
158.0	5048.0	1.17	2.44
158.0	5068.0	3.21	4.15
158.0	5050.0	5.04	6.43
158.0	5077.0	56.61	58.06
158.0	5079.0	3.92	4.80
158.0	5102.0	0.85	2.02
159.0	4964.0	-5.14	-3.87
159.0	4966.0	6.44	7.27
159.0	5082.0	23.67	24.52
159.0	4967.0	-10.19	-9.23
159.0	5090.0	21.11	21.98
159.0	4968.0	1.24	2.25
159.0	4969.0	-0.42	0.62
159.0	5091.0	22.68	23.85
159.0	4971.0	-0.74	0.06
159.0	4974.0	9.73	10.57
159.0	5076.0	24.62	25.71
159.0	4975.0	-10.56	-9.90
159.0	5101.0	18.65	19.53
159.0	5088.0	23.34	24.31
159.0	5096.0	54.88	56.04
159.0	4976.0	-7.31	-6.32
159.0	5061.0	56.70	57.62
159.0	4978.0	21.88	23.05
159.0	4979.0	0.04	0.88
159.0	4980.0	-1.45	-0.47
159.0	4981.0	-0.52	0.21
159.0	4982.0	3.25	4.28
159.0	5094.0	21.77	22.76
159.0	4984.0	-15.59	-14.44
159.0	5095.0	21.23	22.18
159.0	4985.0	7.49	8.25
159.0	5086.0	23.85	24.76
159.0	4986.0	-0.73	-0.07
159.0	5098.0	1.32	2.32
159.0	4983.0	10.16	10.97
159.0	5057.0	45.04	45.97
159.0	4989.0	-8.71	-7.70
159.0	5075.0	45.87	47.31
159.0	5055.0	21.54	22.46
159.0	5056.0	4.40	5.44
159.0	5066.0	55.11	56.52
159.0	4990.0	28.23	29.14
159.0	5099.0	19.11	20.13
159.0	5069.0	36.33	37.27
159.0	4991.0	-11.94	-11.18
159.0	5053.0	11.41	12.52
159.0	4993.0	19.14	20.11
159.0	5097.0	19.62	20.72
159.0	4994.0	-6.26	-5.35
159.0	4995.0	30.20	30.98
159.0	4992.0	5.26	6.24
159.0	5089.0	23.05	24.03
159.0	5083.0	24.46	25.70
159.0	5103.0	18.52	19.31
159.0	4998.0	6.16	7.01
159.0	4999.0	-20.16	-19.04
159.0	5000.0	21.65	22.77
159.0	5001.0	39.11	40.77
159.0	5002.0	-15.82	-14.96
159.0	5004.0	3.97	5.34
159.0	5007.0	-4.59	-3.37
159.0	5008.0	0.91	1.78
159.0	5009.0	28.94	30.04
159.0	5010.0	-10.20	-9.39
159.0	5093.0	22.50	23.45
159.0	5065.0	49.93	51.10
159.0	5012.0	-16.07	-15.02
159.0	5026.0	8.20	8.97
159.0	5085.0	22.53	23.45
159.0	5072.0	36.05	37.09
159.0	5074.0	28.02	28.86
159.0	5067.0	30.97	31.87
159.0	5080.0	27.75	28.55
159.0	5078.0	23.20	24.20
159.0	5017.0	8.81	9.65
159.0	5018.0	11.53	12.54
159.0	4996.0	2.75	3.63
159.0	5019.0	8.07	9.02
159.0	5020.0	6.36	7.23
159.0	5021.0	6.05	7.12
159.0	5060.0	29.71	30.42
159.0	5022.0	27.86	28.74
159.0	5023.0	29.45	30.50
159.0	5063.0	48.87	50.15
159.0	5100.0	18.80	19.53
159.0	5087.0	24.01	24.91
159.0	5024.0	0.68	1.53
159.0	5084.0	4.80	5.66
159.0	5058.0	45.48	46.58
159.0	5025.0	-20.10	-18.74
159.0	5081.0	27.19	28.09
159.0	5027.0	8.87	10.31
159.0	5028.0	-0.32	0.79
159.0	5029.0	-9.47	-8.17
159.0	5051.0	31.35	32.06
159.0	5031.0	28.40	29.19
159.0	5073.0	27.89	28.85
159.0	5034.0	0.81	1.79
159.0	5035.0	10.70	11.53
159.0	5036.0	9.32	10.31
159.0	5037.0	0.04	0.69
159.0	5038.0	30.65	31.84
159.0	5064.0	48.46	49.74
159.0	5039.0	6.90	8.00
159.0	5040.0	5.89	6.90
159.0	5041.0	28.96	29.66
159.0	5062.0	56.64	57.53
159.0	5042.0	-10.53	-9.30
159.0	5071.0	3.09	3.97
159.0	5043.0	5.33	6.52
159.0	5044.0	-3.71	-2.70
159.0	5092.0	23.45	24.32
159.0	5070.0	3.90	4.86
159.0	5045.0	39.02	39.77
159.0	5046.0	-12.36	-11.55
159.0	5048.0	1.12	2.39
159.0	5068.0	3.16	4.10
159.0	5050.0	5.04	6.43
159.0	5077.0	56.53	57.97
159.0	5079.0	3.86	4.75
159.0	5102.0	0.78	1.97
160.0	4964.0	-5.15	-3.88
160.0	4966.0	6.44	7.27
160.0	5082.0	23.63	24.47
160.0	4967.0	-10.24	-9.28
160.0	5090.0	21.07	21.94
160.0	4968.0	1.20	2.21
160.0	4969.0	-0.42	0.61
160.0	5091.0	22.60	23.81
160.0	4971.0	-0.74	0.06
160.0	4974.0	9.66	10.50
160.0	5076.0	24.58	25.66
160.0	4975.0	-10.62	-9.95
160.0	5101.0	18.66	19.53
160.0	5088.0	23.31	24.27
160.0	5096.0	54.96	56.13
160.0	4976.0	-7.25	-6.25
160.0	5061.0	56.77	57.69
160.0	4978.0	21.88	23.04
160.0	4979.0	-0.02	0.82
160.0	4980.0	-1.52	-0.53
160.0	4981.0	-0.52	0.21
160.0	4982.0	3.24	4.28
160.0	5094.0	21.81	22.81
160.0	4984.0	-15.59	-14.44
160.0	5095.0	21.27	22.23
160.0	4985.0	7.49	8.25
160.0	5086.0	23.90	24.80
160.0	4986.0	-0.72	-0.07
160.0	5098.0	1.25	2.35
160.0	4983.0	10.07	10.90
160.0	5057.0	44.99	45.92
160.0	4989.0	-8.66	-7.64
160.0	5075.0	45.77	47.22
160.0	5055.0	21.54	22.46
160.0	5056.0	4.40	5.43
160.0	5066.0	55.16	56.55
160.0	4990.0	28.18	29.10
160.0	5099.0	19.11	20.13
160.0	5069.0	36.28	37.21
160.0	4991.0	-12.00	-11.24
160.0	5053.0	11.36	12.47
160.0	4993.0	19.13	20.11
160.0	5097.0	19.61	20.73
160.0	4994.0	-6.19	-5.28
160.0	4995.0	30.20	30.98
160.0	4992.0	5.23	6.20
160.0	5089.0	23.08	24.09
160.0	5083.0	24.42	25.66
160.0	5103.0	18.52	19.31
160.0	4998.0	6.16	7.01
160.0	4999.0	-20.16	-19.04
160.0	5000.0	21.65	22.77
160.0	5001.0	39.11	40.77
160.0	5002.0	-15.82	-14.96
160.0	5004.0	4.00	5.36
160.0	5007.0	-4.61	-3.39
160.0	5008.0	0.95	1.81
160.0	5009.0	28.92	30.01
160.0	5010.0	-10.28	-9.48
160.0	5093.0	22.53	23.49
160.0	5012.0	-16.07	-15.02
160.0	5026.0	8.20	8.97
160.0	5085.0	22.49	23.41
160.0	5072.0	36.00	37.04
160.0	5074.0	27.95	28.81
160.0	5067.0	30.97	31.87
160.0	5080.0	27.70	28.50
160.0	5078.0	23.20	24.20
160.0	5017.0	8.81	9.65
160.0	5018.0	11.46	12.49
160.0	4996.0	2.74	3.63
160.0	5019.0	8.05	8.99
160.0	5020.0	6.36	7.23
160.0	5021.0	6.09	7.15
160.0	5060.0	29.71	30.42
160.0	5022.0	27.82	28.70
160.0	5023.0	29.45	30.50
160.0	5063.0	48.79	50.08
160.0	5100.0	18.80	19.54
160.0	5087.0	24.03	24.94
160.0	5024.0	0.61	1.46
160.0	5084.0	4.73	5.61
160.0	5058.0	45.42	46.53
160.0	5065.0	49.84	51.03
160.0	5081.0	27.14	28.01
160.0	5027.0	8.87	10.31
160.0	5028.0	-0.32	0.79
160.0	5029.0	-9.38	-8.08
160.0	5051.0	31.35	32.06
160.0	5031.0	28.40	29.19
160.0	5073.0	27.82	28.80
160.0	5034.0	0.83	1.81
160.0	5035.0	10.60	11.44
160.0	5036.0	9.32	10.31
160.0	5037.0	0.04	0.69
160.0	5038.0	30.65	31.84
160.0	5064.0	48.36	49.65
160.0	5039.0	6.90	8.00
160.0	5040.0	5.83	6.85
160.0	5041.0	28.96	29.66
160.0	5062.0	56.70	57.58
160.0	5042.0	-10.57	-9.35
160.0	5071.0	3.04	3.93
160.0	5043.0	5.29	6.48
160.0	5044.0	-3.64	-2.63
160.0	5092.0	23.49	24.36
160.0	5070.0	3.84	4.81
160.0	5045.0	39.02	39.77
160.0	5046.0	-12.42	-11.61
160.0	5048.0	1.07	2.34
160.0	5068.0	3.12	4.05
160.0	5050.0	5.04	6.43
160.0	5077.0	56.44	57.88
160.0	5079.0	3.81	4.69
160.0	5102.0	0.72	1.91
161.0	4964.0	-5.17	-3.90
161.0	4966.0	6.44	7.27
161.0	5082.0	23.58	24.43
161.0	4967.0	-10.30	-9.34
161.0	5090.0	21.02	21.90
161.0	4968.0	1.15	2.17
161.0	4969.0	-0.42	0.61
161.0	5091.0	22.53	23.77
161.0	4971.0	-0.74	0.07
161.0	4974.0	9.60	10.42
161.0	5076.0	24.53	25.62
161.0	4975.0	-10.67	-10.00
161.0	5101.0	18.59	19.58
161.0	5088.0	23.29	24.24
161.0	5096.0	55.04	56.21
161.0	4976.0	-7.19	-6.19
161.0	5061.0	56.85	57.76
161.0	4978.0	21.88	23.04
161.0	4979.0	-0.07	0.77
161.0	4980.0	-1.58	-0.59
161.0	4981.0	-0.52	0.21
161.0	4982.0	3.24	4.28
161.0	5094.0	21.86	22.85
161.0	4984.0	-15.59	-14.44
161.0	5095.0	21.31	22.28
161.0	4985.0	7.49	8.25
161.0	5086.0	23.95	24.84
161.0	4986.0	-0.72	-0.06
161.0	5098.0	1.25	2.20
161.0	4983.0	9.97	10.82
161.0	5057.0	44.93	45.86
161.0	4989.0	-8.60	-7.58
161.0	5075.0	45.67	47.13
161.0	5055.0	21.54	22.46
161.0	5056.0	4.41	5.42
161.0	5066.0	55.21	56.58
161.0	4990.0	28.14	29.05
161.0	5099.0	19.10	20.13
161.0	5069.0	36.23	37.15
161.0	4991.0	-12.06	-11.30
161.0	5053.0	11.30	12.43
161.0	4993.0	19.13	20.12
161.0	5097.0	19.59	20.74
161.0	4994.0	-6.13	-5.22
161.0	4995.0	30.20	30.98
161.0	4992.0	5.19	6.17
161.0	5089.0	23.10	24.15
161.0	5083.0	24.38	25.63
161.0	5103.0	18.53	19.30
161.0	4998.0	6.16	7.01
161.0	5000.0	21.65	22.77
161.0	5001.0	39.11	40.77
161.0	5002.0	-15.82	-14.96
161.0	5004.0	4.03	5.38
161.0	5007.0	-4.63	-3.41
161.0	5008.0	0.99	1.85
161.0	5009.0	28.89	29.98
161.0	5010.0	-10.37	-9.56
161.0	5093.0	22.56	23.53
161.0	5012.0	-16.07	-15.02
161.0	5026.0	8.20	8.97
161.0	5085.0	22.44	23.37
161.0	5072.0	35.96	36.98
161.0	5074.0	27.88	28.76
161.0	5067.0	30.97	31.87
161.0	5080.0	27.65	28.45
161.0	5078.0	23.20	24.21
161.0	5017.0	8.81	9.64
161.0	5018.0	11.39	12.43
161.0	4996.0	2.74	3.64
161.0	5019.0	8.03	8.97
161.0	5020.0	6.36	7.23
161.0	5021.0	6.14	7.19
161.0	5060.0	29.71	30.42
161.0	5022.0	27.78	28.66
161.0	5023.0	29.45	30.50
161.0	5063.0	48.72	50.01
161.0	5100.0	18.81	19.55
161.0	5087.0	24.04	24.97
161.0	5024.0	0.54	1.39
161.0	5084.0	4.67	5.56
161.0	5058.0	45.36	46.47
161.0	5065.0	49.76	50.95
161.0	5081.0	27.07	27.97
161.0	5027.0	8.87	10.31
161.0	5028.0	-0.32	0.79
161.0	5029.0	-9.29	-7.99
161.0	5051.0	31.35	32.06
161.0	5031.0	28.40	29.19
161.0	5073.0	27.76	28.76
161.0	5034.0	0.86	1.84
161.0	5035.0	10.50	11.36
161.0	5036.0	9.32	10.31
161.0	5037.0	0.04	0.69
161.0	5038.0	30.65	31.84
161.0	5064.0	48.26	49.55
161.0	5039.0	6.90	8.00
161.0	5040.0	5.76	6.81
161.0	5041.0	28.96	29.66
161.0	5062.0	56.76	57.62
161.0	5042.0	-10.61	-9.39
161.0	5071.0	3.00	3.90
161.0	5043.0	5.25	6.44
161.0	5044.0	-3.57	-2.57
161.0	5092.0	23.52	24.40
161.0	5070.0	3.78	4.75
161.0	5045.0	39.02	39.77
161.0	5046.0	-12.48	-11.67
161.0	5048.0	1.02	2.29
161.0	5068.0	3.07	4.01
161.0	5050.0	5.04	6.43
161.0	5077.0	56.35	57.79
161.0	5079.0	3.76	4.64
161.0	5102.0	0.66	1.86
162.0	4964.0	-5.19	-3.92
162.0	4966.0	6.44	7.27
162.0	5082.0	23.53	24.38
162.0	4967.0	-10.36	-9.40
162.0	5090.0	20.98	21.86
162.0	4968.0	1.10	2.13
162.0	4969.0	-0.43	0.61
162.0	5091.0	22.51	23.74
162.0	4971.0	-0.74	0.07
162.0	4974.0	9.53	10.34
162.0	5076.0	24.49	25.57
162.0	4975.0	-10.72	-10.06
162.0	5101.0	18.53	19.62
162.0	5088.0	23.26	24.20
162.0	5096.0	55.13	56.30
162.0	4976.0	-7.13	-6.12
162.0	5061.0	56.93	57.83
162.0	4978.0	21.88	23.04
162.0	4979.0	-0.13	0.71
162.0	4980.0	-1.65	-0.65
162.0	4981.0	-0.53	0.21
162.0	4982.0	3.24	4.28
162.0	5094.0	21.90	22.91
162.0	4984.0	-15.59	-14.44
162.0	5095.0	21.35	22.33
162.0	4985.0	7.49	8.25
162.0	5086.0	24.00	24.87
162.0	4986.0	-0.71	-0.05
162.0	5098.0	1.09	2.21
162.0	4983.0	9.88	10.74
162.0	5057.0	44.88	45.81
162.0	5075.0	45.57	47.03
162.0	5055.0	21.54	22.46
162.0	5056.0	4.42	5.41
162.0	5066.0	55.26	56.62
162.0	4990.0	28.09	29.00
162.0	5099.0	19.10	20.12
162.0	5069.0	36.18	37.09
162.0	4991.0	-12.12	-11.36
162.0	5053.0	11.24	12.38
162.0	4993.0	19.12	20.12
162.0	5097.0	19.65	20.74
162.0	4994.0	-6.06	-5.15
162.0	4995.0	30.20	30.98
162.0	4992.0	5.15	6.14
162.0	5089.0	23.13	24.18
162.0	5083.0	24.35	25.59
162.0	5103.0	18.53	19.30
162.0	4998.0	6.16	7.01
162.0	5000.0	21.65	22.77
162.0	5001.0	39.11	40.77
162.0	5002.0	-15.82	-14.96
162.0	5004.0	4.05	5.40
162.0	5007.0	-4.66	-3.43
162.0	5008.0	1.02	1.89
162.0	5009.0	28.86	29.95
162.0	5010.0	-10.46	-9.65
162.0	5093.0	22.59	23.57
162.0	5012.0	-16.08	-15.02
162.0	5026.0	8.20	8.97
162.0	5085.0	22.40	23.33
162.0	5072.0	35.91	36.93
162.0	5074.0	27.83	28.71
162.0	5067.0	30.97	31.87
162.0	5080.0	27.59	28.35
162.0	5078.0	23.21	24.21
162.0	5017.0	8.81	9.64
162.0	5018.0	11.33	12.37
162.0	4996.0	2.74	3.64
162.0	5019.0	8.01	8.94
162.0	5020.0	6.36	7.23
162.0	5021.0	6.16	7.22
162.0	5060.0	29.71	30.42
162.0	5022.0	27.74	28.62
162.0	5023.0	29.45	30.50
162.0	5063.0	48.64	49.94
162.0	5100.0	18.82	19.55
162.0	5087.0	24.05	25.01
162.0	5024.0	0.47	1.32
162.0	5084.0	4.61	5.51
162.0	5058.0	45.30	46.42
162.0	5065.0	49.67	50.87
162.0	5081.0	26.99	27.92
162.0	5027.0	8.87	10.31
162.0	5028.0	-0.32	0.79
162.0	5029.0	-9.21	-7.90
162.0	5051.0	31.34	32.06
162.0	5031.0	28.40	29.19
162.0	5073.0	27.71	28.72
162.0	5034.0	0.88	1.86
162.0	5035.0	10.42	11.28
162.0	5036.0	9.31	10.31
162.0	5037.0	0.04	0.70
162.0	5038.0	30.65	31.84
162.0	5064.0	48.16	49.46
162.0	5039.0	6.90	8.00
162.0	5040.0	5.70	6.76
162.0	5041.0	28.96	29.66
162.0	5062.0	56.82	57.67
162.0	5042.0	-10.66	-9.44
162.0	5071.0	2.96	3.87
162.0	5043.0	5.21	6.40
162.0	5044.0	-3.50	-2.50
162.0	5092.0	23.56	24.43
162.0	5070.0	3.72	4.69
162.0	5045.0	39.02	39.77
162.0	5046.0	-12.55	-11.73
