151.0	2261.0	-26.47	-24.89
151.0	2239.0	37.94	38.96
151.0	2240.0	-25.84	-24.77
151.0	2243.0	6.85	8.19
151.0	2244.0	-25.68	-24.64
151.0	2270.0	31.02	32.06
151.0	2195.0	-7.69	-6.67
151.0	2246.0	6.11	7.21
151.0	2247.0	14.24	15.03
151.0	2248.0	13.07	14.29
151.0	2249.0	6.68	7.49
151.0	2266.0	42.91	43.91
152.0	2264.0	19.36	20.16
152.0	2165.0	15.25	16.93
152.0	2188.0	-26.84	-25.60
152.0	2262.0	-16.09	-14.71
152.0	2166.0	12.05	13.17
152.0	2167.0	-7.08	-6.03
152.0	2168.0	4.84	6.13
152.0	2196.0	5.51	6.63
152.0	2170.0	-0.46	0.53
152.0	2171.0	14.40	15.48
152.0	2172.0	18.77	19.90
152.0	2174.0	-3.22	-2.00
152.0	2272.0	-27.24	-26.22
152.0	2250.0	-10.91	-9.82
152.0	2253.0	-25.94	-25.06
152.0	2176.0	13.06	13.97
152.0	2177.0	5.44	7.04
152.0	2256.0	13.55	14.33
152.0	2178.0	3.00	4.20
152.0	2179.0	11.20	13.20
152.0	2180.0	-9.94	-8.96
152.0	2181.0	39.74	40.95
152.0	2182.0	6.10	7.53
152.0	2183.0	-11.63	-10.07
152.0	2184.0	-6.84	-5.81
152.0	2185.0	27.77	29.01
152.0	2186.0	-13.29	-12.26
152.0	2187.0	16.14	17.55
152.0	2245.0	10.57	11.87
152.0	2267.0	42.95	43.72
152.0	2189.0	-11.60	-10.38
152.0	2190.0	-7.00	-6.04
152.0	2173.0	4.34	5.37
152.0	2255.0	-38.64	-37.54
152.0	2193.0	18.61	19.62
152.0	2194.0	9.74	10.89
152.0	2191.0	-5.94	-4.76
152.0	2197.0	5.77	6.84
152.0	2198.0	3.27	4.66
152.0	2199.0	6.93	7.81
152.0	2268.0	43.29	44.58
152.0	2200.0	2.38	3.81
152.0	2252.0	-1.25	-0.26
152.0	2269.0	39.19	40.60
152.0	2201.0	-13.01	-11.88
152.0	2238.0	16.74	17.62
152.0	2202.0	-11.63	-10.55
152.0	2204.0	17.52	18.56
152.0	2205.0	10.46	11.47
152.0	2263.0	14.50	15.51
152.0	2206.0	5.01	6.21
152.0	2259.0	37.46	38.24
152.0	2207.0	3.63	4.57
152.0	2208.0	2.79	3.59
152.0	2209.0	6.52	7.47
152.0	2210.0	2.85	3.87
152.0	2211.0	5.98	7.33
152.0	2260.0	-11.70	-10.30
152.0	2212.0	-25.42	-24.00
152.0	2213.0	-19.09	-17.75
152.0	2214.0	16.48	17.57
152.0	2215.0	6.37	7.40
152.0	2216.0	27.95	29.02
152.0	2254.0	-30.14	-29.10
152.0	2217.0	-17.14	-15.97
152.0	2218.0	6.00	7.36
152.0	2219.0	6.45	7.67
152.0	2220.0	16.17	17.48
152.0	2221.0	6.51	7.80
152.0	2222.0	16.88	17.83
152.0	2223.0	12.96	14.49
152.0	2224.0	13.31	14.36
152.0	2225.0	17.16	18.13
152.0	2271.0	40.01	41.03
152.0	2226.0	15.72	16.85
152.0	2227.0	-17.45	-16.48
152.0	2228.0	19.51	20.59
152.0	2229.0	-16.43	-15.25
152.0	2230.0	-15.86	-14.57
152.0	2258.0	-8.68	-7.42
152.0	2231.0	19.42	20.61
152.0	2232.0	17.72	18.96
152.0	2233.0	-5.66	-4.69
152.0	2234.0	41.81	42.89
152.0	2265.0	10.23	11.26
152.0	2235.0	2.28	3.44
152.0	2257.0	-10.14	-9.00
152.0	2236.0	-1.54	-0.16
152.0	2237.0	-25.22	-24.08
152.0	2261.0	-26.47	-24.89
152.0	2239.0	37.95	38.98
152.0	2240.0	-25.79	-24.72
152.0	2243.0	6.85	8.19
152.0	2244.0	-25.65	-24.61
152.0	2270.0	30.94	31.98
152.0	2195.0	-7.61	-6.58
152.0	2246.0	6.10	7.21
152.0	2247.0	14.24	15.03
152.0	2248.0	13.07	14.29
152.0	2249.0	6.68	7.49
152.0	2266.0	42.91	43.90
153.0	2264.0	19.43	20.23
153.0	2165.0	15.25	16.93
153.0	2188.0	-26.84	-25.60
153.0	2262.0	-16.04	-14.65
153.0	2166.0	12.11	13.24
153.0	2167.0	-7.07	-6.02
153.0	2168.0	4.80	6.13
153.0	2196.0	5.54	6.67
153.0	2170.0	-0.39	0.61
153.0	2171.0	14.40	15.48
153.0	2172.0	18.77	19.90
153.0	2174.0	-3.28	-2.07
153.0	2272.0	-27.17	-26.15
153.0	2250.0	-10.97	-9.89
153.0	2253.0	-25.95	-25.07
153.0	2176.0	13.06	13.97
153.0	2177.0	5.44	7.04
153.0	2256.0	13.55	14.33
153.0	2178.0	3.01	4.20
153.0	2179.0	11.13	13.14
153.0	2180.0	-10.01	-9.03
153.0	2181.0	39.78	40.99
153.0	2182.0	6.10	7.53
153.0	2183.0	-11.63	-10.07
153.0	2184.0	-6.83	-5.81
153.0	2185.0	27.84	29.07
153.0	2186.0	-13.29	-12.26
153.0	2187.0	16.24	17.66
153.0	2245.0	10.53	11.90
153.0	2267.0	42.94	43.71
153.0	2189.0	-11.60	-10.38
153.0	2190.0	-7.00	-6.04
153.0	2173.0	4.34	5.37
153.0	2255.0	-38.69	-37.58
153.0	2193.0	18.61	19.62
153.0	2194.0	9.74	10.89
153.0	2191.0	-5.94	-4.76
153.0	2197.0	5.76	6.84
153.0	2198.0	3.16	4.54
153.0	2199.0	6.93	7.81
153.0	2268.0	43.24	44.61
153.0	2200.0	2.38	3.81
153.0	2252.0	-1.17	-0.18
153.0	2269.0	39.31	40.72
153.0	2201.0	-13.01	-11.88
153.0	2238.0	16.74	17.62
153.0	2202.0	-11.63	-10.55
153.0	2204.0	17.52	18.56
153.0	2205.0	10.46	11.47
153.0	2263.0	14.53	15.54
153.0	2206.0	5.01	6.21
153.0	2259.0	37.46	38.25
153.0	2207.0	3.63	4.57
153.0	2208.0	2.79	3.59
153.0	2209.0	6.42	7.39
153.0	2210.0	2.85	3.87
153.0	2211.0	5.98	7.34
153.0	2260.0	-11.62	-10.25
153.0	2212.0	-25.42	-24.00
153.0	2213.0	-19.09	-17.75
153.0	2214.0	16.48	17.56
153.0	2215.0	6.37	7.39
153.0	2216.0	27.99	29.07
153.0	2254.0	-30.20	-29.16
153.0	2217.0	-17.17	-15.96
153.0	2218.0	6.02	7.37
153.0	2219.0	6.47	7.65
153.0	2220.0	16.17	17.48
153.0	2221.0	6.50	7.82
153.0	2222.0	16.88	17.83
153.0	2223.0	12.96	14.49
153.0	2224.0	13.30	14.36
153.0	2225.0	17.16	18.13
153.0	2271.0	39.95	40.97
153.0	2226.0	15.77	16.90
153.0	2227.0	-17.49	-16.51
153.0	2228.0	19.51	20.59
153.0	2229.0	-16.51	-15.33
153.0	2230.0	-15.86	-14.57
153.0	2258.0	-8.61	-7.35
153.0	2231.0	19.37	20.59
153.0	2232.0	17.72	18.97
153.0	2233.0	-5.66	-4.69
153.0	2234.0	41.91	43.00
153.0	2265.0	10.20	11.23
153.0	2235.0	2.28	3.44
153.0	2257.0	-10.07	-8.93
153.0	2236.0	-1.54	-0.16
153.0	2261.0	-26.47	-24.90
153.0	2239.0	37.95	38.97
153.0	2240.0	-25.74	-24.68
153.0	2243.0	6.85	8.19
153.0	2244.0	-25.62	-24.58
153.0	2270.0	30.86	31.90
153.0	2195.0	-7.52	-6.49
153.0	2246.0	6.10	7.22
153.0	2247.0	14.24	15.03
153.0	2248.0	13.07	14.29
153.0	2249.0	6.68	7.49
153.0	2266.0	42.91	43.89
154.0	2264.0	19.51	20.31
154.0	2165.0	15.25	16.93
154.0	2188.0	-26.84	-25.60
154.0	2262.0	-15.98	-14.58
154.0	2166.0	12.19	13.31
154.0	2167.0	-7.06	-6.01
154.0	2168.0	4.77	6.12
154.0	2196.0	5.58	6.71
154.0	2170.0	-0.31	0.68
154.0	2171.0	14.40	15.48
154.0	2172.0	18.77	19.90
154.0	2174.0	-3.35	-2.14
154.0	2272.0	-27.10	-26.08
154.0	2250.0	-11.03	-9.96
154.0	2253.0	-25.96	-25.07
154.0	2176.0	13.06	13.98
154.0	2177.0	5.44	7.04
154.0	2256.0	13.55	14.33
154.0	2178.0	3.01	4.19
154.0	2179.0	11.07	13.08
154.0	2180.0	-10.09	-9.10
154.0	2181.0	39.82	41.03
154.0	2182.0	6.10	7.53
154.0	2183.0	-11.62	-10.07
154.0	2184.0	-6.75	-5.86
154.0	2185.0	27.92	29.13
154.0	2186.0	-13.29	-12.26
154.0	2187.0	16.34	17.77
154.0	2245.0	10.50	11.94
154.0	2267.0	42.92	43.69
154.0	2189.0	-11.60	-10.38
154.0	2190.0	-7.00	-6.04
154.0	2173.0	4.34	5.37
154.0	2255.0	-38.73	-37.62
154.0	2193.0	18.61	19.62
154.0	2194.0	9.74	10.89
154.0	2191.0	-5.94	-4.75
154.0	2197.0	5.75	6.83
154.0	2198.0	3.06	4.43
154.0	2199.0	6.93	7.81
154.0	2268.0	43.20	44.62
154.0	2200.0	2.39	3.81
154.0	2252.0	-1.09	-0.10
154.0	2269.0	39.44	40.84
154.0	2201.0	-13.01	-11.88
154.0	2238.0	16.74	17.62
154.0	2202.0	-11.63	-10.55
154.0	2204.0	17.52	18.56
154.0	2205.0	10.46	11.47
154.0	2263.0	14.56	15.57
154.0	2206.0	4.99	6.20
154.0	2259.0	37.46	38.25
154.0	2207.0	3.63	4.57
154.0	2208.0	2.79	3.59
154.0	2209.0	6.33	7.32
154.0	2210.0	2.84	3.87
154.0	2211.0	5.99	7.35
154.0	2260.0	-11.54	-10.19
154.0	2212.0	-25.42	-24.00
154.0	2213.0	-19.09	-17.75
154.0	2214.0	16.48	17.56
154.0	2215.0	6.37	7.39
154.0	2216.0	28.03	29.11
154.0	2254.0	-30.25	-29.22
154.0	2217.0	-17.21	-15.97
154.0	2218.0	6.04	7.39
154.0	2219.0	6.48	7.63
154.0	2220.0	16.17	17.48
154.0	2221.0	6.49	7.84
154.0	2222.0	16.88	17.83
154.0	2223.0	12.96	14.49
154.0	2224.0	13.30	14.36
154.0	2225.0	17.16	18.13
154.0	2271.0	39.90	40.92
154.0	2226.0	15.83	16.96
154.0	2227.0	-17.52	-16.55
154.0	2228.0	19.51	20.59
154.0	2229.0	-16.58	-15.40
154.0	2230.0	-15.86	-14.56
154.0	2258.0	-8.54	-7.29
154.0	2231.0	19.33	20.58
154.0	2232.0	17.72	18.98
154.0	2233.0	-5.66	-4.69
154.0	2234.0	42.01	43.12
154.0	2265.0	10.16	11.19
154.0	2235.0	2.28	3.44
154.0	2257.0	-10.00	-8.86
154.0	2236.0	-1.54	-0.16
154.0	2261.0	-26.48	-24.90
154.0	2239.0	37.95	38.97
154.0	2240.0	-25.69	-24.63
154.0	2243.0	6.85	8.19
154.0	2244.0	-25.59	-24.55
154.0	2270.0	30.78	31.83
154.0	2195.0	-7.43	-6.40
154.0	2246.0	6.10	7.22
154.0	2247.0	14.24	15.03
154.0	2248.0	13.07	14.29
154.0	2249.0	6.68	7.49
154.0	2266.0	42.91	43.88
155.0	2264.0	19.59	20.38
155.0	2165.0	15.25	16.93
155.0	2188.0	-26.84	-25.60
155.0	2262.0	-15.92	-14.52
155.0	2166.0	12.26	13.38
155.0	2167.0	-7.07	-6.01
155.0	2168.0	4.74	6.12
155.0	2196.0	5.61	6.75
155.0	2170.0	-0.24	0.75
155.0	2171.0	14.40	15.48
155.0	2172.0	18.77	19.90
155.0	2174.0	-3.42	-2.21
155.0	2272.0	-27.04	-26.01
155.0	2250.0	-11.09	-10.02
155.0	2253.0	-25.97	-25.08
155.0	2176.0	13.06	13.98
155.0	2177.0	5.44	7.04
155.0	2256.0	13.55	14.33
155.0	2273.0	43.57	44.52
155.0	2178.0	3.02	4.18
155.0	2179.0	10.99	13.01
155.0	2180.0	-10.16	-9.18
155.0	2181.0	39.85	41.07
155.0	2182.0	6.10	7.53
155.0	2183.0	-11.62	-10.07
155.0	2184.0	-6.71	-5.89
155.0	2274.0	-35.35	-34.27
155.0	2185.0	27.99	29.20
155.0	2186.0	-13.29	-12.26
155.0	2187.0	16.45	17.88
155.0	2245.0	10.48	11.96
155.0	2267.0	42.91	43.68
155.0	2189.0	-11.60	-10.38
155.0	2190.0	-7.00	-6.04
155.0	2173.0	4.33	5.37
155.0	2255.0	-38.77	-37.66
155.0	2193.0	18.61	19.62
155.0	2194.0	9.74	10.89
155.0	2191.0	-5.94	-4.75
155.0	2197.0	5.75	6.83
155.0	2198.0	2.95	4.31
155.0	2199.0	6.93	7.81
155.0	2268.0	43.19	44.61
155.0	2200.0	2.39	3.82
155.0	2252.0	-1.01	-0.02
155.0	2269.0	39.53	40.94
155.0	2201.0	-13.01	-11.88
155.0	2238.0	16.74	17.62
155.0	2202.0	-11.63	-10.55
155.0	2204.0	17.52	18.56
155.0	2205.0	10.45	11.47
155.0	2263.0	14.58	15.60
155.0	2206.0	4.98	6.18
155.0	2259.0	37.46	38.25
155.0	2207.0	3.63	4.57
155.0	2208.0	2.79	3.59
155.0	2209.0	6.24	7.24
155.0	2210.0	2.83	3.87
155.0	2211.0	5.99	7.35
155.0	2260.0	-11.46	-10.14
155.0	2212.0	-25.42	-24.00
155.0	2213.0	-19.09	-17.75
155.0	2214.0	16.48	17.56
155.0	2215.0	6.37	7.39
155.0	2216.0	28.07	29.15
155.0	2254.0	-30.31	-29.27
155.0	2217.0	-17.21	-15.97
155.0	2218.0	6.06	7.40
155.0	2219.0	6.48	7.61
155.0	2220.0	16.17	17.48
155.0	2221.0	6.48	7.85
155.0	2222.0	16.88	17.83
155.0	2223.0	12.96	14.49
155.0	2224.0	13.30	14.36
155.0	2225.0	17.16	18.13
155.0	2271.0	39.84	40.86
155.0	2226.0	15.88	17.02
155.0	2227.0	-17.52	-16.55
155.0	2228.0	19.51	20.59
155.0	2229.0	-16.66	-15.47
155.0	2230.0	-15.86	-14.56
155.0	2258.0	-8.48	-7.22
155.0	2231.0	19.28	20.56
155.0	2232.0	17.72	18.99
155.0	2233.0	-5.66	-4.69
155.0	2234.0	42.11	43.24
155.0	2265.0	10.13	11.16
155.0	2235.0	2.27	3.44
155.0	2257.0	-9.93	-8.79
155.0	2236.0	-1.53	-0.17
155.0	2261.0	-26.48	-24.91
155.0	2239.0	37.94	38.97
155.0	2240.0	-25.64	-24.58
155.0	2243.0	6.85	8.19
155.0	2244.0	-25.56	-24.51
155.0	2270.0	30.71	31.75
155.0	2195.0	-7.34	-6.32
155.0	2246.0	6.09	7.22
155.0	2247.0	14.24	15.03
155.0	2248.0	13.07	14.29
155.0	2249.0	6.68	7.49
155.0	2266.0	42.91	43.87
156.0	2264.0	19.66	20.46
156.0	2165.0	15.25	16.93
156.0	2188.0	-26.84	-25.60
156.0	2262.0	-15.86	-14.46
156.0	2166.0	12.33	13.45
156.0	2167.0	-7.07	-6.02
156.0	2168.0	4.70	6.11
156.0	2196.0	5.64	6.79
156.0	2170.0	-0.17	0.83
156.0	2171.0	14.40	15.48
156.0	2172.0	18.77	19.90
156.0	2174.0	-3.49	-2.28
156.0	2272.0	-26.97	-25.94
156.0	2250.0	-11.14	-10.09
156.0	2253.0	-25.98	-25.09
156.0	2176.0	13.06	13.98
156.0	2177.0	5.44	7.04
156.0	2256.0	13.55	14.33
156.0	2273.0	43.58	44.52
156.0	2178.0	3.02	4.18
156.0	2179.0	10.92	12.95
156.0	2180.0	-10.23	-9.25
156.0	2181.0	39.89	41.11
156.0	2182.0	6.10	7.53
156.0	2183.0	-11.62	-10.07
156.0	2184.0	-6.71	-5.88
156.0	2274.0	-35.31	-34.22
156.0	2185.0	28.07	29.26
156.0	2186.0	-13.29	-12.26
156.0	2187.0	16.55	17.99
156.0	2245.0	10.46	11.98
156.0	2267.0	42.89	43.66
156.0	2189.0	-11.60	-10.38
156.0	2190.0	-7.00	-6.04
156.0	2173.0	4.33	5.37
156.0	2255.0	-38.81	-37.70
156.0	2193.0	18.61	19.62
156.0	2194.0	9.74	10.89
156.0	2191.0	-5.94	-4.75
156.0	2197.0	5.75	6.83
156.0	2198.0	2.86	4.21
156.0	2199.0	6.93	7.81
156.0	2268.0	43.19	44.59
156.0	2200.0	2.39	3.82
156.0	2252.0	-0.93	0.06
156.0	2269.0	39.63	41.03
156.0	2201.0	-13.01	-11.88
156.0	2238.0	16.74	17.62
156.0	2202.0	-11.63	-10.55
156.0	2204.0	17.52	18.56
156.0	2205.0	10.45	11.47
156.0	2263.0	14.61	15.63
156.0	2206.0	4.96	6.17
156.0	2259.0	37.46	38.25
156.0	2207.0	3.63	4.57
156.0	2208.0	2.79	3.59
156.0	2209.0	6.14	7.16
156.0	2210.0	2.83	3.87
156.0	2211.0	5.99	7.36
156.0	2260.0	-11.38	-10.08
156.0	2212.0	-25.43	-24.00
156.0	2213.0	-19.09	-17.75
156.0	2214.0	16.47	17.55
156.0	2215.0	6.37	7.39
156.0	2216.0	28.11	29.19
156.0	2254.0	-30.37	-29.33
156.0	2217.0	-17.21	-15.97
156.0	2218.0	6.07	7.41
156.0	2219.0	6.48	7.59
156.0	2220.0	16.17	17.48
156.0	2221.0	6.47	7.87
156.0	2222.0	16.88	17.82
156.0	2223.0	12.96	14.49
156.0	2224.0	13.30	14.36
156.0	2225.0	17.16	18.13
156.0	2271.0	39.78	40.80
156.0	2226.0	15.93	17.07
156.0	2227.0	-17.52	-16.55
156.0	2228.0	19.51	20.59
156.0	2229.0	-16.73	-15.55
156.0	2230.0	-15.86	-14.56
156.0	2258.0	-8.41	-7.15
156.0	2231.0	19.24	20.54
156.0	2232.0	17.72	19.00
156.0	2233.0	-5.66	-4.69
156.0	2234.0	42.22	43.35
156.0	2265.0	10.09	11.13
156.0	2235.0	2.27	3.45
156.0	2257.0	-9.86	-8.72
156.0	2236.0	-1.53	-0.17
156.0	2261.0	-26.48	-24.91
156.0	2239.0	37.94	38.97
156.0	2240.0	-25.60	-24.53
156.0	2243.0	6.85	8.19
156.0	2244.0	-25.52	-24.48
156.0	2270.0	30.63	31.68
156.0	2195.0	-7.25	-6.23
156.0	2246.0	6.09	7.22
156.0	2247.0	14.24	15.03
156.0	2248.0	13.07	14.29
156.0	2249.0	6.68	7.49
156.0	2266.0	42.91	43.85
157.0	2264.0	19.74	20.54
157.0	2165.0	15.25	16.93
157.0	2188.0	-26.84	-25.60
157.0	2262.0	-15.81	-14.39
157.0	2166.0	12.40	13.52
157.0	2167.0	-7.08	-6.02
157.0	2168.0	4.67	6.11
157.0	2196.0	5.68	6.83
157.0	2170.0	-0.10	0.90
157.0	2171.0	14.40	15.48
157.0	2172.0	18.77	19.90
157.0	2174.0	-3.55	-2.34
157.0	2272.0	-26.90	-25.87
157.0	2250.0	-11.20	-10.15
157.0	2253.0	-25.99	-25.09
157.0	2176.0	13.06	13.98
157.0	2177.0	5.44	7.04
157.0	2256.0	13.55	14.33
157.0	2273.0	43.58	44.52
157.0	2178.0	3.03	4.17
157.0	2179.0	10.85	12.88
157.0	2180.0	-10.31	-9.32
157.0	2181.0	39.93	41.14
157.0	2182.0	6.10	7.53
157.0	2183.0	-11.62	-10.07
157.0	2184.0	-6.70	-5.86
157.0	2274.0	-35.26	-34.18
157.0	2185.0	28.14	29.32
157.0	2186.0	-13.29	-12.26
157.0	2187.0	16.66	18.09
157.0	2245.0	10.44	12.00
157.0	2267.0	42.87	43.65
157.0	2189.0	-11.60	-10.37
157.0	2190.0	-7.01	-6.04
157.0	2173.0	4.33	5.36
157.0	2255.0	-38.85	-37.75
157.0	2193.0	18.61	19.62
157.0	2194.0	9.73	10.89
157.0	2191.0	-5.94	-4.75
157.0	2197.0	5.75	6.83
157.0	2198.0	2.77	4.10
157.0	2199.0	6.93	7.81
157.0	2268.0	43.21	44.55
157.0	2200.0	2.39	3.82
157.0	2252.0	-0.85	0.14
157.0	2269.0	39.72	41.13
157.0	2201.0	-13.01	-11.88
157.0	2238.0	16.74	17.62
157.0	2202.0	-11.63	-10.55
157.0	2204.0	17.52	18.56
157.0	2205.0	10.45	11.47
157.0	2263.0	14.64	15.66
157.0	2206.0	4.95	6.16
157.0	2259.0	37.46	38.25
157.0	2207.0	3.63	4.58
157.0	2208.0	2.79	3.59
157.0	2209.0	6.05	7.08
157.0	2210.0	2.82	3.88
157.0	2211.0	6.00	7.36
157.0	2260.0	-11.32	-10.01
157.0	2212.0	-25.43	-24.00
157.0	2213.0	-19.09	-17.75
157.0	2214.0	16.47	17.55
157.0	2215.0	6.36	7.39
157.0	2216.0	28.16	29.23
157.0	2254.0	-30.42	-29.38
157.0	2217.0	-17.21	-15.97
157.0	2218.0	6.09	7.42
157.0	2219.0	6.48	7.56
157.0	2220.0	16.17	17.48
157.0	2221.0	6.46	7.89
157.0	2222.0	16.88	17.82
157.0	2223.0	12.96	14.49
157.0	2224.0	13.30	14.36
157.0	2225.0	17.16	18.13
157.0	2271.0	39.72	40.75
157.0	2226.0	15.99	17.12
157.0	2227.0	-17.52	-16.55
157.0	2228.0	19.51	20.59
157.0	2229.0	-16.81	-15.62
157.0	2230.0	-15.86	-14.56
157.0	2258.0	-8.35	-7.09
157.0	2231.0	19.20	20.51
157.0	2232.0	17.72	19.01
157.0	2233.0	-5.66	-4.69
157.0	2234.0	42.32	43.47
157.0	2265.0	10.06	11.10
157.0	2235.0	2.27	3.45
157.0	2257.0	-9.80	-8.65
157.0	2236.0	-1.53	-0.17
157.0	2261.0	-26.49	-24.92
157.0	2239.0	37.94	38.96
157.0	2240.0	-25.55	-24.48
157.0	2243.0	6.85	8.19
157.0	2244.0	-25.49	-24.45
157.0	2270.0	30.55	31.60
157.0	2195.0	-7.17	-6.14
157.0	2246.0	6.09	7.22
157.0	2247.0	14.24	15.03
157.0	2248.0	13.07	14.29
157.0	2249.0	6.68	7.49
157.0	2266.0	42.91	43.84
158.0	2264.0	19.82	20.61
158.0	2165.0	15.25	16.93
158.0	2188.0	-26.84	-25.60
158.0	2262.0	-15.75	-14.33
158.0	2166.0	12.47	13.59
158.0	2167.0	-7.08	-6.03
158.0	2168.0	4.64	6.10
158.0	2196.0	5.71	6.87
158.0	2170.0	-0.03	0.97
158.0	2171.0	14.40	15.48
158.0	2172.0	18.77	19.90
158.0	2174.0	-3.60	-2.40
158.0	2272.0	-26.83	-25.80
158.0	2250.0	-11.26	-10.22
158.0	2253.0	-26.00	-25.10
158.0	2176.0	13.06	13.98
158.0	2177.0	5.44	7.04
158.0	2256.0	13.55	14.33
158.0	2273.0	43.58	44.52
158.0	2178.0	3.04	4.16
158.0	2179.0	10.77	12.82
158.0	2180.0	-10.38	-9.39
158.0	2181.0	39.97	41.18
158.0	2182.0	6.10	7.54
158.0	2183.0	-11.62	-10.09
158.0	2184.0	-6.68	-5.82
158.0	2274.0	-35.19	-34.11
158.0	2185.0	28.21	29.38
158.0	2186.0	-13.29	-12.26
158.0	2187.0	16.77	18.20
158.0	2245.0	10.43	12.01
158.0	2267.0	42.86	43.63
158.0	2189.0	-11.60	-10.37
158.0	2190.0	-7.01	-6.04
158.0	2173.0	4.33	5.36
158.0	2255.0	-38.90	-37.79
158.0	2193.0	18.61	19.62
158.0	2194.0	9.74	10.89
158.0	2191.0	-5.94	-4.75
158.0	2197.0	5.75	6.83
158.0	2198.0	2.67	4.00
158.0	2199.0	6.93	7.81
158.0	2268.0	43.24	44.49
158.0	2200.0	2.39	3.82
158.0	2252.0	-0.77	0.22
158.0	2269.0	39.82	41.22
158.0	2201.0	-13.01	-11.88
158.0	2238.0	16.74	17.62
158.0	2202.0	-11.63	-10.55
158.0	2204.0	17.52	18.56
158.0	2205.0	10.45	11.47
158.0	2263.0	14.67	15.69
158.0	2206.0	4.95	6.16
158.0	2259.0	37.46	38.25
158.0	2207.0	3.63	4.58
158.0	2208.0	2.79	3.59
158.0	2209.0	5.96	7.00
158.0	2210.0	2.81	3.88
158.0	2211.0	6.00	7.37
158.0	2260.0	-11.26	-9.93
158.0	2212.0	-25.43	-24.00
158.0	2213.0	-19.09	-17.75
158.0	2214.0	16.47	17.55
158.0	2215.0	6.36	7.39
158.0	2216.0	28.20	29.28
158.0	2254.0	-30.48	-29.44
158.0	2217.0	-17.21	-15.97
158.0	2218.0	6.11	7.43
158.0	2219.0	6.48	7.53
158.0	2220.0	16.17	17.48
158.0	2221.0	6.45	7.90
158.0	2222.0	16.88	17.82
158.0	2223.0	12.96	14.49
158.0	2224.0	13.30	14.36
158.0	2225.0	17.16	18.13
158.0	2271.0	39.67	40.69
158.0	2226.0	16.03	17.17
158.0	2227.0	-17.52	-16.56
158.0	2228.0	19.51	20.59
158.0	2229.0	-16.88	-15.70
158.0	2230.0	-15.86	-14.56
158.0	2258.0	-8.28	-7.02
158.0	2231.0	19.13	20.46
158.0	2232.0	17.72	19.01
158.0	2233.0	-5.66	-4.69
158.0	2234.0	42.42	43.59
158.0	2265.0	10.02	11.06
158.0	2235.0	2.27	3.45
158.0	2257.0	-9.73	-8.59
158.0	2236.0	-1.52	-0.17
158.0	2261.0	-26.49	-24.92
158.0	2239.0	37.94	38.96
158.0	2240.0	-25.50	-24.43
158.0	2243.0	6.85	8.19
158.0	2244.0	-25.46	-24.42
158.0	2270.0	30.48	31.52
158.0	2195.0	-7.08	-6.05
158.0	2275.0	44.06	45.24
158.0	2246.0	6.08	7.22
158.0	2247.0	14.24	15.03
158.0	2248.0	13.07	14.30
158.0	2249.0	6.68	7.49
158.0	2266.0	42.92	43.82
159.0	2264.0	19.93	20.73
159.0	2165.0	15.25	16.93
159.0	2188.0	-26.84	-25.60
159.0	2262.0	-15.69	-14.27
159.0	2166.0	12.54	13.66
159.0	2167.0	-7.09	-6.03
159.0	2168.0	4.61	6.09
159.0	2196.0	5.74	6.91
159.0	2170.0	0.04	1.04
159.0	2171.0	14.40	15.48
159.0	2172.0	18.77	19.90
159.0	2174.0	-3.66	-2.45
159.0	2272.0	-26.76	-25.73
159.0	2250.0	-11.32	-10.28
159.0	2253.0	-26.01	-25.11
159.0	2176.0	13.06	13.98
159.0	2177.0	5.44	7.04
159.0	2256.0	13.55	14.33
159.0	2273.0	43.58	44.52
159.0	2178.0	3.05	4.16
159.0	2179.0	10.70	12.75
159.0	2180.0	-10.45	-9.47
159.0	2181.0	40.00	41.22
159.0	2182.0	6.11	7.54
159.0	2183.0	-11.62	-10.10
159.0	2184.0	-6.66	-5.78
159.0	2274.0	-35.12	-34.04
159.0	2185.0	28.29	29.44
159.0	2186.0	-13.29	-12.25
159.0	2187.0	16.88	18.30
159.0	2245.0	10.43	12.01
159.0	2267.0	42.84	43.62
159.0	2189.0	-11.59	-10.37
159.0	2190.0	-7.01	-6.04
159.0	2173.0	4.33	5.36
159.0	2255.0	-38.94	-37.83
159.0	2193.0	18.61	19.62
159.0	2194.0	9.74	10.89
159.0	2191.0	-5.94	-4.75
159.0	2197.0	5.75	6.83
159.0	2198.0	2.58	3.90
159.0	2199.0	6.93	7.81
159.0	2268.0	43.29	44.42
159.0	2200.0	2.40	3.83
159.0	2252.0	-0.67	0.32
159.0	2269.0	39.93	41.34
159.0	2201.0	-13.01	-11.88
159.0	2238.0	16.74	17.62
159.0	2202.0	-11.63	-10.55
159.0	2204.0	17.52	18.56
159.0	2205.0	10.45	11.47
159.0	2263.0	14.70	15.71
159.0	2206.0	4.95	6.16
159.0	2259.0	37.46	38.25
159.0	2207.0	3.63	4.58
159.0	2208.0	2.79	3.59
159.0	2209.0	5.87	6.91
159.0	2210.0	2.80	3.88
159.0	2211.0	6.01	7.37
159.0	2260.0	-11.21	-9.85
159.0	2212.0	-25.43	-24.00
159.0	2213.0	-19.09	-17.75
159.0	2214.0	16.47	17.55
159.0	2215.0	6.36	7.39
159.0	2216.0	28.24	29.32
159.0	2254.0	-30.54	-29.50
159.0	2217.0	-17.21	-15.97
159.0	2218.0	6.13	7.44
159.0	2219.0	6.49	7.51
