149.0	6062.0	31.78	32.52
149.0	6090.0	17.38	18.15
149.0	6015.0	25.38	26.14
149.0	6086.0	25.92	26.95
149.0	6016.0	18.57	19.62
149.0	6048.0	44.73	45.69
149.0	6061.0	34.69	35.68
149.0	6067.0	59.96	60.91
149.0	6080.0	18.31	19.28
150.0	6070.0	31.17	32.00
150.0	6060.0	30.89	31.87
150.0	5917.0	19.87	21.08
150.0	6054.0	50.61	51.42
150.0	6022.0	52.35	53.38
150.0	6071.0	57.36	58.12
150.0	5919.0	15.59	16.44
150.0	6076.0	22.38	23.38
150.0	6087.0	16.88	17.71
150.0	6053.0	49.49	50.33
150.0	6077.0	33.37	34.16
150.0	5921.0	14.94	15.99
150.0	6030.0	28.13	29.50
150.0	6024.0	52.56	53.52
150.0	5922.0	6.86	7.85
150.0	5923.0	24.51	25.61
150.0	5924.0	10.55	11.61
150.0	5925.0	9.69	10.67
150.0	5926.0	22.46	23.31
150.0	6095.0	22.27	23.24
150.0	6096.0	21.18	22.18
150.0	6088.0	26.89	28.30
150.0	5927.0	32.22	33.25
150.0	6092.0	16.68	17.73
150.0	5970.0	14.81	15.88
150.0	6078.0	18.42	19.08
150.0	6089.0	3.85	4.63
150.0	5930.0	20.83	21.62
150.0	5931.0	30.31	31.32
150.0	6026.0	22.18	23.03
150.0	6043.0	44.84	45.68
150.0	6066.0	27.68	28.59
150.0	5932.0	7.68	8.92
150.0	5933.0	6.69	7.93
150.0	6081.0	26.92	27.89
150.0	5935.0	14.27	15.43
150.0	6040.0	53.86	55.01
150.0	5936.0	29.89	30.69
150.0	6084.0	25.25	26.39
150.0	6034.0	36.36	37.54
150.0	5938.0	20.30	21.39
150.0	6072.0	24.39	25.34
150.0	5939.0	15.83	16.70
150.0	6064.0	35.78	36.88
150.0	6027.0	30.06	30.98
150.0	6052.0	35.39	36.31
150.0	5942.0	3.97	4.98
150.0	6094.0	42.74	43.99
150.0	5945.0	18.11	19.20
150.0	5947.0	12.19	13.26
150.0	5948.0	20.36	21.13
150.0	5949.0	23.35	24.34
150.0	6057.0	50.79	51.51
150.0	5950.0	31.53	32.34
150.0	5951.0	12.98	14.04
150.0	5953.0	3.88	4.80
150.0	5954.0	24.28	25.03
150.0	6046.0	40.34	41.29
150.0	6028.0	21.11	22.12
150.0	5957.0	13.89	14.83
150.0	5958.0	21.05	22.36
150.0	5960.0	24.49	25.51
150.0	6099.0	13.02	13.88
150.0	6055.0	61.26	62.19
150.0	5961.0	10.50	11.58
150.0	6091.0	2.91	3.76
150.0	5990.0	14.02	14.87
150.0	6065.0	35.31	36.30
150.0	5992.0	24.24	24.89
150.0	6056.0	35.02	36.28
150.0	5978.0	31.21	32.02
150.0	6008.0	8.30	9.65
150.0	6093.0	71.93	72.80
150.0	5966.0	11.08	12.42
150.0	5968.0	15.74	16.59
150.0	6102.0	16.86	17.83
150.0	5969.0	31.78	32.82
150.0	6037.0	53.32	54.36
150.0	6079.0	20.53	21.42
150.0	5971.0	31.18	32.25
150.0	5973.0	31.31	32.20
150.0	6068.0	69.73	70.61
150.0	6097.0	19.94	21.10
150.0	5975.0	31.67	32.64
150.0	5976.0	39.19	40.37
150.0	6063.0	31.72	32.47
150.0	5965.0	8.91	10.02
150.0	5980.0	18.38	19.55
150.0	6058.0	60.25	61.08
150.0	5981.0	24.88	25.62
150.0	6038.0	46.95	47.67
150.0	5982.0	43.20	44.04
150.0	5983.0	12.16	13.12
150.0	5984.0	17.60	19.03
150.0	6073.0	27.77	29.36
150.0	6019.0	36.67	37.70
150.0	6031.0	45.74	46.61
150.0	5985.0	33.85	34.92
150.0	6098.0	68.33	69.33
150.0	6074.0	20.95	21.60
150.0	6082.0	25.89	27.00
150.0	6085.0	17.11	17.99
150.0	5986.0	27.78	28.70
150.0	6059.0	49.79	50.83
150.0	5987.0	13.10	14.18
150.0	5988.0	15.23	16.03
150.0	6050.0	14.71	15.78
150.0	6101.0	80.81	81.71
150.0	6049.0	69.05	70.03
150.0	6035.0	46.68	47.76
150.0	6025.0	53.02	53.96
150.0	6051.0	33.77	34.55
150.0	6033.0	35.46	36.45
150.0	6020.0	36.26	37.35
150.0	5993.0	9.97	10.89
150.0	5994.0	34.95	35.97
150.0	6083.0	24.46	25.60
150.0	6042.0	65.60	66.51
150.0	5995.0	17.56	18.71
150.0	5996.0	23.70	24.41
150.0	5997.0	30.10	30.85
150.0	6029.0	23.85	24.74
150.0	6045.0	40.69	41.65
150.0	5998.0	17.13	18.36
150.0	5999.0	18.06	19.22
150.0	6017.0	15.65	16.39
150.0	6039.0	37.81	38.97
150.0	6001.0	7.27	8.37
150.0	6100.0	79.76	80.78
150.0	6003.0	35.75	36.57
150.0	6069.0	33.90	35.00
150.0	6036.0	54.35	55.18
150.0	6047.0	44.33	45.30
150.0	6005.0	3.19	4.11
150.0	6032.0	63.73	64.60
150.0	6006.0	35.88	36.88
150.0	6018.0	31.02	32.09
150.0	6044.0	43.55	44.83
150.0	6075.0	47.23	48.44
150.0	6009.0	30.12	31.13
150.0	5989.0	22.74	23.91
150.0	6011.0	33.51	34.77
150.0	6041.0	65.35	66.28
150.0	6012.0	25.08	25.93
150.0	6013.0	19.07	20.07
150.0	6062.0	31.78	32.52
150.0	6090.0	17.38	18.15
150.0	6015.0	25.38	26.14
150.0	6086.0	26.01	27.02
150.0	6016.0	18.60	19.64
150.0	6048.0	44.66	45.65
150.0	6061.0	34.69	35.68
150.0	6067.0	59.90	60.85
150.0	6080.0	18.31	19.28
151.0	6070.0	31.10	31.92
151.0	6060.0	30.82	31.80
151.0	5917.0	19.87	21.08
151.0	6054.0	50.61	51.42
151.0	6022.0	52.42	53.45
151.0	6071.0	57.36	58.13
151.0	5919.0	15.52	16.38
151.0	6076.0	22.32	23.31
151.0	6087.0	16.80	17.63
151.0	6053.0	49.49	50.33
151.0	6077.0	33.42	34.21
151.0	5921.0	14.94	15.99
151.0	6030.0	28.04	29.40
151.0	6024.0	52.60	53.58
151.0	5922.0	6.86	7.85
151.0	5923.0	24.51	25.61
151.0	5924.0	10.55	11.61
151.0	5925.0	9.69	10.67
151.0	5926.0	22.46	23.31
151.0	6095.0	22.30	23.32
151.0	6096.0	21.18	22.18
151.0	6088.0	26.95	28.38
151.0	5927.0	32.19	33.21
151.0	6092.0	16.61	17.68
151.0	5970.0	14.66	15.74
151.0	6078.0	18.42	19.08
151.0	6089.0	3.82	4.60
151.0	5930.0	20.83	21.62
151.0	5931.0	30.31	31.32
151.0	6026.0	22.18	23.03
151.0	6043.0	44.90	45.73
151.0	6066.0	27.68	28.59
151.0	5932.0	7.68	8.92
151.0	5933.0	6.69	7.93
151.0	6081.0	26.86	27.87
151.0	5935.0	14.23	15.39
151.0	6040.0	53.87	55.01
151.0	5936.0	29.89	30.69
151.0	6084.0	25.33	26.45
151.0	6034.0	36.30	37.48
151.0	5938.0	20.30	21.39
151.0	6072.0	24.33	25.28
151.0	5939.0	15.76	16.64
151.0	6064.0	35.73	36.81
151.0	6027.0	30.05	31.00
151.0	6052.0	35.39	36.31
151.0	5942.0	3.89	4.91
151.0	6094.0	42.74	44.00
151.0	5945.0	18.13	19.23
151.0	5947.0	12.19	13.26
151.0	5948.0	20.36	21.13
151.0	5949.0	23.35	24.34
151.0	6057.0	50.79	51.51
151.0	5950.0	31.53	32.34
151.0	5951.0	12.98	14.04
151.0	5953.0	3.89	4.80
151.0	5954.0	24.28	25.03
151.0	6046.0	40.38	41.33
151.0	6028.0	21.12	22.12
151.0	5957.0	13.89	14.83
151.0	5958.0	21.06	22.37
151.0	5960.0	24.49	25.51
151.0	6055.0	61.26	62.20
151.0	5961.0	10.50	11.58
151.0	6091.0	2.94	3.80
151.0	5990.0	14.02	14.87
151.0	6065.0	35.26	36.25
151.0	5992.0	24.24	24.89
151.0	6056.0	35.02	36.28
151.0	5978.0	31.21	32.02
151.0	6008.0	8.30	9.65
151.0	6093.0	71.99	72.86
151.0	5966.0	11.08	12.42
151.0	5968.0	15.74	16.59
151.0	6102.0	16.81	17.79
151.0	5969.0	31.74	32.77
151.0	6037.0	53.32	54.36
151.0	6079.0	20.53	21.42
151.0	5971.0	31.18	32.25
151.0	5973.0	31.32	32.20
151.0	6068.0	69.80	70.68
151.0	6097.0	20.04	21.20
151.0	5975.0	31.67	32.64
151.0	5976.0	39.29	40.45
151.0	6063.0	31.72	32.47
151.0	5965.0	8.91	10.02
151.0	5980.0	18.38	19.55
151.0	6058.0	60.25	61.08
151.0	5981.0	24.88	25.62
151.0	6038.0	46.95	47.67
151.0	5982.0	43.20	44.04
151.0	5983.0	12.16	13.12
151.0	5984.0	17.60	19.03
151.0	6073.0	27.89	29.48
151.0	6019.0	36.60	37.63
151.0	6031.0	45.74	46.61
151.0	5985.0	33.85	34.88
151.0	6098.0	68.27	69.26
151.0	6074.0	20.95	21.60
151.0	6082.0	25.93	27.04
151.0	6085.0	17.03	17.91
151.0	5986.0	27.78	28.69
151.0	6059.0	49.78	50.83
151.0	5987.0	13.10	14.18
151.0	5988.0	15.23	16.03
151.0	6050.0	14.65	15.72
151.0	6101.0	80.76	81.65
151.0	6049.0	69.11	70.09
151.0	6035.0	46.68	47.76
151.0	6025.0	53.08	54.04
151.0	6051.0	33.77	34.55
151.0	6033.0	35.41	36.38
151.0	6020.0	36.20	37.29
151.0	5993.0	9.97	10.89
151.0	5994.0	34.96	35.97
151.0	6083.0	24.45	25.58
151.0	6042.0	65.66	66.58
151.0	5995.0	17.58	18.74
151.0	5996.0	23.70	24.41
151.0	5997.0	30.10	30.85
151.0	6029.0	23.91	24.80
151.0	6045.0	40.72	41.69
151.0	5998.0	17.13	18.36
151.0	5999.0	18.09	19.25
151.0	6017.0	15.65	16.39
151.0	6039.0	37.73	38.90
151.0	6001.0	7.27	8.37
151.0	6100.0	79.70	80.71
151.0	6003.0	35.75	36.56
151.0	6069.0	33.83	34.93
151.0	6036.0	54.35	55.19
151.0	6047.0	44.27	45.22
151.0	6005.0	3.19	4.11
151.0	6032.0	63.80	64.66
151.0	6099.0	13.07	13.93
151.0	6018.0	31.02	32.10
151.0	6044.0	43.54	44.83
151.0	6075.0	47.30	48.50
151.0	6009.0	30.05	31.06
151.0	5989.0	22.74	23.91
151.0	6011.0	33.50	34.76
151.0	6041.0	65.42	66.35
151.0	6012.0	25.09	25.93
151.0	6013.0	19.11	20.10
151.0	6062.0	31.78	32.52
151.0	6090.0	17.38	18.15
151.0	6015.0	25.38	26.14
151.0	6086.0	26.08	27.09
151.0	6016.0	18.62	19.67
151.0	6048.0	44.58	45.61
151.0	6061.0	34.70	35.68
151.0	6067.0	59.84	60.78
151.0	6080.0	18.30	19.27
152.0	6070.0	31.04	31.85
152.0	6060.0	30.75	31.73
152.0	5917.0	19.87	21.08
152.0	6054.0	50.61	51.42
152.0	6022.0	52.49	53.52
152.0	6071.0	57.37	58.13
152.0	5919.0	15.46	16.32
152.0	6076.0	22.26	23.25
152.0	6087.0	16.71	17.55
152.0	6053.0	49.49	50.33
152.0	6077.0	33.47	34.26
152.0	5921.0	14.94	15.99
152.0	6030.0	27.94	29.30
152.0	6024.0	52.66	53.63
152.0	5922.0	6.86	7.85
152.0	5923.0	24.51	25.61
152.0	5924.0	10.55	11.61
152.0	5925.0	9.69	10.67
152.0	5926.0	22.46	23.31
152.0	6095.0	22.35	23.38
152.0	6096.0	21.18	22.19
152.0	6088.0	27.02	28.46
152.0	5927.0	32.15	33.17
152.0	6092.0	16.54	17.63
152.0	5970.0	14.62	15.71
152.0	6078.0	18.43	19.08
152.0	6089.0	3.78	4.56
152.0	5930.0	20.83	21.62
152.0	5931.0	30.31	31.32
152.0	6026.0	22.18	23.03
152.0	6043.0	44.95	45.78
152.0	6066.0	27.68	28.59
152.0	5932.0	7.68	8.92
152.0	5933.0	6.69	7.93
152.0	6081.0	26.80	27.84
152.0	5935.0	14.19	15.34
152.0	6040.0	53.87	55.01
152.0	5936.0	29.89	30.70
152.0	6084.0	25.41	26.53
152.0	6034.0	36.24	37.42
152.0	5938.0	20.30	21.39
152.0	6072.0	24.27	25.21
152.0	5939.0	15.70	16.57
152.0	6064.0	35.71	36.78
152.0	6027.0	30.03	31.01
152.0	6052.0	35.39	36.31
152.0	5942.0	3.81	4.83
152.0	6094.0	42.75	44.00
152.0	5945.0	18.16	19.25
152.0	5947.0	12.19	13.26
152.0	5948.0	20.36	21.13
152.0	5949.0	23.35	24.34
152.0	6057.0	50.79	51.51
152.0	5950.0	31.53	32.34
152.0	5951.0	12.98	14.04
152.0	5953.0	3.89	4.80
152.0	5954.0	24.28	25.03
152.0	6046.0	40.41	41.36
152.0	6028.0	21.11	22.13
152.0	5957.0	13.89	14.83
152.0	5958.0	21.06	22.37
152.0	5960.0	24.49	25.51
152.0	6055.0	61.26	62.20
152.0	5961.0	10.50	11.59
152.0	6091.0	2.97	3.84
152.0	5990.0	14.02	14.87
152.0	6065.0	35.20	36.19
152.0	5992.0	24.24	24.89
152.0	6056.0	35.01	36.28
152.0	5978.0	31.21	32.02
152.0	6008.0	8.30	9.65
152.0	6093.0	72.04	72.91
152.0	5966.0	11.08	12.42
152.0	5968.0	15.74	16.59
152.0	6102.0	16.76	17.74
152.0	5969.0	31.69	32.71
152.0	6037.0	53.33	54.36
152.0	6079.0	20.53	21.43
152.0	5971.0	31.18	32.25
152.0	5973.0	31.32	32.20
152.0	6068.0	69.87	70.75
152.0	6097.0	20.13	21.32
152.0	5975.0	31.67	32.64
152.0	5976.0	39.38	40.55
152.0	6063.0	31.72	32.47
152.0	5965.0	8.91	10.02
152.0	5980.0	18.38	19.55
152.0	6058.0	60.25	61.08
152.0	5981.0	24.88	25.62
152.0	6038.0	46.95	47.67
152.0	5982.0	43.20	44.04
152.0	5983.0	12.16	13.12
152.0	5984.0	17.60	19.03
152.0	6073.0	28.03	29.62
152.0	6019.0	36.54	37.56
152.0	6031.0	45.74	46.61
152.0	5985.0	33.86	34.85
152.0	6098.0	68.21	69.20
152.0	6074.0	20.95	21.60
152.0	6082.0	25.97	27.08
152.0	6085.0	16.95	17.83
152.0	5986.0	27.79	28.69
152.0	6059.0	49.78	50.83
152.0	5987.0	13.10	14.18
152.0	5988.0	15.23	16.03
152.0	6050.0	14.60	15.67
152.0	6101.0	80.70	81.59
152.0	6049.0	69.17	70.15
152.0	6035.0	46.68	47.76
152.0	6025.0	53.14	54.12
152.0	6051.0	33.77	34.55
152.0	6033.0	35.36	36.32
152.0	6020.0	36.15	37.23
152.0	5993.0	9.97	10.89
152.0	5994.0	34.96	35.97
152.0	6083.0	24.44	25.56
152.0	6042.0	65.74	66.64
152.0	5995.0	17.61	18.77
152.0	5996.0	23.70	24.41
152.0	5997.0	30.10	30.85
152.0	6029.0	23.96	24.85
152.0	6045.0	40.76	41.73
152.0	5998.0	17.13	18.36
152.0	5999.0	18.12	19.29
152.0	6017.0	15.65	16.39
152.0	6039.0	37.65	38.82
152.0	6001.0	7.27	8.37
152.0	6100.0	79.64	80.64
152.0	6003.0	35.75	36.56
152.0	6069.0	33.76	34.86
152.0	6036.0	54.36	55.19
152.0	6047.0	44.20	45.15
152.0	6005.0	3.19	4.11
152.0	6032.0	63.87	64.71
152.0	6099.0	13.12	13.98
152.0	6018.0	31.02	32.10
152.0	6044.0	43.54	44.82
152.0	6075.0	47.36	48.56
152.0	6009.0	29.98	30.99
152.0	5989.0	22.74	23.91
152.0	6011.0	33.48	34.74
152.0	6041.0	65.50	66.43
152.0	6012.0	25.09	25.93
152.0	6013.0	19.15	20.14
152.0	6062.0	31.78	32.52
152.0	6090.0	17.39	18.15
152.0	6015.0	25.38	26.14
152.0	6086.0	26.12	27.22
152.0	6016.0	18.64	19.69
152.0	6048.0	44.51	45.57
152.0	6061.0	34.70	35.69
152.0	6067.0	59.78	60.71
152.0	6080.0	18.30	19.27
153.0	6070.0	30.97	31.78
153.0	6060.0	30.68	31.66
153.0	5917.0	19.87	21.08
153.0	6054.0	50.61	51.42
153.0	6022.0	52.56	53.59
153.0	6071.0	57.37	58.14
153.0	5919.0	15.39	16.25
153.0	6076.0	22.20	23.20
153.0	6087.0	16.63	17.47
153.0	6053.0	49.49	50.33
153.0	6077.0	33.53	34.32
153.0	5921.0	14.94	15.99
153.0	6030.0	27.84	29.20
153.0	6024.0	52.71	53.70
153.0	5922.0	6.86	7.85
153.0	5923.0	24.51	25.61
153.0	5924.0	10.55	11.61
153.0	5925.0	9.69	10.67
153.0	5926.0	22.46	23.31
153.0	6095.0	22.41	23.44
153.0	6096.0	21.18	22.19
153.0	6088.0	27.09	28.54
153.0	5927.0	32.11	33.12
153.0	6092.0	16.47	17.58
153.0	5970.0	14.58	15.68
153.0	6078.0	18.43	19.08
153.0	6089.0	3.75	4.52
153.0	5930.0	20.83	21.62
153.0	5931.0	30.31	31.32
153.0	6026.0	22.18	23.03
153.0	6043.0	45.00	45.83
153.0	6066.0	27.68	28.59
153.0	5932.0	7.68	8.92
153.0	5933.0	6.69	7.93
153.0	6081.0	26.75	27.80
153.0	5935.0	14.16	15.30
153.0	6040.0	53.86	55.01
153.0	5936.0	29.90	30.69
153.0	6084.0	25.49	26.59
153.0	6034.0	36.17	37.35
153.0	5938.0	20.30	21.39
153.0	6072.0	24.20	25.14
153.0	5939.0	15.63	16.51
153.0	6064.0	35.69	36.75
153.0	6027.0	30.04	31.02
153.0	6052.0	35.39	36.31
153.0	5942.0	3.74	4.75
153.0	6094.0	42.75	44.00
153.0	5945.0	18.18	19.27
153.0	5947.0	12.19	13.26
153.0	5948.0	20.36	21.13
153.0	5949.0	23.35	24.34
153.0	6057.0	50.79	51.51
153.0	5950.0	31.53	32.34
153.0	5951.0	12.98	14.04
153.0	5953.0	3.89	4.80
153.0	5954.0	24.28	25.03
153.0	6046.0	40.44	41.40
153.0	6028.0	21.12	22.13
153.0	5957.0	13.89	14.83
153.0	5958.0	21.06	22.37
153.0	5960.0	24.49	25.51
153.0	6055.0	61.26	62.20
153.0	5961.0	10.50	11.59
153.0	6091.0	3.00	3.88
153.0	5990.0	14.02	14.87
153.0	6065.0	35.15	36.13
153.0	5992.0	24.24	24.89
153.0	6056.0	35.01	36.29
153.0	5978.0	31.21	32.02
153.0	6008.0	8.30	9.65
153.0	6093.0	72.09	72.97
153.0	5966.0	11.08	12.42
153.0	5968.0	15.73	16.59
153.0	6102.0	16.71	17.69
153.0	5969.0	31.65	32.66
153.0	6037.0	53.33	54.36
153.0	6079.0	20.53	21.43
153.0	5971.0	31.18	32.25
153.0	5973.0	31.32	32.20
153.0	6068.0	69.93	70.82
153.0	6097.0	20.22	21.38
153.0	5975.0	31.67	32.64
153.0	5976.0	39.48	40.64
153.0	6063.0	31.72	32.46
153.0	5965.0	8.91	10.02
153.0	5980.0	18.38	19.55
153.0	6058.0	60.25	61.08
153.0	5981.0	24.88	25.62
153.0	6038.0	46.95	47.67
153.0	5982.0	43.20	44.04
153.0	5983.0	12.16	13.12
153.0	5984.0	17.60	19.03
153.0	6073.0	28.16	29.75
153.0	6019.0	36.47	37.49
153.0	6031.0	45.74	46.61
153.0	5985.0	33.87	34.81
153.0	6098.0	68.15	69.13
153.0	6074.0	20.94	21.60
153.0	6082.0	26.01	27.12
153.0	6085.0	16.86	17.75
153.0	5986.0	27.79	28.68
153.0	6059.0	49.78	50.83
153.0	5987.0	13.10	14.18
153.0	5988.0	15.23	16.03
153.0	6050.0	14.55	15.61
153.0	6101.0	80.65	81.53
153.0	6049.0	69.23	70.21
153.0	6035.0	46.68	47.76
153.0	6025.0	53.20	54.19
153.0	6051.0	33.77	34.55
153.0	6033.0	35.29	36.25
153.0	6020.0	36.09	37.17
153.0	5993.0	9.97	10.89
153.0	5994.0	34.96	35.97
153.0	6083.0	24.43	25.53
153.0	6042.0	65.81	66.71
153.0	5995.0	17.63	18.79
153.0	5996.0	23.70	24.41
153.0	5997.0	30.10	30.85
153.0	6029.0	24.01	24.91
153.0	6045.0	40.79	41.76
153.0	5998.0	17.13	18.36
153.0	5999.0	18.16	19.33
153.0	6017.0	15.65	16.39
153.0	6039.0	37.57	38.75
153.0	6001.0	7.27	8.37
153.0	6100.0	79.57	80.58
153.0	6003.0	35.74	36.56
153.0	6069.0	33.69	34.78
153.0	6036.0	54.36	55.19
153.0	6047.0	44.13	45.08
153.0	6005.0	3.19	4.11
153.0	6032.0	63.94	64.77
153.0	6099.0	13.17	14.04
153.0	6018.0	31.02	32.10
153.0	6044.0	43.53	44.81
153.0	6075.0	47.43	48.61
153.0	6009.0	29.91	30.92
153.0	5989.0	22.73	23.90
153.0	6011.0	33.47	34.72
153.0	6041.0	65.58	66.51
153.0	6012.0	25.09	25.93
153.0	6013.0	19.19	20.18
153.0	6062.0	31.78	32.51
153.0	6090.0	17.39	18.15
153.0	6015.0	25.38	26.14
153.0	6086.0	26.18	27.30
153.0	6016.0	18.67	19.72
153.0	6048.0	44.44	45.53
153.0	6061.0	34.70	35.69
153.0	6067.0	59.71	60.65
153.0	6080.0	18.29	19.26
154.0	6070.0	30.90	31.71
154.0	6060.0	30.61	31.59
154.0	5917.0	19.87	21.08
154.0	6054.0	50.61	51.42
154.0	6022.0	52.62	53.66
154.0	6071.0	57.38	58.14
154.0	5919.0	15.33	16.19
154.0	6076.0	22.14	23.13
154.0	6087.0	16.55	17.39
154.0	6053.0	49.49	50.33
154.0	6077.0	33.58	34.37
154.0	5921.0	14.94	15.99
154.0	6030.0	27.74	29.10
154.0	6024.0	52.76	53.75
154.0	5922.0	6.86	7.85
154.0	5923.0	24.51	25.61
154.0	5924.0	10.55	11.61
154.0	5925.0	9.69	10.67
154.0	5926.0	22.46	23.31
154.0	6095.0	22.47	23.49
154.0	6096.0	21.18	22.18
154.0	6088.0	27.16	28.62
154.0	5927.0	32.07	33.08
154.0	6092.0	16.41	17.52
154.0	5970.0	14.55	15.65
154.0	6078.0	18.43	19.08
154.0	6089.0	3.71	4.48
154.0	5930.0	20.83	21.62
154.0	5931.0	30.31	31.32
154.0	6026.0	22.18	23.03
154.0	6043.0	45.05	45.88
154.0	6066.0	27.68	28.59
154.0	5932.0	7.68	8.92
154.0	5933.0	6.68	7.93
154.0	6081.0	26.71	27.76
154.0	5935.0	14.12	15.25
154.0	6040.0	53.86	55.01
154.0	5936.0	29.89	30.69
154.0	6084.0	25.56	26.66
154.0	6034.0	36.11	37.29
154.0	5938.0	20.30	21.39
154.0	6072.0	24.13	25.06
154.0	5939.0	15.56	16.44
154.0	6064.0	35.63	36.69
154.0	6027.0	30.05	31.03
154.0	6052.0	35.38	36.31
154.0	5942.0	3.66	4.68
154.0	6094.0	42.76	44.01
154.0	5945.0	18.21	19.30
154.0	5947.0	12.18	13.26
154.0	5948.0	20.36	21.13
154.0	5949.0	23.35	24.34
154.0	6057.0	50.79	51.51
154.0	5950.0	31.53	32.34
154.0	5951.0	12.98	14.03
154.0	5953.0	3.88	4.80
154.0	5954.0	24.28	25.03
154.0	6046.0	40.48	41.43
154.0	6028.0	21.11	22.13
154.0	5957.0	13.89	14.83
154.0	5958.0	21.06	22.37
154.0	5960.0	24.49	25.51
154.0	6055.0	61.26	62.19
154.0	5961.0	10.50	11.58
154.0	6091.0	3.03	3.91
154.0	5990.0	14.02	14.87
154.0	6065.0	35.09	36.08
154.0	5992.0	24.24	24.88
154.0	6056.0	35.01	36.28
154.0	5978.0	31.21	32.02
154.0	6008.0	8.30	9.65
154.0	6093.0	72.15	73.02
154.0	5966.0	11.08	12.42
154.0	5968.0	15.73	16.58
154.0	6102.0	16.67	17.64
154.0	5969.0	31.60	32.60
154.0	6037.0	53.32	54.36
154.0	6079.0	20.53	21.43
154.0	5971.0	31.18	32.25
154.0	5973.0	31.32	32.20
154.0	6068.0	70.00	70.89
154.0	6097.0	20.31	21.47
154.0	5975.0	31.67	32.64
154.0	5976.0	39.57	40.74
154.0	6063.0	31.72	32.46
154.0	5965.0	8.91	10.02
154.0	5980.0	18.38	19.55
154.0	6058.0	60.25	61.08
154.0	5981.0	24.88	25.62
154.0	6038.0	46.95	47.67
154.0	5982.0	43.20	44.04
154.0	5983.0	12.16	13.12
154.0	5984.0	17.60	19.03
154.0	6073.0	28.30	29.89
154.0	6019.0	36.41	37.42
154.0	6031.0	45.74	46.61
154.0	5985.0	33.88	34.76
154.0	6098.0	68.08	69.04
154.0	6074.0	20.94	21.60
154.0	6082.0	26.04	27.17
154.0	6085.0	16.78	17.67
154.0	5986.0	27.79	28.67
154.0	6059.0	49.78	50.83
154.0	5987.0	13.10	14.18
154.0	5988.0	15.23	16.03
154.0	6050.0	14.49	15.55
154.0	6101.0	80.59	81.47
154.0	6049.0	69.29	70.26
154.0	6035.0	46.68	47.76
154.0	6025.0	53.26	54.27
154.0	6051.0	33.77	34.55
154.0	6033.0	35.23	36.18
154.0	6020.0	36.03	37.11
154.0	5993.0	9.97	10.89
154.0	5994.0	34.96	35.97
154.0	6083.0	24.42	25.51
154.0	6042.0	65.88	66.78
154.0	5995.0	17.66	18.82
154.0	5996.0	23.70	24.41
154.0	5997.0	30.10	30.85
154.0	6029.0	24.07	24.96
154.0	6045.0	40.83	41.79
154.0	5998.0	17.12	18.36
154.0	5999.0	18.19	19.36
154.0	6017.0	15.65	16.38
154.0	6039.0	37.49	38.67
154.0	6001.0	7.27	8.37
154.0	6100.0	79.51	80.51
154.0	6003.0	35.74	36.56
154.0	6069.0	33.62	34.71
154.0	6036.0	54.36	55.19
154.0	6047.0	44.06	45.02
154.0	6005.0	3.19	4.11
154.0	6032.0	64.00	64.84
154.0	6099.0	13.22	14.08
154.0	6018.0	31.02	32.10
154.0	6044.0	43.52	44.81
154.0	6075.0	47.53	48.71
154.0	6009.0	29.84	30.85
154.0	5989.0	22.73	23.89
154.0	6011.0	33.46	34.70
154.0	6041.0	65.66	66.58
154.0	6012.0	25.08	25.93
154.0	6013.0	19.23	20.21
154.0	6062.0	31.78	32.51
154.0	6090.0	17.38	18.15
154.0	6015.0	25.38	26.14
154.0	6086.0	26.24	27.36
154.0	6016.0	18.69	19.75
154.0	6048.0	44.37	45.49
154.0	6061.0	34.70	35.69
154.0	6067.0	59.65	60.58
154.0	6080.0	18.29	19.25
155.0	6070.0	30.84	31.64
155.0	6060.0	30.54	31.52
155.0	5917.0	19.87	21.08
155.0	6054.0	50.61	51.42
155.0	6022.0	52.69	53.72
155.0	6071.0	57.38	58.15
155.0	5919.0	15.26	16.12
155.0	6076.0	22.08	23.08
155.0	6087.0	16.47	17.31
155.0	6053.0	49.49	50.33
155.0	6077.0	33.63	34.43
155.0	5921.0	14.94	15.99
155.0	6030.0	27.65	28.99
155.0	6024.0	52.81	53.81
155.0	5922.0	6.86	7.85
155.0	5923.0	24.51	25.61
155.0	5924.0	10.55	11.61
155.0	5925.0	9.69	10.67
155.0	5926.0	22.46	23.31
155.0	6095.0	22.53	23.55
155.0	6096.0	21.18	22.19
155.0	6088.0	27.23	28.70
155.0	5927.0	32.03	33.04
155.0	6092.0	16.34	17.47
155.0	5970.0	14.51	15.61
155.0	6078.0	18.43	19.09
155.0	6089.0	3.67	4.45
155.0	5930.0	20.83	21.62
155.0	5931.0	30.31	31.32
155.0	6026.0	22.18	23.03
155.0	6043.0	45.09	45.92
155.0	6066.0	27.68	28.59
155.0	5932.0	7.67	8.92
155.0	5933.0	6.69	7.93
155.0	6081.0	26.67	27.71
155.0	5935.0	14.07	15.19
155.0	6040.0	53.86	55.01
155.0	5936.0	29.89	30.69
155.0	6084.0	25.64	26.73
155.0	6034.0	36.02	37.20
155.0	5938.0	20.30	21.39
155.0	6072.0	24.05	24.99
155.0	5939.0	15.50	16.38
155.0	6064.0	35.57	36.64
155.0	6027.0	30.06	31.04
155.0	6052.0	35.38	36.31
155.0	5942.0	3.58	4.60
155.0	6094.0	42.76	44.01
