138.0	229.0	44.04	44.98
138.0	277.0	80.64	81.78
138.0	266.0	74.91	76.01
138.0	289.0	45.32	46.26
138.0	241.0	56.16	57.25
138.0	279.0	86.02	87.02
138.0	261.0	73.92	74.63
138.0	252.0	56.10	57.21
138.0	242.0	39.32	40.55
138.0	234.0	36.76	37.77
138.0	259.0	36.93	37.76
138.0	293.0	45.48	46.39
138.0	251.0	69.52	70.75
138.0	246.0	36.58	37.56
138.0	284.0	56.68	57.87
138.0	274.0	82.87	83.86
139.0	262.0	80.10	81.18
139.0	286.0	99.95	100.88
139.0	250.0	40.06	41.28
139.0	248.0	52.05	53.15
139.0	287.0	45.00	45.98
139.0	253.0	68.28	69.69
139.0	282.0	76.48	77.53
139.0	239.0	45.35	46.53
139.0	219.0	40.14	41.25
139.0	294.0	89.68	90.60
139.0	255.0	31.65	32.67
139.0	270.0	70.47	71.32
139.0	263.0	70.29	71.36
139.0	276.0	88.36	89.45
139.0	249.0	42.04	43.17
139.0	288.0	75.76	76.67
139.0	285.0	91.23	92.19
139.0	283.0	90.11	91.04
139.0	271.0	77.77	78.97
139.0	295.0	78.25	78.80
139.0	260.0	73.37	74.11
139.0	273.0	86.80	87.80
139.0	225.0	40.97	41.90
139.0	244.0	56.05	57.06
139.0	254.0	37.18	38.12
139.0	247.0	58.56	59.36
139.0	140.0	36.53	37.48
139.0	291.0	92.91	93.94
139.0	292.0	46.06	47.07
139.0	256.0	56.66	57.58
139.0	238.0	46.21	47.22
139.0	229.0	44.04	44.97
139.0	277.0	80.56	81.71
139.0	266.0	74.87	75.96
139.0	289.0	45.36	46.30
139.0	241.0	56.14	57.22
139.0	279.0	86.02	87.02
139.0	261.0	73.92	74.63
139.0	252.0	56.07	57.17
139.0	242.0	39.24	40.48
139.0	234.0	36.81	37.83
139.0	259.0	36.93	37.76
139.0	293.0	45.53	46.44
139.0	251.0	69.61	70.85
139.0	246.0	36.52	37.49
139.0	284.0	56.72	57.91
139.0	274.0	82.83	83.82
140.0	262.0	80.17	81.26
140.0	286.0	99.87	100.80
140.0	250.0	40.13	41.35
140.0	248.0	51.96	53.06
140.0	287.0	45.04	46.02
140.0	253.0	68.29	69.69
140.0	282.0	76.48	77.53
140.0	239.0	45.29	46.48
140.0	219.0	40.11	41.23
140.0	294.0	89.68	90.60
140.0	255.0	31.56	32.58
140.0	270.0	70.49	71.35
140.0	263.0	70.23	71.30
140.0	276.0	88.44	89.53
140.0	249.0	41.95	43.09
140.0	288.0	75.76	76.67
140.0	285.0	91.24	92.19
140.0	283.0	90.04	90.97
140.0	271.0	77.70	78.90
140.0	295.0	78.25	78.80
140.0	260.0	73.37	74.11
140.0	273.0	86.87	87.87
140.0	225.0	40.94	41.87
140.0	244.0	56.12	57.14
140.0	254.0	37.18	38.12
140.0	247.0	58.56	59.36
140.0	140.0	36.53	37.48
140.0	291.0	92.92	93.95
140.0	292.0	46.10	47.14
140.0	296.0	89.59	90.34
140.0	256.0	56.66	57.58
140.0	238.0	46.16	47.17
140.0	229.0	44.04	44.97
140.0	277.0	80.48	81.64
140.0	266.0	74.83	75.92
140.0	289.0	45.41	46.35
140.0	241.0	56.11	57.18
140.0	279.0	86.02	87.03
140.0	261.0	73.92	74.63
140.0	252.0	56.03	57.12
140.0	242.0	39.17	40.40
140.0	234.0	36.87	37.89
140.0	259.0	36.93	37.76
140.0	293.0	45.59	46.50
140.0	251.0	69.73	70.97
140.0	246.0	36.46	37.43
140.0	284.0	56.76	57.95
140.0	274.0	82.78	83.78
141.0	262.0	80.25	81.34
141.0	286.0	99.80	100.72
141.0	250.0	40.20	41.41
141.0	248.0	51.87	52.97
141.0	287.0	45.08	46.06
141.0	253.0	68.29	69.68
141.0	282.0	76.47	77.53
141.0	239.0	45.24	46.43
141.0	219.0	40.09	41.20
141.0	294.0	89.68	90.60
141.0	255.0	31.47	32.49
141.0	270.0	70.52	71.37
141.0	263.0	70.18	71.24
141.0	276.0	88.52	89.61
141.0	249.0	41.85	43.00
141.0	288.0	75.76	76.67
141.0	285.0	91.24	92.19
141.0	283.0	89.98	90.90
141.0	271.0	77.62	78.82
141.0	295.0	78.25	78.80
141.0	260.0	73.37	74.11
141.0	273.0	86.95	87.94
141.0	225.0	40.92	41.85
141.0	244.0	56.20	57.21
141.0	254.0	37.18	38.12
141.0	247.0	58.56	59.36
141.0	140.0	36.53	37.48
141.0	291.0	92.93	93.95
141.0	292.0	46.14	47.19
141.0	296.0	89.60	90.34
141.0	256.0	56.65	57.58
141.0	238.0	46.11	47.11
141.0	229.0	44.04	44.97
141.0	277.0	80.41	81.57
141.0	266.0	74.78	75.87
141.0	289.0	45.46	46.41
141.0	241.0	56.08	57.15
141.0	279.0	86.02	87.02
141.0	261.0	73.92	74.63
141.0	252.0	55.99	57.07
141.0	242.0	39.09	40.32
141.0	234.0	36.91	37.94
141.0	259.0	36.93	37.76
141.0	293.0	45.65	46.56
141.0	251.0	69.84	71.09
141.0	246.0	36.39	37.36
141.0	284.0	56.80	57.98
141.0	274.0	82.74	83.74
142.0	262.0	80.33	81.42
142.0	286.0	99.72	100.65
142.0	250.0	40.27	41.48
142.0	248.0	51.78	52.89
142.0	287.0	45.12	46.11
142.0	253.0	68.30	69.68
142.0	282.0	76.47	77.53
142.0	239.0	45.18	46.37
142.0	219.0	40.06	41.17
142.0	294.0	89.68	90.60
142.0	255.0	31.38	32.40
142.0	270.0	70.54	71.39
142.0	263.0	70.12	71.18
142.0	276.0	88.60	89.69
142.0	249.0	41.76	42.92
142.0	288.0	75.76	76.67
142.0	285.0	91.24	92.19
142.0	283.0	89.91	90.83
142.0	271.0	77.54	78.74
142.0	295.0	78.25	78.80
142.0	260.0	73.37	74.11
142.0	273.0	87.02	88.02
142.0	225.0	40.89	41.83
142.0	244.0	56.27	57.29
142.0	254.0	37.18	38.13
142.0	247.0	58.56	59.36
142.0	140.0	36.53	37.48
142.0	291.0	92.94	93.96
142.0	292.0	46.17	47.24
142.0	296.0	89.60	90.34
142.0	256.0	56.65	57.58
142.0	238.0	46.05	47.06
142.0	229.0	44.04	44.97
142.0	277.0	80.34	81.50
142.0	266.0	74.74	75.83
142.0	289.0	45.51	46.46
142.0	241.0	56.06	57.11
142.0	279.0	86.02	87.02
142.0	261.0	73.92	74.63
142.0	252.0	55.95	57.02
142.0	242.0	39.02	40.25
142.0	234.0	36.95	37.99
142.0	259.0	36.93	37.76
142.0	293.0	45.71	46.62
142.0	251.0	69.95	71.21
142.0	246.0	36.33	37.30
142.0	284.0	56.85	58.02
142.0	274.0	82.70	83.70
143.0	262.0	80.40	81.49
143.0	286.0	99.64	100.57
143.0	250.0	40.34	41.55
143.0	248.0	51.69	52.80
143.0	287.0	45.16	46.15
143.0	253.0	68.30	69.67
143.0	282.0	76.47	77.57
143.0	239.0	45.13	46.32
143.0	219.0	40.04	41.15
143.0	294.0	89.68	90.60
143.0	255.0	31.29	32.31
143.0	270.0	70.56	71.41
143.0	263.0	70.06	71.12
143.0	276.0	88.68	89.77
143.0	249.0	41.66	42.83
143.0	288.0	75.75	76.66
143.0	285.0	91.24	92.20
143.0	283.0	89.84	90.75
143.0	271.0	77.47	78.67
143.0	295.0	78.25	78.80
143.0	260.0	73.37	74.11
143.0	273.0	87.08	88.09
143.0	225.0	40.87	41.80
143.0	244.0	56.34	57.36
143.0	254.0	37.18	38.13
143.0	247.0	58.56	59.36
143.0	140.0	36.53	37.48
143.0	291.0	92.95	93.97
143.0	292.0	46.21	47.30
143.0	296.0	89.60	90.34
143.0	256.0	56.65	57.58
143.0	238.0	46.00	47.00
143.0	229.0	44.04	44.96
143.0	277.0	80.27	81.43
143.0	266.0	74.70	75.78
143.0	289.0	45.56	46.52
143.0	241.0	56.03	57.08
143.0	279.0	86.03	87.02
143.0	261.0	73.92	74.63
143.0	252.0	55.92	56.97
143.0	242.0	38.94	40.17
143.0	234.0	36.99	38.04
143.0	259.0	36.93	37.76
143.0	293.0	45.77	46.68
143.0	251.0	70.05	71.31
143.0	246.0	36.27	37.24
143.0	284.0	56.89	58.05
143.0	274.0	82.65	83.66
144.0	262.0	80.48	81.57
144.0	286.0	99.56	100.49
144.0	250.0	40.41	41.61
144.0	248.0	51.61	52.71
144.0	287.0	45.19	46.19
144.0	253.0	68.30	69.67
144.0	282.0	76.46	77.60
144.0	239.0	45.07	46.27
144.0	219.0	40.01	41.12
144.0	294.0	89.68	90.60
144.0	255.0	31.20	32.22
144.0	270.0	70.58	71.43
144.0	263.0	70.00	71.06
144.0	276.0	88.76	89.85
144.0	249.0	41.56	42.75
144.0	288.0	75.75	76.66
144.0	285.0	91.24	92.20
144.0	283.0	89.77	90.68
144.0	271.0	77.39	78.59
144.0	295.0	78.25	78.80
144.0	260.0	73.36	74.11
144.0	273.0	87.15	88.17
144.0	225.0	40.85	41.78
144.0	244.0	56.38	57.43
144.0	254.0	37.18	38.13
144.0	247.0	58.55	59.36
144.0	140.0	36.53	37.48
144.0	291.0	92.96	93.98
144.0	292.0	46.25	47.35
144.0	296.0	89.60	90.34
144.0	256.0	56.65	57.58
144.0	238.0	45.95	46.95
144.0	229.0	44.03	44.96
144.0	277.0	80.20	81.36
144.0	266.0	74.65	75.74
144.0	289.0	45.61	46.58
144.0	241.0	56.01	57.04
144.0	279.0	86.02	87.02
144.0	261.0	73.92	74.63
144.0	252.0	55.88	56.92
144.0	242.0	38.86	40.10
144.0	234.0	37.04	38.09
144.0	259.0	36.93	37.76
144.0	293.0	45.84	46.75
144.0	251.0	70.15	71.41
144.0	246.0	36.20	37.17
144.0	284.0	56.93	58.09
144.0	274.0	82.61	83.62
145.0	262.0	80.55	81.65
145.0	286.0	99.49	100.42
145.0	250.0	40.48	41.68
145.0	248.0	51.52	52.62
145.0	287.0	45.23	46.23
145.0	253.0	68.31	69.66
145.0	282.0	76.46	77.63
145.0	239.0	45.02	46.21
145.0	219.0	39.98	41.09
145.0	294.0	89.68	90.60
145.0	255.0	31.11	32.13
145.0	270.0	70.60	71.46
145.0	263.0	69.94	71.00
145.0	276.0	88.84	89.93
145.0	249.0	41.47	42.67
145.0	288.0	75.75	76.66
145.0	285.0	91.24	92.20
145.0	283.0	89.70	90.61
145.0	271.0	77.31	78.51
145.0	295.0	78.25	78.80
145.0	260.0	73.36	74.10
145.0	273.0	87.22	88.24
145.0	225.0	40.82	41.75
145.0	244.0	56.41	57.49
145.0	254.0	37.18	38.14
145.0	247.0	58.55	59.36
145.0	140.0	36.53	37.48
145.0	291.0	92.97	93.99
145.0	292.0	46.29	47.41
145.0	296.0	89.60	90.34
145.0	256.0	56.65	57.57
145.0	238.0	45.89	46.89
145.0	229.0	44.03	44.96
145.0	277.0	80.13	81.29
145.0	266.0	74.61	75.69
145.0	289.0	45.66	46.63
145.0	241.0	55.98	57.00
145.0	279.0	86.02	87.02
145.0	261.0	73.92	74.63
145.0	252.0	55.84	56.87
145.0	242.0	38.79	40.02
145.0	234.0	37.08	38.14
145.0	259.0	36.93	37.76
145.0	293.0	45.90	46.81
145.0	251.0	70.25	71.51
145.0	246.0	36.15	37.12
145.0	284.0	56.99	58.14
145.0	274.0	82.56	83.58
146.0	262.0	80.63	81.73
146.0	286.0	99.41	100.34
146.0	250.0	40.55	41.74
146.0	248.0	51.43	52.54
146.0	287.0	45.27	46.27
146.0	253.0	68.31	69.66
146.0	282.0	76.47	77.66
146.0	239.0	44.96	46.16
146.0	219.0	39.96	41.07
146.0	294.0	89.68	90.60
146.0	255.0	31.02	32.04
146.0	270.0	70.62	71.48
146.0	263.0	69.88	70.94
146.0	276.0	88.93	90.02
146.0	249.0	41.37	42.58
146.0	288.0	75.75	76.66
146.0	285.0	91.24	92.20
146.0	283.0	89.63	90.54
146.0	271.0	77.23	78.43
146.0	295.0	78.25	78.80
146.0	260.0	73.36	74.10
146.0	273.0	87.29	88.32
146.0	225.0	40.80	41.73
146.0	244.0	56.45	57.56
146.0	254.0	37.18	38.14
146.0	247.0	58.55	59.36
146.0	140.0	36.53	37.48
146.0	291.0	92.97	94.00
146.0	296.0	89.60	90.34
146.0	256.0	56.65	57.57
146.0	238.0	45.84	46.84
146.0	229.0	44.03	44.96
146.0	277.0	80.05	81.23
146.0	266.0	74.56	75.65
146.0	289.0	45.71	46.69
146.0	241.0	55.94	56.97
146.0	279.0	86.02	87.02
146.0	261.0	73.92	74.63
146.0	252.0	55.79	56.81
146.0	242.0	38.71	39.94
146.0	234.0	37.12	38.20
146.0	259.0	36.93	37.76
146.0	251.0	70.36	71.61
146.0	246.0	36.09	37.07
146.0	284.0	57.05	58.20
146.0	274.0	82.52	83.54
147.0	262.0	80.70	81.81
147.0	286.0	99.33	100.27
147.0	250.0	40.62	41.81
147.0	248.0	51.34	52.45
147.0	253.0	68.32	69.65
147.0	282.0	76.47	77.69
147.0	239.0	44.91	46.11
147.0	219.0	39.93	41.04
147.0	294.0	89.68	90.60
147.0	255.0	30.93	31.95
147.0	270.0	70.64	71.50
147.0	263.0	69.82	70.88
147.0	276.0	89.01	90.10
147.0	249.0	41.26	42.47
147.0	288.0	75.75	76.66
147.0	285.0	91.24	92.20
147.0	283.0	89.56	90.46
147.0	271.0	77.14	78.35
147.0	295.0	78.25	78.80
147.0	260.0	73.36	74.10
147.0	273.0	87.35	88.39
147.0	225.0	40.77	41.71
147.0	244.0	56.49	57.62
147.0	254.0	37.18	38.14
147.0	247.0	58.55	59.36
147.0	140.0	36.53	37.48
147.0	291.0	92.98	93.99
147.0	296.0	89.59	90.34
147.0	256.0	56.64	57.57
147.0	238.0	45.78	46.79
147.0	229.0	44.03	44.96
147.0	277.0	79.98	81.14
147.0	266.0	74.52	75.61
147.0	289.0	45.76	46.74
147.0	241.0	55.90	56.94
147.0	279.0	86.02	87.02
147.0	261.0	73.92	74.63
147.0	252.0	55.73	56.75
147.0	234.0	37.16	38.25
147.0	259.0	36.93	37.76
147.0	251.0	70.46	71.71
147.0	246.0	36.04	37.01
147.0	284.0	57.10	58.25
147.0	274.0	82.47	83.50
148.0	262.0	80.78	81.89
148.0	286.0	99.25	100.19
148.0	250.0	40.68	41.88
148.0	248.0	51.25	52.36
148.0	253.0	68.32	69.67
148.0	282.0	76.50	77.66
148.0	239.0	44.85	46.05
148.0	219.0	39.91	41.02
148.0	294.0	89.68	90.60
148.0	255.0	30.84	31.86
148.0	270.0	70.68	71.53
148.0	263.0	69.77	70.82
148.0	276.0	89.09	90.18
148.0	249.0	41.14	42.36
148.0	288.0	75.75	76.66
148.0	285.0	91.25	92.20
148.0	283.0	89.49	90.39
148.0	271.0	77.06	78.26
148.0	295.0	78.25	78.80
148.0	260.0	73.36	74.10
148.0	273.0	87.43	88.47
148.0	225.0	40.75	41.68
148.0	244.0	56.53	57.69
148.0	254.0	37.18	38.15
148.0	247.0	58.55	59.36
148.0	140.0	36.53	37.48
148.0	291.0	92.98	93.99
148.0	296.0	89.59	90.34
148.0	256.0	56.64	57.57
148.0	238.0	45.73	46.73
148.0	229.0	44.02	44.96
148.0	277.0	79.90	81.06
148.0	266.0	74.47	75.56
148.0	289.0	45.82	46.80
148.0	241.0	55.86	56.91
148.0	279.0	86.02	87.03
148.0	261.0	73.92	74.63
148.0	252.0	55.67	56.69
148.0	234.0	37.21	38.30
148.0	259.0	36.93	37.76
148.0	251.0	70.56	71.81
148.0	246.0	35.99	36.96
148.0	284.0	57.16	58.31
148.0	274.0	82.43	83.46
149.0	262.0	80.86	81.97
149.0	286.0	99.17	100.11
149.0	250.0	40.75	41.94
149.0	248.0	51.16	52.27
149.0	253.0	68.31	69.68
149.0	282.0	76.53	77.62
149.0	239.0	44.80	46.00
149.0	219.0	39.88	40.99
149.0	294.0	89.68	90.60
149.0	255.0	30.75	31.77
149.0	270.0	70.71	71.57
149.0	263.0	69.71	70.76
149.0	276.0	89.17	90.26
149.0	249.0	41.03	42.25
149.0	288.0	75.75	76.66
149.0	285.0	91.25	92.21
149.0	283.0	89.42	90.32
149.0	271.0	76.98	78.18
149.0	295.0	78.25	78.80
149.0	260.0	73.36	74.10
149.0	273.0	87.50	88.54
149.0	225.0	40.73	41.66
149.0	244.0	56.57	57.75
149.0	254.0	37.18	38.15
149.0	247.0	58.55	59.36
149.0	140.0	36.53	37.48
149.0	291.0	92.99	93.98
149.0	296.0	89.59	90.34
149.0	256.0	56.64	57.57
149.0	238.0	45.68	46.68
149.0	229.0	44.02	44.95
149.0	277.0	79.83	80.97
149.0	266.0	74.43	75.52
149.0	241.0	55.82	56.87
149.0	279.0	86.02	87.03
149.0	261.0	73.92	74.63
149.0	252.0	55.62	56.62
149.0	234.0	37.25	38.35
149.0	259.0	36.93	37.76
149.0	251.0	70.66	71.91
149.0	246.0	35.93	36.91
149.0	284.0	57.22	58.36
149.0	274.0	82.38	83.42
150.0	262.0	80.93	82.05
150.0	286.0	99.10	100.04
150.0	250.0	40.82	42.00
150.0	248.0	51.07	52.18
150.0	253.0	68.31	69.70
150.0	282.0	76.58	77.56
150.0	239.0	44.74	45.94
150.0	219.0	39.85	40.96
150.0	294.0	89.68	90.60
150.0	255.0	30.66	31.68
150.0	270.0	70.74	71.60
150.0	263.0	69.65	70.70
150.0	276.0	89.25	90.34
150.0	249.0	40.92	42.14
150.0	288.0	75.75	76.66
150.0	285.0	91.25	92.21
150.0	283.0	89.35	90.25
150.0	271.0	76.89	78.09
150.0	295.0	78.25	78.80
150.0	260.0	73.36	74.10
150.0	273.0	87.58	88.61
150.0	225.0	40.70	41.64
150.0	244.0	56.61	57.81
150.0	254.0	37.18	38.15
150.0	247.0	58.55	59.35
150.0	140.0	36.53	37.48
150.0	291.0	92.99	93.98
150.0	296.0	89.59	90.34
150.0	256.0	56.64	57.57
150.0	238.0	45.62	46.62
150.0	229.0	44.02	44.95
150.0	277.0	79.75	80.88
150.0	266.0	74.39	75.48
150.0	241.0	55.78	56.84
150.0	279.0	86.02	87.03
150.0	261.0	73.92	74.63
150.0	252.0	55.56	56.56
150.0	234.0	37.29	38.40
150.0	259.0	36.93	37.76
150.0	251.0	70.76	72.01
150.0	246.0	35.88	36.85
150.0	284.0	57.28	58.42
150.0	274.0	82.34	83.38
151.0	262.0	81.01	82.13
151.0	286.0	99.02	99.96
151.0	250.0	40.88	42.07
151.0	248.0	50.98	52.09
151.0	253.0	68.31	69.71
151.0	282.0	76.61	77.52
151.0	239.0	44.68	45.88
151.0	219.0	39.83	40.93
151.0	294.0	89.68	90.60
151.0	255.0	30.58	31.59
151.0	270.0	70.78	71.64
151.0	263.0	69.59	70.64
151.0	276.0	89.34	90.43
151.0	249.0	40.80	42.03
151.0	288.0	75.75	76.66
151.0	285.0	91.25	92.21
151.0	283.0	89.28	90.17
151.0	271.0	76.81	78.01
151.0	295.0	78.25	78.80
151.0	260.0	73.36	74.10
151.0	273.0	87.65	88.68
151.0	225.0	40.68	41.61
151.0	244.0	56.65	57.87
151.0	254.0	37.19	38.15
151.0	247.0	58.55	59.35
151.0	140.0	36.53	37.48
151.0	291.0	93.00	93.97
151.0	296.0	89.60	90.34
151.0	256.0	56.64	57.56
151.0	238.0	45.57	46.57
151.0	229.0	44.02	44.95
151.0	277.0	79.69	80.81
151.0	266.0	74.36	75.44
151.0	241.0	55.75	56.81
151.0	279.0	86.02	87.02
151.0	261.0	73.92	74.63
151.0	252.0	55.50	56.50
151.0	234.0	37.34	38.45
151.0	259.0	36.93	37.76
151.0	251.0	70.86	72.11
151.0	246.0	35.82	36.80
151.0	284.0	57.34	58.47
151.0	274.0	82.29	83.34
152.0	262.0	81.11	82.22
152.0	286.0	98.94	99.88
152.0	250.0	40.95	42.13
152.0	248.0	50.89	52.00
152.0	253.0	68.31	69.73
152.0	282.0	76.61	77.51
152.0	239.0	44.62	45.82
152.0	219.0	39.80	40.91
152.0	294.0	89.68	90.60
152.0	255.0	30.49	31.50
152.0	270.0	70.81	71.67
152.0	263.0	69.53	70.58
152.0	276.0	89.42	90.51
152.0	249.0	40.69	41.92
152.0	288.0	75.75	76.66
152.0	285.0	91.25	92.21
152.0	283.0	89.20	90.09
152.0	271.0	76.74	77.93
152.0	295.0	78.25	78.80
152.0	260.0	73.36	74.10
152.0	273.0	87.72	88.75
152.0	225.0	40.66	41.59
152.0	244.0	56.69	57.93
152.0	254.0	37.19	38.16
152.0	247.0	58.55	59.35
152.0	140.0	36.53	37.48
152.0	291.0	93.01	93.97
152.0	296.0	89.60	90.34
152.0	256.0	56.64	57.56
152.0	238.0	45.52	46.51
152.0	229.0	44.02	44.95
152.0	277.0	79.62	80.73
152.0	266.0	74.32	75.40
152.0	297.0	102.17	103.21
152.0	241.0	55.74	56.82
152.0	279.0	86.03	87.02
152.0	261.0	73.92	74.63
152.0	252.0	55.45	56.43
152.0	234.0	37.38	38.50
152.0	259.0	36.93	37.76
152.0	251.0	70.97	72.21
152.0	246.0	35.77	36.75
152.0	284.0	57.39	58.52
152.0	274.0	82.25	83.30
153.0	262.0	81.20	82.31
153.0	286.0	98.87	99.81
153.0	250.0	41.01	42.19
153.0	248.0	50.80	51.92
153.0	253.0	68.31	69.74
153.0	282.0	76.60	77.51
153.0	239.0	44.56	45.76
153.0	219.0	39.78	40.88
153.0	294.0	89.68	90.60
153.0	255.0	30.40	31.41
153.0	270.0	70.84	71.70
153.0	263.0	69.47	70.52
153.0	276.0	89.51	90.59
153.0	249.0	40.58	41.81
153.0	288.0	75.75	76.65
153.0	285.0	91.25	92.21
153.0	283.0	89.13	90.01
153.0	271.0	76.66	77.86
153.0	295.0	78.25	78.80
153.0	260.0	73.36	74.10
153.0	273.0	87.80	88.82
153.0	225.0	40.63	41.56
153.0	244.0	56.74	57.99
153.0	254.0	37.19	38.16
153.0	247.0	58.55	59.35
153.0	140.0	36.53	37.48
153.0	291.0	93.03	93.99
153.0	296.0	89.60	90.34
153.0	256.0	56.64	57.56
153.0	274.0	82.21	83.27
153.0	238.0	45.46	46.46
153.0	229.0	44.02	44.94
153.0	277.0	79.55	80.65
153.0	266.0	74.28	75.36
153.0	297.0	102.21	103.25
153.0	241.0	55.74	56.83
153.0	279.0	86.03	87.02
153.0	261.0	73.92	74.63
153.0	252.0	55.39	56.37
153.0	234.0	37.42	38.54
153.0	259.0	36.93	37.76
153.0	251.0	71.07	72.31
153.0	246.0	35.72	36.69
153.0	284.0	57.45	58.58
153.0	298.0	102.32	103.65
154.0	262.0	81.30	82.41
154.0	286.0	98.79	99.73
154.0	250.0	41.07	42.25
154.0	248.0	50.71	51.83
154.0	253.0	68.31	69.76
154.0	282.0	76.59	77.50
154.0	239.0	44.50	45.70
154.0	219.0	39.75	40.85
154.0	294.0	89.68	90.60
154.0	255.0	30.31	31.32
154.0	270.0	70.88	71.74
154.0	263.0	69.41	70.46
154.0	276.0	89.59	90.67
154.0	249.0	40.46	41.70
154.0	288.0	75.74	76.65
154.0	285.0	91.26	92.21
154.0	283.0	89.05	89.93
154.0	271.0	76.58	77.78
154.0	295.0	78.25	78.80
154.0	260.0	73.36	74.10
154.0	273.0	87.87	88.89
154.0	225.0	40.61	41.54
154.0	244.0	56.73	58.00
154.0	254.0	37.19	38.16
154.0	247.0	58.55	59.35
154.0	140.0	36.53	37.48
154.0	291.0	93.06	94.02
154.0	296.0	89.60	90.34
154.0	256.0	56.64	57.56
154.0	274.0	82.16	83.23
154.0	238.0	45.41	46.41
154.0	229.0	44.01	44.94
154.0	277.0	79.49	80.57
154.0	266.0	74.24	75.32
154.0	297.0	102.24	103.28
154.0	241.0	55.74	56.84
154.0	279.0	86.02	87.02
154.0	261.0	73.92	74.63
154.0	252.0	55.33	56.32
154.0	234.0	37.46	38.58
154.0	259.0	36.93	37.76
154.0	251.0	71.17	72.41
154.0	246.0	35.66	36.64
154.0	284.0	57.51	58.63
154.0	298.0	102.23	103.62
155.0	262.0	81.39	82.51
155.0	286.0	98.71	99.65
155.0	250.0	41.13	42.32
155.0	248.0	50.62	51.74
155.0	253.0	68.31	69.77
155.0	282.0	76.58	77.49
155.0	239.0	44.44	45.64
155.0	219.0	39.72	40.83
155.0	294.0	89.68	90.60
155.0	255.0	30.22	31.23
155.0	270.0	70.91	71.77
155.0	263.0	69.35	70.40
155.0	276.0	89.67	90.76
155.0	249.0	40.35	41.59
155.0	288.0	75.74	76.65
155.0	285.0	91.26	92.21
155.0	283.0	88.97	89.86
155.0	271.0	76.50	77.70
155.0	295.0	78.25	78.80
155.0	260.0	73.35	74.10
155.0	273.0	87.94	88.96
155.0	225.0	40.58	41.52
155.0	244.0	56.73	58.00
155.0	254.0	37.19	38.17
155.0	247.0	58.55	59.35
155.0	140.0	36.53	37.48
155.0	291.0	93.08	94.05
155.0	296.0	89.59	90.34
155.0	256.0	56.63	57.56
155.0	274.0	82.12	83.19
155.0	238.0	45.36	46.35
155.0	229.0	44.01	44.94
155.0	277.0	79.42	80.49
155.0	266.0	74.20	75.28
155.0	297.0	102.28	103.32
155.0	241.0	55.74	56.84
155.0	279.0	86.02	87.02
155.0	261.0	73.92	74.63
155.0	252.0	55.27	56.26
155.0	234.0	37.50	38.62
155.0	259.0	36.93	37.76
155.0	251.0	71.27	72.51
155.0	246.0	35.61	36.59
155.0	284.0	57.55	58.68
155.0	298.0	102.15	103.57
156.0	262.0	81.48	82.60
156.0	286.0	98.63	99.58
156.0	250.0	41.19	42.38
156.0	248.0	50.53	51.65
156.0	253.0	68.31	69.79
156.0	282.0	76.57	77.48
156.0	239.0	44.37	45.59
156.0	219.0	39.70	40.80
156.0	294.0	89.68	90.60
156.0	255.0	30.13	31.14
156.0	270.0	70.95	71.80
156.0	263.0	69.29	70.34
156.0	276.0	89.75	90.84
156.0	249.0	40.23	41.48
156.0	288.0	75.74	76.65
156.0	285.0	91.26	92.21
156.0	283.0	88.89	89.79
156.0	271.0	76.43	77.62
156.0	295.0	78.25	78.80
156.0	260.0	73.35	74.10
156.0	273.0	88.02	89.03
156.0	225.0	40.56	41.49
156.0	244.0	56.73	58.01
156.0	254.0	37.19	38.17
156.0	247.0	58.54	59.35
156.0	291.0	93.11	94.08
156.0	296.0	89.59	90.34
156.0	256.0	56.63	57.56
156.0	274.0	82.08	83.15
156.0	238.0	45.30	46.30
156.0	229.0	44.01	44.94
156.0	277.0	79.35	80.42
156.0	266.0	74.16	75.24
156.0	297.0	102.31	103.36
156.0	284.0	57.59	58.72
156.0	241.0	55.74	56.84
156.0	279.0	86.02	87.03
156.0	261.0	73.92	74.63
156.0	252.0	55.21	56.20
156.0	234.0	37.54	38.66
156.0	259.0	36.93	37.76
156.0	251.0	71.36	72.60
156.0	246.0	35.55	36.54
156.0	299.0	104.66	105.43
156.0	300.0	104.25	105.08
156.0	298.0	102.09	103.51
157.0	262.0	81.58	82.70
157.0	286.0	98.55	99.50
157.0	250.0	41.26	42.44
157.0	248.0	50.44	51.56
157.0	253.0	68.31	69.80
157.0	282.0	76.56	77.47
157.0	239.0	44.31	45.53
157.0	219.0	39.67	40.78
157.0	294.0	89.68	90.60
157.0	270.0	70.98	71.83
157.0	263.0	69.23	70.29
157.0	276.0	89.83	90.92
157.0	249.0	40.12	41.37
157.0	288.0	75.74	76.65
157.0	285.0	91.26	92.22
157.0	283.0	88.81	89.71
157.0	271.0	76.35	77.55
157.0	295.0	78.25	78.80
157.0	260.0	73.35	74.10
157.0	273.0	88.09	89.10
157.0	225.0	40.54	41.47
157.0	244.0	56.73	58.02
157.0	254.0	37.19	38.17
157.0	247.0	58.54	59.35
157.0	291.0	93.14	94.10
157.0	301.0	103.81	105.05
157.0	296.0	89.59	90.34
157.0	256.0	56.63	57.56
157.0	238.0	45.25	46.24
157.0	229.0	44.00	44.94
157.0	277.0	79.29	80.34
157.0	266.0	74.12	75.20
157.0	297.0	102.35	103.40
157.0	284.0	57.63	58.76
157.0	241.0	55.73	56.84
157.0	279.0	86.02	87.03
