136.0	2086.0	5.05	6.21
136.0	2087.0	-6.60	-5.49
136.0	2088.0	-4.59	-3.70
136.0	2080.0	42.65	43.22
136.0	2090.0	-3.43	-2.62
136.0	2138.0	10.33	11.36
136.0	2091.0	-4.89	-3.92
136.0	2108.0	26.78	27.85
136.0	2095.0	5.55	6.85
136.0	2153.0	-7.21	-6.07
136.0	2141.0	20.97	21.89
136.0	2156.0	-7.40	-6.54
136.0	2149.0	49.92	51.04
136.0	2096.0	10.21	11.07
136.0	2097.0	15.75	16.72
136.0	2082.0	-5.65	-4.60
136.0	2100.0	-4.02	-3.21
136.0	2081.0	15.02	15.99
136.0	2104.0	-6.36	-5.38
136.0	2157.0	-8.39	-7.42
136.0	2106.0	17.71	18.84
136.0	2139.0	11.16	12.59
136.0	2142.0	21.79	22.75
136.0	2128.0	2.28	3.25
136.0	2111.0	-6.16	-4.94
136.0	2112.0	-16.13	-15.11
136.0	2158.0	49.39	50.34
136.0	2114.0	6.94	7.91
136.0	2152.0	46.98	47.86
136.0	2118.0	-4.07	-3.22
136.0	2119.0	-4.95	-3.79
136.0	2121.0	-4.36	-3.17
136.0	2122.0	7.32	8.16
136.0	2123.0	42.03	43.15
136.0	2124.0	30.34	31.43
136.0	2127.0	15.44	16.45
136.0	2130.0	-6.01	-4.92
136.0	2131.0	38.00	39.01
136.0	2135.0	-13.27	-12.37
136.0	2077.0	6.90	7.76
136.0	2134.0	23.06	24.18
136.0	2136.0	-3.07	-2.09
136.0	2137.0	8.89	9.90
137.0	2070.0	16.14	17.21
137.0	2071.0	15.89	16.86
137.0	2079.0	17.53	18.55
137.0	2073.0	35.13	36.10
137.0	2074.0	1.94	2.85
137.0	2075.0	11.09	11.92
137.0	2076.0	-1.59	-0.63
137.0	2154.0	45.78	46.67
137.0	2151.0	-6.34	-5.49
137.0	2140.0	6.01	6.74
137.0	2086.0	5.05	6.21
137.0	2087.0	-6.60	-5.49
137.0	2088.0	-4.59	-3.69
137.0	2080.0	42.65	43.22
137.0	2090.0	-3.43	-2.62
137.0	2138.0	10.33	11.36
137.0	2091.0	-4.89	-3.91
137.0	2108.0	26.87	27.95
137.0	2095.0	5.56	6.84
137.0	2153.0	-7.19	-6.04
137.0	2141.0	21.04	21.96
137.0	2156.0	-7.32	-6.51
137.0	2149.0	49.92	51.04
137.0	2096.0	10.14	11.01
137.0	2097.0	15.69	16.66
137.0	2082.0	-5.66	-4.60
137.0	2100.0	-4.02	-3.21
137.0	2081.0	14.97	15.93
137.0	2104.0	-6.36	-5.38
137.0	2157.0	-8.35	-7.40
137.0	2106.0	17.77	18.90
137.0	2139.0	11.16	12.59
137.0	2142.0	21.87	22.82
137.0	2128.0	2.20	3.18
137.0	2111.0	-6.18	-4.96
137.0	2112.0	-16.11	-15.09
137.0	2158.0	49.25	50.20
137.0	2114.0	6.88	7.85
137.0	2152.0	46.98	47.86
137.0	2118.0	-4.07	-3.22
137.0	2119.0	-4.95	-3.79
137.0	2121.0	-4.45	-3.25
137.0	2122.0	7.26	8.09
137.0	2123.0	42.12	43.23
137.0	2124.0	30.36	31.50
137.0	2127.0	15.39	16.40
137.0	2130.0	-6.07	-4.99
137.0	2131.0	38.06	39.07
137.0	2135.0	-13.24	-12.34
137.0	2077.0	6.90	7.76
137.0	2134.0	23.13	24.26
137.0	2136.0	-3.07	-2.09
137.0	2137.0	8.96	9.97
138.0	2070.0	16.21	17.29
138.0	2071.0	15.95	16.92
138.0	2079.0	17.47	18.48
138.0	2073.0	35.18	36.15
138.0	2074.0	1.86	2.77
138.0	2075.0	11.16	11.98
138.0	2076.0	-1.52	-0.57
138.0	2154.0	45.73	46.63
138.0	2151.0	-6.30	-5.46
138.0	2140.0	6.01	6.74
138.0	2086.0	5.05	6.21
138.0	2087.0	-6.60	-5.49
138.0	2088.0	-4.59	-3.69
138.0	2080.0	42.65	43.22
138.0	2090.0	-3.43	-2.62
138.0	2138.0	10.33	11.37
138.0	2091.0	-4.89	-3.91
138.0	2108.0	26.98	28.06
138.0	2095.0	5.58	6.82
138.0	2153.0	-7.17	-6.02
138.0	2141.0	21.11	22.03
138.0	2156.0	-7.27	-6.45
138.0	2149.0	49.92	51.04
138.0	2096.0	10.07	10.94
138.0	2097.0	15.63	16.60
138.0	2082.0	-5.66	-4.60
138.0	2100.0	-4.02	-3.21
138.0	2081.0	14.91	15.87
138.0	2104.0	-6.36	-5.38
138.0	2157.0	-8.32	-7.38
138.0	2106.0	17.83	18.96
138.0	2139.0	11.16	12.58
138.0	2142.0	21.94	22.90
138.0	2128.0	2.13	3.10
138.0	2111.0	-6.20	-4.98
138.0	2112.0	-16.09	-15.06
138.0	2158.0	49.09	50.04
138.0	2114.0	6.81	7.78
138.0	2152.0	46.98	47.86
138.0	2118.0	-4.07	-3.22
138.0	2119.0	-4.95	-3.79
138.0	2121.0	-4.54	-3.30
138.0	2122.0	7.20	8.03
138.0	2123.0	42.22	43.33
138.0	2124.0	30.37	31.57
138.0	2127.0	15.33	16.35
138.0	2130.0	-6.14	-5.06
138.0	2131.0	38.11	39.13
138.0	2135.0	-13.22	-12.32
138.0	2077.0	6.91	7.75
138.0	2134.0	23.21	24.33
138.0	2136.0	-3.07	-2.08
138.0	2137.0	9.04	10.04
139.0	2070.0	16.29	17.36
139.0	2071.0	16.00	16.98
139.0	2079.0	17.40	18.41
139.0	2073.0	35.24	36.20
139.0	2074.0	1.78	2.69
139.0	2075.0	11.22	12.04
139.0	2076.0	-1.46	-0.50
139.0	2154.0	45.68	46.60
139.0	2151.0	-6.27	-5.42
139.0	2140.0	6.00	6.74
139.0	2086.0	5.05	6.21
139.0	2087.0	-6.60	-5.49
139.0	2088.0	-4.59	-3.69
139.0	2080.0	42.65	43.22
139.0	2090.0	-3.43	-2.62
139.0	2138.0	10.33	11.37
139.0	2091.0	-4.89	-3.91
139.0	2108.0	27.08	28.16
139.0	2095.0	5.60	6.80
139.0	2153.0	-7.15	-6.00
139.0	2141.0	21.19	22.10
139.0	2156.0	-7.24	-6.38
139.0	2149.0	49.93	51.04
139.0	2096.0	10.00	10.87
139.0	2097.0	15.57	16.54
139.0	2082.0	-5.66	-4.60
139.0	2100.0	-4.02	-3.21
139.0	2081.0	14.86	15.81
139.0	2104.0	-6.36	-5.38
139.0	2157.0	-8.29	-7.35
139.0	2106.0	17.90	19.03
139.0	2139.0	11.15	12.58
139.0	2142.0	22.01	22.97
139.0	2128.0	2.05	3.02
139.0	2111.0	-6.22	-5.00
139.0	2112.0	-16.06	-15.04
139.0	2158.0	48.94	49.89
139.0	2114.0	6.75	7.72
139.0	2152.0	46.98	47.86
139.0	2118.0	-4.07	-3.22
139.0	2119.0	-4.95	-3.79
139.0	2121.0	-4.62	-3.37
139.0	2122.0	7.13	7.97
139.0	2123.0	42.32	43.43
139.0	2124.0	30.40	31.63
139.0	2127.0	15.28	16.29
139.0	2130.0	-6.19	-5.11
139.0	2131.0	38.17	39.20
139.0	2135.0	-13.20	-12.29
139.0	2077.0	6.91	7.75
139.0	2134.0	23.29	24.40
139.0	2136.0	-3.07	-2.09
139.0	2137.0	9.12	10.13
140.0	2070.0	16.37	17.44
140.0	2071.0	16.06	17.04
140.0	2079.0	17.33	18.35
140.0	2073.0	35.29	36.26
140.0	2074.0	1.70	2.61
140.0	2075.0	11.28	12.11
140.0	2076.0	-1.40	-0.44
140.0	2154.0	45.63	46.56
140.0	2151.0	-6.23	-5.39
140.0	2140.0	6.00	6.74
140.0	2086.0	5.04	6.21
140.0	2087.0	-6.60	-5.49
140.0	2088.0	-4.59	-3.69
140.0	2080.0	42.65	43.22
140.0	2090.0	-3.43	-2.62
140.0	2138.0	10.33	11.37
140.0	2091.0	-4.89	-3.91
140.0	2108.0	27.18	28.27
140.0	2095.0	5.56	6.79
140.0	2153.0	-7.13	-5.97
140.0	2141.0	21.26	22.17
140.0	2156.0	-7.22	-6.32
140.0	2149.0	49.93	51.04
140.0	2096.0	9.93	10.80
140.0	2097.0	15.51	16.47
140.0	2082.0	-5.65	-4.60
140.0	2100.0	-4.02	-3.21
140.0	2081.0	14.79	15.75
140.0	2104.0	-6.35	-5.38
140.0	2157.0	-8.25	-7.32
140.0	2106.0	17.97	19.10
140.0	2139.0	11.15	12.57
140.0	2142.0	22.09	23.05
140.0	2128.0	1.97	2.95
140.0	2111.0	-6.24	-5.03
140.0	2112.0	-16.04	-15.01
140.0	2158.0	48.79	49.74
140.0	2114.0	6.69	7.66
140.0	2152.0	46.98	47.86
140.0	2118.0	-4.07	-3.22
140.0	2119.0	-4.95	-3.79
140.0	2121.0	-4.70	-3.44
140.0	2122.0	7.06	7.91
140.0	2123.0	42.43	43.53
140.0	2124.0	30.42	31.70
140.0	2127.0	15.22	16.24
140.0	2130.0	-6.24	-5.17
140.0	2131.0	38.23	39.26
140.0	2135.0	-13.17	-12.27
140.0	2077.0	6.91	7.75
140.0	2134.0	23.37	24.47
140.0	2136.0	-3.07	-2.09
140.0	2137.0	9.19	10.20
141.0	2070.0	16.44	17.52
141.0	2071.0	16.12	17.09
141.0	2079.0	17.26	18.28
141.0	2073.0	35.34	36.31
141.0	2074.0	1.62	2.52
141.0	2075.0	11.35	12.17
141.0	2076.0	-1.32	-0.36
141.0	2154.0	45.58	46.52
141.0	2151.0	-6.20	-5.36
141.0	2140.0	6.00	6.74
141.0	2086.0	5.04	6.22
141.0	2087.0	-6.60	-5.49
141.0	2088.0	-4.59	-3.69
141.0	2080.0	42.65	43.22
141.0	2090.0	-3.43	-2.62
141.0	2138.0	10.33	11.37
141.0	2091.0	-4.89	-3.91
141.0	2108.0	27.28	28.37
141.0	2095.0	5.53	6.77
141.0	2153.0	-7.11	-5.95
141.0	2141.0	21.33	22.24
141.0	2156.0	-7.19	-6.26
141.0	2149.0	49.93	51.04
141.0	2096.0	9.86	10.73
141.0	2097.0	15.44	16.40
141.0	2082.0	-5.65	-4.60
141.0	2100.0	-4.02	-3.21
141.0	2081.0	14.73	15.69
141.0	2104.0	-6.35	-5.38
141.0	2157.0	-8.20	-7.27
141.0	2106.0	18.03	19.16
141.0	2139.0	11.15	12.57
141.0	2142.0	22.16	23.12
141.0	2128.0	1.90	2.87
141.0	2111.0	-6.26	-5.05
141.0	2158.0	48.64	49.59
141.0	2114.0	6.62	7.60
141.0	2152.0	46.98	47.86
141.0	2118.0	-4.07	-3.22
141.0	2119.0	-4.94	-3.79
141.0	2121.0	-4.77	-3.51
141.0	2122.0	7.00	7.84
141.0	2123.0	42.53	43.63
141.0	2124.0	30.45	31.76
141.0	2127.0	15.17	16.19
141.0	2130.0	-6.29	-5.22
141.0	2131.0	38.29	39.32
141.0	2135.0	-13.15	-12.24
141.0	2077.0	6.91	7.75
141.0	2134.0	23.44	24.54
141.0	2136.0	-3.07	-2.09
141.0	2137.0	9.27	10.28
142.0	2070.0	16.52	17.59
142.0	2071.0	16.18	17.14
142.0	2079.0	17.20	18.21
142.0	2073.0	35.40	36.36
142.0	2074.0	1.53	2.44
142.0	2075.0	11.41	12.23
142.0	2076.0	-1.24	-0.28
142.0	2154.0	45.56	46.50
142.0	2151.0	-6.16	-5.32
142.0	2140.0	6.00	6.74
142.0	2086.0	5.04	6.22
142.0	2087.0	-6.60	-5.49
142.0	2088.0	-4.59	-3.69
142.0	2080.0	42.65	43.22
142.0	2090.0	-3.43	-2.62
142.0	2138.0	10.33	11.37
142.0	2091.0	-4.88	-3.91
142.0	2108.0	27.37	28.46
142.0	2095.0	5.49	6.75
142.0	2153.0	-7.08	-5.93
142.0	2141.0	21.40	22.31
142.0	2156.0	-7.17	-6.20
142.0	2149.0	49.93	51.03
142.0	2096.0	9.79	10.66
142.0	2097.0	15.38	16.34
142.0	2082.0	-5.65	-4.60
142.0	2100.0	-4.02	-3.20
142.0	2081.0	14.67	15.63
142.0	2104.0	-6.37	-5.41
142.0	2157.0	-8.14	-7.22
142.0	2106.0	18.10	19.23
142.0	2139.0	11.15	12.56
142.0	2142.0	22.24	23.20
142.0	2128.0	1.82	2.80
142.0	2111.0	-6.28	-5.07
142.0	2158.0	48.48	49.43
142.0	2114.0	6.56	7.54
142.0	2152.0	46.98	47.86
142.0	2118.0	-4.07	-3.22
142.0	2119.0	-4.94	-3.79
142.0	2121.0	-4.85	-3.59
142.0	2122.0	6.94	7.78
142.0	2123.0	42.61	43.71
142.0	2124.0	30.47	31.83
142.0	2127.0	15.11	16.14
142.0	2130.0	-6.34	-5.28
142.0	2131.0	38.34	39.39
142.0	2135.0	-13.13	-12.21
142.0	2077.0	6.91	7.75
142.0	2134.0	23.52	24.61
142.0	2136.0	-3.07	-2.09
142.0	2137.0	9.35	10.36
143.0	2070.0	16.60	17.67
143.0	2071.0	16.24	17.20
143.0	2079.0	17.13	18.15
143.0	2073.0	35.45	36.42
143.0	2074.0	1.45	2.36
143.0	2075.0	11.47	12.30
143.0	2076.0	-1.16	-0.20
143.0	2154.0	45.56	46.49
143.0	2151.0	-6.13	-5.29
143.0	2140.0	6.00	6.74
143.0	2086.0	5.04	6.22
143.0	2087.0	-6.60	-5.49
143.0	2088.0	-4.58	-3.69
143.0	2080.0	42.65	43.22
143.0	2090.0	-3.43	-2.62
143.0	2138.0	10.33	11.37
143.0	2091.0	-4.88	-3.91
143.0	2108.0	27.46	28.55
143.0	2095.0	5.46	6.73
143.0	2153.0	-7.05	-5.91
143.0	2141.0	21.47	22.39
143.0	2156.0	-7.14	-6.15
143.0	2149.0	49.94	51.03
143.0	2096.0	9.72	10.60
143.0	2097.0	15.32	16.27
143.0	2082.0	-5.66	-4.59
143.0	2100.0	-4.02	-3.20
143.0	2081.0	14.60	15.57
143.0	2104.0	-6.39	-5.43
143.0	2157.0	-8.08	-7.17
143.0	2106.0	18.17	19.30
143.0	2139.0	11.14	12.55
143.0	2142.0	22.31	23.27
143.0	2128.0	1.75	2.72
143.0	2111.0	-6.31	-5.09
143.0	2158.0	48.32	49.27
143.0	2114.0	6.50	7.48
143.0	2152.0	46.98	47.86
143.0	2118.0	-4.07	-3.22
143.0	2119.0	-4.94	-3.79
143.0	2121.0	-4.91	-3.67
143.0	2122.0	6.87	7.72
143.0	2123.0	42.69	43.79
143.0	2124.0	30.50	31.89
143.0	2127.0	15.06	16.08
143.0	2130.0	-6.39	-5.33
143.0	2131.0	38.40	39.45
143.0	2135.0	-13.11	-12.19
143.0	2077.0	6.91	7.75
143.0	2134.0	23.60	24.68
143.0	2136.0	-3.08	-2.08
143.0	2137.0	9.43	10.44
144.0	2070.0	16.67	17.74
144.0	2071.0	16.29	17.26
144.0	2079.0	17.06	18.08
144.0	2073.0	35.51	36.47
144.0	2074.0	1.37	2.28
144.0	2075.0	11.53	12.36
144.0	2076.0	-1.09	-0.12
144.0	2154.0	45.54	46.47
144.0	2151.0	-6.09	-5.26
144.0	2140.0	6.00	6.75
144.0	2086.0	5.04	6.22
144.0	2087.0	-6.60	-5.49
144.0	2088.0	-4.58	-3.69
144.0	2080.0	42.65	43.22
144.0	2090.0	-3.43	-2.62
144.0	2138.0	10.33	11.37
144.0	2091.0	-4.88	-3.91
144.0	2108.0	27.56	28.64
144.0	2095.0	5.42	6.71
144.0	2153.0	-7.03	-5.89
144.0	2141.0	21.54	22.46
144.0	2156.0	-7.11	-6.09
144.0	2149.0	49.93	51.03
144.0	2096.0	9.65	10.53
144.0	2097.0	15.25	16.20
144.0	2082.0	-5.65	-4.59
144.0	2100.0	-4.02	-3.21
144.0	2081.0	14.54	15.50
144.0	2104.0	-6.41	-5.45
144.0	2157.0	-8.02	-7.12
144.0	2106.0	18.23	19.36
144.0	2139.0	11.13	12.54
144.0	2142.0	22.39	23.35
144.0	2128.0	1.67	2.64
144.0	2111.0	-6.33	-5.12
144.0	2158.0	48.16	49.11
144.0	2114.0	6.44	7.42
144.0	2152.0	46.98	47.86
144.0	2118.0	-4.07	-3.22
144.0	2119.0	-4.94	-3.79
144.0	2121.0	-4.97	-3.75
144.0	2122.0	6.81	7.66
144.0	2123.0	42.77	43.87
144.0	2124.0	30.53	31.94
144.0	2127.0	15.00	16.03
144.0	2130.0	-6.44	-5.38
144.0	2131.0	38.43	39.49
144.0	2135.0	-13.08	-12.16
144.0	2077.0	6.91	7.75
144.0	2134.0	23.67	24.75
144.0	2136.0	-3.08	-2.08
144.0	2137.0	9.51	10.52
145.0	2070.0	16.75	17.82
145.0	2071.0	16.35	17.32
145.0	2079.0	17.00	18.01
145.0	2073.0	35.57	36.53
145.0	2074.0	1.30	2.21
145.0	2075.0	11.59	12.42
145.0	2076.0	-1.01	-0.04
145.0	2154.0	45.53	46.45
145.0	2151.0	-6.06	-5.23
145.0	2140.0	6.00	6.75
145.0	2086.0	5.04	6.22
145.0	2087.0	-6.60	-5.49
145.0	2088.0	-4.58	-3.68
145.0	2080.0	42.65	43.22
145.0	2138.0	10.33	11.37
145.0	2091.0	-4.88	-3.91
145.0	2108.0	27.65	28.74
145.0	2095.0	5.39	6.69
145.0	2153.0	-7.00	-5.88
145.0	2141.0	21.61	22.52
145.0	2156.0	-7.07	-6.06
145.0	2149.0	49.94	51.03
145.0	2096.0	9.58	10.46
145.0	2097.0	15.19	16.14
145.0	2082.0	-5.65	-4.59
145.0	2100.0	-4.01	-3.21
145.0	2081.0	14.48	15.44
145.0	2104.0	-6.43	-5.48
145.0	2157.0	-7.96	-7.07
145.0	2106.0	18.30	19.43
145.0	2139.0	11.13	12.54
145.0	2142.0	22.46	23.42
145.0	2128.0	1.59	2.57
145.0	2111.0	-6.35	-5.14
145.0	2158.0	48.00	48.96
145.0	2114.0	6.38	7.36
145.0	2152.0	46.98	47.86
145.0	2118.0	-4.07	-3.22
145.0	2119.0	-4.94	-3.79
145.0	2121.0	-5.03	-3.84
145.0	2122.0	6.75	7.59
145.0	2123.0	42.86	43.95
145.0	2124.0	30.56	32.00
145.0	2127.0	14.95	15.98
145.0	2130.0	-6.49	-5.44
145.0	2131.0	38.45	39.52
145.0	2135.0	-13.06	-12.13
145.0	2077.0	6.91	7.75
145.0	2134.0	23.75	24.82
145.0	2136.0	-3.08	-2.08
145.0	2137.0	9.58	10.59
146.0	2070.0	16.83	17.90
146.0	2071.0	16.41	17.37
146.0	2079.0	16.93	17.94
146.0	2073.0	35.63	36.58
146.0	2074.0	1.22	2.14
146.0	2075.0	11.66	12.49
146.0	2076.0	-0.94	0.04
146.0	2154.0	45.52	46.43
146.0	2151.0	-6.02	-5.19
146.0	2140.0	6.00	6.75
146.0	2086.0	5.04	6.22
146.0	2087.0	-6.60	-5.48
146.0	2088.0	-4.58	-3.69
146.0	2080.0	42.65	43.22
146.0	2138.0	10.33	11.37
146.0	2091.0	-4.88	-3.91
146.0	2108.0	27.74	28.83
146.0	2095.0	5.36	6.67
146.0	2153.0	-6.96	-5.86
146.0	2141.0	21.68	22.60
146.0	2156.0	-7.04	-6.04
146.0	2149.0	49.94	51.03
146.0	2096.0	9.51	10.39
146.0	2097.0	15.12	16.07
146.0	2082.0	-5.65	-4.59
146.0	2081.0	14.41	15.39
146.0	2104.0	-6.43	-5.49
146.0	2157.0	-7.86	-6.98
146.0	2106.0	18.37	19.50
146.0	2139.0	11.12	12.53
146.0	2142.0	22.53	23.49
146.0	2128.0	1.51	2.50
146.0	2111.0	-6.37	-5.16
146.0	2158.0	47.83	48.80
146.0	2114.0	6.31	7.30
146.0	2152.0	46.98	47.86
146.0	2118.0	-4.07	-3.22
146.0	2119.0	-4.94	-3.79
146.0	2121.0	-5.08	-3.94
146.0	2122.0	6.69	7.53
146.0	2123.0	42.94	44.04
146.0	2124.0	30.59	32.06
146.0	2127.0	14.89	15.92
146.0	2130.0	-6.55	-5.49
146.0	2131.0	38.48	39.56
146.0	2135.0	-13.04	-12.11
146.0	2077.0	6.91	7.75
146.0	2134.0	23.82	24.89
146.0	2136.0	-3.08	-2.08
146.0	2137.0	9.59	10.62
147.0	2070.0	16.90	17.98
147.0	2071.0	16.47	17.43
147.0	2079.0	16.87	17.88
147.0	2073.0	35.68	36.64
147.0	2074.0	1.15	2.06
147.0	2075.0	11.72	12.55
147.0	2076.0	-0.85	0.12
147.0	2154.0	45.51	46.41
147.0	2151.0	-5.99	-5.16
147.0	2140.0	6.00	6.75
147.0	2086.0	5.04	6.22
147.0	2087.0	-6.60	-5.48
147.0	2088.0	-4.58	-3.68
147.0	2080.0	42.65	43.22
147.0	2138.0	10.33	11.37
147.0	2091.0	-4.88	-3.91
147.0	2108.0	27.83	28.92
147.0	2095.0	5.33	6.64
147.0	2153.0	-6.94	-5.85
147.0	2141.0	21.75	22.67
147.0	2156.0	-7.00	-6.01
147.0	2149.0	49.94	51.02
147.0	2096.0	9.44	10.32
147.0	2097.0	15.06	16.00
147.0	2082.0	-5.65	-4.59
147.0	2081.0	14.35	15.32
147.0	2104.0	-6.44	-5.49
147.0	2157.0	-7.77	-6.89
147.0	2106.0	18.43	19.56
147.0	2139.0	11.12	12.51
147.0	2142.0	22.60	23.56
147.0	2128.0	1.43	2.42
147.0	2111.0	-6.39	-5.19
147.0	2158.0	47.69	48.66
147.0	2114.0	6.25	7.23
147.0	2152.0	46.98	47.86
147.0	2118.0	-4.07	-3.22
147.0	2119.0	-4.94	-3.79
147.0	2121.0	-5.13	-4.04
147.0	2122.0	6.62	7.47
147.0	2123.0	43.02	44.12
147.0	2124.0	30.60	32.07
147.0	2127.0	14.84	15.87
147.0	2130.0	-6.60	-5.55
147.0	2131.0	38.51	39.60
147.0	2135.0	-13.01	-12.08
147.0	2077.0	6.91	7.75
147.0	2134.0	23.89	24.97
147.0	2136.0	-3.07	-2.08
147.0	2137.0	9.67	10.70
148.0	2070.0	16.97	18.05
148.0	2071.0	16.53	17.49
148.0	2079.0	16.80	17.81
148.0	2073.0	35.73	36.70
148.0	2074.0	1.07	1.99
148.0	2075.0	11.79	12.63
148.0	2076.0	-0.78	0.19
148.0	2154.0	45.50	46.39
148.0	2151.0	-5.95	-5.13
148.0	2140.0	6.00	6.75
148.0	2086.0	5.04	6.22
148.0	2087.0	-6.60	-5.48
148.0	2088.0	-4.58	-3.68
148.0	2080.0	42.65	43.22
148.0	2138.0	10.33	11.37
148.0	2091.0	-4.88	-3.91
148.0	2108.0	27.92	29.01
148.0	2095.0	5.31	6.62
148.0	2153.0	-6.90	-5.84
148.0	2141.0	21.82	22.74
148.0	2156.0	-6.96	-5.98
148.0	2149.0	49.94	51.02
148.0	2096.0	9.37	10.25
148.0	2097.0	15.00	15.94
148.0	2082.0	-5.65	-4.59
148.0	2081.0	14.28	15.27
148.0	2104.0	-6.44	-5.50
148.0	2157.0	-7.67	-6.80
148.0	2106.0	18.50	19.63
148.0	2139.0	11.12	12.49
148.0	2142.0	22.67	23.63
148.0	2128.0	1.35	2.34
148.0	2111.0	-6.40	-5.22
148.0	2158.0	47.54	48.52
148.0	2114.0	6.19	7.17
148.0	2152.0	46.98	47.86
148.0	2118.0	-4.07	-3.22
148.0	2119.0	-4.94	-3.79
148.0	2121.0	-5.19	-4.11
148.0	2122.0	6.56	7.41
148.0	2123.0	43.10	44.20
148.0	2124.0	30.61	32.08
148.0	2127.0	14.78	15.82
148.0	2130.0	-6.65	-5.60
148.0	2131.0	38.54	39.63
148.0	2135.0	-12.99	-12.05
148.0	2077.0	6.91	7.75
148.0	2134.0	23.97	25.06
148.0	2136.0	-3.07	-2.08
148.0	2137.0	9.75	10.77
149.0	2070.0	17.05	18.13
149.0	2071.0	16.59	17.55
149.0	2079.0	16.73	17.74
149.0	2073.0	35.79	36.76
149.0	2074.0	1.00	1.92
149.0	2075.0	11.87	12.71
149.0	2076.0	-0.69	0.26
149.0	2154.0	45.48	46.37
149.0	2151.0	-5.92	-5.10
149.0	2140.0	6.00	6.75
149.0	2086.0	5.04	6.22
149.0	2087.0	-6.60	-5.49
149.0	2088.0	-4.58	-3.68
149.0	2080.0	42.65	43.22
149.0	2138.0	10.33	11.37
149.0	2091.0	-4.88	-3.91
149.0	2108.0	28.01	29.09
149.0	2095.0	5.28	6.59
149.0	2153.0	-6.87	-5.81
149.0	2141.0	21.89	22.81
149.0	2156.0	-6.93	-5.95
149.0	2149.0	49.94	51.02
149.0	2096.0	9.30	10.18
149.0	2097.0	14.93	15.87
149.0	2082.0	-5.65	-4.58
149.0	2081.0	14.22	15.20
149.0	2104.0	-6.45	-5.51
149.0	2157.0	-7.62	-6.71
149.0	2106.0	18.56	19.69
149.0	2139.0	11.13	12.46
149.0	2142.0	22.74	23.71
149.0	2128.0	1.28	2.27
149.0	2111.0	-6.41	-5.25
149.0	2158.0	47.40	48.38
149.0	2114.0	6.13	7.11
149.0	2152.0	46.98	47.86
149.0	2118.0	-4.07	-3.22
149.0	2119.0	-4.94	-3.79
149.0	2121.0	-5.24	-4.17
149.0	2122.0	6.50	7.34
149.0	2123.0	43.18	44.28
149.0	2124.0	30.61	32.09
149.0	2127.0	14.73	15.76
149.0	2130.0	-6.65	-5.61
149.0	2131.0	38.57	39.67
149.0	2135.0	-12.97	-12.03
149.0	2077.0	6.91	7.75
149.0	2134.0	24.05	25.15
149.0	2137.0	9.83	10.84
150.0	2070.0	17.13	18.21
150.0	2071.0	16.65	17.60
150.0	2079.0	16.67	17.67
150.0	2073.0	35.84	36.82
150.0	2074.0	0.93	1.85
150.0	2075.0	11.95	12.78
150.0	2076.0	-0.61	0.34
150.0	2154.0	45.47	46.35
150.0	2151.0	-5.89	-5.07
150.0	2140.0	6.00	6.75
150.0	2086.0	5.04	6.22
150.0	2087.0	-6.60	-5.48
150.0	2088.0	-4.58	-3.68
150.0	2080.0	42.65	43.22
150.0	2138.0	10.33	11.37
150.0	2091.0	-4.88	-3.90
150.0	2108.0	28.10	29.18
150.0	2095.0	5.27	6.57
150.0	2153.0	-6.84	-5.79
150.0	2141.0	21.96	22.87
150.0	2156.0	-6.89	-5.92
150.0	2149.0	49.95	51.02
150.0	2096.0	9.23	10.11
150.0	2097.0	14.88	15.81
150.0	2082.0	-5.65	-4.58
150.0	2081.0	14.16	15.15
150.0	2104.0	-6.45	-5.52
150.0	2157.0	-7.56	-6.62
150.0	2106.0	18.62	19.76
150.0	2139.0	11.14	12.42
150.0	2142.0	22.82	23.78
150.0	2128.0	1.20	2.19
150.0	2111.0	-6.42	-5.29
150.0	2158.0	47.25	48.24
150.0	2114.0	6.07	7.05
150.0	2152.0	46.98	47.86
150.0	2118.0	-4.07	-3.22
150.0	2119.0	-4.94	-3.79
150.0	2121.0	-5.29	-4.24
150.0	2122.0	6.44	7.29
150.0	2123.0	43.28	44.38
150.0	2124.0	30.62	32.10
150.0	2127.0	14.68	15.71
150.0	2130.0	-6.66	-5.61
150.0	2131.0	38.59	39.71
150.0	2135.0	-12.94	-12.00
150.0	2077.0	6.91	7.75
150.0	2134.0	24.13	25.24
150.0	2137.0	9.91	10.92
151.0	2070.0	17.21	18.28
151.0	2071.0	16.70	17.65
151.0	2079.0	16.60	17.60
151.0	2073.0	35.90	36.88
151.0	2074.0	0.85	1.78
151.0	2075.0	12.01	12.85
151.0	2076.0	-0.55	0.39
151.0	2154.0	45.46	46.34
151.0	2151.0	-5.85	-5.04
151.0	2140.0	6.00	6.75
151.0	2086.0	5.04	6.23
151.0	2087.0	-6.60	-5.48
151.0	2088.0	-4.58	-3.68
151.0	2080.0	42.65	43.22
151.0	2138.0	10.33	11.37
151.0	2091.0	-4.88	-3.90
151.0	2108.0	28.19	29.27
151.0	2095.0	5.26	6.54
151.0	2153.0	-6.82	-5.76
151.0	2141.0	22.03	22.94
151.0	2156.0	-6.87	-5.89
151.0	2149.0	49.95	51.02
151.0	2096.0	9.16	10.05
151.0	2097.0	14.82	15.76
151.0	2082.0	-5.65	-4.58
151.0	2081.0	14.09	15.09
151.0	2104.0	-6.46	-5.52
151.0	2157.0	-7.50	-6.53
