152.0	1957.0	-35.53	-34.42
152.0	1958.0	-16.10	-15.04
152.0	1915.0	8.02	9.27
152.0	1961.0	-13.14	-12.02
152.0	1963.0	2.87	4.17
152.0	1969.0	-15.76	-14.96
152.0	1970.0	13.94	14.90
152.0	1964.0	6.23	7.48
152.0	1965.0	7.22	8.28
153.0	1912.0	-11.13	-10.01
153.0	1913.0	8.38	9.52
153.0	1914.0	18.41	19.44
153.0	1973.0	-1.90	-0.81
153.0	1917.0	-2.13	-0.83
153.0	1918.0	-0.02	1.46
153.0	1919.0	9.27	10.43
153.0	1920.0	-27.02	-25.97
153.0	1921.0	14.93	15.90
153.0	1922.0	-9.92	-8.73
153.0	1923.0	5.77	7.07
153.0	1925.0	-32.86	-31.95
153.0	1926.0	-9.29	-8.17
153.0	1927.0	27.73	28.99
153.0	1928.0	3.49	4.73
153.0	1960.0	5.81	6.91
153.0	1932.0	-14.01	-12.71
153.0	1933.0	31.57	32.59
153.0	1929.0	-0.81	0.39
153.0	1936.0	-3.69	-2.32
153.0	1939.0	-35.81	-34.70
153.0	1940.0	17.04	18.27
153.0	1942.0	-3.04	-2.09
153.0	1943.0	5.18	6.15
153.0	1975.0	-8.43	-7.75
153.0	1966.0	13.44	14.72
153.0	1945.0	34.83	35.89
153.0	1972.0	35.81	36.71
153.0	1976.0	-23.50	-22.65
153.0	1946.0	3.20	4.28
153.0	1947.0	4.54	5.66
153.0	1977.0	-15.40	-14.47
153.0	1948.0	3.80	4.91
153.0	1949.0	8.70	9.84
153.0	1950.0	-2.65	-1.43
153.0	1951.0	-3.35	-2.35
153.0	1952.0	-9.04	-8.27
153.0	1974.0	18.04	18.84
153.0	1953.0	8.46	9.52
153.0	1971.0	8.39	9.68
153.0	1954.0	1.57	2.79
153.0	1955.0	14.58	15.74
153.0	1967.0	-16.16	-15.03
153.0	1944.0	8.61	9.77
153.0	1956.0	20.16	21.59
153.0	1957.0	-35.60	-34.50
153.0	1958.0	-16.18	-15.11
153.0	1915.0	8.07	9.32
153.0	1961.0	-13.07	-11.95
153.0	1963.0	2.94	4.24
153.0	1969.0	-15.70	-14.89
153.0	1970.0	13.87	14.81
153.0	1964.0	6.19	7.43
153.0	1965.0	7.14	8.22
154.0	1912.0	-11.05	-9.94
154.0	1913.0	8.46	9.60
154.0	1914.0	18.32	19.35
154.0	1973.0	-1.90	-0.80
154.0	1917.0	-2.06	-0.76
154.0	1918.0	0.02	1.49
154.0	1919.0	9.31	10.46
154.0	1920.0	-27.10	-26.05
154.0	1921.0	14.85	15.82
154.0	1922.0	-9.84	-8.65
154.0	1923.0	5.68	6.97
154.0	1925.0	-32.92	-32.00
154.0	1926.0	-9.21	-8.09
154.0	1927.0	27.73	28.99
154.0	1928.0	3.55	4.81
154.0	1960.0	5.78	6.88
154.0	1932.0	-14.10	-12.82
154.0	1933.0	31.63	32.65
154.0	1929.0	-0.74	0.47
154.0	1936.0	-3.76	-2.40
154.0	1939.0	-35.88	-34.76
154.0	1940.0	17.13	18.35
154.0	1942.0	-3.06	-2.11
154.0	1943.0	5.24	6.22
154.0	1975.0	-8.37	-7.69
154.0	1966.0	13.32	14.61
154.0	1945.0	34.92	35.97
154.0	1972.0	35.75	36.65
154.0	1976.0	-23.42	-22.57
154.0	1946.0	3.13	4.20
154.0	1947.0	4.50	5.63
154.0	1977.0	-15.33	-14.40
154.0	1948.0	3.87	4.98
154.0	1949.0	8.72	9.87
154.0	1950.0	-2.73	-1.50
154.0	1951.0	-3.29	-2.28
154.0	1952.0	-9.10	-8.33
154.0	1974.0	18.00	18.85
154.0	1953.0	8.53	9.60
154.0	1971.0	8.40	9.69
154.0	1954.0	1.62	2.84
154.0	1955.0	14.49	15.66
154.0	1967.0	-16.10	-14.96
154.0	1944.0	8.53	9.69
154.0	1956.0	20.24	21.67
154.0	1957.0	-35.68	-34.58
154.0	1958.0	-16.26	-15.19
154.0	1915.0	8.14	9.38
154.0	1961.0	-12.99	-11.88
154.0	1963.0	3.00	4.31
154.0	1969.0	-15.64	-14.82
154.0	1970.0	13.81	14.72
154.0	1964.0	6.15	7.37
154.0	1965.0	7.07	8.15
155.0	1912.0	-10.97	-9.87
155.0	1913.0	8.54	9.68
155.0	1914.0	18.24	19.27
155.0	1973.0	-1.89	-0.79
155.0	1917.0	-1.99	-0.68
155.0	1918.0	0.05	1.53
155.0	1919.0	9.34	10.50
155.0	1920.0	-27.18	-26.13
155.0	1921.0	14.76	15.74
155.0	1922.0	-9.76	-8.57
155.0	1923.0	5.59	6.87
155.0	1925.0	-32.98	-32.06
155.0	1926.0	-9.12	-8.01
155.0	1927.0	27.73	28.99
155.0	1928.0	3.62	4.89
155.0	1960.0	5.76	6.85
155.0	1932.0	-14.20	-12.93
155.0	1933.0	31.69	32.71
155.0	1929.0	-0.67	0.55
155.0	1936.0	-3.84	-2.48
155.0	1939.0	-35.94	-34.83
155.0	1940.0	17.22	18.44
155.0	1942.0	-3.09	-2.14
155.0	1943.0	5.31	6.29
155.0	1975.0	-8.32	-7.63
155.0	1966.0	13.21	14.50
155.0	1945.0	35.01	36.05
155.0	1972.0	35.68	36.59
155.0	1976.0	-23.34	-22.48
155.0	1946.0	3.05	4.12
155.0	1947.0	4.45	5.55
155.0	1977.0	-15.26	-14.32
155.0	1948.0	3.95	5.05
155.0	1949.0	8.74	9.89
155.0	1950.0	-2.80	-1.58
155.0	1951.0	-3.22	-2.21
155.0	1952.0	-9.16	-8.39
155.0	1974.0	17.97	18.85
155.0	1953.0	8.61	9.67
155.0	1971.0	8.42	9.70
155.0	1954.0	1.67	2.89
155.0	1955.0	14.40	15.58
155.0	1967.0	-16.03	-14.89
155.0	1944.0	8.44	9.61
155.0	1956.0	20.32	21.75
155.0	1957.0	-35.76	-34.65
155.0	1958.0	-16.34	-15.27
155.0	1915.0	8.21	9.45
155.0	1961.0	-12.92	-11.80
155.0	1963.0	3.05	4.37
155.0	1969.0	-15.57	-14.75
155.0	1970.0	13.74	14.63
155.0	1964.0	6.11	7.32
155.0	1965.0	6.98	8.10
156.0	1912.0	-10.90	-9.80
156.0	1913.0	8.61	9.76
156.0	1914.0	18.16	19.19
156.0	1973.0	-1.88	-0.79
156.0	1917.0	-1.91	-0.60
156.0	1918.0	0.09	1.56
156.0	1919.0	9.38	10.53
156.0	1920.0	-27.27	-26.21
156.0	1921.0	14.68	15.67
156.0	1922.0	-9.68	-8.50
156.0	1923.0	5.51	6.77
156.0	1925.0	-33.04	-32.11
156.0	1926.0	-9.04	-7.93
156.0	1927.0	27.73	28.99
156.0	1928.0	3.68	4.96
156.0	1960.0	5.70	6.79
156.0	1932.0	-14.29	-13.04
156.0	1933.0	31.75	32.78
156.0	1929.0	-0.60	0.63
156.0	1936.0	-3.91	-2.56
156.0	1939.0	-36.01	-34.89
156.0	1940.0	17.31	18.53
156.0	1942.0	-3.12	-2.17
156.0	1943.0	5.37	6.36
156.0	1975.0	-8.26	-7.57
156.0	1966.0	13.09	14.39
156.0	1945.0	35.10	36.13
156.0	1972.0	35.62	36.53
156.0	1976.0	-23.26	-22.40
156.0	1946.0	2.98	4.04
156.0	1947.0	4.39	5.48
156.0	1977.0	-15.19	-14.25
156.0	1948.0	4.01	5.13
156.0	1949.0	8.77	9.91
156.0	1950.0	-2.88	-1.66
156.0	1951.0	-3.16	-2.15
156.0	1952.0	-9.22	-8.45
156.0	1974.0	17.94	18.86
156.0	1953.0	8.68	9.75
156.0	1971.0	8.43	9.71
156.0	1954.0	1.72	2.94
156.0	1955.0	14.31	15.49
156.0	1967.0	-15.96	-14.82
156.0	1944.0	8.40	9.59
156.0	1956.0	20.41	21.84
156.0	1957.0	-35.83	-34.72
156.0	1958.0	-16.42	-15.34
156.0	1915.0	8.28	9.52
156.0	1961.0	-12.84	-11.73
156.0	1963.0	3.11	4.43
156.0	1969.0	-15.51	-14.69
156.0	1970.0	13.67	14.57
156.0	1964.0	6.06	7.26
156.0	1965.0	6.90	8.05
157.0	1912.0	-10.82	-9.72
157.0	1913.0	8.69	9.85
157.0	1914.0	18.07	19.11
157.0	1973.0	-1.86	-0.78
157.0	1917.0	-1.84	-0.53
157.0	1918.0	0.12	1.60
157.0	1919.0	9.41	10.57
157.0	1920.0	-27.35	-26.29
157.0	1921.0	14.62	15.62
157.0	1922.0	-9.61	-8.42
157.0	1923.0	5.42	6.67
157.0	1925.0	-33.10	-32.17
157.0	1926.0	-8.96	-7.84
157.0	1927.0	27.73	28.99
157.0	1928.0	3.75	5.04
157.0	1960.0	5.64	6.73
157.0	1932.0	-14.38	-13.15
157.0	1933.0	31.82	32.84
157.0	1929.0	-0.53	0.70
157.0	1936.0	-3.98	-2.64
157.0	1939.0	-36.08	-34.96
157.0	1940.0	17.39	18.62
157.0	1942.0	-3.14	-2.21
157.0	1943.0	5.43	6.42
157.0	1975.0	-8.19	-7.50
157.0	1966.0	12.98	14.27
157.0	1945.0	35.17	36.19
157.0	1972.0	35.55	36.46
157.0	1976.0	-23.18	-22.32
157.0	1946.0	2.90	3.96
157.0	1947.0	4.33	5.41
157.0	1977.0	-15.12	-14.18
157.0	1948.0	4.08	5.21
157.0	1949.0	8.79	9.93
157.0	1950.0	-2.96	-1.73
157.0	1951.0	-3.09	-2.08
157.0	1952.0	-9.28	-8.51
157.0	1974.0	17.92	18.86
157.0	1953.0	8.75	9.83
157.0	1971.0	8.44	9.71
157.0	1954.0	1.78	2.99
157.0	1955.0	14.21	15.41
157.0	1967.0	-15.90	-14.76
157.0	1944.0	8.30	9.51
157.0	1956.0	20.49	21.92
157.0	1957.0	-35.90	-34.80
157.0	1958.0	-16.50	-15.42
157.0	1915.0	8.35	9.58
157.0	1961.0	-12.77	-11.65
157.0	1963.0	3.17	4.50
157.0	1969.0	-15.45	-14.62
157.0	1970.0	13.61	14.52
157.0	1964.0	6.03	7.21
157.0	1965.0	6.82	8.00
158.0	1912.0	-10.75	-9.64
158.0	1913.0	8.77	9.93
158.0	1914.0	17.99	19.03
158.0	1973.0	-1.85	-0.79
158.0	1917.0	-1.77	-0.45
158.0	1918.0	0.15	1.63
158.0	1919.0	9.45	10.60
158.0	1920.0	-27.43	-26.37
158.0	1921.0	14.56	15.56
158.0	1922.0	-9.53	-8.35
158.0	1923.0	5.33	6.57
158.0	1925.0	-33.16	-32.23
158.0	1926.0	-8.88	-7.76
158.0	1927.0	27.73	28.99
158.0	1928.0	3.81	5.11
158.0	1960.0	5.58	6.67
158.0	1932.0	-14.46	-13.26
158.0	1933.0	31.88	32.90
158.0	1929.0	-0.46	0.78
158.0	1936.0	-4.05	-2.72
158.0	1939.0	-36.15	-35.03
158.0	1940.0	17.48	18.71
158.0	1942.0	-3.17	-2.24
158.0	1943.0	5.50	6.49
158.0	1975.0	-8.13	-7.43
158.0	1966.0	12.87	14.16
158.0	1945.0	35.24	36.26
158.0	1972.0	35.49	36.40
158.0	1976.0	-23.10	-22.24
158.0	1946.0	2.81	3.88
158.0	1947.0	4.27	5.34
158.0	1977.0	-15.05	-14.11
158.0	1948.0	4.15	5.28
158.0	1949.0	8.81	9.96
158.0	1950.0	-3.04	-1.81
158.0	1951.0	-3.03	-2.01
158.0	1952.0	-9.34	-8.57
158.0	1974.0	17.89	18.86
158.0	1953.0	8.83	9.91
158.0	1971.0	8.46	9.72
158.0	1954.0	1.83	3.04
158.0	1955.0	14.12	15.33
158.0	1967.0	-15.83	-14.69
158.0	1944.0	8.20	9.43
158.0	1956.0	20.57	22.01
158.0	1958.0	-16.58	-15.50
158.0	1915.0	8.41	9.65
158.0	1961.0	-12.70	-11.58
158.0	1963.0	3.22	4.56
158.0	1969.0	-15.39	-14.55
158.0	1970.0	13.55	14.46
158.0	1964.0	5.98	7.16
158.0	1965.0	6.76	7.96
159.0	1912.0	-10.68	-9.56
159.0	1913.0	8.85	10.01
159.0	1914.0	17.91	18.95
159.0	1973.0	-1.82	-0.79
159.0	1917.0	-1.69	-0.38
159.0	1918.0	0.19	1.67
159.0	1919.0	9.48	10.64
159.0	1920.0	-27.51	-26.45
159.0	1921.0	14.49	15.51
159.0	1922.0	-9.45	-8.27
159.0	1923.0	5.24	6.47
159.0	1925.0	-33.21	-32.28
159.0	1926.0	-8.80	-7.68
159.0	1927.0	27.73	28.99
159.0	1928.0	3.88	5.18
159.0	1960.0	5.53	6.62
159.0	1932.0	-14.55	-13.37
159.0	1933.0	31.94	32.96
159.0	1929.0	-0.39	0.86
159.0	1936.0	-4.12	-2.80
159.0	1939.0	-36.22	-35.09
159.0	1940.0	17.57	18.80
159.0	1942.0	-3.20	-2.27
159.0	1943.0	5.55	6.55
159.0	1975.0	-8.06	-7.36
159.0	1966.0	12.76	14.06
159.0	1945.0	35.32	36.32
159.0	1972.0	35.42	36.34
159.0	1976.0	-23.02	-22.16
159.0	1946.0	2.72	3.79
159.0	1947.0	4.21	5.28
159.0	1977.0	-14.98	-14.04
159.0	1948.0	4.22	5.36
159.0	1949.0	8.83	9.98
159.0	1950.0	-3.12	-1.89
159.0	1951.0	-2.96	-1.94
159.0	1952.0	-9.41	-8.66
159.0	1974.0	17.87	18.85
159.0	1953.0	8.88	9.96
159.0	1971.0	8.49	9.75
159.0	1954.0	1.88	3.10
159.0	1955.0	14.03	15.24
159.0	1967.0	-15.77	-14.62
159.0	1944.0	8.10	9.35
159.0	1956.0	20.65	22.09
159.0	1958.0	-16.66	-15.54
159.0	1915.0	8.48	9.71
159.0	1961.0	-12.63	-11.51
159.0	1963.0	3.28	4.62
159.0	1969.0	-15.32	-14.48
159.0	1970.0	13.48	14.40
159.0	1964.0	5.93	7.10
159.0	1965.0	6.69	7.91
160.0	1912.0	-10.61	-9.48
160.0	1913.0	8.94	10.10
160.0	1914.0	17.82	18.86
160.0	1973.0	-1.80	-0.80
160.0	1917.0	-1.61	-0.29
160.0	1918.0	0.22	1.70
160.0	1919.0	9.51	10.67
160.0	1920.0	-27.59	-26.53
160.0	1921.0	14.43	15.46
160.0	1922.0	-9.38	-8.21
160.0	1923.0	5.15	6.37
160.0	1925.0	-33.27	-32.34
160.0	1926.0	-8.72	-7.60
160.0	1927.0	27.72	28.99
160.0	1928.0	3.95	5.25
160.0	1960.0	5.47	6.56
160.0	1932.0	-14.64	-13.47
160.0	1933.0	32.01	33.02
160.0	1929.0	-0.30	0.94
160.0	1936.0	-4.19	-2.88
160.0	1940.0	17.66	18.88
160.0	1942.0	-3.23	-2.31
160.0	1943.0	5.61	6.60
160.0	1975.0	-8.00	-7.29
160.0	1966.0	12.65	13.95
160.0	1945.0	35.39	36.39
160.0	1972.0	35.36	36.27
160.0	1976.0	-22.94	-22.08
160.0	1946.0	2.64	3.70
160.0	1947.0	4.15	5.22
160.0	1977.0	-14.90	-13.97
160.0	1948.0	4.30	5.45
160.0	1949.0	8.85	10.00
160.0	1950.0	-3.19	-1.97
160.0	1951.0	-2.90	-1.88
160.0	1952.0	-9.49	-8.75
160.0	1974.0	17.85	18.85
160.0	1953.0	8.93	10.02
160.0	1971.0	8.52	9.79
160.0	1954.0	1.93	3.15
160.0	1955.0	13.95	15.15
160.0	1967.0	-15.70	-14.56
160.0	1944.0	8.00	9.27
160.0	1956.0	20.73	22.18
160.0	1958.0	-16.73	-15.59
160.0	1915.0	8.55	9.78
160.0	1961.0	-12.56	-11.44
160.0	1963.0	3.34	4.69
160.0	1969.0	-15.26	-14.41
160.0	1970.0	13.42	14.35
160.0	1964.0	5.87	7.05
160.0	1965.0	6.62	7.85
161.0	1912.0	-10.53	-9.40
161.0	1913.0	9.02	10.18
161.0	1914.0	17.74	18.78
161.0	1973.0	-1.77	-0.81
161.0	1917.0	-1.53	-0.21
161.0	1918.0	0.26	1.74
161.0	1919.0	9.55	10.71
161.0	1920.0	-27.68	-26.62
161.0	1921.0	14.37	15.41
161.0	1922.0	-9.30	-8.15
161.0	1923.0	5.07	6.27
161.0	1925.0	-33.33	-32.39
161.0	1926.0	-8.64	-7.52
161.0	1927.0	27.72	28.99
161.0	1928.0	4.02	5.32
161.0	1960.0	5.41	6.50
161.0	1932.0	-14.74	-13.58
161.0	1933.0	32.07	33.09
161.0	1929.0	-0.22	1.02
161.0	1936.0	-4.27	-2.97
161.0	1940.0	17.74	18.97
161.0	1942.0	-3.25	-2.34
161.0	1943.0	5.66	6.65
161.0	1975.0	-7.94	-7.23
161.0	1966.0	12.54	13.84
161.0	1945.0	35.46	36.46
161.0	1972.0	35.29	36.21
161.0	1976.0	-22.86	-22.00
161.0	1946.0	2.55	3.61
161.0	1947.0	4.08	5.17
161.0	1977.0	-14.83	-13.90
161.0	1948.0	4.39	5.54
161.0	1949.0	8.87	10.02
161.0	1950.0	-3.27	-2.04
161.0	1951.0	-2.83	-1.81
161.0	1952.0	-9.58	-8.82
161.0	1974.0	17.83	18.84
161.0	1953.0	8.99	10.07
161.0	1971.0	8.55	9.82
161.0	1954.0	1.99	3.20
161.0	1955.0	13.86	15.06
161.0	1967.0	-15.64	-14.49
161.0	1944.0	7.93	9.18
161.0	1956.0	20.81	22.27
161.0	1958.0	-16.80	-15.64
161.0	1915.0	8.62	9.84
161.0	1961.0	-12.49	-11.37
161.0	1963.0	3.39	4.75
161.0	1969.0	-15.20	-14.34
161.0	1970.0	13.35	14.29
161.0	1964.0	5.81	7.00
161.0	1965.0	6.55	7.79
162.0	1912.0	-10.45	-9.32
162.0	1913.0	9.11	10.27
162.0	1914.0	17.66	18.70
162.0	1973.0	-1.74	-0.83
162.0	1917.0	-1.45	-0.13
162.0	1918.0	0.29	1.77
162.0	1919.0	9.60	10.76
162.0	1920.0	-27.76	-26.70
162.0	1921.0	14.31	15.36
162.0	1922.0	-9.23	-8.09
162.0	1923.0	4.98	6.17
162.0	1925.0	-33.39	-32.45
162.0	1926.0	-8.56	-7.44
162.0	1927.0	27.73	28.99
162.0	1928.0	4.08	5.39
162.0	1960.0	5.36	6.44
162.0	1932.0	-14.83	-13.69
162.0	1933.0	32.13	33.14
162.0	1929.0	-0.14	1.10
162.0	1936.0	-4.34	-3.04
162.0	1940.0	17.83	19.06
162.0	1942.0	-3.28	-2.38
162.0	1943.0	5.72	6.71
162.0	1975.0	-7.87	-7.16
162.0	1966.0	12.44	13.74
162.0	1945.0	35.52	36.53
162.0	1972.0	35.23	36.15
162.0	1976.0	-22.77	-21.91
162.0	1946.0	2.46	3.53
162.0	1947.0	4.02	5.11
162.0	1977.0	-14.76	-13.83
162.0	1948.0	4.48	5.64
162.0	1949.0	8.92	10.07
162.0	1950.0	-3.35	-2.12
162.0	1951.0	-2.76	-1.74
162.0	1952.0	-9.67	-8.89
162.0	1974.0	17.82	18.83
162.0	1953.0	9.04	10.12
162.0	1971.0	8.58	9.85
162.0	1954.0	2.04	3.25
162.0	1955.0	13.77	14.97
162.0	1967.0	-15.57	-14.42
162.0	1944.0	7.86	9.10
162.0	1956.0	20.90	22.35
162.0	1958.0	-16.86	-15.68
162.0	1915.0	8.69	9.91
162.0	1961.0	-12.42	-11.31
162.0	1963.0	3.45	4.81
162.0	1969.0	-15.14	-14.27
162.0	1970.0	13.30	14.23
162.0	1964.0	5.76	6.94
162.0	1965.0	6.48	7.73
163.0	1912.0	-10.37	-9.25
163.0	1913.0	9.20	10.36
163.0	1914.0	17.58	18.62
163.0	1973.0	-1.70	-0.84
163.0	1917.0	-1.36	-0.05
163.0	1918.0	0.33	1.80
163.0	1919.0	9.65	10.81
163.0	1920.0	-27.84	-26.79
163.0	1921.0	14.24	15.28
163.0	1922.0	-9.16	-8.03
163.0	1923.0	4.89	6.07
163.0	1925.0	-33.45	-32.51
163.0	1926.0	-8.48	-7.36
163.0	1927.0	27.73	28.99
163.0	1928.0	4.15	5.46
163.0	1960.0	5.27	6.36
163.0	1932.0	-14.91	-13.77
163.0	1933.0	32.18	33.19
163.0	1929.0	-0.05	1.18
163.0	1936.0	-4.41	-3.12
163.0	1940.0	17.92	19.15
163.0	1942.0	-3.31	-2.41
163.0	1943.0	5.78	6.76
163.0	1975.0	-7.80	-7.10
163.0	1966.0	12.33	13.63
163.0	1945.0	35.59	36.60
163.0	1972.0	35.17	36.08
163.0	1976.0	-22.69	-21.83
163.0	1946.0	2.38	3.44
163.0	1947.0	3.95	5.05
163.0	1977.0	-14.68	-13.75
163.0	1948.0	4.57	5.73
163.0	1949.0	8.96	10.11
163.0	1950.0	-3.42	-2.20
163.0	1951.0	-2.70	-1.68
163.0	1952.0	-9.76	-8.96
163.0	1974.0	17.81	18.82
163.0	1953.0	9.10	10.18
163.0	1971.0	8.61	9.88
163.0	1954.0	2.09	3.30
163.0	1955.0	13.68	14.88
163.0	1967.0	-15.50	-14.36
163.0	1944.0	7.78	9.01
163.0	1956.0	20.98	22.44
163.0	1958.0	-16.92	-15.72
163.0	1915.0	8.76	9.97
163.0	1961.0	-12.36	-11.24
163.0	1963.0	3.51	4.88
163.0	1969.0	-15.08	-14.21
163.0	1970.0	13.25	14.18
163.0	1964.0	5.70	6.89
163.0	1965.0	6.41	7.67
164.0	1912.0	-10.30	-9.17
164.0	1913.0	9.28	10.45
164.0	1914.0	17.50	18.55
164.0	1973.0	-1.66	-0.87
164.0	1917.0	-1.28	0.04
164.0	1918.0	0.36	1.84
164.0	1919.0	9.70	10.85
164.0	1920.0	-27.93	-26.87
164.0	1921.0	14.17	15.20
164.0	1922.0	-9.08	-7.97
164.0	1923.0	4.81	5.97
164.0	1925.0	-33.51	-32.56
164.0	1926.0	-8.40	-7.28
164.0	1927.0	27.73	28.99
164.0	1928.0	4.22	5.53
164.0	1960.0	5.19	6.29
164.0	1932.0	-14.99	-13.83
164.0	1933.0	32.23	33.24
164.0	1929.0	0.03	1.26
164.0	1936.0	-4.48	-3.20
164.0	1940.0	17.99	19.21
164.0	1942.0	-3.34	-2.45
164.0	1943.0	5.83	6.81
164.0	1975.0	-7.73	-7.03
164.0	1966.0	12.23	13.53
164.0	1945.0	35.65	36.68
164.0	1972.0	35.10	36.02
164.0	1976.0	-22.61	-21.75
164.0	1946.0	2.29	3.35
164.0	1947.0	3.89	5.00
164.0	1977.0	-14.61	-13.67
164.0	1948.0	4.65	5.82
164.0	1949.0	9.00	10.15
164.0	1950.0	-3.50	-2.28
164.0	1951.0	-2.63	-1.61
164.0	1952.0	-9.85	-9.03
164.0	1974.0	17.80	18.80
164.0	1953.0	9.15	10.23
164.0	1971.0	8.65	9.91
164.0	1954.0	2.15	3.35
164.0	1955.0	13.60	14.79
164.0	1967.0	-15.44	-14.29
164.0	1944.0	7.71	8.92
164.0	1956.0	21.07	22.52
164.0	1958.0	-16.97	-15.76
164.0	1915.0	8.83	10.04
164.0	1961.0	-12.29	-11.17
164.0	1963.0	3.57	4.94
164.0	1969.0	-15.02	-14.14
164.0	1970.0	13.19	14.12
164.0	1964.0	5.63	6.82
164.0	1965.0	6.35	7.61
165.0	1912.0	-10.22	-9.09
165.0	1913.0	9.37	10.53
165.0	1914.0	17.42	18.47
165.0	1973.0	-1.67	-0.85
165.0	1917.0	-1.20	0.12
165.0	1918.0	0.40	1.87
165.0	1919.0	9.75	10.90
165.0	1920.0	-28.01	-26.96
165.0	1921.0	14.10	15.12
165.0	1922.0	-9.01	-7.91
165.0	1923.0	4.72	5.88
165.0	1925.0	-33.56	-32.62
165.0	1926.0	-8.32	-7.21
165.0	1927.0	27.73	28.99
165.0	1928.0	4.29	5.59
165.0	1960.0	5.13	6.22
165.0	1932.0	-15.07	-13.90
165.0	1933.0	32.29	33.30
165.0	1929.0	0.12	1.34
165.0	1936.0	-4.55	-3.28
165.0	1940.0	18.06	19.28
165.0	1942.0	-3.37	-2.48
165.0	1943.0	5.89	6.86
165.0	1975.0	-7.66	-6.96
165.0	1966.0	12.12	13.42
165.0	1945.0	35.72	36.75
165.0	1972.0	35.04	35.95
165.0	1976.0	-22.53	-21.67
165.0	1946.0	2.20	3.26
165.0	1947.0	3.82	4.93
165.0	1977.0	-14.53	-13.60
165.0	1948.0	4.74	5.91
165.0	1949.0	9.05	10.19
165.0	1950.0	-3.57	-2.36
165.0	1951.0	-2.57	-1.55
165.0	1952.0	-9.94	-9.10
165.0	1974.0	17.80	18.79
165.0	1953.0	9.20	10.28
165.0	1971.0	8.68	9.94
165.0	1954.0	2.20	3.40
165.0	1955.0	13.51	14.70
165.0	1967.0	-15.38	-14.24
165.0	1944.0	7.64	8.83
165.0	1956.0	21.15	22.61
165.0	1958.0	-17.03	-15.81
165.0	1915.0	8.91	10.10
165.0	1961.0	-12.22	-11.10
165.0	1963.0	3.62	4.99
165.0	1969.0	-14.95	-14.08
165.0	1970.0	13.14	14.07
165.0	1964.0	5.56	6.75
165.0	1965.0	6.28	7.55
166.0	1912.0	-10.14	-9.01
166.0	1913.0	9.46	10.62
166.0	1914.0	17.33	18.39
166.0	1973.0	-1.68	-0.80
166.0	1917.0	-1.12	0.20
166.0	1918.0	0.43	1.91
166.0	1919.0	9.80	10.95
166.0	1920.0	-28.09	-27.04
166.0	1921.0	14.03	15.04
166.0	1922.0	-8.95	-7.83
166.0	1923.0	4.63	5.79
166.0	1925.0	-33.62	-32.67
166.0	1926.0	-8.24	-7.13
166.0	1927.0	27.73	28.99
166.0	1928.0	4.36	5.66
166.0	1960.0	5.07	6.16
166.0	1932.0	-15.15	-13.97
166.0	1933.0	32.34	33.35
166.0	1929.0	0.20	1.42
166.0	1936.0	-4.62	-3.36
166.0	1940.0	18.13	19.35
166.0	1942.0	-3.40	-2.52
166.0	1943.0	5.95	6.91
166.0	1975.0	-7.59	-6.90
166.0	1966.0	12.02	13.32
166.0	1945.0	35.78	36.82
166.0	1949.0	9.09	10.23
166.0	1972.0	34.98	35.89
166.0	1976.0	-22.45	-21.59
166.0	1946.0	2.12	3.17
166.0	1947.0	3.76	4.86
166.0	1977.0	-14.46	-13.52
166.0	1948.0	4.83	6.00
166.0	1978.0	-21.69	-20.89
166.0	1950.0	-3.65	-2.43
166.0	1951.0	-2.51	-1.49
166.0	1952.0	-10.01	-9.18
166.0	1974.0	17.80	18.78
166.0	1953.0	9.26	10.33
166.0	1971.0	8.71	9.98
166.0	1954.0	2.26	3.45
166.0	1955.0	13.42	14.61
166.0	1967.0	-15.34	-14.17
166.0	1944.0	7.56	8.75
166.0	1956.0	21.23	22.70
166.0	1958.0	-17.07	-15.84
166.0	1915.0	8.99	10.17
166.0	1961.0	-12.15	-11.04
166.0	1963.0	3.68	5.04
166.0	1969.0	-14.89	-14.02
166.0	1970.0	13.09	14.01
166.0	1964.0	5.49	6.67
166.0	1965.0	6.21	7.48
167.0	1912.0	-10.07	-8.93
167.0	1913.0	9.54	10.71
167.0	1914.0	17.25	18.32
167.0	1973.0	-1.68	-0.76
167.0	1917.0	-1.03	0.29
167.0	1918.0	0.47	1.94
167.0	1919.0	9.85	11.00
167.0	1920.0	-28.18	-27.13
167.0	1921.0	13.95	14.96
167.0	1922.0	-8.89	-7.76
167.0	1923.0	4.54	5.70
167.0	1925.0	-33.68	-32.72
167.0	1926.0	-8.16	-7.05
167.0	1927.0	27.73	28.99
167.0	1928.0	4.43	5.73
167.0	1960.0	5.01	6.10
167.0	1932.0	-15.23	-14.03
167.0	1933.0	32.39	33.40
167.0	1929.0	0.28	1.50
167.0	1936.0	-4.69	-3.44
167.0	1940.0	18.19	19.41
167.0	1942.0	-3.43	-2.55
167.0	1943.0	6.00	6.97
167.0	1975.0	-7.52	-6.83
167.0	1966.0	11.91	13.21
167.0	1945.0	35.84	36.90
167.0	1949.0	9.13	10.27
167.0	1972.0	34.91	35.83
167.0	1976.0	-22.37	-21.51
167.0	1946.0	2.03	3.09
167.0	1947.0	3.69	4.79
167.0	1977.0	-14.38	-13.44
167.0	1948.0	4.91	6.10
167.0	1978.0	-21.73	-20.93
167.0	1950.0	-3.73	-2.51
167.0	1951.0	-2.45	-1.44
